ts_utc,condition_id,event_id,question,price,bid,ask,spread,liquidity,volume,end_date,resolved,outcome,resolved_ts
2026-09-13 21:06:53,0x214093035e429b91df322bd20c55d9f611f741f67472a63f7623a9afc0cffa57,31875,Will Greg Abbott win the 2028 Republican presidential nomination?,0.0015,0.0010,0.0020,0.0010,1745427,20713246,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc,31875,Will Josh Hawley win the 2028 Republican presidential nomination?,0.0035,0.0030,0.0040,0.0010,983337,20266380,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,481717,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.0065,0.0060,0.0070,0.0010,1557965,19972083,2026-09-16T00:00:00Z,0,,
2026-09-13 21:06:53,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca,31875,Will Rand Paul win the 2028 Republican presidential nomination?,0.0025,0.0020,0.0030,0.0010,1440062,19540353,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6,31875,Will Ted Cruz win the 2028 Republican presidential nomination?,0.0175,0.0170,0.0180,0.0010,756586,19356992,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,31552,Will Michelle Obama win the 2028 US Presidential Election?,0.0015,0.0010,0.0020,0.0010,1130420,19242864,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x09ad4955c170d46c6d80b5f554435b19e229ff7dbe55370892b64782336cc3b9,31552,Will Andy Beshear win the 2028 US Presidential Election?,0.0105,0.0100,0.0110,0.0010,356668,19175308,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,30829,Will Wes Moore win the 2028 Democratic presidential nomination?,0.0165,0.0160,0.0170,0.0010,332611,18419914,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,31552,Will Gavin Newsom win the 2028 US Presidential Election?,0.0800,0.0780,0.0820,0.0040,368298,18281085,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,448037,Hantavirus pandemic in 2026?,0.0255,0.0250,0.0260,0.0010,182411,18211692,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5,31875,Will Brian Kemp win the 2028 Republican presidential nomination?,0.0035,0.0030,0.0040,0.0010,807558,17935887,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,30829,Will Mark Kelly win the 2028 Democratic presidential nomination?,0.0295,0.0290,0.0300,0.0010,386040,17553459,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xc720fcfa9e29346a976902f87e0f0f3bdc31d43af501b4fdef4f1780a30dd359,30829,Will Chris Murphy win the 2028 Democratic presidential nomination?,0.0045,0.0040,0.0050,0.0010,1819429,17405581,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,659671,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,0.0015,0.0010,0.0020,0.0010,418123,17175637,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:53,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,31875,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,0.0025,0.0020,0.0030,0.0010,1715547,16828328,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,31552,Will JD Vance win the 2028 US Presidential Election?,0.2405,0.2400,0.2410,0.0010,400724,16321620,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xd997dc2a212a7d6673375a3b016db1fb214247142f8cde0cbf07f8e6d789877c,31875,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,0.0025,0.0020,0.0030,0.0010,714671,16107311,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,158505,Clarity Act (H.R.3633) signed into law in 2026?,0.2350,0.2300,0.2400,0.0100,410770,15725240,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:53,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,30829,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,0.0135,0.0120,0.0150,0.0030,341425,15653245,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,31875,Will J.D. Vance win the 2028 Republican presidential nomination?,0.5125,0.5120,0.5130,0.0010,344295,15630919,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,31552,Will Gretchen Whitmer win the 2028 US Presidential Election?,0.0035,0.0030,0.0040,0.0010,244856,15587352,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x64d31a2af85518c6718a5757a35b840f08eca20c1e22c0eb1e96ec01cc55b8b6,31875,Will Ron DeSantis win the 2028 Republican presidential nomination?,0.0235,0.0230,0.0240,0.0010,384936,15509334,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,30829,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.1875,0.1870,0.1880,0.0010,337279,15162683,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,30829,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,0.0255,0.0250,0.0260,0.0010,817563,14552246,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xd94b47bdeba16ae948bfb147bda059f3543d6fca73291644dfff5268bba7a797,31552,Will Tucker Carlson win the 2028 US Presidential Election?,0.0135,0.0130,0.0140,0.0010,313191,14229538,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x9cd77217b2ab264fe4f6d302f662c0a91f349fe5798f1f98d70bb2311712791b,31875,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,0.0040,0.0030,0.0050,0.0020,953673,13951806,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x23481b811978194fa175143ed7cd8d0000878ca59c408fd552e33535f7aa771e,31552,Will Donald Trump Jr. win the 2028 US Presidential Election?,0.0050,0.0040,0.0060,0.0020,949788,13790853,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x4273517fc8141d57ad1528ede46efdceebdb6a4da746d5de5bad216564209a1e,31875,Will Tucker Carlson win the 2028 Republican presidential nomination?,0.0365,0.0360,0.0370,0.0010,244825,13777953,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,31552,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,0.1325,0.1320,0.1330,0.0010,332107,13634184,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x4e9460ea6d2a4f26fbb8bd8d30f8b825e6b8016e4a645f407cf38497e19ba523,411239,Will Alesa Mengesha be the next Prime Minister of Ethiopia?,0.0050,0.0040,0.0060,0.0020,16002,13577280,2026-06-01T00:00:00Z,0,,
2026-09-13 21:06:53,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,45915,Will Renan Santos win the 2026 Brazilian presidential election?,0.0190,0.0180,0.0200,0.0020,396669,13361544,2026-10-04T00:00:00Z,0,,
2026-09-13 21:06:53,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,30829,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.0785,0.0780,0.0790,0.0010,365172,13229203,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,30828,Xi Jinping out before 2027?,0.0375,0.0370,0.0380,0.0010,218837,13212589,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,30829,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.0265,0.0260,0.0270,0.0010,569877,13157397,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xefe6300fd8a053cca53df8f1bd536c5f571a136392c0516e7b16e39f1addecb0,31552,Will JB Pritzker win the 2028 US Presidential Election?,0.0035,0.0030,0.0040,0.0010,515047,12966711,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,30829,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.1585,0.1570,0.1600,0.0030,327077,12893293,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xe29b33ef5bf351c8a22bfd79f8b58e62649d54ceee6f9735387cef79f52fecae,31552,Will Wes Moore win the 2028 US Presidential Election?,0.0085,0.0080,0.0090,0.0010,239573,12614469,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x3367d22cd2a673014f1960742afdf8601040a8ad856dc0a98bd1a44ee99504e2,31552,Will Ron DeSantis win the 2028 US Presidential Election?,0.0185,0.0180,0.0190,0.0010,204960,12580275,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x8dbf6b51f302fd401065706245c144e93fe209abce183199433d4484b3ed8aff,30829,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,0.0110,0.0090,0.0130,0.0040,840432,12509802,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,31552,Will Marco Rubio win the 2028 US Presidential Election?,0.1120,0.1110,0.1130,0.0020,264336,12453369,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,30829,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,0.0060,0.0050,0.0070,0.0020,204705,12056229,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,30829,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0530,0.0520,0.0540,0.0020,441802,11992633,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xaa5cdb6830cbfa2ca711b7cf93bd42cf4f8e062d44ea188c0b8ec1fb2924c083,238279,Will Reza Pahlavi lead Iran in 2026?,0.0240,0.0230,0.0250,0.0020,113873,11758006,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,455875,Strait of Hormuz traffic returns to normal by December 31?,0.1750,0.1700,0.1800,0.0100,468082,11630556,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:53,0x48b0b0bca515f68fccf95af4793dbd0edbfec1f8ec6e8df2c0f69ba74f8c4722,73969,Trump out as President before 2027?,0.0650,0.0600,0.0700,0.0100,319267,11577701,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0x20d0bc282552ac5ec6f61cd7101cb42a5948cae07e7651bdf40ede1a8b2c5eac,30829,Will Ro Khanna win the 2028 Democratic presidential nomination?,0.0165,0.0160,0.0170,0.0010,239488,11277088,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xa9549c44687993a9a154347c6907092341459b927efaa3f2b49009ca2c4e40a1,31552,Will Jamie Dimon win the 2028 US Presidential Election?,0.0040,0.0030,0.0050,0.0020,776157,10953030,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,45915,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.4650,0.4600,0.4700,0.0100,215843,10934667,2026-10-04T00:00:00Z,0,,
2026-09-13 21:06:53,0xb314f5dbf75919a34d4997e8b22e6793505e3377a690eaa11a75a2547e926bee,31552,Will Ro Khanna win the 2028 US Presidential Election?,0.0085,0.0080,0.0090,0.0010,1025381,10791919,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x890fc3ba40458db0b67560691aa1597344c2a0560d18e80f586a4b35f510b4ce,148292,Will the US acquire part of Greenland in 2026?,0.0385,0.0370,0.0400,0.0030,94069,10675333,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:53,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,30829,Will James Talarico win the 2028 Democratic presidential nomination?,0.0235,0.0230,0.0240,0.0010,252926,10644167,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x21ad31a46bfaa51650766eff6dc69c866959e32d965ffb116020e37694b6317d,31875,Will Marco Rubio win the 2028 Republican presidential nomination?,0.1715,0.1710,0.1720,0.0010,318675,10606427,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,31875,Will Eric Trump win the 2028 Republican presidential nomination?,0.0020,0.0010,0.0030,0.0020,1630780,10571771,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,45915,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.5150,0.5130,0.5170,0.0040,181551,10555620,2026-10-04T00:00:00Z,0,,
2026-09-13 21:06:53,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,31875,Will Nikki Haley win the 2028 Republican presidential nomination?,0.0015,0.0010,0.0020,0.0010,1316060,10383644,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,31552,Will Donald Trump win the 2028 US Presidential Election?,0.0205,0.0190,0.0220,0.0030,619370,10164894,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,149589,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,0.7950,0.7900,0.8000,0.0100,419096,9932203,2026-09-30T00:00:00Z,0,,
2026-09-13 21:06:53,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,30829,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0525,0.0520,0.0530,0.0010,315817,9890294,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,31875,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,0.0155,0.0150,0.0160,0.0010,585641,9651788,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,31875,Will Donald Trump win the 2028 Republican presidential nomination?,0.0195,0.0190,0.0200,0.0010,329268,9549327,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:53,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,31875,Will Pete Hegseth win the 2028 Republican presidential nomination?,0.0050,0.0040,0.0060,0.0020,1774960,9353302,2028-11-07T00:00:00Z,0,,
