T,p,q,sell_agg
1789044625331,708.47,0.01,True
1789044625357,708.43,4.23,False
1789044625493,708.42,0.46,True
1789044625494,708.4,0.03,True
1789044625517,708.38,0.01,False
1789044625662,708.38,0.28,False
1789044625764,708.37,0.54,True
1789044626363,708.38,1.0,False
1789044626530,708.38,3.98,False
1789044626690,708.39,0.04,False
1789044626804,708.4,0.01,False
1789044626860,708.42,0.02,False
1789044626929,708.42,2.11,True
1789044627317,708.43,3.76,False
1789044627341,708.44,0.53,False
1789044627343,708.49,0.01,False
1789044627347,708.53,1.34,False
1789044627689,708.52,0.13,True
1789044627790,708.53,1.05,False
1789044627792,708.54,0.01,False
1789044628006,708.54,12.59,True
1789044628007,708.48,16.12,True
1789044628008,708.22,4.6,True
1789044628009,708.13,0.35,True
1789044628010,708.14,0.2,False
1789044628011,708.0,65.7,True
1789044628012,708.0,0.29,True
1789044628013,707.98,0.01,True
1789044628014,707.82,0.02,True
1789044628015,707.78,0.01,True
1789044628016,707.84,0.01,True
1789044628017,707.83,0.78,False
1789044628020,707.74,0.21,False
1789044628021,707.73,2.61,True
1789044628022,707.74,18.03,False
1789044628023,707.86,17.87,False
1789044628024,707.85,1.53,False
1789044628025,707.84,0.01,False
1789044628026,707.87,6.96,False
1789044628034,707.88,0.01,False
1789044628035,707.89,9.93,False
1789044628037,707.88,0.07,True
1789044628043,707.88,0.01,True
1789044628056,707.89,1.95,False
1789044628081,707.89,7.51,True
1789044628082,707.88,3.33,True
1789044628087,707.85,0.11,True
1789044628090,707.75,5.7,False
1789044628131,707.74,5.4,True
1789044628248,707.75,0.02,False
1789044628291,707.81,0.01,False
1789044628310,707.83,0.03,False
1789044628483,707.91,1.1,False
1789044628596,707.91,5.62,False
1789044628634,707.91,3.23,True
1789044628647,707.91,0.5,False
1789044628723,707.91,0.12,True
1789044628998,707.91,0.4,True
1789044629090,707.92,2.49,False
1789044629102,707.92,5.68,True
1789044629338,707.93,0.1,False
1789044629487,707.93,1.34,False
1789044629589,707.93,1.52,False
1789044629759,707.93,0.06,False
1789044629973,707.93,3.81,False
1789044629988,707.94,5.18,True
1789044630187,707.95,1.0,False
1789044630356,707.94,0.04,True
1789044630579,707.95,0.33,False
1789044631043,707.94,5.05,True
1789044631275,707.95,0.12,False
1789044631597,707.95,0.02,False
1789044631695,707.94,0.07,True
1789044632018,707.94,11.05,True
1789044632153,707.94,0.02,True
1789044632458,707.95,3.12,False
1789044632611,707.95,0.03,False
1789044632774,707.95,0.18,False
1789044633062,707.95,2.71,False
1789044633067,707.94,4.84,True
1789044633309,707.94,0.06,True
1789044633533,707.95,7.46,False
1789044633663,707.94,0.14,True
1789044633826,707.94,22.31,True
1789044633891,707.93,0.01,True
1789044633894,707.9,0.93,True
1789044633896,707.86,0.02,True
1789044633898,707.84,30.66,False
1789044633901,707.83,0.27,True
1789044633910,707.84,17.97,False
1789044634012,707.87,2.21,False
1789044634042,707.9,4.72,True
1789044634190,707.9,8.94,True
1789044634234,707.89,0.01,True
1789044634345,707.91,10.96,False
1789044634375,707.92,0.02,False
1789044634684,707.92,0.16,True
1789044635036,707.92,4.62,True
1789044635103,707.93,0.42,False
1789044635637,707.93,1.71,False
1789044635655,707.94,1.34,False
1789044635778,707.94,0.71,False
1789044635801,707.94,1.47,True
1789044635877,707.95,2.04,False
1789044636015,707.95,3.58,True
1789044636049,707.95,0.65,False
1789044636566,707.95,2.73,False
1789044636568,707.97,1.16,False
1789044636626,708.01,0.07,True
1789044636846,708.0,3.58,True
1789044636946,707.98,0.04,True
1789044636947,707.96,0.03,True
1789044637075,707.96,0.11,False
1789044637255,707.95,7.62,True
1789044637602,707.95,0.39,False
1789044637849,707.95,0.13,False
1789044637936,707.94,4.75,True
1789044638083,707.95,0.31,False
1789044638906,707.94,4.24,True
1789044639309,707.95,1.2,False
1789044639316,707.96,0.94,False
1789044639367,707.98,0.01,False
1789044639525,707.97,0.25,True
1789044639652,707.98,0.1,True
1789044639833,707.97,2.97,True
1789044639839,707.95,0.36,False
1789044640080,707.95,0.51,False
1789044640218,707.95,13.22,False
1789044640244,707.97,0.09,False
1789044640460,707.96,0.1,True
1789044640742,707.96,4.06,True
1789044641050,707.96,3.38,True
1789044641162,707.91,30.71,False
1789044641213,707.92,0.02,False
1789044641236,707.96,0.02,True
1789044641519,707.96,1.23,True
1789044641577,707.96,0.19,False
1789044641753,707.95,4.03,True
1789044641981,707.96,0.34,False
1789044642097,707.96,0.09,False
1789044642101,707.95,0.04,True
1789044642718,707.95,3.83,True
1789044642719,707.92,0.05,True
1789044642898,707.9,0.04,False
1789044643348,707.89,0.69,True
1789044643423,707.86,8.85,False
1789044643671,707.86,1.59,True
1789044644058,707.87,0.29,False
1789044644354,707.87,0.18,False
1789044644405,707.88,0.03,False
1789044644484,707.88,0.05,True
1789044644554,707.89,0.02,False
1789044644575,707.89,0.8,True
1789044644612,707.89,0.08,True
1789044645302,707.88,0.08,True
1789044645437,707.89,12.62,False
1789044645618,707.89,3.63,True
1789044646135,707.89,0.23,False
1789044646273,707.88,2.56,True
1789044646279,707.87,0.01,True
1789044646289,707.86,0.01,True
1789044646292,707.87,0.39,False
1789044646299,707.86,0.26,True
1789044647003,707.86,2.11,False
1789044647255,707.86,1.44,False
1789044647323,707.85,0.63,True
1789044647415,707.87,1.01,False
1789044647474,707.86,1.41,False
1789044647584,707.87,2.17,False
1789044647639,707.88,1.13,False
1789044647974,707.9,0.01,False
1789044648020,707.89,0.1,True
1789044648211,707.9,0.05,False
1789044648395,707.92,0.14,False
1789044648426,707.91,7.85,True
1789044648427,707.88,0.05,True
1789044648428,707.75,0.85,True
1789044648429,707.74,1.99,False
1789044648431,707.76,1.01,False
1789044648435,707.77,1.0,False
1789044648437,707.82,0.01,False
1789044648940,707.84,0.02,True
1789044649017,707.85,0.01,False
1789044649424,707.85,6.54,False
1789044649521,707.86,0.02,False
1789044649686,707.89,5.03,True
1789044650180,707.9,1.41,False
1789044650288,707.9,0.24,False
1789044650395,707.89,0.71,True
1789044650400,707.79,9.4,False
1789044650787,707.79,0.07,False
1789044651017,707.78,0.04,True
1789044651194,707.79,0.04,False
1789044651495,707.79,0.77,False
1789044651496,707.81,0.03,False
1789044651502,707.84,0.01,False
1789044651848,707.86,0.21,False
1789044651849,707.93,0.24,False
1789044651851,707.94,0.16,False
1789044652368,707.94,0.68,False
1789044652628,707.95,0.02,False
1789044652650,707.96,0.57,False
1789044652652,708.0,0.89,False
1789044652695,707.95,0.01,True
1789044652718,708.0,4.62,False
1789044652929,708.03,0.5,False
1789044653144,708.05,0.06,False
1789044653403,708.06,0.25,False
1789044653555,708.06,1.3,False
1789044654017,708.08,0.69,False
1789044654046,708.09,0.01,False
1789044654326,708.1,0.02,False
1789044654452,708.1,0.68,False
1789044654514,708.11,0.13,False
1789044654515,708.14,0.06,False
1789044654535,708.15,0.01,False
1789044654583,708.16,0.01,False
1789044654725,708.15,0.02,True
1789044655170,708.16,0.02,False
1789044655308,708.17,0.96,False
1789044655320,708.18,0.5,False
1789044655570,708.18,0.05,False
1789044655703,708.2,0.05,False
1789044656099,708.21,0.03,False
1789044656101,708.22,0.06,False
1789044656104,708.24,0.05,False
1789044656174,708.25,0.02,False
1789044656177,708.26,0.1,False
1789044656396,708.28,0.06,False
1789044656400,708.3,1.06,False
1789044656401,708.32,0.07,False
1789044656405,708.33,0.01,True
1789044656493,708.35,0.24,False
1789044656494,708.38,2.14,False
1789044656679,708.39,0.01,False
1789044656989,708.39,0.04,False
1789044657421,708.4,0.6,False
1789044657923,708.41,0.02,True
1789044657929,708.42,0.17,False
1789044658035,708.47,0.01,False
1789044658166,708.48,0.03,False
1789044658176,708.53,0.01,False
1789044658284,708.53,1.01,False
1789044658398,708.54,0.02,False
1789044658544,708.55,0.03,False
1789044658766,708.56,0.01,False
1789044658767,708.61,2.06,False
1789044658939,708.61,0.01,True
1789044658987,708.62,1.42,False
1789044659652,708.63,0.01,False
1789044659959,708.62,0.01,True
1789044659980,708.63,0.37,False
1789044660470,708.63,0.02,False
1789044660550,708.62,0.97,True
1789044660768,708.63,1.91,False
1789044660961,708.62,30.15,True
1789044660966,708.61,0.89,True
1789044660968,708.56,0.03,True
1789044660971,708.55,0.01,True
1789044661009,708.54,0.01,True
1789044661015,708.55,5.24,False
1789044661127,708.55,1.89,False
1789044661148,708.56,0.02,False
1789044661347,708.56,0.02,True
1789044661459,708.56,0.02,True
1789044661771,708.56,0.04,True
1789044661789,708.57,0.12,False
1789044661812,708.58,0.02,False
1789044661825,708.58,0.03,True
1789044662546,708.58,0.16,False
1789044662803,708.57,0.47,True
1789044662805,708.54,0.16,True
1789044662812,708.51,0.08,True
1789044662824,708.48,2.56,False
1789044662928,708.48,0.01,False
1789044663026,708.5,0.02,True
1789044663086,708.47,0.69,True
1789044663138,708.48,0.02,False
1789044663204,708.51,0.04,False
1789044663612,708.5,2.39,True
1789044663855,708.5,0.2,True
1789044664018,708.51,0.01,False
1789044664297,708.51,0.97,False
1789044664348,708.52,0.37,False
1789044664351,708.61,1.17,False
1789044664540,708.6,0.01,False
1789044664650,708.61,0.05,True
1789044664684,708.59,0.01,True
1789044665090,708.6,0.69,False
1789044665271,708.6,0.56,False
1789044665432,708.59,0.02,True
1789044665708,708.59,1.75,True
1789044665709,708.58,0.99,True
1789044665710,708.57,0.78,True
1789044665712,708.56,0.05,True
1789044665716,708.54,1.97,True
1789044665832,708.51,8.52,False
1789044665868,708.52,0.02,False
1789044665943,708.53,0.13,False
1789044666071,708.52,0.05,True
1789044666074,708.5,1.11,True
1789044666678,708.47,6.51,True
1789044666682,708.46,0.05,True
1789044666683,708.45,0.03,True
1789044666918,708.44,0.07,True
1789044666956,708.43,0.01,False
1789044667715,708.47,0.06,False
1789044667815,708.46,3.46,True
1789044667830,708.45,0.03,True
1789044668591,708.43,0.1,False
1789044668807,708.43,0.15,False
1789044669070,708.42,7.1,True
1789044669073,708.41,0.07,True
1789044669076,708.39,0.07,True
1789044669084,708.38,0.34,True
1789044669087,708.38,1.0,False
1789044669088,708.37,0.05,True
1789044669089,708.36,0.03,True
1789044669107,708.35,0.01,True
1789044669148,708.34,3.0,False
1789044669395,708.33,3.24,True
1789044669396,708.32,0.04,True
1789044670243,708.31,0.01,True
1789044670706,708.31,0.88,True
1789044670708,708.24,0.01,True
1789044670711,708.23,2.55,True
1789044670712,708.21,0.02,True
1789044670757,708.21,0.55,False
1789044670872,708.21,0.01,False
1789044670955,708.2,4.15,True
1789044671950,708.19,0.04,True
1789044672130,708.2,0.01,False
1789044672266,708.2,0.03,False
1789044672394,708.19,1.11,True
1789044672397,708.17,0.11,True
1789044672467,708.16,0.16,True
1789044672948,708.17,0.66,False
1789044673035,708.16,6.31,True
1789044673038,708.15,0.02,True
1789044673332,708.13,0.66,True
1789044673334,708.12,1.27,True
1789044673335,708.11,0.05,True
1789044673336,708.1,13.6,True
1789044673399,708.09,1.91,True
1789044673440,708.08,2.12,True
1789044673470,708.07,0.23,True
1789044673712,708.08,0.32,False
1789044674112,708.08,0.04,False
1789044674254,708.07,1.49,True
1789044674504,708.08,0.07,False
1789044674550,708.07,3.25,True
1789044674553,707.96,0.01,False
1789044674701,707.95,0.06,True
1789044675381,707.96,0.48,False
1789044675383,707.97,0.01,False
1789044675438,707.98,0.42,False
1789044675643,707.98,0.26,False
1789044675693,707.97,8.44,True
1789044675694,707.96,0.01,True
1789044675706,707.95,0.14,True
1789044675752,707.95,0.02,False
1789044675789,707.94,0.25,True
1789044676206,707.95,11.56,False
1789044676225,707.96,4.39,False
1789044676240,707.97,0.03,False
1789044676331,707.98,0.03,False
1789044676361,708.01,0.01,True
1789044676706,708.02,0.08,False
1789044676715,708.03,0.01,True
1789044676873,708.04,1.27,False
1789044676993,708.05,0.02,False
1789044677183,708.04,0.03,True
1789044677274,708.05,0.02,False
1789044677373,708.05,0.5,False
1789044677563,708.06,0.02,False
1789044677584,708.07,0.01,False
1789044677596,708.07,0.79,True
1789044677706,708.07,0.69,True
1789044677953,708.08,0.06,False
1789044678208,708.07,0.21,True
1789044678305,708.08,1.79,False
1789044678440,708.13,0.16,True
1789044678443,708.08,0.2,False
1789044678772,708.08,0.05,False
1789044678774,708.09,0.01,False
1789044678776,708.11,0.05,False
1789044679265,708.12,0.01,False
1789044679311,708.14,0.05,False
1789044679719,708.18,0.03,False
1789044679790,708.17,0.5,False
1789044679819,708.23,0.03,False
1789044679835,708.23,0.05,True
1789044680272,708.23,0.17,True
1789044680754,708.24,0.5,False
1789044680885,708.24,1.42,False
1789044681079,708.23,0.2,True
1789044681298,708.24,0.08,False
1789044681496,708.23,0.19,True
1789044681730,708.24,0.08,False
1789044682037,708.23,0.08,True
1789044682167,708.24,0.08,False
1789044682305,708.23,15.52,True
1789044682308,708.22,0.04,True
1789044682358,708.2,15.53,False
1789044682360,708.19,0.03,True
1789044682362,708.18,0.04,True
1789044682383,708.18,0.73,False
1789044682544,708.17,1.72,True
1789044682546,708.16,0.02,True
1789044682585,708.13,0.04,True
1789044682586,708.09,0.04,True
1789044682665,708.05,0.03,True
1789044682666,708.04,0.02,True
1789044682667,708.01,0.71,True
1789044682668,707.98,0.15,True
1789044682674,707.95,0.11,True
1789044682809,707.94,0.04,True
1789044683439,707.94,0.01,True
1789044683515,707.95,3.97,False
1789044683670,707.96,0.07,False
1789044683689,707.98,0.01,True
1789044683792,707.98,0.04,True
1789044683973,707.98,0.39,True
1789044683974,707.96,0.03,True
1789044684292,707.95,0.05,True
1789044684576,707.96,0.89,False
1789044684629,707.95,2.47,True
1789044684633,707.93,0.48,True
1789044684635,707.91,1.04,True
1789044684637,707.9,0.03,True
1789044684638,707.86,0.03,True
1789044684642,707.84,0.05,True
1789044684652,707.82,0.13,True
1789044684662,707.82,38.36,False
1789044684667,707.82,9.18,False
1789044684760,707.85,0.01,False
1789044685061,707.88,0.17,False
1789044685179,707.88,0.13,False
1789044685721,707.87,11.01,True
1789044686067,707.87,1.66,True
1789044686188,707.82,0.01,False
1789044686310,707.83,1.41,False
1789044686336,707.82,0.01,True
1789044686750,707.82,0.36,False
1789044687040,707.81,3.72,True
1789044687067,707.8,29.86,True
1789044687068,707.79,5.74,True
1789044687073,707.77,0.04,True
1789044687078,707.75,0.06,True
1789044687083,707.71,0.02,True
1789044687112,707.71,0.06,False
1789044687116,707.7,0.14,True
1789044687257,707.7,1.97,True
1789044687259,707.68,0.04,True
1789044687268,707.68,0.13,False
1789044687327,707.67,0.15,True
1789044687356,707.68,0.25,False
1789044687587,707.68,2.56,False
1789044687962,707.68,0.01,False
1789044688237,707.67,0.13,True
1789044688419,707.68,0.25,False
1789044688466,707.71,0.07,False
1789044688495,707.72,0.01,True
1789044688603,707.73,0.01,False
1789044688673,707.74,0.01,False
1789044689074,707.82,0.95,False
1789044689077,707.83,0.05,False
1789044689209,707.84,0.02,False
1789044689744,707.87,0.1,False
1789044689996,707.87,0.01,False
1789044690039,707.86,0.35,True
1789044690040,707.85,0.04,True
1789044690041,707.84,0.04,True
1789044690046,707.84,0.02,False
1789044690060,707.83,0.01,True
1789044690061,707.79,0.03,True
1789044690075,707.74,0.69,True
1789044690129,707.73,0.02,True
1789044690194,707.72,0.21,True
1789044690241,707.7,0.03,True
1789044690242,707.67,0.46,True
1789044690263,707.65,0.06,True
1789044690370,707.66,0.51,False
1789044690496,707.65,1.82,True
1789044690498,707.64,0.05,True
1789044690818,707.62,0.07,True
1789044690820,707.6,0.08,True
1789044690952,707.58,5.2,True
1789044691060,707.58,0.04,True
1789044691088,707.56,0.04,True
1789044691185,707.54,0.14,True
1789044691444,707.54,0.05,True
1789044691511,707.55,14.17,False
1789044691515,707.56,0.06,False
1789044691844,707.56,0.01,True
1789044692538,707.55,0.01,False
1789044692543,707.56,10.0,True
1789044692672,707.56,0.02,True
1789044693152,707.56,0.14,True
1789044693180,707.57,0.23,False
1789044693368,707.56,6.93,True
1789044694701,707.56,0.01,True
1789044695222,707.56,0.02,True
1789044695444,707.57,0.01,False
1789044695472,707.56,0.36,True
1789044695661,707.57,6.95,False
1789044695671,707.58,0.03,False
1789044695820,707.58,0.01,False
1789044696071,707.57,0.15,False
1789044696107,707.59,0.95,False
1789044696108,707.6,0.02,False
1789044696109,707.61,0.11,False
1789044696110,707.62,0.11,False
1789044696423,707.64,0.01,True
1789044696745,707.65,0.01,False
1789044697029,707.65,0.1,False
1789044697033,707.64,0.65,True
1789044697341,707.64,0.03,True
1789044697522,707.65,0.11,False
1789044698040,707.64,1.41,True
1789044698560,707.65,1.92,False
1789044698562,707.66,0.01,False
1789044698615,707.67,10.0,True
1789044698829,707.67,0.03,True
1789044698858,707.68,1.11,False
1789044698859,707.7,0.07,False
1789044698862,707.72,0.03,False
1789044698936,707.73,0.03,False
1789044699066,707.77,2.0,True
1789044699083,707.78,0.01,False
1789044699357,707.77,0.15,True
1789044700062,707.78,0.01,False
1789044700069,707.77,0.05,True
1789044700202,707.78,0.02,False
1789044700336,707.77,0.75,True
1789044701188,707.78,0.88,False
1789044701480,707.78,0.72,False
1789044701481,707.79,0.02,False
1789044701482,707.8,0.26,False
1789044701486,707.81,0.04,False
1789044701552,707.82,0.02,False
1789044701813,707.83,0.05,False
1789044701824,707.84,0.04,False
1789044701841,707.84,0.03,True
1789044702014,707.85,0.05,False
1789044702033,707.86,0.02,False
1789044702124,707.85,0.3,True
1789044702196,707.86,0.01,False
1789044702443,707.87,0.09,False
1789044702445,707.88,0.11,False
1789044702448,707.89,0.13,False
1789044702910,707.9,1.0,False
1789044703049,707.9,0.01,False
1789044703145,707.92,0.01,False
1789044703413,707.92,0.01,False
1789044703724,707.92,0.01,False
1789044703824,707.91,3.03,True
1789044703948,707.92,2.66,False
1789044703949,707.93,0.05,False
1789044703950,707.94,0.08,False
1789044704062,707.97,2.44,False
1789044704064,707.98,0.01,False
1789044704065,708.03,1.38,False
1789044704099,708.03,0.04,True
1789044704308,707.99,0.05,False
1789044704330,707.98,0.69,True
1789044704337,707.99,0.02,False
1789044704347,708.02,0.01,True
1789044704407,708.03,0.02,False
1789044705021,708.02,0.25,True
1789044706545,708.02,10.0,True
1789044706691,708.02,2.37,True
1789044707089,708.02,8.66,True
1789044707090,708.01,0.08,True
1789044707236,707.97,18.62,False
1789044707403,707.98,5.58,False
1789044707459,708.02,0.02,False
1789044707575,708.02,0.19,True
1789044707592,708.01,0.01,True
1789044707681,707.99,0.03,False
1789044707721,707.97,0.33,True
1789044708028,707.98,0.01,False
1789044708035,707.99,0.01,False
1789044708227,707.98,0.36,True
1789044708461,707.97,1.47,True
1789044708463,707.96,0.97,True
1789044708464,707.95,0.09,True
1789044708508,707.94,0.02,True
1789044708509,707.92,0.01,True
1789044708551,707.87,0.02,True
1789044708552,707.84,0.02,True
1789044708774,707.82,0.22,True
1789044708776,707.8,0.04,True
1789044708935,707.79,1.38,False
1789044709024,707.78,2.12,True
1789044709025,707.77,0.34,True
