t,open,high,low,close,vol
2026-08-12 11:54:00,64203.3,64203.4,64202.9,64203.0,27.406
2026-08-12 11:55:00,64202.9,64203.0,64202.9,64203.0,14.272
2026-08-12 11:56:00,64202.9,64203.0,64201.8,64201.9,27.464
2026-08-12 11:57:00,64201.8,64201.9,64201.8,64201.9,24.18
2026-08-12 11:58:00,64201.8,64201.9,64201.8,64201.8,17.943
2026-08-12 11:59:00,64201.8,64207.3,64201.8,64207.3,41.517
2026-08-12 12:00:00,64207.3,64228.9,64207.2,64217.3,118.318
2026-08-12 12:01:00,64217.2,64217.3,64198.4,64216.1,112.213
2026-08-12 12:02:00,64216.1,64216.2,64216.1,64216.2,24.712
2026-08-12 12:03:00,64216.1,64224.3,64181.1,64211.5,420.512
2026-08-12 12:04:00,64211.5,64240.0,64211.5,64240.0,105.285
2026-08-12 12:05:00,64239.9,64240.0,64221.4,64224.4,84.397
2026-08-12 12:06:00,64224.5,64224.5,64223.6,64223.7,38.889
2026-08-12 12:07:00,64223.7,64235.0,64223.6,64235.0,39.932
2026-08-12 12:08:00,64234.9,64269.4,64234.9,64265.6,208.304
2026-08-12 12:09:00,64265.7,64275.9,64265.6,64266.8,121.516
2026-08-12 12:10:00,64266.8,64266.8,64228.2,64229.7,120.868
2026-08-12 12:11:00,64229.6,64243.5,64221.6,64243.5,84.217
2026-08-12 12:12:00,64243.5,64245.0,64236.0,64245.0,51.293
2026-08-12 12:13:00,64245.0,64266.9,64244.9,64259.9,93.299
2026-08-12 12:14:00,64260.0,64260.0,64230.4,64230.4,74.755
2026-08-12 12:15:00,64230.5,64257.6,64230.4,64257.6,80.143
2026-08-12 12:16:00,64257.6,64322.5,64257.5,64311.6,396.809
2026-08-12 12:17:00,64311.5,64330.0,64297.4,64310.4,458.294
2026-08-12 12:18:00,64310.4,64310.4,64264.4,64264.4,126.419
2026-08-12 12:19:00,64264.4,64283.0,64259.4,64280.6,93.223
2026-08-12 12:20:00,64280.6,64317.8,64276.1,64317.7,101.169
2026-08-12 12:21:00,64317.7,64332.9,64291.3,64293.3,189.592
2026-08-12 12:22:00,64293.4,64306.7,64289.9,64290.1,97.455
2026-08-12 12:23:00,64290.2,64290.2,64252.4,64252.4,150.026
2026-08-12 12:24:00,64252.5,64252.5,64235.0,64235.0,153.33
2026-08-12 12:25:00,64235.0,64238.4,64222.4,64238.3,144.008
2026-08-12 12:26:00,64238.4,64258.3,64238.3,64254.3,64.258
2026-08-12 12:27:00,64254.3,64286.8,64254.0,64286.8,75.797
2026-08-12 12:28:00,64286.8,64335.5,64280.1,64331.5,122.488
2026-08-12 12:29:00,64331.5,64400.0,64307.5,64385.8,1312.898
2026-08-12 12:30:00,64385.8,64450.0,64086.6,64159.6,3382.434
2026-08-12 12:31:00,64159.7,64168.4,64050.0,64130.4,1090.372
2026-08-12 12:32:00,64130.4,64207.0,64130.3,64206.4,516.588
2026-08-12 12:33:00,64206.4,64282.8,64206.3,64270.3,402.89
2026-08-12 12:34:00,64270.2,64319.0,64222.8,64222.8,369.679
2026-08-12 12:35:00,64222.8,64260.6,64100.9,64102.1,619.675
2026-08-12 12:36:00,64102.0,64153.8,64080.0,64149.9,364.027
2026-08-12 12:37:00,64149.9,64162.0,64115.0,64121.1,189.598
2026-08-12 12:38:00,64121.2,64146.0,64102.4,64131.6,142.83
2026-08-12 12:39:00,64131.7,64131.7,63975.0,64039.4,1593.47
2026-08-12 12:40:00,64039.5,64091.2,64033.4,64091.2,266.328
2026-08-12 12:41:00,64091.2,64099.6,64047.4,64064.5,270.291
2026-08-12 12:42:00,64064.5,64064.6,64014.9,64050.7,244.303
2026-08-12 12:43:00,64050.8,64078.8,64047.1,64077.3,118.458
2026-08-12 12:44:00,64077.3,64097.1,64060.3,64069.5,116.498
2026-08-12 12:45:00,64069.5,64069.5,64008.6,64012.1,206.252
2026-08-12 12:46:00,64012.2,64012.2,63961.5,64002.6,479.515
2026-08-12 12:47:00,64002.7,64002.7,63956.3,63994.6,298.195
2026-08-12 12:48:00,63994.5,64004.3,63962.4,63997.8,264.77
2026-08-12 12:49:00,63997.9,64000.0,63939.1,63960.0,211.538
2026-08-12 12:50:00,63960.0,63996.2,63960.0,63996.1,175.926
2026-08-12 12:51:00,63996.2,64003.5,63985.6,64003.5,448.837
2026-08-12 12:52:00,64003.5,64064.4,64003.4,64064.3,353.893
2026-08-12 12:53:00,64064.4,64154.0,64064.4,64121.5,411.576
2026-08-12 12:54:00,64121.5,64137.9,64103.4,64117.3,103.454
2026-08-12 12:55:00,64117.2,64124.6,64103.7,64103.7,43.769
2026-08-12 12:56:00,64103.8,64115.8,64077.8,64077.8,94.969
2026-08-12 12:57:00,64077.8,64089.3,64077.8,64087.5,72.258
2026-08-12 12:58:00,64087.4,64089.3,64066.3,64075.0,82.982
2026-08-12 12:59:00,64075.0,64090.0,64075.0,64090.0,49.954
2026-08-12 13:00:00,64089.9,64131.4,64080.0,64083.7,131.107
2026-08-12 13:01:00,64083.7,64096.7,64036.2,64043.0,120.718
2026-08-12 13:02:00,64043.1,64051.0,64012.9,64023.8,86.614
2026-08-12 13:03:00,64023.9,64040.5,64023.8,64031.0,53.172
2026-08-12 13:04:00,64031.1,64042.8,64010.4,64033.4,139.664
2026-08-12 13:05:00,64033.4,64035.3,63985.4,63999.5,264.778
2026-08-12 13:06:00,63999.6,64050.0,63989.9,64050.0,157.95
2026-08-12 13:07:00,64049.9,64087.3,64049.9,64087.3,70.576
2026-08-12 13:08:00,64087.3,64087.3,64047.8,64053.1,72.186
2026-08-12 13:09:00,64053.1,64070.0,64053.0,64064.1,55.511
2026-08-12 13:10:00,64064.1,64093.5,64049.2,64049.3,54.882
2026-08-12 13:11:00,64049.3,64049.3,63984.9,63985.0,127.142
2026-08-12 13:12:00,63984.9,64000.0,63970.0,63970.1,132.309
2026-08-12 13:13:00,63970.1,63970.1,63908.8,63911.5,318.151
2026-08-12 13:14:00,63911.5,63955.1,63911.5,63955.0,152.683
2026-08-12 13:15:00,63955.1,64000.0,63955.0,64000.0,99.142
2026-08-12 13:16:00,63999.9,64012.6,63958.9,63963.9,56.213
2026-08-12 13:17:00,63963.9,63993.1,63962.9,63982.8,84.925
2026-08-12 13:18:00,63982.8,64000.0,63982.3,63995.2,73.668
2026-08-12 13:19:00,63995.1,64000.0,63974.6,63979.0,31.712
2026-08-12 13:20:00,63979.1,64008.3,63975.1,64008.3,88.022
2026-08-12 13:21:00,64008.3,64012.7,63982.8,63982.8,80.131
2026-08-12 13:22:00,63982.9,63989.8,63950.0,63950.0,53.509
2026-08-12 13:23:00,63950.1,63982.8,63945.2,63953.9,134.225
2026-08-12 13:24:00,63954.0,63963.6,63931.1,63931.1,99.292
2026-08-12 13:25:00,63931.2,63932.0,63883.5,63925.2,414.654
2026-08-12 13:26:00,63925.2,63927.7,63912.5,63918.9,71.57
2026-08-12 13:27:00,63919.0,63921.8,63912.5,63921.8,46.163
2026-08-12 13:28:00,63921.8,63921.8,63880.6,63896.0,286.047
2026-08-12 13:29:00,63895.9,63939.3,63895.9,63930.6,126.774
2026-08-12 13:30:00,63930.7,63958.4,63916.9,63929.6,397.363
2026-08-12 13:31:00,63929.5,63932.2,63851.0,63892.1,535.738
2026-08-12 13:32:00,63892.1,63986.7,63884.6,63983.6,346.649
2026-08-12 13:33:00,63983.6,63987.1,63940.2,63945.8,211.169
2026-08-12 13:34:00,63945.7,63945.7,63888.0,63896.5,144.325
2026-08-12 13:35:00,63896.6,63933.0,63881.5,63928.9,149.323
2026-08-12 13:36:00,63928.9,63979.9,63928.8,63931.5,133.561
2026-08-12 13:37:00,63931.4,63977.4,63900.0,63901.2,104.18
2026-08-12 13:38:00,63901.2,63952.8,63894.7,63952.8,156.817
2026-08-12 13:39:00,63952.8,63952.8,63900.3,63931.1,143.18
2026-08-12 13:40:00,63931.1,63931.1,63850.0,63873.7,161.287
2026-08-12 13:41:00,63873.7,63959.9,63830.1,63946.0,312.55
2026-08-12 13:42:00,63946.0,63982.0,63939.6,63967.6,134.756
2026-08-12 13:43:00,63967.6,63985.3,63952.0,63959.2,73.839
2026-08-12 13:44:00,63959.3,63959.3,63915.0,63956.6,78.756
2026-08-12 13:45:00,63956.7,64050.3,63956.7,64009.7,334.871
2026-08-12 13:46:00,64009.7,64034.9,63957.0,63997.7,185.828
2026-08-12 13:47:00,63997.8,63999.8,63966.0,63980.2,86.952
2026-08-12 13:48:00,63980.2,64037.2,63980.2,64024.5,158.362
2026-08-12 13:49:00,64024.6,64044.9,63956.7,63968.4,183.411
2026-08-12 13:50:00,63968.4,63978.5,63915.0,63934.1,115.434
2026-08-12 13:51:00,63934.5,63966.6,63906.9,63909.2,62.191
2026-08-12 13:52:00,63909.3,63924.6,63867.6,63879.9,134.778
2026-08-12 13:53:00,63879.9,63899.9,63845.0,63899.9,173.814
2026-08-12 13:54:00,63899.9,63899.9,63850.6,63872.4,103.602
2026-08-12 13:55:00,63872.3,63872.3,63808.5,63862.3,336.369
2026-08-12 13:56:00,63862.2,63862.2,63799.0,63828.2,544.713
2026-08-12 13:57:00,63828.2,63898.2,63828.2,63898.1,150.671
2026-08-12 13:58:00,63898.1,63898.2,63862.0,63865.1,125.299
2026-08-12 13:59:00,63865.0,63871.7,63804.7,63805.9,97.494
2026-08-12 14:00:00,63806.0,63806.0,63766.7,63777.5,580.331
2026-08-12 14:01:00,63777.6,63793.6,63720.2,63729.6,483.609
2026-08-12 14:02:00,63729.6,63731.2,63624.4,63635.5,863.514
2026-08-12 14:03:00,63635.5,63669.7,63595.8,63650.2,583.09
2026-08-12 14:04:00,63650.2,63650.2,63614.8,63633.7,347.469
2026-08-12 14:05:00,63633.8,63639.5,63590.0,63614.8,491.265
2026-08-12 14:06:00,63614.8,63666.2,63563.3,63573.9,367.097
2026-08-12 14:07:00,63573.9,63633.6,63573.9,63623.1,167.623
2026-08-12 14:08:00,63623.2,63672.0,63595.7,63672.0,194.053
2026-08-12 14:09:00,63671.9,63729.6,63668.3,63728.2,228.823
2026-08-12 14:10:00,63728.2,63813.2,63704.9,63813.2,545.518
2026-08-12 14:11:00,63813.2,63911.9,63805.8,63857.9,856.469
2026-08-12 14:12:00,63857.8,63875.0,63821.1,63849.2,244.446
2026-08-12 14:13:00,63849.2,63852.5,63792.1,63792.2,114.671
2026-08-12 14:14:00,63792.1,63800.3,63754.2,63765.3,145.783
2026-08-12 14:15:00,63765.3,63802.0,63746.9,63799.7,139.43
2026-08-12 14:16:00,63799.7,63799.7,63731.8,63742.8,75.963
2026-08-12 14:17:00,63742.8,63760.0,63735.6,63760.0,55.329
2026-08-12 14:18:00,63759.9,63802.5,63759.5,63802.5,105.866
2026-08-12 14:19:00,63802.5,63802.5,63760.2,63760.2,85.785
2026-08-12 14:20:00,63760.3,63783.4,63698.7,63723.7,127.761
2026-08-12 14:21:00,63723.8,63747.6,63715.3,63741.7,120.184
2026-08-12 14:22:00,63741.8,63762.9,63718.6,63718.7,86.323
2026-08-12 14:23:00,63718.6,63772.0,63712.7,63768.6,83.146
2026-08-12 14:24:00,63768.6,63768.6,63716.9,63727.8,64.892
2026-08-12 14:25:00,63727.9,63737.7,63705.0,63705.1,49.463
2026-08-12 14:26:00,63705.0,63754.7,63696.1,63754.6,143.281
2026-08-12 14:27:00,63754.7,63754.7,63736.1,63742.5,87.252
2026-08-12 14:28:00,63742.6,63782.5,63719.7,63719.7,65.554
2026-08-12 14:29:00,63719.7,63719.8,63627.3,63627.3,266.736
2026-08-12 14:30:00,63627.3,63653.2,63620.2,63637.5,192.823
2026-08-12 14:31:00,63637.5,63654.4,63516.3,63646.3,995.9
2026-08-12 14:32:00,63646.3,63672.4,63600.6,63613.1,306.405
2026-08-12 14:33:00,63613.7,63661.4,63612.7,63620.7,134.376
2026-08-12 14:34:00,63620.6,63620.6,63525.2,63555.6,230.696
2026-08-12 14:35:00,63555.6,63560.0,63502.0,63543.3,316.274
2026-08-12 14:36:00,63543.4,63550.6,63511.5,63543.0,236.677
2026-08-12 14:37:00,63543.1,63617.7,63537.7,63610.8,434.197
2026-08-12 14:38:00,63610.9,63610.9,63550.0,63550.0,109.396
2026-08-12 14:39:00,63550.1,63555.1,63534.1,63555.1,133.11
2026-08-12 14:40:00,63555.1,63568.3,63537.7,63553.0,177.625
2026-08-12 14:41:00,63552.9,63570.9,63537.0,63545.5,141.606
2026-08-12 14:42:00,63545.5,63545.5,63508.7,63520.5,183.123
2026-08-12 14:43:00,63520.7,63540.5,63501.8,63540.4,179.09
2026-08-12 14:44:00,63540.5,63622.5,63534.0,63579.6,225.725
2026-08-12 14:45:00,63579.6,63579.6,63556.0,63562.3,81.599
2026-08-12 14:46:00,63562.4,63621.5,63562.3,63613.2,159.627
2026-08-12 14:47:00,63613.2,63615.7,63555.0,63555.1,179.408
2026-08-12 14:48:00,63555.1,63575.8,63555.1,63561.8,79.865
2026-08-12 14:49:00,63561.9,63594.9,63555.0,63594.9,44.06
2026-08-12 14:50:00,63595.0,63599.7,63555.6,63563.3,69.717
2026-08-12 14:51:00,63563.3,63563.3,63510.2,63516.1,82.895
2026-08-12 14:52:00,63516.1,63529.6,63465.8,63504.2,438.469
2026-08-12 14:53:00,63504.2,63504.2,63484.2,63490.8,146.269
2026-08-12 14:54:00,63490.8,63498.6,63466.5,63466.5,164.923
2026-08-12 14:55:00,63466.5,63471.4,63450.0,63457.8,231.483
2026-08-12 14:56:00,63457.8,63480.0,63369.1,63405.5,767.404
2026-08-12 14:57:00,63405.5,63417.5,63396.0,63414.3,135.885
2026-08-12 14:58:00,63414.4,63414.4,63370.2,63372.4,232.62
2026-08-12 14:59:00,63372.4,63372.5,63334.4,63344.4,687.729
2026-08-12 15:00:00,63344.3,63350.0,63291.1,63318.6,952.699
2026-08-12 15:01:00,63318.6,63377.3,63297.0,63377.3,713.579
2026-08-12 15:02:00,63377.3,63414.8,63356.9,63391.7,514.538
2026-08-12 15:03:00,63391.7,63430.1,63390.0,63410.8,309.371
2026-08-12 15:04:00,63410.9,63478.7,63400.0,63439.2,463.763
2026-08-12 15:05:00,63439.2,63465.0,63416.4,63465.0,161.311
2026-08-12 15:06:00,63464.9,63477.0,63441.2,63477.0,190.125
2026-08-12 15:07:00,63477.0,63492.9,63470.1,63486.5,142.339
2026-08-12 15:08:00,63486.6,63486.6,63432.2,63446.6,219.776
2026-08-12 15:09:00,63446.6,63479.8,63432.3,63437.6,126.278
2026-08-12 15:10:00,63437.5,63464.2,63430.1,63449.0,157.63
2026-08-12 15:11:00,63449.0,63495.9,63448.9,63495.9,85.705
2026-08-12 15:12:00,63495.9,63508.8,63477.3,63484.7,123.946
2026-08-12 15:13:00,63484.7,63487.0,63459.9,63475.4,46.12
2026-08-12 15:14:00,63475.5,63494.2,63475.4,63475.5,72.927
2026-08-12 15:15:00,63475.5,63484.9,63458.3,63484.0,50.133
2026-08-12 15:16:00,63484.1,63515.6,63484.0,63494.1,103.777
2026-08-12 15:17:00,63494.1,63514.7,63482.2,63514.7,89.438
2026-08-12 15:18:00,63514.7,63522.4,63510.0,63510.1,182.558
2026-08-12 15:19:00,63510.2,63528.1,63479.9,63508.8,205.91
2026-08-12 15:20:00,63508.8,63513.3,63472.8,63472.8,67.444
2026-08-12 15:21:00,63472.9,63472.9,63450.1,63468.7,106.703
2026-08-12 15:22:00,63468.8,63470.0,63440.6,63440.7,100.895
2026-08-12 15:23:00,63440.6,63454.8,63412.8,63441.4,120.335
2026-08-12 15:24:00,63441.5,63467.6,63437.5,63460.9,88.034
2026-08-12 15:25:00,63461.0,63461.0,63440.0,63444.6,38.627
2026-08-12 15:26:00,63444.7,63449.4,63424.1,63425.0,75.391
2026-08-12 15:27:00,63424.9,63442.3,63408.2,63442.3,103.33
2026-08-12 15:28:00,63442.2,63449.8,63430.0,63449.4,54.995
2026-08-12 15:29:00,63449.4,63478.7,63438.2,63478.7,91.059
2026-08-12 15:30:00,63479.0,63503.3,63463.3,63487.9,135.5
2026-08-12 15:31:00,63488.0,63488.0,63420.8,63420.8,104.714
2026-08-12 15:32:00,63420.9,63428.2,63393.0,63404.3,176.544
2026-08-12 15:33:00,63404.3,63409.4,63375.0,63375.0,57.887
2026-08-12 15:34:00,63375.0,63446.2,63371.8,63446.2,151.462
2026-08-12 15:35:00,63446.1,63520.4,63438.1,63490.9,148.975
2026-08-12 15:36:00,63490.8,63511.1,63482.2,63496.6,62.558
2026-08-12 15:37:00,63496.6,63496.7,63480.0,63482.3,38.22
2026-08-12 15:38:00,63482.2,63499.9,63477.9,63492.6,46.605
2026-08-12 15:39:00,63492.6,63492.7,63471.4,63476.6,54.951
2026-08-12 15:40:00,63476.6,63476.7,63462.4,63462.4,26.59
2026-08-12 15:41:00,63462.4,63494.8,63450.0,63493.3,114.045
2026-08-12 15:42:00,63493.4,63531.9,63493.4,63531.9,144.477
2026-08-12 15:43:00,63531.9,63551.9,63530.7,63535.4,163.564
2026-08-12 15:44:00,63535.4,63535.6,63501.0,63501.0,50.915
2026-08-12 15:45:00,63501.0,63529.1,63500.0,63505.4,100.21
2026-08-12 15:46:00,63505.5,63508.0,63476.1,63483.8,110.261
2026-08-12 15:47:00,63483.7,63499.3,63470.1,63479.3,205.636
2026-08-12 15:48:00,63479.3,63479.6,63450.0,63450.0,52.557
2026-08-12 15:49:00,63450.0,63497.6,63450.0,63473.3,110.812
2026-08-12 15:50:00,63473.3,63505.0,63465.2,63488.6,83.566
2026-08-12 15:51:00,63488.7,63488.7,63460.6,63464.1,42.689
2026-08-12 15:52:00,63464.1,63491.6,63464.1,63490.5,69.197
2026-08-12 15:53:00,63490.5,63504.8,63470.0,63470.1,78.485
2026-08-12 15:54:00,63470.0,63492.9,63470.0,63481.8,41.562
2026-08-12 15:55:00,63481.8,63494.8,63480.0,63480.0,30.985
2026-08-12 15:56:00,63480.1,63494.0,63471.5,63471.5,77.21
2026-08-12 15:57:00,63471.5,63490.6,63471.0,63471.0,31.393
2026-08-12 15:58:00,63471.0,63471.1,63401.2,63401.2,124.542
2026-08-12 15:59:00,63401.2,63428.5,63401.2,63421.4,101.641
2026-08-12 16:00:00,63421.3,63460.0,63412.6,63448.2,95.823
2026-08-12 16:01:00,63448.1,63452.8,63420.4,63452.7,152.216
2026-08-12 16:02:00,63452.7,63452.7,63392.9,63400.6,133.155
2026-08-12 16:03:00,63400.7,63426.9,63400.0,63412.9,130.251
2026-08-12 16:04:00,63412.9,63464.6,63412.9,63464.6,44.063
2026-08-12 16:05:00,63464.5,63481.6,63438.5,63438.5,52.718
2026-08-12 16:06:00,63438.6,63447.9,63418.2,63419.5,46.017
2026-08-12 16:07:00,63419.5,63444.4,63414.6,63421.4,58.492
2026-08-12 16:08:00,63421.4,63421.4,63392.9,63399.8,79.572
2026-08-12 16:09:00,63399.9,63399.9,63385.0,63398.8,43.632
2026-08-12 16:10:00,63398.8,63399.7,63387.5,63387.5,26.144
2026-08-12 16:11:00,63387.6,63389.5,63348.5,63386.5,182.586
2026-08-12 16:12:00,63386.5,63387.5,63338.9,63380.4,174.38
2026-08-12 16:13:00,63380.5,63433.8,63380.4,63429.2,85.879
