t,open,high,low,close,vol
2026-08-08 10:05:00,0.6942,0.6942,0.6926,0.6926,305040.1
2026-08-08 10:10:00,0.6926,0.6928,0.6906,0.6913,1186715.1
2026-08-08 10:15:00,0.6912,0.6922,0.6907,0.6914,487683.4
2026-08-08 10:20:00,0.6914,0.6916,0.6911,0.6912,269293.5
2026-08-08 10:25:00,0.6913,0.6918,0.6906,0.6912,559229.7
2026-08-08 10:30:00,0.6911,0.6922,0.6911,0.6918,405241.9
2026-08-08 10:35:00,0.6918,0.6936,0.6913,0.6933,411528.8
2026-08-08 10:40:00,0.6934,0.6934,0.6919,0.692,413644.2
2026-08-08 10:45:00,0.692,0.6926,0.6918,0.6925,269644.8
2026-08-08 10:50:00,0.6924,0.6928,0.6923,0.6926,95426.4
2026-08-08 10:55:00,0.6925,0.693,0.6917,0.6918,306731.4
2026-08-08 11:00:00,0.6918,0.6921,0.691,0.6912,256667.1
2026-08-08 11:05:00,0.6912,0.6913,0.69,0.6902,576384.1
2026-08-08 11:10:00,0.6902,0.6922,0.6902,0.6907,536089.9
2026-08-08 11:15:00,0.6907,0.691,0.6903,0.6909,278744.2
2026-08-08 11:20:00,0.6909,0.6911,0.6883,0.6885,1053380.0
2026-08-08 11:25:00,0.6885,0.6897,0.6885,0.6891,501583.5
2026-08-08 11:30:00,0.689,0.6892,0.6884,0.6885,330202.4
2026-08-08 11:35:00,0.6884,0.689,0.688,0.6889,523951.8
2026-08-08 11:40:00,0.6889,0.6893,0.6884,0.689,226966.5
2026-08-08 11:45:00,0.6889,0.6892,0.6888,0.689,176874.3
2026-08-08 11:50:00,0.6891,0.6898,0.6889,0.6895,450403.2
2026-08-08 11:55:00,0.6895,0.6899,0.6894,0.6897,370441.0
2026-08-08 12:00:00,0.6896,0.6899,0.6894,0.6897,268624.6
2026-08-08 12:05:00,0.6897,0.6902,0.6886,0.6892,342359.3
2026-08-08 12:10:00,0.6891,0.6898,0.6891,0.6898,169204.8
2026-08-08 12:15:00,0.6897,0.6904,0.6897,0.6901,309201.1
2026-08-08 12:20:00,0.69,0.6912,0.69,0.691,400947.3
2026-08-08 12:25:00,0.6909,0.6916,0.6906,0.6907,406721.5
2026-08-08 12:30:00,0.6906,0.6919,0.6906,0.6917,308384.7
2026-08-08 12:35:00,0.6917,0.6922,0.6913,0.6917,394927.8
2026-08-08 12:40:00,0.6916,0.6923,0.6907,0.691,715353.6
2026-08-08 12:45:00,0.691,0.6932,0.6907,0.6928,1550573.8
2026-08-08 12:50:00,0.6928,0.6937,0.6923,0.6935,375879.4
2026-08-08 12:55:00,0.6935,0.6935,0.6924,0.6929,292480.0
2026-08-08 13:00:00,0.6929,0.6929,0.6924,0.6928,174207.2
2026-08-08 13:05:00,0.6928,0.6941,0.6927,0.6933,391639.9
2026-08-08 13:10:00,0.6932,0.6937,0.6928,0.6931,147750.4
2026-08-08 13:15:00,0.6931,0.6941,0.6929,0.6934,287977.1
2026-08-08 13:20:00,0.6934,0.6939,0.6933,0.6936,112239.9
2026-08-08 13:25:00,0.6935,0.6948,0.6935,0.6942,415454.2
2026-08-08 13:30:00,0.6941,0.6941,0.6932,0.6934,330049.5
2026-08-08 13:35:00,0.6934,0.6936,0.6919,0.6923,497995.6
2026-08-08 13:40:00,0.6922,0.6928,0.6922,0.6924,193352.5
2026-08-08 13:45:00,0.6924,0.6924,0.6917,0.6918,543948.6
2026-08-08 13:50:00,0.6918,0.6922,0.6915,0.6922,125668.3
2026-08-08 13:55:00,0.6922,0.6928,0.6918,0.6926,941034.0
2026-08-08 14:00:00,0.6926,0.694,0.6924,0.6939,351718.9
2026-08-08 14:05:00,0.6938,0.6941,0.6935,0.6936,242071.5
2026-08-08 14:10:00,0.6936,0.6946,0.6936,0.6941,391836.3
2026-08-08 14:15:00,0.694,0.6944,0.6934,0.6937,437497.9
2026-08-08 14:20:00,0.6937,0.6951,0.6936,0.6947,413299.1
2026-08-08 14:25:00,0.6948,0.6952,0.6946,0.695,418833.5
2026-08-08 14:30:00,0.695,0.6977,0.6947,0.6972,1790802.0
2026-08-08 14:35:00,0.6972,0.6987,0.6963,0.6967,2293012.4
2026-08-08 14:40:00,0.6966,0.7004,0.6962,0.6994,3720887.7
2026-08-08 14:45:00,0.6993,0.705,0.6993,0.705,4982266.8
2026-08-08 14:50:00,0.705,0.7058,0.7031,0.7035,2483164.0
2026-08-08 14:55:00,0.7034,0.7048,0.7011,0.7019,1510885.1
2026-08-08 15:00:00,0.702,0.7025,0.7002,0.7009,1157368.4
2026-08-08 15:05:00,0.7008,0.7013,0.6996,0.7012,1498774.3
2026-08-08 15:10:00,0.7011,0.7032,0.7007,0.7026,897291.4
2026-08-08 15:15:00,0.7026,0.7054,0.7025,0.7053,1087683.3
2026-08-08 15:20:00,0.7052,0.707,0.7029,0.7031,1589034.1
2026-08-08 15:25:00,0.7031,0.7052,0.7026,0.7048,834080.9
2026-08-08 15:30:00,0.7047,0.7054,0.7038,0.705,949698.8
2026-08-08 15:35:00,0.705,0.7051,0.7024,0.7027,804518.9
2026-08-08 15:40:00,0.7027,0.7034,0.7015,0.7016,577995.4
2026-08-08 15:45:00,0.7015,0.702,0.7011,0.7018,556584.6
2026-08-08 15:50:00,0.7019,0.7019,0.7002,0.701,905374.6
2026-08-08 15:55:00,0.701,0.7018,0.7003,0.7004,474671.6
2026-08-08 16:00:00,0.7005,0.7011,0.6985,0.6994,1412077.5
2026-08-08 16:05:00,0.6994,0.6998,0.6984,0.6991,709812.5
2026-08-08 16:10:00,0.699,0.6996,0.6986,0.6992,387792.2
2026-08-08 16:15:00,0.6992,0.7007,0.699,0.7003,675216.0
2026-08-08 16:20:00,0.7002,0.7003,0.6982,0.6984,748117.2
2026-08-08 16:25:00,0.6983,0.6989,0.698,0.6982,492218.7
2026-08-08 16:30:00,0.6981,0.6989,0.6974,0.6983,648756.5
2026-08-08 16:35:00,0.6982,0.6986,0.6978,0.6986,255683.3
2026-08-08 16:40:00,0.6985,0.6992,0.6982,0.6984,315941.5
2026-08-08 16:45:00,0.6983,0.6987,0.698,0.6982,268507.2
2026-08-08 16:50:00,0.6982,0.6991,0.6979,0.699,234034.5
2026-08-08 16:55:00,0.6989,0.6994,0.6988,0.6991,252806.7
2026-08-08 17:00:00,0.6991,0.6991,0.698,0.6981,329639.5
2026-08-08 17:05:00,0.698,0.6982,0.6965,0.6976,708196.6
2026-08-08 17:10:00,0.6976,0.6978,0.6973,0.6974,272520.8
2026-08-08 17:15:00,0.6973,0.6979,0.6969,0.6972,242511.9
2026-08-08 17:20:00,0.6972,0.6974,0.6969,0.697,174748.0
2026-08-08 17:25:00,0.697,0.6972,0.6961,0.6965,362023.9
2026-08-08 17:30:00,0.6964,0.6972,0.6964,0.6972,272202.5
2026-08-08 17:35:00,0.6971,0.6977,0.6968,0.6971,373007.7
2026-08-08 17:40:00,0.697,0.697,0.6962,0.6963,356000.7
2026-08-08 17:45:00,0.6963,0.6968,0.6953,0.6956,617068.1
2026-08-08 17:50:00,0.6957,0.6957,0.6945,0.6951,1187460.2
2026-08-08 17:55:00,0.6951,0.6954,0.6938,0.6943,1035753.8
2026-08-08 18:00:00,0.6943,0.695,0.694,0.6947,396353.5
2026-08-08 18:05:00,0.6946,0.6947,0.6939,0.6942,227954.0
2026-08-08 18:10:00,0.6943,0.6951,0.6942,0.6949,237161.0
2026-08-08 18:15:00,0.6948,0.6956,0.6944,0.6954,443693.9
2026-08-08 18:20:00,0.6954,0.6957,0.6945,0.6946,841266.9
2026-08-08 18:25:00,0.6946,0.695,0.6945,0.6948,237588.7
2026-08-08 18:30:00,0.6948,0.6949,0.6942,0.6943,159490.4
2026-08-08 18:35:00,0.6943,0.6947,0.694,0.6943,253504.3
2026-08-08 18:40:00,0.6943,0.6951,0.6942,0.6949,137819.9
2026-08-08 18:45:00,0.6948,0.695,0.694,0.6944,360300.1
2026-08-08 18:50:00,0.6943,0.6944,0.6938,0.6942,598309.2
2026-08-08 18:55:00,0.6942,0.6942,0.6938,0.694,154062.5
2026-08-08 19:00:00,0.694,0.6941,0.6937,0.6939,193613.4
2026-08-08 19:05:00,0.6939,0.6939,0.6929,0.6939,455056.0
2026-08-08 19:10:00,0.6939,0.6941,0.6938,0.6941,87618.4
2026-08-08 19:15:00,0.6941,0.6941,0.6931,0.6938,181280.9
2026-08-08 19:20:00,0.6938,0.6945,0.6937,0.6943,178367.0
2026-08-08 19:25:00,0.6943,0.6947,0.6942,0.6943,220428.5
2026-08-08 19:30:00,0.6942,0.6947,0.6941,0.6944,144547.9
2026-08-08 19:35:00,0.6944,0.6951,0.6944,0.6948,194931.0
2026-08-08 19:40:00,0.6948,0.6961,0.6942,0.6944,1106934.5
2026-08-08 19:45:00,0.6943,0.6967,0.6943,0.6956,629869.4
2026-08-08 19:50:00,0.6956,0.6964,0.6955,0.6961,325248.4
2026-08-08 19:55:00,0.6961,0.6962,0.6954,0.6959,318512.5
2026-08-08 20:00:00,0.6959,0.6959,0.6953,0.6958,243987.8
2026-08-08 20:05:00,0.6958,0.6959,0.6955,0.6957,108598.6
2026-08-08 20:10:00,0.6956,0.6966,0.6956,0.6964,217575.2
2026-08-08 20:15:00,0.6963,0.6978,0.6962,0.6976,460529.7
2026-08-08 20:20:00,0.6975,0.6984,0.6975,0.6978,1097792.2
2026-08-08 20:25:00,0.6978,0.6981,0.6977,0.6978,136184.7
2026-08-08 20:30:00,0.6978,0.6986,0.6976,0.6983,190006.4
2026-08-08 20:35:00,0.6982,0.6985,0.6977,0.6978,395942.1
2026-08-08 20:40:00,0.6978,0.6981,0.6977,0.6981,66925.7
2026-08-08 20:45:00,0.698,0.6981,0.6973,0.698,296488.0
2026-08-08 20:50:00,0.6979,0.6979,0.6977,0.6979,57197.8
2026-08-08 20:55:00,0.6979,0.6986,0.6977,0.6985,199166.3
2026-08-08 21:00:00,0.6985,0.6986,0.6979,0.6981,183584.9
2026-08-08 21:05:00,0.6981,0.6986,0.698,0.6986,75311.1
2026-08-08 21:10:00,0.6986,0.6986,0.6978,0.698,126942.0
2026-08-08 21:15:00,0.698,0.6992,0.6978,0.6992,390201.9
2026-08-08 21:20:00,0.6991,0.6998,0.6979,0.6981,922410.3
2026-08-08 21:25:00,0.698,0.6988,0.6978,0.6979,189004.0
2026-08-08 21:30:00,0.6978,0.6979,0.6973,0.6977,97238.4
2026-08-08 21:35:00,0.6977,0.6977,0.697,0.6972,111121.3
2026-08-08 21:40:00,0.6972,0.6972,0.6956,0.6964,732348.9
2026-08-08 21:45:00,0.6965,0.6967,0.6961,0.6962,139032.8
2026-08-08 21:50:00,0.6962,0.6963,0.6957,0.696,119471.2
2026-08-08 21:55:00,0.6959,0.696,0.6951,0.6958,168966.3
2026-08-08 22:00:00,0.6958,0.696,0.6953,0.6956,302462.5
2026-08-08 22:05:00,0.6956,0.6956,0.6948,0.6952,326986.8
2026-08-08 22:10:00,0.6951,0.6953,0.6946,0.695,145415.8
2026-08-08 22:15:00,0.6949,0.6951,0.694,0.6944,527393.4
2026-08-08 22:20:00,0.6943,0.6945,0.6937,0.6942,867815.7
2026-08-08 22:25:00,0.6943,0.6946,0.6941,0.6946,126346.7
2026-08-08 22:30:00,0.6945,0.6946,0.6941,0.6943,129069.1
2026-08-08 22:35:00,0.6942,0.6943,0.6932,0.6938,394100.4
2026-08-08 22:40:00,0.6937,0.6938,0.6934,0.6935,300992.0
2026-08-08 22:45:00,0.6934,0.6935,0.6907,0.6912,1378959.7
2026-08-08 22:50:00,0.6912,0.6918,0.6907,0.6909,1563447.7
2026-08-08 22:55:00,0.6909,0.6911,0.6895,0.6903,1178306.8
2026-08-08 23:00:00,0.6903,0.6903,0.6887,0.6892,683172.9
2026-08-08 23:05:00,0.6892,0.6893,0.6885,0.6888,502192.2
2026-08-08 23:10:00,0.6887,0.6887,0.6879,0.6881,733939.6
2026-08-08 23:15:00,0.688,0.6889,0.6879,0.6885,314716.4
2026-08-08 23:20:00,0.6884,0.6891,0.6884,0.6888,386879.3
2026-08-08 23:25:00,0.6889,0.6891,0.6884,0.6887,633819.8
2026-08-08 23:30:00,0.6886,0.6891,0.6884,0.6891,323793.6
2026-08-08 23:35:00,0.6891,0.6899,0.6889,0.6899,456191.7
2026-08-08 23:40:00,0.6899,0.6904,0.6898,0.6903,952531.8
2026-08-08 23:45:00,0.6903,0.6931,0.6901,0.6928,1353760.4
2026-08-08 23:50:00,0.6928,0.6934,0.6925,0.6934,2023600.1
2026-08-08 23:55:00,0.6934,0.6934,0.6919,0.6919,392860.2
2026-08-09 00:00:00,0.6919,0.6929,0.6916,0.6929,421588.9
2026-08-09 00:05:00,0.6929,0.693,0.6913,0.6916,572886.0
2026-08-09 00:10:00,0.6916,0.6927,0.6914,0.6926,255679.4
2026-08-09 00:15:00,0.6927,0.6928,0.6902,0.6903,931002.5
2026-08-09 00:20:00,0.6904,0.6911,0.6898,0.69,1590365.9
2026-08-09 00:25:00,0.6899,0.6917,0.6898,0.6905,804372.0
2026-08-09 00:30:00,0.6905,0.6905,0.6903,0.6903,100667.4
2026-08-09 00:35:00,0.6904,0.6911,0.69,0.6909,384969.2
2026-08-09 00:40:00,0.6908,0.6916,0.6908,0.6913,278430.8
2026-08-09 00:45:00,0.6912,0.6917,0.6893,0.6894,462720.4
2026-08-09 00:50:00,0.6894,0.6899,0.6892,0.6897,289105.7
2026-08-09 00:55:00,0.6897,0.691,0.6897,0.6908,270636.8
2026-08-09 01:00:00,0.6908,0.6918,0.6904,0.6907,454579.1
2026-08-09 01:05:00,0.6907,0.6907,0.6903,0.6906,110323.3
2026-08-09 01:10:00,0.6906,0.6906,0.6899,0.6902,141315.6
2026-08-09 01:15:00,0.6902,0.6904,0.6898,0.6898,146015.6
2026-08-09 01:20:00,0.6898,0.6899,0.6891,0.6893,431733.1
2026-08-09 01:25:00,0.6894,0.6895,0.6872,0.688,1017033.4
2026-08-09 01:30:00,0.6879,0.6889,0.6875,0.6885,416143.5
2026-08-09 01:35:00,0.6886,0.689,0.6878,0.6889,218380.7
2026-08-09 01:40:00,0.6889,0.6895,0.6886,0.6895,186210.8
2026-08-09 01:45:00,0.6895,0.6895,0.6892,0.6894,77707.4
2026-08-09 01:50:00,0.6893,0.6894,0.6886,0.6893,294152.0
2026-08-09 01:55:00,0.6893,0.6898,0.6893,0.6894,177234.0
2026-08-09 02:00:00,0.6895,0.6895,0.6882,0.6888,515462.8
2026-08-09 02:05:00,0.6889,0.689,0.6882,0.6885,182844.0
2026-08-09 02:10:00,0.6886,0.6893,0.6885,0.6893,73900.9
2026-08-09 02:15:00,0.6893,0.6893,0.6888,0.6888,98533.2
2026-08-09 02:20:00,0.6888,0.6897,0.6888,0.6895,181670.4
2026-08-09 02:25:00,0.6895,0.6897,0.6893,0.6896,153064.4
2026-08-09 02:30:00,0.6896,0.6898,0.6893,0.6896,329069.8
2026-08-09 02:35:00,0.6896,0.6897,0.6892,0.6893,203612.3
2026-08-09 02:40:00,0.6893,0.6895,0.6886,0.6886,105091.2
2026-08-09 02:45:00,0.6885,0.6892,0.6884,0.6887,156380.6
2026-08-09 02:50:00,0.6887,0.6887,0.6881,0.6884,106356.8
2026-08-09 02:55:00,0.6884,0.6889,0.6883,0.6887,84038.1
2026-08-09 03:00:00,0.6887,0.6892,0.6879,0.689,577161.1
2026-08-09 03:05:00,0.689,0.6891,0.6878,0.6883,343853.2
2026-08-09 03:10:00,0.6884,0.6886,0.6879,0.6886,228921.0
2026-08-09 03:15:00,0.6885,0.6889,0.6881,0.6888,112287.4
2026-08-09 03:20:00,0.6888,0.6895,0.6886,0.6892,275854.0
2026-08-09 03:25:00,0.6893,0.69,0.6891,0.69,154880.8
2026-08-09 03:30:00,0.69,0.6905,0.6899,0.6903,215018.2
2026-08-09 03:35:00,0.6903,0.6906,0.6898,0.6901,384826.9
2026-08-09 03:40:00,0.69,0.6903,0.6894,0.6895,276329.7
2026-08-09 03:45:00,0.6896,0.6898,0.6895,0.6896,67653.9
2026-08-09 03:50:00,0.6896,0.6897,0.6892,0.6897,211080.4
2026-08-09 03:55:00,0.6897,0.6898,0.6895,0.6896,134686.0
2026-08-09 04:00:00,0.6897,0.6903,0.6889,0.6895,505047.2
2026-08-09 04:05:00,0.6895,0.6898,0.6895,0.6897,50282.7
2026-08-09 04:10:00,0.6898,0.6912,0.6897,0.6909,267359.3
2026-08-09 04:15:00,0.691,0.6919,0.6907,0.6916,459213.7
2026-08-09 04:20:00,0.6916,0.693,0.6915,0.6921,648431.9
2026-08-09 04:25:00,0.6922,0.6927,0.6918,0.6926,354349.5
2026-08-09 04:30:00,0.6926,0.693,0.6918,0.6925,1071893.8
2026-08-09 04:35:00,0.6924,0.693,0.6923,0.6929,182938.2
2026-08-09 04:40:00,0.693,0.693,0.692,0.6921,408936.5
2026-08-09 04:45:00,0.6922,0.6922,0.6918,0.692,226337.7
2026-08-09 04:50:00,0.692,0.6921,0.6916,0.692,154100.5
2026-08-09 04:55:00,0.6921,0.6921,0.6914,0.6917,133720.1
2026-08-09 05:00:00,0.6917,0.6924,0.6915,0.6917,322627.2
2026-08-09 05:05:00,0.6918,0.6921,0.6914,0.6917,151287.7
2026-08-09 05:10:00,0.6917,0.6918,0.6914,0.6918,168710.5
2026-08-09 05:15:00,0.6918,0.6919,0.6911,0.6911,168845.4
2026-08-09 05:20:00,0.6911,0.6913,0.691,0.6911,330901.0
2026-08-09 05:25:00,0.6911,0.6912,0.6904,0.6904,201870.2
2026-08-09 05:30:00,0.6905,0.6908,0.6902,0.6906,140770.3
2026-08-09 05:35:00,0.6906,0.6906,0.6901,0.6905,211254.0
2026-08-09 05:40:00,0.6905,0.6906,0.6898,0.6904,188550.0
2026-08-09 05:45:00,0.6905,0.6911,0.6904,0.6908,146217.5
2026-08-09 05:50:00,0.6909,0.691,0.6907,0.6907,78399.7
2026-08-09 05:55:00,0.6908,0.6917,0.6907,0.6913,132977.3
2026-08-09 06:00:00,0.6914,0.6914,0.6909,0.6911,115977.0
2026-08-09 06:05:00,0.6911,0.6919,0.6911,0.6918,290530.5
2026-08-09 06:10:00,0.6917,0.6923,0.6916,0.6923,214645.3
2026-08-09 06:15:00,0.6923,0.6925,0.692,0.6923,125600.5
2026-08-09 06:20:00,0.6924,0.6933,0.6924,0.6931,315143.5
2026-08-09 06:25:00,0.6932,0.6933,0.693,0.6931,96871.6
2026-08-09 06:30:00,0.6932,0.6937,0.693,0.6933,221573.8
2026-08-09 06:35:00,0.6933,0.6938,0.6929,0.6938,214648.9
2026-08-09 06:40:00,0.6938,0.6939,0.6935,0.6937,181586.3
2026-08-09 06:45:00,0.6937,0.6938,0.6934,0.6937,260219.0
2026-08-09 06:50:00,0.6938,0.6945,0.6937,0.694,439009.2
2026-08-09 06:55:00,0.694,0.6942,0.6935,0.6936,189025.5
2026-08-09 07:00:00,0.6937,0.6942,0.6933,0.6937,357467.8
2026-08-09 07:05:00,0.6937,0.6938,0.6927,0.6929,262003.2
2026-08-09 07:10:00,0.693,0.693,0.6918,0.6925,482421.2
2026-08-09 07:15:00,0.6925,0.693,0.692,0.6925,507992.5
2026-08-09 07:20:00,0.6924,0.6925,0.6918,0.6921,206942.0
2026-08-09 07:25:00,0.6921,0.6925,0.692,0.6923,56423.1
2026-08-09 07:30:00,0.6923,0.6925,0.6919,0.692,194318.9
2026-08-09 07:35:00,0.692,0.692,0.6917,0.6917,107637.0
2026-08-09 07:40:00,0.6918,0.6921,0.6916,0.6918,233605.0
2026-08-09 07:45:00,0.6918,0.6924,0.6918,0.6924,152317.0
2026-08-09 07:50:00,0.6924,0.6927,0.6916,0.6919,251972.9
2026-08-09 07:55:00,0.6919,0.6926,0.6919,0.6924,113045.3
2026-08-09 08:00:00,0.6924,0.6947,0.6924,0.6943,738630.7
2026-08-09 08:05:00,0.6943,0.6943,0.6934,0.6936,362451.0
2026-08-09 08:10:00,0.6936,0.6936,0.6932,0.6935,126172.4
2026-08-09 08:15:00,0.6936,0.6943,0.6933,0.6934,277963.4
2026-08-09 08:20:00,0.6933,0.6936,0.6929,0.6931,207256.5
2026-08-09 08:25:00,0.6932,0.6932,0.6928,0.6931,117248.6
2026-08-09 08:30:00,0.6932,0.6932,0.6928,0.6931,190954.7
2026-08-09 08:35:00,0.693,0.6932,0.6921,0.6923,360209.0
2026-08-09 08:40:00,0.6922,0.6924,0.6914,0.6914,394874.5
2026-08-09 08:45:00,0.6914,0.6925,0.6914,0.6915,260146.7
2026-08-09 08:50:00,0.6914,0.692,0.6914,0.692,140775.6
2026-08-09 08:55:00,0.692,0.6925,0.6918,0.6923,102913.5
2026-08-09 09:00:00,0.6923,0.6927,0.6921,0.6926,210784.4
2026-08-09 09:05:00,0.6925,0.693,0.6923,0.6929,360688.7
2026-08-09 09:10:00,0.6929,0.6929,0.6922,0.6924,200566.2
2026-08-09 09:15:00,0.6925,0.6925,0.6917,0.6918,105574.6
2026-08-09 09:20:00,0.6918,0.6919,0.6913,0.6913,91917.8
2026-08-09 09:25:00,0.6912,0.6914,0.6908,0.6909,260427.1
2026-08-09 09:30:00,0.691,0.6918,0.6909,0.6916,187625.5
2026-08-09 09:35:00,0.6916,0.6919,0.6914,0.6917,155349.3
2026-08-09 09:40:00,0.6917,0.6919,0.6914,0.6915,92356.5
2026-08-09 09:45:00,0.6916,0.692,0.6914,0.692,104983.8
2026-08-09 09:50:00,0.692,0.6925,0.6916,0.6924,188933.4
2026-08-09 09:55:00,0.6925,0.6927,0.692,0.6927,178408.0
2026-08-09 10:00:00,0.6928,0.6929,0.6922,0.6923,193375.5
2026-08-09 10:05:00,0.6923,0.6923,0.6916,0.6918,167017.5
2026-08-09 10:10:00,0.6918,0.6926,0.6918,0.6925,36665.9
2026-08-09 10:15:00,0.6926,0.693,0.6925,0.6929,92016.4
2026-08-09 10:20:00,0.6929,0.6935,0.6928,0.6931,112397.9
2026-08-09 10:25:00,0.693,0.693,0.6923,0.6924,169490.7
2026-08-09 10:30:00,0.6924,0.6925,0.6922,0.6922,71362.4
2026-08-09 10:35:00,0.6923,0.6924,0.6919,0.6921,134170.5
2026-08-09 10:40:00,0.692,0.6921,0.6918,0.692,96027.0
2026-08-09 10:45:00,0.692,0.6922,0.6918,0.692,139697.4
2026-08-09 10:50:00,0.692,0.6921,0.6916,0.6916,108385.3
2026-08-09 10:55:00,0.6916,0.6918,0.6909,0.6909,289031.5
2026-08-09 11:00:00,0.6909,0.6909,0.6905,0.6907,234610.7
2026-08-09 11:05:00,0.6908,0.6914,0.6907,0.6913,220526.3
2026-08-09 11:10:00,0.6912,0.6916,0.6912,0.6915,60211.1
2026-08-09 11:15:00,0.6916,0.6917,0.6913,0.6916,121203.6
2026-08-09 11:20:00,0.6917,0.6917,0.6911,0.6911,168957.4
2026-08-09 11:25:00,0.6912,0.6913,0.6912,0.6912,81884.6
2026-08-09 11:30:00,0.6912,0.6918,0.6912,0.6914,137011.8
2026-08-09 11:35:00,0.6914,0.6922,0.6912,0.6918,666659.6
2026-08-09 11:40:00,0.6918,0.6926,0.6918,0.6925,200575.6
2026-08-09 11:45:00,0.6926,0.6928,0.6919,0.692,211217.3
2026-08-09 11:50:00,0.692,0.6923,0.6916,0.6917,220295.9
2026-08-09 11:55:00,0.6918,0.6924,0.6916,0.6922,226737.4
2026-08-09 12:00:00,0.6923,0.6923,0.6904,0.6905,544306.9
2026-08-09 12:05:00,0.6906,0.6909,0.6901,0.6908,565154.8
2026-08-09 12:10:00,0.6909,0.6913,0.6908,0.6912,91976.2
2026-08-09 12:15:00,0.6913,0.6915,0.6911,0.6912,74166.3
2026-08-09 12:20:00,0.6912,0.6914,0.6911,0.6914,49654.0
2026-08-09 12:25:00,0.6913,0.6915,0.6911,0.6913,172249.5
2026-08-09 12:30:00,0.6914,0.6914,0.691,0.6911,73162.4
2026-08-09 12:35:00,0.6911,0.6911,0.6904,0.6908,266993.2
2026-08-09 12:40:00,0.6909,0.6909,0.6908,0.6908,23673.6
