t,fundingRate
2025-06-13 12:00:00.000,-9.524e-05
2025-06-13 16:00:00.004,5e-05
2025-06-13 20:00:00.001,5e-05
2025-06-14 00:00:00.000,-0.00012592
2025-06-14 04:00:00.000,8.64e-06
2025-06-14 08:00:00.000,5e-05
2025-06-14 12:00:00.007,-0.00012987
2025-06-14 16:00:00.000,3.927e-05
2025-06-14 20:00:00.005,-0.00010768
2025-06-15 00:00:00.005,3.023e-05
2025-06-15 04:00:00.004,5e-05
2025-06-15 08:00:00.009,3.888e-05
2025-06-15 12:00:00.000,-8.415e-05
2025-06-15 16:00:00.000,-5.999e-05
2025-06-15 20:00:00.000,-0.00022007
2025-06-16 00:00:00.000,-3.521e-05
2025-06-16 04:00:00.009,-5.997e-05
2025-06-16 08:00:00.000,5e-05
2025-06-16 12:00:00.000,5e-05
2025-06-16 16:00:00.003,5e-05
2025-06-16 20:00:00.000,-2.369e-05
2025-06-17 00:00:00.000,5e-05
2025-06-17 04:00:00.000,5e-05
2025-06-17 08:00:00.006,5e-05
2025-06-17 12:00:00.001,5e-05
2025-06-17 16:00:00.001,5e-05
2025-06-17 20:00:00.000,5e-05
2025-06-18 00:00:00.001,-9.982e-05
2025-06-18 04:00:00.001,5e-05
2025-06-18 08:00:00.001,5e-05
2025-06-18 12:00:00.003,5e-05
2025-06-18 16:00:00.001,5e-05
2025-06-18 20:00:00.000,5e-05
2025-06-19 00:00:00.005,5e-05
2025-06-19 04:00:00.005,5e-05
2025-06-19 08:00:00.003,5e-05
2025-06-19 12:00:00.000,5e-05
2025-06-19 16:00:00.000,5e-05
2025-06-19 20:00:00.000,5e-05
2025-06-20 00:00:00.000,5e-05
2025-06-20 04:00:00.017,5e-05
2025-06-20 08:00:00.002,5e-05
2025-06-20 12:00:00.002,5e-05
2025-06-20 16:00:00.001,5e-05
2025-06-20 20:00:00.000,5e-05
2025-06-21 00:00:00.002,5e-05
2025-06-21 04:00:00.003,5e-05
2025-06-21 08:00:00.005,5e-05
2025-06-21 12:00:00.000,5e-05
2025-06-21 16:00:00.000,5e-05
2025-06-21 20:00:00.002,5e-05
2025-06-22 00:00:00.005,-1.707e-05
2025-06-22 04:00:00.000,-7.576e-05
2025-06-22 08:00:00.000,-5.001e-05
2025-06-22 12:00:00.003,-8.525e-05
2025-06-22 16:00:00.003,-4.386e-05
2025-06-22 20:00:00.005,-5.242e-05
2025-06-23 00:00:00.000,-2.899e-05
2025-06-23 04:00:00.007,5e-05
2025-06-23 08:00:00.004,5e-05
2025-06-23 12:00:00.001,5e-05
2025-06-23 16:00:00.013,5e-05
2025-06-23 20:00:00.000,5e-05
2025-06-24 00:00:00.003,-0.00023518
2025-06-24 04:00:00.001,-0.00027074
2025-06-24 08:00:00.000,5e-05
2025-06-24 12:00:00.001,-0.00010837
2025-06-24 16:00:00.000,5e-05
2025-06-24 20:00:00.000,5e-05
2025-06-25 00:00:00.005,5e-05
2025-06-25 04:00:00.000,5e-05
2025-06-25 08:00:00.000,5e-05
2025-06-25 12:00:00.003,5e-05
2025-06-25 16:00:00.005,5e-05
2025-06-25 20:00:00.002,5e-05
2025-06-26 00:00:00.000,5e-05
2025-06-26 04:00:00.000,5e-05
2025-06-26 08:00:00.006,5e-05
2025-06-26 12:00:00.005,5e-05
2025-06-26 16:00:00.007,5e-05
2025-06-26 20:00:00.000,2.68e-06
2025-06-27 00:00:00.000,5e-05
2025-06-27 04:00:00.001,1.383e-05
2025-06-27 08:00:00.000,5e-05
2025-06-27 12:00:00.003,5e-05
2025-06-27 16:00:00.009,5e-05
2025-06-27 20:00:00.002,5e-05
2025-06-28 00:00:00.001,5e-05
2025-06-28 04:00:00.000,1.221e-05
2025-06-28 08:00:00.002,2.56e-05
2025-06-28 12:00:00.000,5e-05
2025-06-28 16:00:00.000,5e-05
2025-06-28 20:00:00.007,5e-05
2025-06-29 00:00:00.004,5e-05
2025-06-29 04:00:00.003,5e-05
2025-06-29 08:00:00.001,5e-05
2025-06-29 12:00:00.003,5e-05
2025-06-29 16:00:00.001,4.271e-05
2025-06-29 20:00:00.003,5e-05
2025-06-30 00:00:00.000,5e-05
2025-06-30 04:00:00.003,5e-05
2025-06-30 08:00:00.005,5e-05
2025-06-30 12:00:00.000,5e-05
2025-06-30 16:00:00.002,5e-05
2025-06-30 20:00:00.000,5e-05
2025-07-01 00:00:00.007,5e-05
2025-07-01 04:00:00.000,5e-05
2025-07-01 08:00:00.002,5e-05
2025-07-01 12:00:00.000,5e-05
2025-07-01 16:00:00.000,2.35e-06
2025-07-01 20:00:00.000,-4.13e-06
2025-07-02 00:00:00.001,-4.21e-06
2025-07-02 04:00:00.001,-4.66e-06
2025-07-02 08:00:00.000,-1.911e-05
2025-07-02 12:00:00.001,5e-05
2025-07-02 16:00:00.003,5e-05
2025-07-02 20:00:00.000,5e-05
2025-07-03 00:00:00.006,5e-05
2025-07-03 04:00:00.002,5e-05
2025-07-03 08:00:00.003,5e-05
2025-07-03 12:00:00.001,5e-05
2025-07-03 16:00:00.003,5e-05
2025-07-03 20:00:00.000,5e-05
2025-07-04 00:00:00.005,5e-05
2025-07-04 04:00:00.002,5e-05
2025-07-04 08:00:00.003,5e-05
2025-07-04 12:00:00.000,5e-05
2025-07-04 16:00:00.001,5e-05
2025-07-04 20:00:00.000,5e-05
2025-07-05 00:00:00.004,5e-05
2025-07-05 04:00:00.005,2.431e-05
2025-07-05 08:00:00.009,5e-05
2025-07-05 12:00:00.000,5e-05
2025-07-05 16:00:00.006,5e-05
2025-07-05 20:00:00.000,-0.00011154
2025-07-06 00:00:00.001,-9.9e-05
2025-07-06 04:00:00.000,5e-05
2025-07-06 08:00:00.002,5e-05
2025-07-06 12:00:00.001,5e-05
2025-07-06 16:00:00.004,4.142e-05
2025-07-06 20:00:00.006,5e-05
2025-07-07 00:00:00.000,-2.015e-05
2025-07-07 04:00:00.000,-5.769e-05
2025-07-07 08:00:00.007,-8.6e-07
2025-07-07 12:00:00.000,5e-05
2025-07-07 16:00:00.000,5e-05
2025-07-07 20:00:00.013,5e-05
2025-07-08 00:00:00.010,5e-05
2025-07-08 04:00:00.000,5e-05
2025-07-08 08:00:00.003,5e-05
2025-07-08 12:00:00.004,5e-05
2025-07-08 16:00:00.000,3.877e-05
2025-07-08 20:00:00.002,5e-05
2025-07-09 00:00:00.002,9.21e-06
2025-07-09 04:00:00.010,4.568e-05
2025-07-09 08:00:00.006,1.34e-06
2025-07-09 12:00:00.000,5e-05
2025-07-09 16:00:00.001,5e-05
2025-07-09 20:00:00.007,5e-05
2025-07-10 00:00:00.003,5e-05
2025-07-10 04:00:00.001,5e-05
2025-07-10 08:00:00.000,5e-05
2025-07-10 12:00:00.001,5e-05
2025-07-10 16:00:00.004,5e-05
2025-07-10 20:00:00.000,5e-05
2025-07-11 00:00:00.004,5e-05
2025-07-11 04:00:00.001,5e-05
2025-07-11 08:00:00.007,5e-05
2025-07-11 12:00:00.000,5e-05
2025-07-11 16:00:00.001,5e-05
2025-07-11 20:00:00.006,5e-05
2025-07-12 00:00:00.000,5e-05
2025-07-12 04:00:00.005,0.000106
2025-07-12 08:00:00.001,5e-05
2025-07-12 12:00:00.007,5e-05
2025-07-12 16:00:00.002,5e-05
2025-07-12 20:00:00.003,5e-05
2025-07-13 00:00:00.006,5e-05
2025-07-13 04:00:00.001,5e-05
2025-07-13 08:00:00.001,5e-05
2025-07-13 12:00:00.003,5e-05
2025-07-13 16:00:00.003,5e-05
2025-07-13 20:00:00.008,5e-05
2025-07-14 00:00:00.000,5e-05
2025-07-14 04:00:00.000,5e-05
2025-07-14 08:00:00.000,5e-05
2025-07-14 12:00:00.001,5e-05
2025-07-14 16:00:00.000,5e-05
2025-07-14 20:00:00.003,5e-05
2025-07-15 00:00:00.002,5e-05
2025-07-15 04:00:00.008,5e-05
2025-07-15 08:00:00.000,5e-05
2025-07-15 12:00:00.000,5e-05
2025-07-15 16:00:00.000,5e-05
2025-07-15 20:00:00.005,5e-05
2025-07-16 00:00:00.000,5e-05
2025-07-16 04:00:00.000,5e-05
2025-07-16 08:00:00.000,5e-05
2025-07-16 12:00:00.005,5e-05
2025-07-16 16:00:00.008,5e-05
2025-07-16 20:00:00.000,5e-05
2025-07-17 00:00:00.003,5e-05
2025-07-17 04:00:00.000,5e-05
2025-07-17 08:00:00.000,5e-05
2025-07-17 12:00:00.000,5e-05
2025-07-17 16:00:00.000,5e-05
2025-07-17 20:00:00.000,5e-05
2025-07-18 00:00:00.004,5e-05
2025-07-18 04:00:00.000,0.0001571
2025-07-18 08:00:00.000,5e-05
2025-07-18 12:00:00.000,6.469e-05
2025-07-18 16:00:00.000,5e-05
2025-07-18 20:00:00.010,5e-05
2025-07-19 00:00:00.009,5e-05
2025-07-19 04:00:00.000,5e-05
2025-07-19 08:00:00.000,5e-05
2025-07-19 12:00:00.000,5e-05
2025-07-19 16:00:00.002,5e-05
2025-07-19 20:00:00.002,5e-05
2025-07-20 00:00:00.000,5e-05
2025-07-20 04:00:00.007,5e-05
2025-07-20 08:00:00.000,5e-05
2025-07-20 12:00:00.003,5e-05
2025-07-20 16:00:00.000,5e-05
2025-07-20 20:00:00.013,5e-05
2025-07-21 00:00:00.001,5e-05
2025-07-21 04:00:00.001,5e-05
2025-07-21 08:00:00.000,5e-05
2025-07-21 12:00:00.001,0.00021025
2025-07-21 16:00:00.001,0.00016726
2025-07-21 20:00:00.003,5e-05
2025-07-22 00:00:00.000,5e-05
2025-07-22 04:00:00.001,5e-05
2025-07-22 08:00:00.010,5e-05
2025-07-22 12:00:00.001,5e-05
2025-07-22 16:00:00.007,5e-05
2025-07-22 20:00:00.001,5e-05
2025-07-23 00:00:00.000,5e-05
2025-07-23 04:00:00.010,8.174e-05
2025-07-23 08:00:00.004,5e-05
2025-07-23 12:00:00.002,5e-05
2025-07-23 16:00:00.002,5e-05
2025-07-23 20:00:00.005,5e-05
2025-07-24 00:00:00.000,5e-05
2025-07-24 04:00:00.001,5e-05
2025-07-24 08:00:00.001,2.524e-05
2025-07-24 12:00:00.000,4.596e-05
2025-07-24 16:00:00.000,5e-05
2025-07-24 20:00:00.001,5e-05
2025-07-25 00:00:00.000,5e-05
2025-07-25 04:00:00.001,5e-05
2025-07-25 08:00:00.000,5e-05
2025-07-25 12:00:00.000,-9.353e-05
2025-07-25 16:00:00.000,5e-05
2025-07-25 20:00:00.000,5e-05
2025-07-26 00:00:00.001,5e-05
2025-07-26 04:00:00.001,-3.9e-05
2025-07-26 08:00:00.005,5e-05
2025-07-26 12:00:00.004,-1.49e-05
2025-07-26 16:00:00.001,5e-05
2025-07-26 20:00:00.000,5e-05
2025-07-27 00:00:00.001,5e-05
2025-07-27 04:00:00.000,5e-05
2025-07-27 08:00:00.000,5e-05
2025-07-27 12:00:00.000,5e-05
2025-07-27 16:00:00.008,5e-05
2025-07-27 20:00:00.002,5e-05
2025-07-28 00:00:00.005,5.39e-06
2025-07-28 04:00:00.001,5e-05
2025-07-28 08:00:00.000,5e-05
2025-07-28 12:00:00.000,5e-05
2025-07-28 16:00:00.000,5e-05
2025-07-28 20:00:00.005,5e-05
2025-07-29 00:00:00.001,5e-05
2025-07-29 04:00:00.001,5e-05
2025-07-29 08:00:00.000,5e-05
2025-07-29 12:00:00.001,5e-05
2025-07-29 16:00:00.000,5e-05
2025-07-29 20:00:00.000,5e-05
2025-07-30 00:00:00.011,4.952e-05
2025-07-30 04:00:00.000,5e-05
2025-07-30 08:00:00.000,5e-05
2025-07-30 12:00:00.003,5e-05
2025-07-30 16:00:00.008,-8.799e-05
2025-07-30 20:00:00.000,-2.158e-05
2025-07-31 00:00:00.000,5e-05
2025-07-31 04:00:00.010,5e-05
2025-07-31 08:00:00.009,5e-05
2025-07-31 12:00:00.003,5e-05
2025-07-31 16:00:00.000,5e-05
2025-07-31 20:00:00.000,5e-05
2025-08-01 00:00:00.001,5e-05
2025-08-01 04:00:00.000,5e-05
2025-08-01 08:00:00.003,5e-05
2025-08-01 12:00:00.001,5e-05
2025-08-01 16:00:00.000,5e-05
2025-08-01 20:00:00.004,5e-05
2025-08-02 00:00:00.004,5e-05
2025-08-02 04:00:00.000,5e-05
2025-08-02 08:00:00.000,5e-05
2025-08-02 12:00:00.005,5e-05
2025-08-02 16:00:00.000,5e-05
2025-08-02 20:00:00.001,5e-05
2025-08-03 00:00:00.000,5e-05
2025-08-03 04:00:00.000,5e-05
2025-08-03 08:00:00.000,5e-05
2025-08-03 12:00:00.001,5e-05
2025-08-03 16:00:00.003,5e-05
2025-08-03 20:00:00.002,5e-05
2025-08-04 00:00:00.004,2.043e-05
2025-08-04 04:00:00.000,5e-05
2025-08-04 08:00:00.000,-4.973e-05
2025-08-04 12:00:00.006,5e-05
2025-08-04 16:00:00.002,4.3e-07
2025-08-04 20:00:00.007,3.333e-05
2025-08-05 00:00:00.000,5e-05
2025-08-05 04:00:00.000,3.218e-05
2025-08-05 08:00:00.000,5e-05
2025-08-05 12:00:00.004,5e-05
2025-08-05 16:00:00.000,5e-05
2025-08-05 20:00:00.003,5e-05
2025-08-06 00:00:00.005,5e-05
2025-08-06 04:00:00.000,-2.74e-05
2025-08-06 08:00:00.000,-4.601e-05
2025-08-06 12:00:00.000,-4.191e-05
2025-08-06 16:00:00.000,5e-05
2025-08-06 20:00:00.000,5e-05
2025-08-07 00:00:00.003,5e-05
2025-08-07 04:00:00.004,5e-05
2025-08-07 08:00:00.002,5e-05
2025-08-07 12:00:00.001,-5.514e-05
2025-08-07 16:00:00.002,5e-05
2025-08-07 20:00:00.001,5e-05
2025-08-08 00:00:00.002,5e-05
2025-08-08 04:00:00.010,3.694e-05
2025-08-08 08:00:00.004,5e-05
2025-08-08 12:00:00.003,5e-05
2025-08-08 16:00:00.000,5e-05
2025-08-08 20:00:00.004,-3.275e-05
2025-08-09 00:00:00.005,5e-05
2025-08-09 04:00:00.015,5e-05
2025-08-09 08:00:00.000,5e-05
2025-08-09 12:00:00.003,3.431e-05
2025-08-09 16:00:00.007,5e-05
2025-08-09 20:00:00.000,2.65e-06
2025-08-10 00:00:00.003,9.72e-06
2025-08-10 04:00:00.006,5e-05
2025-08-10 08:00:00.005,5e-05
2025-08-10 12:00:00.006,5e-05
2025-08-10 16:00:00.002,-3.175e-05
2025-08-10 20:00:00.000,5e-05
2025-08-11 00:00:00.000,5e-05
2025-08-11 04:00:00.000,5e-05
2025-08-11 08:00:00.000,5e-05
2025-08-11 12:00:00.000,5e-05
2025-08-11 16:00:00.000,4.652e-05
2025-08-11 20:00:00.000,8.11e-06
2025-08-12 00:00:00.000,5e-05
2025-08-12 04:00:00.001,5e-05
2025-08-12 08:00:00.001,5e-05
2025-08-12 12:00:00.000,5e-05
2025-08-12 16:00:00.005,5e-05
2025-08-12 20:00:00.000,5e-05
2025-08-13 00:00:00.000,5e-05
2025-08-13 04:00:00.000,5e-05
2025-08-13 08:00:00.002,5e-05
2025-08-13 12:00:00.000,5e-05
2025-08-13 16:00:00.006,5e-05
2025-08-13 20:00:00.001,1.739e-05
2025-08-14 00:00:00.002,5e-05
2025-08-14 04:00:00.009,5e-05
2025-08-14 08:00:00.003,5e-05
2025-08-14 12:00:00.001,5e-05
2025-08-14 16:00:00.000,5e-05
2025-08-14 20:00:00.002,5e-05
2025-08-15 00:00:00.000,4.796e-05
2025-08-15 04:00:00.000,5e-05
2025-08-15 08:00:00.000,1.299e-05
2025-08-15 12:00:00.001,5e-05
2025-08-15 16:00:00.000,5e-05
2025-08-15 20:00:00.007,5e-05
2025-08-16 00:00:00.004,1.378e-05
2025-08-16 04:00:00.000,6.6e-07
2025-08-16 08:00:00.000,5e-05
2025-08-16 12:00:00.004,5e-05
2025-08-16 16:00:00.002,5e-05
2025-08-16 20:00:00.006,5e-05
2025-08-17 00:00:00.000,3.823e-05
2025-08-17 04:00:00.000,5e-05
2025-08-17 08:00:00.001,-4.894e-05
2025-08-17 12:00:00.002,5e-05
2025-08-17 16:00:00.007,-4.242e-05
2025-08-17 20:00:00.001,5e-05
2025-08-18 00:00:00.000,5e-05
2025-08-18 04:00:00.010,5e-05
2025-08-18 08:00:00.001,5e-05
2025-08-18 12:00:00.002,-6.873e-05
2025-08-18 16:00:00.002,5.23e-06
2025-08-18 20:00:00.007,-5.089e-05
2025-08-19 00:00:00.000,1.32e-05
2025-08-19 04:00:00.000,5e-05
2025-08-19 08:00:00.001,5e-05
2025-08-19 12:00:00.001,1.16e-06
2025-08-19 16:00:00.000,1.63e-06
2025-08-19 20:00:00.000,1.828e-05
2025-08-20 00:00:00.000,-1.581e-05
2025-08-20 04:00:00.000,5e-05
2025-08-20 08:00:00.000,5e-05
2025-08-20 12:00:00.002,5e-05
2025-08-20 16:00:00.000,5e-05
2025-08-20 20:00:00.001,4.516e-05
