t,open,high,low,close,vol
2026-08-12 12:40:00,0.07173,0.07176,0.0717,0.07174,3028758.0
2026-08-12 12:41:00,0.07174,0.07176,0.07169,0.07171,1503555.0
2026-08-12 12:42:00,0.07171,0.07172,0.07161,0.07162,7609120.0
2026-08-12 12:43:00,0.07163,0.07167,0.07151,0.07155,15860069.0
2026-08-12 12:44:00,0.07156,0.0716,0.07135,0.07149,39359680.0
2026-08-12 12:45:00,0.07149,0.0715,0.07143,0.07148,22542073.0
2026-08-12 12:46:00,0.07148,0.0715,0.07146,0.07149,5820922.0
2026-08-12 12:47:00,0.07149,0.0715,0.07145,0.0715,8290280.0
2026-08-12 12:48:00,0.07149,0.07155,0.07131,0.07155,48300731.0
2026-08-12 12:49:00,0.07155,0.07155,0.07147,0.07148,6790626.0
2026-08-12 12:50:00,0.07148,0.07155,0.07147,0.07153,5611182.0
2026-08-12 12:51:00,0.07152,0.07153,0.07148,0.0715,3441394.0
2026-08-12 12:52:00,0.0715,0.07152,0.07149,0.07152,3921055.0
2026-08-12 12:53:00,0.07152,0.07157,0.07151,0.07156,3912284.0
2026-08-12 12:54:00,0.07157,0.07167,0.07152,0.07162,29188093.0
2026-08-12 12:55:00,0.07162,0.07169,0.07159,0.07164,19837499.0
2026-08-12 12:56:00,0.07165,0.07167,0.07162,0.07163,1860521.0
2026-08-12 12:57:00,0.07163,0.07164,0.07161,0.07164,1299035.0
2026-08-12 12:58:00,0.07164,0.07164,0.0716,0.07164,1086249.0
2026-08-12 12:59:00,0.07163,0.07165,0.07162,0.07163,1307064.0
2026-08-12 13:00:00,0.07164,0.07166,0.07157,0.07158,4330084.0
2026-08-12 13:01:00,0.07159,0.07161,0.07156,0.07156,1375845.0
2026-08-12 13:02:00,0.07157,0.07157,0.07152,0.07153,1953778.0
2026-08-12 13:03:00,0.07153,0.07157,0.07153,0.07153,1542481.0
2026-08-12 13:04:00,0.07152,0.07153,0.07145,0.0715,7855911.0
2026-08-12 13:05:00,0.0715,0.07151,0.07141,0.07142,7420739.0
2026-08-12 13:06:00,0.07142,0.07143,0.07133,0.07142,8176762.0
2026-08-12 13:07:00,0.07143,0.07148,0.07142,0.07148,1814801.0
2026-08-12 13:08:00,0.07148,0.07148,0.07141,0.07143,2617109.0
2026-08-12 13:09:00,0.07142,0.07151,0.07142,0.07148,4374926.0
2026-08-12 13:10:00,0.07148,0.07154,0.07146,0.07146,2425185.0
2026-08-12 13:11:00,0.07146,0.07147,0.07141,0.07141,7549140.0
2026-08-12 13:12:00,0.07142,0.07144,0.07138,0.07138,3410558.0
2026-08-12 13:13:00,0.07138,0.07139,0.07131,0.07133,6613347.0
2026-08-12 13:14:00,0.07132,0.07139,0.07124,0.07131,19824178.0
2026-08-12 13:15:00,0.0713,0.07143,0.0713,0.07143,8005204.0
2026-08-12 13:16:00,0.07143,0.07143,0.07137,0.07139,3805165.0
2026-08-12 13:17:00,0.07138,0.07139,0.07133,0.07134,3608705.0
2026-08-12 13:18:00,0.07134,0.07135,0.07133,0.07134,927816.0
2026-08-12 13:19:00,0.07135,0.07136,0.0713,0.0713,2462877.0
2026-08-12 13:20:00,0.07131,0.07134,0.07127,0.07133,6163532.0
2026-08-12 13:21:00,0.07132,0.07133,0.07121,0.07122,10587214.0
2026-08-12 13:22:00,0.07122,0.07127,0.07117,0.07122,13796758.0
2026-08-12 13:23:00,0.07121,0.0713,0.07121,0.07125,3548500.0
2026-08-12 13:24:00,0.07126,0.07127,0.07121,0.07121,2926916.0
2026-08-12 13:25:00,0.0712,0.0712,0.07112,0.07115,6707152.0
2026-08-12 13:26:00,0.07116,0.07116,0.07084,0.07092,63354416.0
2026-08-12 13:27:00,0.07093,0.07096,0.07088,0.07095,11627690.0
2026-08-12 13:28:00,0.07094,0.07095,0.07089,0.07092,10498012.0
2026-08-12 13:29:00,0.07091,0.07099,0.07091,0.07099,3740245.0
2026-08-12 13:30:00,0.07099,0.071,0.07093,0.07095,16598483.0
2026-08-12 13:31:00,0.07095,0.07096,0.07086,0.07092,10738922.0
2026-08-12 13:32:00,0.07091,0.071,0.07086,0.071,10161747.0
2026-08-12 13:33:00,0.071,0.071,0.07091,0.07095,13468475.0
2026-08-12 13:34:00,0.07095,0.07096,0.07076,0.07081,20993830.0
2026-08-12 13:35:00,0.07082,0.07087,0.07078,0.07086,5539623.0
2026-08-12 13:36:00,0.07085,0.07088,0.07079,0.07083,7341335.0
2026-08-12 13:37:00,0.07082,0.07089,0.07072,0.07074,9344171.0
2026-08-12 13:38:00,0.07073,0.07086,0.07073,0.07085,4482624.0
2026-08-12 13:39:00,0.07084,0.07087,0.0708,0.07087,5463011.0
2026-08-12 13:40:00,0.07086,0.07087,0.07064,0.07065,17915872.0
2026-08-12 13:41:00,0.07064,0.07066,0.07045,0.07065,46301433.0
2026-08-12 13:42:00,0.07065,0.07074,0.07064,0.07074,37444673.0
2026-08-12 13:43:00,0.07074,0.07085,0.07073,0.07076,17709485.0
2026-08-12 13:44:00,0.07076,0.07076,0.07066,0.0707,3649807.0
2026-08-12 13:45:00,0.07071,0.0708,0.07069,0.07076,9621442.0
2026-08-12 13:46:00,0.07077,0.0708,0.07071,0.07077,5020373.0
2026-08-12 13:47:00,0.07077,0.07078,0.07071,0.07072,3194127.0
2026-08-12 13:48:00,0.07073,0.07082,0.07072,0.07075,11182773.0
2026-08-12 13:49:00,0.07075,0.0708,0.07067,0.07069,6119961.0
2026-08-12 13:50:00,0.07068,0.0707,0.0706,0.07063,6220334.0
2026-08-12 13:51:00,0.07063,0.0707,0.07062,0.07063,5862783.0
2026-08-12 13:52:00,0.07064,0.07067,0.0706,0.07061,3829854.0
2026-08-12 13:53:00,0.07062,0.07067,0.07058,0.07066,5324953.0
2026-08-12 13:54:00,0.07066,0.07069,0.07064,0.07068,3047607.0
2026-08-12 13:55:00,0.07067,0.07068,0.07058,0.07067,6087931.0
2026-08-12 13:56:00,0.07066,0.07066,0.07058,0.07059,3820542.0
2026-08-12 13:57:00,0.07059,0.07072,0.07059,0.0707,2684607.0
2026-08-12 13:58:00,0.0707,0.0707,0.07063,0.07065,1979597.0
2026-08-12 13:59:00,0.07065,0.07065,0.07055,0.07056,2306006.0
2026-08-12 14:00:00,0.07056,0.07056,0.07045,0.07052,20350713.0
2026-08-12 14:01:00,0.07052,0.07058,0.07047,0.07049,9386093.0
2026-08-12 14:02:00,0.07049,0.07052,0.07042,0.07044,17783882.0
2026-08-12 14:03:00,0.07044,0.07052,0.07042,0.0705,9575327.0
2026-08-12 14:04:00,0.07049,0.0705,0.07043,0.07044,5414805.0
2026-08-12 14:05:00,0.07044,0.07044,0.07029,0.07032,27166611.0
2026-08-12 14:06:00,0.07032,0.07037,0.07025,0.07029,8909879.0
2026-08-12 14:07:00,0.07029,0.07044,0.07029,0.0704,5242248.0
2026-08-12 14:08:00,0.07039,0.07048,0.07035,0.07047,3242769.0
2026-08-12 14:09:00,0.07048,0.07051,0.07044,0.07051,4576037.0
2026-08-12 14:10:00,0.0705,0.07061,0.07045,0.0706,19983412.0
2026-08-12 14:11:00,0.07061,0.0707,0.07059,0.07065,11479817.0
2026-08-12 14:12:00,0.07065,0.0707,0.07064,0.07067,5767362.0
2026-08-12 14:13:00,0.07067,0.07067,0.07056,0.07057,4431039.0
2026-08-12 14:14:00,0.07056,0.07057,0.07051,0.07052,2937203.0
2026-08-12 14:15:00,0.07052,0.07054,0.07049,0.07052,4648925.0
2026-08-12 14:16:00,0.07053,0.07053,0.07043,0.07047,5101400.0
2026-08-12 14:17:00,0.07047,0.07049,0.07046,0.07046,3390359.0
2026-08-12 14:18:00,0.07046,0.07057,0.07046,0.07057,7204482.0
2026-08-12 14:19:00,0.07056,0.07057,0.0705,0.07051,4609956.0
2026-08-12 14:20:00,0.0705,0.07054,0.0704,0.07043,6839705.0
2026-08-12 14:21:00,0.07043,0.07045,0.07037,0.07041,10518054.0
2026-08-12 14:22:00,0.07041,0.07046,0.07029,0.0703,15036823.0
2026-08-12 14:23:00,0.0703,0.07034,0.0703,0.07033,18812976.0
2026-08-12 14:24:00,0.07032,0.07042,0.07031,0.07042,22734700.0
2026-08-12 14:25:00,0.07041,0.07042,0.07032,0.07037,8175640.0
2026-08-12 14:26:00,0.07037,0.07044,0.07035,0.07042,3764340.0
2026-08-12 14:27:00,0.07043,0.07043,0.0704,0.07042,3769131.0
2026-08-12 14:28:00,0.07043,0.07049,0.07042,0.07042,3530660.0
2026-08-12 14:29:00,0.07042,0.07042,0.07033,0.07034,6254273.0
2026-08-12 14:30:00,0.07035,0.07039,0.07031,0.07039,5289994.0
2026-08-12 14:31:00,0.07038,0.07046,0.07022,0.07043,27895975.0
2026-08-12 14:32:00,0.07043,0.07048,0.0704,0.07045,7001369.0
2026-08-12 14:33:00,0.07045,0.07049,0.07042,0.07045,7682098.0
2026-08-12 14:34:00,0.07044,0.07044,0.07036,0.07039,5146441.0
2026-08-12 14:35:00,0.07038,0.07038,0.07027,0.07034,7052765.0
2026-08-12 14:36:00,0.07034,0.07034,0.07028,0.07029,8176605.0
2026-08-12 14:37:00,0.0703,0.07034,0.07027,0.07034,8152383.0
2026-08-12 14:38:00,0.07033,0.07034,0.07027,0.07028,4298603.0
2026-08-12 14:39:00,0.07029,0.07031,0.07026,0.07031,2417280.0
2026-08-12 14:40:00,0.07031,0.07032,0.07028,0.0703,2019219.0
2026-08-12 14:41:00,0.0703,0.07034,0.07027,0.07032,6953784.0
2026-08-12 14:42:00,0.07032,0.07044,0.07031,0.07041,21185497.0
2026-08-12 14:43:00,0.0704,0.07045,0.07034,0.07043,6522843.0
2026-08-12 14:44:00,0.07044,0.07051,0.07042,0.07051,5544021.0
2026-08-12 14:45:00,0.0705,0.07053,0.07048,0.07053,4341180.0
2026-08-12 14:46:00,0.07053,0.0706,0.07052,0.07059,4473887.0
2026-08-12 14:47:00,0.07059,0.07061,0.07053,0.07054,5342210.0
2026-08-12 14:48:00,0.07054,0.07059,0.07054,0.07058,1910488.0
2026-08-12 14:49:00,0.07057,0.07059,0.07056,0.07059,2974203.0
2026-08-12 14:50:00,0.07059,0.0706,0.07053,0.07054,3885171.0
2026-08-12 14:51:00,0.07055,0.07055,0.07048,0.07049,3097025.0
2026-08-12 14:52:00,0.07049,0.07052,0.07043,0.07049,2655379.0
2026-08-12 14:53:00,0.0705,0.07051,0.07046,0.07047,4009917.0
2026-08-12 14:54:00,0.07047,0.07049,0.07041,0.07043,2136338.0
2026-08-12 14:55:00,0.07042,0.07042,0.07037,0.0704,6192873.0
2026-08-12 14:56:00,0.07041,0.07045,0.0704,0.07043,2580804.0
2026-08-12 14:57:00,0.07043,0.07046,0.07041,0.07046,1760397.0
2026-08-12 14:58:00,0.07046,0.07047,0.07043,0.07043,1842527.0
2026-08-12 14:59:00,0.07043,0.07045,0.0704,0.07043,4044061.0
2026-08-12 15:00:00,0.07042,0.07045,0.07039,0.07044,8199478.0
2026-08-12 15:01:00,0.07045,0.07061,0.07044,0.0706,7934803.0
2026-08-12 15:02:00,0.07061,0.07066,0.07059,0.07064,3762601.0
2026-08-12 15:03:00,0.07064,0.07066,0.07062,0.07063,4523041.0
2026-08-12 15:04:00,0.07063,0.07066,0.07062,0.07064,4702013.0
2026-08-12 15:05:00,0.07063,0.07069,0.07061,0.07068,3930647.0
2026-08-12 15:06:00,0.07069,0.07071,0.07065,0.0707,2057593.0
2026-08-12 15:07:00,0.07071,0.07074,0.0707,0.07072,3377029.0
2026-08-12 15:08:00,0.07072,0.07072,0.07067,0.07069,2048743.0
2026-08-12 15:09:00,0.07069,0.07071,0.07068,0.07071,2117692.0
2026-08-12 15:10:00,0.07071,0.07074,0.07069,0.07071,2831536.0
2026-08-12 15:11:00,0.07071,0.07081,0.07071,0.0708,4255325.0
2026-08-12 15:12:00,0.07081,0.07081,0.07075,0.07077,6843363.0
2026-08-12 15:13:00,0.07076,0.07078,0.07073,0.07075,4705109.0
2026-08-12 15:14:00,0.07074,0.07077,0.07074,0.07076,3522616.0
2026-08-12 15:15:00,0.07077,0.07081,0.07075,0.07081,1904014.0
2026-08-12 15:16:00,0.07081,0.07089,0.07081,0.07086,5690691.0
2026-08-12 15:17:00,0.07086,0.07092,0.07086,0.07091,3361774.0
2026-08-12 15:18:00,0.07091,0.07093,0.07089,0.07091,2256924.0
2026-08-12 15:19:00,0.0709,0.07092,0.07084,0.0709,4878473.0
2026-08-12 15:20:00,0.0709,0.07092,0.07082,0.07082,4092497.0
2026-08-12 15:21:00,0.07082,0.07084,0.07081,0.07084,3491271.0
2026-08-12 15:22:00,0.07084,0.07085,0.07082,0.07084,2553849.0
2026-08-12 15:23:00,0.07084,0.07087,0.0708,0.07085,2052097.0
2026-08-12 15:24:00,0.07085,0.07089,0.07083,0.07087,3283239.0
2026-08-12 15:25:00,0.07087,0.07088,0.07077,0.07078,12909943.0
2026-08-12 15:26:00,0.07077,0.07079,0.07072,0.07075,3877127.0
2026-08-12 15:27:00,0.07074,0.07083,0.07074,0.07075,20667119.0
2026-08-12 15:28:00,0.07076,0.07083,0.07076,0.07082,6279849.0
2026-08-12 15:29:00,0.07081,0.07084,0.07078,0.07084,1220734.0
2026-08-12 15:30:00,0.07085,0.07088,0.07081,0.07086,2950016.0
2026-08-12 15:31:00,0.07085,0.07085,0.07079,0.07081,4286750.0
2026-08-12 15:32:00,0.07082,0.07082,0.07075,0.07076,2022737.0
2026-08-12 15:33:00,0.07077,0.07078,0.07074,0.07074,1440764.0
2026-08-12 15:34:00,0.07073,0.07083,0.07072,0.07083,2076868.0
2026-08-12 15:35:00,0.07083,0.07087,0.07082,0.07083,2658328.0
2026-08-12 15:36:00,0.07084,0.07091,0.07084,0.07087,3734753.0
2026-08-12 15:37:00,0.07087,0.07087,0.07085,0.07086,1111799.0
2026-08-12 15:38:00,0.07087,0.07089,0.07086,0.07088,634260.0
2026-08-12 15:39:00,0.07089,0.07089,0.07082,0.07084,1021601.0
2026-08-12 15:40:00,0.07083,0.07084,0.07079,0.0708,2019097.0
2026-08-12 15:41:00,0.07079,0.07082,0.07078,0.07081,2259262.0
2026-08-12 15:42:00,0.07082,0.07084,0.0708,0.07082,2413936.0
2026-08-12 15:43:00,0.07082,0.07089,0.07081,0.07089,3128501.0
2026-08-12 15:44:00,0.07088,0.07089,0.07083,0.07083,2052745.0
2026-08-12 15:45:00,0.07083,0.07085,0.07082,0.07083,959275.0
2026-08-12 15:46:00,0.07083,0.07084,0.07081,0.07083,818408.0
2026-08-12 15:47:00,0.07083,0.07084,0.07079,0.07079,1164321.0
2026-08-12 15:48:00,0.0708,0.0708,0.07076,0.07079,1686501.0
2026-08-12 15:49:00,0.07079,0.07084,0.07079,0.07084,1014927.0
2026-08-12 15:50:00,0.07084,0.07084,0.07079,0.07082,1199763.0
2026-08-12 15:51:00,0.07082,0.07082,0.07076,0.07076,2377540.0
2026-08-12 15:52:00,0.07077,0.07078,0.07076,0.07078,857569.0
2026-08-12 15:53:00,0.07077,0.07081,0.07076,0.07076,2019903.0
2026-08-12 15:54:00,0.07077,0.0708,0.07076,0.07078,2765378.0
2026-08-12 15:55:00,0.07078,0.07083,0.07078,0.07081,1961988.0
2026-08-12 15:56:00,0.0708,0.07081,0.0708,0.0708,1220370.0
2026-08-12 15:57:00,0.0708,0.07084,0.0708,0.07082,868557.0
2026-08-12 15:58:00,0.07082,0.07082,0.07077,0.07077,2061720.0
2026-08-12 15:59:00,0.07077,0.0708,0.07077,0.07079,1120918.0
