t,open,high,low,close,vol
2026-08-12 12:32:00,76.72,76.86,76.71,76.86,51703.55
2026-08-12 12:33:00,76.86,76.98,76.85,76.95,31283.76
2026-08-12 12:34:00,76.96,77.02,76.89,76.89,34225.65
2026-08-12 12:35:00,76.9,76.99,76.78,76.79,30998.19
2026-08-12 12:36:00,76.79,76.88,76.78,76.87,19814.21
2026-08-12 12:37:00,76.87,76.89,76.73,76.74,22531.44
2026-08-12 12:38:00,76.73,76.75,76.69,76.7,19823.64
2026-08-12 12:39:00,76.69,76.7,76.59,76.64,49043.03
2026-08-12 12:40:00,76.65,76.69,76.61,76.67,21018.31
2026-08-12 12:41:00,76.67,76.68,76.6,76.61,16040.25
2026-08-12 12:42:00,76.62,76.62,76.53,76.53,54511.84
2026-08-12 12:43:00,76.53,76.58,76.52,76.55,38389.01
2026-08-12 12:44:00,76.55,76.55,76.47,76.49,59131.8
2026-08-12 12:45:00,76.48,76.5,76.42,76.42,29843.89
2026-08-12 12:46:00,76.42,76.46,76.38,76.43,47403.92
2026-08-12 12:47:00,76.42,76.45,76.39,76.44,15707.34
2026-08-12 12:48:00,76.44,76.46,76.32,76.46,123882.8
2026-08-12 12:49:00,76.45,76.46,76.41,76.43,18844.04
2026-08-12 12:50:00,76.43,76.49,76.42,76.48,37606.1
2026-08-12 12:51:00,76.48,76.5,76.45,76.49,6538.18
2026-08-12 12:52:00,76.5,76.55,76.48,76.55,16459.17
2026-08-12 12:53:00,76.55,76.66,76.55,76.66,28293.66
2026-08-12 12:54:00,76.66,76.68,76.62,76.64,17794.41
2026-08-12 12:55:00,76.63,76.64,76.6,76.61,10510.28
2026-08-12 12:56:00,76.61,76.61,76.56,76.57,5850.82
2026-08-12 12:57:00,76.56,76.59,76.56,76.59,5415.59
2026-08-12 12:58:00,76.59,76.6,76.56,76.59,8712.21
2026-08-12 12:59:00,76.6,76.61,76.57,76.61,13655.4
2026-08-12 13:00:00,76.61,76.63,76.51,76.52,23778.45
2026-08-12 13:01:00,76.52,76.55,76.51,76.52,6701.51
2026-08-12 13:02:00,76.51,76.52,76.48,76.49,16775.78
2026-08-12 13:03:00,76.49,76.51,76.47,76.47,9644.98
2026-08-12 13:04:00,76.48,76.48,76.4,76.46,27631.51
2026-08-12 13:05:00,76.46,76.46,76.4,76.41,13958.96
2026-08-12 13:06:00,76.42,76.5,76.4,76.5,16845.7
2026-08-12 13:07:00,76.5,76.59,76.49,76.59,32612.55
2026-08-12 13:08:00,76.59,76.59,76.54,76.55,8030.31
2026-08-12 13:09:00,76.55,76.56,76.54,76.54,6073.42
2026-08-12 13:10:00,76.55,76.58,76.52,76.52,16914.31
2026-08-12 13:11:00,76.52,76.53,76.44,76.44,12729.58
2026-08-12 13:12:00,76.43,76.46,76.36,76.39,36022.36
2026-08-12 13:13:00,76.39,76.39,76.34,76.34,36954.44
2026-08-12 13:14:00,76.34,76.44,76.33,76.43,118572.58
2026-08-12 13:15:00,76.43,76.52,76.43,76.48,13776.08
2026-08-12 13:16:00,76.48,76.5,76.41,76.42,15258.55
2026-08-12 13:17:00,76.43,76.5,76.42,76.48,7197.74
2026-08-12 13:18:00,76.48,76.5,76.47,76.49,3502.87
2026-08-12 13:19:00,76.49,76.51,76.47,76.48,6454.37
2026-08-12 13:20:00,76.48,76.51,76.47,76.51,3346.64
2026-08-12 13:21:00,76.51,76.51,76.45,76.45,9452.75
2026-08-12 13:22:00,76.46,76.49,76.44,76.45,4192.52
2026-08-12 13:23:00,76.44,76.5,76.44,76.47,6352.37
2026-08-12 13:24:00,76.47,76.48,76.42,76.42,3744.45
2026-08-12 13:25:00,76.42,76.42,76.37,76.41,7965.32
2026-08-12 13:26:00,76.4,76.41,76.36,76.38,8313.0
2026-08-12 13:27:00,76.38,76.4,76.37,76.39,5003.7
2026-08-12 13:28:00,76.4,76.4,76.35,76.37,18544.28
2026-08-12 13:29:00,76.38,76.42,76.38,76.41,5658.5
2026-08-12 13:30:00,76.41,76.45,76.38,76.41,14137.34
2026-08-12 13:31:00,76.4,76.4,76.23,76.28,48065.86
2026-08-12 13:32:00,76.28,76.39,76.26,76.39,15867.74
2026-08-12 13:33:00,76.39,76.42,76.33,76.36,27474.34
2026-08-12 13:34:00,76.37,76.37,76.26,76.27,15613.32
2026-08-12 13:35:00,76.28,76.3,76.14,76.19,81129.72
2026-08-12 13:36:00,76.18,76.33,76.18,76.26,43370.13
2026-08-12 13:37:00,76.25,76.31,76.21,76.21,13655.66
2026-08-12 13:38:00,76.21,76.26,76.19,76.24,18905.5
2026-08-12 13:39:00,76.24,76.24,76.18,76.24,9782.77
2026-08-12 13:40:00,76.24,76.24,75.99,76.08,111189.99
2026-08-12 13:41:00,76.08,76.21,76.04,76.19,26231.9
2026-08-12 13:42:00,76.19,76.25,76.15,76.25,27928.83
2026-08-12 13:43:00,76.25,76.3,76.23,76.26,18276.92
2026-08-12 13:44:00,76.26,76.26,76.21,76.25,12561.24
2026-08-12 13:45:00,76.24,76.34,76.24,76.31,23249.51
2026-08-12 13:46:00,76.31,76.34,76.24,76.31,14701.85
2026-08-12 13:47:00,76.3,76.32,76.26,76.28,9848.44
2026-08-12 13:48:00,76.28,76.41,76.28,76.35,34806.81
2026-08-12 13:49:00,76.34,76.37,76.24,76.25,13523.96
2026-08-12 13:50:00,76.25,76.26,76.21,76.24,24928.94
2026-08-12 13:51:00,76.24,76.27,76.18,76.21,22434.52
2026-08-12 13:52:00,76.21,76.25,76.16,76.18,14928.98
2026-08-12 13:53:00,76.17,76.22,76.14,76.22,13143.75
2026-08-12 13:54:00,76.22,76.26,76.2,76.23,5823.67
2026-08-12 13:55:00,76.23,76.23,76.13,76.2,11958.1
2026-08-12 13:56:00,76.2,76.21,76.15,76.2,12640.94
2026-08-12 13:57:00,76.19,76.32,76.19,76.31,13569.98
2026-08-12 13:58:00,76.31,76.31,76.27,76.29,6248.18
2026-08-12 13:59:00,76.29,76.29,76.18,76.19,9768.39
2026-08-12 14:00:00,76.19,76.2,76.12,76.16,21120.32
2026-08-12 14:01:00,76.17,76.2,76.1,76.11,10935.44
2026-08-12 14:02:00,76.11,76.13,75.93,75.96,52465.52
2026-08-12 14:03:00,75.96,75.97,75.78,75.86,164155.54
2026-08-12 14:04:00,75.86,75.87,75.75,75.79,57567.55
2026-08-12 14:05:00,75.8,75.88,75.71,75.82,68020.43
2026-08-12 14:06:00,75.83,75.88,75.74,75.77,38932.6
2026-08-12 14:07:00,75.76,75.85,75.76,75.83,23059.91
2026-08-12 14:08:00,75.83,75.85,75.77,75.85,13274.55
2026-08-12 14:09:00,75.85,75.92,75.83,75.9,23332.15
2026-08-12 14:10:00,75.91,76.06,75.88,76.05,42105.82
2026-08-12 14:11:00,76.06,76.19,76.06,76.16,66732.71
2026-08-12 14:12:00,76.16,76.22,76.13,76.16,36568.08
2026-08-12 14:13:00,76.16,76.17,76.1,76.1,9878.52
2026-08-12 14:14:00,76.1,76.11,76.0,76.03,12793.87
2026-08-12 14:15:00,76.02,76.05,75.98,76.03,29715.03
2026-08-12 14:16:00,76.02,76.02,75.95,75.96,12472.03
2026-08-12 14:17:00,75.96,75.98,75.93,75.95,9130.52
2026-08-12 14:18:00,75.95,75.98,75.9,75.97,12823.43
2026-08-12 14:19:00,75.97,76.0,75.92,75.92,10080.0
2026-08-12 14:20:00,75.93,75.95,75.8,75.84,19637.0
2026-08-12 14:21:00,75.83,75.86,75.79,75.85,30556.0
2026-08-12 14:22:00,75.85,75.88,75.79,75.79,12841.9
2026-08-12 14:23:00,75.79,75.87,75.79,75.86,21582.69
2026-08-12 14:24:00,75.85,75.86,75.8,75.82,11926.53
2026-08-12 14:25:00,75.82,75.84,75.79,75.79,11055.79
2026-08-12 14:26:00,75.8,75.85,75.79,75.85,13173.23
2026-08-12 14:27:00,75.85,75.86,75.8,75.82,5595.83
2026-08-12 14:28:00,75.82,75.91,75.8,75.8,6495.51
2026-08-12 14:29:00,75.8,75.81,75.71,75.73,19721.02
2026-08-12 14:30:00,75.73,75.76,75.66,75.74,51566.51
2026-08-12 14:31:00,75.75,75.78,75.57,75.75,115266.76
2026-08-12 14:32:00,75.76,75.81,75.73,75.74,16659.35
2026-08-12 14:33:00,75.74,75.79,75.7,75.72,11900.87
2026-08-12 14:34:00,75.71,75.71,75.57,75.6,23066.17
2026-08-12 14:35:00,75.6,75.63,75.51,75.58,97976.82
2026-08-12 14:36:00,75.59,75.65,75.55,75.61,22881.81
2026-08-12 14:37:00,75.62,75.67,75.6,75.66,20114.59
2026-08-12 14:38:00,75.67,75.67,75.57,75.58,14809.46
2026-08-12 14:39:00,75.57,75.58,75.54,75.56,20971.98
2026-08-12 14:40:00,75.56,75.56,75.48,75.51,32782.32
2026-08-12 14:41:00,75.5,75.54,75.48,75.5,34271.61
2026-08-12 14:42:00,75.51,75.51,75.43,75.46,42039.46
2026-08-12 14:43:00,75.45,75.52,75.39,75.47,55813.59
2026-08-12 14:44:00,75.47,75.57,75.47,75.54,40064.89
2026-08-12 14:45:00,75.54,75.56,75.5,75.56,39481.86
2026-08-12 14:46:00,75.55,75.67,75.55,75.63,36359.72
2026-08-12 14:47:00,75.63,75.64,75.51,75.52,33608.16
2026-08-12 14:48:00,75.51,75.58,75.51,75.54,23459.35
2026-08-12 14:49:00,75.54,75.62,75.54,75.61,8194.01
2026-08-12 14:50:00,75.61,75.63,75.56,75.6,32276.1
2026-08-12 14:51:00,75.59,75.6,75.45,75.5,37403.22
2026-08-12 14:52:00,75.51,75.53,75.43,75.53,22529.81
2026-08-12 14:53:00,75.53,75.53,75.48,75.49,14957.48
2026-08-12 14:54:00,75.49,75.51,75.43,75.43,14462.32
2026-08-12 14:55:00,75.43,75.45,75.41,75.44,14543.15
2026-08-12 14:56:00,75.44,75.48,75.36,75.4,33561.26
2026-08-12 14:57:00,75.39,75.45,75.37,75.45,13877.38
2026-08-12 14:58:00,75.44,75.45,75.4,75.42,14401.44
2026-08-12 14:59:00,75.42,75.44,75.38,75.43,28523.45
2026-08-12 15:00:00,75.43,75.45,75.33,75.39,37633.83
2026-08-12 15:01:00,75.39,75.55,75.37,75.55,18299.43
2026-08-12 15:02:00,75.55,75.61,75.52,75.59,22015.97
2026-08-12 15:03:00,75.6,75.66,75.58,75.63,11757.97
2026-08-12 15:04:00,75.62,75.67,75.58,75.63,22321.67
2026-08-12 15:05:00,75.63,75.67,75.59,75.66,16940.96
2026-08-12 15:06:00,75.66,75.74,75.65,75.73,29644.02
2026-08-12 15:07:00,75.73,75.73,75.7,75.71,22470.37
2026-08-12 15:08:00,75.7,75.71,75.64,75.66,31422.85
2026-08-12 15:09:00,75.66,75.68,75.6,75.6,17928.72
2026-08-12 15:10:00,75.61,75.67,75.6,75.67,8435.52
2026-08-12 15:11:00,75.67,75.72,75.65,75.72,6748.06
2026-08-12 15:12:00,75.72,75.73,75.68,75.69,17671.55
2026-08-12 15:13:00,75.7,75.7,75.67,75.69,5053.48
2026-08-12 15:14:00,75.69,75.71,75.68,75.71,7223.47
2026-08-12 15:15:00,75.71,75.76,75.7,75.75,8573.56
2026-08-12 15:16:00,75.75,75.82,75.74,75.8,31869.21
2026-08-12 15:17:00,75.8,75.8,75.73,75.78,21417.67
2026-08-12 15:18:00,75.78,75.84,75.77,75.81,16557.95
2026-08-12 15:19:00,75.82,75.84,75.78,75.82,10147.04
2026-08-12 15:20:00,75.82,75.82,75.76,75.76,8127.71
2026-08-12 15:21:00,75.76,75.76,75.72,75.74,5316.05
2026-08-12 15:22:00,75.74,75.74,75.67,75.67,20224.17
2026-08-12 15:23:00,75.67,75.73,75.65,75.71,8972.87
2026-08-12 15:24:00,75.7,75.74,75.7,75.73,3825.39
2026-08-12 15:25:00,75.74,75.74,75.65,75.66,10030.68
2026-08-12 15:26:00,75.66,75.67,75.61,75.63,11977.85
2026-08-12 15:27:00,75.63,75.66,75.61,75.66,9463.3
2026-08-12 15:28:00,75.66,75.67,75.63,75.66,8852.51
2026-08-12 15:29:00,75.66,75.71,75.64,75.69,7171.56
2026-08-12 15:30:00,75.7,75.74,75.66,75.7,12979.28
2026-08-12 15:31:00,75.7,75.7,75.63,75.63,7697.89
2026-08-12 15:32:00,75.63,75.64,75.59,75.62,7824.21
2026-08-12 15:33:00,75.62,75.64,75.57,75.58,5842.54
2026-08-12 15:34:00,75.57,75.69,75.57,75.69,5487.73
2026-08-12 15:35:00,75.69,75.78,75.68,75.75,6195.93
2026-08-12 15:36:00,75.75,75.78,75.74,75.77,4128.54
2026-08-12 15:37:00,75.76,75.77,75.75,75.76,1960.94
2026-08-12 15:38:00,75.75,75.8,75.75,75.78,21132.65
2026-08-12 15:39:00,75.78,75.78,75.7,75.7,6520.99
2026-08-12 15:40:00,75.7,75.71,75.67,75.67,2678.13
2026-08-12 15:41:00,75.67,75.71,75.67,75.71,6086.3
2026-08-12 15:42:00,75.7,75.75,75.7,75.74,3331.18
2026-08-12 15:43:00,75.75,75.79,75.74,75.77,9206.45
2026-08-12 15:44:00,75.78,75.78,75.74,75.77,5160.77
2026-08-12 15:45:00,75.77,75.8,75.73,75.74,7716.84
2026-08-12 15:46:00,75.74,75.74,75.7,75.72,3589.65
2026-08-12 15:47:00,75.72,75.73,75.7,75.72,5637.57
2026-08-12 15:48:00,75.71,75.72,75.66,75.67,6043.85
2026-08-12 15:49:00,75.67,75.73,75.67,75.71,5215.83
2026-08-12 15:50:00,75.72,75.76,75.69,75.73,3941.77
2026-08-12 15:51:00,75.73,75.73,75.7,75.71,2686.71
2026-08-12 15:52:00,75.71,75.74,75.7,75.73,2662.33
2026-08-12 15:53:00,75.74,75.75,75.66,75.67,7927.64
2026-08-12 15:54:00,75.66,75.71,75.66,75.67,5573.47
2026-08-12 15:55:00,75.68,75.7,75.67,75.7,5345.46
2026-08-12 15:56:00,75.7,75.73,75.68,75.71,10380.29
2026-08-12 15:57:00,75.7,75.76,75.7,75.73,9164.13
2026-08-12 15:58:00,75.74,75.74,75.68,75.69,6925.66
2026-08-12 15:59:00,75.69,75.72,75.69,75.71,6974.3
2026-08-12 16:00:00,75.72,75.74,75.68,75.72,9499.73
2026-08-12 16:01:00,75.73,75.75,75.72,75.74,9641.3
2026-08-12 16:02:00,75.74,75.75,75.67,75.68,10363.72
2026-08-12 16:03:00,75.67,75.67,75.62,75.62,11976.09
2026-08-12 16:04:00,75.63,75.76,75.61,75.76,10587.11
2026-08-12 16:05:00,75.76,75.76,75.7,75.71,8380.63
2026-08-12 16:06:00,75.7,75.73,75.7,75.7,1621.0
2026-08-12 16:07:00,75.7,75.71,75.68,75.69,4729.04
2026-08-12 16:08:00,75.7,75.7,75.65,75.67,5678.77
2026-08-12 16:09:00,75.66,75.68,75.65,75.68,5272.77
2026-08-12 16:10:00,75.68,75.68,75.65,75.66,9465.91
2026-08-12 16:11:00,75.66,75.66,75.61,75.65,9051.2
2026-08-12 16:12:00,75.65,75.65,75.6,75.63,3376.44
2026-08-12 16:13:00,75.63,75.7,75.63,75.68,21541.41
2026-08-12 16:14:00,75.69,75.71,75.69,75.71,3892.83
2026-08-12 16:15:00,75.71,75.74,75.69,75.73,7974.53
2026-08-12 16:16:00,75.74,75.75,75.71,75.71,2629.91
2026-08-12 16:17:00,75.72,75.76,75.7,75.75,8048.68
2026-08-12 16:18:00,75.75,75.81,75.75,75.81,13907.75
2026-08-12 16:19:00,75.81,75.81,75.74,75.74,5298.22
2026-08-12 16:20:00,75.75,75.75,75.69,75.69,6579.63
2026-08-12 16:21:00,75.7,75.7,75.67,75.68,5521.67
2026-08-12 16:22:00,75.67,75.69,75.65,75.68,4556.68
2026-08-12 16:23:00,75.69,75.71,75.66,75.66,3204.51
2026-08-12 16:24:00,75.67,75.72,75.66,75.71,1886.3
2026-08-12 16:25:00,75.71,75.73,75.7,75.73,2976.17
2026-08-12 16:26:00,75.73,75.74,75.72,75.73,1055.54
2026-08-12 16:27:00,75.73,75.74,75.72,75.73,1755.14
2026-08-12 16:28:00,75.74,75.75,75.72,75.74,3096.93
2026-08-12 16:29:00,75.74,75.75,75.72,75.73,1867.69
2026-08-12 16:30:00,75.74,75.74,75.68,75.74,5945.15
2026-08-12 16:31:00,75.73,75.74,75.67,75.68,2715.65
2026-08-12 16:32:00,75.68,75.73,75.67,75.73,4247.45
2026-08-12 16:33:00,75.72,75.72,75.67,75.69,5433.44
2026-08-12 16:34:00,75.7,75.7,75.65,75.65,2432.62
2026-08-12 16:35:00,75.66,75.67,75.64,75.64,2619.23
2026-08-12 16:36:00,75.64,75.68,75.63,75.65,5787.15
2026-08-12 16:37:00,75.64,75.68,75.64,75.66,11702.04
2026-08-12 16:38:00,75.66,75.67,75.63,75.66,5557.36
2026-08-12 16:39:00,75.66,75.67,75.64,75.65,2137.79
2026-08-12 16:40:00,75.65,75.66,75.63,75.65,2016.29
2026-08-12 16:41:00,75.64,75.65,75.61,75.63,6189.2
2026-08-12 16:42:00,75.63,75.64,75.61,75.64,6447.36
2026-08-12 16:43:00,75.63,75.68,75.63,75.63,3040.42
2026-08-12 16:44:00,75.63,75.64,75.6,75.6,2717.0
2026-08-12 16:45:00,75.6,75.6,75.55,75.57,16296.36
2026-08-12 16:46:00,75.57,75.6,75.56,75.56,2199.11
2026-08-12 16:47:00,75.56,75.56,75.52,75.53,2450.36
2026-08-12 16:48:00,75.53,75.55,75.52,75.55,6008.68
