t,close
2024-01-24 08:00:00,1.7179
2024-01-24 16:00:00,1.7376
2024-01-25 00:00:00,1.7033
2024-01-25 08:00:00,1.6565
2024-01-25 16:00:00,1.7322
2024-01-26 00:00:00,1.7334
2024-01-26 08:00:00,1.7711
2024-01-26 16:00:00,1.8171
2024-01-27 00:00:00,1.7905
2024-01-27 08:00:00,1.7983
2024-01-27 16:00:00,1.7967
2024-01-28 00:00:00,1.85
2024-01-28 08:00:00,1.8273
2024-01-28 16:00:00,1.7987
2024-01-29 00:00:00,1.8084
2024-01-29 08:00:00,1.8132
2024-01-29 16:00:00,1.8546
2024-01-30 00:00:00,1.8822
2024-01-30 08:00:00,1.8915
2024-01-30 16:00:00,1.885
2024-01-31 00:00:00,1.8591
2024-01-31 08:00:00,1.8164
2024-01-31 16:00:00,1.7635
2024-02-01 00:00:00,1.7276
2024-02-01 08:00:00,1.7352
2024-02-01 16:00:00,1.7845
2024-02-02 00:00:00,1.8035
2024-02-02 08:00:00,1.808
2024-02-02 16:00:00,1.7928
2024-02-03 00:00:00,1.8195
2024-02-03 08:00:00,1.7867
2024-02-03 16:00:00,1.7656
2024-02-04 00:00:00,1.7482
2024-02-04 08:00:00,1.755
2024-02-04 16:00:00,1.7315
2024-02-05 00:00:00,1.7519
2024-02-05 08:00:00,1.7438
2024-02-05 16:00:00,1.7356
2024-02-06 00:00:00,1.8142
2024-02-06 08:00:00,1.8338
2024-02-06 16:00:00,1.8307
2024-02-07 00:00:00,1.8399
2024-02-07 08:00:00,1.8238
2024-02-07 16:00:00,1.8991
2024-02-08 00:00:00,1.8848
2024-02-08 08:00:00,1.9166
2024-02-08 16:00:00,1.8628
2024-02-09 00:00:00,1.9009
2024-02-09 08:00:00,1.9308
2024-02-09 16:00:00,1.9812
2024-02-10 00:00:00,1.9722
2024-02-10 08:00:00,1.9662
2024-02-10 16:00:00,1.9605
2024-02-11 00:00:00,2.0002
2024-02-11 08:00:00,1.9584
2024-02-11 16:00:00,1.9417
2024-02-12 00:00:00,1.9458
2024-02-12 08:00:00,2.0057
2024-02-12 16:00:00,2.076
2024-02-13 00:00:00,2.0686
2024-02-13 08:00:00,2.0314
2024-02-13 16:00:00,2.0472
2024-02-14 00:00:00,2.0408
2024-02-14 08:00:00,2.0895
2024-02-14 16:00:00,2.111
2024-02-15 00:00:00,2.0953
2024-02-15 08:00:00,2.0986
2024-02-15 16:00:00,2.072
2024-02-16 00:00:00,2.0277
2024-02-16 08:00:00,2.0005
2024-02-16 16:00:00,2.0104
2024-02-17 00:00:00,1.9758
2024-02-17 08:00:00,1.941
2024-02-17 16:00:00,1.9693
2024-02-18 00:00:00,2.0062
2024-02-18 08:00:00,2.0146
2024-02-18 16:00:00,2.0396
2024-02-19 00:00:00,2.0953
2024-02-19 08:00:00,2.0427
2024-02-19 16:00:00,2.0541
2024-02-20 00:00:00,2.0102
2024-02-20 08:00:00,1.9579
2024-02-20 16:00:00,2.0098
2024-02-21 00:00:00,1.8933
2024-02-21 08:00:00,1.8427
2024-02-21 16:00:00,1.8767
2024-02-22 00:00:00,1.8712
2024-02-22 08:00:00,1.856
2024-02-22 16:00:00,1.808
2024-02-23 00:00:00,1.7718
2024-02-23 08:00:00,1.7635
2024-02-23 16:00:00,1.7987
2024-02-24 00:00:00,1.8221
2024-02-24 08:00:00,1.8208
2024-02-24 16:00:00,1.8446
2024-02-25 00:00:00,1.8621
2024-02-25 08:00:00,1.8689
2024-02-25 16:00:00,1.9046
2024-02-26 00:00:00,1.8503
2024-02-26 08:00:00,1.8862
2024-02-26 16:00:00,1.9283
2024-02-27 00:00:00,1.9099
2024-02-27 08:00:00,1.8871
2024-02-27 16:00:00,1.8958
2024-02-28 00:00:00,1.8906
2024-02-28 08:00:00,1.9129
2024-02-28 16:00:00,1.8999
2024-02-29 00:00:00,2.0114
2024-02-29 08:00:00,1.9972
2024-02-29 16:00:00,1.9445
2024-03-01 00:00:00,1.9709
2024-03-01 08:00:00,1.9492
2024-03-01 16:00:00,1.988
2024-03-02 00:00:00,1.9881
2024-03-02 08:00:00,1.9693
2024-03-02 16:00:00,2.0248
2024-03-03 00:00:00,2.0367
2024-03-03 08:00:00,2.0642
2024-03-03 16:00:00,2.0439
2024-03-04 00:00:00,2.0247
2024-03-04 08:00:00,2.0087
2024-03-04 16:00:00,1.9823
2024-03-05 00:00:00,2.078
2024-03-05 08:00:00,2.114
2024-03-05 16:00:00,1.9659
2024-03-06 00:00:00,2.0824
2024-03-06 08:00:00,2.0195
2024-03-06 16:00:00,2.0538
2024-03-07 00:00:00,2.0686
2024-03-07 08:00:00,2.1658
2024-03-07 16:00:00,2.1645
2024-03-08 00:00:00,2.1627
2024-03-08 08:00:00,2.1372
2024-03-08 16:00:00,2.1336
2024-03-09 00:00:00,2.154
2024-03-09 08:00:00,2.1328
2024-03-09 16:00:00,2.0962
2024-03-10 00:00:00,2.1107
2024-03-10 08:00:00,2.0496
2024-03-10 16:00:00,2.068
2024-03-11 00:00:00,2.0783
2024-03-11 08:00:00,2.0553
2024-03-11 16:00:00,2.083
2024-03-12 00:00:00,2.0141
2024-03-12 08:00:00,2.0055
2024-03-12 16:00:00,2.0173
2024-03-13 00:00:00,2.1674
2024-03-13 08:00:00,2.1408
2024-03-13 16:00:00,2.1152
2024-03-14 00:00:00,2.0583
2024-03-14 08:00:00,1.9831
2024-03-14 16:00:00,2.0155
2024-03-15 00:00:00,1.9365
2024-03-15 08:00:00,1.8849
2024-03-15 16:00:00,1.8879
2024-03-16 00:00:00,1.9245
2024-03-16 08:00:00,1.853
2024-03-16 16:00:00,1.7566
2024-03-17 00:00:00,1.6621
2024-03-17 08:00:00,1.7379
2024-03-17 16:00:00,1.7363
2024-03-18 00:00:00,1.6969
2024-03-18 08:00:00,1.6594
2024-03-18 16:00:00,1.6232
2024-03-19 00:00:00,1.535
2024-03-19 08:00:00,1.635
2024-03-19 16:00:00,1.6247
2024-03-20 00:00:00,1.6582
2024-03-20 08:00:00,1.6454
2024-03-20 16:00:00,1.7458
2024-03-21 00:00:00,1.7422
2024-03-21 08:00:00,1.732
2024-03-21 16:00:00,1.6843
2024-03-22 00:00:00,1.6796
2024-03-22 08:00:00,1.5998
2024-03-22 16:00:00,1.6041
2024-03-23 00:00:00,1.6085
2024-03-23 08:00:00,1.6232
2024-03-23 16:00:00,1.5952
2024-03-24 00:00:00,1.6011
2024-03-24 08:00:00,1.6474
2024-03-24 16:00:00,1.6707
2024-03-25 00:00:00,1.6661
2024-03-25 08:00:00,1.7272
2024-03-25 16:00:00,1.7231
2024-03-26 00:00:00,1.7283
2024-03-26 08:00:00,1.6928
2024-03-26 16:00:00,1.7008
2024-03-27 00:00:00,1.6788
2024-03-27 08:00:00,1.6424
2024-03-27 16:00:00,1.6548
2024-03-28 00:00:00,1.6925
2024-03-28 08:00:00,1.6748
2024-03-28 16:00:00,1.6668
2024-03-29 00:00:00,1.6275
2024-03-29 08:00:00,1.6232
2024-03-29 16:00:00,1.6437
2024-03-30 00:00:00,1.648
2024-03-30 08:00:00,1.6606
2024-03-30 16:00:00,1.6413
2024-03-31 00:00:00,1.68
2024-03-31 08:00:00,1.6454
2024-03-31 16:00:00,1.6616
2024-04-01 00:00:00,1.6089
2024-04-01 08:00:00,1.5496
2024-04-01 16:00:00,1.5679
2024-04-02 00:00:00,1.4764
2024-04-02 08:00:00,1.444
2024-04-02 16:00:00,1.4483
2024-04-03 00:00:00,1.478
2024-04-03 08:00:00,1.4575
2024-04-03 16:00:00,1.4793
2024-04-04 00:00:00,1.4719
2024-04-04 08:00:00,1.4819
2024-04-04 16:00:00,1.4593
2024-04-05 00:00:00,1.4307
2024-04-05 08:00:00,1.4378
2024-04-05 16:00:00,1.4333
2024-04-06 00:00:00,1.4549
2024-04-06 08:00:00,1.4763
2024-04-06 16:00:00,1.4871
2024-04-07 00:00:00,1.4922
2024-04-07 08:00:00,1.4893
2024-04-07 16:00:00,1.5287
2024-04-08 00:00:00,1.5195
2024-04-08 08:00:00,1.5482
2024-04-08 16:00:00,1.5694
2024-04-09 00:00:00,1.5358
2024-04-09 08:00:00,1.5358
2024-04-09 16:00:00,1.4841
2024-04-10 00:00:00,1.4799
2024-04-10 08:00:00,1.4532
2024-04-10 16:00:00,1.4662
2024-04-11 00:00:00,1.4738
2024-04-11 08:00:00,1.4308
2024-04-11 16:00:00,1.4183
2024-04-12 00:00:00,1.413
2024-04-12 08:00:00,1.3727
2024-04-12 16:00:00,1.1737
2024-04-13 00:00:00,1.1589
2024-04-13 08:00:00,1.1505
2024-04-13 16:00:00,1.0314
2024-04-14 00:00:00,1.1228
2024-04-14 08:00:00,1.1338
2024-04-14 16:00:00,1.1795
2024-04-15 00:00:00,1.2356
2024-04-15 08:00:00,1.2085
2024-04-15 16:00:00,1.1526
2024-04-16 00:00:00,1.1529
2024-04-16 08:00:00,1.1039
2024-04-16 16:00:00,1.154
2024-04-17 00:00:00,1.1456
2024-04-17 08:00:00,1.0933
2024-04-17 16:00:00,1.1059
2024-04-18 00:00:00,1.1154
2024-04-18 08:00:00,1.1513
2024-04-18 16:00:00,1.1383
2024-04-19 00:00:00,1.1448
2024-04-19 08:00:00,1.1394
2024-04-19 16:00:00,1.1196
2024-04-20 00:00:00,1.1379
2024-04-20 08:00:00,1.164
2024-04-20 16:00:00,1.2158
2024-04-21 00:00:00,1.2179
2024-04-21 08:00:00,1.1964
2024-04-21 16:00:00,1.1894
2024-04-22 00:00:00,1.2233
2024-04-22 08:00:00,1.2061
2024-04-22 16:00:00,1.2092
2024-04-23 00:00:00,1.1778
2024-04-23 08:00:00,1.1887
2024-04-23 16:00:00,1.179
2024-04-24 00:00:00,1.1892
2024-04-24 08:00:00,1.1304
2024-04-24 16:00:00,1.1162
2024-04-25 00:00:00,1.098
2024-04-25 08:00:00,1.1026
2024-04-25 16:00:00,1.0898
2024-04-26 00:00:00,1.0789
2024-04-26 08:00:00,1.0685
2024-04-26 16:00:00,1.0651
2024-04-27 00:00:00,1.0479
2024-04-27 08:00:00,1.0454
2024-04-27 16:00:00,1.1255
2024-04-28 00:00:00,1.1546
2024-04-28 08:00:00,1.1417
2024-04-28 16:00:00,1.101
2024-04-29 00:00:00,1.0595
2024-04-29 08:00:00,1.0638
2024-04-29 16:00:00,1.0578
2024-04-30 00:00:00,1.0374
2024-04-30 08:00:00,0.9924
2024-04-30 16:00:00,1.0226
2024-05-01 00:00:00,0.9933
2024-05-01 08:00:00,1.0151
2024-05-01 16:00:00,1.0296
2024-05-02 00:00:00,1.0088
2024-05-02 08:00:00,1.0356
2024-05-02 16:00:00,1.0286
2024-05-03 00:00:00,1.0206
2024-05-03 08:00:00,1.062
2024-05-03 16:00:00,1.065
2024-05-04 00:00:00,1.06
2024-05-04 08:00:00,1.0683
2024-05-04 16:00:00,1.0615
2024-05-05 00:00:00,1.0475
2024-05-05 08:00:00,1.0864
2024-05-05 16:00:00,1.0706
2024-05-06 00:00:00,1.126
2024-05-06 08:00:00,1.0737
2024-05-06 16:00:00,1.0603
2024-05-07 00:00:00,1.0578
2024-05-07 08:00:00,1.0637
2024-05-07 16:00:00,1.0255
2024-05-08 00:00:00,1.0148
2024-05-08 08:00:00,1.0335
2024-05-08 16:00:00,1.0282
2024-05-09 00:00:00,1.0194
2024-05-09 08:00:00,1.0277
2024-05-09 16:00:00,1.0411
2024-05-10 00:00:00,1.0494
2024-05-10 08:00:00,1.0087
2024-05-10 16:00:00,0.9952
2024-05-11 00:00:00,1.0033
2024-05-11 08:00:00,1.0069
2024-05-11 16:00:00,1.0005
2024-05-12 00:00:00,0.9967
2024-05-12 08:00:00,1.008
2024-05-12 16:00:00,0.9972
2024-05-13 00:00:00,0.9932
2024-05-13 08:00:00,0.9939
2024-05-13 16:00:00,0.9818
2024-05-14 00:00:00,0.9776
2024-05-14 08:00:00,0.9587
2024-05-14 16:00:00,0.9352
2024-05-15 00:00:00,0.9415
2024-05-15 08:00:00,0.9812
2024-05-15 16:00:00,0.9936
2024-05-16 00:00:00,0.9965
2024-05-16 08:00:00,0.9647
2024-05-16 16:00:00,0.9715
2024-05-17 00:00:00,1.0042
2024-05-17 08:00:00,1.0558
2024-05-17 16:00:00,1.0306
2024-05-18 00:00:00,1.0201
2024-05-18 08:00:00,1.0119
2024-05-18 16:00:00,1.0179
2024-05-19 00:00:00,1.0118
2024-05-19 08:00:00,0.9886
2024-05-19 16:00:00,0.9716
2024-05-20 00:00:00,0.9767
2024-05-20 08:00:00,0.9839
2024-05-20 16:00:00,1.1269
2024-05-21 00:00:00,1.1572
2024-05-21 08:00:00,1.1928
2024-05-21 16:00:00,1.2034
2024-05-22 00:00:00,1.1742
2024-05-22 08:00:00,1.1477
2024-05-22 16:00:00,1.1413
2024-05-23 00:00:00,1.1805
2024-05-23 08:00:00,1.1934
2024-05-23 16:00:00,1.2031
2024-05-24 00:00:00,1.1472
2024-05-24 08:00:00,1.1563
2024-05-24 16:00:00,1.1579
2024-05-25 00:00:00,1.2002
2024-05-25 08:00:00,1.1995
2024-05-25 16:00:00,1.1914
2024-05-26 00:00:00,1.1967
2024-05-26 08:00:00,1.21
2024-05-26 16:00:00,1.1935
2024-05-27 00:00:00,1.2536
2024-05-27 08:00:00,1.2477
2024-05-27 16:00:00,1.2301
2024-05-28 00:00:00,1.1808
2024-05-28 08:00:00,1.2076
2024-05-28 16:00:00,1.2002
2024-05-29 00:00:00,1.1775
2024-05-29 08:00:00,1.1532
2024-05-29 16:00:00,1.1408
2024-05-30 00:00:00,1.1158
2024-05-30 08:00:00,1.1429
2024-05-30 16:00:00,1.128
2024-05-31 00:00:00,1.125
2024-05-31 08:00:00,1.1212
2024-05-31 16:00:00,1.1192
2024-06-01 00:00:00,1.1224
2024-06-01 08:00:00,1.1276
2024-06-01 16:00:00,1.1337
2024-06-02 00:00:00,1.1198
2024-06-02 08:00:00,1.1238
2024-06-02 16:00:00,1.1124
2024-06-03 00:00:00,1.1318
2024-06-03 08:00:00,1.1267
2024-06-03 16:00:00,1.1053
2024-06-04 00:00:00,1.0962
2024-06-04 08:00:00,1.1044
2024-06-04 16:00:00,1.1076
2024-06-05 00:00:00,1.1241
2024-06-05 08:00:00,1.118
2024-06-05 16:00:00,1.1238
2024-06-06 00:00:00,1.1087
2024-06-06 08:00:00,1.107
2024-06-06 16:00:00,1.0883
2024-06-07 00:00:00,1.093
2024-06-07 08:00:00,1.0944
2024-06-07 16:00:00,0.999
2024-06-08 00:00:00,1.001
2024-06-08 08:00:00,0.9669
2024-06-08 16:00:00,0.9678
2024-06-09 00:00:00,0.9748
2024-06-09 08:00:00,0.9769
2024-06-09 16:00:00,0.9793
2024-06-10 00:00:00,0.9483
2024-06-10 08:00:00,0.9786
2024-06-10 16:00:00,0.9599
2024-06-11 00:00:00,0.9425
2024-06-11 08:00:00,0.9251
2024-06-11 16:00:00,0.9378
2024-06-12 00:00:00,0.9414
2024-06-12 08:00:00,0.9868
2024-06-12 16:00:00,0.9732
2024-06-13 00:00:00,0.9457
2024-06-13 08:00:00,0.9261
2024-06-13 16:00:00,0.9366
2024-06-14 00:00:00,0.9492
2024-06-14 08:00:00,0.9274
2024-06-14 16:00:00,0.9123
2024-06-15 00:00:00,0.9287
2024-06-15 08:00:00,0.9302
2024-06-15 16:00:00,0.9221
2024-06-16 00:00:00,0.9151
2024-06-16 08:00:00,0.9258
2024-06-16 16:00:00,0.9243
2024-06-17 00:00:00,0.8874
2024-06-17 08:00:00,0.863
2024-06-17 16:00:00,0.8579
2024-06-18 00:00:00,0.7982
2024-06-18 08:00:00,0.7805
2024-06-18 16:00:00,0.7948
2024-06-19 00:00:00,0.8211
2024-06-19 08:00:00,0.8076
2024-06-19 16:00:00,0.8129
2024-06-20 00:00:00,0.8431
2024-06-20 08:00:00,0.8113
2024-06-20 16:00:00,0.8014
2024-06-21 00:00:00,0.7947
2024-06-21 08:00:00,0.8016
2024-06-21 16:00:00,0.8022
2024-06-22 00:00:00,0.7982
2024-06-22 08:00:00,0.8073
2024-06-22 16:00:00,0.8048
2024-06-23 00:00:00,0.8132
2024-06-23 08:00:00,0.7938
2024-06-23 16:00:00,0.784
2024-06-24 00:00:00,0.7721
2024-06-24 08:00:00,0.7694
2024-06-24 16:00:00,0.8204
2024-06-25 00:00:00,0.82
2024-06-25 08:00:00,0.8446
2024-06-25 16:00:00,0.8297
2024-06-26 00:00:00,0.8271
2024-06-26 08:00:00,0.8126
2024-06-26 16:00:00,0.8123
2024-06-27 00:00:00,0.8046
2024-06-27 08:00:00,0.8244
2024-06-27 16:00:00,0.8229
2024-06-28 00:00:00,0.8231
2024-06-28 08:00:00,0.8129
2024-06-28 16:00:00,0.7915
2024-06-29 00:00:00,0.8002
2024-06-29 08:00:00,0.7956
2024-06-29 16:00:00,0.7796
2024-06-30 00:00:00,0.7865
2024-06-30 08:00:00,0.7871
2024-06-30 16:00:00,0.8019
2024-07-01 00:00:00,0.807
2024-07-01 08:00:00,0.7872
2024-07-01 16:00:00,0.7801
2024-07-02 00:00:00,0.7747
2024-07-02 08:00:00,0.7782
2024-07-02 16:00:00,0.7832
2024-07-03 00:00:00,0.7744
2024-07-03 08:00:00,0.7709
2024-07-03 16:00:00,0.764
2024-07-04 00:00:00,0.7277
2024-07-04 08:00:00,0.7184
2024-07-04 16:00:00,0.6793
2024-07-05 00:00:00,0.6013
2024-07-05 08:00:00,0.627
2024-07-05 16:00:00,0.6228
2024-07-06 00:00:00,0.6294
2024-07-06 08:00:00,0.6614
2024-07-06 16:00:00,0.6931
2024-07-07 00:00:00,0.6827
2024-07-07 08:00:00,0.674
2024-07-07 16:00:00,0.6505
2024-07-08 00:00:00,0.6332
2024-07-08 08:00:00,0.6525
2024-07-08 16:00:00,0.6678
2024-07-09 00:00:00,0.6716
2024-07-09 08:00:00,0.6778
2024-07-09 16:00:00,0.7102
2024-07-10 00:00:00,0.7096
2024-07-10 08:00:00,0.7171
2024-07-10 16:00:00,0.7137
2024-07-11 00:00:00,0.7149
2024-07-11 08:00:00,0.7069
2024-07-11 16:00:00,0.6932
2024-07-12 00:00:00,0.6886
2024-07-12 08:00:00,0.7019
2024-07-12 16:00:00,0.6991
2024-07-13 00:00:00,0.7055
2024-07-13 08:00:00,0.6979
2024-07-13 16:00:00,0.7003
2024-07-14 00:00:00,0.7067
2024-07-14 08:00:00,0.712
2024-07-14 16:00:00,0.7217
2024-07-15 00:00:00,0.7397
2024-07-15 08:00:00,0.7346
2024-07-15 16:00:00,0.7733
2024-07-16 00:00:00,0.735
2024-07-16 08:00:00,0.7659
2024-07-16 16:00:00,0.7518
2024-07-17 00:00:00,0.7694
2024-07-17 08:00:00,0.7604
2024-07-17 16:00:00,0.7471
2024-07-18 00:00:00,0.7537
2024-07-18 08:00:00,0.7372
2024-07-18 16:00:00,0.7475
2024-07-19 00:00:00,0.7348
2024-07-19 08:00:00,0.7518
2024-07-19 16:00:00,0.774
2024-07-20 00:00:00,0.7876
2024-07-20 08:00:00,0.782
2024-07-20 16:00:00,0.7789
2024-07-21 00:00:00,0.7732
2024-07-21 08:00:00,0.7831
2024-07-21 16:00:00,0.8026
2024-07-22 00:00:00,0.7799
2024-07-22 08:00:00,0.7721
2024-07-22 16:00:00,0.7599
2024-07-23 00:00:00,0.7629
2024-07-23 08:00:00,0.8023
2024-07-23 16:00:00,0.7992
2024-07-24 00:00:00,0.7768
2024-07-24 08:00:00,0.7623
2024-07-24 16:00:00,0.7394
2024-07-25 00:00:00,0.7038
2024-07-25 08:00:00,0.6961
2024-07-25 16:00:00,0.6984
2024-07-26 00:00:00,0.7239
2024-07-26 08:00:00,0.7201
2024-07-26 16:00:00,0.7264
2024-07-27 00:00:00,0.7302
2024-07-27 08:00:00,0.726
2024-07-27 16:00:00,0.7209
2024-07-28 00:00:00,0.7149
2024-07-28 08:00:00,0.7167
2024-07-28 16:00:00,0.7124
2024-07-29 00:00:00,0.7294
2024-07-29 08:00:00,0.7109
2024-07-29 16:00:00,0.7038
2024-07-30 00:00:00,0.7076
2024-07-30 08:00:00,0.6944
2024-07-30 16:00:00,0.6781
2024-07-31 00:00:00,0.6825
2024-07-31 08:00:00,0.6761
2024-07-31 16:00:00,0.6575
2024-08-01 00:00:00,0.6456
2024-08-01 08:00:00,0.6387
2024-08-01 16:00:00,0.6538
2024-08-02 00:00:00,0.6285
2024-08-02 08:00:00,0.6155
2024-08-02 16:00:00,0.6034
2024-08-03 00:00:00,0.6113
2024-08-03 08:00:00,0.603
2024-08-03 16:00:00,0.6072
2024-08-04 00:00:00,0.6022
2024-08-04 08:00:00,0.5839
2024-08-04 16:00:00,0.5651
2024-08-05 00:00:00,0.476
2024-08-05 08:00:00,0.4852
2024-08-05 16:00:00,0.4818
2024-08-06 00:00:00,0.5185
2024-08-06 08:00:00,0.5154
2024-08-06 16:00:00,0.5027
2024-08-07 00:00:00,0.516
2024-08-07 08:00:00,0.4909
2024-08-07 16:00:00,0.4847
2024-08-08 00:00:00,0.5025
2024-08-08 08:00:00,0.5223
2024-08-08 16:00:00,0.5548
2024-08-09 00:00:00,0.5434
2024-08-09 08:00:00,0.542
2024-08-09 16:00:00,0.5774
2024-08-10 00:00:00,0.5861
2024-08-10 08:00:00,0.5733
2024-08-10 16:00:00,0.5773
2024-08-11 00:00:00,0.5896
2024-08-11 08:00:00,0.5606
2024-08-11 16:00:00,0.5521
2024-08-12 00:00:00,0.5633
2024-08-12 08:00:00,0.5877
2024-08-12 16:00:00,0.5892
2024-08-13 00:00:00,0.5742
2024-08-13 08:00:00,0.5714
2024-08-13 16:00:00,0.5789
2024-08-14 00:00:00,0.5786
2024-08-14 08:00:00,0.5714
2024-08-14 16:00:00,0.5617
2024-08-15 00:00:00,0.5556
2024-08-15 08:00:00,0.5658
2024-08-15 16:00:00,0.5359
2024-08-16 00:00:00,0.5458
2024-08-16 08:00:00,0.5261
2024-08-16 16:00:00,0.5335
2024-08-17 00:00:00,0.5341
2024-08-17 08:00:00,0.5358
2024-08-17 16:00:00,0.5402
2024-08-18 00:00:00,0.538
2024-08-18 08:00:00,0.5514
2024-08-18 16:00:00,0.537
2024-08-19 00:00:00,0.537
2024-08-19 08:00:00,0.5313
2024-08-19 16:00:00,0.5404
2024-08-20 00:00:00,0.5509
2024-08-20 08:00:00,0.5315
2024-08-20 16:00:00,0.5353
2024-08-21 00:00:00,0.5389
2024-08-21 08:00:00,0.5362
2024-08-21 16:00:00,0.5528
2024-08-22 00:00:00,0.5633
2024-08-22 08:00:00,0.5557
2024-08-22 16:00:00,0.5617
2024-08-23 00:00:00,0.5704
2024-08-23 08:00:00,0.577
2024-08-23 16:00:00,0.6027
2024-08-24 00:00:00,0.6122
2024-08-24 08:00:00,0.6145
2024-08-24 16:00:00,0.6216
2024-08-25 00:00:00,0.5922
2024-08-25 08:00:00,0.6011
2024-08-25 16:00:00,0.5976
2024-08-26 00:00:00,0.597
2024-08-26 08:00:00,0.593
2024-08-26 16:00:00,0.5711
2024-08-27 00:00:00,0.5726
2024-08-27 08:00:00,0.5545
2024-08-27 16:00:00,0.5253
2024-08-28 00:00:00,0.5172
2024-08-28 08:00:00,0.5223
2024-08-28 16:00:00,0.522
2024-08-29 00:00:00,0.5265
2024-08-29 08:00:00,0.53
2024-08-29 16:00:00,0.5129
2024-08-30 00:00:00,0.5123
2024-08-30 08:00:00,0.4888
2024-08-30 16:00:00,0.5138
2024-08-31 00:00:00,0.5128
2024-08-31 08:00:00,0.5127
2024-08-31 16:00:00,0.5141
2024-09-01 00:00:00,0.5092
2024-09-01 08:00:00,0.5053
2024-09-01 16:00:00,0.49
2024-09-02 00:00:00,0.495
2024-09-02 08:00:00,0.5131
