t,close
2024-02-09 08:00:00,0.11117
2024-02-09 16:00:00,0.11203
2024-02-10 00:00:00,0.11214
2024-02-10 08:00:00,0.11113
2024-02-10 16:00:00,0.11164
2024-02-11 00:00:00,0.11235
2024-02-11 08:00:00,0.11163
2024-02-11 16:00:00,0.11119
2024-02-12 00:00:00,0.11043
2024-02-12 08:00:00,0.11172
2024-02-12 16:00:00,0.11315
2024-02-13 00:00:00,0.11285
2024-02-13 08:00:00,0.11039
2024-02-13 16:00:00,0.11102
2024-02-14 00:00:00,0.11222
2024-02-14 08:00:00,0.11332
2024-02-14 16:00:00,0.11445
2024-02-15 00:00:00,0.1162
2024-02-15 08:00:00,0.11557
2024-02-15 16:00:00,0.11677
2024-02-16 00:00:00,0.11658
2024-02-16 08:00:00,0.115
2024-02-16 16:00:00,0.11549
2024-02-17 00:00:00,0.11481
2024-02-17 08:00:00,0.11322
2024-02-17 16:00:00,0.11418
2024-02-18 00:00:00,0.11509
2024-02-18 08:00:00,0.11608
2024-02-18 16:00:00,0.11602
2024-02-19 00:00:00,0.11772
2024-02-19 08:00:00,0.11729
2024-02-19 16:00:00,0.11851
2024-02-20 00:00:00,0.11996
2024-02-20 08:00:00,0.11592
2024-02-20 16:00:00,0.11772
2024-02-21 00:00:00,0.11496
2024-02-21 08:00:00,0.11294
2024-02-21 16:00:00,0.11439
2024-02-22 00:00:00,0.11628
2024-02-22 08:00:00,0.1164
2024-02-22 16:00:00,0.11545
2024-02-23 00:00:00,0.11489
2024-02-23 08:00:00,0.1146
2024-02-23 16:00:00,0.11489
2024-02-24 00:00:00,0.11659
2024-02-24 08:00:00,0.1161
2024-02-24 16:00:00,0.11658
2024-02-25 00:00:00,0.116
2024-02-25 08:00:00,0.11579
2024-02-25 16:00:00,0.11663
2024-02-26 00:00:00,0.11561
2024-02-26 08:00:00,0.11645
2024-02-26 16:00:00,0.11806
2024-02-27 00:00:00,0.11915
2024-02-27 08:00:00,0.11896
2024-02-27 16:00:00,0.12304
2024-02-28 00:00:00,0.12244
2024-02-28 08:00:00,0.12331
2024-02-28 16:00:00,0.12106
2024-02-29 00:00:00,0.12527
2024-02-29 08:00:00,0.12625
2024-02-29 16:00:00,0.12217
2024-03-01 00:00:00,0.12345
2024-03-01 08:00:00,0.12435
2024-03-01 16:00:00,0.12725
2024-03-02 00:00:00,0.1329
2024-03-02 08:00:00,0.13375
2024-03-02 16:00:00,0.13845
2024-03-03 00:00:00,0.13178
2024-03-03 08:00:00,0.13464
2024-03-03 16:00:00,0.1359
2024-03-04 00:00:00,0.14272
2024-03-04 08:00:00,0.14888
2024-03-04 16:00:00,0.14609
2024-03-05 00:00:00,0.14789
2024-03-05 08:00:00,0.14366
2024-03-05 16:00:00,0.13224
2024-03-06 00:00:00,0.13683
2024-03-06 08:00:00,0.13359
2024-03-06 16:00:00,0.13865
2024-03-07 00:00:00,0.14204
2024-03-07 08:00:00,0.14087
2024-03-07 16:00:00,0.14215
2024-03-08 00:00:00,0.14115
2024-03-08 08:00:00,0.13945
2024-03-08 16:00:00,0.14173
2024-03-09 00:00:00,0.14263
2024-03-09 08:00:00,0.14305
2024-03-09 16:00:00,0.14242
2024-03-10 00:00:00,0.14418
2024-03-10 08:00:00,0.13963
2024-03-10 16:00:00,0.1399
2024-03-11 00:00:00,0.14348
2024-03-11 08:00:00,0.15774
2024-03-11 16:00:00,0.15793
2024-03-12 00:00:00,0.15165
2024-03-12 08:00:00,0.14949
2024-03-12 16:00:00,0.14946
2024-03-13 00:00:00,0.15228
2024-03-13 08:00:00,0.14765
2024-03-13 16:00:00,0.15096
2024-03-14 00:00:00,0.14889
2024-03-14 08:00:00,0.14297
2024-03-14 16:00:00,0.14472
2024-03-15 00:00:00,0.13639
2024-03-15 08:00:00,0.13361
2024-03-15 16:00:00,0.13712
2024-03-16 00:00:00,0.1408
2024-03-16 08:00:00,0.13662
2024-03-16 16:00:00,0.12932
2024-03-17 00:00:00,0.12675
2024-03-17 08:00:00,0.13244
2024-03-17 16:00:00,0.13229
2024-03-18 00:00:00,0.13257
2024-03-18 08:00:00,0.1277
2024-03-18 16:00:00,0.13497
2024-03-19 00:00:00,0.1248
2024-03-19 08:00:00,0.12655
2024-03-19 16:00:00,0.12078
2024-03-20 00:00:00,0.12405
2024-03-20 08:00:00,0.12382
2024-03-20 16:00:00,0.13091
2024-03-21 00:00:00,0.13022
2024-03-21 08:00:00,0.13344
2024-03-21 16:00:00,0.13343
2024-03-22 00:00:00,0.1335
2024-03-22 08:00:00,0.12798
2024-03-22 16:00:00,0.12838
2024-03-23 00:00:00,0.12984
2024-03-23 08:00:00,0.13432
2024-03-23 16:00:00,0.13274
2024-03-24 00:00:00,0.13389
2024-03-24 08:00:00,0.13449
2024-03-24 16:00:00,0.13515
2024-03-25 00:00:00,0.13443
2024-03-25 08:00:00,0.13748
2024-03-25 16:00:00,0.13679
2024-03-26 00:00:00,0.13874
2024-03-26 08:00:00,0.13756
2024-03-26 16:00:00,0.13833
2024-03-27 00:00:00,0.13572
2024-03-27 08:00:00,0.13294
2024-03-27 16:00:00,0.13392
2024-03-28 00:00:00,0.13679
2024-03-28 08:00:00,0.13762
2024-03-28 16:00:00,0.13812
2024-03-29 00:00:00,0.13879
2024-03-29 08:00:00,0.14258
2024-03-29 16:00:00,0.14288
2024-03-30 00:00:00,0.13968
2024-03-30 08:00:00,0.14047
2024-03-30 16:00:00,0.13925
2024-03-31 00:00:00,0.14131
2024-03-31 08:00:00,0.14007
2024-03-31 16:00:00,0.14135
2024-04-01 00:00:00,0.13809
2024-04-01 08:00:00,0.13286
2024-04-01 16:00:00,0.13565
2024-04-02 00:00:00,0.1308
2024-04-02 08:00:00,0.12775
2024-04-02 16:00:00,0.12873
2024-04-03 00:00:00,0.12946
2024-04-03 08:00:00,0.12866
2024-04-03 16:00:00,0.12633
2024-04-04 00:00:00,0.12745
2024-04-04 08:00:00,0.13049
2024-04-04 16:00:00,0.12895
2024-04-05 00:00:00,0.12706
2024-04-05 08:00:00,0.1277
2024-04-05 16:00:00,0.12756
2024-04-06 00:00:00,0.12873
2024-04-06 08:00:00,0.12908
2024-04-06 16:00:00,0.12921
2024-04-07 00:00:00,0.12971
2024-04-07 08:00:00,0.12955
2024-04-07 16:00:00,0.12942
2024-04-08 00:00:00,0.13033
2024-04-08 08:00:00,0.13337
2024-04-08 16:00:00,0.13356
2024-04-09 00:00:00,0.13248
2024-04-09 08:00:00,0.13426
2024-04-09 16:00:00,0.13221
2024-04-10 00:00:00,0.12994
2024-04-10 08:00:00,0.12849
2024-04-10 16:00:00,0.12981
2024-04-11 00:00:00,0.13114
2024-04-11 08:00:00,0.12974
2024-04-11 16:00:00,0.13037
2024-04-12 00:00:00,0.12998
2024-04-12 08:00:00,0.1259
2024-04-12 16:00:00,0.11493
2024-04-13 00:00:00,0.11371
2024-04-13 08:00:00,0.11276
2024-04-13 16:00:00,0.10517
2024-04-14 00:00:00,0.11008
2024-04-14 08:00:00,0.10722
2024-04-14 16:00:00,0.11055
2024-04-15 00:00:00,0.11306
2024-04-15 08:00:00,0.10867
2024-04-15 16:00:00,0.10755
2024-04-16 00:00:00,0.10905
2024-04-16 08:00:00,0.10531
2024-04-16 16:00:00,0.10954
2024-04-17 00:00:00,0.10956
2024-04-17 08:00:00,0.10592
2024-04-17 16:00:00,0.10754
2024-04-18 00:00:00,0.10662
2024-04-18 08:00:00,0.10987
2024-04-18 16:00:00,0.11037
2024-04-19 00:00:00,0.11154
2024-04-19 08:00:00,0.11263
2024-04-19 16:00:00,0.11169
2024-04-20 00:00:00,0.11355
2024-04-20 08:00:00,0.11477
2024-04-20 16:00:00,0.1159
2024-04-21 00:00:00,0.11575
2024-04-21 08:00:00,0.11469
2024-04-21 16:00:00,0.11377
2024-04-22 00:00:00,0.1154
2024-04-22 08:00:00,0.11639
2024-04-22 16:00:00,0.1181
2024-04-23 00:00:00,0.11606
2024-04-23 08:00:00,0.11624
2024-04-23 16:00:00,0.11729
2024-04-24 00:00:00,0.11947
2024-04-24 08:00:00,0.11565
2024-04-24 16:00:00,0.1144
2024-04-25 00:00:00,0.11353
2024-04-25 08:00:00,0.11375
2024-04-25 16:00:00,0.11373
2024-04-26 00:00:00,0.11291
2024-04-26 08:00:00,0.11328
2024-04-26 16:00:00,0.11399
2024-04-27 00:00:00,0.11231
2024-04-27 08:00:00,0.11264
2024-04-27 16:00:00,0.11441
2024-04-28 00:00:00,0.11577
2024-04-28 08:00:00,0.11377
2024-04-28 16:00:00,0.11218
2024-04-29 00:00:00,0.11064
2024-04-29 08:00:00,0.11156
2024-04-29 16:00:00,0.11196
2024-04-30 00:00:00,0.11118
2024-04-30 08:00:00,0.10616
2024-04-30 16:00:00,0.10768
2024-05-01 00:00:00,0.10504
2024-05-01 08:00:00,0.10664
2024-05-01 16:00:00,0.11106
2024-05-02 00:00:00,0.1072
2024-05-02 08:00:00,0.10953
2024-05-02 16:00:00,0.11016
2024-05-03 00:00:00,0.10951
2024-05-03 08:00:00,0.11098
2024-05-03 16:00:00,0.11164
2024-05-04 00:00:00,0.11061
2024-05-04 08:00:00,0.11137
2024-05-04 16:00:00,0.11084
2024-05-05 00:00:00,0.11017
2024-05-05 08:00:00,0.11114
2024-05-05 16:00:00,0.11087
2024-05-06 00:00:00,0.11194
2024-05-06 08:00:00,0.11245
2024-05-06 16:00:00,0.10964
2024-05-07 00:00:00,0.1091
2024-05-07 08:00:00,0.10991
2024-05-07 16:00:00,0.10792
2024-05-08 00:00:00,0.10715
2024-05-08 08:00:00,0.10908
2024-05-08 16:00:00,0.10723
2024-05-09 00:00:00,0.10658
2024-05-09 08:00:00,0.10726
2024-05-09 16:00:00,0.10846
2024-05-10 00:00:00,0.10914
2024-05-10 08:00:00,0.10635
2024-05-10 16:00:00,0.10621
2024-05-11 00:00:00,0.10659
2024-05-11 08:00:00,0.10673
2024-05-11 16:00:00,0.10581
2024-05-12 00:00:00,0.10548
2024-05-12 08:00:00,0.10549
2024-05-12 16:00:00,0.10464
2024-05-13 00:00:00,0.10403
2024-05-13 08:00:00,0.10488
2024-05-13 16:00:00,0.10393
2024-05-14 00:00:00,0.104
2024-05-14 08:00:00,0.1032
2024-05-14 16:00:00,0.10184
2024-05-15 00:00:00,0.10293
2024-05-15 08:00:00,0.10485
2024-05-15 16:00:00,0.10673
2024-05-16 00:00:00,0.10775
2024-05-16 08:00:00,0.10626
2024-05-16 16:00:00,0.10661
2024-05-17 00:00:00,0.10806
2024-05-17 08:00:00,0.10952
2024-05-17 16:00:00,0.1087
2024-05-18 00:00:00,0.10852
2024-05-18 08:00:00,0.1082
2024-05-18 16:00:00,0.10804
2024-05-19 00:00:00,0.10773
2024-05-19 08:00:00,0.10623
2024-05-19 16:00:00,0.10552
2024-05-20 00:00:00,0.10686
2024-05-20 08:00:00,0.10684
2024-05-20 16:00:00,0.11251
2024-05-21 00:00:00,0.1127
2024-05-21 08:00:00,0.11231
2024-05-21 16:00:00,0.11224
2024-05-22 00:00:00,0.11191
2024-05-22 08:00:00,0.1118
2024-05-22 16:00:00,0.1107
2024-05-23 00:00:00,0.11135
2024-05-23 08:00:00,0.10834
2024-05-23 16:00:00,0.10925
2024-05-24 00:00:00,0.10863
2024-05-24 08:00:00,0.10973
2024-05-24 16:00:00,0.11024
2024-05-25 00:00:00,0.11129
2024-05-25 08:00:00,0.11123
2024-05-25 16:00:00,0.11095
2024-05-26 00:00:00,0.1104
2024-05-26 08:00:00,0.10924
2024-05-26 16:00:00,0.10865
2024-05-27 00:00:00,0.10834
2024-05-27 08:00:00,0.11093
2024-05-27 16:00:00,0.11053
2024-05-28 00:00:00,0.10783
2024-05-28 08:00:00,0.10816
2024-05-28 16:00:00,0.10794
2024-05-29 00:00:00,0.10821
2024-05-29 08:00:00,0.10715
2024-05-29 16:00:00,0.10668
2024-05-30 00:00:00,0.10538
2024-05-30 08:00:00,0.10654
2024-05-30 16:00:00,0.10683
2024-05-31 00:00:00,0.10652
2024-05-31 08:00:00,0.10522
2024-05-31 16:00:00,0.10631
2024-06-01 00:00:00,0.10675
2024-06-01 08:00:00,0.10664
2024-06-01 16:00:00,0.10643
2024-06-02 00:00:00,0.10571
2024-06-02 08:00:00,0.1062
2024-06-02 16:00:00,0.10517
2024-06-03 00:00:00,0.10698
2024-06-03 08:00:00,0.10674
2024-06-03 16:00:00,0.10544
2024-06-04 00:00:00,0.10479
2024-06-04 08:00:00,0.10639
2024-06-04 16:00:00,0.10643
2024-06-05 00:00:00,0.1066
2024-06-05 08:00:00,0.10714
2024-06-05 16:00:00,0.10709
2024-06-06 00:00:00,0.10621
2024-06-06 08:00:00,0.10662
2024-06-06 16:00:00,0.10533
2024-06-07 00:00:00,0.10596
2024-06-07 08:00:00,0.10625
2024-06-07 16:00:00,0.10012
2024-06-08 00:00:00,0.0997
2024-06-08 08:00:00,0.09738
2024-06-08 16:00:00,0.09817
2024-06-09 00:00:00,0.09907
2024-06-09 08:00:00,0.09912
2024-06-09 16:00:00,0.09983
2024-06-10 00:00:00,0.09934
2024-06-10 08:00:00,0.10086
2024-06-10 16:00:00,0.10002
2024-06-11 00:00:00,0.09828
2024-06-11 08:00:00,0.09637
2024-06-11 16:00:00,0.0967
2024-06-12 00:00:00,0.0984
2024-06-12 08:00:00,0.10051
2024-06-12 16:00:00,0.1001
2024-06-13 00:00:00,0.09936
2024-06-13 08:00:00,0.09803
2024-06-13 16:00:00,0.09745
2024-06-14 00:00:00,0.0986
2024-06-14 08:00:00,0.09749
2024-06-14 16:00:00,0.09679
2024-06-15 00:00:00,0.09749
2024-06-15 08:00:00,0.0972
2024-06-15 16:00:00,0.09831
2024-06-16 00:00:00,0.09779
2024-06-16 08:00:00,0.09861
2024-06-16 16:00:00,0.09904
2024-06-17 00:00:00,0.09805
2024-06-17 08:00:00,0.09784
2024-06-17 16:00:00,0.09676
2024-06-18 00:00:00,0.09218
2024-06-18 08:00:00,0.08945
2024-06-18 16:00:00,0.09131
2024-06-19 00:00:00,0.09272
2024-06-19 08:00:00,0.09239
2024-06-19 16:00:00,0.09339
2024-06-20 00:00:00,0.09474
2024-06-20 08:00:00,0.09354
2024-06-20 16:00:00,0.09396
2024-06-21 00:00:00,0.09314
2024-06-21 08:00:00,0.0924
2024-06-21 16:00:00,0.09199
2024-06-22 00:00:00,0.09118
2024-06-22 08:00:00,0.09113
2024-06-22 16:00:00,0.09079
2024-06-23 00:00:00,0.09167
2024-06-23 08:00:00,0.09038
2024-06-23 16:00:00,0.08944
2024-06-24 00:00:00,0.08767
2024-06-24 08:00:00,0.08734
2024-06-24 16:00:00,0.08931
2024-06-25 00:00:00,0.09028
2024-06-25 08:00:00,0.09212
2024-06-25 16:00:00,0.09186
2024-06-26 00:00:00,0.09127
2024-06-26 08:00:00,0.09082
2024-06-26 16:00:00,0.09019
2024-06-27 00:00:00,0.08892
2024-06-27 08:00:00,0.091
2024-06-27 16:00:00,0.09146
2024-06-28 00:00:00,0.09219
2024-06-28 08:00:00,0.09275
2024-06-28 16:00:00,0.09099
2024-06-29 00:00:00,0.09141
2024-06-29 08:00:00,0.0913
2024-06-29 16:00:00,0.0902
2024-06-30 00:00:00,0.09151
2024-06-30 08:00:00,0.0905
2024-06-30 16:00:00,0.09116
2024-07-01 00:00:00,0.09189
2024-07-01 08:00:00,0.09168
2024-07-01 16:00:00,0.09146
2024-07-02 00:00:00,0.09261
2024-07-02 08:00:00,0.09357
2024-07-02 16:00:00,0.09365
2024-07-03 00:00:00,0.09236
2024-07-03 08:00:00,0.09072
2024-07-03 16:00:00,0.09032
2024-07-04 00:00:00,0.08873
2024-07-04 08:00:00,0.08863
2024-07-04 16:00:00,0.087
2024-07-05 00:00:00,0.07905
2024-07-05 08:00:00,0.08487
2024-07-05 16:00:00,0.08533
2024-07-06 00:00:00,0.08746
2024-07-06 08:00:00,0.08818
2024-07-06 16:00:00,0.09054
2024-07-07 00:00:00,0.08907
2024-07-07 08:00:00,0.08749
2024-07-07 16:00:00,0.0839
2024-07-08 00:00:00,0.08346
2024-07-08 08:00:00,0.08441
2024-07-08 16:00:00,0.08542
2024-07-09 00:00:00,0.08729
2024-07-09 08:00:00,0.08763
2024-07-09 16:00:00,0.088
2024-07-10 00:00:00,0.08839
2024-07-10 08:00:00,0.08786
2024-07-10 16:00:00,0.08747
2024-07-11 00:00:00,0.08826
2024-07-11 08:00:00,0.08865
2024-07-11 16:00:00,0.0887
2024-07-12 00:00:00,0.0907
2024-07-12 08:00:00,0.09069
2024-07-12 16:00:00,0.09127
2024-07-13 00:00:00,0.10019
2024-07-13 08:00:00,0.10369
2024-07-13 16:00:00,0.10216
2024-07-14 00:00:00,0.10094
2024-07-14 08:00:00,0.10438
2024-07-14 16:00:00,0.10448
2024-07-15 00:00:00,0.10343
2024-07-15 08:00:00,0.10281
2024-07-15 16:00:00,0.10463
2024-07-16 00:00:00,0.10175
2024-07-16 08:00:00,0.10798
2024-07-16 16:00:00,0.10672
2024-07-17 00:00:00,0.10942
2024-07-17 08:00:00,0.10911
2024-07-17 16:00:00,0.10978
2024-07-18 00:00:00,0.1047
2024-07-18 08:00:00,0.10148
2024-07-18 16:00:00,0.10307
2024-07-19 00:00:00,0.10189
2024-07-19 08:00:00,0.10339
2024-07-19 16:00:00,0.10523
2024-07-20 00:00:00,0.10591
2024-07-20 08:00:00,0.10546
2024-07-20 16:00:00,0.10518
2024-07-21 00:00:00,0.10442
2024-07-21 08:00:00,0.10401
2024-07-21 16:00:00,0.10541
2024-07-22 00:00:00,0.103
2024-07-22 08:00:00,0.10467
2024-07-22 16:00:00,0.10345
2024-07-23 00:00:00,0.10232
2024-07-23 08:00:00,0.10154
2024-07-23 16:00:00,0.10094
2024-07-24 00:00:00,0.10254
2024-07-24 08:00:00,0.10415
2024-07-24 16:00:00,0.1029
2024-07-25 00:00:00,0.10148
2024-07-25 08:00:00,0.10179
2024-07-25 16:00:00,0.10215
2024-07-26 00:00:00,0.10282
2024-07-26 08:00:00,0.1021
2024-07-26 16:00:00,0.10305
2024-07-27 00:00:00,0.10298
2024-07-27 08:00:00,0.10203
2024-07-27 16:00:00,0.10139
2024-07-28 00:00:00,0.1011
2024-07-28 08:00:00,0.10056
2024-07-28 16:00:00,0.10014
2024-07-29 00:00:00,0.10179
2024-07-29 08:00:00,0.10005
2024-07-29 16:00:00,0.09903
2024-07-30 00:00:00,0.10014
2024-07-30 08:00:00,0.10171
2024-07-30 16:00:00,0.10241
2024-07-31 00:00:00,0.10484
2024-07-31 08:00:00,0.10364
2024-07-31 16:00:00,0.10046
2024-08-01 00:00:00,0.09837
2024-08-01 08:00:00,0.09662
2024-08-01 16:00:00,0.09925
2024-08-02 00:00:00,0.09727
2024-08-02 08:00:00,0.09483
2024-08-02 16:00:00,0.09548
2024-08-03 00:00:00,0.09559
2024-08-03 08:00:00,0.09371
2024-08-03 16:00:00,0.09333
2024-08-04 00:00:00,0.09141
2024-08-04 08:00:00,0.08889
2024-08-04 16:00:00,0.08814
2024-08-05 00:00:00,0.08311
2024-08-05 08:00:00,0.08672
2024-08-05 16:00:00,0.08787
2024-08-06 00:00:00,0.09164
2024-08-06 08:00:00,0.09093
2024-08-06 16:00:00,0.09239
2024-08-07 00:00:00,0.09336
2024-08-07 08:00:00,0.09474
2024-08-07 16:00:00,0.10137
2024-08-08 00:00:00,0.10116
2024-08-08 08:00:00,0.10122
2024-08-08 16:00:00,0.103
2024-08-09 00:00:00,0.10047
2024-08-09 08:00:00,0.09851
2024-08-09 16:00:00,0.0999
2024-08-10 00:00:00,0.10034
2024-08-10 08:00:00,0.10151
2024-08-10 16:00:00,0.1012
2024-08-11 00:00:00,0.10229
2024-08-11 08:00:00,0.1002
2024-08-11 16:00:00,0.09774
2024-08-12 00:00:00,0.09949
2024-08-12 08:00:00,0.0994
2024-08-12 16:00:00,0.09875
2024-08-13 00:00:00,0.09848
2024-08-13 08:00:00,0.09884
2024-08-13 16:00:00,0.0992
2024-08-14 00:00:00,0.0987
2024-08-14 08:00:00,0.09771
2024-08-14 16:00:00,0.09651
2024-08-15 00:00:00,0.09615
2024-08-15 08:00:00,0.09788
2024-08-15 16:00:00,0.09556
2024-08-16 00:00:00,0.09582
2024-08-16 08:00:00,0.09334
2024-08-16 16:00:00,0.0948
2024-08-17 00:00:00,0.09489
2024-08-17 08:00:00,0.09612
2024-08-17 16:00:00,0.09559
2024-08-18 00:00:00,0.09491
2024-08-18 08:00:00,0.09484
2024-08-18 16:00:00,0.0934
2024-08-19 00:00:00,0.09423
2024-08-19 08:00:00,0.09376
2024-08-19 16:00:00,0.09626
2024-08-20 00:00:00,0.09857
2024-08-20 08:00:00,0.0967
2024-08-20 16:00:00,0.09749
2024-08-21 00:00:00,0.09771
2024-08-21 08:00:00,0.09705
2024-08-21 16:00:00,0.09849
2024-08-22 00:00:00,0.09859
2024-08-22 08:00:00,0.09881
2024-08-22 16:00:00,0.09888
2024-08-23 00:00:00,0.10019
2024-08-23 08:00:00,0.09983
2024-08-23 16:00:00,0.10177
2024-08-24 00:00:00,0.1009
2024-08-24 08:00:00,0.10203
2024-08-24 16:00:00,0.1025
2024-08-25 00:00:00,0.09992
2024-08-25 08:00:00,0.1018
2024-08-25 16:00:00,0.10082
2024-08-26 00:00:00,0.09978
2024-08-26 08:00:00,0.09828
2024-08-26 16:00:00,0.09705
2024-08-27 00:00:00,0.0969
2024-08-27 08:00:00,0.0964
2024-08-27 16:00:00,0.09357
2024-08-28 00:00:00,0.09288
2024-08-28 08:00:00,0.09226
2024-08-28 16:00:00,0.09272
2024-08-29 00:00:00,0.09357
2024-08-29 08:00:00,0.09399
2024-08-29 16:00:00,0.09304
2024-08-30 00:00:00,0.09331
2024-08-30 08:00:00,0.09142
2024-08-30 16:00:00,0.09315
2024-08-31 00:00:00,0.09293
2024-08-31 08:00:00,0.09228
2024-08-31 16:00:00,0.0925
