t,fundingRate
2025-03-07 00:00:00.000,5e-05
2025-03-07 04:00:00.000,5e-05
2025-03-07 08:00:00.001,8e-07
2025-03-07 12:00:00.000,2.764e-05
2025-03-07 16:00:00.000,4.343e-05
2025-03-07 20:00:00.000,5e-05
2025-03-08 00:00:00.000,-3.848e-05
2025-03-08 04:00:00.000,-1.396e-05
2025-03-08 08:00:00.001,-2.784e-05
2025-03-08 12:00:00.001,-6.711e-05
2025-03-08 16:00:00.001,2.605e-05
2025-03-08 20:00:00.001,2.348e-05
2025-03-09 00:00:00.001,-1.423e-05
2025-03-09 04:00:00.000,-0.00012118
2025-03-09 08:00:00.000,-9.238e-05
2025-03-09 12:00:00.000,-2.311e-05
2025-03-09 16:00:00.000,4.017e-05
2025-03-09 20:00:00.000,-1.134e-05
2025-03-10 00:00:00.000,-9.439e-05
2025-03-10 04:00:00.000,4.773e-05
2025-03-10 08:00:00.000,1.578e-05
2025-03-10 12:00:00.000,1.686e-05
2025-03-10 16:00:00.000,-2.507e-05
2025-03-10 20:00:00.000,-4.693e-05
2025-03-11 00:00:00.000,-4.294e-05
2025-03-11 04:00:00.000,2.904e-05
2025-03-11 08:00:00.000,5e-05
2025-03-11 12:00:00.000,-2.112e-05
2025-03-11 16:00:00.001,5e-05
2025-03-11 20:00:00.001,5e-05
2025-03-12 00:00:00.000,2.612e-05
2025-03-12 04:00:00.001,-3.785e-05
2025-03-12 08:00:00.000,5e-05
2025-03-12 12:00:00.000,5e-05
2025-03-12 16:00:00.001,9.34e-06
2025-03-12 20:00:00.000,5e-05
2025-03-13 00:00:00.000,5e-05
2025-03-13 04:00:00.000,1.341e-05
2025-03-13 08:00:00.000,1.495e-05
2025-03-13 12:00:00.000,4.19e-06
2025-03-13 16:00:00.000,2.087e-05
2025-03-13 20:00:00.000,2.705e-05
2025-03-14 00:00:00.000,5e-05
2025-03-14 04:00:00.000,5e-05
2025-03-14 08:00:00.000,-0.00011516
2025-03-14 12:00:00.000,-5.186e-05
2025-03-14 16:00:00.000,3.176e-05
2025-03-14 20:00:00.000,5e-05
2025-03-15 00:00:00.000,5e-05
2025-03-15 04:00:00.000,3.978e-05
2025-03-15 08:00:00.000,-0.00011903
2025-03-15 12:00:00.000,-1.58e-05
2025-03-15 16:00:00.000,-8.203e-05
2025-03-15 20:00:00.000,-0.0002618
2025-03-16 00:00:00.000,-0.00031653
2025-03-16 04:00:00.000,-3.096e-05
2025-03-16 08:00:00.000,-9.25e-06
2025-03-16 12:00:00.000,5e-05
2025-03-16 16:00:00.000,5e-05
2025-03-16 20:00:00.000,5e-05
2025-03-17 00:00:00.000,-9.029e-05
2025-03-17 04:00:00.000,2.944e-05
2025-03-17 08:00:00.000,-9.77e-06
2025-03-17 12:00:00.000,4.917e-05
2025-03-17 16:00:00.000,5e-05
2025-03-17 20:00:00.000,5e-05
2025-03-18 00:00:00.000,-3.883e-05
2025-03-18 04:00:00.000,-1.499e-05
2025-03-18 08:00:00.000,3.938e-05
2025-03-18 12:00:00.001,5e-05
2025-03-18 16:00:00.000,3.749e-05
2025-03-18 20:00:00.000,-3.77e-06
2025-03-19 00:00:00.000,5e-05
2025-03-19 04:00:00.000,1.06e-06
2025-03-19 08:00:00.000,5e-05
2025-03-19 12:00:00.000,2.778e-05
2025-03-19 16:00:00.000,5e-05
2025-03-19 20:00:00.000,-2.723e-05
2025-03-20 00:00:00.000,-3.124e-05
2025-03-20 04:00:00.000,2.007e-05
2025-03-20 08:00:00.000,-9.346e-05
2025-03-20 12:00:00.000,-2.96e-06
2025-03-20 16:00:00.000,5e-05
2025-03-20 20:00:00.000,-9.587e-05
2025-03-21 00:00:00.000,-0.00013843
2025-03-21 04:00:00.000,-4.723e-05
2025-03-21 08:00:00.000,5e-05
2025-03-21 12:00:00.000,5e-05
2025-03-21 16:00:00.000,5e-05
2025-03-21 20:00:00.000,5e-05
2025-03-22 00:00:00.000,5e-05
2025-03-22 04:00:00.001,5e-05
2025-03-22 08:00:00.004,5e-05
2025-03-22 12:00:00.013,5e-05
2025-03-22 16:00:00.000,5e-05
2025-03-22 20:00:00.001,5e-05
2025-03-23 00:00:00.000,5e-05
2025-03-23 04:00:00.000,5e-05
2025-03-23 08:00:00.000,5e-05
2025-03-23 12:00:00.000,5e-05
2025-03-23 16:00:00.000,8.96e-06
2025-03-23 20:00:00.000,-5.087e-05
2025-03-24 00:00:00.000,-4.343e-05
2025-03-24 04:00:00.000,-3.348e-05
2025-03-24 08:00:00.000,4.7e-06
2025-03-24 12:00:00.000,2.561e-05
2025-03-24 16:00:00.000,3.81e-06
2025-03-24 20:00:00.004,3.441e-05
2025-03-25 00:00:00.001,4.322e-05
2025-03-25 04:00:00.000,-1.861e-05
2025-03-25 08:00:00.000,5e-05
2025-03-25 12:00:00.000,-8.347e-05
2025-03-25 16:00:00.000,2.956e-05
2025-03-25 20:00:00.000,-5.523e-05
2025-03-26 00:00:00.000,5e-05
2025-03-26 04:00:00.001,5e-05
2025-03-26 08:00:00.000,5e-05
2025-03-26 12:00:00.000,5e-05
2025-03-26 16:00:00.001,5e-05
2025-03-26 20:00:00.000,5e-05
2025-03-27 00:00:00.001,5e-05
2025-03-27 04:00:00.000,5e-05
2025-03-27 08:00:00.001,5e-05
2025-03-27 12:00:00.000,5e-05
2025-03-27 16:00:00.002,5e-05
2025-03-27 20:00:00.000,5e-05
2025-03-28 00:00:00.001,5e-05
2025-03-28 04:00:00.000,3.926e-05
2025-03-28 08:00:00.001,5e-05
2025-03-28 12:00:00.000,5e-05
2025-03-28 16:00:00.000,2.652e-05
2025-03-28 20:00:00.000,3.156e-05
2025-03-29 00:00:00.000,-5.74e-06
2025-03-29 04:00:00.001,-1.857e-05
2025-03-29 08:00:00.000,-1.97e-06
2025-03-29 12:00:00.000,1.97e-06
2025-03-29 16:00:00.000,1.571e-05
2025-03-29 20:00:00.000,-6.83e-06
2025-03-30 00:00:00.000,-5.587e-05
2025-03-30 04:00:00.000,5e-05
2025-03-30 08:00:00.000,3.004e-05
2025-03-30 12:00:00.000,-4.84e-05
2025-03-30 16:00:00.000,5e-05
2025-03-30 20:00:00.000,5e-05
2025-03-31 00:00:00.000,5e-05
2025-03-31 04:00:00.000,5e-05
2025-03-31 08:00:00.000,5e-05
2025-03-31 12:00:00.000,5e-05
2025-03-31 16:00:00.000,5e-05
2025-03-31 20:00:00.000,5e-05
2025-04-01 00:00:00.000,2.198e-05
2025-04-01 04:00:00.001,4.371e-05
2025-04-01 08:00:00.001,-2.249e-05
2025-04-01 12:00:00.000,3.187e-05
2025-04-01 16:00:00.000,5e-05
2025-04-01 20:00:00.003,5e-05
2025-04-02 00:00:00.001,-2.44e-06
2025-04-02 04:00:00.001,1.553e-05
2025-04-02 08:00:00.000,2.471e-05
2025-04-02 12:00:00.002,5e-05
2025-04-02 16:00:00.000,3.542e-05
2025-04-02 20:00:00.000,-3.554e-05
2025-04-03 00:00:00.000,-9.272e-05
2025-04-03 04:00:00.000,-1.741e-05
2025-04-03 08:00:00.000,-1.13e-06
2025-04-03 12:00:00.000,-0.00011428
2025-04-03 16:00:00.000,5e-05
2025-04-03 20:00:00.000,-5.769e-05
2025-04-04 00:00:00.000,-0.00011094
2025-04-04 04:00:00.000,-2.54e-05
2025-04-04 08:00:00.000,-5.326e-05
2025-04-04 12:00:00.000,-4.021e-05
2025-04-04 16:00:00.000,4.34e-06
2025-04-04 20:00:00.001,5e-05
2025-04-05 00:00:00.000,-8.949e-05
2025-04-05 04:00:00.000,-1.964e-05
2025-04-05 08:00:00.000,-3.429e-05
2025-04-05 12:00:00.000,-5.292e-05
2025-04-05 16:00:00.000,-9.897e-05
2025-04-05 20:00:00.000,-3.887e-05
2025-04-06 00:00:00.000,-3.46e-05
2025-04-06 04:00:00.000,-3.275e-05
2025-04-06 08:00:00.000,-2e-05
2025-04-06 12:00:00.001,1.67e-06
2025-04-06 16:00:00.002,-5.239e-05
2025-04-06 20:00:00.001,5e-05
2025-04-07 00:00:00.000,5e-05
2025-04-07 04:00:00.000,5e-05
2025-04-07 08:00:00.000,5e-05
2025-04-07 12:00:00.000,2.531e-05
2025-04-07 16:00:00.000,2.251e-05
2025-04-07 20:00:00.000,5e-05
2025-04-08 00:00:00.000,-0.00011027
2025-04-08 04:00:00.000,9.78e-06
2025-04-08 08:00:00.000,-1.329e-05
2025-04-08 12:00:00.000,1.28e-06
2025-04-08 16:00:00.000,-3.512e-05
2025-04-08 20:00:00.000,-3.463e-05
2025-04-09 00:00:00.000,-6.674e-05
2025-04-09 04:00:00.000,3.506e-05
2025-04-09 08:00:00.001,-5.41e-06
2025-04-09 12:00:00.000,2.384e-05
2025-04-09 16:00:00.000,-7.951e-05
2025-04-09 20:00:00.000,5e-05
2025-04-10 00:00:00.000,1.286e-05
2025-04-10 04:00:00.000,-3.803e-05
2025-04-10 08:00:00.000,-0.00014547
2025-04-10 12:00:00.000,-0.00018304
2025-04-10 16:00:00.000,-0.0001374
2025-04-10 20:00:00.000,-6.455e-05
2025-04-11 00:00:00.001,-0.00015043
2025-04-11 04:00:00.001,1.079e-05
2025-04-11 08:00:00.000,5e-05
2025-04-11 12:00:00.000,-4.21e-05
2025-04-11 16:00:00.000,-4.374e-05
2025-04-11 20:00:00.001,-0.00011986
2025-04-12 00:00:00.000,2.128e-05
2025-04-12 04:00:00.000,5e-05
2025-04-12 08:00:00.001,5e-05
2025-04-12 12:00:00.001,5e-05
2025-04-12 16:00:00.000,4.651e-05
2025-04-12 20:00:00.000,5e-05
2025-04-13 00:00:00.000,5e-05
2025-04-13 04:00:00.000,5e-05
2025-04-13 08:00:00.000,5e-05
2025-04-13 12:00:00.000,5e-05
2025-04-13 16:00:00.000,5e-05
2025-04-13 20:00:00.000,5e-05
2025-04-14 00:00:00.000,5e-05
2025-04-14 04:00:00.000,5e-05
2025-04-14 08:00:00.000,5e-05
2025-04-14 12:00:00.002,5e-05
2025-04-14 16:00:00.000,3.81e-05
2025-04-14 20:00:00.000,-2.793e-05
2025-04-15 00:00:00.000,5e-05
2025-04-15 04:00:00.001,5e-05
2025-04-15 08:00:00.000,5e-05
2025-04-15 12:00:00.000,1.149e-05
2025-04-15 16:00:00.001,5e-05
2025-04-15 20:00:00.000,2.575e-05
2025-04-16 00:00:00.000,-5.931e-05
2025-04-16 04:00:00.000,3.276e-05
2025-04-16 08:00:00.000,2.902e-05
2025-04-16 12:00:00.000,-4.087e-05
2025-04-16 16:00:00.000,-5.228e-05
2025-04-16 20:00:00.000,-7.07e-06
2025-04-17 00:00:00.001,5e-05
2025-04-17 04:00:00.000,5e-05
2025-04-17 08:00:00.000,5e-05
2025-04-17 12:00:00.000,5e-05
2025-04-17 16:00:00.001,5e-05
2025-04-17 20:00:00.001,5e-05
2025-04-18 00:00:00.000,5e-05
2025-04-18 04:00:00.000,5e-05
2025-04-18 08:00:00.000,5e-05
2025-04-18 12:00:00.000,3.939e-05
2025-04-18 16:00:00.000,5e-05
2025-04-18 20:00:00.000,5e-05
2025-04-19 00:00:00.000,5e-05
2025-04-19 04:00:00.000,5e-05
2025-04-19 08:00:00.000,5e-05
2025-04-19 12:00:00.000,-1.792e-05
2025-04-19 16:00:00.000,-4.668e-05
2025-04-19 20:00:00.000,1.3e-05
2025-04-20 00:00:00.000,5e-05
2025-04-20 04:00:00.000,5e-05
2025-04-20 08:00:00.000,5e-05
2025-04-20 12:00:00.001,5e-05
2025-04-20 16:00:00.000,5e-05
2025-04-20 20:00:00.000,5e-05
2025-04-21 00:00:00.000,5e-05
2025-04-21 04:00:00.000,5e-05
2025-04-21 08:00:00.005,5e-05
2025-04-21 12:00:00.002,5e-05
2025-04-21 16:00:00.003,5e-05
2025-04-21 20:00:00.006,-9.549e-05
2025-04-22 00:00:00.008,-0.0001439
2025-04-22 04:00:00.000,-0.00011053
2025-04-22 08:00:00.000,3.164e-05
2025-04-22 12:00:00.001,-2.072e-05
2025-04-22 16:00:00.000,3.709e-05
2025-04-22 20:00:00.004,5e-05
2025-04-23 00:00:00.000,5e-05
2025-04-23 04:00:00.000,5e-05
2025-04-23 08:00:00.002,5e-05
2025-04-23 12:00:00.005,5e-05
2025-04-23 16:00:00.000,5e-05
2025-04-23 20:00:00.001,5e-05
2025-04-24 00:00:00.000,5e-05
2025-04-24 04:00:00.003,5e-05
2025-04-24 08:00:00.001,5e-05
2025-04-24 12:00:00.001,5e-05
2025-04-24 16:00:00.001,5e-05
2025-04-24 20:00:00.006,5e-05
2025-04-25 00:00:00.007,5e-05
2025-04-25 04:00:00.001,5e-05
2025-04-25 08:00:00.002,5e-05
2025-04-25 12:00:00.000,5e-05
2025-04-25 16:00:00.003,5e-05
2025-04-25 20:00:00.001,5e-05
2025-04-26 00:00:00.002,5e-05
2025-04-26 04:00:00.001,5e-05
2025-04-26 08:00:00.000,5e-05
2025-04-26 12:00:00.000,5e-05
2025-04-26 16:00:00.002,5e-05
2025-04-26 20:00:00.000,4.097e-05
2025-04-27 00:00:00.001,5e-05
2025-04-27 04:00:00.001,5e-05
2025-04-27 08:00:00.000,5e-05
2025-04-27 12:00:00.000,2.72e-06
2025-04-27 16:00:00.000,1.099e-05
2025-04-27 20:00:00.003,5e-05
2025-04-28 00:00:00.001,1.464e-05
2025-04-28 04:00:00.001,4.457e-05
2025-04-28 08:00:00.003,5e-05
2025-04-28 12:00:00.000,1.901e-05
2025-04-28 16:00:00.005,5e-05
2025-04-28 20:00:00.002,5e-05
2025-04-29 00:00:00.000,2.92e-05
2025-04-29 04:00:00.000,5e-05
2025-04-29 08:00:00.000,5e-05
2025-04-29 12:00:00.001,2.804e-05
2025-04-29 16:00:00.010,5e-05
2025-04-29 20:00:00.002,-8.79e-06
2025-04-30 00:00:00.001,-2.041e-05
2025-04-30 04:00:00.001,5e-05
2025-04-30 08:00:00.000,5e-05
2025-04-30 12:00:00.001,5e-05
2025-04-30 16:00:00.003,5e-05
2025-04-30 20:00:00.002,5e-05
2025-05-01 00:00:00.000,5e-05
2025-05-01 04:00:00.008,5e-05
2025-05-01 08:00:00.000,5e-05
2025-05-01 12:00:00.001,3.003e-05
2025-05-01 16:00:00.001,5e-05
2025-05-01 20:00:00.000,5e-05
2025-05-02 00:00:00.000,5e-05
2025-05-02 04:00:00.000,5e-05
2025-05-02 08:00:00.000,5e-05
2025-05-02 12:00:00.005,5e-05
2025-05-02 16:00:00.003,2.566e-05
2025-05-02 20:00:00.003,-4.724e-05
2025-05-03 00:00:00.000,4.519e-05
2025-05-03 04:00:00.001,5e-05
2025-05-03 08:00:00.000,5e-05
2025-05-03 12:00:00.006,-4.496e-05
2025-05-03 16:00:00.000,5e-05
2025-05-03 20:00:00.000,4.778e-05
2025-05-04 00:00:00.001,-4.645e-05
2025-05-04 04:00:00.004,-3.548e-05
2025-05-04 08:00:00.001,1.241e-05
2025-05-04 12:00:00.006,5e-05
2025-05-04 16:00:00.002,4.951e-05
2025-05-04 20:00:00.000,3.247e-05
2025-05-05 00:00:00.000,5e-05
2025-05-05 04:00:00.000,5e-05
2025-05-05 08:00:00.000,5e-05
2025-05-05 12:00:00.000,-3.384e-05
2025-05-05 16:00:00.006,-2.698e-05
2025-05-05 20:00:00.000,-4.428e-05
2025-05-06 00:00:00.002,-7.959e-05
2025-05-06 04:00:00.000,-6.45e-06
2025-05-06 08:00:00.005,-5.77e-06
2025-05-06 12:00:00.000,-9.556e-05
2025-05-06 16:00:00.000,5e-05
2025-05-06 20:00:00.000,5e-05
2025-05-07 00:00:00.002,5e-05
2025-05-07 04:00:00.004,2.021e-05
2025-05-07 08:00:00.000,1.705e-05
2025-05-07 12:00:00.000,1.433e-05
2025-05-07 16:00:00.006,1.324e-05
2025-05-07 20:00:00.000,-2.252e-05
2025-05-08 00:00:00.000,5e-05
2025-05-08 04:00:00.005,5e-05
2025-05-08 08:00:00.001,5e-05
2025-05-08 12:00:00.000,5e-05
2025-05-08 16:00:00.002,5e-05
2025-05-08 20:00:00.006,5e-05
2025-05-09 00:00:00.001,5e-05
2025-05-09 04:00:00.000,5e-05
2025-05-09 08:00:00.006,5e-05
2025-05-09 12:00:00.000,5e-05
2025-05-09 16:00:00.000,5e-05
2025-05-09 20:00:00.000,5e-05
2025-05-10 00:00:00.001,5e-05
2025-05-10 04:00:00.003,5e-05
2025-05-10 08:00:00.000,5e-05
2025-05-10 12:00:00.000,5e-05
2025-05-10 16:00:00.001,5e-05
2025-05-10 20:00:00.000,5e-05
2025-05-11 00:00:00.000,5e-05
2025-05-11 04:00:00.000,5e-05
2025-05-11 08:00:00.001,5e-05
2025-05-11 12:00:00.001,5e-05
2025-05-11 16:00:00.001,5e-05
2025-05-11 20:00:00.000,5e-05
2025-05-12 00:00:00.004,5e-05
2025-05-12 04:00:00.003,5e-05
2025-05-12 08:00:00.000,5e-05
2025-05-12 12:00:00.000,5e-05
2025-05-12 16:00:00.000,5e-05
2025-05-12 20:00:00.004,5e-05
2025-05-13 00:00:00.000,5e-05
2025-05-13 04:00:00.000,5e-05
2025-05-13 08:00:00.008,5e-05
2025-05-13 12:00:00.000,3.212e-05
2025-05-13 16:00:00.001,4.498e-05
2025-05-13 20:00:00.006,5e-05
2025-05-14 00:00:00.007,5e-05
2025-05-14 04:00:00.000,5e-05
2025-05-14 08:00:00.000,5e-05
2025-05-14 12:00:00.000,5e-05
2025-05-14 16:00:00.002,-2.98e-06
2025-05-14 20:00:00.007,5e-05
2025-05-15 00:00:00.000,5e-05
2025-05-15 04:00:00.000,-8.11e-06
2025-05-15 08:00:00.003,-3.173e-05
2025-05-15 12:00:00.000,-4.151e-05
2025-05-15 16:00:00.000,5e-05
2025-05-15 20:00:00.001,5e-05
2025-05-16 00:00:00.001,5e-05
2025-05-16 04:00:00.001,5e-05
2025-05-16 08:00:00.000,5e-05
2025-05-16 12:00:00.006,5e-05
2025-05-16 16:00:00.000,5e-05
2025-05-16 20:00:00.002,5e-05
2025-05-17 00:00:00.000,5e-05
2025-05-17 04:00:00.000,4.091e-05
2025-05-17 08:00:00.001,4.35e-06
2025-05-17 12:00:00.002,6e-07
2025-05-17 16:00:00.004,5e-05
2025-05-17 20:00:00.003,-5.133e-05
2025-05-18 00:00:00.000,4.237e-05
2025-05-18 04:00:00.003,3.202e-05
2025-05-18 08:00:00.000,5e-05
2025-05-18 12:00:00.010,-9.332e-05
2025-05-18 16:00:00.000,5e-05
2025-05-18 20:00:00.001,-6.653e-05
2025-05-19 00:00:00.000,5e-05
2025-05-19 04:00:00.004,-6.859e-05
2025-05-19 08:00:00.006,-8.058e-05
2025-05-19 12:00:00.000,-7.558e-05
2025-05-19 16:00:00.010,-0.00013662
2025-05-19 20:00:00.000,-3.665e-05
2025-05-20 00:00:00.000,9.79e-06
2025-05-20 04:00:00.000,5e-05
2025-05-20 08:00:00.002,-7.38e-06
2025-05-20 12:00:00.003,2.606e-05
2025-05-20 16:00:00.000,5e-05
2025-05-20 20:00:00.000,5e-05
2025-05-21 00:00:00.000,5e-05
2025-05-21 04:00:00.000,5e-05
2025-05-21 08:00:00.001,5e-05
2025-05-21 12:00:00.007,-4.842e-05
2025-05-21 16:00:00.004,5e-05
2025-05-21 20:00:00.001,5e-05
2025-05-22 00:00:00.001,5e-05
2025-05-22 04:00:00.000,5e-05
2025-05-22 08:00:00.000,5e-05
2025-05-22 12:00:00.000,5e-05
2025-05-22 16:00:00.002,5e-05
2025-05-22 20:00:00.001,5e-05
2025-05-23 00:00:00.006,5e-05
2025-05-23 04:00:00.000,5e-05
2025-05-23 08:00:00.000,5e-05
2025-05-23 12:00:00.003,5e-05
2025-05-23 16:00:00.007,-7.642e-05
2025-05-23 20:00:00.006,1.192e-05
2025-05-24 00:00:00.010,-0.00012912
2025-05-24 04:00:00.000,9.93e-06
2025-05-24 08:00:00.000,5e-05
2025-05-24 12:00:00.007,-7.781e-05
2025-05-24 16:00:00.003,-4.778e-05
2025-05-24 20:00:00.000,-4.814e-05
2025-05-25 00:00:00.004,5e-05
2025-05-25 04:00:00.001,5e-05
2025-05-25 08:00:00.000,-3.162e-05
2025-05-25 12:00:00.000,-3.466e-05
2025-05-25 16:00:00.000,-8.279e-05
2025-05-25 20:00:00.010,7.3e-07
2025-05-26 00:00:00.000,5e-05
2025-05-26 04:00:00.000,5e-05
2025-05-26 08:00:00.000,5e-05
2025-05-26 12:00:00.000,6.04e-06
2025-05-26 16:00:00.002,-1.231e-05
2025-05-26 20:00:00.000,2.209e-05
2025-05-27 00:00:00.003,5e-05
2025-05-27 04:00:00.000,-3.091e-05
2025-05-27 08:00:00.001,5e-05
2025-05-27 12:00:00.005,-3.358e-05
2025-05-27 16:00:00.005,5e-05
2025-05-27 20:00:00.005,5e-05
2025-05-28 00:00:00.002,5e-05
2025-05-28 04:00:00.010,5e-05
2025-05-28 08:00:00.003,4.402e-05
2025-05-28 12:00:00.000,5e-05
2025-05-28 16:00:00.002,5e-05
2025-05-28 20:00:00.000,-1.853e-05
2025-05-29 00:00:00.000,5e-05
2025-05-29 04:00:00.000,5e-05
