t,oi,oiv
2026-08-12 14:35:00,123985057.5,11059467.129
2026-08-12 14:40:00,123186972.5,10920356.34597268
2026-08-12 14:45:00,122821894.3,10882875.90358327
2026-08-12 14:50:00,122396349.9,10863221.94134555
2026-08-12 14:55:00,122315323.4,10832621.77150007
2026-08-12 15:00:00,122118768.9,10809257.34604527
2026-08-12 15:05:00,122228642.3,10860468.33661793
2026-08-12 15:10:00,121983949.9,10869054.15869327
2026-08-12 15:15:00,122128296.7,10892499.43309333
2026-08-12 15:20:00,121771757.0,10873058.63297336
2026-08-12 15:25:00,121674488.3,10847920.63975346
2026-08-12 15:30:00,121538298.8,10846945.56836543
2026-08-12 15:35:00,121492122.0,10837097.2824
2026-08-12 15:40:00,121387161.9,10841445.52141661
2026-08-12 15:45:00,121410174.2,10843709.64331552
2026-08-12 15:50:00,121361275.0,10819488.736427
2026-08-12 15:55:00,121458791.6,10834124.21072
2026-08-12 16:00:00,121381011.2,10827186.19904
2026-08-12 16:05:00,121349145.2,10849631.70020823
2026-08-12 16:10:00,121276521.4,10817865.70888
2026-08-12 16:15:00,121348942.0,10836460.5206
2026-08-12 16:20:00,121325738.6,10834388.45698
2026-08-12 16:25:00,121466611.4,10846968.39802
2026-08-12 16:30:00,121585241.3,10868051.20685695
2026-08-12 16:35:00,121580019.5,10849410.66831741
2026-08-12 16:40:00,121652043.0,10839197.0313
2026-08-12 16:45:00,121605950.7,10828881.00752726
2026-08-12 16:50:00,121533018.5,10809556.23166234
2026-08-12 16:55:00,121498168.5,10820058.27518142
2026-08-12 17:00:00,121484500.9,10845007.64933864
2026-08-12 17:05:00,121544678.0,10844162.69150168
2026-08-12 17:10:00,121555301.0,10834159.55382047
2026-08-12 17:15:00,121559947.4,10837183.57706056
2026-08-12 17:20:00,121573927.5,10835346.80131545
2026-08-12 17:25:00,121609337.0,10836743.00643407
2026-08-12 17:30:00,121567515.2,10834465.30419506
2026-08-12 17:35:00,121534263.4,10842301.33767183
2026-08-12 17:40:00,121649677.7,10863695.76560442
2026-08-12 17:45:00,121587770.0,10851651.3262481
2026-08-12 17:50:00,121505827.1,10869137.30024737
2026-08-12 17:55:00,121387245.8,10876297.22368
2026-08-12 18:00:00,121352982.6,10867128.04005452
2026-08-12 18:05:00,121392802.4,10891823.52397712
2026-08-12 18:10:00,121411580.6,10881763.01913104
2026-08-12 18:15:00,121292387.0,10873862.49455
2026-08-12 18:20:00,121244134.8,10869536.68482
2026-08-12 18:25:00,121465987.9,10864652.8270028
2026-08-12 18:30:00,121288975.3,10866515.81062884
2026-08-12 18:35:00,121218116.6,10885549.30295624
2026-08-12 18:40:00,121107894.7,10869408.11666711
2026-08-12 18:45:00,121050320.9,10861984.50222603
2026-08-12 18:50:00,121046030.7,10851817.80790544
2026-08-12 18:55:00,121093145.7,10843674.4407042
2026-08-12 19:00:00,121188442.3,10869273.83709797
2026-08-12 19:05:00,121180856.4,10868772.81275277
2026-08-12 19:10:00,121141971.0,10860192.35293437
2026-08-12 19:15:00,121286322.1,10819311.18989709
2026-08-12 19:20:00,121280857.2,10826894.93612407
2026-08-12 19:25:00,121295839.6,10801355.70171133
2026-08-12 19:30:00,121229787.6,10807635.56454
2026-08-12 19:35:00,121214670.0,10822962.1205052
2026-08-12 19:40:00,121240205.1,10796443.90136115
2026-08-12 19:45:00,121462988.9,10812770.09579568
2026-08-12 19:50:00,121556900.3,10825027.30708895
2026-08-12 19:55:00,121584156.3,10833148.32633
2026-08-12 20:00:00,121822443.2,10860464.72015784
2026-08-12 20:05:00,121834087.9,10886359.43519396
2026-08-12 20:10:00,121783440.4,10863082.88368
2026-08-12 20:15:00,121782182.2,10869059.76135
2026-08-12 20:20:00,121752714.4,10854427.37761445
2026-08-12 20:25:00,121760773.2,10867840.60929178
2026-08-12 20:30:00,121731022.2,10900946.08594779
2026-08-12 20:35:00,121746183.4,10909884.89790945
2026-08-12 20:40:00,121785071.4,10921883.71281838
2026-08-12 20:45:00,121618857.4,10882321.57940886
2026-08-12 20:50:00,121631558.8,10886024.5126
2026-08-12 20:55:00,121575254.9,10860723.58156837
2026-08-12 21:00:00,121636944.4,10868439.78844827
2026-08-12 21:05:00,121594212.4,10852509.62193506
2026-08-12 21:10:00,121583886.3,10851650.00608553
2026-08-12 21:15:00,121492868.8,10843746.38059158
2026-08-12 21:20:00,121502569.3,10843202.76096079
2026-08-12 21:25:00,121403114.3,10744175.61555
2026-08-12 21:30:00,121079277.0,10693163.56917303
2026-08-12 21:35:00,120571806.8,10592170.53004046
2026-08-12 21:40:00,120711888.3,10604948.60045634
2026-08-12 21:45:00,118647992.3,10352056.31185377
2026-08-12 21:50:00,118573018.1,10359481.5167099
2026-08-12 21:55:00,118624683.1,10359708.28579941
2026-08-12 22:00:00,117971276.2,10216312.51892
2026-08-12 22:05:00,118371276.4,10280007.94974515
2026-08-12 22:10:00,118782452.8,10283986.39672783
2026-08-12 22:15:00,118780183.0,10270629.03695799
2026-08-12 22:20:00,118818877.5,10322919.91500615
2026-08-12 22:25:00,118757875.1,10308183.55868
2026-08-12 22:30:00,118802386.8,10283498.96069196
2026-08-12 22:35:00,118888807.6,10266048.53626
2026-08-12 22:40:00,118816140.5,10259004.99174597
2026-08-12 22:45:00,119172062.4,10219117.56425928
2026-08-12 22:50:00,119296710.5,10204800.47376207
2026-08-12 22:55:00,119991735.5,10261750.81599304
2026-08-12 23:00:00,120028274.8,10268084.03025331
2026-08-12 23:05:00,120297437.5,10291379.61453437
2026-08-12 23:10:00,120170086.9,10280446.3863194
2026-08-12 23:15:00,120404027.1,10324477.96222733
2026-08-12 23:20:00,120412673.5,10301481.22455505
2026-08-12 23:25:00,120406388.6,10301149.43704575
2026-08-12 23:30:00,120434576.5,10335435.21654476
2026-08-12 23:35:00,120462346.3,10311576.84328
2026-08-12 23:40:00,120402374.2,10312292.37885864
2026-08-12 23:45:00,120546797.9,10335850.01199508
2026-08-12 23:50:00,120751454.8,10365670.75694004
2026-08-12 23:55:00,120851651.9,10387390.426415
2026-08-13 00:00:00,120800995.7,10382839.54036522
2026-08-13 00:05:00,121139107.7,10397700.32365502
2026-08-13 00:10:00,121295609.9,10425019.25615338
2026-08-13 00:15:00,121405613.6,10447170.36632834
2026-08-13 00:20:00,121632278.0,10460375.908
2026-08-13 00:25:00,121674954.7,10470135.93568273
2026-08-13 00:30:00,121672470.3,10469947.70415728
2026-08-13 00:35:00,121873694.4,10450390.20403982
2026-08-13 00:40:00,121943292.5,10452758.31574057
2026-08-13 00:45:00,121835321.1,10429103.48616
2026-08-13 00:50:00,121800241.1,10457454.45622396
2026-08-13 00:55:00,121779235.0,10442117.60028815
2026-08-13 01:00:00,121197552.8,10268626.27767628
2026-08-13 01:05:00,121102879.2,10245303.58032
2026-08-13 01:10:00,121131028.6,10276488.76685079
2026-08-13 01:15:00,121001678.0,10289678.98290822
2026-08-13 01:20:00,121048679.1,10279553.08908886
2026-08-13 01:25:00,121180501.2,10280443.55189795
2026-08-13 01:30:00,121217307.2,10285218.20988182
2026-08-13 01:35:00,121259158.1,10300581.08906382
2026-08-13 01:40:00,121233723.5,10325176.78319795
2026-08-13 01:45:00,121531472.1,10334342.44267831
2026-08-13 01:50:00,121581618.4,10341095.37342358
2026-08-13 01:55:00,121695186.7,10350207.26958354
2026-08-13 02:00:00,121861718.7,10340088.6934137
2026-08-13 02:05:00,121883312.4,10354048.3300362
2026-08-13 02:10:00,122017249.9,10352862.27140775
2026-08-13 02:15:00,122147586.5,10364804.13703674
2026-08-13 02:20:00,122226613.1,10370918.34340595
2026-08-13 02:25:00,122198046.9,10374614.18181
2026-08-13 02:30:00,122328205.6,10379548.24516
2026-08-13 02:35:00,122363554.5,10370778.67265319
2026-08-13 02:40:00,121522438.8,10244341.59084
2026-08-13 02:45:00,121609913.4,10280103.10170496
2026-08-13 02:50:00,121710437.3,10315106.83080413
2026-08-13 02:55:00,121739441.9,10327753.37964231
2026-08-13 03:00:00,121682354.4,10373174.91424411
2026-08-13 03:05:00,121591001.4,10353695.06483255
2026-08-13 03:10:00,121652252.3,10358686.85029995
2026-08-13 03:15:00,121724319.5,10390939.32368734
2026-08-13 03:20:00,121535915.1,10413164.39107092
2026-08-13 03:25:00,121307096.9,10389923.73578174
2026-08-13 03:30:00,121259582.9,10391946.25453
2026-08-13 03:35:00,121124472.4,10398985.32733261
2026-08-13 03:40:00,121065097.7,10396741.29341026
2026-08-13 03:45:00,121219263.9,10415396.74404525
2026-08-13 03:50:00,121209442.5,10430518.5778734
2026-08-13 03:55:00,121195161.2,10438403.49557546
2026-08-13 04:00:00,121240886.7,10445093.94980599
2026-08-13 04:05:00,121204185.7,10441536.97502302
2026-08-13 04:10:00,121136910.9,10423948.68574857
2026-08-13 04:15:00,121077606.5,10431086.43062045
2026-08-13 04:20:00,121025856.1,10420326.21021
2026-08-13 04:25:00,121075976.5,10418568.40566876
2026-08-13 04:30:00,121036674.6,10403102.18187
2026-08-13 04:35:00,121063958.6,10429645.50571497
2026-08-13 04:40:00,121079522.4,10440275.54617584
2026-08-13 04:45:00,121063992.6,10442214.87724277
2026-08-13 04:50:00,121388368.3,10467255.87655748
2026-08-13 04:55:00,121194819.9,10440997.96763955
2026-08-13 05:00:00,121160282.4,10450113.12829037
2026-08-13 05:05:00,121275630.7,10447672.43764451
2026-08-13 05:10:00,121358080.5,10450527.80338938
2026-08-13 05:15:00,121559664.8,10472314.06746079
2026-08-13 05:20:00,121505010.7,10461581.42127
2026-08-13 05:25:00,121518207.6,10486208.35907116
2026-08-13 05:30:00,121486577.4,10495329.90004256
2026-08-13 05:35:00,121452722.3,10505660.47895
2026-08-13 05:40:00,121363443.5,10496969.38247087
2026-08-13 05:45:00,121392602.5,10494333.43160182
2026-08-13 05:50:00,121507822.2,10516502.01141
2026-08-13 05:55:00,121576655.0,10540695.9885
2026-08-13 06:00:00,121543986.3,10531223.66423843
2026-08-13 06:05:00,121170768.9,10474575.61316059
2026-08-13 06:10:00,121237567.9,10480221.52352587
2026-08-13 06:15:00,121355407.3,10490514.78766929
2026-08-13 06:20:00,121304447.4,10504965.14484
2026-08-13 06:25:00,121304669.6,10511170.9255096
2026-08-13 06:30:00,121475849.6,10531956.16032
2026-08-13 06:35:00,121144533.6,10497173.83644
2026-08-13 06:40:00,120902822.4,10453131.07674048
2026-08-13 06:45:00,120836569.0,10458405.04695
2026-08-13 06:50:00,120841273.0,10470896.30545
2026-08-13 06:55:00,120919161.8,10495783.24424
2026-08-13 07:00:00,120768260.3,10488908.18249326
2026-08-13 07:05:00,120743827.2,10482056.59466419
2026-08-13 07:10:00,120858188.8,10479253.39344538
2026-08-13 07:15:00,120699997.2,10481667.41884615
2026-08-13 07:20:00,120643364.0,10480176.83235148
2026-08-13 07:25:00,120641385.2,10483736.37388
2026-08-13 07:30:00,120644131.1,10490318.46100324
2026-08-13 07:35:00,120567280.3,10483173.10731182
2026-08-13 07:40:00,120454966.4,10461513.83184
2026-08-13 07:45:00,120433167.4,10447577.27195
2026-08-13 07:50:00,120472197.1,10444939.48857
2026-08-13 07:55:00,120489381.1,10452492.36702695
2026-08-13 08:00:00,120454512.4,10425287.45732479
2026-08-13 08:05:00,120578688.6,10454172.30162
2026-08-13 08:10:00,120414640.8,10427907.89328
2026-08-13 08:15:00,120291194.8,10411202.90994
2026-08-13 08:20:00,120019070.1,10399803.64819333
2026-08-13 08:25:00,119945494.8,10405233.29134166
2026-08-13 08:30:00,119894034.5,10388818.089425
2026-08-13 08:35:00,119824808.6,10376828.42476
2026-08-13 08:40:00,119626954.0,10341750.1733
2026-08-13 08:45:00,119631449.5,10342138.809275
2026-08-13 08:50:00,119467830.8,10329441.9227693
2026-08-13 08:55:00,119742968.8,10338482.19607476
2026-08-13 09:00:00,119430447.6,10302567.24063802
2026-08-13 09:05:00,119256271.3,10291816.21319
2026-08-13 09:10:00,119164142.4,10271949.07488
2026-08-13 09:15:00,119190549.7,10270433.93275404
2026-08-13 09:20:00,119255011.5,10309512.26566695
2026-08-13 09:25:00,119289583.5,10312424.64553311
2026-08-13 09:30:00,119174343.2,10290422.09212662
2026-08-13 09:35:00,119215291.0,10294240.37785
2026-08-13 09:40:00,119328411.5,10304781.58113152
2026-08-13 09:45:00,119266151.7,10310618.44754085
2026-08-13 09:50:00,119097961.9,10320132.57060089
2026-08-13 09:55:00,119151543.8,10348729.80094874
2026-08-13 10:00:00,119151325.2,10354250.15988
2026-08-13 10:05:00,119355218.3,10344737.57721486
2026-08-13 10:10:00,120209448.8,10415997.27461451
2026-08-13 10:15:00,120080934.4,10429055.57044557
2026-08-13 10:20:00,120063606.1,10439530.550395
2026-08-13 10:25:00,120228785.2,10459904.3124
2026-08-13 10:30:00,120105378.8,10443162.68666
2026-08-13 10:35:00,119874249.0,10411896.06802818
2026-08-13 10:40:00,119856926.2,10427552.5794
2026-08-13 10:45:00,119942636.9,10436716.19402309
2026-08-13 10:50:00,119960265.1,10430545.050445
2026-08-13 10:55:00,120153415.1,10442393.92837948
2026-08-13 11:00:00,120128775.2,10431400.21380828
2026-08-13 11:05:00,120133314.8,10433777.81168257
2026-08-13 11:10:00,120182933.9,10433665.78274709
2026-08-13 11:15:00,120177900.6,10425471.33397819
2026-08-13 11:20:00,120031228.2,10388642.7850959
2026-08-13 11:25:00,120211503.4,10403737.01885892
2026-08-13 11:30:00,120170688.9,10388680.34787099
2026-08-13 11:35:00,120131102.9,10362053.63927401
2026-08-13 11:40:00,120189415.3,10366320.24310686
2026-08-13 11:45:00,120200498.2,10356221.3018608
2026-08-13 11:50:00,120158217.4,10351643.64641392
2026-08-13 11:55:00,119944631.0,10311549.96859675
2026-08-13 12:00:00,119923571.4,10307444.15342286
2026-08-13 12:05:00,120114876.6,10329181.52016695
2026-08-13 12:10:00,120122063.8,10345429.86055098
2026-08-13 12:15:00,120199251.0,10367868.13049568
2026-08-13 12:20:00,120396147.7,10372159.4273534
2026-08-13 12:25:00,120282204.4,10377243.74191422
2026-08-13 12:30:00,120408197.8,10397247.88003
2026-08-13 12:35:00,120444912.7,10414733.0895194
2026-08-13 12:40:00,120404316.5,10396372.11439391
2026-08-13 12:45:00,120409498.0,10385437.20380804
2026-08-13 12:50:00,120584997.4,10394426.77588
2026-08-13 12:55:00,120505556.2,10390261.39812101
2026-08-13 13:00:00,120523833.3,10395522.90981157
2026-08-13 13:05:00,120556521.0,10385703.171108
2026-08-13 13:10:00,120639945.6,10406974.7471976
2026-08-13 13:15:00,120793558.5,10400325.38685
2026-08-13 13:20:00,120843896.2,10392407.10018428
2026-08-13 13:25:00,120819305.3,10382257.83316318
2026-08-13 13:30:00,120793595.5,10371136.38432552
2026-08-13 13:35:00,120854149.5,10403677.49242322
2026-08-13 13:40:00,121089540.8,10452474.59065957
2026-08-13 13:45:00,121397239.6,10531466.68347556
2026-08-13 13:50:00,121518067.2,10548813.28833792
2026-08-13 13:55:00,121551868.5,10569216.96640992
2026-08-13 14:00:00,121338285.8,10568564.69318
2026-08-13 14:05:00,120919719.3,10544199.52296
2026-08-13 14:10:00,120785067.9,10544536.42767
2026-08-13 14:15:00,120944344.8,10574991.32518243
2026-08-13 14:20:00,120924611.7,10591355.03793923
2026-08-13 14:25:00,120894542.9,10578272.50375
2026-08-13 14:30:00,120805756.9,10577468.18063529
2026-08-13 14:35:00,120893406.9,10630737.55707012
2026-08-13 14:40:00,120927116.7,10641687.84837803
2026-08-13 14:45:00,120750810.4,10626071.3152
2026-08-13 14:50:00,120784504.0,10640233.0755208
2026-08-13 14:55:00,120398314.9,10558932.21673
2026-08-13 15:00:00,120330912.3,10559964.10234971
2026-08-13 15:05:00,120853325.2,10586751.28752
2026-08-13 15:10:00,120407732.5,10518156.06459392
2026-08-13 15:15:00,120183745.2,10504059.33048
2026-08-13 15:20:00,120171355.4,10508438.25006293
2026-08-13 15:25:00,120100623.6,10524786.35498245
2026-08-13 15:30:00,120033349.1,10492170.26017159
2026-08-13 15:35:00,120073700.6,10494441.43244
2026-08-13 15:40:00,120041782.1,10473872.36719317
2026-08-13 15:45:00,119960807.5,10472249.80213745
2026-08-13 15:50:00,119838291.4,10431901.69547755
2026-08-13 15:55:00,119742875.5,10417630.1685
2026-08-13 16:00:00,119689167.6,10381624.154014
2026-08-13 16:05:00,118835249.8,10255482.05774
2026-08-13 16:10:00,118720772.0,10221858.4692
2026-08-13 16:15:00,118766343.2,10213905.5152
2026-08-13 16:20:00,118788277.3,10219513.48452781
2026-08-13 16:25:00,119197188.9,10292544.95263532
2026-08-13 16:30:00,119246693.3,10243290.95447
2026-08-13 16:35:00,119423452.3,10258474.55257
2026-08-13 16:40:00,119300951.9,10200231.38745
2026-08-13 16:45:00,119285964.2,10213456.30520636
2026-08-13 16:50:00,119272333.6,10250601.89028809
2026-08-13 16:55:00,119390395.5,10255845.10054608
2026-08-13 17:00:00,119419382.7,10270066.9122
2026-08-13 17:05:00,119527527.8,10291320.14358
2026-08-13 17:10:00,119615505.7,10317410.3248973
2026-08-13 17:15:00,119596972.3,10321218.70949
2026-08-13 17:20:00,119604590.7,10297955.25927
2026-08-13 17:25:00,119754743.2,10316871.12668
2026-08-13 17:30:00,119760189.7,10288704.48369583
2026-08-13 17:35:00,119777037.3,10296860.58786537
2026-08-13 17:40:00,119664112.6,10261122.26705906
2026-08-13 17:45:00,119734071.3,10285156.72467
2026-08-13 17:50:00,119844163.3,10318582.46013
2026-08-13 17:55:00,119835524.5,10297120.2956192
2026-08-13 18:00:00,119870502.4,10302869.68128
2026-08-13 18:05:00,119933410.9,10337888.22600621
2026-08-13 18:10:00,119881644.9,10309019.45319562
2026-08-13 18:15:00,119968643.3,10337003.37471629
2026-08-13 18:20:00,119973342.9,10335788.67190846
2026-08-13 18:25:00,119935332.5,10307956.09027838
2026-08-13 18:30:00,119921996.1,10301299.46499
2026-08-13 18:35:00,119945186.4,10303291.51176
2026-08-13 18:40:00,119927989.0,10294429.08953738
2026-08-13 18:45:00,120373724.8,10362671.82998275
2026-08-13 18:50:00,120216973.2,10343652.306097
