t,close
2024-02-05 08:00:00,0.495
2024-02-05 16:00:00,0.494
2024-02-06 00:00:00,0.493
2024-02-06 08:00:00,0.4968
2024-02-06 16:00:00,0.4983
2024-02-07 00:00:00,0.4833
2024-02-07 08:00:00,0.4823
2024-02-07 16:00:00,0.5022
2024-02-08 00:00:00,0.5277
2024-02-08 08:00:00,0.5316
2024-02-08 16:00:00,0.5302
2024-02-09 00:00:00,0.5356
2024-02-09 08:00:00,0.5421
2024-02-09 16:00:00,0.5408
2024-02-10 00:00:00,0.5343
2024-02-10 08:00:00,0.538
2024-02-10 16:00:00,0.5516
2024-02-11 00:00:00,0.5601
2024-02-11 08:00:00,0.5429
2024-02-11 16:00:00,0.5414
2024-02-12 00:00:00,0.5368
2024-02-12 08:00:00,0.556
2024-02-12 16:00:00,0.5596
2024-02-13 00:00:00,0.5601
2024-02-13 08:00:00,0.54
2024-02-13 16:00:00,0.5451
2024-02-14 00:00:00,0.5524
2024-02-14 08:00:00,0.575
2024-02-14 16:00:00,0.5774
2024-02-15 00:00:00,0.5784
2024-02-15 08:00:00,0.6005
2024-02-15 16:00:00,0.6093
2024-02-16 00:00:00,0.5986
2024-02-16 08:00:00,0.5903
2024-02-16 16:00:00,0.5991
2024-02-17 00:00:00,0.5928
2024-02-17 08:00:00,0.5792
2024-02-17 16:00:00,0.6103
2024-02-18 00:00:00,0.625
2024-02-18 08:00:00,0.6217
2024-02-18 16:00:00,0.6197
2024-02-19 00:00:00,0.6297
2024-02-19 08:00:00,0.6249
2024-02-19 16:00:00,0.6315
2024-02-20 00:00:00,0.6296
2024-02-20 08:00:00,0.6098
2024-02-20 16:00:00,0.6222
2024-02-21 00:00:00,0.595
2024-02-21 08:00:00,0.5894
2024-02-21 16:00:00,0.599
2024-02-22 00:00:00,0.6023
2024-02-22 08:00:00,0.5972
2024-02-22 16:00:00,0.5863
2024-02-23 00:00:00,0.5835
2024-02-23 08:00:00,0.5788
2024-02-23 16:00:00,0.5829
2024-02-24 00:00:00,0.5862
2024-02-24 08:00:00,0.5888
2024-02-24 16:00:00,0.5973
2024-02-25 00:00:00,0.5947
2024-02-25 08:00:00,0.5845
2024-02-25 16:00:00,0.592
2024-02-26 00:00:00,0.5845
2024-02-26 08:00:00,0.6066
2024-02-26 16:00:00,0.6199
2024-02-27 00:00:00,0.6158
2024-02-27 08:00:00,0.6135
2024-02-27 16:00:00,0.6245
2024-02-28 00:00:00,0.6288
2024-02-28 08:00:00,0.6399
2024-02-28 16:00:00,0.6294
2024-02-29 00:00:00,0.6846
2024-02-29 08:00:00,0.6938
2024-02-29 16:00:00,0.6554
2024-03-01 00:00:00,0.6648
2024-03-01 08:00:00,0.6803
2024-03-01 16:00:00,0.7205
2024-03-02 00:00:00,0.7351
2024-03-02 08:00:00,0.731
2024-03-02 16:00:00,0.7424
2024-03-03 00:00:00,0.7118
2024-03-03 08:00:00,0.7233
2024-03-03 16:00:00,0.7288
2024-03-04 00:00:00,0.7818
2024-03-04 08:00:00,0.7888
2024-03-04 16:00:00,0.7707
2024-03-05 00:00:00,0.7547
2024-03-05 08:00:00,0.7548
2024-03-05 16:00:00,0.692
2024-03-06 00:00:00,0.7386
2024-03-06 08:00:00,0.7183
2024-03-06 16:00:00,0.7357
2024-03-07 00:00:00,0.7372
2024-03-07 08:00:00,0.7444
2024-03-07 16:00:00,0.7437
2024-03-08 00:00:00,0.7315
2024-03-08 08:00:00,0.719
2024-03-08 16:00:00,0.7235
2024-03-09 00:00:00,0.7373
2024-03-09 08:00:00,0.737
2024-03-09 16:00:00,0.7424
2024-03-10 00:00:00,0.7378
2024-03-10 08:00:00,0.7159
2024-03-10 16:00:00,0.7173
2024-03-11 00:00:00,0.7354
2024-03-11 08:00:00,0.7593
2024-03-11 16:00:00,0.7766
2024-03-12 00:00:00,0.7526
2024-03-12 08:00:00,0.7478
2024-03-12 16:00:00,0.7488
2024-03-13 00:00:00,0.764
2024-03-13 08:00:00,0.7469
2024-03-13 16:00:00,0.7646
2024-03-14 00:00:00,0.784
2024-03-14 08:00:00,0.7478
2024-03-14 16:00:00,0.7515
2024-03-15 00:00:00,0.7213
2024-03-15 08:00:00,0.718
2024-03-15 16:00:00,0.7282
2024-03-16 00:00:00,0.7345
2024-03-16 08:00:00,0.7048
2024-03-16 16:00:00,0.6597
2024-03-17 00:00:00,0.6461
2024-03-17 08:00:00,0.6843
2024-03-17 16:00:00,0.6818
2024-03-18 00:00:00,0.6875
2024-03-18 08:00:00,0.6609
2024-03-18 16:00:00,0.661
2024-03-19 00:00:00,0.627
2024-03-19 08:00:00,0.6269
2024-03-19 16:00:00,0.5866
2024-03-20 00:00:00,0.6095
2024-03-20 08:00:00,0.5991
2024-03-20 16:00:00,0.6399
2024-03-21 00:00:00,0.6314
2024-03-21 08:00:00,0.6364
2024-03-21 16:00:00,0.6323
2024-03-22 00:00:00,0.6403
2024-03-22 08:00:00,0.6183
2024-03-22 16:00:00,0.6152
2024-03-23 00:00:00,0.6282
2024-03-23 08:00:00,0.6336
2024-03-23 16:00:00,0.6235
2024-03-24 00:00:00,0.6382
2024-03-24 08:00:00,0.6356
2024-03-24 16:00:00,0.6474
2024-03-25 00:00:00,0.6426
2024-03-25 08:00:00,0.6621
2024-03-25 16:00:00,0.6573
2024-03-26 00:00:00,0.6724
2024-03-26 08:00:00,0.6636
2024-03-26 16:00:00,0.6656
2024-03-27 00:00:00,0.649
2024-03-27 08:00:00,0.6343
2024-03-27 16:00:00,0.6486
2024-03-28 00:00:00,0.6517
2024-03-28 08:00:00,0.6555
2024-03-28 16:00:00,0.6517
2024-03-29 00:00:00,0.6382
2024-03-29 08:00:00,0.6502
2024-03-29 16:00:00,0.665
2024-03-30 00:00:00,0.6511
2024-03-30 08:00:00,0.6512
2024-03-30 16:00:00,0.6441
2024-03-31 00:00:00,0.6511
2024-03-31 08:00:00,0.6471
2024-03-31 16:00:00,0.6506
2024-04-01 00:00:00,0.6311
2024-04-01 08:00:00,0.6094
2024-04-01 16:00:00,0.6217
2024-04-02 00:00:00,0.5964
2024-04-02 08:00:00,0.5813
2024-04-02 16:00:00,0.5809
2024-04-03 00:00:00,0.5881
2024-04-03 08:00:00,0.5818
2024-04-03 16:00:00,0.5697
2024-04-04 00:00:00,0.5763
2024-04-04 08:00:00,0.5883
2024-04-04 16:00:00,0.5834
2024-04-05 00:00:00,0.5722
2024-04-05 08:00:00,0.5782
2024-04-05 16:00:00,0.5745
2024-04-06 00:00:00,0.5819
2024-04-06 08:00:00,0.5844
2024-04-06 16:00:00,0.5841
2024-04-07 00:00:00,0.5901
2024-04-07 08:00:00,0.5905
2024-04-07 16:00:00,0.5898
2024-04-08 00:00:00,0.5954
2024-04-08 08:00:00,0.6079
2024-04-08 16:00:00,0.6143
2024-04-09 00:00:00,0.6029
2024-04-09 08:00:00,0.6061
2024-04-09 16:00:00,0.5915
2024-04-10 00:00:00,0.5847
2024-04-10 08:00:00,0.5731
2024-04-10 16:00:00,0.5865
2024-04-11 00:00:00,0.5922
2024-04-11 08:00:00,0.5824
2024-04-11 16:00:00,0.5864
2024-04-12 00:00:00,0.5822
2024-04-12 08:00:00,0.5643
2024-04-12 16:00:00,0.5026
2024-04-13 00:00:00,0.5056
2024-04-13 08:00:00,0.5028
2024-04-13 16:00:00,0.4448
2024-04-14 00:00:00,0.4721
2024-04-14 08:00:00,0.4542
2024-04-14 16:00:00,0.4671
2024-04-15 00:00:00,0.4893
2024-04-15 08:00:00,0.4675
2024-04-15 16:00:00,0.4606
2024-04-16 00:00:00,0.4736
2024-04-16 08:00:00,0.4421
2024-04-16 16:00:00,0.4581
2024-04-17 00:00:00,0.4567
2024-04-17 08:00:00,0.4322
2024-04-17 16:00:00,0.4438
2024-04-18 00:00:00,0.4389
2024-04-18 08:00:00,0.454
2024-04-18 16:00:00,0.4577
2024-04-19 00:00:00,0.4561
2024-04-19 08:00:00,0.4715
2024-04-19 16:00:00,0.4679
2024-04-20 00:00:00,0.4965
2024-04-20 08:00:00,0.4907
2024-04-20 16:00:00,0.5068
2024-04-21 00:00:00,0.5053
2024-04-21 08:00:00,0.4982
2024-04-21 16:00:00,0.499
2024-04-22 00:00:00,0.5057
2024-04-22 08:00:00,0.5153
2024-04-22 16:00:00,0.5163
2024-04-23 00:00:00,0.5086
2024-04-23 08:00:00,0.5049
2024-04-23 16:00:00,0.4997
2024-04-24 00:00:00,0.5039
2024-04-24 08:00:00,0.4768
2024-04-24 16:00:00,0.4743
2024-04-25 00:00:00,0.4721
2024-04-25 08:00:00,0.4735
2024-04-25 16:00:00,0.4702
2024-04-26 00:00:00,0.4685
2024-04-26 08:00:00,0.4659
2024-04-26 16:00:00,0.4628
2024-04-27 00:00:00,0.4542
2024-04-27 08:00:00,0.4568
2024-04-27 16:00:00,0.4672
2024-04-28 00:00:00,0.4745
2024-04-28 08:00:00,0.4671
2024-04-28 16:00:00,0.4601
2024-04-29 00:00:00,0.4506
2024-04-29 08:00:00,0.457
2024-04-29 16:00:00,0.4568
2024-04-30 00:00:00,0.4509
2024-04-30 08:00:00,0.4358
2024-04-30 16:00:00,0.4409
2024-05-01 00:00:00,0.4276
2024-05-01 08:00:00,0.4352
2024-05-01 16:00:00,0.4499
2024-05-02 00:00:00,0.4443
2024-05-02 08:00:00,0.4574
2024-05-02 16:00:00,0.4575
2024-05-03 00:00:00,0.451
2024-05-03 08:00:00,0.4667
2024-05-03 16:00:00,0.4669
2024-05-04 00:00:00,0.4648
2024-05-04 08:00:00,0.4677
2024-05-04 16:00:00,0.463
2024-05-05 00:00:00,0.4579
2024-05-05 08:00:00,0.4634
2024-05-05 16:00:00,0.4577
2024-05-06 00:00:00,0.4664
2024-05-06 08:00:00,0.4602
2024-05-06 16:00:00,0.4537
2024-05-07 00:00:00,0.449
2024-05-07 08:00:00,0.452
2024-05-07 16:00:00,0.4411
2024-05-08 00:00:00,0.4387
2024-05-08 08:00:00,0.461
2024-05-08 16:00:00,0.4516
2024-05-09 00:00:00,0.4531
2024-05-09 08:00:00,0.4555
2024-05-09 16:00:00,0.4633
2024-05-10 00:00:00,0.4651
2024-05-10 08:00:00,0.4493
2024-05-10 16:00:00,0.4476
2024-05-11 00:00:00,0.4488
2024-05-11 08:00:00,0.4429
2024-05-11 16:00:00,0.4388
2024-05-12 00:00:00,0.4381
2024-05-12 08:00:00,0.4414
2024-05-12 16:00:00,0.4374
2024-05-13 00:00:00,0.4436
2024-05-13 08:00:00,0.4447
2024-05-13 16:00:00,0.4363
2024-05-14 00:00:00,0.4371
2024-05-14 08:00:00,0.4357
2024-05-14 16:00:00,0.4281
2024-05-15 00:00:00,0.4307
2024-05-15 08:00:00,0.4456
2024-05-15 16:00:00,0.4524
2024-05-16 00:00:00,0.457
2024-05-16 08:00:00,0.4554
2024-05-16 16:00:00,0.4596
2024-05-17 00:00:00,0.4804
2024-05-17 08:00:00,0.483
2024-05-17 16:00:00,0.482
2024-05-18 00:00:00,0.4804
2024-05-18 08:00:00,0.4809
2024-05-18 16:00:00,0.4819
2024-05-19 00:00:00,0.4798
2024-05-19 08:00:00,0.4706
2024-05-19 16:00:00,0.4671
2024-05-20 00:00:00,0.467
2024-05-20 08:00:00,0.4683
2024-05-20 16:00:00,0.5021
2024-05-21 00:00:00,0.5013
2024-05-21 08:00:00,0.4976
2024-05-21 16:00:00,0.4949
2024-05-22 00:00:00,0.4903
2024-05-22 08:00:00,0.4839
2024-05-22 16:00:00,0.4837
2024-05-23 00:00:00,0.4856
2024-05-23 08:00:00,0.4681
2024-05-23 16:00:00,0.4658
2024-05-24 00:00:00,0.4615
2024-05-24 08:00:00,0.4591
2024-05-24 16:00:00,0.4601
2024-05-25 00:00:00,0.4627
2024-05-25 08:00:00,0.4596
2024-05-25 16:00:00,0.4622
2024-05-26 00:00:00,0.4612
2024-05-26 08:00:00,0.4596
2024-05-26 16:00:00,0.4581
2024-05-27 00:00:00,0.459
2024-05-27 08:00:00,0.4725
2024-05-27 16:00:00,0.4687
2024-05-28 00:00:00,0.4557
2024-05-28 08:00:00,0.4582
2024-05-28 16:00:00,0.4579
2024-05-29 00:00:00,0.4596
2024-05-29 08:00:00,0.4561
2024-05-29 16:00:00,0.4513
2024-05-30 00:00:00,0.446
2024-05-30 08:00:00,0.4507
2024-05-30 16:00:00,0.4468
2024-05-31 00:00:00,0.4486
2024-05-31 08:00:00,0.4467
2024-05-31 16:00:00,0.4473
2024-06-01 00:00:00,0.4487
2024-06-01 08:00:00,0.4488
2024-06-01 16:00:00,0.4503
2024-06-02 00:00:00,0.4522
2024-06-02 08:00:00,0.4512
2024-06-02 16:00:00,0.4466
2024-06-03 00:00:00,0.4538
2024-06-03 08:00:00,0.4534
2024-06-03 16:00:00,0.4577
2024-06-04 00:00:00,0.457
2024-06-04 08:00:00,0.4612
2024-06-04 16:00:00,0.4617
2024-06-05 00:00:00,0.4628
2024-06-05 08:00:00,0.4619
2024-06-05 16:00:00,0.4616
2024-06-06 00:00:00,0.4595
2024-06-06 08:00:00,0.4606
2024-06-06 16:00:00,0.4585
2024-06-07 00:00:00,0.462
2024-06-07 08:00:00,0.4793
2024-06-07 16:00:00,0.4493
2024-06-08 00:00:00,0.4456
2024-06-08 08:00:00,0.4357
2024-06-08 16:00:00,0.4366
2024-06-09 00:00:00,0.4376
2024-06-09 08:00:00,0.4397
2024-06-09 16:00:00,0.4441
2024-06-10 00:00:00,0.436
2024-06-10 08:00:00,0.4473
2024-06-10 16:00:00,0.4408
2024-06-11 00:00:00,0.4319
2024-06-11 08:00:00,0.4192
2024-06-11 16:00:00,0.4216
2024-06-12 00:00:00,0.4258
2024-06-12 08:00:00,0.4404
2024-06-12 16:00:00,0.438
2024-06-13 00:00:00,0.4313
2024-06-13 08:00:00,0.4208
2024-06-13 16:00:00,0.421
2024-06-14 00:00:00,0.4221
2024-06-14 08:00:00,0.4136
2024-06-14 16:00:00,0.4119
2024-06-15 00:00:00,0.4116
2024-06-15 08:00:00,0.4119
2024-06-15 16:00:00,0.4138
2024-06-16 00:00:00,0.4126
2024-06-16 08:00:00,0.4162
2024-06-16 16:00:00,0.4166
2024-06-17 00:00:00,0.4102
2024-06-17 08:00:00,0.4002
2024-06-17 16:00:00,0.4011
2024-06-18 00:00:00,0.3791
2024-06-18 08:00:00,0.3745
2024-06-18 16:00:00,0.3833
2024-06-19 00:00:00,0.3923
2024-06-19 08:00:00,0.3834
2024-06-19 16:00:00,0.3843
2024-06-20 00:00:00,0.3931
2024-06-20 08:00:00,0.3813
2024-06-20 16:00:00,0.384
2024-06-21 00:00:00,0.3863
2024-06-21 08:00:00,0.3802
2024-06-21 16:00:00,0.3758
2024-06-22 00:00:00,0.376
2024-06-22 08:00:00,0.3861
2024-06-22 16:00:00,0.3845
2024-06-23 00:00:00,0.3884
2024-06-23 08:00:00,0.3866
2024-06-23 16:00:00,0.3798
2024-06-24 00:00:00,0.3736
2024-06-24 08:00:00,0.3707
2024-06-24 16:00:00,0.3776
2024-06-25 00:00:00,0.3892
2024-06-25 08:00:00,0.3945
2024-06-25 16:00:00,0.3917
2024-06-26 00:00:00,0.39
2024-06-26 08:00:00,0.3882
2024-06-26 16:00:00,0.3848
2024-06-27 00:00:00,0.3786
2024-06-27 08:00:00,0.3861
2024-06-27 16:00:00,0.3913
2024-06-28 00:00:00,0.3866
2024-06-28 08:00:00,0.3918
2024-06-28 16:00:00,0.3856
2024-06-29 00:00:00,0.3945
2024-06-29 08:00:00,0.3905
2024-06-29 16:00:00,0.3838
2024-06-30 00:00:00,0.3875
2024-06-30 08:00:00,0.3865
2024-06-30 16:00:00,0.3923
2024-07-01 00:00:00,0.398
2024-07-01 08:00:00,0.4034
2024-07-01 16:00:00,0.4032
2024-07-02 00:00:00,0.4068
2024-07-02 08:00:00,0.4132
2024-07-02 16:00:00,0.4183
2024-07-03 00:00:00,0.415
2024-07-03 08:00:00,0.4065
2024-07-03 16:00:00,0.4068
2024-07-04 00:00:00,0.3933
2024-07-04 08:00:00,0.3862
2024-07-04 16:00:00,0.3621
2024-07-05 00:00:00,0.3308
2024-07-05 08:00:00,0.3531
2024-07-05 16:00:00,0.3497
2024-07-06 00:00:00,0.353
2024-07-06 08:00:00,0.3596
2024-07-06 16:00:00,0.3706
2024-07-07 00:00:00,0.365
2024-07-07 08:00:00,0.3561
2024-07-07 16:00:00,0.3465
2024-07-08 00:00:00,0.3506
2024-07-08 08:00:00,0.3608
2024-07-08 16:00:00,0.3688
2024-07-09 00:00:00,0.3714
2024-07-09 08:00:00,0.374
2024-07-09 16:00:00,0.3752
2024-07-10 00:00:00,0.3823
2024-07-10 08:00:00,0.3849
2024-07-10 16:00:00,0.3882
2024-07-11 00:00:00,0.3925
2024-07-11 08:00:00,0.3933
2024-07-11 16:00:00,0.3958
2024-07-12 00:00:00,0.3986
2024-07-12 08:00:00,0.4089
2024-07-12 16:00:00,0.4163
2024-07-13 00:00:00,0.4243
2024-07-13 08:00:00,0.4336
2024-07-13 16:00:00,0.4414
2024-07-14 00:00:00,0.4305
2024-07-14 08:00:00,0.43
2024-07-14 16:00:00,0.4316
2024-07-15 00:00:00,0.4377
2024-07-15 08:00:00,0.4348
2024-07-15 16:00:00,0.4447
2024-07-16 00:00:00,0.4306
2024-07-16 08:00:00,0.447
2024-07-16 16:00:00,0.4379
2024-07-17 00:00:00,0.4481
2024-07-17 08:00:00,0.4463
2024-07-17 16:00:00,0.4357
2024-07-18 00:00:00,0.4418
2024-07-18 08:00:00,0.4255
2024-07-18 16:00:00,0.4231
2024-07-19 00:00:00,0.4215
2024-07-19 08:00:00,0.4313
2024-07-19 16:00:00,0.4388
2024-07-20 00:00:00,0.4389
2024-07-20 08:00:00,0.4338
2024-07-20 16:00:00,0.437
2024-07-21 00:00:00,0.4299
2024-07-21 08:00:00,0.43
2024-07-21 16:00:00,0.4467
2024-07-22 00:00:00,0.4338
2024-07-22 08:00:00,0.4296
2024-07-22 16:00:00,0.4258
2024-07-23 00:00:00,0.4194
2024-07-23 08:00:00,0.4156
2024-07-23 16:00:00,0.4097
2024-07-24 00:00:00,0.4191
2024-07-24 08:00:00,0.412
2024-07-24 16:00:00,0.406
2024-07-25 00:00:00,0.3962
2024-07-25 08:00:00,0.3928
2024-07-25 16:00:00,0.3946
2024-07-26 00:00:00,0.4125
2024-07-26 08:00:00,0.4146
2024-07-26 16:00:00,0.417
2024-07-27 00:00:00,0.4164
2024-07-27 08:00:00,0.4226
2024-07-27 16:00:00,0.4173
2024-07-28 00:00:00,0.4114
2024-07-28 08:00:00,0.4074
2024-07-28 16:00:00,0.407
2024-07-29 00:00:00,0.4224
2024-07-29 08:00:00,0.4091
2024-07-29 16:00:00,0.4029
2024-07-30 00:00:00,0.4032
2024-07-30 08:00:00,0.4019
2024-07-30 16:00:00,0.401
2024-07-31 00:00:00,0.4013
2024-07-31 08:00:00,0.402
2024-07-31 16:00:00,0.3878
2024-08-01 00:00:00,0.385
2024-08-01 08:00:00,0.378
2024-08-01 16:00:00,0.3924
2024-08-02 00:00:00,0.3835
2024-08-02 08:00:00,0.3677
2024-08-02 16:00:00,0.3635
2024-08-03 00:00:00,0.3694
2024-08-03 08:00:00,0.3595
2024-08-03 16:00:00,0.3645
2024-08-04 00:00:00,0.3573
2024-08-04 08:00:00,0.3473
2024-08-04 16:00:00,0.344
2024-08-05 00:00:00,0.3076
2024-08-05 08:00:00,0.3193
2024-08-05 16:00:00,0.3117
2024-08-06 00:00:00,0.3334
2024-08-06 08:00:00,0.3325
2024-08-06 16:00:00,0.3309
2024-08-07 00:00:00,0.3339
2024-08-07 08:00:00,0.3237
2024-08-07 16:00:00,0.3238
2024-08-08 00:00:00,0.334
2024-08-08 08:00:00,0.3395
2024-08-08 16:00:00,0.3513
2024-08-09 00:00:00,0.3473
2024-08-09 08:00:00,0.3406
2024-08-09 16:00:00,0.3482
2024-08-10 00:00:00,0.3467
2024-08-10 08:00:00,0.3454
2024-08-10 16:00:00,0.3455
2024-08-11 00:00:00,0.3525
2024-08-11 08:00:00,0.3402
2024-08-11 16:00:00,0.3274
2024-08-12 00:00:00,0.3345
2024-08-12 08:00:00,0.3407
2024-08-12 16:00:00,0.3387
2024-08-13 00:00:00,0.3371
2024-08-13 08:00:00,0.3366
2024-08-13 16:00:00,0.3397
2024-08-14 00:00:00,0.3389
2024-08-14 08:00:00,0.3375
2024-08-14 16:00:00,0.3351
2024-08-15 00:00:00,0.3363
2024-08-15 08:00:00,0.3382
2024-08-15 16:00:00,0.3246
2024-08-16 00:00:00,0.3346
2024-08-16 08:00:00,0.324
2024-08-16 16:00:00,0.3298
2024-08-17 00:00:00,0.3296
2024-08-17 08:00:00,0.3351
2024-08-17 16:00:00,0.3371
2024-08-18 00:00:00,0.3349
2024-08-18 08:00:00,0.3385
2024-08-18 16:00:00,0.3341
2024-08-19 00:00:00,0.3306
2024-08-19 08:00:00,0.3323
2024-08-19 16:00:00,0.3364
2024-08-20 00:00:00,0.3439
2024-08-20 08:00:00,0.339
2024-08-20 16:00:00,0.3433
2024-08-21 00:00:00,0.3588
2024-08-21 08:00:00,0.3574
2024-08-21 16:00:00,0.3686
2024-08-22 00:00:00,0.3659
2024-08-22 08:00:00,0.3695
2024-08-22 16:00:00,0.3761
2024-08-23 00:00:00,0.3822
2024-08-23 08:00:00,0.3824
2024-08-23 16:00:00,0.3911
2024-08-24 00:00:00,0.3888
2024-08-24 08:00:00,0.3945
2024-08-24 16:00:00,0.3933
2024-08-25 00:00:00,0.3786
2024-08-25 08:00:00,0.3873
2024-08-25 16:00:00,0.3846
2024-08-26 00:00:00,0.3769
2024-08-26 08:00:00,0.3724
2024-08-26 16:00:00,0.366
2024-08-27 00:00:00,0.368
2024-08-27 08:00:00,0.3624
2024-08-27 16:00:00,0.35
2024-08-28 00:00:00,0.3465
2024-08-28 08:00:00,0.3512
2024-08-28 16:00:00,0.3498
2024-08-29 00:00:00,0.3579
2024-08-29 08:00:00,0.3644
2024-08-29 16:00:00,0.3577
2024-08-30 00:00:00,0.3553
2024-08-30 08:00:00,0.3397
2024-08-30 16:00:00,0.3468
2024-08-31 00:00:00,0.3476
2024-08-31 08:00:00,0.349
2024-08-31 16:00:00,0.3449
2024-09-01 00:00:00,0.3442
2024-09-01 08:00:00,0.3401
2024-09-01 16:00:00,0.3308
2024-09-02 00:00:00,0.3257
2024-09-02 08:00:00,0.3322
