t,oi,oiv
2026-08-12 12:55:00,43750208.0,72407039.61711743
2026-08-12 13:00:00,43820929.0,72567458.424
2026-08-12 13:05:00,43682146.0,72162905.192
2026-08-12 13:10:00,43678086.0,72287787.0416922
2026-08-12 13:15:00,43674381.0,72062728.65
2026-08-12 13:20:00,43667344.0,72225786.976
2026-08-12 13:25:00,43654019.0,72299731.26373605
2026-08-12 13:30:00,43645487.0,72201030.46174596
2026-08-12 13:35:00,43649740.0,72109370.48
2026-08-12 13:40:00,43643524.0,72099101.648
2026-08-12 13:45:00,43595398.0,71888811.302
2026-08-12 13:50:00,43578367.0,71991462.284
2026-08-12 13:55:00,43558881.0,71630172.30514713
2026-08-12 14:00:00,43569308.0,71453665.12
2026-08-12 14:05:00,43533892.0,71090845.636
2026-08-12 14:10:00,43678606.0,71218182.85531364
2026-08-12 14:15:00,43686038.0,71251927.978
2026-08-12 14:20:00,43652220.0,71111342.1158934
2026-08-12 14:25:00,43651477.0,71102702.69209605
2026-08-12 14:30:00,43651920.0,71021673.84
2026-08-12 14:35:00,43704941.0,71107939.007
2026-08-12 14:40:00,44409758.0,71702467.12702721
2026-08-12 14:45:00,44390955.0,71769028.5540186
2026-08-12 14:50:00,44392139.0,71915265.18
2026-08-12 14:55:00,44386030.0,71781391.7603055
2026-08-12 15:00:00,44381840.0,71809817.12
2026-08-12 15:05:00,44395935.0,72365374.05
2026-08-12 15:10:00,44430156.0,72465584.436
2026-08-12 15:15:00,44450664.0,72714840.51321337
2026-08-12 15:20:00,44430570.0,72821704.23
2026-08-12 15:25:00,44464412.0,72861388.6249606
2026-08-12 15:30:00,44444542.0,72517196.06378485
2026-08-12 15:35:00,44428775.0,72463332.025
2026-08-12 15:40:00,44456064.0,72819032.832
2026-08-12 15:45:00,44471318.0,72755100.26251172
2026-08-12 15:50:00,44420773.0,72539122.309
2026-08-12 15:55:00,44445298.0,72405494.52081732
2026-08-12 16:00:00,44460600.0,72401347.437828
2026-08-12 16:05:00,44491256.0,72671203.80532776
2026-08-12 16:10:00,44472987.0,72490968.81
2026-08-12 16:15:00,44475949.0,72584748.768
2026-08-12 16:20:00,44471890.0,72711540.15
2026-08-12 16:25:00,44467332.0,72659620.488
2026-08-12 16:30:00,44456990.0,72718310.5463873
2026-08-12 16:35:00,44434648.0,72568909.7232716
2026-08-12 16:40:00,44430531.0,72599487.654
2026-08-12 16:45:00,44507961.0,72770516.235
2026-08-12 16:50:00,44506412.0,72723477.208
2026-08-12 16:55:00,44536283.0,72816822.705
2026-08-12 17:00:00,44560006.0,73037438.69688325
2026-08-12 17:05:00,44527648.0,73041970.23431616
2026-08-12 17:10:00,44540835.0,73068870.57397784
2026-08-12 17:15:00,44529636.0,73117662.312
2026-08-12 17:20:00,44502819.0,73073628.798
2026-08-12 17:25:00,44485119.0,73021276.99335231
2026-08-12 17:30:00,44466432.0,73102814.208
2026-08-12 17:35:00,44481947.0,73206004.1402408
2026-08-12 17:40:00,44506483.0,73346683.984
2026-08-12 17:45:00,44624932.0,73898887.392
2026-08-12 17:50:00,44604039.0,73678261.64082544
2026-08-12 17:55:00,44538733.0,73444370.717
2026-08-12 18:00:00,44538225.0,73467663.835305
2026-08-12 18:05:00,44559596.0,73746131.38
2026-08-12 18:10:00,44519756.0,73591156.668
2026-08-12 18:15:00,44639711.0,73562125.26826315
2026-08-12 18:20:00,44465002.0,73547260.52294658
2026-08-12 18:25:00,44457200.0,73470772.506176
2026-08-12 18:30:00,44538465.0,73455584.94667515
2026-08-12 18:35:00,44511776.0,73577965.728
2026-08-12 18:40:00,44540280.0,73402381.44
2026-08-12 18:45:00,44484280.0,73509294.9355256
2026-08-12 18:50:00,44442422.0,73266123.20667738
2026-08-12 18:55:00,44399367.0,72948159.981
2026-08-12 19:00:00,44408816.0,73097155.384488
2026-08-12 19:05:00,44409814.0,73054144.03
2026-08-12 19:10:00,44401449.0,73020295.05742893
2026-08-12 19:15:00,44400862.0,72773012.818
2026-08-12 19:20:00,44383611.0,72763363.56752004
2026-08-12 19:25:00,44364304.0,72496384.83474992
2026-08-12 19:30:00,44363030.0,72564815.7899804
2026-08-12 19:35:00,44346288.0,72550527.168
2026-08-12 19:40:00,44341650.0,72473918.074443
2026-08-12 19:45:00,44347423.0,72508036.605
2026-08-12 19:50:00,44350981.0,72513853.935
2026-08-12 19:55:00,44342062.0,72499271.37
2026-08-12 20:00:00,44422150.0,72592636.3322075
2026-08-12 20:05:00,44379015.0,72870342.63
2026-08-12 20:10:00,44489352.0,73020189.25168271
2026-08-12 20:15:00,44498476.0,73044434.80261444
2026-08-12 20:20:00,44497884.0,72865144.8816654
2026-08-12 20:25:00,44506240.0,72990233.6
2026-08-12 20:30:00,44474727.0,73098489.1800065
2026-08-12 20:35:00,44490506.0,73053410.852
2026-08-12 20:40:00,44462564.0,72950177.38207076
2026-08-12 20:45:00,44457938.0,72747032.54821073
2026-08-12 20:50:00,44412833.0,72406537.87349612
2026-08-12 20:55:00,44388845.0,72398206.195
2026-08-12 21:00:00,44365973.0,72386082.75829561
2026-08-12 21:05:00,44377419.0,72290815.551
2026-08-12 21:10:00,44316178.0,72112466.75406726
2026-08-12 21:15:00,44312670.0,72185339.43
2026-08-12 21:20:00,44311149.0,72250446.41478927
2026-08-12 21:25:00,44308047.0,72044884.422
2026-08-12 21:30:00,44300127.0,72044378.64146855
2026-08-12 21:35:00,44304454.0,72127651.112
2026-08-12 21:40:00,44311357.0,72204670.73480721
2026-08-12 21:45:00,44345797.0,72372340.704
2026-08-12 21:50:00,44338932.0,72169810.0985268
2026-08-12 21:55:00,44332927.0,71996673.448
2026-08-12 22:00:00,44297373.0,71642513.00785947
2026-08-12 22:05:00,44269789.0,71660281.29021172
2026-08-12 22:10:00,44236896.0,71688783.50336736
2026-08-12 22:15:00,44223122.0,71690939.77566823
2026-08-12 22:20:00,44236273.0,71883943.625
2026-08-12 22:25:00,44218571.0,71810959.304
2026-08-12 22:30:00,44212509.0,71735432.9547547
2026-08-12 22:35:00,44204450.0,71846902.2649105
2026-08-12 22:40:00,44187542.0,71760568.208
2026-08-12 22:45:00,44200820.0,71782131.68
2026-08-12 22:50:00,44186111.0,71696403.59234995
2026-08-12 22:55:00,44192160.0,71746752.1935456
2026-08-12 23:00:00,44168905.0,71862808.435
2026-08-12 23:05:00,44172740.0,71824875.24
2026-08-12 23:10:00,44180405.0,71793158.125
2026-08-12 23:15:00,44153132.0,72102064.556
2026-08-12 23:20:00,44147255.0,72136614.67
2026-08-12 23:25:00,44144848.0,72176826.48
2026-08-12 23:30:00,44152728.0,72342669.45866495
2026-08-12 23:35:00,44094954.0,72213515.54327478
2026-08-12 23:40:00,44077825.0,72375788.65
2026-08-12 23:45:00,44071352.0,72456895.82532856
2026-08-12 23:50:00,44015452.0,72328506.37932973
2026-08-12 23:55:00,43983920.0,72353548.4
2026-08-13 00:00:00,43985370.0,72257481.196329
2026-08-13 00:05:00,43947790.0,72425957.92
2026-08-13 00:10:00,43939195.0,72587550.14
2026-08-13 00:15:00,43936494.0,72627024.582
2026-08-13 00:20:00,43921815.0,72470994.75
2026-08-13 00:25:00,43905877.0,72356885.296
2026-08-13 00:30:00,43888963.0,72416788.95
2026-08-13 00:35:00,43855477.0,72246903.65722448
2026-08-13 00:40:00,43846413.0,72171195.798
2026-08-13 00:45:00,43832872.0,72017408.696
2026-08-13 00:50:00,43825427.0,72184477.77746803
2026-08-13 00:55:00,43927133.0,72435842.317
2026-08-13 01:00:00,43933873.0,72183171.45276578
2026-08-13 01:05:00,43909409.0,72055340.169
2026-08-13 01:10:00,43900535.0,72091232.8198755
2026-08-13 01:15:00,43890388.0,72184927.48361172
2026-08-13 01:20:00,43899528.0,72254865.72739848
2026-08-13 01:25:00,43905397.0,72212966.61326572
2026-08-13 01:30:00,43903860.0,72108886.3853358
2026-08-13 01:35:00,43902161.0,72219054.845
2026-08-13 01:40:00,43906775.0,72206479.371378
2026-08-13 01:45:00,43899856.0,72104362.42577568
2026-08-13 01:50:00,43899411.0,72082832.862
2026-08-13 01:55:00,43900801.0,72240560.07619682
2026-08-13 02:00:00,43896412.0,72209597.74
2026-08-13 02:05:00,43893240.0,72116593.32
2026-08-13 02:10:00,43887431.0,72194823.995
2026-08-13 02:15:00,43882139.0,72186118.655
2026-08-13 02:20:00,43873278.0,72086649.7107339
2026-08-13 02:25:00,43871310.0,71970706.3761945
2026-08-13 02:30:00,43914219.0,72063957.52447131
2026-08-13 02:35:00,43865173.0,71763423.028
2026-08-13 02:40:00,43851191.0,71717244.19905496
2026-08-13 02:45:00,43832431.0,71839218.01631306
2026-08-13 02:50:00,43818697.0,71906481.777
2026-08-13 02:55:00,43815957.0,71966225.32603641
2026-08-13 03:00:00,43829724.0,72037567.04439132
2026-08-13 03:05:00,43828006.0,72147618.02415998
2026-08-13 03:10:00,43816418.0,72197950.23446903
2026-08-13 03:15:00,43855295.0,72384930.45022964
2026-08-13 03:20:00,43868997.0,72515452.041
2026-08-13 03:25:00,43885094.0,72598518.11658005
2026-08-13 03:30:00,43870718.0,72496254.88915525
2026-08-13 03:35:00,43860379.0,72495156.82492453
2026-08-13 03:40:00,43851618.0,72541906.55305883
2026-08-13 03:45:00,43870115.0,72621481.52799855
2026-08-13 03:50:00,43879743.0,72752613.894
2026-08-13 03:55:00,43894699.0,72606597.79347043
2026-08-13 04:00:00,43887607.0,72633989.585
2026-08-13 04:05:00,43864841.0,72651798.68562295
2026-08-13 04:10:00,43866632.0,72687009.224
2026-08-13 04:15:00,43870485.0,72825005.1
2026-08-13 04:20:00,43837098.0,72725745.582
2026-08-13 04:25:00,43858603.0,72761422.377
2026-08-13 04:30:00,43863523.0,72758445.07669891
2026-08-13 04:35:00,43859927.0,72774366.76811135
2026-08-13 04:40:00,43835123.0,72931072.95538609
2026-08-13 04:45:00,43806368.0,72937602.72
2026-08-13 04:50:00,43786161.0,72860171.904
2026-08-13 04:55:00,43788992.0,72882962.28701696
2026-08-13 05:00:00,43794143.0,72992294.17638624
2026-08-13 05:05:00,43822049.0,73095177.732
2026-08-13 05:10:00,43783656.0,72987354.552
2026-08-13 05:15:00,43778413.0,72803500.819
2026-08-13 05:20:00,43729601.0,72727554.33679955
2026-08-13 05:25:00,43707874.0,72748330.44983588
2026-08-13 05:30:00,43737322.0,72976312.64822023
2026-08-13 05:35:00,43731709.0,72843454.62079476
2026-08-13 05:40:00,43734829.0,72862225.114
2026-08-13 05:45:00,43725978.0,72891205.326
2026-08-13 05:50:00,43702000.0,72701513.1331
2026-08-13 05:55:00,43727589.0,73057912.61206311
2026-08-13 06:00:00,43690843.0,72765555.85592525
2026-08-13 06:05:00,43628581.0,72554581.93991236
2026-08-13 06:10:00,43610756.0,72655714.43607932
2026-08-13 06:15:00,43592832.0,72808198.30078848
2026-08-13 06:20:00,43579770.0,72687267.0989985
2026-08-13 06:25:00,43574578.0,72725970.682
2026-08-13 06:30:00,43592788.0,72712770.384
2026-08-13 06:35:00,43598010.0,72721480.68
2026-08-13 06:40:00,43580706.0,72526610.41851185
2026-08-13 06:45:00,43606750.0,72518025.25
2026-08-13 06:50:00,43713358.0,72941758.90093093
2026-08-13 06:55:00,43713045.0,73131924.285
2026-08-13 07:00:00,43717232.0,73182646.368
2026-08-13 07:05:00,43727097.0,73155433.281
2026-08-13 07:10:00,43719230.0,73070568.3180693
2026-08-13 07:15:00,43691015.0,72949820.8109137
2026-08-13 07:20:00,43704600.0,72786162.235878
2026-08-13 07:25:00,43674829.0,72870271.65587214
2026-08-13 07:30:00,43753890.0,73244011.86
2026-08-13 07:35:00,43752280.0,73377339.0583376
2026-08-13 07:40:00,43753244.0,73461696.676
2026-08-13 07:45:00,43736230.0,73236128.1944864
2026-08-13 07:50:00,43731173.0,73249714.775
2026-08-13 07:55:00,43683071.0,73212826.996
2026-08-13 08:00:00,43695305.0,73277026.485
2026-08-13 08:05:00,43756688.0,73379965.776
2026-08-13 08:10:00,43778640.0,73273615.2470448
2026-08-13 08:15:00,43766343.0,73046026.467
2026-08-13 08:20:00,43775007.0,73018906.55485098
2026-08-13 08:25:00,43803806.0,73108552.214
2026-08-13 08:30:00,43799568.0,72981228.15404736
2026-08-13 08:35:00,43794170.0,72917293.05
2026-08-13 08:40:00,43777902.0,72933984.732
2026-08-13 08:45:00,43785103.0,72902196.495
2026-08-13 08:50:00,43774015.0,72883734.975
2026-08-13 08:55:00,43766698.0,72825979.65804052
2026-08-13 09:00:00,43746401.0,72968996.868
2026-08-13 09:05:00,43753053.0,72848833.245
2026-08-13 09:10:00,43717191.0,72395668.296
2026-08-13 09:15:00,43676833.0,72285158.615
2026-08-13 09:20:00,43664333.0,72388619.72980225
2026-08-13 09:25:00,43715468.0,72603350.45050672
2026-08-13 09:30:00,43642665.0,72368216.04108195
2026-08-13 09:35:00,43648507.0,72388842.86395621
2026-08-13 09:40:00,43627863.0,72247741.128
2026-08-13 09:45:00,43638765.0,72353072.37
2026-08-13 09:50:00,43636246.0,72523440.852
2026-08-13 09:55:00,43646761.0,72677637.20555922
2026-08-13 10:00:00,43652160.0,72680846.4
2026-08-13 10:05:00,43658000.0,72483867.70636
2026-08-13 10:10:00,43667629.0,72543530.32793869
2026-08-13 10:15:00,43656042.0,72599997.846
2026-08-13 10:20:00,43657493.0,72689725.845
2026-08-13 10:25:00,43571034.0,72240774.372
2026-08-13 10:30:00,43550940.0,72163907.58
2026-08-13 10:35:00,43552122.0,72209418.276
2026-08-13 10:40:00,43539113.0,72217362.77713817
2026-08-13 10:45:00,43536012.0,72269779.92
2026-08-13 10:50:00,43579451.0,72472627.013
2026-08-13 10:55:00,43556861.0,72435059.843
2026-08-13 11:00:00,43562167.0,72443883.721
2026-08-13 11:05:00,43574948.0,72595863.368
2026-08-13 11:10:00,43578363.0,72514396.032
2026-08-13 11:15:00,43561128.0,72535235.53986529
2026-08-13 11:20:00,43561100.0,72398548.2
2026-08-13 11:25:00,43580678.0,72385061.2819642
2026-08-13 11:30:00,43563465.0,72402478.83
2026-08-13 11:35:00,43559464.0,72308710.24
2026-08-13 11:40:00,43521778.0,72281431.53890014
2026-08-13 11:45:00,43520222.0,72230868.01361375
2026-08-13 11:50:00,43500434.0,71754169.46503112
2026-08-13 11:55:00,43478871.0,71783616.021
2026-08-13 12:00:00,43464638.0,71673188.062
2026-08-13 12:05:00,43468820.0,71744167.2185086
2026-08-13 12:10:00,43494236.0,71852477.872
2026-08-13 12:15:00,43476539.0,71846664.97862086
2026-08-13 12:20:00,43486113.0,71861283.55863205
2026-08-13 12:25:00,43439205.0,71978047.6756857
2026-08-13 12:30:00,43435662.0,71972891.934
2026-08-13 12:35:00,43514615.0,72147231.67
2026-08-13 12:40:00,43521203.0,72094194.94364715
2026-08-13 12:45:00,43532689.0,72174158.90965402
2026-08-13 12:50:00,43531671.0,72131978.847
2026-08-13 12:55:00,43529054.0,72195299.6866322
2026-08-13 13:00:00,43496730.0,72117578.34
2026-08-13 13:05:00,43478990.0,72131644.41
2026-08-13 13:10:00,43463241.0,72086138.29836774
2026-08-13 13:15:00,43454462.0,72047497.996
2026-08-13 13:20:00,43446499.0,71903955.845
2026-08-13 13:25:00,43425340.0,71825512.36
2026-08-13 13:30:00,43409986.0,71640235.26096284
2026-08-13 13:35:00,43407679.0,71883116.424
2026-08-13 13:40:00,43416277.0,71917627.50838238
2026-08-13 13:45:00,43397333.0,71830722.24699084
2026-08-13 13:50:00,43422994.0,71894312.61489733
2026-08-13 13:55:00,43431074.0,71901928.0241414
2026-08-13 14:00:00,43421982.0,71990813.74011414
2026-08-13 14:05:00,43423934.0,71953458.638
2026-08-13 14:10:00,43437154.0,71954651.1711151
2026-08-13 14:15:00,43389092.0,72156059.996
2026-08-13 14:20:00,43413357.0,72456892.833
2026-08-13 14:25:00,43411861.0,72512880.90225782
2026-08-13 14:30:00,43390289.0,72331611.763
2026-08-13 14:35:00,43449987.0,72518028.303
2026-08-13 14:40:00,43434951.0,72408195.9730941
2026-08-13 14:45:00,43426223.0,72261235.072
2026-08-13 14:50:00,43354010.0,71855814.9597827
2026-08-13 14:55:00,43366983.0,71728847.20462593
2026-08-13 15:00:00,43377281.0,71789400.055
2026-08-13 15:05:00,43382875.0,71842041.0
2026-08-13 15:10:00,43448729.0,71864197.766
2026-08-13 15:15:00,43451057.0,71911499.335
2026-08-13 15:20:00,43467610.0,71983524.9185675
2026-08-13 15:25:00,43478554.0,72016268.139102
2026-08-13 15:30:00,43496883.0,71884085.41935278
2026-08-13 15:35:00,43482614.0,71789795.714
2026-08-13 15:40:00,43486180.0,71839169.36
2026-08-13 15:45:00,43504575.0,71826053.325
2026-08-13 15:50:00,43430962.0,71487363.452
2026-08-13 15:55:00,43477690.0,71433844.67
2026-08-13 16:00:00,43461197.0,71259845.21746819
2026-08-13 16:05:00,43424957.0,71203463.83508387
2026-08-13 16:10:00,43413696.0,71132187.82823424
2026-08-13 16:15:00,43410679.0,71193513.56
2026-08-13 16:20:00,43398863.0,71217534.183
2026-08-13 16:25:00,43405335.0,71184749.4
2026-08-13 16:30:00,43365738.0,70902981.63
2026-08-13 16:35:00,43360082.0,70937094.152
2026-08-13 16:40:00,43282700.0,70687812.38685
2026-08-13 16:45:00,43235721.0,70483183.239034
2026-08-13 16:50:00,43273684.0,70971924.57724816
2026-08-13 16:55:00,43293944.0,70861495.32146864
2026-08-13 17:00:00,43280728.0,70858946.46600288
2026-08-13 17:05:00,43267954.0,70829640.698
2026-08-13 17:10:00,43270414.0,70866245.14729232
2026-08-13 17:15:00,43256013.0,70810093.281
2026-08-13 17:20:00,43263445.0,70692469.13
2026-08-13 17:25:00,43264013.0,70823189.281
2026-08-13 17:30:00,43258196.0,70726483.85119964
2026-08-13 17:35:00,43269335.0,70678240.7363879
2026-08-13 17:40:00,43292590.0,70627195.8084275
2026-08-13 17:45:00,43288086.0,70608734.66741472
2026-08-13 17:50:00,43290751.0,70563924.13
2026-08-13 17:55:00,43269665.0,70596571.30524196
2026-08-13 18:00:00,43272513.0,70695060.89162724
2026-08-13 18:05:00,43244226.0,70920530.64
2026-08-13 18:10:00,43294639.0,70764592.15482984
2026-08-13 18:15:00,43286842.0,70753934.47331192
2026-08-13 18:20:00,43289568.0,70838054.71382304
2026-08-13 18:25:00,43285237.0,70649414.9967999
2026-08-13 18:30:00,43281054.0,70572831.06902346
2026-08-13 18:35:00,43282076.0,70583590.64392208
2026-08-13 18:40:00,43270100.0,70640699.112725
2026-08-13 18:45:00,43248061.0,70926820.04
2026-08-13 18:50:00,43262305.0,70840830.83050504
2026-08-13 18:55:00,43269354.0,70884261.15664698
2026-08-13 19:00:00,43265140.0,70759372.4076276
2026-08-13 19:05:00,43263100.0,70778431.6
2026-08-13 19:10:00,43264522.0,70879424.46500188
2026-08-13 19:15:00,43280939.0,70807616.204
2026-08-13 19:20:00,43394104.0,71122936.456
2026-08-13 19:25:00,43396127.0,71019966.79271287
2026-08-13 19:30:00,43402938.0,70982633.12659255
2026-08-13 19:35:00,43402474.0,70941343.753
2026-08-13 19:40:00,43457631.0,70798952.60940851
2026-08-13 19:45:00,43401512.0,70527457.0
2026-08-13 19:50:00,43413700.0,70548866.202078
2026-08-13 19:55:00,43411244.0,70586682.744
