t,close
2024-01-18 16:00:00,33.59
2024-01-19 00:00:00,33.44
2024-01-19 08:00:00,32.65
2024-01-19 16:00:00,32.73
2024-01-20 00:00:00,32.59
2024-01-20 08:00:00,32.47
2024-01-20 16:00:00,32.89
2024-01-21 00:00:00,33.1
2024-01-21 08:00:00,32.97
2024-01-21 16:00:00,32.54
2024-01-22 00:00:00,31.98
2024-01-22 08:00:00,30.62
2024-01-22 16:00:00,29.53
2024-01-23 00:00:00,29.34
2024-01-23 08:00:00,29.1
2024-01-23 16:00:00,30.63
2024-01-24 00:00:00,30.57
2024-01-24 08:00:00,30.98
2024-01-24 16:00:00,31.2
2024-01-25 00:00:00,30.58
2024-01-25 08:00:00,29.8
2024-01-25 16:00:00,30.51
2024-01-26 00:00:00,30.61
2024-01-26 08:00:00,32.15
2024-01-26 16:00:00,32.26
2024-01-27 00:00:00,32.09
2024-01-27 08:00:00,32.65
2024-01-27 16:00:00,33.28
2024-01-28 00:00:00,35.68
2024-01-28 08:00:00,35.63
2024-01-28 16:00:00,34.82
2024-01-29 00:00:00,34.89
2024-01-29 08:00:00,35.81
2024-01-29 16:00:00,36.06
2024-01-30 00:00:00,35.74
2024-01-30 08:00:00,36.15
2024-01-30 16:00:00,35.22
2024-01-31 00:00:00,34.98
2024-01-31 08:00:00,35.23
2024-01-31 16:00:00,33.17
2024-02-01 00:00:00,33.36
2024-02-01 08:00:00,33.37
2024-02-01 16:00:00,33.85
2024-02-02 00:00:00,34.89
2024-02-02 08:00:00,36.58
2024-02-02 16:00:00,36.76
2024-02-03 00:00:00,35.97
2024-02-03 08:00:00,35.78
2024-02-03 16:00:00,35.95
2024-02-04 00:00:00,35.72
2024-02-04 08:00:00,35.76
2024-02-04 16:00:00,34.87
2024-02-05 00:00:00,35.57
2024-02-05 08:00:00,34.65
2024-02-05 16:00:00,34.55
2024-02-06 00:00:00,34.29
2024-02-06 08:00:00,34.25
2024-02-06 16:00:00,34.16
2024-02-07 00:00:00,34.04
2024-02-07 08:00:00,34.42
2024-02-07 16:00:00,35.28
2024-02-08 00:00:00,35.21
2024-02-08 08:00:00,36.04
2024-02-08 16:00:00,35.42
2024-02-09 00:00:00,36.09
2024-02-09 08:00:00,37.58
2024-02-09 16:00:00,38.0
2024-02-10 00:00:00,39.07
2024-02-10 08:00:00,39.36
2024-02-10 16:00:00,40.2
2024-02-11 00:00:00,40.84
2024-02-11 08:00:00,39.87
2024-02-11 16:00:00,39.72
2024-02-12 00:00:00,38.87
2024-02-12 08:00:00,40.2
2024-02-12 16:00:00,40.97
2024-02-13 00:00:00,41.09
2024-02-13 08:00:00,39.43
2024-02-13 16:00:00,39.74
2024-02-14 00:00:00,39.9
2024-02-14 08:00:00,41.68
2024-02-14 16:00:00,42.22
2024-02-15 00:00:00,42.9
2024-02-15 08:00:00,41.88
2024-02-15 16:00:00,41.55
2024-02-16 00:00:00,40.76
2024-02-16 08:00:00,40.08
2024-02-16 16:00:00,40.26
2024-02-17 00:00:00,40.23
2024-02-17 08:00:00,39.1
2024-02-17 16:00:00,39.76
2024-02-18 00:00:00,40.0
2024-02-18 08:00:00,40.25
2024-02-18 16:00:00,40.29
2024-02-19 00:00:00,40.5
2024-02-19 08:00:00,39.61
2024-02-19 16:00:00,39.51
2024-02-20 00:00:00,39.28
2024-02-20 08:00:00,37.7
2024-02-20 16:00:00,38.49
2024-02-21 00:00:00,37.35
2024-02-21 08:00:00,36.69
2024-02-21 16:00:00,37.61
2024-02-22 00:00:00,37.74
2024-02-22 08:00:00,37.5
2024-02-22 16:00:00,36.78
2024-02-23 00:00:00,36.42
2024-02-23 08:00:00,35.74
2024-02-23 16:00:00,35.92
2024-02-24 00:00:00,36.36
2024-02-24 08:00:00,36.36
2024-02-24 16:00:00,36.76
2024-02-25 00:00:00,36.91
2024-02-25 08:00:00,36.84
2024-02-25 16:00:00,37.46
2024-02-26 00:00:00,36.83
2024-02-26 08:00:00,38.27
2024-02-26 16:00:00,39.29
2024-02-27 00:00:00,39.09
2024-02-27 08:00:00,38.64
2024-02-27 16:00:00,39.26
2024-02-28 00:00:00,39.75
2024-02-28 08:00:00,39.86
2024-02-28 16:00:00,40.33
2024-02-29 00:00:00,41.61
2024-02-29 08:00:00,43.51
2024-02-29 16:00:00,40.97
2024-03-01 00:00:00,41.85
2024-03-01 08:00:00,41.56
2024-03-01 16:00:00,42.67
2024-03-02 00:00:00,42.57
2024-03-02 08:00:00,42.19
2024-03-02 16:00:00,44.35
2024-03-03 00:00:00,41.85
2024-03-03 08:00:00,42.57
2024-03-03 16:00:00,42.58
2024-03-04 00:00:00,42.96
2024-03-04 08:00:00,43.51
2024-03-04 16:00:00,43.08
2024-03-05 00:00:00,42.5
2024-03-05 08:00:00,44.12
2024-03-05 16:00:00,39.43
2024-03-06 00:00:00,41.19
2024-03-06 08:00:00,39.8
2024-03-06 16:00:00,41.56
2024-03-07 00:00:00,42.69
2024-03-07 08:00:00,43.77
2024-03-07 16:00:00,43.2
2024-03-08 00:00:00,43.1
2024-03-08 08:00:00,42.37
2024-03-08 16:00:00,42.61
2024-03-09 00:00:00,43.03
2024-03-09 08:00:00,43.1
2024-03-09 16:00:00,42.92
2024-03-10 00:00:00,43.79
2024-03-10 08:00:00,41.77
2024-03-10 16:00:00,42.05
2024-03-11 00:00:00,42.81
2024-03-11 08:00:00,46.67
2024-03-11 16:00:00,49.09
2024-03-12 00:00:00,47.65
2024-03-12 08:00:00,53.74
2024-03-12 16:00:00,55.48
2024-03-13 00:00:00,53.87
2024-03-13 08:00:00,53.53
2024-03-13 16:00:00,54.79
2024-03-14 00:00:00,55.89
2024-03-14 08:00:00,53.13
2024-03-14 16:00:00,53.95
2024-03-15 00:00:00,53.73
2024-03-15 08:00:00,55.43
2024-03-15 16:00:00,58.36
2024-03-16 00:00:00,60.65
2024-03-16 08:00:00,58.02
2024-03-16 16:00:00,53.44
2024-03-17 00:00:00,51.47
2024-03-17 08:00:00,55.63
2024-03-17 16:00:00,58.45
2024-03-18 00:00:00,61.28
2024-03-18 08:00:00,61.75
2024-03-18 16:00:00,60.65
2024-03-19 00:00:00,60.19
2024-03-19 08:00:00,59.82
2024-03-19 16:00:00,53.63
2024-03-20 00:00:00,53.85
2024-03-20 08:00:00,52.62
2024-03-20 16:00:00,57.06
2024-03-21 00:00:00,54.43
2024-03-21 08:00:00,54.64
2024-03-21 16:00:00,53.82
2024-03-22 00:00:00,55.83
2024-03-22 08:00:00,53.63
2024-03-22 16:00:00,53.44
2024-03-23 00:00:00,55.02
2024-03-23 08:00:00,54.82
2024-03-23 16:00:00,53.45
2024-03-24 00:00:00,53.42
2024-03-24 08:00:00,53.59
2024-03-24 16:00:00,55.68
2024-03-25 00:00:00,56.11
2024-03-25 08:00:00,58.37
2024-03-25 16:00:00,57.76
2024-03-26 00:00:00,58.26
2024-03-26 08:00:00,56.67
2024-03-26 16:00:00,55.78
2024-03-27 00:00:00,54.96
2024-03-27 08:00:00,53.33
2024-03-27 16:00:00,54.1
2024-03-28 00:00:00,54.92
2024-03-28 08:00:00,54.68
2024-03-28 16:00:00,54.63
2024-03-29 00:00:00,53.11
2024-03-29 08:00:00,53.07
2024-03-29 16:00:00,53.33
2024-03-30 00:00:00,53.86
2024-03-30 08:00:00,53.72
2024-03-30 16:00:00,52.93
2024-03-31 00:00:00,54.03
2024-03-31 08:00:00,53.19
2024-03-31 16:00:00,54.06
2024-04-01 00:00:00,52.21
2024-04-01 08:00:00,51.28
2024-04-01 16:00:00,51.38
2024-04-02 00:00:00,48.07
2024-04-02 08:00:00,46.83
2024-04-02 16:00:00,46.86
2024-04-03 00:00:00,47.82
2024-04-03 08:00:00,46.27
2024-04-03 16:00:00,45.89
2024-04-04 00:00:00,46.9
2024-04-04 08:00:00,47.43
2024-04-04 16:00:00,46.5
2024-04-05 00:00:00,45.39
2024-04-05 08:00:00,45.53
2024-04-05 16:00:00,45.3
2024-04-06 00:00:00,47.09
2024-04-06 08:00:00,48.13
2024-04-06 16:00:00,48.19
2024-04-07 00:00:00,48.44
2024-04-07 08:00:00,48.25
2024-04-07 16:00:00,49.32
2024-04-08 00:00:00,49.46
2024-04-08 08:00:00,49.62
2024-04-08 16:00:00,49.86
2024-04-09 00:00:00,48.45
2024-04-09 08:00:00,47.55
2024-04-09 16:00:00,46.47
2024-04-10 00:00:00,47.48
2024-04-10 08:00:00,46.62
2024-04-10 16:00:00,47.3
2024-04-11 00:00:00,47.21
2024-04-11 08:00:00,46.09
2024-04-11 16:00:00,46.01
2024-04-12 00:00:00,46.34
2024-04-12 08:00:00,44.17
2024-04-12 16:00:00,39.34
2024-04-13 00:00:00,38.14
2024-04-13 08:00:00,38.23
2024-04-13 16:00:00,33.89
2024-04-14 00:00:00,36.28
2024-04-14 08:00:00,35.45
2024-04-14 16:00:00,37.27
2024-04-15 00:00:00,37.77
2024-04-15 08:00:00,36.87
2024-04-15 16:00:00,35.16
2024-04-16 00:00:00,35.69
2024-04-16 08:00:00,32.94
2024-04-16 16:00:00,34.76
2024-04-17 00:00:00,34.94
2024-04-17 08:00:00,32.64
2024-04-17 16:00:00,33.58
2024-04-18 00:00:00,33.33
2024-04-18 08:00:00,35.03
2024-04-18 16:00:00,34.85
2024-04-19 00:00:00,35.18
2024-04-19 08:00:00,35.36
2024-04-19 16:00:00,34.67
2024-04-20 00:00:00,35.85
2024-04-20 08:00:00,36.61
2024-04-20 16:00:00,38.31
2024-04-21 00:00:00,38.03
2024-04-21 08:00:00,37.21
2024-04-21 16:00:00,37.15
2024-04-22 00:00:00,38.48
2024-04-22 08:00:00,39.0
2024-04-22 16:00:00,39.19
2024-04-23 00:00:00,38.25
2024-04-23 08:00:00,38.96
2024-04-23 16:00:00,38.3
2024-04-24 00:00:00,39.13
2024-04-24 08:00:00,36.87
2024-04-24 16:00:00,36.37
2024-04-25 00:00:00,35.43
2024-04-25 08:00:00,35.65
2024-04-25 16:00:00,35.59
2024-04-26 00:00:00,35.36
2024-04-26 08:00:00,35.15
2024-04-26 16:00:00,34.42
2024-04-27 00:00:00,34.07
2024-04-27 08:00:00,34.08
2024-04-27 16:00:00,34.47
2024-04-28 00:00:00,35.01
2024-04-28 08:00:00,34.66
2024-04-28 16:00:00,33.95
2024-04-29 00:00:00,33.2
2024-04-29 08:00:00,34.95
2024-04-29 16:00:00,35.28
2024-04-30 00:00:00,34.72
2024-04-30 08:00:00,32.81
2024-04-30 16:00:00,32.71
2024-05-01 00:00:00,31.27
2024-05-01 08:00:00,32.48
2024-05-01 16:00:00,33.33
2024-05-02 00:00:00,32.67
2024-05-02 08:00:00,33.81
2024-05-02 16:00:00,33.58
2024-05-03 00:00:00,33.55
2024-05-03 08:00:00,35.08
2024-05-03 16:00:00,35.54
2024-05-04 00:00:00,35.42
2024-05-04 08:00:00,36.22
2024-05-04 16:00:00,37.36
2024-05-05 00:00:00,36.97
2024-05-05 08:00:00,37.41
2024-05-05 16:00:00,37.35
2024-05-06 00:00:00,38.26
2024-05-06 08:00:00,37.79
2024-05-06 16:00:00,37.11
2024-05-07 00:00:00,36.61
2024-05-07 08:00:00,36.91
2024-05-07 16:00:00,35.31
2024-05-08 00:00:00,34.55
2024-05-08 08:00:00,34.48
2024-05-08 16:00:00,34.02
2024-05-09 00:00:00,34.27
2024-05-09 08:00:00,34.35
2024-05-09 16:00:00,35.07
2024-05-10 00:00:00,36.03
2024-05-10 08:00:00,34.62
2024-05-10 16:00:00,33.71
2024-05-11 00:00:00,33.65
2024-05-11 08:00:00,33.8
2024-05-11 16:00:00,33.49
2024-05-12 00:00:00,33.25
2024-05-12 08:00:00,33.7
2024-05-12 16:00:00,33.14
2024-05-13 00:00:00,33.49
2024-05-13 08:00:00,33.29
2024-05-13 16:00:00,32.46
2024-05-14 00:00:00,32.66
2024-05-14 08:00:00,32.09
2024-05-14 16:00:00,31.58
2024-05-15 00:00:00,32.67
2024-05-15 08:00:00,34.08
2024-05-15 16:00:00,34.66
2024-05-16 00:00:00,34.76
2024-05-16 08:00:00,34.21
2024-05-16 16:00:00,34.46
2024-05-17 00:00:00,37.29
2024-05-17 08:00:00,37.12
2024-05-17 16:00:00,36.43
2024-05-18 00:00:00,37.19
2024-05-18 08:00:00,37.34
2024-05-18 16:00:00,37.24
2024-05-19 00:00:00,36.9
2024-05-19 08:00:00,35.96
2024-05-19 16:00:00,35.6
2024-05-20 00:00:00,36.05
2024-05-20 08:00:00,36.66
2024-05-20 16:00:00,40.13
2024-05-21 00:00:00,40.71
2024-05-21 08:00:00,40.15
2024-05-21 16:00:00,41.2
2024-05-22 00:00:00,41.01
2024-05-22 08:00:00,40.39
2024-05-22 16:00:00,40.0
2024-05-23 00:00:00,39.99
2024-05-23 08:00:00,38.37
2024-05-23 16:00:00,38.52
2024-05-24 00:00:00,37.66
2024-05-24 08:00:00,38.18
2024-05-24 16:00:00,38.01
2024-05-25 00:00:00,38.37
2024-05-25 08:00:00,38.06
2024-05-25 16:00:00,38.28
2024-05-26 00:00:00,37.64
2024-05-26 08:00:00,36.88
2024-05-26 16:00:00,36.76
2024-05-27 00:00:00,37.0
2024-05-27 08:00:00,38.44
2024-05-27 16:00:00,38.26
2024-05-28 00:00:00,36.8
2024-05-28 08:00:00,37.09
2024-05-28 16:00:00,37.02
2024-05-29 00:00:00,36.84
2024-05-29 08:00:00,36.63
2024-05-29 16:00:00,36.2
2024-05-30 00:00:00,35.57
2024-05-30 08:00:00,36.73
2024-05-30 16:00:00,35.98
2024-05-31 00:00:00,36.17
2024-05-31 08:00:00,35.52
2024-05-31 16:00:00,36.02
2024-06-01 00:00:00,36.02
2024-06-01 08:00:00,35.96
2024-06-01 16:00:00,35.76
2024-06-02 00:00:00,35.7
2024-06-02 08:00:00,35.84
2024-06-02 16:00:00,34.91
2024-06-03 00:00:00,35.87
2024-06-03 08:00:00,35.64
2024-06-03 16:00:00,35.03
2024-06-04 00:00:00,34.8
2024-06-04 08:00:00,35.81
2024-06-04 16:00:00,36.06
2024-06-05 00:00:00,36.32
2024-06-05 08:00:00,36.45
2024-06-05 16:00:00,36.57
2024-06-06 00:00:00,36.35
2024-06-06 08:00:00,36.88
2024-06-06 16:00:00,35.89
2024-06-07 00:00:00,35.99
2024-06-07 08:00:00,36.28
2024-06-07 16:00:00,33.51
2024-06-08 00:00:00,33.62
2024-06-08 08:00:00,32.48
2024-06-08 16:00:00,32.27
2024-06-09 00:00:00,32.45
2024-06-09 08:00:00,32.46
2024-06-09 16:00:00,32.98
2024-06-10 00:00:00,32.07
2024-06-10 08:00:00,32.97
2024-06-10 16:00:00,32.28
2024-06-11 00:00:00,32.21
2024-06-11 08:00:00,31.13
2024-06-11 16:00:00,31.55
2024-06-12 00:00:00,32.19
2024-06-12 08:00:00,33.49
2024-06-12 16:00:00,33.27
2024-06-13 00:00:00,32.41
2024-06-13 08:00:00,31.31
2024-06-13 16:00:00,30.99
2024-06-14 00:00:00,31.6
2024-06-14 08:00:00,30.69
2024-06-14 16:00:00,30.29
2024-06-15 00:00:00,30.39
2024-06-15 08:00:00,30.31
2024-06-15 16:00:00,30.01
2024-06-16 00:00:00,30.36
2024-06-16 08:00:00,30.21
2024-06-16 16:00:00,30.08
2024-06-17 00:00:00,29.13
2024-06-17 08:00:00,28.07
2024-06-17 16:00:00,28.47
2024-06-18 00:00:00,26.62
2024-06-18 08:00:00,26.28
2024-06-18 16:00:00,26.6
2024-06-19 00:00:00,27.34
2024-06-19 08:00:00,27.15
2024-06-19 16:00:00,26.94
2024-06-20 00:00:00,28.15
2024-06-20 08:00:00,27.31
2024-06-20 16:00:00,27.58
2024-06-21 00:00:00,27.64
2024-06-21 08:00:00,27.42
2024-06-21 16:00:00,27.48
2024-06-22 00:00:00,25.34
2024-06-22 08:00:00,26.13
2024-06-22 16:00:00,25.61
2024-06-23 00:00:00,25.81
2024-06-23 08:00:00,24.41
2024-06-23 16:00:00,25.09
2024-06-24 00:00:00,24.28
2024-06-24 08:00:00,23.91
2024-06-24 16:00:00,24.8
2024-06-25 00:00:00,25.11
2024-06-25 08:00:00,25.64
2024-06-25 16:00:00,25.4
2024-06-26 00:00:00,26.03
2024-06-26 08:00:00,25.97
2024-06-26 16:00:00,25.82
2024-06-27 00:00:00,26.07
2024-06-27 08:00:00,27.83
2024-06-27 16:00:00,27.91
2024-06-28 00:00:00,28.13
2024-06-28 08:00:00,28.34
2024-06-28 16:00:00,27.96
2024-06-29 00:00:00,28.41
2024-06-29 08:00:00,27.77
2024-06-29 16:00:00,27.76
2024-06-30 00:00:00,28.29
2024-06-30 08:00:00,28.06
2024-06-30 16:00:00,29.36
2024-07-01 00:00:00,29.75
2024-07-01 08:00:00,29.83
2024-07-01 16:00:00,28.83
2024-07-02 00:00:00,28.18
2024-07-02 08:00:00,28.32
2024-07-02 16:00:00,28.71
2024-07-03 00:00:00,27.85
2024-07-03 08:00:00,26.92
2024-07-03 16:00:00,26.51
2024-07-04 00:00:00,25.58
2024-07-04 08:00:00,25.61
2024-07-04 16:00:00,24.44
2024-07-05 00:00:00,23.22
2024-07-05 08:00:00,24.97
2024-07-05 16:00:00,25.13
2024-07-06 00:00:00,25.55
2024-07-06 08:00:00,26.0
2024-07-06 16:00:00,27.41
2024-07-07 00:00:00,26.41
2024-07-07 08:00:00,25.88
2024-07-07 16:00:00,25.75
2024-07-08 00:00:00,25.63
2024-07-08 08:00:00,25.89
2024-07-08 16:00:00,25.21
2024-07-09 00:00:00,25.66
2024-07-09 08:00:00,25.53
2024-07-09 16:00:00,26.43
2024-07-10 00:00:00,26.85
2024-07-10 08:00:00,26.31
2024-07-10 16:00:00,25.75
2024-07-11 00:00:00,25.85
2024-07-11 08:00:00,25.14
2024-07-11 16:00:00,25.21
2024-07-12 00:00:00,25.22
2024-07-12 08:00:00,25.61
2024-07-12 16:00:00,25.96
2024-07-13 00:00:00,25.81
2024-07-13 08:00:00,26.2
2024-07-13 16:00:00,25.86
2024-07-14 00:00:00,26.04
2024-07-14 08:00:00,25.91
2024-07-14 16:00:00,26.35
2024-07-15 00:00:00,27.13
2024-07-15 08:00:00,26.94
2024-07-15 16:00:00,27.82
2024-07-16 00:00:00,26.86
2024-07-16 08:00:00,28.46
2024-07-16 16:00:00,28.01
2024-07-17 00:00:00,28.67
2024-07-17 08:00:00,28.02
2024-07-17 16:00:00,27.24
2024-07-18 00:00:00,27.57
2024-07-18 08:00:00,26.88
2024-07-18 16:00:00,27.14
2024-07-19 00:00:00,26.9
2024-07-19 08:00:00,27.63
2024-07-19 16:00:00,28.16
2024-07-20 00:00:00,28.16
2024-07-20 08:00:00,28.4
2024-07-20 16:00:00,29.11
2024-07-21 00:00:00,28.75
2024-07-21 08:00:00,30.99
2024-07-21 16:00:00,32.64
2024-07-22 00:00:00,31.91
2024-07-22 08:00:00,31.93
2024-07-22 16:00:00,31.87
2024-07-23 00:00:00,30.4
2024-07-23 08:00:00,30.3
2024-07-23 16:00:00,29.82
2024-07-24 00:00:00,29.27
2024-07-24 08:00:00,29.2
2024-07-24 16:00:00,28.38
2024-07-25 00:00:00,27.31
2024-07-25 08:00:00,27.04
2024-07-25 16:00:00,27.24
2024-07-26 00:00:00,27.99
2024-07-26 08:00:00,28.57
2024-07-26 16:00:00,28.72
2024-07-27 00:00:00,28.65
2024-07-27 08:00:00,28.85
2024-07-27 16:00:00,28.04
2024-07-28 00:00:00,27.78
2024-07-28 08:00:00,27.26
2024-07-28 16:00:00,27.4
2024-07-29 00:00:00,28.69
2024-07-29 08:00:00,27.55
2024-07-29 16:00:00,27.01
2024-07-30 00:00:00,27.23
2024-07-30 08:00:00,26.71
2024-07-30 16:00:00,26.33
2024-07-31 00:00:00,26.29
2024-07-31 08:00:00,26.59
2024-07-31 16:00:00,25.7
2024-08-01 00:00:00,25.34
2024-08-01 08:00:00,24.6
2024-08-01 16:00:00,25.71
2024-08-02 00:00:00,25.0
2024-08-02 08:00:00,24.13
2024-08-02 16:00:00,23.6
2024-08-03 00:00:00,23.73
2024-08-03 08:00:00,23.35
2024-08-03 16:00:00,22.67
2024-08-04 00:00:00,22.59
2024-08-04 08:00:00,21.59
2024-08-04 16:00:00,21.25
2024-08-05 00:00:00,19.04
2024-08-05 08:00:00,19.74
2024-08-05 16:00:00,19.54
2024-08-06 00:00:00,21.03
2024-08-06 08:00:00,21.11
2024-08-06 16:00:00,20.89
2024-08-07 00:00:00,21.24
2024-08-07 08:00:00,20.42
2024-08-07 16:00:00,19.85
2024-08-08 00:00:00,20.58
2024-08-08 08:00:00,21.96
2024-08-08 16:00:00,22.73
2024-08-09 00:00:00,21.83
2024-08-09 08:00:00,21.37
2024-08-09 16:00:00,21.74
2024-08-10 00:00:00,21.67
2024-08-10 08:00:00,21.7
2024-08-10 16:00:00,21.59
2024-08-11 00:00:00,22.07
2024-08-11 08:00:00,21.3
2024-08-11 16:00:00,20.4
2024-08-12 00:00:00,21.05
2024-08-12 08:00:00,21.36
2024-08-12 16:00:00,21.26
2024-08-13 00:00:00,20.99
2024-08-13 08:00:00,21.04
2024-08-13 16:00:00,21.37
2024-08-14 00:00:00,21.29
2024-08-14 08:00:00,21.29
2024-08-14 16:00:00,20.95
2024-08-15 00:00:00,20.96
2024-08-15 08:00:00,20.92
2024-08-15 16:00:00,20.14
2024-08-16 00:00:00,20.54
2024-08-16 08:00:00,19.95
2024-08-16 16:00:00,20.36
2024-08-17 00:00:00,20.57
2024-08-17 08:00:00,20.47
2024-08-17 16:00:00,20.7
2024-08-18 00:00:00,20.74
2024-08-18 08:00:00,21.22
2024-08-18 16:00:00,20.82
2024-08-19 00:00:00,20.68
2024-08-19 08:00:00,20.58
2024-08-19 16:00:00,21.21
2024-08-20 00:00:00,22.08
2024-08-20 08:00:00,21.78
2024-08-20 16:00:00,22.26
2024-08-21 00:00:00,23.3
2024-08-21 08:00:00,23.1
2024-08-21 16:00:00,23.53
2024-08-22 00:00:00,23.26
2024-08-22 08:00:00,24.61
2024-08-22 16:00:00,25.22
2024-08-23 00:00:00,25.76
2024-08-23 08:00:00,26.12
2024-08-23 16:00:00,26.49
2024-08-24 00:00:00,26.63
2024-08-24 08:00:00,27.76
2024-08-24 16:00:00,27.11
2024-08-25 00:00:00,26.29
2024-08-25 08:00:00,27.04
2024-08-25 16:00:00,26.92
2024-08-26 00:00:00,26.81
2024-08-26 08:00:00,26.54
2024-08-26 16:00:00,25.94
2024-08-27 00:00:00,26.57
2024-08-27 08:00:00,25.33
2024-08-27 16:00:00,24.09
2024-08-28 00:00:00,23.63
2024-08-28 08:00:00,23.87
2024-08-28 16:00:00,23.45
2024-08-29 00:00:00,23.84
2024-08-29 08:00:00,24.35
2024-08-29 16:00:00,22.89
2024-08-30 00:00:00,23.38
2024-08-30 08:00:00,22.38
2024-08-30 16:00:00,23.29
2024-08-31 00:00:00,23.02
2024-08-31 08:00:00,23.04
2024-08-31 16:00:00,22.81
2024-09-01 00:00:00,22.27
2024-09-01 08:00:00,22.42
2024-09-01 16:00:00,21.42
2024-09-02 00:00:00,21.59
2024-09-02 08:00:00,22.06
2024-09-02 16:00:00,22.37
2024-09-03 00:00:00,22.52
2024-09-03 08:00:00,21.6
2024-09-03 16:00:00,21.38
2024-09-04 00:00:00,21.68
2024-09-04 08:00:00,22.03
2024-09-04 16:00:00,21.9
2024-09-05 00:00:00,21.79
2024-09-05 08:00:00,21.42
2024-09-05 16:00:00,21.38
2024-09-06 00:00:00,21.51
2024-09-06 08:00:00,21.35
2024-09-06 16:00:00,21.17
2024-09-07 00:00:00,21.68
2024-09-07 08:00:00,21.84
2024-09-07 16:00:00,21.8
2024-09-08 00:00:00,23.08
2024-09-08 08:00:00,22.46
2024-09-08 16:00:00,23.25
2024-09-09 00:00:00,23.7
2024-09-09 08:00:00,23.58
2024-09-09 16:00:00,23.84
2024-09-10 00:00:00,23.8
2024-09-10 08:00:00,23.75
2024-09-10 16:00:00,24.36
2024-09-11 00:00:00,23.64
2024-09-11 08:00:00,23.33
2024-09-11 16:00:00,23.28
2024-09-12 00:00:00,23.53
2024-09-12 08:00:00,23.48
2024-09-12 16:00:00,24.02
2024-09-13 00:00:00,23.83
2024-09-13 08:00:00,24.69
2024-09-13 16:00:00,24.91
2024-09-14 00:00:00,24.93
2024-09-14 08:00:00,25.47
2024-09-14 16:00:00,25.32
2024-09-15 00:00:00,24.88
2024-09-15 08:00:00,24.74
2024-09-15 16:00:00,23.8
2024-09-16 00:00:00,24.06
