t,close
2024-05-05 16:00:00,2.901
2024-05-06 00:00:00,2.958
2024-05-06 08:00:00,2.822
2024-05-06 16:00:00,2.768
2024-05-07 00:00:00,2.716
2024-05-07 08:00:00,2.718
2024-05-07 16:00:00,2.666
2024-05-08 00:00:00,2.624
2024-05-08 08:00:00,2.64
2024-05-08 16:00:00,2.58
2024-05-09 00:00:00,2.578
2024-05-09 08:00:00,2.624
2024-05-09 16:00:00,2.653
2024-05-10 00:00:00,2.68
2024-05-10 08:00:00,2.542
2024-05-10 16:00:00,2.519
2024-05-11 00:00:00,2.555
2024-05-11 08:00:00,2.562
2024-05-11 16:00:00,2.535
2024-05-12 00:00:00,2.542
2024-05-12 08:00:00,2.557
2024-05-12 16:00:00,2.523
2024-05-13 00:00:00,2.528
2024-05-13 08:00:00,2.495
2024-05-13 16:00:00,2.495
2024-05-14 00:00:00,2.473
2024-05-14 08:00:00,2.456
2024-05-14 16:00:00,2.395
2024-05-15 00:00:00,2.408
2024-05-15 08:00:00,2.467
2024-05-15 16:00:00,2.484
2024-05-16 00:00:00,2.504
2024-05-16 08:00:00,2.359
2024-05-16 16:00:00,2.368
2024-05-17 00:00:00,2.453
2024-05-17 08:00:00,2.586
2024-05-17 16:00:00,2.568
2024-05-18 00:00:00,2.576
2024-05-18 08:00:00,2.553
2024-05-18 16:00:00,2.548
2024-05-19 00:00:00,2.552
2024-05-19 08:00:00,2.483
2024-05-19 16:00:00,2.452
2024-05-20 00:00:00,2.516
2024-05-20 08:00:00,2.55
2024-05-20 16:00:00,2.907
2024-05-21 00:00:00,2.847
2024-05-21 08:00:00,2.873
2024-05-21 16:00:00,2.831
2024-05-22 00:00:00,2.732
2024-05-22 08:00:00,2.706
2024-05-22 16:00:00,2.668
2024-05-23 00:00:00,2.685
2024-05-23 08:00:00,2.636
2024-05-23 16:00:00,2.623
2024-05-24 00:00:00,2.5
2024-05-24 08:00:00,2.538
2024-05-24 16:00:00,2.522
2024-05-25 00:00:00,2.586
2024-05-25 08:00:00,2.555
2024-05-25 16:00:00,2.551
2024-05-26 00:00:00,2.561
2024-05-26 08:00:00,2.58
2024-05-26 16:00:00,2.53
2024-05-27 00:00:00,2.562
2024-05-27 08:00:00,2.624
2024-05-27 16:00:00,2.587
2024-05-28 00:00:00,2.501
2024-05-28 08:00:00,2.53
2024-05-28 16:00:00,2.548
2024-05-29 00:00:00,2.551
2024-05-29 08:00:00,2.509
2024-05-29 16:00:00,2.494
2024-05-30 00:00:00,2.414
2024-05-30 08:00:00,2.497
2024-05-30 16:00:00,2.476
2024-05-31 00:00:00,2.467
2024-05-31 08:00:00,2.43
2024-05-31 16:00:00,2.455
2024-06-01 00:00:00,2.467
2024-06-01 08:00:00,2.468
2024-06-01 16:00:00,2.475
2024-06-02 00:00:00,2.466
2024-06-02 08:00:00,2.483
2024-06-02 16:00:00,2.379
2024-06-03 00:00:00,2.435
2024-06-03 08:00:00,2.443
2024-06-03 16:00:00,2.402
2024-06-04 00:00:00,2.415
2024-06-04 08:00:00,2.448
2024-06-04 16:00:00,2.478
2024-06-05 00:00:00,2.52
2024-06-05 08:00:00,2.515
2024-06-05 16:00:00,2.524
2024-06-06 00:00:00,2.491
2024-06-06 08:00:00,2.513
2024-06-06 16:00:00,2.484
2024-06-07 00:00:00,2.503
2024-06-07 08:00:00,2.527
2024-06-07 16:00:00,2.262
2024-06-08 00:00:00,2.251
2024-06-08 08:00:00,2.183
2024-06-08 16:00:00,2.168
2024-06-09 00:00:00,2.204
2024-06-09 08:00:00,2.222
2024-06-09 16:00:00,2.231
2024-06-10 00:00:00,2.166
2024-06-10 08:00:00,2.238
2024-06-10 16:00:00,2.187
2024-06-11 00:00:00,2.124
2024-06-11 08:00:00,2.076
2024-06-11 16:00:00,2.057
2024-06-12 00:00:00,2.076
2024-06-12 08:00:00,2.187
2024-06-12 16:00:00,2.146
2024-06-13 00:00:00,2.072
2024-06-13 08:00:00,2.013
2024-06-13 16:00:00,2.015
2024-06-14 00:00:00,2.049
2024-06-14 08:00:00,1.989
2024-06-14 16:00:00,2.004
2024-06-15 00:00:00,2.053
2024-06-15 08:00:00,2.068
2024-06-15 16:00:00,2.104
2024-06-16 00:00:00,2.057
2024-06-16 08:00:00,2.085
2024-06-16 16:00:00,2.095
2024-06-17 00:00:00,2.016
2024-06-17 08:00:00,1.958
2024-06-17 16:00:00,1.936
2024-06-18 00:00:00,1.834
2024-06-18 08:00:00,1.775
2024-06-18 16:00:00,1.829
2024-06-19 00:00:00,1.949
2024-06-19 08:00:00,1.884
2024-06-19 16:00:00,1.912
2024-06-20 00:00:00,1.969
2024-06-20 08:00:00,1.866
2024-06-20 16:00:00,1.835
2024-06-21 00:00:00,1.825
2024-06-21 08:00:00,1.86
2024-06-21 16:00:00,1.813
2024-06-22 00:00:00,1.802
2024-06-22 08:00:00,1.804
2024-06-22 16:00:00,1.79
2024-06-23 00:00:00,1.812
2024-06-23 08:00:00,1.772
2024-06-23 16:00:00,1.712
2024-06-24 00:00:00,1.698
2024-06-24 08:00:00,1.685
2024-06-24 16:00:00,1.773
2024-06-25 00:00:00,1.75
2024-06-25 08:00:00,1.796
2024-06-25 16:00:00,1.763
2024-06-26 00:00:00,1.767
2024-06-26 08:00:00,1.745
2024-06-26 16:00:00,1.786
2024-06-27 00:00:00,1.738
2024-06-27 08:00:00,1.782
2024-06-27 16:00:00,1.8
2024-06-28 00:00:00,1.778
2024-06-28 08:00:00,1.813
2024-06-28 16:00:00,1.75
2024-06-29 00:00:00,1.782
2024-06-29 08:00:00,1.781
2024-06-29 16:00:00,1.742
2024-06-30 00:00:00,1.754
2024-06-30 08:00:00,1.753
2024-06-30 16:00:00,1.803
2024-07-01 00:00:00,1.831
2024-07-01 08:00:00,1.785
2024-07-01 16:00:00,1.753
2024-07-02 00:00:00,1.76
2024-07-02 08:00:00,1.754
2024-07-02 16:00:00,1.771
2024-07-03 00:00:00,1.715
2024-07-03 08:00:00,1.668
2024-07-03 16:00:00,1.637
2024-07-04 00:00:00,1.573
2024-07-04 08:00:00,1.532
2024-07-04 16:00:00,1.443
2024-07-05 00:00:00,1.298
2024-07-05 08:00:00,1.327
2024-07-05 16:00:00,1.33
2024-07-06 00:00:00,1.355
2024-07-06 08:00:00,1.385
2024-07-06 16:00:00,1.487
2024-07-07 00:00:00,1.442
2024-07-07 08:00:00,1.412
2024-07-07 16:00:00,1.382
2024-07-08 00:00:00,1.406
2024-07-08 08:00:00,1.428
2024-07-08 16:00:00,1.482
2024-07-09 00:00:00,1.495
2024-07-09 08:00:00,1.525
2024-07-09 16:00:00,1.619
2024-07-10 00:00:00,1.624
2024-07-10 08:00:00,1.653
2024-07-10 16:00:00,1.676
2024-07-11 00:00:00,1.701
2024-07-11 08:00:00,1.677
2024-07-11 16:00:00,1.659
2024-07-12 00:00:00,1.69
2024-07-12 08:00:00,1.706
2024-07-12 16:00:00,1.712
2024-07-13 00:00:00,1.702
2024-07-13 08:00:00,1.676
2024-07-13 16:00:00,1.689
2024-07-14 00:00:00,1.719
2024-07-14 08:00:00,1.729
2024-07-14 16:00:00,1.801
2024-07-15 00:00:00,1.824
2024-07-15 08:00:00,1.796
2024-07-15 16:00:00,1.851
2024-07-16 00:00:00,1.743
2024-07-16 08:00:00,1.828
2024-07-16 16:00:00,1.79
2024-07-17 00:00:00,1.845
2024-07-17 08:00:00,1.839
2024-07-17 16:00:00,1.81
2024-07-18 00:00:00,1.802
2024-07-18 08:00:00,1.771
2024-07-18 16:00:00,1.826
2024-07-19 00:00:00,1.818
2024-07-19 08:00:00,1.875
2024-07-19 16:00:00,1.956
2024-07-20 00:00:00,1.957
2024-07-20 08:00:00,1.941
2024-07-20 16:00:00,1.926
2024-07-21 00:00:00,1.894
2024-07-21 08:00:00,1.917
2024-07-21 16:00:00,1.973
2024-07-22 00:00:00,1.923
2024-07-22 08:00:00,1.91
2024-07-22 16:00:00,1.874
2024-07-23 00:00:00,1.827
2024-07-23 08:00:00,1.889
2024-07-23 16:00:00,1.871
2024-07-24 00:00:00,1.863
2024-07-24 08:00:00,1.832
2024-07-24 16:00:00,1.735
2024-07-25 00:00:00,1.699
2024-07-25 08:00:00,1.684
2024-07-25 16:00:00,1.694
2024-07-26 00:00:00,1.743
2024-07-26 08:00:00,1.733
2024-07-26 16:00:00,1.735
2024-07-27 00:00:00,1.751
2024-07-27 08:00:00,1.747
2024-07-27 16:00:00,1.745
2024-07-28 00:00:00,1.725
2024-07-28 08:00:00,1.714
2024-07-28 16:00:00,1.703
2024-07-29 00:00:00,1.756
2024-07-29 08:00:00,1.691
2024-07-29 16:00:00,1.667
2024-07-30 00:00:00,1.703
2024-07-30 08:00:00,1.687
2024-07-30 16:00:00,1.629
2024-07-31 00:00:00,1.644
2024-07-31 08:00:00,1.631
2024-07-31 16:00:00,1.582
2024-08-01 00:00:00,1.555
2024-08-01 08:00:00,1.517
2024-08-01 16:00:00,1.574
2024-08-02 00:00:00,1.532
2024-08-02 08:00:00,1.492
2024-08-02 16:00:00,1.463
2024-08-03 00:00:00,1.483
2024-08-03 08:00:00,1.458
2024-08-03 16:00:00,1.423
2024-08-04 00:00:00,1.41
2024-08-04 08:00:00,1.354
2024-08-04 16:00:00,1.33
2024-08-05 00:00:00,1.169
2024-08-05 08:00:00,1.193
2024-08-05 16:00:00,1.17
2024-08-06 00:00:00,1.312
2024-08-06 08:00:00,1.297
2024-08-06 16:00:00,1.275
2024-08-07 00:00:00,1.305
2024-08-07 08:00:00,1.249
2024-08-07 16:00:00,1.199
2024-08-08 00:00:00,1.256
2024-08-08 08:00:00,1.317
2024-08-08 16:00:00,1.426
2024-08-09 00:00:00,1.41
2024-08-09 08:00:00,1.371
2024-08-09 16:00:00,1.41
2024-08-10 00:00:00,1.419
2024-08-10 08:00:00,1.419
2024-08-10 16:00:00,1.426
2024-08-11 00:00:00,1.465
2024-08-11 08:00:00,1.367
2024-08-11 16:00:00,1.309
2024-08-12 00:00:00,1.321
2024-08-12 08:00:00,1.395
2024-08-12 16:00:00,1.38
2024-08-13 00:00:00,1.341
2024-08-13 08:00:00,1.334
2024-08-13 16:00:00,1.365
2024-08-14 00:00:00,1.365
2024-08-14 08:00:00,1.347
2024-08-14 16:00:00,1.327
2024-08-15 00:00:00,1.317
2024-08-15 08:00:00,1.304
2024-08-15 16:00:00,1.25
2024-08-16 00:00:00,1.283
2024-08-16 08:00:00,1.246
2024-08-16 16:00:00,1.28
2024-08-17 00:00:00,1.29
2024-08-17 08:00:00,1.291
2024-08-17 16:00:00,1.342
2024-08-18 00:00:00,1.321
2024-08-18 08:00:00,1.356
2024-08-18 16:00:00,1.335
2024-08-19 00:00:00,1.352
2024-08-19 08:00:00,1.318
2024-08-19 16:00:00,1.37
2024-08-20 00:00:00,1.389
2024-08-20 08:00:00,1.341
2024-08-20 16:00:00,1.352
2024-08-21 00:00:00,1.371
2024-08-21 08:00:00,1.366
2024-08-21 16:00:00,1.448
2024-08-22 00:00:00,1.471
2024-08-22 08:00:00,1.459
2024-08-22 16:00:00,1.51
2024-08-23 00:00:00,1.551
2024-08-23 08:00:00,1.563
2024-08-23 16:00:00,1.614
2024-08-24 00:00:00,1.603
2024-08-24 08:00:00,1.602
2024-08-24 16:00:00,1.605
2024-08-25 00:00:00,1.531
2024-08-25 08:00:00,1.559
2024-08-25 16:00:00,1.551
2024-08-26 00:00:00,1.536
2024-08-26 08:00:00,1.516
2024-08-26 16:00:00,1.485
2024-08-27 00:00:00,1.499
2024-08-27 08:00:00,1.456
2024-08-27 16:00:00,1.373
2024-08-28 00:00:00,1.372
2024-08-28 08:00:00,1.403
2024-08-28 16:00:00,1.425
2024-08-29 00:00:00,1.448
2024-08-29 08:00:00,1.448
2024-08-29 16:00:00,1.426
2024-08-30 00:00:00,1.426
2024-08-30 08:00:00,1.374
2024-08-30 16:00:00,1.47
2024-08-31 00:00:00,1.466
2024-08-31 08:00:00,1.442
2024-08-31 16:00:00,1.417
2024-09-01 00:00:00,1.409
2024-09-01 08:00:00,1.406
2024-09-01 16:00:00,1.357
2024-09-02 00:00:00,1.348
2024-09-02 08:00:00,1.398
2024-09-02 16:00:00,1.408
2024-09-03 00:00:00,1.421
2024-09-03 08:00:00,1.364
2024-09-03 16:00:00,1.348
2024-09-04 00:00:00,1.335
2024-09-04 08:00:00,1.356
2024-09-04 16:00:00,1.348
2024-09-05 00:00:00,1.347
2024-09-05 08:00:00,1.351
2024-09-05 16:00:00,1.358
2024-09-06 00:00:00,1.338
2024-09-06 08:00:00,1.379
2024-09-06 16:00:00,1.337
2024-09-07 00:00:00,1.397
2024-09-07 08:00:00,1.416
2024-09-07 16:00:00,1.417
2024-09-08 00:00:00,1.44
2024-09-08 08:00:00,1.399
2024-09-08 16:00:00,1.418
2024-09-09 00:00:00,1.457
2024-09-09 08:00:00,1.456
2024-09-09 16:00:00,1.531
2024-09-10 00:00:00,1.556
2024-09-10 08:00:00,1.573
2024-09-10 16:00:00,1.61
2024-09-11 00:00:00,1.568
2024-09-11 08:00:00,1.566
2024-09-11 16:00:00,1.545
2024-09-12 00:00:00,1.545
2024-09-12 08:00:00,1.514
2024-09-12 16:00:00,1.539
2024-09-13 00:00:00,1.519
2024-09-13 08:00:00,1.545
2024-09-13 16:00:00,1.548
2024-09-14 00:00:00,1.538
2024-09-14 08:00:00,1.568
2024-09-14 16:00:00,1.568
2024-09-15 00:00:00,1.56
2024-09-15 08:00:00,1.563
2024-09-15 16:00:00,1.473
2024-09-16 00:00:00,1.491
