t,close
2024-01-25 16:00:00,88.82
2024-01-26 00:00:00,87.61
2024-01-26 08:00:00,91.09
2024-01-26 16:00:00,91.35
2024-01-27 00:00:00,90.64
2024-01-27 08:00:00,91.33
2024-01-27 16:00:00,91.6
2024-01-28 00:00:00,91.96
2024-01-28 08:00:00,91.35
2024-01-28 16:00:00,91.16
2024-01-29 00:00:00,91.93
2024-01-29 08:00:00,92.09
2024-01-29 16:00:00,93.62
2024-01-30 00:00:00,92.69
2024-01-30 08:00:00,93.64
2024-01-30 16:00:00,93.1
2024-01-31 00:00:00,88.44
2024-01-31 08:00:00,87.44
2024-01-31 16:00:00,85.88
2024-02-01 00:00:00,83.58
2024-02-01 08:00:00,83.92
2024-02-01 16:00:00,83.93
2024-02-02 00:00:00,83.73
2024-02-02 08:00:00,86.46
2024-02-02 16:00:00,85.86
2024-02-03 00:00:00,85.42
2024-02-03 08:00:00,86.08
2024-02-03 16:00:00,85.64
2024-02-04 00:00:00,84.28
2024-02-04 08:00:00,84.95
2024-02-04 16:00:00,83.24
2024-02-05 00:00:00,84.46
2024-02-05 08:00:00,84.26
2024-02-05 16:00:00,84.19
2024-02-06 00:00:00,83.77
2024-02-06 08:00:00,83.98
2024-02-06 16:00:00,84.49
2024-02-07 00:00:00,83.57
2024-02-07 08:00:00,82.94
2024-02-07 16:00:00,84.2
2024-02-08 00:00:00,85.33
2024-02-08 08:00:00,86.59
2024-02-08 16:00:00,85.16
2024-02-09 00:00:00,87.14
2024-02-09 08:00:00,86.74
2024-02-09 16:00:00,87.61
2024-02-10 00:00:00,88.26
2024-02-10 08:00:00,88.06
2024-02-10 16:00:00,88.38
2024-02-11 00:00:00,89.41
2024-02-11 08:00:00,87.87
2024-02-11 16:00:00,87.28
2024-02-12 00:00:00,86.74
2024-02-12 08:00:00,88.23
2024-02-12 16:00:00,90.81
2024-02-13 00:00:00,90.27
2024-02-13 08:00:00,89.22
2024-02-13 16:00:00,89.58
2024-02-14 00:00:00,90.24
2024-02-14 08:00:00,91.12
2024-02-14 16:00:00,91.0
2024-02-15 00:00:00,91.33
2024-02-15 08:00:00,92.15
2024-02-15 16:00:00,92.24
2024-02-16 00:00:00,92.92
2024-02-16 08:00:00,91.86
2024-02-16 16:00:00,94.51
2024-02-17 00:00:00,94.63
2024-02-17 08:00:00,92.49
2024-02-17 16:00:00,93.91
2024-02-18 00:00:00,93.57
2024-02-18 08:00:00,94.95
2024-02-18 16:00:00,94.65
2024-02-19 00:00:00,97.94
2024-02-19 08:00:00,97.06
2024-02-19 16:00:00,96.22
2024-02-20 00:00:00,95.98
2024-02-20 08:00:00,92.17
2024-02-20 16:00:00,93.85
2024-02-21 00:00:00,91.09
2024-02-21 08:00:00,89.87
2024-02-21 16:00:00,91.72
2024-02-22 00:00:00,92.95
2024-02-22 08:00:00,92.75
2024-02-22 16:00:00,91.95
2024-02-23 00:00:00,90.97
2024-02-23 08:00:00,97.71
2024-02-23 16:00:00,94.64
2024-02-24 00:00:00,102.57
2024-02-24 08:00:00,97.43
2024-02-24 16:00:00,101.14
2024-02-25 00:00:00,99.42
2024-02-25 08:00:00,98.14
2024-02-25 16:00:00,100.32
2024-02-26 00:00:00,99.87
2024-02-26 08:00:00,103.17
2024-02-26 16:00:00,102.79
2024-02-27 00:00:00,101.53
2024-02-27 08:00:00,101.99
2024-02-27 16:00:00,104.75
2024-02-28 00:00:00,106.89
2024-02-28 08:00:00,105.76
2024-02-28 16:00:00,104.42
2024-02-29 00:00:00,109.91
2024-02-29 08:00:00,112.23
2024-02-29 16:00:00,105.78
2024-03-01 00:00:00,108.41
2024-03-01 08:00:00,107.14
2024-03-01 16:00:00,110.52
2024-03-02 00:00:00,113.45
2024-03-02 08:00:00,116.71
2024-03-02 16:00:00,116.02
2024-03-03 00:00:00,110.92
2024-03-03 08:00:00,112.84
2024-03-03 16:00:00,112.65
2024-03-04 00:00:00,111.4
2024-03-04 08:00:00,114.38
2024-03-04 16:00:00,114.14
2024-03-05 00:00:00,115.02
2024-03-05 08:00:00,115.54
2024-03-05 16:00:00,105.75
2024-03-06 00:00:00,112.49
2024-03-06 08:00:00,120.96
2024-03-06 16:00:00,127.53
2024-03-07 00:00:00,124.77
2024-03-07 08:00:00,128.58
2024-03-07 16:00:00,133.91
2024-03-08 00:00:00,129.28
2024-03-08 08:00:00,131.18
2024-03-08 16:00:00,132.63
2024-03-09 00:00:00,131.64
2024-03-09 08:00:00,132.26
2024-03-09 16:00:00,131.31
2024-03-10 00:00:00,132.77
2024-03-10 08:00:00,125.21
2024-03-10 16:00:00,126.86
2024-03-11 00:00:00,132.7
2024-03-11 08:00:00,132.71
2024-03-11 16:00:00,136.74
2024-03-12 00:00:00,132.45
2024-03-12 08:00:00,131.13
2024-03-12 16:00:00,135.36
2024-03-13 00:00:00,146.71
2024-03-13 08:00:00,141.45
2024-03-13 16:00:00,142.69
2024-03-14 00:00:00,140.32
2024-03-14 08:00:00,136.95
2024-03-14 16:00:00,139.42
2024-03-15 00:00:00,132.7
2024-03-15 08:00:00,127.37
2024-03-15 16:00:00,129.13
2024-03-16 00:00:00,128.78
2024-03-16 08:00:00,124.15
2024-03-16 16:00:00,118.76
2024-03-17 00:00:00,116.39
2024-03-17 08:00:00,126.56
2024-03-17 16:00:00,126.91
2024-03-18 00:00:00,127.14
2024-03-18 08:00:00,122.62
2024-03-18 16:00:00,123.42
2024-03-19 00:00:00,114.24
2024-03-19 08:00:00,115.61
2024-03-19 16:00:00,109.44
2024-03-20 00:00:00,112.78
2024-03-20 08:00:00,112.07
2024-03-20 16:00:00,120.11
2024-03-21 00:00:00,119.5
2024-03-21 08:00:00,120.27
2024-03-21 16:00:00,123.38
2024-03-22 00:00:00,123.87
2024-03-22 08:00:00,117.82
2024-03-22 16:00:00,118.92
2024-03-23 00:00:00,121.99
2024-03-23 08:00:00,123.53
2024-03-23 16:00:00,121.4
2024-03-24 00:00:00,121.57
2024-03-24 08:00:00,122.21
2024-03-24 16:00:00,124.85
2024-03-25 00:00:00,125.22
2024-03-25 08:00:00,128.7
2024-03-25 16:00:00,127.03
2024-03-26 00:00:00,129.83
2024-03-26 08:00:00,128.95
2024-03-26 16:00:00,130.82
2024-03-27 00:00:00,128.03
2024-03-27 08:00:00,125.37
2024-03-27 16:00:00,125.0
2024-03-28 00:00:00,126.26
2024-03-28 08:00:00,126.2
2024-03-28 16:00:00,127.87
2024-03-29 00:00:00,124.87
2024-03-29 08:00:00,127.2
2024-03-29 16:00:00,127.45
2024-03-30 00:00:00,125.84
2024-03-30 08:00:00,125.96
2024-03-30 16:00:00,123.96
2024-03-31 00:00:00,126.58
2024-03-31 08:00:00,126.36
2024-03-31 16:00:00,128.31
2024-04-01 00:00:00,125.28
2024-04-01 08:00:00,124.81
2024-04-01 16:00:00,129.27
2024-04-02 00:00:00,117.74
2024-04-02 08:00:00,113.94
2024-04-02 16:00:00,115.49
2024-04-03 00:00:00,117.75
2024-04-03 08:00:00,115.87
2024-04-03 16:00:00,114.5
2024-04-04 00:00:00,115.52
2024-04-04 08:00:00,117.49
2024-04-04 16:00:00,116.35
2024-04-05 00:00:00,113.82
2024-04-05 08:00:00,114.24
2024-04-05 16:00:00,113.68
2024-04-06 00:00:00,115.59
2024-04-06 08:00:00,115.45
2024-04-06 16:00:00,118.56
2024-04-07 00:00:00,120.71
2024-04-07 08:00:00,120.97
2024-04-07 16:00:00,122.84
2024-04-08 00:00:00,123.91
2024-04-08 08:00:00,127.88
2024-04-08 16:00:00,129.18
2024-04-09 00:00:00,128.35
2024-04-09 08:00:00,129.81
2024-04-09 16:00:00,126.5
2024-04-10 00:00:00,126.88
2024-04-10 08:00:00,125.07
2024-04-10 16:00:00,128.5
2024-04-11 00:00:00,124.92
2024-04-11 08:00:00,117.06
2024-04-11 16:00:00,117.6
2024-04-12 00:00:00,117.96
2024-04-12 08:00:00,111.32
2024-04-12 16:00:00,99.81
2024-04-13 00:00:00,97.73
2024-04-13 08:00:00,95.05
2024-04-13 16:00:00,82.56
2024-04-14 00:00:00,86.44
2024-04-14 08:00:00,83.61
2024-04-14 16:00:00,87.94
2024-04-15 00:00:00,90.17
2024-04-15 08:00:00,86.76
2024-04-15 16:00:00,84.89
2024-04-16 00:00:00,86.3
2024-04-16 08:00:00,82.05
2024-04-16 16:00:00,86.72
2024-04-17 00:00:00,85.78
2024-04-17 08:00:00,81.89
2024-04-17 16:00:00,83.67
2024-04-18 00:00:00,83.05
2024-04-18 08:00:00,86.08
2024-04-18 16:00:00,85.42
2024-04-19 00:00:00,86.9
2024-04-19 08:00:00,86.93
2024-04-19 16:00:00,85.76
2024-04-20 00:00:00,86.54
2024-04-20 08:00:00,89.11
2024-04-20 16:00:00,91.79
2024-04-21 00:00:00,92.71
2024-04-21 08:00:00,91.21
2024-04-21 16:00:00,91.1
2024-04-22 00:00:00,94.28
2024-04-22 08:00:00,95.17
2024-04-22 16:00:00,96.44
2024-04-23 00:00:00,94.63
2024-04-23 08:00:00,95.84
2024-04-23 16:00:00,94.65
2024-04-24 00:00:00,96.49
2024-04-24 08:00:00,92.42
2024-04-24 16:00:00,90.72
2024-04-25 00:00:00,89.44
2024-04-25 08:00:00,91.11
2024-04-25 16:00:00,91.52
2024-04-26 00:00:00,89.88
2024-04-26 08:00:00,90.01
2024-04-26 16:00:00,89.56
2024-04-27 00:00:00,88.75
2024-04-27 08:00:00,88.9
2024-04-27 16:00:00,91.77
2024-04-28 00:00:00,92.59
2024-04-28 08:00:00,92.14
2024-04-28 16:00:00,90.29
2024-04-29 00:00:00,88.92
2024-04-29 08:00:00,88.77
2024-04-29 16:00:00,89.4
2024-04-30 00:00:00,88.5
2024-04-30 08:00:00,82.36
2024-04-30 16:00:00,83.42
2024-05-01 00:00:00,80.65
2024-05-01 08:00:00,79.99
2024-05-01 16:00:00,83.67
2024-05-02 00:00:00,82.33
2024-05-02 08:00:00,84.86
2024-05-02 16:00:00,84.92
2024-05-03 00:00:00,84.75
2024-05-03 08:00:00,87.62
2024-05-03 16:00:00,88.79
2024-05-04 00:00:00,87.85
2024-05-04 08:00:00,89.2
2024-05-04 16:00:00,89.01
2024-05-05 00:00:00,88.37
2024-05-05 08:00:00,90.13
2024-05-05 16:00:00,90.01
2024-05-06 00:00:00,91.46
2024-05-06 08:00:00,89.16
2024-05-06 16:00:00,87.88
2024-05-07 00:00:00,87.8
2024-05-07 08:00:00,89.67
2024-05-07 16:00:00,87.93
2024-05-08 00:00:00,86.27
2024-05-08 08:00:00,88.13
2024-05-08 16:00:00,86.17
2024-05-09 00:00:00,86.36
2024-05-09 08:00:00,88.93
2024-05-09 16:00:00,89.92
2024-05-10 00:00:00,90.63
2024-05-10 08:00:00,85.47
2024-05-10 16:00:00,83.76
2024-05-11 00:00:00,83.87
2024-05-11 08:00:00,83.87
2024-05-11 16:00:00,82.31
2024-05-12 00:00:00,82.48
2024-05-12 08:00:00,83.81
2024-05-12 16:00:00,83.0
2024-05-13 00:00:00,83.17
2024-05-13 08:00:00,84.48
2024-05-13 16:00:00,82.8
2024-05-14 00:00:00,81.95
2024-05-14 08:00:00,81.73
2024-05-14 16:00:00,80.44
2024-05-15 00:00:00,81.73
2024-05-15 08:00:00,85.3
2024-05-15 16:00:00,86.07
2024-05-16 00:00:00,86.5
2024-05-16 08:00:00,85.03
2024-05-16 16:00:00,85.89
2024-05-17 00:00:00,88.4
2024-05-17 08:00:00,89.03
2024-05-17 16:00:00,88.29
2024-05-18 00:00:00,88.61
2024-05-18 08:00:00,88.62
2024-05-18 16:00:00,88.24
2024-05-19 00:00:00,87.79
2024-05-19 08:00:00,86.18
2024-05-19 16:00:00,85.33
2024-05-20 00:00:00,86.22
2024-05-20 08:00:00,87.11
2024-05-20 16:00:00,98.03
2024-05-21 00:00:00,98.3
2024-05-21 08:00:00,96.87
2024-05-21 16:00:00,97.14
2024-05-22 00:00:00,96.28
2024-05-22 08:00:00,95.86
2024-05-22 16:00:00,94.43
2024-05-23 00:00:00,96.14
2024-05-23 08:00:00,94.83
2024-05-23 16:00:00,97.91
2024-05-24 00:00:00,96.55
2024-05-24 08:00:00,97.19
2024-05-24 16:00:00,99.43
2024-05-25 00:00:00,105.77
2024-05-25 08:00:00,105.78
2024-05-25 16:00:00,105.19
2024-05-26 00:00:00,105.28
2024-05-26 08:00:00,109.19
2024-05-26 16:00:00,109.59
2024-05-27 00:00:00,110.42
2024-05-27 08:00:00,109.09
2024-05-27 16:00:00,108.63
2024-05-28 00:00:00,106.89
2024-05-28 08:00:00,105.22
2024-05-28 16:00:00,106.37
2024-05-29 00:00:00,105.33
2024-05-29 08:00:00,103.62
2024-05-29 16:00:00,103.79
2024-05-30 00:00:00,102.99
2024-05-30 08:00:00,103.72
2024-05-30 16:00:00,102.86
2024-05-31 00:00:00,102.4
2024-05-31 08:00:00,100.77
2024-05-31 16:00:00,103.81
2024-06-01 00:00:00,104.13
2024-06-01 08:00:00,104.34
2024-06-01 16:00:00,104.07
2024-06-02 00:00:00,103.54
2024-06-02 08:00:00,104.7
2024-06-02 16:00:00,103.11
2024-06-03 00:00:00,104.66
2024-06-03 08:00:00,103.4
2024-06-03 16:00:00,101.07
2024-06-04 00:00:00,101.37
2024-06-04 08:00:00,101.94
2024-06-04 16:00:00,103.02
2024-06-05 00:00:00,102.96
2024-06-05 08:00:00,103.42
2024-06-05 16:00:00,104.37
2024-06-06 00:00:00,102.91
2024-06-06 08:00:00,103.52
2024-06-06 16:00:00,102.43
2024-06-07 00:00:00,103.23
2024-06-07 08:00:00,104.15
2024-06-07 16:00:00,97.44
2024-06-08 00:00:00,97.28
2024-06-08 08:00:00,93.7
2024-06-08 16:00:00,92.85
2024-06-09 00:00:00,93.17
2024-06-09 08:00:00,93.54
2024-06-09 16:00:00,93.45
2024-06-10 00:00:00,90.62
2024-06-10 08:00:00,93.45
2024-06-10 16:00:00,90.81
2024-06-11 00:00:00,88.6
2024-06-11 08:00:00,85.95
2024-06-11 16:00:00,87.77
2024-06-12 00:00:00,88.39
2024-06-12 08:00:00,92.58
2024-06-12 16:00:00,89.98
2024-06-13 00:00:00,87.36
2024-06-13 08:00:00,83.57
2024-06-13 16:00:00,83.74
2024-06-14 00:00:00,85.42
2024-06-14 08:00:00,84.0
2024-06-14 16:00:00,83.65
2024-06-15 00:00:00,85.25
2024-06-15 08:00:00,86.52
2024-06-15 16:00:00,85.89
2024-06-16 00:00:00,85.15
2024-06-16 08:00:00,85.61
2024-06-16 16:00:00,85.8
2024-06-17 00:00:00,85.03
2024-06-17 08:00:00,83.31
2024-06-17 16:00:00,84.94
2024-06-18 00:00:00,80.11
2024-06-18 08:00:00,79.22
2024-06-18 16:00:00,82.05
2024-06-19 00:00:00,87.69
2024-06-19 08:00:00,86.41
2024-06-19 16:00:00,87.31
2024-06-20 00:00:00,88.94
2024-06-20 08:00:00,85.64
2024-06-20 16:00:00,84.85
2024-06-21 00:00:00,85.08
2024-06-21 08:00:00,85.4
2024-06-21 16:00:00,82.0
2024-06-22 00:00:00,79.93
2024-06-22 08:00:00,81.31
2024-06-22 16:00:00,81.66
2024-06-23 00:00:00,81.92
2024-06-23 08:00:00,81.36
2024-06-23 16:00:00,80.75
2024-06-24 00:00:00,79.54
2024-06-24 08:00:00,80.99
2024-06-24 16:00:00,86.28
2024-06-25 00:00:00,90.75
2024-06-25 08:00:00,91.66
2024-06-25 16:00:00,92.09
2024-06-26 00:00:00,91.38
2024-06-26 08:00:00,91.33
2024-06-26 16:00:00,94.46
2024-06-27 00:00:00,92.75
2024-06-27 08:00:00,91.44
2024-06-27 16:00:00,93.46
2024-06-28 00:00:00,94.99
2024-06-28 08:00:00,95.41
2024-06-28 16:00:00,93.64
2024-06-29 00:00:00,96.1
2024-06-29 08:00:00,96.13
2024-06-29 16:00:00,96.59
2024-06-30 00:00:00,96.11
2024-06-30 08:00:00,96.54
2024-06-30 16:00:00,97.43
2024-07-01 00:00:00,97.96
2024-07-01 08:00:00,98.14
2024-07-01 16:00:00,98.34
2024-07-02 00:00:00,97.46
2024-07-02 08:00:00,94.9
2024-07-02 16:00:00,91.51
2024-07-03 00:00:00,90.01
2024-07-03 08:00:00,89.21
2024-07-03 16:00:00,84.27
2024-07-04 00:00:00,83.93
2024-07-04 08:00:00,82.83
2024-07-04 16:00:00,79.53
2024-07-05 00:00:00,76.68
2024-07-05 08:00:00,79.61
2024-07-05 16:00:00,79.92
2024-07-06 00:00:00,80.97
2024-07-06 08:00:00,81.73
2024-07-06 16:00:00,83.16
2024-07-07 00:00:00,80.99
2024-07-07 08:00:00,79.13
2024-07-07 16:00:00,78.2
2024-07-08 00:00:00,79.49
2024-07-08 08:00:00,80.49
2024-07-08 16:00:00,82.04
2024-07-09 00:00:00,82.18
2024-07-09 08:00:00,83.38
2024-07-09 16:00:00,85.29
2024-07-10 00:00:00,87.08
2024-07-10 08:00:00,87.81
2024-07-10 16:00:00,91.09
2024-07-11 00:00:00,90.46
2024-07-11 08:00:00,92.64
2024-07-11 16:00:00,92.77
2024-07-12 00:00:00,94.12
2024-07-12 08:00:00,96.97
2024-07-12 16:00:00,97.49
2024-07-13 00:00:00,97.86
2024-07-13 08:00:00,97.85
2024-07-13 16:00:00,99.26
2024-07-14 00:00:00,100.72
2024-07-14 08:00:00,102.66
2024-07-14 16:00:00,104.4
2024-07-15 00:00:00,105.37
2024-07-15 08:00:00,102.02
2024-07-15 16:00:00,104.06
2024-07-16 00:00:00,101.95
2024-07-16 08:00:00,104.31
2024-07-16 16:00:00,100.62
2024-07-17 00:00:00,101.94
2024-07-17 08:00:00,98.51
2024-07-17 16:00:00,98.08
2024-07-18 00:00:00,98.57
2024-07-18 08:00:00,96.37
2024-07-18 16:00:00,98.57
2024-07-19 00:00:00,97.02
2024-07-19 08:00:00,99.7
2024-07-19 16:00:00,100.77
2024-07-20 00:00:00,99.68
2024-07-20 08:00:00,100.29
2024-07-20 16:00:00,99.0
2024-07-21 00:00:00,97.81
2024-07-21 08:00:00,97.37
2024-07-21 16:00:00,98.34
2024-07-22 00:00:00,94.49
2024-07-22 08:00:00,94.91
2024-07-22 16:00:00,94.09
2024-07-23 00:00:00,93.29
2024-07-23 08:00:00,95.1
2024-07-23 16:00:00,94.45
2024-07-24 00:00:00,93.83
2024-07-24 08:00:00,92.89
2024-07-24 16:00:00,89.94
2024-07-25 00:00:00,88.05
2024-07-25 08:00:00,95.14
2024-07-25 16:00:00,92.78
2024-07-26 00:00:00,100.92
2024-07-26 08:00:00,98.11
2024-07-26 16:00:00,97.74
2024-07-27 00:00:00,100.06
2024-07-27 08:00:00,99.96
2024-07-27 16:00:00,101.14
2024-07-28 00:00:00,99.93
2024-07-28 08:00:00,99.71
2024-07-28 16:00:00,98.69
2024-07-29 00:00:00,102.67
2024-07-29 08:00:00,102.16
2024-07-29 16:00:00,104.96
2024-07-30 00:00:00,105.52
2024-07-30 08:00:00,105.28
2024-07-30 16:00:00,105.21
2024-07-31 00:00:00,106.86
2024-07-31 08:00:00,108.56
2024-07-31 16:00:00,107.52
2024-08-01 00:00:00,105.17
2024-08-01 08:00:00,110.74
2024-08-01 16:00:00,116.82
2024-08-02 00:00:00,116.13
2024-08-02 08:00:00,110.72
2024-08-02 16:00:00,110.33
2024-08-03 00:00:00,113.88
2024-08-03 08:00:00,113.26
2024-08-03 16:00:00,105.57
2024-08-04 00:00:00,106.91
2024-08-04 08:00:00,103.87
2024-08-04 16:00:00,97.19
2024-08-05 00:00:00,84.68
2024-08-05 08:00:00,92.73
2024-08-05 16:00:00,95.64
2024-08-06 00:00:00,100.21
2024-08-06 08:00:00,103.01
2024-08-06 16:00:00,103.64
2024-08-07 00:00:00,103.03
2024-08-07 08:00:00,101.79
2024-08-07 16:00:00,98.32
2024-08-08 00:00:00,98.45
2024-08-08 08:00:00,96.76
2024-08-08 16:00:00,101.44
2024-08-09 00:00:00,97.79
2024-08-09 08:00:00,93.95
2024-08-09 16:00:00,96.28
2024-08-10 00:00:00,95.68
2024-08-10 08:00:00,94.07
2024-08-10 16:00:00,93.31
2024-08-11 00:00:00,95.06
2024-08-11 08:00:00,93.38
2024-08-11 16:00:00,91.16
2024-08-12 00:00:00,92.71
2024-08-12 08:00:00,95.37
2024-08-12 16:00:00,95.66
2024-08-13 00:00:00,97.46
2024-08-13 08:00:00,95.28
2024-08-13 16:00:00,97.78
2024-08-14 00:00:00,98.45
2024-08-14 08:00:00,105.04
2024-08-14 16:00:00,106.02
2024-08-15 00:00:00,105.75
2024-08-15 08:00:00,111.07
2024-08-15 16:00:00,107.8
2024-08-16 00:00:00,111.1
2024-08-16 08:00:00,106.07
2024-08-16 16:00:00,112.67
2024-08-17 00:00:00,114.18
2024-08-17 08:00:00,110.58
2024-08-17 16:00:00,110.93
2024-08-18 00:00:00,111.6
2024-08-18 08:00:00,110.77
2024-08-18 16:00:00,111.38
2024-08-19 00:00:00,112.93
2024-08-19 08:00:00,109.72
2024-08-19 16:00:00,118.12
2024-08-20 00:00:00,129.77
2024-08-20 08:00:00,124.78
2024-08-20 16:00:00,128.89
2024-08-21 00:00:00,137.89
2024-08-21 08:00:00,137.32
2024-08-21 16:00:00,140.16
2024-08-22 00:00:00,137.62
2024-08-22 08:00:00,134.88
2024-08-22 16:00:00,135.84
2024-08-23 00:00:00,134.62
2024-08-23 08:00:00,135.85
2024-08-23 16:00:00,143.32
2024-08-24 00:00:00,137.74
2024-08-24 08:00:00,137.32
2024-08-24 16:00:00,137.02
2024-08-25 00:00:00,134.66
2024-08-25 08:00:00,136.85
2024-08-25 16:00:00,135.47
2024-08-26 00:00:00,132.97
2024-08-26 08:00:00,131.88
2024-08-26 16:00:00,128.76
2024-08-27 00:00:00,128.78
2024-08-27 08:00:00,123.76
2024-08-27 16:00:00,119.98
2024-08-28 00:00:00,120.83
2024-08-28 08:00:00,124.07
2024-08-28 16:00:00,125.51
2024-08-29 00:00:00,122.56
2024-08-29 08:00:00,127.17
2024-08-29 16:00:00,123.28
2024-08-30 00:00:00,123.52
2024-08-30 08:00:00,118.71
2024-08-30 16:00:00,131.2
2024-08-31 00:00:00,132.58
2024-08-31 08:00:00,129.8
2024-08-31 16:00:00,129.71
2024-09-01 00:00:00,126.25
2024-09-01 08:00:00,124.5
2024-09-01 16:00:00,120.7
2024-09-02 00:00:00,118.04
2024-09-02 08:00:00,122.74
2024-09-02 16:00:00,134.9
2024-09-03 00:00:00,132.44
2024-09-03 08:00:00,121.29
2024-09-03 16:00:00,118.78
2024-09-04 00:00:00,130.59
2024-09-04 08:00:00,134.8
2024-09-04 16:00:00,135.27
2024-09-05 00:00:00,132.33
2024-09-05 08:00:00,130.99
2024-09-05 16:00:00,128.96
2024-09-06 00:00:00,126.66
2024-09-06 08:00:00,123.8
2024-09-06 16:00:00,126.85
2024-09-07 00:00:00,126.43
2024-09-07 08:00:00,128.16
2024-09-07 16:00:00,125.13
2024-09-08 00:00:00,125.36
2024-09-08 08:00:00,123.9
2024-09-08 16:00:00,125.98
2024-09-09 00:00:00,133.64
2024-09-09 08:00:00,136.99
2024-09-09 16:00:00,139.97
2024-09-10 00:00:00,137.32
2024-09-10 08:00:00,140.81
2024-09-10 16:00:00,150.59
2024-09-11 00:00:00,154.15
2024-09-11 08:00:00,148.58
2024-09-11 16:00:00,149.47
2024-09-12 00:00:00,151.21
2024-09-12 08:00:00,143.94
2024-09-12 16:00:00,145.01
2024-09-13 00:00:00,141.27
2024-09-13 08:00:00,141.68
2024-09-13 16:00:00,144.33
2024-09-14 00:00:00,139.23
2024-09-14 08:00:00,139.31
2024-09-14 16:00:00,140.06
2024-09-15 00:00:00,146.38
2024-09-15 08:00:00,147.08
2024-09-15 16:00:00,143.37
2024-09-16 00:00:00,142.55
