t,close
2024-01-28 08:00:00,0.4915
2024-01-28 16:00:00,0.4903
2024-01-29 00:00:00,0.4874
2024-01-29 08:00:00,0.4977
2024-01-29 16:00:00,0.526
2024-01-30 00:00:00,0.5288
2024-01-30 08:00:00,0.522
2024-01-30 16:00:00,0.5136
2024-01-31 00:00:00,0.5126
2024-01-31 08:00:00,0.5085
2024-01-31 16:00:00,0.4976
2024-02-01 00:00:00,0.491
2024-02-01 08:00:00,0.4932
2024-02-01 16:00:00,0.5078
2024-02-02 00:00:00,0.5101
2024-02-02 08:00:00,0.5179
2024-02-02 16:00:00,0.5146
2024-02-03 00:00:00,0.5171
2024-02-03 08:00:00,0.5161
2024-02-03 16:00:00,0.5124
2024-02-04 00:00:00,0.5039
2024-02-04 08:00:00,0.5049
2024-02-04 16:00:00,0.4934
2024-02-05 00:00:00,0.5022
2024-02-05 08:00:00,0.4953
2024-02-05 16:00:00,0.4944
2024-02-06 00:00:00,0.4932
2024-02-06 08:00:00,0.4969
2024-02-06 16:00:00,0.4983
2024-02-07 00:00:00,0.4832
2024-02-07 08:00:00,0.4826
2024-02-07 16:00:00,0.5022
2024-02-08 00:00:00,0.5277
2024-02-08 08:00:00,0.5319
2024-02-08 16:00:00,0.5304
2024-02-09 00:00:00,0.5357
2024-02-09 08:00:00,0.5421
2024-02-09 16:00:00,0.5407
2024-02-10 00:00:00,0.5342
2024-02-10 08:00:00,0.5381
2024-02-10 16:00:00,0.5515
2024-02-11 00:00:00,0.56
2024-02-11 08:00:00,0.5427
2024-02-11 16:00:00,0.5414
2024-02-12 00:00:00,0.5368
2024-02-12 08:00:00,0.5561
2024-02-12 16:00:00,0.5592
2024-02-13 00:00:00,0.5596
2024-02-13 08:00:00,0.5398
2024-02-13 16:00:00,0.5449
2024-02-14 00:00:00,0.5523
2024-02-14 08:00:00,0.5744
2024-02-14 16:00:00,0.5768
2024-02-15 00:00:00,0.5778
2024-02-15 08:00:00,0.5997
2024-02-15 16:00:00,0.6087
2024-02-16 00:00:00,0.5979
2024-02-16 08:00:00,0.5896
2024-02-16 16:00:00,0.5986
2024-02-17 00:00:00,0.5923
2024-02-17 08:00:00,0.5786
2024-02-17 16:00:00,0.6096
2024-02-18 00:00:00,0.6243
2024-02-18 08:00:00,0.6212
2024-02-18 16:00:00,0.6193
2024-02-19 00:00:00,0.6292
2024-02-19 08:00:00,0.6246
2024-02-19 16:00:00,0.6308
2024-02-20 00:00:00,0.6291
2024-02-20 08:00:00,0.6095
2024-02-20 16:00:00,0.6216
2024-02-21 00:00:00,0.5946
2024-02-21 08:00:00,0.5889
2024-02-21 16:00:00,0.5988
2024-02-22 00:00:00,0.6018
2024-02-22 08:00:00,0.5966
2024-02-22 16:00:00,0.5858
2024-02-23 00:00:00,0.583
2024-02-23 08:00:00,0.5784
2024-02-23 16:00:00,0.5824
2024-02-24 00:00:00,0.5856
2024-02-24 08:00:00,0.5884
2024-02-24 16:00:00,0.5969
2024-02-25 00:00:00,0.5941
2024-02-25 08:00:00,0.5842
2024-02-25 16:00:00,0.5914
2024-02-26 00:00:00,0.5839
2024-02-26 08:00:00,0.6058
2024-02-26 16:00:00,0.6191
2024-02-27 00:00:00,0.6155
2024-02-27 08:00:00,0.6133
2024-02-27 16:00:00,0.6239
2024-02-28 00:00:00,0.628
2024-02-28 08:00:00,0.6395
2024-02-28 16:00:00,0.6287
2024-02-29 00:00:00,0.6836
2024-02-29 08:00:00,0.6927
2024-02-29 16:00:00,0.6547
2024-03-01 00:00:00,0.664
2024-03-01 08:00:00,0.6794
2024-03-01 16:00:00,0.7195
2024-03-02 00:00:00,0.7343
2024-03-02 08:00:00,0.7303
2024-03-02 16:00:00,0.7416
2024-03-03 00:00:00,0.7116
2024-03-03 08:00:00,0.7227
2024-03-03 16:00:00,0.7279
2024-03-04 00:00:00,0.7811
2024-03-04 08:00:00,0.7878
2024-03-04 16:00:00,0.7701
2024-03-05 00:00:00,0.7538
2024-03-05 08:00:00,0.754
2024-03-05 16:00:00,0.6923
2024-03-06 00:00:00,0.7382
2024-03-06 08:00:00,0.7176
2024-03-06 16:00:00,0.7349
2024-03-07 00:00:00,0.7367
2024-03-07 08:00:00,0.7435
2024-03-07 16:00:00,0.7427
2024-03-08 00:00:00,0.7308
2024-03-08 08:00:00,0.7181
2024-03-08 16:00:00,0.7228
2024-03-09 00:00:00,0.7366
2024-03-09 08:00:00,0.7363
2024-03-09 16:00:00,0.7416
2024-03-10 00:00:00,0.7368
2024-03-10 08:00:00,0.7153
2024-03-10 16:00:00,0.7166
2024-03-11 00:00:00,0.7339
2024-03-11 08:00:00,0.7586
2024-03-11 16:00:00,0.7754
2024-03-12 00:00:00,0.7518
2024-03-12 08:00:00,0.7471
2024-03-12 16:00:00,0.7481
2024-03-13 00:00:00,0.763
2024-03-13 08:00:00,0.7462
2024-03-13 16:00:00,0.7638
2024-03-14 00:00:00,0.7831
2024-03-14 08:00:00,0.7474
2024-03-14 16:00:00,0.7509
2024-03-15 00:00:00,0.7207
2024-03-15 08:00:00,0.7172
2024-03-15 16:00:00,0.7274
2024-03-16 00:00:00,0.7341
2024-03-16 08:00:00,0.7042
2024-03-16 16:00:00,0.6591
2024-03-17 00:00:00,0.6458
2024-03-17 08:00:00,0.684
2024-03-17 16:00:00,0.6814
2024-03-18 00:00:00,0.6872
2024-03-18 08:00:00,0.6603
2024-03-18 16:00:00,0.6603
2024-03-19 00:00:00,0.6264
2024-03-19 08:00:00,0.6266
2024-03-19 16:00:00,0.5864
2024-03-20 00:00:00,0.6092
2024-03-20 08:00:00,0.5986
2024-03-20 16:00:00,0.6396
2024-03-21 00:00:00,0.6309
2024-03-21 08:00:00,0.636
2024-03-21 16:00:00,0.6318
2024-03-22 00:00:00,0.6398
2024-03-22 08:00:00,0.6179
2024-03-22 16:00:00,0.6147
2024-03-23 00:00:00,0.6276
2024-03-23 08:00:00,0.633
2024-03-23 16:00:00,0.6232
2024-03-24 00:00:00,0.6377
2024-03-24 08:00:00,0.6351
2024-03-24 16:00:00,0.6468
2024-03-25 00:00:00,0.6421
2024-03-25 08:00:00,0.6616
2024-03-25 16:00:00,0.6567
2024-03-26 00:00:00,0.6719
2024-03-26 08:00:00,0.663
2024-03-26 16:00:00,0.665
2024-03-27 00:00:00,0.6485
2024-03-27 08:00:00,0.6338
2024-03-27 16:00:00,0.6478
2024-03-28 00:00:00,0.6512
2024-03-28 08:00:00,0.6548
2024-03-28 16:00:00,0.6511
2024-03-29 00:00:00,0.6378
2024-03-29 08:00:00,0.6495
2024-03-29 16:00:00,0.6643
2024-03-30 00:00:00,0.6505
2024-03-30 08:00:00,0.6505
2024-03-30 16:00:00,0.6436
2024-03-31 00:00:00,0.6503
2024-03-31 08:00:00,0.6464
2024-03-31 16:00:00,0.6501
2024-04-01 00:00:00,0.6309
2024-04-01 08:00:00,0.6089
2024-04-01 16:00:00,0.6212
2024-04-02 00:00:00,0.5961
2024-04-02 08:00:00,0.5811
2024-04-02 16:00:00,0.5807
2024-04-03 00:00:00,0.5879
2024-04-03 08:00:00,0.5816
2024-04-03 16:00:00,0.5693
2024-04-04 00:00:00,0.5757
2024-04-04 08:00:00,0.5879
2024-04-04 16:00:00,0.5831
2024-04-05 00:00:00,0.572
2024-04-05 08:00:00,0.5778
2024-04-05 16:00:00,0.5741
2024-04-06 00:00:00,0.5816
2024-04-06 08:00:00,0.5842
2024-04-06 16:00:00,0.5836
2024-04-07 00:00:00,0.5898
2024-04-07 08:00:00,0.5899
2024-04-07 16:00:00,0.5892
2024-04-08 00:00:00,0.5949
2024-04-08 08:00:00,0.6074
2024-04-08 16:00:00,0.6137
2024-04-09 00:00:00,0.6024
2024-04-09 08:00:00,0.6058
2024-04-09 16:00:00,0.5912
2024-04-10 00:00:00,0.5844
2024-04-10 08:00:00,0.5728
2024-04-10 16:00:00,0.5862
2024-04-11 00:00:00,0.5916
2024-04-11 08:00:00,0.582
2024-04-11 16:00:00,0.5858
2024-04-12 00:00:00,0.5817
2024-04-12 08:00:00,0.5641
2024-04-12 16:00:00,0.5027
2024-04-13 00:00:00,0.5057
2024-04-13 08:00:00,0.5027
2024-04-13 16:00:00,0.4449
2024-04-14 00:00:00,0.4724
2024-04-14 08:00:00,0.4544
2024-04-14 16:00:00,0.4673
2024-04-15 00:00:00,0.4895
2024-04-15 08:00:00,0.4678
2024-04-15 16:00:00,0.461
2024-04-16 00:00:00,0.4741
2024-04-16 08:00:00,0.4425
2024-04-16 16:00:00,0.4583
2024-04-17 00:00:00,0.4569
2024-04-17 08:00:00,0.4326
2024-04-17 16:00:00,0.444
2024-04-18 00:00:00,0.4391
2024-04-18 08:00:00,0.4542
2024-04-18 16:00:00,0.458
2024-04-19 00:00:00,0.4564
2024-04-19 08:00:00,0.4716
2024-04-19 16:00:00,0.4682
2024-04-20 00:00:00,0.4967
2024-04-20 08:00:00,0.491
2024-04-20 16:00:00,0.5072
2024-04-21 00:00:00,0.5056
2024-04-21 08:00:00,0.4984
2024-04-21 16:00:00,0.4993
2024-04-22 00:00:00,0.506
2024-04-22 08:00:00,0.5157
2024-04-22 16:00:00,0.5167
2024-04-23 00:00:00,0.5088
2024-04-23 08:00:00,0.5052
2024-04-23 16:00:00,0.5
2024-04-24 00:00:00,0.5044
2024-04-24 08:00:00,0.4769
2024-04-24 16:00:00,0.4746
2024-04-25 00:00:00,0.4723
2024-04-25 08:00:00,0.4737
2024-04-25 16:00:00,0.4705
2024-04-26 00:00:00,0.4688
2024-04-26 08:00:00,0.4661
2024-04-26 16:00:00,0.4631
2024-04-27 00:00:00,0.4544
2024-04-27 08:00:00,0.4571
2024-04-27 16:00:00,0.4675
2024-04-28 00:00:00,0.4748
2024-04-28 08:00:00,0.4674
2024-04-28 16:00:00,0.4603
2024-04-29 00:00:00,0.4508
2024-04-29 08:00:00,0.4572
2024-04-29 16:00:00,0.4571
2024-04-30 00:00:00,0.4512
2024-04-30 08:00:00,0.436
2024-04-30 16:00:00,0.4412
2024-05-01 00:00:00,0.4277
2024-05-01 08:00:00,0.4353
2024-05-01 16:00:00,0.4501
2024-05-02 00:00:00,0.4446
2024-05-02 08:00:00,0.4576
2024-05-02 16:00:00,0.4578
2024-05-03 00:00:00,0.4511
2024-05-03 08:00:00,0.467
2024-05-03 16:00:00,0.4673
2024-05-04 00:00:00,0.4651
2024-05-04 08:00:00,0.4679
2024-05-04 16:00:00,0.4633
2024-05-05 00:00:00,0.4584
2024-05-05 08:00:00,0.4636
2024-05-05 16:00:00,0.458
2024-05-06 00:00:00,0.4667
2024-05-06 08:00:00,0.4606
2024-05-06 16:00:00,0.4541
2024-05-07 00:00:00,0.4494
2024-05-07 08:00:00,0.4522
2024-05-07 16:00:00,0.4414
2024-05-08 00:00:00,0.439
2024-05-08 08:00:00,0.4613
2024-05-08 16:00:00,0.4518
2024-05-09 00:00:00,0.4533
2024-05-09 08:00:00,0.4557
2024-05-09 16:00:00,0.4635
2024-05-10 00:00:00,0.4653
2024-05-10 08:00:00,0.4496
2024-05-10 16:00:00,0.4479
2024-05-11 00:00:00,0.449
2024-05-11 08:00:00,0.4432
2024-05-11 16:00:00,0.439
2024-05-12 00:00:00,0.4382
2024-05-12 08:00:00,0.4416
2024-05-12 16:00:00,0.4377
2024-05-13 00:00:00,0.4441
2024-05-13 08:00:00,0.4451
2024-05-13 16:00:00,0.4368
2024-05-14 00:00:00,0.4373
2024-05-14 08:00:00,0.4359
2024-05-14 16:00:00,0.4285
2024-05-15 00:00:00,0.4311
2024-05-15 08:00:00,0.4457
2024-05-15 16:00:00,0.4524
2024-05-16 00:00:00,0.4572
2024-05-16 08:00:00,0.4554
2024-05-16 16:00:00,0.4597
2024-05-17 00:00:00,0.4805
2024-05-17 08:00:00,0.4832
2024-05-17 16:00:00,0.4824
2024-05-18 00:00:00,0.4805
2024-05-18 08:00:00,0.4811
2024-05-18 16:00:00,0.482
2024-05-19 00:00:00,0.4802
2024-05-19 08:00:00,0.4707
2024-05-19 16:00:00,0.4672
2024-05-20 00:00:00,0.4672
2024-05-20 08:00:00,0.4685
2024-05-20 16:00:00,0.502
2024-05-21 00:00:00,0.5012
2024-05-21 08:00:00,0.4975
2024-05-21 16:00:00,0.4946
2024-05-22 00:00:00,0.4901
2024-05-22 08:00:00,0.4838
2024-05-22 16:00:00,0.4835
2024-05-23 00:00:00,0.4852
2024-05-23 08:00:00,0.468
2024-05-23 16:00:00,0.4656
2024-05-24 00:00:00,0.4615
2024-05-24 08:00:00,0.459
2024-05-24 16:00:00,0.4601
2024-05-25 00:00:00,0.4625
2024-05-25 08:00:00,0.4597
2024-05-25 16:00:00,0.4623
2024-05-26 00:00:00,0.4612
2024-05-26 08:00:00,0.4595
2024-05-26 16:00:00,0.4581
2024-05-27 00:00:00,0.4589
2024-05-27 08:00:00,0.4722
2024-05-27 16:00:00,0.4683
2024-05-28 00:00:00,0.4555
2024-05-28 08:00:00,0.4579
2024-05-28 16:00:00,0.4576
2024-05-29 00:00:00,0.4592
2024-05-29 08:00:00,0.4556
2024-05-29 16:00:00,0.4512
2024-05-30 00:00:00,0.4458
2024-05-30 08:00:00,0.4505
2024-05-30 16:00:00,0.4465
2024-05-31 00:00:00,0.4484
2024-05-31 08:00:00,0.4464
2024-05-31 16:00:00,0.447
2024-06-01 00:00:00,0.4483
2024-06-01 08:00:00,0.4485
2024-06-01 16:00:00,0.4499
2024-06-02 00:00:00,0.4519
2024-06-02 08:00:00,0.4509
2024-06-02 16:00:00,0.4465
2024-06-03 00:00:00,0.4534
2024-06-03 08:00:00,0.4529
2024-06-03 16:00:00,0.4573
2024-06-04 00:00:00,0.4567
2024-06-04 08:00:00,0.461
2024-06-04 16:00:00,0.4615
2024-06-05 00:00:00,0.4625
2024-06-05 08:00:00,0.4616
2024-06-05 16:00:00,0.4613
2024-06-06 00:00:00,0.4591
2024-06-06 08:00:00,0.4603
2024-06-06 16:00:00,0.4582
2024-06-07 00:00:00,0.4616
2024-06-07 08:00:00,0.4788
2024-06-07 16:00:00,0.4492
2024-06-08 00:00:00,0.4457
2024-06-08 08:00:00,0.436
2024-06-08 16:00:00,0.4368
2024-06-09 00:00:00,0.4376
2024-06-09 08:00:00,0.4397
2024-06-09 16:00:00,0.4442
2024-06-10 00:00:00,0.4359
2024-06-10 08:00:00,0.4473
2024-06-10 16:00:00,0.4406
2024-06-11 00:00:00,0.4319
2024-06-11 08:00:00,0.4192
2024-06-11 16:00:00,0.422
2024-06-12 00:00:00,0.426
2024-06-12 08:00:00,0.4405
2024-06-12 16:00:00,0.4378
2024-06-13 00:00:00,0.4313
2024-06-13 08:00:00,0.4209
2024-06-13 16:00:00,0.421
2024-06-14 00:00:00,0.4221
2024-06-14 08:00:00,0.4137
2024-06-14 16:00:00,0.412
2024-06-15 00:00:00,0.4117
2024-06-15 08:00:00,0.412
2024-06-15 16:00:00,0.414
2024-06-16 00:00:00,0.4125
2024-06-16 08:00:00,0.4165
2024-06-16 16:00:00,0.4168
2024-06-17 00:00:00,0.4104
2024-06-17 08:00:00,0.4002
2024-06-17 16:00:00,0.4013
2024-06-18 00:00:00,0.3795
2024-06-18 08:00:00,0.3749
2024-06-18 16:00:00,0.3837
2024-06-19 00:00:00,0.3925
2024-06-19 08:00:00,0.3834
2024-06-19 16:00:00,0.3844
2024-06-20 00:00:00,0.3932
2024-06-20 08:00:00,0.3816
2024-06-20 16:00:00,0.3844
2024-06-21 00:00:00,0.3865
2024-06-21 08:00:00,0.3803
2024-06-21 16:00:00,0.376
2024-06-22 00:00:00,0.3763
2024-06-22 08:00:00,0.3862
2024-06-22 16:00:00,0.3846
2024-06-23 00:00:00,0.3886
2024-06-23 08:00:00,0.3867
2024-06-23 16:00:00,0.38
2024-06-24 00:00:00,0.3737
2024-06-24 08:00:00,0.3708
2024-06-24 16:00:00,0.3777
2024-06-25 00:00:00,0.3893
2024-06-25 08:00:00,0.3946
2024-06-25 16:00:00,0.3918
2024-06-26 00:00:00,0.3902
2024-06-26 08:00:00,0.3883
2024-06-26 16:00:00,0.385
2024-06-27 00:00:00,0.3787
2024-06-27 08:00:00,0.3862
2024-06-27 16:00:00,0.3913
2024-06-28 00:00:00,0.3869
2024-06-28 08:00:00,0.3919
2024-06-28 16:00:00,0.3858
2024-06-29 00:00:00,0.3947
2024-06-29 08:00:00,0.3907
2024-06-29 16:00:00,0.3841
2024-06-30 00:00:00,0.3877
2024-06-30 08:00:00,0.3866
2024-06-30 16:00:00,0.3924
2024-07-01 00:00:00,0.3981
2024-07-01 08:00:00,0.4035
2024-07-01 16:00:00,0.4032
2024-07-02 00:00:00,0.407
2024-07-02 08:00:00,0.4131
2024-07-02 16:00:00,0.4184
2024-07-03 00:00:00,0.4153
2024-07-03 08:00:00,0.4066
2024-07-03 16:00:00,0.4069
2024-07-04 00:00:00,0.3935
2024-07-04 08:00:00,0.3864
2024-07-04 16:00:00,0.3623
2024-07-05 00:00:00,0.3311
2024-07-05 08:00:00,0.3535
2024-07-05 16:00:00,0.3501
2024-07-06 00:00:00,0.3534
2024-07-06 08:00:00,0.3598
2024-07-06 16:00:00,0.3707
2024-07-07 00:00:00,0.365
2024-07-07 08:00:00,0.3561
2024-07-07 16:00:00,0.3466
2024-07-08 00:00:00,0.3509
2024-07-08 08:00:00,0.3608
2024-07-08 16:00:00,0.3691
2024-07-09 00:00:00,0.3715
2024-07-09 08:00:00,0.3741
2024-07-09 16:00:00,0.3754
2024-07-10 00:00:00,0.3823
2024-07-10 08:00:00,0.3851
2024-07-10 16:00:00,0.3885
2024-07-11 00:00:00,0.3928
2024-07-11 08:00:00,0.3933
2024-07-11 16:00:00,0.3959
2024-07-12 00:00:00,0.3988
2024-07-12 08:00:00,0.4089
2024-07-12 16:00:00,0.4165
2024-07-13 00:00:00,0.4245
2024-07-13 08:00:00,0.4339
2024-07-13 16:00:00,0.4416
2024-07-14 00:00:00,0.4307
2024-07-14 08:00:00,0.4302
2024-07-14 16:00:00,0.4317
2024-07-15 00:00:00,0.438
2024-07-15 08:00:00,0.435
2024-07-15 16:00:00,0.4449
2024-07-16 00:00:00,0.4308
2024-07-16 08:00:00,0.4471
2024-07-16 16:00:00,0.4381
2024-07-17 00:00:00,0.4485
2024-07-17 08:00:00,0.4465
2024-07-17 16:00:00,0.4359
2024-07-18 00:00:00,0.4419
2024-07-18 08:00:00,0.4258
2024-07-18 16:00:00,0.4234
2024-07-19 00:00:00,0.4218
2024-07-19 08:00:00,0.4315
2024-07-19 16:00:00,0.439
2024-07-20 00:00:00,0.4391
2024-07-20 08:00:00,0.4341
2024-07-20 16:00:00,0.4373
2024-07-21 00:00:00,0.4302
2024-07-21 08:00:00,0.4301
2024-07-21 16:00:00,0.4469
2024-07-22 00:00:00,0.4341
2024-07-22 08:00:00,0.4298
2024-07-22 16:00:00,0.4262
2024-07-23 00:00:00,0.4196
2024-07-23 08:00:00,0.4159
2024-07-23 16:00:00,0.41
2024-07-24 00:00:00,0.4195
2024-07-24 08:00:00,0.4121
2024-07-24 16:00:00,0.4063
2024-07-25 00:00:00,0.3965
2024-07-25 08:00:00,0.3931
2024-07-25 16:00:00,0.3948
2024-07-26 00:00:00,0.4127
2024-07-26 08:00:00,0.4147
2024-07-26 16:00:00,0.4172
2024-07-27 00:00:00,0.4166
2024-07-27 08:00:00,0.4227
2024-07-27 16:00:00,0.4176
2024-07-28 00:00:00,0.4115
2024-07-28 08:00:00,0.4078
2024-07-28 16:00:00,0.4073
2024-07-29 00:00:00,0.4227
2024-07-29 08:00:00,0.4095
2024-07-29 16:00:00,0.4031
2024-07-30 00:00:00,0.4034
2024-07-30 08:00:00,0.4021
2024-07-30 16:00:00,0.4015
2024-07-31 00:00:00,0.4015
2024-07-31 08:00:00,0.4022
2024-07-31 16:00:00,0.3882
2024-08-01 00:00:00,0.3853
2024-08-01 08:00:00,0.3783
2024-08-01 16:00:00,0.3925
2024-08-02 00:00:00,0.384
2024-08-02 08:00:00,0.3681
2024-08-02 16:00:00,0.3636
2024-08-03 00:00:00,0.3696
2024-08-03 08:00:00,0.3598
2024-08-03 16:00:00,0.3646
2024-08-04 00:00:00,0.3576
2024-08-04 08:00:00,0.3475
2024-08-04 16:00:00,0.3442
2024-08-05 00:00:00,0.3077
2024-08-05 08:00:00,0.3195
2024-08-05 16:00:00,0.3119
2024-08-06 00:00:00,0.3337
2024-08-06 08:00:00,0.3329
2024-08-06 16:00:00,0.331
2024-08-07 00:00:00,0.334
2024-08-07 08:00:00,0.3239
2024-08-07 16:00:00,0.3241
2024-08-08 00:00:00,0.3342
2024-08-08 08:00:00,0.3397
2024-08-08 16:00:00,0.3516
2024-08-09 00:00:00,0.3474
2024-08-09 08:00:00,0.3407
2024-08-09 16:00:00,0.3483
2024-08-10 00:00:00,0.3469
2024-08-10 08:00:00,0.3457
2024-08-10 16:00:00,0.3457
2024-08-11 00:00:00,0.3527
2024-08-11 08:00:00,0.3404
2024-08-11 16:00:00,0.3276
2024-08-12 00:00:00,0.3348
2024-08-12 08:00:00,0.3409
2024-08-12 16:00:00,0.339
2024-08-13 00:00:00,0.3373
2024-08-13 08:00:00,0.3367
2024-08-13 16:00:00,0.34
2024-08-14 00:00:00,0.339
2024-08-14 08:00:00,0.3377
2024-08-14 16:00:00,0.3352
2024-08-15 00:00:00,0.3365
2024-08-15 08:00:00,0.3383
2024-08-15 16:00:00,0.3248
2024-08-16 00:00:00,0.3349
2024-08-16 08:00:00,0.3242
2024-08-16 16:00:00,0.3301
2024-08-17 00:00:00,0.3299
2024-08-17 08:00:00,0.3354
2024-08-17 16:00:00,0.3373
2024-08-18 00:00:00,0.3349
2024-08-18 08:00:00,0.3387
2024-08-18 16:00:00,0.3342
2024-08-19 00:00:00,0.3308
2024-08-19 08:00:00,0.3327
2024-08-19 16:00:00,0.3367
2024-08-20 00:00:00,0.3441
2024-08-20 08:00:00,0.3392
2024-08-20 16:00:00,0.3434
2024-08-21 00:00:00,0.359
2024-08-21 08:00:00,0.3577
2024-08-21 16:00:00,0.3689
2024-08-22 00:00:00,0.3661
2024-08-22 08:00:00,0.3697
2024-08-22 16:00:00,0.3763
2024-08-23 00:00:00,0.3824
2024-08-23 08:00:00,0.3828
2024-08-23 16:00:00,0.3912
2024-08-24 00:00:00,0.389
2024-08-24 08:00:00,0.3947
2024-08-24 16:00:00,0.3935
2024-08-25 00:00:00,0.379
2024-08-25 08:00:00,0.3876
2024-08-25 16:00:00,0.3849
2024-08-26 00:00:00,0.3772
2024-08-26 08:00:00,0.3727
2024-08-26 16:00:00,0.3661
2024-08-27 00:00:00,0.3684
2024-08-27 08:00:00,0.3626
2024-08-27 16:00:00,0.3503
2024-08-28 00:00:00,0.3468
2024-08-28 08:00:00,0.3514
2024-08-28 16:00:00,0.3502
2024-08-29 00:00:00,0.3582
2024-08-29 08:00:00,0.3646
2024-08-29 16:00:00,0.3578
2024-08-30 00:00:00,0.3555
2024-08-30 08:00:00,0.34
2024-08-30 16:00:00,0.3469
2024-08-31 00:00:00,0.3478
2024-08-31 08:00:00,0.3492
2024-08-31 16:00:00,0.345
2024-09-01 00:00:00,0.3446
2024-09-01 08:00:00,0.3403
2024-09-01 16:00:00,0.3311
2024-09-02 00:00:00,0.3259
