t,fundingRate
2024-12-25 16:00:00.000,0.0001
2024-12-26 00:00:00.000,0.0001
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,0.0001
2024-12-27 00:00:00.000,0.0001
2024-12-27 08:00:00.000,0.0001
2024-12-27 16:00:00.000,4.518e-05
2024-12-28 00:00:00.001,0.0001
2024-12-28 08:00:00.000,0.0001
2024-12-28 16:00:00.000,0.0001
2024-12-29 00:00:00.000,0.0001
2024-12-29 08:00:00.000,0.0001
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,0.0001
2024-12-30 08:00:00.001,0.0001
2024-12-30 16:00:00.000,6.001e-05
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,4.015e-05
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,7.641e-05
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,0.0001
2025-01-08 00:00:00.001,8.46e-06
2025-01-08 08:00:00.000,0.0001
2025-01-08 16:00:00.000,8.77e-06
2025-01-09 00:00:00.000,-1.198e-05
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,0.0001
2025-01-10 00:00:00.000,9.635e-05
2025-01-10 08:00:00.000,0.0001
2025-01-10 16:00:00.000,0.0001
2025-01-11 00:00:00.000,0.0001
2025-01-11 08:00:00.000,9.184e-05
2025-01-11 16:00:00.000,4.588e-05
2025-01-12 00:00:00.000,4.139e-05
2025-01-12 08:00:00.000,4.255e-05
2025-01-12 16:00:00.000,4.209e-05
2025-01-13 00:00:00.000,2.493e-05
2025-01-13 08:00:00.000,-3.644e-05
2025-01-13 16:00:00.000,3.864e-05
2025-01-14 00:00:00.000,5.308e-05
2025-01-14 08:00:00.000,2.768e-05
2025-01-14 16:00:00.000,0.0001
2025-01-15 00:00:00.000,0.0001
2025-01-15 08:00:00.000,0.0001
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,0.0001
2025-01-16 08:00:00.000,0.0001
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,9.636e-05
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,0.0001
2025-01-19 16:00:00.000,0.0001
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,9.491e-05
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,0.0001
2025-01-25 08:00:00.000,0.0001
2025-01-25 16:00:00.001,0.0001
2025-01-26 00:00:00.000,7.933e-05
2025-01-26 08:00:00.000,0.0001
2025-01-26 16:00:00.000,0.0001
2025-01-27 00:00:00.000,0.0001
2025-01-27 08:00:00.000,4.68e-06
2025-01-27 16:00:00.000,-3.95e-06
2025-01-28 00:00:00.000,5.79e-05
2025-01-28 08:00:00.000,0.0001
2025-01-28 16:00:00.000,7.62e-05
2025-01-29 00:00:00.000,5.338e-05
2025-01-29 08:00:00.000,9.702e-05
2025-01-29 16:00:00.000,0.0001
2025-01-30 00:00:00.000,-7.15e-06
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,0.0001
2025-01-31 00:00:00.000,0.0001
2025-01-31 08:00:00.000,0.0001
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,0.0001
2025-02-01 16:00:00.000,0.0001
2025-02-02 00:00:00.001,5.16e-05
2025-02-02 08:00:00.000,5.293e-05
2025-02-02 16:00:00.000,5.697e-05
2025-02-03 00:00:00.000,-8.857e-05
2025-02-03 08:00:00.000,-0.0004918
2025-02-03 16:00:00.000,4.676e-05
2025-02-04 00:00:00.000,0.0001
2025-02-04 08:00:00.001,0.0001
2025-02-04 16:00:00.000,-5.779e-05
2025-02-05 00:00:00.001,-5.64e-06
2025-02-05 08:00:00.001,4.835e-05
2025-02-05 16:00:00.000,6.305e-05
2025-02-06 00:00:00.001,8.4e-07
2025-02-06 08:00:00.001,-1.328e-05
2025-02-06 16:00:00.000,-6.618e-05
2025-02-07 00:00:00.000,5.71e-06
2025-02-07 08:00:00.000,5.672e-05
2025-02-07 16:00:00.000,2.15e-06
2025-02-08 00:00:00.000,-5.07e-06
2025-02-08 08:00:00.000,4.073e-05
2025-02-08 16:00:00.000,2.999e-05
2025-02-09 00:00:00.000,0.0001
2025-02-09 08:00:00.000,0.0001
2025-02-09 16:00:00.000,0.0001
2025-02-10 00:00:00.000,8.864e-05
2025-02-10 08:00:00.000,9.664e-05
2025-02-10 16:00:00.000,0.0001
2025-02-11 00:00:00.000,-3.516e-05
2025-02-11 08:00:00.000,0.0001
2025-02-11 16:00:00.000,4.998e-05
2025-02-12 00:00:00.000,-7.988e-05
2025-02-12 08:00:00.000,-3.22e-06
2025-02-12 16:00:00.001,5.857e-05
2025-02-13 00:00:00.001,0.0001
2025-02-13 08:00:00.000,0.0001
2025-02-13 16:00:00.001,9.161e-05
2025-02-14 00:00:00.000,-7.142e-05
2025-02-14 08:00:00.001,9.512e-05
2025-02-14 16:00:00.000,1.936e-05
2025-02-15 00:00:00.000,4.62e-06
2025-02-15 08:00:00.000,1.844e-05
2025-02-15 16:00:00.000,-6.77e-06
2025-02-16 00:00:00.000,7.597e-05
2025-02-16 08:00:00.000,-4.37e-05
2025-02-16 16:00:00.000,2.55e-05
2025-02-17 00:00:00.000,2.162e-05
2025-02-17 08:00:00.000,2.325e-05
2025-02-17 16:00:00.000,1.347e-05
2025-02-18 00:00:00.000,5.061e-05
2025-02-18 08:00:00.000,-7.144e-05
2025-02-18 16:00:00.000,-7.033e-05
2025-02-19 00:00:00.000,5.259e-05
2025-02-19 08:00:00.000,7.972e-05
2025-02-19 16:00:00.000,0.0001
2025-02-20 00:00:00.000,0.0001
2025-02-20 08:00:00.000,9.785e-05
2025-02-20 16:00:00.000,0.0001
2025-02-21 00:00:00.001,9.718e-05
2025-02-21 08:00:00.000,6.409e-05
2025-02-21 16:00:00.000,5.942e-05
2025-02-22 00:00:00.000,0.0001
2025-02-22 08:00:00.000,0.0001
2025-02-22 16:00:00.000,0.0001
2025-02-23 00:00:00.000,0.0001
2025-02-23 08:00:00.000,0.0001
2025-02-23 16:00:00.000,8.138e-05
2025-02-24 00:00:00.000,6.617e-05
2025-02-24 08:00:00.000,9.2e-06
2025-02-24 16:00:00.000,5.78e-06
2025-02-25 00:00:00.000,-1.486e-05
2025-02-25 08:00:00.000,1.837e-05
2025-02-25 16:00:00.000,5.008e-05
2025-02-26 00:00:00.000,6.629e-05
2025-02-26 08:00:00.000,0.0001
2025-02-26 16:00:00.000,0.0001
2025-02-27 00:00:00.001,0.0001
2025-02-27 08:00:00.000,0.0001
2025-02-27 16:00:00.000,0.0001
2025-02-28 00:00:00.001,-3.247e-05
2025-02-28 08:00:00.000,6.393e-05
2025-02-28 16:00:00.000,-7.27e-06
2025-03-01 00:00:00.000,0.0001
2025-03-01 08:00:00.000,9.406e-05
2025-03-01 16:00:00.001,-6.803e-05
2025-03-02 00:00:00.000,-5.805e-05
2025-03-02 08:00:00.000,-5.024e-05
2025-03-02 16:00:00.000,3.017e-05
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,0.0001
2025-03-03 16:00:00.000,2.422e-05
2025-03-04 00:00:00.001,-0.00018335
2025-03-04 08:00:00.005,-1.691e-05
2025-03-04 16:00:00.000,-7.87e-06
2025-03-05 00:00:00.000,4.681e-05
2025-03-05 08:00:00.000,2.674e-05
2025-03-05 16:00:00.000,-2.485e-05
2025-03-06 00:00:00.000,-2.203e-05
2025-03-06 08:00:00.001,5.56e-06
2025-03-06 16:00:00.000,2.195e-05
2025-03-07 00:00:00.000,-8.471e-05
2025-03-07 08:00:00.001,5.109e-05
2025-03-07 16:00:00.000,8.211e-05
2025-03-08 00:00:00.000,0.0001
2025-03-08 08:00:00.001,-6.09e-06
2025-03-08 16:00:00.001,2.81e-05
2025-03-09 00:00:00.001,2.806e-05
2025-03-09 08:00:00.000,8.327e-05
2025-03-09 16:00:00.000,1.297e-05
2025-03-10 00:00:00.000,-9.27e-06
2025-03-10 08:00:00.000,6.487e-05
2025-03-10 16:00:00.000,0.0001
2025-03-11 00:00:00.000,-0.00013804
2025-03-11 08:00:00.000,7.03e-06
2025-03-11 16:00:00.001,0.0001
2025-03-12 00:00:00.000,3.305e-05
2025-03-12 08:00:00.000,2.88e-06
2025-03-12 16:00:00.001,9.19e-05
2025-03-13 00:00:00.000,0.0001
2025-03-13 08:00:00.000,8.229e-05
2025-03-13 16:00:00.000,7.791e-05
2025-03-14 00:00:00.000,-0.00011284
2025-03-14 08:00:00.000,0.0001
2025-03-14 16:00:00.000,5.289e-05
2025-03-15 00:00:00.000,7.503e-05
2025-03-15 08:00:00.000,0.0001
2025-03-15 16:00:00.000,2.332e-05
2025-03-16 00:00:00.000,7.249e-05
2025-03-16 08:00:00.000,9.147e-05
2025-03-16 16:00:00.000,-6.593e-05
2025-03-17 00:00:00.000,-1.232e-05
2025-03-17 08:00:00.000,0.0001
2025-03-17 16:00:00.000,6.738e-05
2025-03-18 00:00:00.000,7.264e-05
2025-03-18 08:00:00.000,6.864e-05
2025-03-18 16:00:00.000,1.419e-05
2025-03-19 00:00:00.000,-4.57e-06
2025-03-19 08:00:00.000,3.083e-05
2025-03-19 16:00:00.000,4.678e-05
2025-03-20 00:00:00.000,-9.35e-06
2025-03-20 08:00:00.000,0.0001
2025-03-20 16:00:00.000,0.0001
2025-03-21 00:00:00.000,2.406e-05
2025-03-21 08:00:00.000,0.0001
2025-03-21 16:00:00.000,-4.849e-05
2025-03-22 00:00:00.000,-5.472e-05
2025-03-22 08:00:00.004,3.295e-05
2025-03-22 16:00:00.000,8.575e-05
2025-03-23 00:00:00.000,5.581e-05
2025-03-23 08:00:00.000,4.484e-05
2025-03-23 16:00:00.000,1.534e-05
2025-03-24 00:00:00.000,-3.25e-06
2025-03-24 08:00:00.000,0.0001
2025-03-24 16:00:00.000,0.0001
2025-03-25 00:00:00.001,0.0001
2025-03-25 08:00:00.000,0.0001
2025-03-25 16:00:00.000,4.173e-05
2025-03-26 00:00:00.000,4.742e-05
2025-03-26 08:00:00.000,0.0001
2025-03-26 16:00:00.001,5.846e-05
2025-03-27 00:00:00.001,8.698e-05
2025-03-27 08:00:00.001,3.239e-05
2025-03-27 16:00:00.002,6.358e-05
2025-03-28 00:00:00.001,3.909e-05
2025-03-28 08:00:00.001,-3.52e-06
2025-03-28 16:00:00.000,-0.00012057
2025-03-29 00:00:00.000,-8.532e-05
2025-03-29 08:00:00.000,5.55e-06
2025-03-29 16:00:00.000,-9.146e-05
2025-03-30 00:00:00.000,-7.135e-05
2025-03-30 08:00:00.000,-0.00013269
2025-03-30 16:00:00.000,-0.00014863
2025-03-31 00:00:00.000,-9.208e-05
2025-03-31 08:00:00.000,-1.971e-05
2025-03-31 16:00:00.000,-5.384e-05
2025-04-01 00:00:00.000,4.567e-05
2025-04-01 08:00:00.001,3.664e-05
2025-04-01 16:00:00.000,0.0001
2025-04-02 00:00:00.001,-4.99e-06
2025-04-02 08:00:00.000,0.0001
2025-04-02 16:00:00.000,8.452e-05
2025-04-03 00:00:00.000,-0.0001436
2025-04-03 08:00:00.000,-9.53e-05
2025-04-03 16:00:00.000,-5.671e-05
2025-04-04 00:00:00.000,-5.306e-05
2025-04-04 08:00:00.000,1.249e-05
2025-04-04 16:00:00.000,-1.921e-05
2025-04-05 00:00:00.000,8.42e-05
2025-04-05 08:00:00.000,0.0001
2025-04-05 16:00:00.000,4.695e-05
2025-04-06 00:00:00.000,0.0001
2025-04-06 08:00:00.000,-1.077e-05
2025-04-06 16:00:00.002,-4.919e-05
2025-04-07 00:00:00.000,2.436e-05
2025-04-07 08:00:00.000,1.15e-05
2025-04-07 16:00:00.000,3.636e-05
2025-04-08 00:00:00.000,-7.324e-05
2025-04-08 08:00:00.000,-1.524e-05
2025-04-08 16:00:00.000,5.469e-05
2025-04-09 00:00:00.000,2.184e-05
2025-04-09 08:00:00.001,9.804e-05
2025-04-09 16:00:00.000,0.0001
2025-04-10 00:00:00.000,0.0001
2025-04-10 08:00:00.000,0.0001
2025-04-10 16:00:00.000,0.0001
2025-04-11 00:00:00.001,0.0001
2025-04-11 08:00:00.000,1.42e-05
2025-04-11 16:00:00.000,0.0001
2025-04-12 00:00:00.000,0.0001
2025-04-12 08:00:00.001,6.249e-05
2025-04-12 16:00:00.000,9.761e-05
2025-04-13 00:00:00.000,3.072e-05
2025-04-13 08:00:00.000,0.0001
2025-04-13 16:00:00.000,7.263e-05
2025-04-14 00:00:00.000,0.0001
2025-04-14 08:00:00.000,2.147e-05
2025-04-14 16:00:00.000,-3.889e-05
2025-04-15 00:00:00.000,-6.06e-06
2025-04-15 08:00:00.000,1.504e-05
2025-04-15 16:00:00.001,0.0001
2025-04-16 00:00:00.000,0.0001
2025-04-16 08:00:00.000,-4.638e-05
2025-04-16 16:00:00.000,-1.774e-05
2025-04-17 00:00:00.001,-0.00010228
2025-04-17 08:00:00.000,0.0001
2025-04-17 16:00:00.001,4.587e-05
2025-04-18 00:00:00.000,6.09e-06
2025-04-18 08:00:00.000,0.0001
2025-04-18 16:00:00.000,-1.324e-05
2025-04-19 00:00:00.000,2.255e-05
2025-04-19 08:00:00.000,5.915e-05
2025-04-19 16:00:00.000,0.0001
2025-04-20 00:00:00.000,0.0001
2025-04-20 08:00:00.000,0.0001
2025-04-20 16:00:00.000,0.0001
2025-04-21 00:00:00.000,0.0001
2025-04-21 08:00:00.005,3.527e-05
2025-04-21 16:00:00.003,0.0001
2025-04-22 00:00:00.008,0.0001
2025-04-22 08:00:00.000,-1.278e-05
2025-04-22 16:00:00.000,2.743e-05
2025-04-23 00:00:00.000,7.903e-05
2025-04-23 08:00:00.002,7.677e-05
2025-04-23 16:00:00.000,0.0001
2025-04-24 00:00:00.000,0.0001
2025-04-24 08:00:00.001,4.645e-05
2025-04-24 16:00:00.001,8.532e-05
2025-04-25 00:00:00.007,-8.88e-06
2025-04-25 08:00:00.002,7.934e-05
2025-04-25 16:00:00.003,9.605e-05
2025-04-26 00:00:00.002,5.732e-05
2025-04-26 08:00:00.000,3.43e-06
2025-04-26 16:00:00.002,8.638e-05
2025-04-27 00:00:00.001,-3.034e-05
2025-04-27 08:00:00.000,8.43e-06
2025-04-27 16:00:00.000,0.0001
2025-04-28 00:00:00.001,0.0001
2025-04-28 08:00:00.003,0.0001
2025-04-28 16:00:00.005,3.213e-05
2025-04-29 00:00:00.000,5.172e-05
2025-04-29 08:00:00.000,8.591e-05
2025-04-29 16:00:00.010,4.932e-05
2025-04-30 00:00:00.001,5.166e-05
2025-04-30 08:00:00.000,-4.267e-05
2025-04-30 16:00:00.003,-4.463e-05
2025-05-01 00:00:00.000,-2.36e-05
2025-05-01 08:00:00.000,4.474e-05
2025-05-01 16:00:00.001,-0.00013811
2025-05-02 00:00:00.000,0.0001
2025-05-02 08:00:00.000,-6.522e-05
2025-05-02 16:00:00.003,-3.688e-05
2025-05-03 00:00:00.000,0.0001
2025-05-03 08:00:00.000,7.96e-05
2025-05-03 16:00:00.000,-0.00014364
2025-05-04 00:00:00.001,-8.044e-05
2025-05-04 08:00:00.001,4.928e-05
2025-05-04 16:00:00.002,3.29e-06
2025-05-05 00:00:00.000,0.0001
2025-05-05 08:00:00.000,0.0001
2025-05-05 16:00:00.006,3.677e-05
2025-05-06 00:00:00.002,2.506e-05
2025-05-06 08:00:00.005,1.652e-05
2025-05-06 16:00:00.000,3.068e-05
2025-05-07 00:00:00.002,1.302e-05
2025-05-07 08:00:00.000,7.34e-05
2025-05-07 16:00:00.006,-0.00011579
2025-05-08 00:00:00.000,-1.83e-06
2025-05-08 08:00:00.001,-3.736e-05
2025-05-08 16:00:00.002,7.416e-05
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,0.0001
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,0.0001
2025-05-12 00:00:00.004,0.0001
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,0.0001
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,0.0001
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,0.0001
2025-05-15 00:00:00.000,0.0001
2025-05-15 08:00:00.003,0.0001
2025-05-15 16:00:00.000,5.089e-05
2025-05-16 00:00:00.001,5.47e-06
2025-05-16 08:00:00.000,5.898e-05
2025-05-16 16:00:00.000,6.248e-05
2025-05-17 00:00:00.000,7.225e-05
2025-05-17 08:00:00.001,-3.075e-05
2025-05-17 16:00:00.004,3.741e-05
2025-05-18 00:00:00.000,-6.236e-05
2025-05-18 08:00:00.000,-0.00010604
2025-05-18 16:00:00.000,4.618e-05
2025-05-19 00:00:00.000,2.87e-06
2025-05-19 08:00:00.006,1.07e-06
2025-05-19 16:00:00.010,-5.403e-05
2025-05-20 00:00:00.000,0.0001
2025-05-20 08:00:00.002,6.642e-05
2025-05-20 16:00:00.000,1.299e-05
2025-05-21 00:00:00.000,5.6e-05
2025-05-21 08:00:00.001,7.523e-05
2025-05-21 16:00:00.004,3.054e-05
2025-05-22 00:00:00.001,0.0001
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,0.0001
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,0.0001
2025-05-24 08:00:00.000,4.54e-05
2025-05-24 16:00:00.003,5.259e-05
2025-05-25 00:00:00.004,8.5e-05
2025-05-25 08:00:00.000,-3.245e-05
2025-05-25 16:00:00.000,-5.04e-05
2025-05-26 00:00:00.000,5.433e-05
2025-05-26 08:00:00.000,0.0001
2025-05-26 16:00:00.002,0.0001
2025-05-27 00:00:00.003,3.19e-05
2025-05-27 08:00:00.001,3.309e-05
2025-05-27 16:00:00.005,6.188e-05
2025-05-28 00:00:00.002,-5.153e-05
2025-05-28 08:00:00.003,8.75e-06
2025-05-28 16:00:00.002,0.0001
2025-05-29 00:00:00.000,8.915e-05
2025-05-29 08:00:00.006,2.046e-05
2025-05-29 16:00:00.000,-2.524e-05
2025-05-30 00:00:00.003,-0.00010191
2025-05-30 08:00:00.003,-0.00019111
2025-05-30 16:00:00.000,-0.00013138
2025-05-31 00:00:00.000,-0.00013861
2025-05-31 08:00:00.000,-0.00017313
2025-05-31 16:00:00.000,-4.848e-05
2025-06-01 00:00:00.001,-4.011e-05
2025-06-01 08:00:00.002,-3.857e-05
2025-06-01 16:00:00.000,4.236e-05
2025-06-02 00:00:00.001,-2.699e-05
2025-06-02 08:00:00.000,-7.359e-05
2025-06-02 16:00:00.000,0.0001
2025-06-03 00:00:00.000,6.359e-05
2025-06-03 08:00:00.000,0.0001
2025-06-03 16:00:00.001,9.534e-05
2025-06-04 00:00:00.000,4.763e-05
2025-06-04 08:00:00.000,0.0001
2025-06-04 16:00:00.000,0.0001
2025-06-05 00:00:00.016,7.618e-05
2025-06-05 08:00:00.000,0.0001
2025-06-05 16:00:00.000,6.353e-05
2025-06-06 00:00:00.002,-0.00017719
2025-06-06 08:00:00.000,-0.00011116
2025-06-06 16:00:00.006,-1.464e-05
2025-06-07 00:00:00.000,8.3e-07
2025-06-07 08:00:00.000,5.546e-05
2025-06-07 16:00:00.002,0.0001
2025-06-08 00:00:00.000,0.0001
2025-06-08 08:00:00.000,3.61e-05
2025-06-08 16:00:00.000,5.382e-05
2025-06-09 00:00:00.000,3.172e-05
2025-06-09 08:00:00.001,0.0001
2025-06-09 16:00:00.001,0.0001
2025-06-10 00:00:00.000,0.0001
2025-06-10 08:00:00.001,0.0001
2025-06-10 16:00:00.003,0.0001
2025-06-11 00:00:00.000,0.0001
2025-06-11 08:00:00.000,3.045e-05
2025-06-11 16:00:00.010,8.076e-05
2025-06-12 00:00:00.002,0.0001
2025-06-12 08:00:00.003,-1.634e-05
2025-06-12 16:00:00.001,-2.987e-05
2025-06-13 00:00:00.000,-4.946e-05
2025-06-13 08:00:00.001,-0.0003141
2025-06-13 16:00:00.004,-0.00011194
2025-06-14 00:00:00.000,-0.0001416
2025-06-14 08:00:00.000,-3.765e-05
2025-06-14 16:00:00.000,-9.552e-05
2025-06-15 00:00:00.005,-3.879e-05
2025-06-15 08:00:00.009,-0.00021858
2025-06-15 16:00:00.000,-6.361e-05
2025-06-16 00:00:00.000,-5.732e-05
2025-06-16 08:00:00.000,0.0001
2025-06-16 16:00:00.003,5.878e-05
2025-06-17 00:00:00.000,7.731e-05
2025-06-17 08:00:00.006,0.0001
2025-06-17 16:00:00.001,-4.366e-05
2025-06-18 00:00:00.001,0.0001
2025-06-18 08:00:00.001,-2.915e-05
2025-06-18 16:00:00.001,-1.646e-05
2025-06-19 00:00:00.005,0.0001
2025-06-19 08:00:00.003,9.66e-06
2025-06-19 16:00:00.000,4.578e-05
2025-06-20 00:00:00.000,-0.00020573
2025-06-20 08:00:00.002,5.05e-06
2025-06-20 16:00:00.001,-8.6e-05
2025-06-21 00:00:00.002,5.485e-05
