t,close
2024-03-16 00:00:00,10.666
2024-03-16 08:00:00,10.291
2024-03-16 16:00:00,9.682
2024-03-17 00:00:00,9.467
2024-03-17 08:00:00,10.05
2024-03-17 16:00:00,10.083
2024-03-18 00:00:00,10.365
2024-03-18 08:00:00,9.881
2024-03-18 16:00:00,9.902
2024-03-19 00:00:00,9.195
2024-03-19 08:00:00,9.205
2024-03-19 16:00:00,8.766
2024-03-20 00:00:00,9.084
2024-03-20 08:00:00,8.925
2024-03-20 16:00:00,9.483
2024-03-21 00:00:00,9.339
2024-03-21 08:00:00,9.311
2024-03-21 16:00:00,9.179
2024-03-22 00:00:00,9.294
2024-03-22 08:00:00,8.89
2024-03-22 16:00:00,8.936
2024-03-23 00:00:00,9.057
2024-03-23 08:00:00,9.162
2024-03-23 16:00:00,8.968
2024-03-24 00:00:00,9.095
2024-03-24 08:00:00,9.216
2024-03-24 16:00:00,9.37
2024-03-25 00:00:00,9.349
2024-03-25 08:00:00,9.729
2024-03-25 16:00:00,9.735
2024-03-26 00:00:00,9.902
2024-03-26 08:00:00,9.8
2024-03-26 16:00:00,9.689
2024-03-27 00:00:00,9.524
2024-03-27 08:00:00,9.382
2024-03-27 16:00:00,9.445
2024-03-28 00:00:00,9.61
2024-03-28 08:00:00,9.592
2024-03-28 16:00:00,9.522
2024-03-29 00:00:00,9.37
2024-03-29 08:00:00,9.587
2024-03-29 16:00:00,9.601
2024-03-30 00:00:00,9.518
2024-03-30 08:00:00,9.524
2024-03-30 16:00:00,9.429
2024-03-31 00:00:00,9.572
2024-03-31 08:00:00,9.571
2024-03-31 16:00:00,9.647
2024-04-01 00:00:00,9.343
2024-04-01 08:00:00,9.004
2024-04-01 16:00:00,9.143
2024-04-02 00:00:00,8.742
2024-04-02 08:00:00,8.459
2024-04-02 16:00:00,8.582
2024-04-03 00:00:00,8.695
2024-04-03 08:00:00,8.539
2024-04-03 16:00:00,8.416
2024-04-04 00:00:00,8.454
2024-04-04 08:00:00,8.612
2024-04-04 16:00:00,8.486
2024-04-05 00:00:00,8.277
2024-04-05 08:00:00,8.4
2024-04-05 16:00:00,8.379
2024-04-06 00:00:00,8.424
2024-04-06 08:00:00,8.428
2024-04-06 16:00:00,8.494
2024-04-07 00:00:00,8.612
2024-04-07 08:00:00,8.647
2024-04-07 16:00:00,8.704
2024-04-08 00:00:00,8.776
2024-04-08 08:00:00,9.02
2024-04-08 16:00:00,9.043
2024-04-09 00:00:00,8.849
2024-04-09 08:00:00,8.872
2024-04-09 16:00:00,8.659
2024-04-10 00:00:00,8.533
2024-04-10 08:00:00,8.312
2024-04-10 16:00:00,8.408
2024-04-11 00:00:00,8.464
2024-04-11 08:00:00,8.288
2024-04-11 16:00:00,8.384
2024-04-12 00:00:00,8.393
2024-04-12 08:00:00,8.128
2024-04-12 16:00:00,7.24
2024-04-13 00:00:00,7.244
2024-04-13 08:00:00,7.109
2024-04-13 16:00:00,6.388
2024-04-14 00:00:00,6.775
2024-04-14 08:00:00,6.562
2024-04-14 16:00:00,6.855
2024-04-15 00:00:00,7.122
2024-04-15 08:00:00,6.878
2024-04-15 16:00:00,6.708
2024-04-16 00:00:00,6.764
2024-04-16 08:00:00,6.414
2024-04-16 16:00:00,6.702
2024-04-17 00:00:00,6.647
2024-04-17 08:00:00,6.396
2024-04-17 16:00:00,6.583
2024-04-18 00:00:00,6.522
2024-04-18 08:00:00,6.751
2024-04-18 16:00:00,6.784
2024-04-19 00:00:00,6.718
2024-04-19 08:00:00,6.805
2024-04-19 16:00:00,6.682
2024-04-20 00:00:00,6.815
2024-04-20 08:00:00,6.97
2024-04-20 16:00:00,7.241
2024-04-21 00:00:00,7.183
2024-04-21 08:00:00,7.117
2024-04-21 16:00:00,7.14
2024-04-22 00:00:00,7.435
2024-04-22 08:00:00,7.448
2024-04-22 16:00:00,7.466
2024-04-23 00:00:00,7.364
2024-04-23 08:00:00,7.413
2024-04-23 16:00:00,7.242
2024-04-24 00:00:00,7.422
2024-04-24 08:00:00,7.031
2024-04-24 16:00:00,6.931
2024-04-25 00:00:00,6.886
2024-04-25 08:00:00,6.917
2024-04-25 16:00:00,6.862
2024-04-26 00:00:00,6.855
2024-04-26 08:00:00,6.809
2024-04-26 16:00:00,6.764
2024-04-27 00:00:00,6.66
2024-04-27 08:00:00,6.647
2024-04-27 16:00:00,6.807
2024-04-28 00:00:00,6.929
2024-04-28 08:00:00,6.852
2024-04-28 16:00:00,6.728
2024-04-29 00:00:00,6.579
2024-04-29 08:00:00,6.628
2024-04-29 16:00:00,6.587
2024-04-30 00:00:00,6.542
2024-04-30 08:00:00,6.153
2024-04-30 16:00:00,6.425
2024-05-01 00:00:00,6.293
2024-05-01 08:00:00,6.493
2024-05-01 16:00:00,6.899
2024-05-02 00:00:00,6.876
2024-05-02 08:00:00,7.003
2024-05-02 16:00:00,7.273
2024-05-03 00:00:00,7.051
2024-05-03 08:00:00,7.253
2024-05-03 16:00:00,7.245
2024-05-04 00:00:00,7.138
2024-05-04 08:00:00,7.19
2024-05-04 16:00:00,7.122
2024-05-05 00:00:00,7.076
2024-05-05 08:00:00,7.243
2024-05-05 16:00:00,7.302
2024-05-06 00:00:00,7.388
2024-05-06 08:00:00,7.177
2024-05-06 16:00:00,7.121
2024-05-07 00:00:00,7.169
2024-05-07 08:00:00,7.195
2024-05-07 16:00:00,6.993
2024-05-08 00:00:00,7.012
2024-05-08 08:00:00,7.155
2024-05-08 16:00:00,6.983
2024-05-09 00:00:00,6.923
2024-05-09 08:00:00,6.963
2024-05-09 16:00:00,7.05
2024-05-10 00:00:00,7.126
2024-05-10 08:00:00,6.863
2024-05-10 16:00:00,6.746
2024-05-11 00:00:00,6.764
2024-05-11 08:00:00,6.731
2024-05-11 16:00:00,6.659
2024-05-12 00:00:00,6.654
2024-05-12 08:00:00,6.751
2024-05-12 16:00:00,6.617
2024-05-13 00:00:00,6.696
2024-05-13 08:00:00,6.763
2024-05-13 16:00:00,6.669
2024-05-14 00:00:00,6.609
2024-05-14 08:00:00,6.646
2024-05-14 16:00:00,6.485
2024-05-15 00:00:00,6.524
2024-05-15 08:00:00,6.864
2024-05-15 16:00:00,6.961
2024-05-16 00:00:00,6.959
2024-05-16 08:00:00,6.927
2024-05-16 16:00:00,7.025
2024-05-17 00:00:00,7.273
2024-05-17 08:00:00,7.236
2024-05-17 16:00:00,7.199
2024-05-18 00:00:00,7.195
2024-05-18 08:00:00,7.131
2024-05-18 16:00:00,7.157
2024-05-19 00:00:00,7.108
2024-05-19 08:00:00,7.029
2024-05-19 16:00:00,6.931
2024-05-20 00:00:00,7.001
2024-05-20 08:00:00,7.05
2024-05-20 16:00:00,7.575
2024-05-21 00:00:00,7.546
2024-05-21 08:00:00,7.529
2024-05-21 16:00:00,7.61
2024-05-22 00:00:00,7.643
2024-05-22 08:00:00,7.607
2024-05-22 16:00:00,7.467
2024-05-23 00:00:00,7.587
2024-05-23 08:00:00,7.206
2024-05-23 16:00:00,7.2
2024-05-24 00:00:00,7.111
2024-05-24 08:00:00,7.26
2024-05-24 16:00:00,7.244
2024-05-25 00:00:00,7.297
2024-05-25 08:00:00,7.331
2024-05-25 16:00:00,7.425
2024-05-26 00:00:00,7.438
2024-05-26 08:00:00,7.582
2024-05-26 16:00:00,7.557
2024-05-27 00:00:00,7.411
2024-05-27 08:00:00,7.725
2024-05-27 16:00:00,7.64
2024-05-28 00:00:00,7.334
2024-05-28 08:00:00,7.391
2024-05-28 16:00:00,7.37
2024-05-29 00:00:00,7.408
2024-05-29 08:00:00,7.227
2024-05-29 16:00:00,7.178
2024-05-30 00:00:00,6.971
2024-05-30 08:00:00,7.071
2024-05-30 16:00:00,6.998
2024-05-31 00:00:00,6.992
2024-05-31 08:00:00,6.861
2024-05-31 16:00:00,6.984
2024-06-01 00:00:00,7.014
2024-06-01 08:00:00,7.092
2024-06-01 16:00:00,7.062
2024-06-02 00:00:00,7.04
2024-06-02 08:00:00,7.084
2024-06-02 16:00:00,6.988
2024-06-03 00:00:00,7.132
2024-06-03 08:00:00,7.135
2024-06-03 16:00:00,7.009
2024-06-04 00:00:00,7.004
2024-06-04 08:00:00,7.167
2024-06-04 16:00:00,7.177
2024-06-05 00:00:00,7.26
2024-06-05 08:00:00,7.226
2024-06-05 16:00:00,7.251
2024-06-06 00:00:00,7.174
2024-06-06 08:00:00,7.25
2024-06-06 16:00:00,7.144
2024-06-07 00:00:00,7.153
2024-06-07 08:00:00,7.217
2024-06-07 16:00:00,6.659
2024-06-08 00:00:00,6.625
2024-06-08 08:00:00,6.468
2024-06-08 16:00:00,6.384
2024-06-09 00:00:00,6.424
2024-06-09 08:00:00,6.472
2024-06-09 16:00:00,6.527
2024-06-10 00:00:00,6.367
2024-06-10 08:00:00,6.55
2024-06-10 16:00:00,6.506
2024-06-11 00:00:00,6.366
2024-06-11 08:00:00,6.303
2024-06-11 16:00:00,6.378
2024-06-12 00:00:00,6.405
2024-06-12 08:00:00,6.708
2024-06-12 16:00:00,6.738
2024-06-13 00:00:00,6.526
2024-06-13 08:00:00,6.38
2024-06-13 16:00:00,6.359
2024-06-14 00:00:00,6.438
2024-06-14 08:00:00,6.221
2024-06-14 16:00:00,6.163
2024-06-15 00:00:00,6.223
2024-06-15 08:00:00,6.225
2024-06-15 16:00:00,6.223
2024-06-16 00:00:00,6.209
2024-06-16 08:00:00,6.349
2024-06-16 16:00:00,6.396
2024-06-17 00:00:00,6.274
2024-06-17 08:00:00,6.106
2024-06-17 16:00:00,6.069
2024-06-18 00:00:00,5.861
2024-06-18 08:00:00,5.8
2024-06-18 16:00:00,5.771
2024-06-19 00:00:00,5.964
2024-06-19 08:00:00,5.808
2024-06-19 16:00:00,5.799
2024-06-20 00:00:00,5.937
2024-06-20 08:00:00,5.653
2024-06-20 16:00:00,5.642
2024-06-21 00:00:00,5.661
2024-06-21 08:00:00,5.651
2024-06-21 16:00:00,5.611
2024-06-22 00:00:00,5.656
2024-06-22 08:00:00,5.749
2024-06-22 16:00:00,5.751
2024-06-23 00:00:00,5.757
2024-06-23 08:00:00,5.705
2024-06-23 16:00:00,5.652
2024-06-24 00:00:00,5.606
2024-06-24 08:00:00,5.544
2024-06-24 16:00:00,5.729
2024-06-25 00:00:00,5.808
2024-06-25 08:00:00,5.942
2024-06-25 16:00:00,5.842
2024-06-26 00:00:00,5.882
2024-06-26 08:00:00,5.856
2024-06-26 16:00:00,5.799
2024-06-27 00:00:00,5.805
2024-06-27 08:00:00,6.288
2024-06-27 16:00:00,6.287
2024-06-28 00:00:00,6.288
2024-06-28 08:00:00,6.307
2024-06-28 16:00:00,6.19
2024-06-29 00:00:00,6.219
2024-06-29 08:00:00,6.111
2024-06-29 16:00:00,6.08
2024-06-30 00:00:00,6.153
2024-06-30 08:00:00,6.14
2024-06-30 16:00:00,6.215
2024-07-01 00:00:00,6.303
2024-07-01 08:00:00,6.363
2024-07-01 16:00:00,6.329
2024-07-02 00:00:00,6.376
2024-07-02 08:00:00,6.378
2024-07-02 16:00:00,6.531
2024-07-03 00:00:00,6.306
2024-07-03 08:00:00,6.217
2024-07-03 16:00:00,6.081
2024-07-04 00:00:00,5.842
2024-07-04 08:00:00,5.842
2024-07-04 16:00:00,5.556
2024-07-05 00:00:00,5.389
2024-07-05 08:00:00,5.866
2024-07-05 16:00:00,5.687
2024-07-06 00:00:00,5.831
2024-07-06 08:00:00,6.009
2024-07-06 16:00:00,6.24
2024-07-07 00:00:00,6.213
2024-07-07 08:00:00,6.027
2024-07-07 16:00:00,5.911
2024-07-08 00:00:00,5.936
2024-07-08 08:00:00,5.98
2024-07-08 16:00:00,5.944
2024-07-09 00:00:00,6.089
2024-07-09 08:00:00,6.152
2024-07-09 16:00:00,6.117
2024-07-10 00:00:00,6.157
2024-07-10 08:00:00,6.129
2024-07-10 16:00:00,6.097
2024-07-11 00:00:00,6.133
2024-07-11 08:00:00,6.005
2024-07-11 16:00:00,5.903
2024-07-12 00:00:00,5.866
2024-07-12 08:00:00,6.006
2024-07-12 16:00:00,6.103
2024-07-13 00:00:00,6.263
2024-07-13 08:00:00,6.269
2024-07-13 16:00:00,6.232
2024-07-14 00:00:00,6.228
2024-07-14 08:00:00,6.29
2024-07-14 16:00:00,6.32
2024-07-15 00:00:00,6.502
2024-07-15 08:00:00,6.322
2024-07-15 16:00:00,6.484
2024-07-16 00:00:00,6.213
2024-07-16 08:00:00,6.459
2024-07-16 16:00:00,6.337
2024-07-17 00:00:00,6.469
2024-07-17 08:00:00,6.381
2024-07-17 16:00:00,6.255
2024-07-18 00:00:00,6.276
2024-07-18 08:00:00,6.082
2024-07-18 16:00:00,6.093
2024-07-19 00:00:00,6.091
2024-07-19 08:00:00,6.243
2024-07-19 16:00:00,6.338
2024-07-20 00:00:00,6.319
2024-07-20 08:00:00,6.329
2024-07-20 16:00:00,6.333
2024-07-21 00:00:00,6.257
2024-07-21 08:00:00,6.286
2024-07-21 16:00:00,6.43
2024-07-22 00:00:00,6.251
2024-07-22 08:00:00,6.223
2024-07-22 16:00:00,6.096
2024-07-23 00:00:00,6.002
2024-07-23 08:00:00,5.948
2024-07-23 16:00:00,5.917
2024-07-24 00:00:00,5.962
2024-07-24 08:00:00,5.898
2024-07-24 16:00:00,5.748
2024-07-25 00:00:00,5.7
2024-07-25 08:00:00,5.677
2024-07-25 16:00:00,5.755
2024-07-26 00:00:00,5.861
2024-07-26 08:00:00,5.819
2024-07-26 16:00:00,5.867
2024-07-27 00:00:00,5.876
2024-07-27 08:00:00,5.833
2024-07-27 16:00:00,5.825
2024-07-28 00:00:00,5.75
2024-07-28 08:00:00,5.71
2024-07-28 16:00:00,5.718
2024-07-29 00:00:00,5.858
2024-07-29 08:00:00,5.72
2024-07-29 16:00:00,5.649
2024-07-30 00:00:00,5.7
2024-07-30 08:00:00,5.647
2024-07-30 16:00:00,5.519
2024-07-31 00:00:00,5.526
2024-07-31 08:00:00,5.461
2024-07-31 16:00:00,5.389
2024-08-01 00:00:00,5.359
2024-08-01 08:00:00,5.163
2024-08-01 16:00:00,5.34
2024-08-02 00:00:00,5.242
2024-08-02 08:00:00,5.126
2024-08-02 16:00:00,5.122
2024-08-03 00:00:00,5.181
2024-08-03 08:00:00,5.057
2024-08-03 16:00:00,5.045
2024-08-04 00:00:00,4.954
2024-08-04 08:00:00,4.719
2024-08-04 16:00:00,4.688
2024-08-05 00:00:00,4.016
2024-08-05 08:00:00,4.238
2024-08-05 16:00:00,4.2
2024-08-06 00:00:00,4.436
2024-08-06 08:00:00,4.491
2024-08-06 16:00:00,4.509
2024-08-07 00:00:00,4.57
2024-08-07 08:00:00,4.512
2024-08-07 16:00:00,4.579
2024-08-08 00:00:00,4.719
2024-08-08 08:00:00,4.75
2024-08-08 16:00:00,4.879
2024-08-09 00:00:00,4.815
2024-08-09 08:00:00,4.758
2024-08-09 16:00:00,4.783
2024-08-10 00:00:00,4.771
2024-08-10 08:00:00,4.748
2024-08-10 16:00:00,4.754
2024-08-11 00:00:00,4.786
2024-08-11 08:00:00,4.622
2024-08-11 16:00:00,4.495
2024-08-12 00:00:00,4.539
2024-08-12 08:00:00,4.644
2024-08-12 16:00:00,4.588
2024-08-13 00:00:00,4.501
2024-08-13 08:00:00,4.508
2024-08-13 16:00:00,4.547
2024-08-14 00:00:00,4.512
2024-08-14 08:00:00,4.442
2024-08-14 16:00:00,4.383
2024-08-15 00:00:00,4.4
2024-08-15 08:00:00,4.454
2024-08-15 16:00:00,4.277
2024-08-16 00:00:00,4.369
2024-08-16 08:00:00,4.254
2024-08-16 16:00:00,4.292
2024-08-17 00:00:00,4.311
2024-08-17 08:00:00,4.324
2024-08-17 16:00:00,4.369
2024-08-18 00:00:00,4.374
2024-08-18 08:00:00,4.431
2024-08-18 16:00:00,4.39
2024-08-19 00:00:00,4.41
2024-08-19 08:00:00,4.451
2024-08-19 16:00:00,4.481
2024-08-20 00:00:00,4.577
2024-08-20 08:00:00,4.5
2024-08-20 16:00:00,4.524
2024-08-21 00:00:00,4.589
2024-08-21 08:00:00,4.55
2024-08-21 16:00:00,4.663
2024-08-22 00:00:00,4.667
2024-08-22 08:00:00,4.633
2024-08-22 16:00:00,4.689
2024-08-23 00:00:00,4.753
2024-08-23 08:00:00,4.789
2024-08-23 16:00:00,4.891
2024-08-24 00:00:00,4.875
2024-08-24 08:00:00,4.959
2024-08-24 16:00:00,4.981
2024-08-25 00:00:00,4.773
2024-08-25 08:00:00,4.865
2024-08-25 16:00:00,4.819
2024-08-26 00:00:00,4.717
2024-08-26 08:00:00,4.655
2024-08-26 16:00:00,4.558
2024-08-27 00:00:00,4.618
2024-08-27 08:00:00,4.525
2024-08-27 16:00:00,4.378
2024-08-28 00:00:00,4.299
2024-08-28 08:00:00,4.304
2024-08-28 16:00:00,4.254
2024-08-29 00:00:00,4.306
2024-08-29 08:00:00,4.389
2024-08-29 16:00:00,4.252
2024-08-30 00:00:00,4.299
2024-08-30 08:00:00,4.12
2024-08-30 16:00:00,4.277
2024-08-31 00:00:00,4.289
2024-08-31 08:00:00,4.269
2024-08-31 16:00:00,4.258
2024-09-01 00:00:00,4.203
2024-09-01 08:00:00,4.189
2024-09-01 16:00:00,4.068
2024-09-02 00:00:00,4.073
2024-09-02 08:00:00,4.157
2024-09-02 16:00:00,4.208
2024-09-03 00:00:00,4.265
2024-09-03 08:00:00,4.108
2024-09-03 16:00:00,4.062
2024-09-04 00:00:00,4.084
2024-09-04 08:00:00,4.157
2024-09-04 16:00:00,4.111
2024-09-05 00:00:00,4.073
2024-09-05 08:00:00,4.001
2024-09-05 16:00:00,4.021
2024-09-06 00:00:00,4.0
2024-09-06 08:00:00,4.009
2024-09-06 16:00:00,3.959
2024-09-07 00:00:00,4.039
2024-09-07 08:00:00,4.122
2024-09-07 16:00:00,4.079
2024-09-08 00:00:00,4.134
2024-09-08 08:00:00,4.118
2024-09-08 16:00:00,4.161
2024-09-09 00:00:00,4.19
2024-09-09 08:00:00,4.196
2024-09-09 16:00:00,4.286
2024-09-10 00:00:00,4.263
2024-09-10 08:00:00,4.2
2024-09-10 16:00:00,4.251
2024-09-11 00:00:00,4.151
2024-09-11 08:00:00,4.123
2024-09-11 16:00:00,4.191
2024-09-12 00:00:00,4.211
2024-09-12 08:00:00,4.219
2024-09-12 16:00:00,4.294
2024-09-13 00:00:00,4.3
2024-09-13 08:00:00,4.421
2024-09-13 16:00:00,4.42
2024-09-14 00:00:00,4.395
2024-09-14 08:00:00,4.402
2024-09-14 16:00:00,4.437
2024-09-15 00:00:00,4.514
2024-09-15 08:00:00,4.543
2024-09-15 16:00:00,4.393
2024-09-16 00:00:00,4.343
