t,open,high,low,close,vol
2026-08-08 08:20:00,0.0867,0.0868,0.0867,0.0868,104066.2
2026-08-08 08:25:00,0.0868,0.0868,0.0866,0.0867,95988.3
2026-08-08 08:30:00,0.0867,0.0869,0.0867,0.0869,139576.0
2026-08-08 08:35:00,0.0869,0.0869,0.0867,0.0869,166327.7
2026-08-08 08:40:00,0.0868,0.0871,0.0867,0.0869,1172117.8
2026-08-08 08:45:00,0.087,0.087,0.0867,0.0868,230394.6
2026-08-08 08:50:00,0.0869,0.087,0.0868,0.0868,313577.2
2026-08-08 08:55:00,0.0869,0.087,0.0868,0.087,666166.0
2026-08-08 09:00:00,0.0869,0.0872,0.0869,0.0872,216072.1
2026-08-08 09:05:00,0.0871,0.0873,0.0871,0.0873,222067.6
2026-08-08 09:10:00,0.0873,0.0874,0.0872,0.0872,357278.6
2026-08-08 09:15:00,0.0872,0.0874,0.0872,0.0874,89878.3
2026-08-08 09:20:00,0.0874,0.0874,0.0872,0.0873,495572.1
2026-08-08 09:25:00,0.0873,0.0875,0.0872,0.0874,967180.3
2026-08-08 09:30:00,0.0873,0.0878,0.0873,0.0877,1815075.4
2026-08-08 09:35:00,0.0877,0.0877,0.0875,0.0875,787769.1
2026-08-08 09:40:00,0.0875,0.0877,0.0875,0.0876,85755.7
2026-08-08 09:45:00,0.0877,0.0878,0.0875,0.0876,2853415.5
2026-08-08 09:50:00,0.0875,0.0877,0.0875,0.0876,448786.7
2026-08-08 09:55:00,0.0877,0.0877,0.0875,0.0875,91068.2
2026-08-08 10:00:00,0.0876,0.0879,0.0875,0.0879,660710.7
2026-08-08 10:05:00,0.0878,0.0879,0.0877,0.0879,411876.4
2026-08-08 10:10:00,0.0879,0.0879,0.0877,0.0878,495505.5
2026-08-08 10:15:00,0.0877,0.0878,0.0877,0.0878,72606.6
2026-08-08 10:20:00,0.0877,0.0883,0.0877,0.0881,1960634.8
2026-08-08 10:25:00,0.0882,0.0882,0.088,0.088,323065.8
2026-08-08 10:30:00,0.0881,0.0882,0.088,0.0881,892290.7
2026-08-08 10:35:00,0.0881,0.0881,0.088,0.088,133696.8
2026-08-08 10:40:00,0.0881,0.0883,0.088,0.0883,405147.8
2026-08-08 10:45:00,0.0882,0.0883,0.0882,0.0883,135453.8
2026-08-08 10:50:00,0.0883,0.0887,0.0882,0.0886,1566963.1
2026-08-08 10:55:00,0.0886,0.0891,0.0886,0.0888,3344792.7
2026-08-08 11:00:00,0.0889,0.0891,0.0888,0.0889,2087401.9
2026-08-08 11:05:00,0.0889,0.0889,0.0886,0.0888,1346034.6
2026-08-08 11:10:00,0.0888,0.0889,0.0885,0.0887,447094.5
2026-08-08 11:15:00,0.0886,0.0888,0.0886,0.0888,415243.8
2026-08-08 11:20:00,0.0887,0.0888,0.0887,0.0887,376067.8
2026-08-08 11:25:00,0.0888,0.0889,0.0887,0.0889,245010.5
2026-08-08 11:30:00,0.0889,0.0889,0.0887,0.0887,251428.5
2026-08-08 11:35:00,0.0888,0.089,0.0887,0.0888,824857.6
2026-08-08 11:40:00,0.0888,0.0888,0.0885,0.0886,545837.3
2026-08-08 11:45:00,0.0885,0.0888,0.0885,0.0888,457068.5
2026-08-08 11:50:00,0.0888,0.0889,0.0886,0.0887,269754.6
2026-08-08 11:55:00,0.0887,0.0888,0.0886,0.0887,339696.3
2026-08-08 12:00:00,0.0886,0.089,0.0885,0.0889,1316448.5
2026-08-08 12:05:00,0.0889,0.0889,0.0886,0.0887,568709.8
2026-08-08 12:10:00,0.0888,0.0889,0.0887,0.0889,177269.9
2026-08-08 12:15:00,0.0889,0.089,0.0888,0.0888,444039.6
2026-08-08 12:20:00,0.0888,0.0891,0.0887,0.0891,849523.4
2026-08-08 12:25:00,0.0891,0.0892,0.0889,0.0892,589757.1
2026-08-08 12:30:00,0.0892,0.0894,0.0889,0.0894,1671722.5
2026-08-08 12:35:00,0.0893,0.0895,0.0891,0.0891,1435838.5
2026-08-08 12:40:00,0.0891,0.0893,0.0889,0.089,1187587.8
2026-08-08 12:45:00,0.089,0.0892,0.0889,0.0891,507272.5
2026-08-08 12:50:00,0.0892,0.0893,0.089,0.0893,785594.1
2026-08-08 12:55:00,0.0893,0.0894,0.0891,0.0892,659926.1
2026-08-08 13:00:00,0.0891,0.0894,0.0891,0.0892,537029.2
2026-08-08 13:05:00,0.0892,0.0893,0.0891,0.0893,432429.0
2026-08-08 13:10:00,0.0893,0.0893,0.0891,0.0892,314451.4
2026-08-08 13:15:00,0.0892,0.0894,0.0891,0.0892,414061.2
2026-08-08 13:20:00,0.0892,0.0893,0.0888,0.0889,861094.9
2026-08-08 13:25:00,0.0888,0.0889,0.0886,0.0887,812478.8
2026-08-08 13:30:00,0.0887,0.0888,0.0885,0.0886,477259.4
2026-08-08 13:35:00,0.0887,0.0887,0.0885,0.0885,388572.1
2026-08-08 13:40:00,0.0885,0.0887,0.0884,0.0886,776999.4
2026-08-08 13:45:00,0.0885,0.0886,0.0885,0.0885,143155.5
2026-08-08 13:50:00,0.0886,0.0886,0.0883,0.0885,370462.9
2026-08-08 13:55:00,0.0885,0.0885,0.0883,0.0884,398411.8
2026-08-08 14:00:00,0.0883,0.0885,0.0883,0.0884,480049.5
2026-08-08 14:05:00,0.0884,0.0885,0.0884,0.0885,599302.7
2026-08-08 14:10:00,0.0885,0.0885,0.0883,0.0885,517217.4
2026-08-08 14:15:00,0.0885,0.0886,0.0884,0.0885,228010.6
2026-08-08 14:20:00,0.0886,0.0888,0.0885,0.0887,435743.1
2026-08-08 14:25:00,0.0887,0.089,0.0887,0.089,567469.0
2026-08-08 14:30:00,0.089,0.089,0.0889,0.089,214704.7
2026-08-08 14:35:00,0.089,0.0891,0.0888,0.0889,604931.9
2026-08-08 14:40:00,0.0888,0.0889,0.0887,0.0887,191431.3
2026-08-08 14:45:00,0.0887,0.0889,0.0886,0.0889,440907.0
2026-08-08 14:50:00,0.089,0.089,0.0888,0.0889,327433.5
2026-08-08 14:55:00,0.089,0.089,0.0888,0.089,323758.8
2026-08-08 15:00:00,0.089,0.0891,0.0889,0.0891,528740.9
2026-08-08 15:05:00,0.0891,0.0891,0.0887,0.0888,413593.9
2026-08-08 15:10:00,0.0888,0.0889,0.0887,0.0889,329559.7
2026-08-08 15:15:00,0.0889,0.0889,0.0887,0.0887,264052.4
2026-08-08 15:20:00,0.0887,0.0888,0.0887,0.0888,126740.6
2026-08-08 15:25:00,0.0887,0.0889,0.0886,0.0889,464374.7
2026-08-08 15:30:00,0.0888,0.0889,0.0886,0.0887,335489.1
2026-08-08 15:35:00,0.0887,0.0888,0.0886,0.0886,137779.0
2026-08-08 15:40:00,0.0887,0.0889,0.0887,0.0888,256544.8
2026-08-08 15:45:00,0.0888,0.0889,0.0887,0.0889,200200.5
2026-08-08 15:50:00,0.0889,0.0889,0.0887,0.0888,87946.4
2026-08-08 15:55:00,0.0888,0.089,0.0887,0.089,753265.5
2026-08-08 16:00:00,0.089,0.0891,0.0888,0.0891,340194.4
2026-08-08 16:05:00,0.089,0.0896,0.0889,0.0889,3218070.2
2026-08-08 16:10:00,0.089,0.0893,0.089,0.0892,1099359.2
2026-08-08 16:15:00,0.0892,0.0896,0.0892,0.0894,921143.4
2026-08-08 16:20:00,0.0894,0.0894,0.089,0.0892,799707.8
2026-08-08 16:25:00,0.0892,0.0893,0.0887,0.089,1974506.5
2026-08-08 16:30:00,0.0889,0.0892,0.0888,0.0892,590123.8
2026-08-08 16:35:00,0.0892,0.0894,0.0892,0.0894,402114.7
2026-08-08 16:40:00,0.0894,0.0894,0.0892,0.0893,236466.7
2026-08-08 16:45:00,0.0893,0.0894,0.0892,0.0892,410891.1
2026-08-08 16:50:00,0.0892,0.0894,0.0892,0.0894,136883.8
2026-08-08 16:55:00,0.0894,0.0894,0.0893,0.0894,153941.0
2026-08-08 17:00:00,0.0894,0.0894,0.0892,0.0893,394074.0
2026-08-08 17:05:00,0.0893,0.0894,0.0891,0.0893,476949.9
2026-08-08 17:10:00,0.0893,0.0893,0.0891,0.0892,129402.3
2026-08-08 17:15:00,0.0891,0.0892,0.089,0.0891,255747.8
2026-08-08 17:20:00,0.0891,0.0891,0.089,0.0891,105191.1
2026-08-08 17:25:00,0.089,0.0892,0.089,0.0892,209490.6
2026-08-08 17:30:00,0.0892,0.0892,0.0891,0.0891,33178.6
2026-08-08 17:35:00,0.0892,0.0893,0.0891,0.0892,182776.8
2026-08-08 17:40:00,0.0892,0.0892,0.0891,0.0892,48545.6
2026-08-08 17:45:00,0.0892,0.0892,0.0891,0.0891,46772.6
2026-08-08 17:50:00,0.0891,0.0892,0.0891,0.0891,37867.5
2026-08-08 17:55:00,0.0892,0.0892,0.0891,0.0892,44536.3
2026-08-08 18:00:00,0.0892,0.0892,0.089,0.0892,293014.4
2026-08-08 18:05:00,0.0892,0.0892,0.089,0.0891,92105.8
2026-08-08 18:10:00,0.0891,0.0891,0.0889,0.089,441085.7
2026-08-08 18:15:00,0.089,0.089,0.0887,0.0889,938318.2
2026-08-08 18:20:00,0.0889,0.0889,0.0887,0.0888,315220.3
2026-08-08 18:25:00,0.0888,0.0888,0.0887,0.0888,78417.6
2026-08-08 18:30:00,0.0888,0.089,0.0887,0.089,413829.8
2026-08-08 18:35:00,0.089,0.089,0.0888,0.0889,268428.0
2026-08-08 18:40:00,0.0889,0.0891,0.0888,0.089,224237.9
2026-08-08 18:45:00,0.089,0.0891,0.0889,0.0891,161955.8
2026-08-08 18:50:00,0.0891,0.0891,0.0889,0.0889,83439.4
2026-08-08 18:55:00,0.089,0.089,0.0889,0.089,227596.3
2026-08-08 19:00:00,0.0889,0.0891,0.0889,0.089,293312.3
2026-08-08 19:05:00,0.089,0.089,0.0889,0.089,41715.7
2026-08-08 19:10:00,0.089,0.089,0.0888,0.089,110198.3
2026-08-08 19:15:00,0.0889,0.089,0.0888,0.0889,119228.1
2026-08-08 19:20:00,0.0889,0.0889,0.0887,0.0889,116911.3
2026-08-08 19:25:00,0.0888,0.089,0.0888,0.089,150786.6
2026-08-08 19:30:00,0.0889,0.089,0.0888,0.0889,309208.9
2026-08-08 19:35:00,0.089,0.089,0.0889,0.089,18438.3
2026-08-08 19:40:00,0.0889,0.089,0.0889,0.089,81143.9
2026-08-08 19:45:00,0.089,0.089,0.0889,0.0889,17244.3
2026-08-08 19:50:00,0.089,0.0891,0.0889,0.0891,95660.6
2026-08-08 19:55:00,0.0891,0.0891,0.0888,0.0889,129172.1
2026-08-08 20:00:00,0.0889,0.089,0.0888,0.089,287019.1
2026-08-08 20:05:00,0.089,0.089,0.0889,0.089,16449.4
2026-08-08 20:10:00,0.0889,0.089,0.0888,0.0889,599914.2
2026-08-08 20:15:00,0.0889,0.089,0.0888,0.0889,120868.3
2026-08-08 20:20:00,0.0889,0.089,0.0888,0.0889,104680.5
2026-08-08 20:25:00,0.0889,0.089,0.0888,0.089,245033.8
2026-08-08 20:30:00,0.089,0.089,0.0888,0.0888,281979.4
2026-08-08 20:35:00,0.0888,0.0888,0.0887,0.0888,205654.5
2026-08-08 20:40:00,0.0888,0.0888,0.0887,0.0888,37114.3
2026-08-08 20:45:00,0.0888,0.0889,0.0887,0.0889,237892.1
2026-08-08 20:50:00,0.0888,0.0889,0.0887,0.0889,122894.4
2026-08-08 20:55:00,0.0889,0.0889,0.0888,0.0889,21424.2
2026-08-08 21:00:00,0.0889,0.089,0.0888,0.0888,363744.8
2026-08-08 21:05:00,0.0888,0.0889,0.0888,0.0889,46460.5
2026-08-08 21:10:00,0.0889,0.089,0.0888,0.0889,227557.2
2026-08-08 21:15:00,0.0888,0.0889,0.0887,0.0889,334737.0
2026-08-08 21:20:00,0.0889,0.089,0.0888,0.089,182329.2
2026-08-08 21:25:00,0.089,0.089,0.0888,0.089,272936.9
2026-08-08 21:30:00,0.089,0.0891,0.0889,0.0889,340693.8
2026-08-08 21:35:00,0.089,0.0891,0.0889,0.089,259562.8
2026-08-08 21:40:00,0.089,0.089,0.0889,0.089,143455.1
2026-08-08 21:45:00,0.0889,0.089,0.0888,0.0889,105425.9
2026-08-08 21:50:00,0.0889,0.0889,0.0888,0.0889,18697.5
2026-08-08 21:55:00,0.0889,0.0889,0.0888,0.0889,145044.0
2026-08-08 22:00:00,0.0888,0.0889,0.0886,0.0887,155532.2
2026-08-08 22:05:00,0.0886,0.0886,0.0885,0.0886,632500.3
2026-08-08 22:10:00,0.0886,0.0886,0.0884,0.0885,158781.1
2026-08-08 22:15:00,0.0884,0.0886,0.0883,0.0886,483364.4
2026-08-08 22:20:00,0.0885,0.0885,0.0883,0.0885,393149.2
2026-08-08 22:25:00,0.0885,0.0885,0.0884,0.0885,46126.3
2026-08-08 22:30:00,0.0885,0.0885,0.088,0.0883,1274424.4
2026-08-08 22:35:00,0.0883,0.0883,0.0882,0.0882,141322.9
2026-08-08 22:40:00,0.0882,0.0883,0.0881,0.0882,521589.5
2026-08-08 22:45:00,0.0882,0.0883,0.0882,0.0883,125448.9
2026-08-08 22:50:00,0.0882,0.0883,0.0881,0.0882,176148.2
2026-08-08 22:55:00,0.0883,0.0883,0.0881,0.0882,135992.3
2026-08-08 23:00:00,0.0881,0.0882,0.0881,0.0882,132623.1
2026-08-08 23:05:00,0.0882,0.0884,0.0882,0.0883,405562.1
2026-08-08 23:10:00,0.0883,0.0883,0.0882,0.0883,43510.3
2026-08-08 23:15:00,0.0883,0.0884,0.0882,0.0884,218201.2
2026-08-08 23:20:00,0.0884,0.0885,0.0883,0.0884,121931.7
2026-08-08 23:25:00,0.0885,0.0886,0.0884,0.0886,219152.6
2026-08-08 23:30:00,0.0886,0.0886,0.0885,0.0886,36104.7
2026-08-08 23:35:00,0.0886,0.0886,0.0885,0.0885,65545.5
2026-08-08 23:40:00,0.0886,0.0886,0.0885,0.0886,63229.1
2026-08-08 23:45:00,0.0886,0.0886,0.0885,0.0886,70761.4
2026-08-08 23:50:00,0.0886,0.0889,0.0885,0.0887,620470.9
2026-08-08 23:55:00,0.0888,0.0888,0.0886,0.0887,207512.8
2026-08-09 00:00:00,0.0887,0.089,0.0886,0.0889,1832460.1
2026-08-09 00:05:00,0.0889,0.0889,0.0887,0.0888,161310.9
2026-08-09 00:10:00,0.0888,0.0892,0.0888,0.0891,801394.4
2026-08-09 00:15:00,0.0892,0.0892,0.089,0.0891,483326.8
2026-08-09 00:20:00,0.089,0.0891,0.0889,0.089,265937.7
2026-08-09 00:25:00,0.089,0.089,0.0889,0.089,62405.1
2026-08-09 00:30:00,0.089,0.0891,0.0888,0.0889,482320.4
2026-08-09 00:35:00,0.0889,0.0891,0.0888,0.0891,214547.5
2026-08-09 00:40:00,0.0891,0.0892,0.089,0.0891,196814.6
2026-08-09 00:45:00,0.0891,0.0891,0.0886,0.0888,2398617.3
2026-08-09 00:50:00,0.0888,0.0888,0.0887,0.0888,57655.5
2026-08-09 00:55:00,0.0888,0.0889,0.0887,0.0888,109929.8
2026-08-09 01:00:00,0.0887,0.089,0.0887,0.0889,537726.2
2026-08-09 01:05:00,0.0889,0.089,0.0888,0.089,229953.8
2026-08-09 01:10:00,0.0889,0.0891,0.0888,0.089,488606.7
2026-08-09 01:15:00,0.0889,0.089,0.0888,0.0889,340665.4
2026-08-09 01:20:00,0.0889,0.0891,0.0888,0.0891,1605105.3
2026-08-09 01:25:00,0.0891,0.0892,0.0883,0.0886,3083462.6
2026-08-09 01:30:00,0.0885,0.0887,0.0884,0.0886,920839.2
2026-08-09 01:35:00,0.0886,0.0886,0.0883,0.0886,879364.0
2026-08-09 01:40:00,0.0886,0.0887,0.0885,0.0886,171214.8
2026-08-09 01:45:00,0.0885,0.0887,0.0885,0.0887,50997.6
2026-08-09 01:50:00,0.0886,0.0888,0.0885,0.0888,209720.2
2026-08-09 01:55:00,0.0888,0.0889,0.0887,0.0887,381655.8
2026-08-09 02:00:00,0.0887,0.089,0.0886,0.0889,663975.6
2026-08-09 02:05:00,0.089,0.089,0.0888,0.0889,163396.7
2026-08-09 02:10:00,0.0889,0.089,0.0888,0.089,142773.4
2026-08-09 02:15:00,0.089,0.0891,0.0888,0.089,464558.2
2026-08-09 02:20:00,0.089,0.0891,0.0889,0.089,366066.1
2026-08-09 02:25:00,0.089,0.0891,0.0889,0.089,145988.7
2026-08-09 02:30:00,0.0889,0.089,0.0889,0.089,235429.1
2026-08-09 02:35:00,0.0889,0.089,0.0888,0.0889,179439.2
2026-08-09 02:40:00,0.0889,0.0891,0.0887,0.0887,471254.8
2026-08-09 02:45:00,0.0887,0.089,0.0887,0.0888,318089.4
2026-08-09 02:50:00,0.0888,0.0889,0.0888,0.0888,31744.8
2026-08-09 02:55:00,0.0889,0.0889,0.0887,0.0888,414675.3
2026-08-09 03:00:00,0.0889,0.0889,0.0888,0.0889,79123.6
2026-08-09 03:05:00,0.0889,0.0889,0.0886,0.0888,237294.1
2026-08-09 03:10:00,0.0888,0.0888,0.0883,0.0884,574977.9
2026-08-09 03:15:00,0.0884,0.0885,0.0882,0.0884,232467.2
2026-08-09 03:20:00,0.0884,0.0887,0.0883,0.0886,444440.5
2026-08-09 03:25:00,0.0887,0.089,0.0886,0.0889,661201.6
2026-08-09 03:30:00,0.089,0.089,0.0888,0.0889,204098.3
2026-08-09 03:35:00,0.0889,0.089,0.0888,0.089,233954.5
2026-08-09 03:40:00,0.089,0.089,0.0889,0.089,80112.9
2026-08-09 03:45:00,0.089,0.089,0.0887,0.0889,1205932.1
2026-08-09 03:50:00,0.0889,0.0889,0.0887,0.0888,100373.0
2026-08-09 03:55:00,0.0888,0.0888,0.0886,0.0887,230956.3
2026-08-09 04:00:00,0.0886,0.0888,0.0885,0.0887,493810.1
2026-08-09 04:05:00,0.0886,0.089,0.0886,0.089,433261.5
2026-08-09 04:10:00,0.0889,0.0892,0.0888,0.0892,361317.3
2026-08-09 04:15:00,0.0892,0.0896,0.0892,0.0895,1172942.1
2026-08-09 04:20:00,0.0894,0.0896,0.0892,0.0892,862808.7
2026-08-09 04:25:00,0.0892,0.0894,0.0892,0.0893,287154.6
2026-08-09 04:30:00,0.0892,0.0894,0.0892,0.0892,236095.4
2026-08-09 04:35:00,0.0891,0.0893,0.0891,0.0892,162695.6
2026-08-09 04:40:00,0.0893,0.0893,0.0891,0.0891,466553.1
2026-08-09 04:45:00,0.0891,0.0892,0.0891,0.0892,38813.7
2026-08-09 04:50:00,0.0891,0.0892,0.089,0.0892,295316.8
2026-08-09 04:55:00,0.0892,0.0892,0.089,0.089,144896.5
2026-08-09 05:00:00,0.089,0.0892,0.089,0.0891,308880.3
2026-08-09 05:05:00,0.0892,0.0892,0.089,0.089,246767.3
2026-08-09 05:10:00,0.0891,0.0891,0.0888,0.0888,306378.7
2026-08-09 05:15:00,0.0888,0.0889,0.0887,0.0888,187682.0
2026-08-09 05:20:00,0.0887,0.0888,0.0886,0.0886,190880.7
2026-08-09 05:25:00,0.0887,0.0887,0.0883,0.0884,929588.4
2026-08-09 05:30:00,0.0883,0.0885,0.0883,0.0883,826934.2
2026-08-09 05:35:00,0.0884,0.0884,0.0882,0.0883,1007301.1
2026-08-09 05:40:00,0.0883,0.0883,0.088,0.0882,806836.1
2026-08-09 05:45:00,0.0883,0.0884,0.0882,0.0882,336480.2
2026-08-09 05:50:00,0.0883,0.0883,0.0882,0.0883,69318.3
2026-08-09 05:55:00,0.0882,0.0885,0.0882,0.0884,142322.3
2026-08-09 06:00:00,0.0884,0.0885,0.0883,0.0885,299549.7
2026-08-09 06:05:00,0.0884,0.0887,0.0884,0.0885,433229.3
2026-08-09 06:10:00,0.0886,0.0887,0.0885,0.0887,192441.4
2026-08-09 06:15:00,0.0887,0.0887,0.0885,0.0886,374653.1
2026-08-09 06:20:00,0.0887,0.0888,0.0887,0.0887,146333.9
2026-08-09 06:25:00,0.0888,0.0889,0.0887,0.0889,293291.8
2026-08-09 06:30:00,0.0889,0.089,0.0888,0.0888,235271.6
2026-08-09 06:35:00,0.0888,0.089,0.0887,0.089,191270.4
2026-08-09 06:40:00,0.089,0.0891,0.0889,0.0891,198207.9
2026-08-09 06:45:00,0.089,0.089,0.0889,0.089,216332.8
2026-08-09 06:50:00,0.0889,0.0891,0.0889,0.0889,175729.7
2026-08-09 06:55:00,0.0889,0.089,0.0888,0.0889,83190.7
2026-08-09 07:00:00,0.0889,0.0889,0.0887,0.0887,249220.0
2026-08-09 07:05:00,0.0888,0.0889,0.0884,0.0885,927781.1
2026-08-09 07:10:00,0.0886,0.0886,0.0882,0.0885,1011027.3
2026-08-09 07:15:00,0.0885,0.0885,0.0883,0.0884,390549.1
2026-08-09 07:20:00,0.0885,0.0885,0.0883,0.0884,222653.5
2026-08-09 07:25:00,0.0885,0.0886,0.0884,0.0885,141176.7
2026-08-09 07:30:00,0.0886,0.0886,0.0883,0.0883,119009.3
2026-08-09 07:35:00,0.0883,0.0885,0.0883,0.0883,235361.0
2026-08-09 07:40:00,0.0883,0.0884,0.0883,0.0883,33714.4
2026-08-09 07:45:00,0.0884,0.0884,0.0882,0.0882,91047.3
2026-08-09 07:50:00,0.0883,0.0883,0.0881,0.0883,168796.9
2026-08-09 07:55:00,0.0883,0.0883,0.0882,0.0882,228406.5
2026-08-09 08:00:00,0.0883,0.0886,0.0882,0.0885,595915.1
2026-08-09 08:05:00,0.0885,0.0886,0.0883,0.0885,240715.3
2026-08-09 08:10:00,0.0885,0.0885,0.0884,0.0884,37885.7
2026-08-09 08:15:00,0.0884,0.0886,0.0884,0.0886,342480.9
2026-08-09 08:20:00,0.0886,0.0886,0.0884,0.0885,196853.8
2026-08-09 08:25:00,0.0884,0.0885,0.0883,0.0885,341166.9
2026-08-09 08:30:00,0.0884,0.0885,0.0883,0.0883,201415.5
2026-08-09 08:35:00,0.0883,0.0884,0.0882,0.0882,162041.6
2026-08-09 08:40:00,0.0883,0.0884,0.0881,0.0883,390319.3
2026-08-09 08:45:00,0.0883,0.0884,0.0882,0.0883,431690.0
2026-08-09 08:50:00,0.0883,0.0885,0.0882,0.0883,158078.4
2026-08-09 08:55:00,0.0884,0.0886,0.0884,0.0885,188300.1
2026-08-09 09:00:00,0.0885,0.0885,0.0883,0.0884,279802.1
2026-08-09 09:05:00,0.0884,0.0884,0.0882,0.0884,240040.4
2026-08-09 09:10:00,0.0884,0.0884,0.0881,0.0882,440813.9
2026-08-09 09:15:00,0.0882,0.0883,0.0881,0.0882,190282.8
2026-08-09 09:20:00,0.0882,0.0882,0.0879,0.0879,401536.1
2026-08-09 09:25:00,0.0879,0.0881,0.0879,0.088,272067.4
2026-08-09 09:30:00,0.0879,0.0881,0.0878,0.0879,609202.7
2026-08-09 09:35:00,0.0879,0.0881,0.0879,0.0881,153927.4
2026-08-09 09:40:00,0.0881,0.0881,0.088,0.0881,82228.0
2026-08-09 09:45:00,0.088,0.0881,0.088,0.088,116058.2
2026-08-09 09:50:00,0.0881,0.0882,0.0879,0.0882,330601.8
2026-08-09 09:55:00,0.0881,0.0882,0.088,0.0882,425156.2
2026-08-09 10:00:00,0.0882,0.0883,0.088,0.0881,368470.2
2026-08-09 10:05:00,0.0881,0.0882,0.0879,0.0882,306840.2
2026-08-09 10:10:00,0.0881,0.0883,0.0881,0.0883,363282.6
2026-08-09 10:15:00,0.0883,0.0884,0.0882,0.0884,118854.1
2026-08-09 10:20:00,0.0883,0.0884,0.0882,0.0884,185031.9
2026-08-09 10:25:00,0.0884,0.0884,0.0882,0.0883,139031.7
2026-08-09 10:30:00,0.0883,0.0883,0.0882,0.0883,253763.2
2026-08-09 10:35:00,0.0882,0.0883,0.0881,0.0882,153251.3
2026-08-09 10:40:00,0.0881,0.0883,0.0881,0.0883,132803.1
2026-08-09 10:45:00,0.0882,0.0883,0.0881,0.0883,306418.5
2026-08-09 10:50:00,0.0882,0.0883,0.0881,0.0882,389250.5
2026-08-09 10:55:00,0.0881,0.0882,0.088,0.0881,293941.4
2026-08-09 11:00:00,0.0881,0.0881,0.0879,0.0879,743411.9
2026-08-09 11:05:00,0.0879,0.0881,0.0879,0.088,468025.6
2026-08-09 11:10:00,0.0881,0.0882,0.088,0.0882,103230.6
2026-08-09 11:15:00,0.0882,0.0882,0.088,0.0881,161674.3
2026-08-09 11:20:00,0.088,0.0881,0.088,0.088,100549.5
2026-08-09 11:25:00,0.0881,0.0881,0.088,0.0881,104466.3
2026-08-09 11:30:00,0.0881,0.0881,0.088,0.0881,33240.4
2026-08-09 11:35:00,0.088,0.0882,0.088,0.0882,349299.7
2026-08-09 11:40:00,0.0882,0.0883,0.0881,0.0882,297984.6
2026-08-09 11:45:00,0.0882,0.0884,0.0881,0.0882,317506.8
2026-08-09 11:50:00,0.0882,0.0883,0.0881,0.0881,249417.2
2026-08-09 11:55:00,0.0881,0.0882,0.0881,0.0882,22870.7
2026-08-09 12:00:00,0.0882,0.0882,0.088,0.0881,440515.0
2026-08-09 12:05:00,0.0881,0.0882,0.0881,0.0881,252847.6
2026-08-09 12:10:00,0.0881,0.0883,0.0881,0.0883,219494.1
2026-08-09 12:15:00,0.0882,0.0883,0.0882,0.0883,74375.1
2026-08-09 12:20:00,0.0882,0.0884,0.0882,0.0883,245614.3
2026-08-09 12:25:00,0.0883,0.0886,0.0883,0.0884,576482.5
2026-08-09 12:30:00,0.0884,0.0885,0.0882,0.0882,548480.4
2026-08-09 12:35:00,0.0882,0.0883,0.0881,0.0882,179252.2
2026-08-09 12:40:00,0.0883,0.0883,0.0879,0.088,483357.1
