t,open,high,low,close,vol
2026-08-12 14:03:00,0.6883,0.6887,0.6877,0.6884,271727.6
2026-08-12 14:04:00,0.6883,0.6884,0.6878,0.6879,43421.5
2026-08-12 14:05:00,0.688,0.688,0.685,0.6853,2048256.5
2026-08-12 14:06:00,0.6854,0.686,0.6842,0.6844,1354673.6
2026-08-12 14:07:00,0.6843,0.6856,0.6843,0.6853,210641.8
2026-08-12 14:08:00,0.6853,0.6855,0.6847,0.6855,186967.7
2026-08-12 14:09:00,0.6854,0.6859,0.6853,0.6856,196427.1
2026-08-12 14:10:00,0.6856,0.6868,0.6853,0.6868,1824862.2
2026-08-12 14:11:00,0.6869,0.6881,0.6868,0.6879,344334.0
2026-08-12 14:12:00,0.6879,0.6883,0.6878,0.6881,173091.3
2026-08-12 14:13:00,0.6882,0.6882,0.6874,0.6874,236160.3
2026-08-12 14:14:00,0.6875,0.6875,0.6869,0.6871,64384.7
2026-08-12 14:15:00,0.687,0.687,0.6863,0.6867,151707.4
2026-08-12 14:16:00,0.6867,0.6867,0.6858,0.686,53865.9
2026-08-12 14:17:00,0.686,0.6861,0.6854,0.6856,64476.9
2026-08-12 14:18:00,0.6855,0.6864,0.6855,0.6864,85993.0
2026-08-12 14:19:00,0.6864,0.6866,0.6858,0.6858,112156.5
2026-08-12 14:20:00,0.6858,0.6861,0.6846,0.685,124160.7
2026-08-12 14:21:00,0.6849,0.6851,0.6838,0.6849,299375.4
2026-08-12 14:22:00,0.6849,0.6853,0.6846,0.6847,99323.4
2026-08-12 14:23:00,0.6846,0.6853,0.6845,0.6853,72873.7
2026-08-12 14:24:00,0.6852,0.6855,0.6849,0.685,71836.2
2026-08-12 14:25:00,0.685,0.6854,0.6848,0.6852,106285.7
2026-08-12 14:26:00,0.6852,0.6854,0.6847,0.6854,117469.5
2026-08-12 14:27:00,0.6853,0.6855,0.6851,0.6852,53974.8
2026-08-12 14:28:00,0.6852,0.6862,0.6852,0.6856,254415.2
2026-08-12 14:29:00,0.6855,0.6855,0.6843,0.6846,102198.1
2026-08-12 14:30:00,0.6845,0.685,0.6842,0.6849,312451.0
2026-08-12 14:31:00,0.6849,0.6853,0.6832,0.6852,1068418.6
2026-08-12 14:32:00,0.6853,0.686,0.6851,0.6855,175754.6
2026-08-12 14:33:00,0.6854,0.686,0.6852,0.6855,104507.6
2026-08-12 14:34:00,0.6854,0.6854,0.6844,0.6846,256624.3
2026-08-12 14:35:00,0.6847,0.6847,0.6836,0.6843,258203.6
2026-08-12 14:36:00,0.6842,0.6844,0.684,0.6844,85168.9
2026-08-12 14:37:00,0.6843,0.6847,0.6841,0.6846,108221.0
2026-08-12 14:38:00,0.6846,0.6846,0.6837,0.6838,83335.7
2026-08-12 14:39:00,0.6837,0.684,0.6836,0.684,86418.4
2026-08-12 14:40:00,0.6839,0.6839,0.6834,0.6835,69763.2
2026-08-12 14:41:00,0.6835,0.6839,0.6832,0.6833,71886.3
2026-08-12 14:42:00,0.6832,0.6833,0.6825,0.683,393325.2
2026-08-12 14:43:00,0.683,0.6836,0.6827,0.6834,174730.5
2026-08-12 14:44:00,0.6835,0.6845,0.6834,0.6844,133673.6
2026-08-12 14:45:00,0.6843,0.6847,0.684,0.6847,96263.0
2026-08-12 14:46:00,0.6846,0.6856,0.6846,0.6856,65380.0
2026-08-12 14:47:00,0.6856,0.6859,0.6852,0.6853,123824.3
2026-08-12 14:48:00,0.6852,0.6855,0.6852,0.6855,72116.0
2026-08-12 14:49:00,0.6854,0.6857,0.6852,0.6857,58591.2
2026-08-12 14:50:00,0.6858,0.6859,0.6853,0.6855,44874.0
2026-08-12 14:51:00,0.6854,0.6854,0.6844,0.6844,106482.6
2026-08-12 14:52:00,0.6844,0.6847,0.6838,0.6846,81324.1
2026-08-12 14:53:00,0.6846,0.6849,0.6844,0.6848,37722.6
2026-08-12 14:54:00,0.6848,0.6849,0.6841,0.6841,56412.8
2026-08-12 14:55:00,0.684,0.6842,0.6837,0.6841,65866.6
2026-08-12 14:56:00,0.6841,0.6843,0.6832,0.6835,181155.7
2026-08-12 14:57:00,0.6834,0.6834,0.6826,0.6832,516973.3
2026-08-12 14:58:00,0.6833,0.6833,0.683,0.6831,99627.4
2026-08-12 14:59:00,0.683,0.6833,0.6828,0.6829,132925.1
2026-08-12 15:00:00,0.6829,0.6835,0.6823,0.6835,229780.4
2026-08-12 15:01:00,0.6834,0.6849,0.6834,0.6848,213941.7
2026-08-12 15:02:00,0.6848,0.6853,0.6847,0.6852,168720.8
2026-08-12 15:03:00,0.6852,0.6855,0.6851,0.6852,113722.1
2026-08-12 15:04:00,0.6852,0.6858,0.6851,0.6854,72969.0
2026-08-12 15:05:00,0.6855,0.6857,0.6852,0.6857,60009.5
2026-08-12 15:06:00,0.6857,0.6857,0.6852,0.6857,34812.7
2026-08-12 15:07:00,0.6857,0.6861,0.6856,0.6857,548725.3
2026-08-12 15:08:00,0.6858,0.6858,0.6849,0.6852,78607.3
2026-08-12 15:09:00,0.6851,0.6854,0.6848,0.6854,105614.2
2026-08-12 15:10:00,0.6853,0.6857,0.6852,0.6857,73485.4
2026-08-12 15:11:00,0.6857,0.6862,0.6856,0.6862,66509.9
2026-08-12 15:12:00,0.6862,0.6862,0.6858,0.6859,33206.1
2026-08-12 15:13:00,0.6859,0.686,0.6856,0.6857,27700.2
2026-08-12 15:14:00,0.6857,0.6862,0.6857,0.6862,67477.1
2026-08-12 15:15:00,0.6861,0.6864,0.686,0.6863,61327.9
2026-08-12 15:16:00,0.6863,0.6868,0.6863,0.6866,69754.7
2026-08-12 15:17:00,0.6866,0.6871,0.6866,0.6871,63505.1
2026-08-12 15:18:00,0.6871,0.6872,0.6869,0.6869,71451.6
2026-08-12 15:19:00,0.6868,0.6872,0.6866,0.6869,40529.8
2026-08-12 15:20:00,0.6869,0.6869,0.6862,0.6863,174780.4
2026-08-12 15:21:00,0.6862,0.6862,0.6857,0.686,56570.8
2026-08-12 15:22:00,0.686,0.686,0.6855,0.6855,58961.3
2026-08-12 15:23:00,0.6856,0.686,0.6853,0.6858,44132.6
2026-08-12 15:24:00,0.6857,0.686,0.6856,0.6859,19619.0
2026-08-12 15:25:00,0.686,0.6861,0.6853,0.6855,83385.3
2026-08-12 15:26:00,0.6855,0.6855,0.6851,0.6852,25501.7
2026-08-12 15:27:00,0.6853,0.6856,0.685,0.6855,29862.5
2026-08-12 15:28:00,0.6855,0.6856,0.6853,0.6855,10238.2
2026-08-12 15:29:00,0.6856,0.6858,0.6852,0.6858,83371.2
2026-08-12 15:30:00,0.6858,0.6861,0.6856,0.686,85435.8
2026-08-12 15:31:00,0.6859,0.6859,0.6853,0.6853,36439.3
2026-08-12 15:32:00,0.6852,0.6853,0.6848,0.685,37404.9
2026-08-12 15:33:00,0.685,0.6851,0.6844,0.6844,47688.6
2026-08-12 15:34:00,0.6844,0.6852,0.6844,0.6852,25114.4
2026-08-12 15:35:00,0.6852,0.6862,0.6851,0.6859,138527.5
2026-08-12 15:36:00,0.686,0.6866,0.686,0.6864,133016.9
2026-08-12 15:37:00,0.6863,0.6864,0.6862,0.6863,29566.6
2026-08-12 15:38:00,0.6864,0.6866,0.6863,0.6866,33550.1
2026-08-12 15:39:00,0.6865,0.6866,0.686,0.686,54565.1
2026-08-12 15:40:00,0.6861,0.6861,0.6859,0.686,22735.6
2026-08-12 15:41:00,0.6859,0.686,0.6857,0.6859,85172.5
2026-08-12 15:42:00,0.6858,0.686,0.6858,0.686,55108.2
2026-08-12 15:43:00,0.686,0.6864,0.686,0.6864,22479.8
2026-08-12 15:44:00,0.6863,0.6863,0.6857,0.6858,72728.2
2026-08-12 15:45:00,0.6858,0.6861,0.6856,0.6859,55461.8
2026-08-12 15:46:00,0.6859,0.686,0.6855,0.6858,75911.3
2026-08-12 15:47:00,0.6859,0.6859,0.6854,0.6855,71535.4
2026-08-12 15:48:00,0.6855,0.6855,0.6851,0.6852,19489.1
2026-08-12 15:49:00,0.6852,0.6858,0.6852,0.6855,39945.6
2026-08-12 15:50:00,0.6855,0.6858,0.6852,0.6857,15197.7
2026-08-12 15:51:00,0.6857,0.6857,0.6855,0.6856,28895.3
2026-08-12 15:52:00,0.6857,0.6857,0.6856,0.6857,3995.6
2026-08-12 15:53:00,0.6856,0.6858,0.6854,0.6855,11417.8
2026-08-12 15:54:00,0.6854,0.6856,0.6854,0.6855,28854.2
2026-08-12 15:55:00,0.6855,0.6857,0.6854,0.6856,60048.7
2026-08-12 15:56:00,0.6857,0.6858,0.6856,0.6857,15847.9
2026-08-12 15:57:00,0.6857,0.686,0.6857,0.6859,51543.0
2026-08-12 15:58:00,0.6858,0.6859,0.6852,0.6853,74902.5
2026-08-12 15:59:00,0.6853,0.6853,0.6849,0.6849,244264.2
2026-08-12 16:00:00,0.6849,0.6851,0.6842,0.6849,324520.0
2026-08-12 16:01:00,0.6849,0.6852,0.6848,0.6851,79215.1
2026-08-12 16:02:00,0.6852,0.6852,0.6837,0.6838,237815.6
2026-08-12 16:03:00,0.6838,0.6839,0.6833,0.6835,397549.0
2026-08-12 16:04:00,0.6835,0.6847,0.6834,0.6847,109358.3
2026-08-12 16:05:00,0.6846,0.6847,0.684,0.6843,96848.0
2026-08-12 16:06:00,0.6842,0.6846,0.6841,0.6842,78759.3
2026-08-12 16:07:00,0.6843,0.6844,0.684,0.6842,24068.7
2026-08-12 16:08:00,0.6841,0.6844,0.6841,0.6842,74460.7
2026-08-12 16:09:00,0.6842,0.6842,0.6836,0.6837,44650.2
2026-08-12 16:10:00,0.6837,0.6837,0.6833,0.6834,36190.3
2026-08-12 16:11:00,0.6834,0.6835,0.683,0.6835,47085.6
