t,close
2024-03-13 16:00:00,0.16897
2024-03-14 00:00:00,0.18623
2024-03-14 08:00:00,0.1728
2024-03-14 16:00:00,0.17719
2024-03-15 00:00:00,0.16778
2024-03-15 08:00:00,0.16221
2024-03-15 16:00:00,0.16357
2024-03-16 00:00:00,0.16319
2024-03-16 08:00:00,0.15399
2024-03-16 16:00:00,0.14253
2024-03-17 00:00:00,0.14094
2024-03-17 08:00:00,0.15288
2024-03-17 16:00:00,0.15428
2024-03-18 00:00:00,0.14942
2024-03-18 08:00:00,0.14373
2024-03-18 16:00:00,0.14353
2024-03-19 00:00:00,0.13278
2024-03-19 08:00:00,0.13425
2024-03-19 16:00:00,0.12881
2024-03-20 00:00:00,0.1334
2024-03-20 08:00:00,0.1323
2024-03-20 16:00:00,0.15209
2024-03-21 00:00:00,0.15382
2024-03-21 08:00:00,0.15693
2024-03-21 16:00:00,0.15537
2024-03-22 00:00:00,0.16324
2024-03-22 08:00:00,0.14974
2024-03-22 16:00:00,0.15292
2024-03-23 00:00:00,0.16124
2024-03-23 08:00:00,0.1667
2024-03-23 16:00:00,0.1619
2024-03-24 00:00:00,0.17392
2024-03-24 08:00:00,0.17488
2024-03-24 16:00:00,0.17651
2024-03-25 00:00:00,0.17131
2024-03-25 08:00:00,0.18293
2024-03-25 16:00:00,0.17526
2024-03-26 00:00:00,0.17922
2024-03-26 08:00:00,0.17851
2024-03-26 16:00:00,0.1823
2024-03-27 00:00:00,0.18287
2024-03-27 08:00:00,0.18767
2024-03-27 16:00:00,0.19047
2024-03-28 00:00:00,0.20007
2024-03-28 08:00:00,0.21738
2024-03-28 16:00:00,0.22001
2024-03-29 00:00:00,0.20948
2024-03-29 08:00:00,0.20872
2024-03-29 16:00:00,0.213
2024-03-30 00:00:00,0.20607
2024-03-30 08:00:00,0.20374
2024-03-30 16:00:00,0.19912
2024-03-31 00:00:00,0.20692
2024-03-31 08:00:00,0.21252
2024-03-31 16:00:00,0.22
2024-04-01 00:00:00,0.20704
2024-04-01 08:00:00,0.19919
2024-04-01 16:00:00,0.20503
2024-04-02 00:00:00,0.18675
2024-04-02 08:00:00,0.1814
2024-04-02 16:00:00,0.18248
2024-04-03 00:00:00,0.18447
2024-04-03 08:00:00,0.17887
2024-04-03 16:00:00,0.17522
2024-04-04 00:00:00,0.1791
2024-04-04 08:00:00,0.18315
2024-04-04 16:00:00,0.17998
2024-04-05 00:00:00,0.17418
2024-04-05 08:00:00,0.1764
2024-04-05 16:00:00,0.1772
2024-04-06 00:00:00,0.18439
2024-04-06 08:00:00,0.18333
2024-04-06 16:00:00,0.18577
2024-04-07 00:00:00,0.19518
2024-04-07 08:00:00,0.19998
2024-04-07 16:00:00,0.19887
2024-04-08 00:00:00,0.20604
2024-04-08 08:00:00,0.20294
2024-04-08 16:00:00,0.2026
2024-04-09 00:00:00,0.19718
2024-04-09 08:00:00,0.19012
2024-04-09 16:00:00,0.18912
2024-04-10 00:00:00,0.19029
2024-04-10 08:00:00,0.19321
2024-04-10 16:00:00,0.19971
2024-04-11 00:00:00,0.20091
2024-04-11 08:00:00,0.19255
2024-04-11 16:00:00,0.1938
2024-04-12 00:00:00,0.19778
2024-04-12 08:00:00,0.19326
2024-04-12 16:00:00,0.17403
2024-04-13 00:00:00,0.1712
2024-04-13 08:00:00,0.17062
2024-04-13 16:00:00,0.15254
2024-04-14 00:00:00,0.15871
2024-04-14 08:00:00,0.1511
2024-04-14 16:00:00,0.16212
2024-04-15 00:00:00,0.16542
2024-04-15 08:00:00,0.1545
2024-04-15 16:00:00,0.16123
2024-04-16 00:00:00,0.15729
2024-04-16 08:00:00,0.14791
2024-04-16 16:00:00,0.156
2024-04-17 00:00:00,0.15475
2024-04-17 08:00:00,0.14595
2024-04-17 16:00:00,0.14756
2024-04-18 00:00:00,0.14252
2024-04-18 08:00:00,0.15056
2024-04-18 16:00:00,0.15221
2024-04-19 00:00:00,0.152
2024-04-19 08:00:00,0.15259
2024-04-19 16:00:00,0.15633
2024-04-20 00:00:00,0.15446
2024-04-20 08:00:00,0.15803
2024-04-20 16:00:00,0.1626
2024-04-21 00:00:00,0.1631
2024-04-21 08:00:00,0.16016
2024-04-21 16:00:00,0.15825
2024-04-22 00:00:00,0.16049
2024-04-22 08:00:00,0.15854
2024-04-22 16:00:00,0.1612
2024-04-23 00:00:00,0.15746
2024-04-23 08:00:00,0.16116
2024-04-23 16:00:00,0.15979
2024-04-24 00:00:00,0.16134
2024-04-24 08:00:00,0.15271
2024-04-24 16:00:00,0.15139
2024-04-25 00:00:00,0.1501
2024-04-25 08:00:00,0.15152
2024-04-25 16:00:00,0.15127
2024-04-26 00:00:00,0.15022
2024-04-26 08:00:00,0.14823
2024-04-26 16:00:00,0.148
2024-04-27 00:00:00,0.14506
2024-04-27 08:00:00,0.14561
2024-04-27 16:00:00,0.14776
2024-04-28 00:00:00,0.15015
2024-04-28 08:00:00,0.14993
2024-04-28 16:00:00,0.1467
2024-04-29 00:00:00,0.14155
2024-04-29 08:00:00,0.14323
2024-04-29 16:00:00,0.14342
2024-04-30 00:00:00,0.14209
2024-04-30 08:00:00,0.13439
2024-04-30 16:00:00,0.13339
2024-05-01 00:00:00,0.12471
2024-05-01 08:00:00,0.12098
2024-05-01 16:00:00,0.13021
2024-05-02 00:00:00,0.12691
2024-05-02 08:00:00,0.13345
2024-05-02 16:00:00,0.13189
2024-05-03 00:00:00,0.13236
2024-05-03 08:00:00,0.13883
2024-05-03 16:00:00,0.14604
2024-05-04 00:00:00,0.1501
2024-05-04 08:00:00,0.1633
2024-05-04 16:00:00,0.16012
2024-05-05 00:00:00,0.16172
2024-05-05 08:00:00,0.16189
2024-05-05 16:00:00,0.16098
2024-05-06 00:00:00,0.16419
2024-05-06 08:00:00,0.15821
2024-05-06 16:00:00,0.15648
2024-05-07 00:00:00,0.15602
2024-05-07 08:00:00,0.15639
2024-05-07 16:00:00,0.14999
2024-05-08 00:00:00,0.14777
2024-05-08 08:00:00,0.14856
2024-05-08 16:00:00,0.14324
2024-05-09 00:00:00,0.14604
2024-05-09 08:00:00,0.14889
2024-05-09 16:00:00,0.1522
2024-05-10 00:00:00,0.15238
2024-05-10 08:00:00,0.14499
2024-05-10 16:00:00,0.14389
2024-05-11 00:00:00,0.14451
2024-05-11 08:00:00,0.14454
2024-05-11 16:00:00,0.14306
2024-05-12 00:00:00,0.14024
2024-05-12 08:00:00,0.14308
2024-05-12 16:00:00,0.14123
2024-05-13 00:00:00,0.14276
2024-05-13 08:00:00,0.15244
2024-05-13 16:00:00,0.14864
2024-05-14 00:00:00,0.15237
2024-05-14 08:00:00,0.14818
2024-05-14 16:00:00,0.14552
2024-05-15 00:00:00,0.14949
2024-05-15 08:00:00,0.1513
2024-05-15 16:00:00,0.15534
2024-05-16 00:00:00,0.15614
2024-05-16 08:00:00,0.1515
2024-05-16 16:00:00,0.14972
2024-05-17 00:00:00,0.15376
2024-05-17 08:00:00,0.1556
2024-05-17 16:00:00,0.15555
2024-05-18 00:00:00,0.15455
2024-05-18 08:00:00,0.15288
2024-05-18 16:00:00,0.15302
2024-05-19 00:00:00,0.15404
2024-05-19 08:00:00,0.1504
2024-05-19 16:00:00,0.14908
2024-05-20 00:00:00,0.15104
2024-05-20 08:00:00,0.15233
2024-05-20 16:00:00,0.16573
2024-05-21 00:00:00,0.16403
2024-05-21 08:00:00,0.16618
2024-05-21 16:00:00,0.17024
2024-05-22 00:00:00,0.16809
2024-05-22 08:00:00,0.16969
2024-05-22 16:00:00,0.16628
2024-05-23 00:00:00,0.16699
2024-05-23 08:00:00,0.15954
2024-05-23 16:00:00,0.15973
2024-05-24 00:00:00,0.15847
2024-05-24 08:00:00,0.16656
2024-05-24 16:00:00,0.16386
2024-05-25 00:00:00,0.16552
2024-05-25 08:00:00,0.1669
2024-05-25 16:00:00,0.17402
2024-05-26 00:00:00,0.17263
2024-05-26 08:00:00,0.16732
2024-05-26 16:00:00,0.16621
2024-05-27 00:00:00,0.16591
2024-05-27 08:00:00,0.17245
2024-05-27 16:00:00,0.16908
2024-05-28 00:00:00,0.16378
2024-05-28 08:00:00,0.16389
2024-05-28 16:00:00,0.16497
2024-05-29 00:00:00,0.16685
2024-05-29 08:00:00,0.16377
2024-05-29 16:00:00,0.16386
2024-05-30 00:00:00,0.15842
2024-05-30 08:00:00,0.16404
2024-05-30 16:00:00,0.15946
2024-05-31 00:00:00,0.15979
2024-05-31 08:00:00,0.15667
2024-05-31 16:00:00,0.15898
2024-06-01 00:00:00,0.15902
2024-06-01 08:00:00,0.16006
2024-06-01 16:00:00,0.16031
2024-06-02 00:00:00,0.15871
2024-06-02 08:00:00,0.15874
2024-06-02 16:00:00,0.1571
2024-06-03 00:00:00,0.16156
2024-06-03 08:00:00,0.16134
2024-06-03 16:00:00,0.15835
2024-06-04 00:00:00,0.15824
2024-06-04 08:00:00,0.16027
2024-06-04 16:00:00,0.16136
2024-06-05 00:00:00,0.16402
2024-06-05 08:00:00,0.16347
2024-06-05 16:00:00,0.16326
2024-06-06 00:00:00,0.16213
2024-06-06 08:00:00,0.16303
2024-06-06 16:00:00,0.16016
2024-06-07 00:00:00,0.16097
2024-06-07 08:00:00,0.15996
2024-06-07 16:00:00,0.1482
2024-06-08 00:00:00,0.14834
2024-06-08 08:00:00,0.14632
2024-06-08 16:00:00,0.14588
2024-06-09 00:00:00,0.14568
2024-06-09 08:00:00,0.14685
2024-06-09 16:00:00,0.14679
2024-06-10 00:00:00,0.14342
2024-06-10 08:00:00,0.14706
2024-06-10 16:00:00,0.14478
2024-06-11 00:00:00,0.14111
2024-06-11 08:00:00,0.1368
2024-06-11 16:00:00,0.13806
2024-06-12 00:00:00,0.14001
2024-06-12 08:00:00,0.14944
2024-06-12 16:00:00,0.14621
2024-06-13 00:00:00,0.14397
2024-06-13 08:00:00,0.14108
2024-06-13 16:00:00,0.1411
2024-06-14 00:00:00,0.14272
2024-06-14 08:00:00,0.13943
2024-06-14 16:00:00,0.13499
2024-06-15 00:00:00,0.13631
2024-06-15 08:00:00,0.13688
2024-06-15 16:00:00,0.13677
2024-06-16 00:00:00,0.13624
2024-06-16 08:00:00,0.13696
2024-06-16 16:00:00,0.13713
2024-06-17 00:00:00,0.1338
2024-06-17 08:00:00,0.12955
2024-06-17 16:00:00,0.12879
2024-06-18 00:00:00,0.12272
2024-06-18 08:00:00,0.1194
2024-06-18 16:00:00,0.12225
2024-06-19 00:00:00,0.12546
2024-06-19 08:00:00,0.12216
2024-06-19 16:00:00,0.12247
2024-06-20 00:00:00,0.12592
2024-06-20 08:00:00,0.12261
2024-06-20 16:00:00,0.12455
2024-06-21 00:00:00,0.1235
2024-06-21 08:00:00,0.1228
2024-06-21 16:00:00,0.12418
2024-06-22 00:00:00,0.12403
2024-06-22 08:00:00,0.12512
2024-06-22 16:00:00,0.12375
2024-06-23 00:00:00,0.12494
2024-06-23 08:00:00,0.12274
2024-06-23 16:00:00,0.12222
2024-06-24 00:00:00,0.11852
2024-06-24 08:00:00,0.11698
2024-06-24 16:00:00,0.11902
2024-06-25 00:00:00,0.12198
2024-06-25 08:00:00,0.12709
2024-06-25 16:00:00,0.12615
2024-06-26 00:00:00,0.12581
2024-06-26 08:00:00,0.12383
2024-06-26 16:00:00,0.12276
2024-06-27 00:00:00,0.12124
2024-06-27 08:00:00,0.12364
2024-06-27 16:00:00,0.12711
2024-06-28 00:00:00,0.12533
2024-06-28 08:00:00,0.12558
2024-06-28 16:00:00,0.12306
2024-06-29 00:00:00,0.12397
2024-06-29 08:00:00,0.1237
2024-06-29 16:00:00,0.1219
2024-06-30 00:00:00,0.12267
2024-06-30 08:00:00,0.12283
2024-06-30 16:00:00,0.12448
2024-07-01 00:00:00,0.12642
2024-07-01 08:00:00,0.12472
2024-07-01 16:00:00,0.12352
2024-07-02 00:00:00,0.123
2024-07-02 08:00:00,0.12284
2024-07-02 16:00:00,0.1253
2024-07-03 00:00:00,0.12157
2024-07-03 08:00:00,0.11824
2024-07-03 16:00:00,0.11849
2024-07-04 00:00:00,0.11214
2024-07-04 08:00:00,0.10981
2024-07-04 16:00:00,0.10502
2024-07-05 00:00:00,0.09644
2024-07-05 08:00:00,0.10345
2024-07-05 16:00:00,0.10547
2024-07-06 00:00:00,0.10813
2024-07-06 08:00:00,0.10923
2024-07-06 16:00:00,0.11343
2024-07-07 00:00:00,0.10999
2024-07-07 08:00:00,0.10681
2024-07-07 16:00:00,0.10415
2024-07-08 00:00:00,0.10424
2024-07-08 08:00:00,0.10547
2024-07-08 16:00:00,0.10758
2024-07-09 00:00:00,0.10797
2024-07-09 08:00:00,0.10784
2024-07-09 16:00:00,0.10756
2024-07-10 00:00:00,0.10967
2024-07-10 08:00:00,0.10942
2024-07-10 16:00:00,0.108
2024-07-11 00:00:00,0.10896
2024-07-11 08:00:00,0.10734
2024-07-11 16:00:00,0.10664
2024-07-12 00:00:00,0.10619
2024-07-12 08:00:00,0.10732
2024-07-12 16:00:00,0.10769
2024-07-13 00:00:00,0.10934
2024-07-13 08:00:00,0.11077
2024-07-13 16:00:00,0.11231
2024-07-14 00:00:00,0.11356
2024-07-14 08:00:00,0.11276
2024-07-14 16:00:00,0.11535
2024-07-15 00:00:00,0.1187
2024-07-15 08:00:00,0.11867
2024-07-15 16:00:00,0.1249
2024-07-16 00:00:00,0.12083
2024-07-16 08:00:00,0.12567
2024-07-16 16:00:00,0.12478
2024-07-17 00:00:00,0.12539
2024-07-17 08:00:00,0.12291
2024-07-17 16:00:00,0.12178
2024-07-18 00:00:00,0.12154
2024-07-18 08:00:00,0.11802
2024-07-18 16:00:00,0.11956
2024-07-19 00:00:00,0.11917
2024-07-19 08:00:00,0.12328
2024-07-19 16:00:00,0.12543
2024-07-20 00:00:00,0.12745
2024-07-20 08:00:00,0.13486
2024-07-20 16:00:00,0.13424
2024-07-21 00:00:00,0.13095
2024-07-21 08:00:00,0.13151
2024-07-21 16:00:00,0.14026
2024-07-22 00:00:00,0.13702
2024-07-22 08:00:00,0.13977
2024-07-22 16:00:00,0.13776
2024-07-23 00:00:00,0.13454
2024-07-23 08:00:00,0.13194
2024-07-23 16:00:00,0.13031
2024-07-24 00:00:00,0.13234
2024-07-24 08:00:00,0.1316
2024-07-24 16:00:00,0.12795
2024-07-25 00:00:00,0.12363
2024-07-25 08:00:00,0.12415
2024-07-25 16:00:00,0.12526
2024-07-26 00:00:00,0.12906
2024-07-26 08:00:00,0.13019
2024-07-26 16:00:00,0.13419
2024-07-27 00:00:00,0.1342
2024-07-27 08:00:00,0.13455
2024-07-27 16:00:00,0.13144
2024-07-28 00:00:00,0.13051
2024-07-28 08:00:00,0.12949
2024-07-28 16:00:00,0.13004
2024-07-29 00:00:00,0.13459
2024-07-29 08:00:00,0.12993
2024-07-29 16:00:00,0.12843
2024-07-30 00:00:00,0.13012
2024-07-30 08:00:00,0.12733
2024-07-30 16:00:00,0.12551
2024-07-31 00:00:00,0.1261
2024-07-31 08:00:00,0.12619
2024-07-31 16:00:00,0.12192
2024-08-01 00:00:00,0.1204
2024-08-01 08:00:00,0.11592
2024-08-01 16:00:00,0.11899
2024-08-02 00:00:00,0.11634
2024-08-02 08:00:00,0.1133
2024-08-02 16:00:00,0.11154
2024-08-03 00:00:00,0.11382
2024-08-03 08:00:00,0.11059
2024-08-03 16:00:00,0.10811
2024-08-04 00:00:00,0.10666
2024-08-04 08:00:00,0.10322
2024-08-04 16:00:00,0.10375
2024-08-05 00:00:00,0.08881
2024-08-05 08:00:00,0.09526
2024-08-05 16:00:00,0.09436
2024-08-06 00:00:00,0.09927
2024-08-06 08:00:00,0.09765
2024-08-06 16:00:00,0.09645
2024-08-07 00:00:00,0.09883
2024-08-07 08:00:00,0.09808
2024-08-07 16:00:00,0.09558
2024-08-08 00:00:00,0.0992
2024-08-08 08:00:00,0.10375
2024-08-08 16:00:00,0.10748
2024-08-09 00:00:00,0.10495
2024-08-09 08:00:00,0.10169
2024-08-09 16:00:00,0.10386
2024-08-10 00:00:00,0.10474
2024-08-10 08:00:00,0.10426
2024-08-10 16:00:00,0.10518
2024-08-11 00:00:00,0.10982
2024-08-11 08:00:00,0.10462
2024-08-11 16:00:00,0.10059
2024-08-12 00:00:00,0.10312
2024-08-12 08:00:00,0.10714
2024-08-12 16:00:00,0.10791
2024-08-13 00:00:00,0.10466
2024-08-13 08:00:00,0.10517
2024-08-13 16:00:00,0.10636
2024-08-14 00:00:00,0.10565
2024-08-14 08:00:00,0.10325
2024-08-14 16:00:00,0.1024
2024-08-15 00:00:00,0.10261
2024-08-15 08:00:00,0.1043
2024-08-15 16:00:00,0.10021
2024-08-16 00:00:00,0.10172
2024-08-16 08:00:00,0.09829
2024-08-16 16:00:00,0.10035
2024-08-17 00:00:00,0.10125
2024-08-17 08:00:00,0.10211
2024-08-17 16:00:00,0.10275
2024-08-18 00:00:00,0.10225
2024-08-18 08:00:00,0.10324
2024-08-18 16:00:00,0.10004
2024-08-19 00:00:00,0.09986
2024-08-19 08:00:00,0.09991
2024-08-19 16:00:00,0.10133
2024-08-20 00:00:00,0.10553
2024-08-20 08:00:00,0.10218
2024-08-20 16:00:00,0.10289
2024-08-21 00:00:00,0.10464
2024-08-21 08:00:00,0.10376
2024-08-21 16:00:00,0.10615
2024-08-22 00:00:00,0.10593
2024-08-22 08:00:00,0.10518
2024-08-22 16:00:00,0.10525
2024-08-23 00:00:00,0.1072
2024-08-23 08:00:00,0.10989
2024-08-23 16:00:00,0.11293
2024-08-24 00:00:00,0.11239
2024-08-24 08:00:00,0.11215
2024-08-24 16:00:00,0.11258
2024-08-25 00:00:00,0.10838
2024-08-25 08:00:00,0.1102
2024-08-25 16:00:00,0.10959
2024-08-26 00:00:00,0.1087
2024-08-26 08:00:00,0.10703
2024-08-26 16:00:00,0.1052
2024-08-27 00:00:00,0.10605
2024-08-27 08:00:00,0.10393
2024-08-27 16:00:00,0.09891
2024-08-28 00:00:00,0.09808
2024-08-28 08:00:00,0.09952
2024-08-28 16:00:00,0.09964
2024-08-29 00:00:00,0.10057
2024-08-29 08:00:00,0.10198
2024-08-29 16:00:00,0.10037
2024-08-30 00:00:00,0.10076
2024-08-30 08:00:00,0.09848
2024-08-30 16:00:00,0.10177
2024-08-31 00:00:00,0.10111
2024-08-31 08:00:00,0.10163
2024-08-31 16:00:00,0.10128
