t,open,high,low,close,vol
2026-08-08 13:50:00,0.07964,0.07977,0.07964,0.0797,209172.1
2026-08-08 13:55:00,0.07969,0.07969,0.0796,0.07965,197009.5
2026-08-08 14:00:00,0.07964,0.07976,0.07954,0.07976,612418.0
2026-08-08 14:05:00,0.07976,0.07992,0.07967,0.07968,597160.7
2026-08-08 14:10:00,0.07968,0.0798,0.07962,0.07977,276573.7
2026-08-08 14:15:00,0.07977,0.0798,0.07965,0.07967,171217.5
2026-08-08 14:20:00,0.07966,0.07984,0.07965,0.0798,224989.0
2026-08-08 14:25:00,0.0798,0.07994,0.07979,0.07994,260878.8
2026-08-08 14:30:00,0.07994,0.07999,0.07985,0.07994,525818.5
2026-08-08 14:35:00,0.07995,0.08003,0.07988,0.07992,784489.5
2026-08-08 14:40:00,0.07993,0.07998,0.0795,0.07957,2228549.3
2026-08-08 14:45:00,0.07956,0.07969,0.0795,0.07969,507088.4
2026-08-08 14:50:00,0.07969,0.07977,0.07968,0.07968,466687.9
2026-08-08 14:55:00,0.07969,0.07975,0.07962,0.0797,716871.5
2026-08-08 15:00:00,0.07969,0.07981,0.07969,0.0798,542725.3
2026-08-08 15:05:00,0.0798,0.07984,0.07973,0.07983,228164.7
2026-08-08 15:10:00,0.07984,0.07998,0.07984,0.07992,685429.4
2026-08-08 15:15:00,0.07992,0.07993,0.0798,0.07986,555450.6
2026-08-08 15:20:00,0.07986,0.07989,0.07983,0.07984,289375.4
2026-08-08 15:25:00,0.07985,0.07985,0.07966,0.07977,361408.6
2026-08-08 15:30:00,0.07976,0.07977,0.07961,0.07967,225766.2
2026-08-08 15:35:00,0.07967,0.07968,0.07961,0.07962,144938.4
2026-08-08 15:40:00,0.07961,0.07966,0.07961,0.07963,141657.7
2026-08-08 15:45:00,0.07962,0.07965,0.07954,0.07959,479830.1
2026-08-08 15:50:00,0.07959,0.0797,0.07959,0.07965,127876.1
2026-08-08 15:55:00,0.07965,0.07973,0.07963,0.07972,438908.7
2026-08-08 16:00:00,0.07971,0.0799,0.07968,0.0798,877721.5
2026-08-08 16:05:00,0.07979,0.07991,0.07975,0.07979,383056.3
2026-08-08 16:10:00,0.07979,0.07985,0.07977,0.07981,201244.4
2026-08-08 16:15:00,0.0798,0.07988,0.0798,0.07987,168957.8
2026-08-08 16:20:00,0.07986,0.07986,0.07978,0.07981,121004.0
2026-08-08 16:25:00,0.0798,0.07997,0.07969,0.07969,1126697.4
2026-08-08 16:30:00,0.07969,0.07974,0.07965,0.07973,288819.6
2026-08-08 16:35:00,0.07973,0.07974,0.07968,0.07972,142487.2
2026-08-08 16:40:00,0.07971,0.07972,0.07966,0.0797,89652.2
2026-08-08 16:45:00,0.07969,0.07973,0.07959,0.07963,655801.7
2026-08-08 16:50:00,0.07963,0.07971,0.07961,0.07971,101938.6
2026-08-08 16:55:00,0.07971,0.07971,0.07958,0.07963,213817.4
2026-08-08 17:00:00,0.07962,0.0797,0.07957,0.07969,326722.8
2026-08-08 17:05:00,0.07969,0.07977,0.07965,0.07977,292262.1
2026-08-08 17:10:00,0.07977,0.07977,0.0797,0.07973,278578.7
2026-08-08 17:15:00,0.07973,0.07976,0.0797,0.07972,73522.6
2026-08-08 17:20:00,0.07972,0.07976,0.07969,0.07971,123848.6
2026-08-08 17:25:00,0.07971,0.07973,0.07959,0.0796,203226.9
2026-08-08 17:30:00,0.0796,0.07965,0.07944,0.07965,739525.0
2026-08-08 17:35:00,0.07964,0.07967,0.07948,0.07949,113121.5
2026-08-08 17:40:00,0.07949,0.07952,0.07945,0.07946,190582.6
2026-08-08 17:45:00,0.07946,0.07948,0.07942,0.07945,222542.4
2026-08-08 17:50:00,0.07945,0.0795,0.07942,0.07942,112107.1
2026-08-08 17:55:00,0.07942,0.07943,0.07928,0.07939,1111805.2
2026-08-08 18:00:00,0.07938,0.07938,0.07927,0.07929,253578.1
2026-08-08 18:05:00,0.07928,0.0793,0.07921,0.07921,249630.6
2026-08-08 18:10:00,0.07922,0.07923,0.07914,0.07922,666387.6
2026-08-08 18:15:00,0.07921,0.07921,0.07908,0.07908,880687.1
2026-08-08 18:20:00,0.07909,0.07916,0.07907,0.0791,271722.1
2026-08-08 18:25:00,0.07909,0.07921,0.07908,0.07918,632457.6
2026-08-08 18:30:00,0.07918,0.07919,0.07909,0.07914,149841.1
2026-08-08 18:35:00,0.07913,0.07916,0.07909,0.07909,163353.7
2026-08-08 18:40:00,0.07909,0.07923,0.07909,0.07922,208683.5
2026-08-08 18:45:00,0.07921,0.07922,0.07918,0.07918,102910.6
2026-08-08 18:50:00,0.07919,0.07921,0.07909,0.07912,476291.5
2026-08-08 18:55:00,0.07913,0.07914,0.07902,0.07903,363490.0
2026-08-08 19:00:00,0.07903,0.07903,0.07892,0.07897,1092915.5
2026-08-08 19:05:00,0.07897,0.079,0.07895,0.07895,157242.1
2026-08-08 19:10:00,0.07895,0.079,0.07893,0.079,155672.6
2026-08-08 19:15:00,0.07899,0.07899,0.07888,0.07891,404233.9
2026-08-08 19:20:00,0.07891,0.07897,0.0789,0.07894,174015.9
2026-08-08 19:25:00,0.07893,0.07897,0.07889,0.07889,104721.4
2026-08-08 19:30:00,0.07888,0.07894,0.07883,0.07889,524587.3
2026-08-08 19:35:00,0.07889,0.07892,0.07888,0.0789,123477.8
2026-08-08 19:40:00,0.07891,0.07891,0.07886,0.07886,183926.3
2026-08-08 19:45:00,0.07887,0.07891,0.07875,0.07889,597364.3
2026-08-08 19:50:00,0.0789,0.07894,0.07888,0.07888,127511.8
2026-08-08 19:55:00,0.07889,0.07889,0.07869,0.07875,509033.4
2026-08-08 20:00:00,0.07875,0.07877,0.07855,0.07871,1770403.7
2026-08-08 20:05:00,0.07871,0.07877,0.0787,0.07874,358997.8
2026-08-08 20:10:00,0.07874,0.07883,0.07874,0.07882,403606.8
2026-08-08 20:15:00,0.07882,0.07896,0.07881,0.07889,514006.5
2026-08-08 20:20:00,0.07889,0.07892,0.07884,0.07886,204905.3
2026-08-08 20:25:00,0.07887,0.07889,0.07877,0.07889,341179.2
2026-08-08 20:30:00,0.07888,0.07892,0.07885,0.07891,206959.7
2026-08-08 20:35:00,0.07891,0.07891,0.0788,0.0788,223059.1
2026-08-08 20:40:00,0.07879,0.07886,0.07877,0.07883,336496.8
2026-08-08 20:45:00,0.07882,0.07883,0.07878,0.07882,175278.5
2026-08-08 20:50:00,0.07882,0.07885,0.0788,0.07882,112318.9
2026-08-08 20:55:00,0.07883,0.07886,0.07879,0.07881,279332.1
2026-08-08 21:00:00,0.0788,0.07885,0.0788,0.07883,386647.4
2026-08-08 21:05:00,0.07883,0.07884,0.07879,0.07882,139061.0
2026-08-08 21:10:00,0.07883,0.07886,0.0788,0.07883,561442.3
2026-08-08 21:15:00,0.07882,0.07887,0.07878,0.07882,434798.0
2026-08-08 21:20:00,0.07882,0.07884,0.07879,0.07879,328138.4
2026-08-08 21:25:00,0.0788,0.07888,0.0788,0.07885,220636.4
2026-08-08 21:30:00,0.07885,0.0789,0.07884,0.07889,104744.6
2026-08-08 21:35:00,0.07889,0.07893,0.07883,0.07883,1216515.0
2026-08-08 21:40:00,0.07883,0.07884,0.07879,0.0788,94130.6
2026-08-08 21:45:00,0.07879,0.0788,0.07861,0.07867,1267415.1
2026-08-08 21:50:00,0.07867,0.07868,0.07866,0.07867,95225.5
2026-08-08 21:55:00,0.07867,0.07869,0.0786,0.07867,1221035.8
2026-08-08 22:00:00,0.07866,0.07869,0.07844,0.07861,1192041.3
2026-08-08 22:05:00,0.07861,0.07866,0.07859,0.07862,244905.2
2026-08-08 22:10:00,0.07861,0.07863,0.07856,0.07859,310131.4
2026-08-08 22:15:00,0.07858,0.07862,0.07855,0.07861,330063.7
2026-08-08 22:20:00,0.07861,0.07862,0.07856,0.07862,254915.7
2026-08-08 22:25:00,0.07862,0.07863,0.0786,0.07861,158806.8
2026-08-08 22:30:00,0.0786,0.07863,0.07851,0.07854,448633.9
2026-08-08 22:35:00,0.07854,0.07856,0.07852,0.07853,122986.4
2026-08-08 22:40:00,0.07853,0.07853,0.07837,0.07849,635813.9
2026-08-08 22:45:00,0.07848,0.0785,0.07838,0.07838,147611.6
2026-08-08 22:50:00,0.07838,0.07839,0.07828,0.07835,785455.3
2026-08-08 22:55:00,0.07836,0.07838,0.07823,0.07826,683419.3
2026-08-08 23:00:00,0.07825,0.07825,0.07766,0.07802,6982078.9
2026-08-08 23:05:00,0.07802,0.07803,0.07795,0.07796,485918.6
2026-08-08 23:10:00,0.07796,0.07801,0.07789,0.07793,870783.7
2026-08-08 23:15:00,0.07792,0.07797,0.07785,0.07793,917869.4
2026-08-08 23:20:00,0.07793,0.07804,0.07793,0.07802,565610.8
2026-08-08 23:25:00,0.07801,0.07812,0.07801,0.07812,549350.5
2026-08-08 23:30:00,0.07811,0.07814,0.07807,0.07809,491907.1
2026-08-08 23:35:00,0.07809,0.07817,0.07804,0.07809,698689.8
2026-08-08 23:40:00,0.0781,0.07823,0.07809,0.07821,536420.8
2026-08-08 23:45:00,0.0782,0.07823,0.07817,0.07823,157958.3
2026-08-08 23:50:00,0.07822,0.07832,0.07819,0.07831,607345.9
2026-08-08 23:55:00,0.0783,0.07833,0.07816,0.07822,345924.5
2026-08-09 00:00:00,0.07822,0.07826,0.07802,0.07823,1655064.9
2026-08-09 00:05:00,0.07823,0.07824,0.07801,0.07808,1702128.0
2026-08-09 00:10:00,0.07808,0.07822,0.07803,0.07821,412327.5
2026-08-09 00:15:00,0.0782,0.07822,0.0781,0.07813,1153805.5
2026-08-09 00:20:00,0.07812,0.07815,0.07808,0.0781,386234.8
2026-08-09 00:25:00,0.0781,0.07816,0.07809,0.07815,177373.7
2026-08-09 00:30:00,0.07814,0.07815,0.0781,0.07811,147976.7
2026-08-09 00:35:00,0.07811,0.07817,0.0781,0.07814,341244.8
2026-08-09 00:40:00,0.07814,0.07822,0.07814,0.07819,453835.0
2026-08-09 00:45:00,0.07818,0.07827,0.0781,0.07811,241380.4
2026-08-09 00:50:00,0.07811,0.07813,0.07808,0.07811,102616.0
2026-08-09 00:55:00,0.0781,0.07826,0.0781,0.07824,246218.8
2026-08-09 01:00:00,0.07823,0.07838,0.07813,0.07828,1010786.5
2026-08-09 01:05:00,0.07828,0.07829,0.07819,0.07824,395851.1
2026-08-09 01:10:00,0.07823,0.07824,0.07816,0.07823,377331.2
2026-08-09 01:15:00,0.07822,0.07825,0.07818,0.07821,304355.7
2026-08-09 01:20:00,0.07821,0.07821,0.07811,0.07816,203583.6
2026-08-09 01:25:00,0.07816,0.07816,0.078,0.078,429623.0
2026-08-09 01:30:00,0.078,0.07814,0.07791,0.07796,947947.8
2026-08-09 01:35:00,0.07796,0.078,0.07784,0.07799,741798.2
2026-08-09 01:40:00,0.07799,0.07802,0.07795,0.07797,400048.7
2026-08-09 01:45:00,0.07796,0.07803,0.07796,0.07799,179525.5
2026-08-09 01:50:00,0.078,0.07817,0.07792,0.07814,1000614.2
2026-08-09 01:55:00,0.07814,0.07825,0.07811,0.07812,739298.3
2026-08-09 02:00:00,0.07811,0.07815,0.07806,0.07809,593414.0
2026-08-09 02:05:00,0.0781,0.07813,0.07805,0.0781,432322.0
2026-08-09 02:10:00,0.0781,0.0782,0.0781,0.0782,464624.1
2026-08-09 02:15:00,0.0782,0.07828,0.07813,0.07813,349542.8
2026-08-09 02:20:00,0.07813,0.07825,0.07812,0.07824,222839.0
2026-08-09 02:25:00,0.07824,0.07837,0.07819,0.07832,625438.5
2026-08-09 02:30:00,0.07831,0.07833,0.07826,0.07829,538488.6
2026-08-09 02:35:00,0.0783,0.0783,0.0782,0.07821,139049.3
2026-08-09 02:40:00,0.07822,0.07822,0.07815,0.0782,267534.0
2026-08-09 02:45:00,0.07819,0.07823,0.07804,0.07809,436759.3
2026-08-09 02:50:00,0.0781,0.0781,0.07803,0.07805,410605.6
2026-08-09 02:55:00,0.07806,0.07809,0.07803,0.07808,120993.6
2026-08-09 03:00:00,0.07807,0.07817,0.07805,0.07817,368622.5
2026-08-09 03:05:00,0.07816,0.07817,0.07804,0.07811,302803.7
2026-08-09 03:10:00,0.0781,0.0781,0.07797,0.07801,431500.2
2026-08-09 03:15:00,0.07801,0.07818,0.07797,0.07811,795680.0
2026-08-09 03:20:00,0.07811,0.0782,0.07802,0.0782,249130.6
2026-08-09 03:25:00,0.0782,0.07829,0.07815,0.07829,281282.8
2026-08-09 03:30:00,0.07829,0.07836,0.07828,0.07829,255368.5
2026-08-09 03:35:00,0.07828,0.07828,0.07822,0.07825,211989.4
2026-08-09 03:40:00,0.07824,0.07824,0.07815,0.07819,190223.7
2026-08-09 03:45:00,0.07819,0.07821,0.07817,0.07818,103722.4
2026-08-09 03:50:00,0.07818,0.07818,0.0781,0.07811,270518.6
2026-08-09 03:55:00,0.07811,0.07813,0.07802,0.07802,309837.6
2026-08-09 04:00:00,0.07802,0.07808,0.07797,0.07805,759913.5
2026-08-09 04:05:00,0.07805,0.07806,0.078,0.07805,293321.5
2026-08-09 04:10:00,0.07806,0.07817,0.07805,0.07815,335975.7
2026-08-09 04:15:00,0.07815,0.07821,0.07809,0.07819,249461.5
2026-08-09 04:20:00,0.07819,0.07823,0.07817,0.07817,176710.9
2026-08-09 04:25:00,0.07818,0.07831,0.07818,0.07828,200278.4
2026-08-09 04:30:00,0.07828,0.07828,0.07808,0.07808,186936.2
2026-08-09 04:35:00,0.07808,0.07834,0.07806,0.07811,1008165.2
2026-08-09 04:40:00,0.07812,0.07812,0.07805,0.07809,171497.1
2026-08-09 04:45:00,0.0781,0.07811,0.07806,0.07809,117636.5
2026-08-09 04:50:00,0.07809,0.07812,0.07805,0.07809,195403.3
2026-08-09 04:55:00,0.07808,0.07819,0.078,0.07802,1378853.9
2026-08-09 05:00:00,0.07802,0.0781,0.07797,0.07806,799924.5
2026-08-09 05:05:00,0.07806,0.07813,0.07805,0.07808,182152.7
2026-08-09 05:10:00,0.07808,0.07808,0.078,0.07806,420513.8
2026-08-09 05:15:00,0.07806,0.07807,0.078,0.078,278827.6
2026-08-09 05:20:00,0.078,0.07802,0.07788,0.07799,670133.8
2026-08-09 05:25:00,0.07799,0.07799,0.07783,0.07783,913673.7
2026-08-09 05:30:00,0.07783,0.07786,0.07771,0.07778,1435575.5
2026-08-09 05:35:00,0.07777,0.07777,0.07743,0.07763,2701214.2
2026-08-09 05:40:00,0.07763,0.07763,0.07752,0.07754,641922.8
2026-08-09 05:45:00,0.07755,0.07762,0.07753,0.07754,673511.6
2026-08-09 05:50:00,0.07755,0.07761,0.07754,0.07757,254323.0
2026-08-09 05:55:00,0.07756,0.0777,0.07756,0.07769,485801.8
2026-08-09 06:00:00,0.07769,0.0777,0.07758,0.07766,721973.5
2026-08-09 06:05:00,0.07766,0.07774,0.07757,0.07764,605164.9
2026-08-09 06:10:00,0.07764,0.07769,0.07758,0.07765,694806.2
2026-08-09 06:15:00,0.07766,0.07775,0.07765,0.07772,218462.2
2026-08-09 06:20:00,0.07773,0.07784,0.07773,0.07782,266890.4
2026-08-09 06:25:00,0.07782,0.07787,0.07778,0.07786,363103.8
2026-08-09 06:30:00,0.07786,0.07797,0.07784,0.07788,453720.1
2026-08-09 06:35:00,0.07789,0.07795,0.07787,0.07794,271699.6
2026-08-09 06:40:00,0.07794,0.07803,0.07792,0.07802,449584.9
2026-08-09 06:45:00,0.07803,0.07806,0.07794,0.07797,430053.6
2026-08-09 06:50:00,0.07797,0.07805,0.07797,0.078,411536.7
2026-08-09 06:55:00,0.07801,0.07802,0.07796,0.078,475259.6
2026-08-09 07:00:00,0.078,0.078,0.07787,0.07787,568553.0
2026-08-09 07:05:00,0.07787,0.07792,0.07773,0.07778,1352511.8
2026-08-09 07:10:00,0.07779,0.07785,0.07767,0.07782,1348688.2
2026-08-09 07:15:00,0.07783,0.07786,0.07768,0.07773,576127.2
2026-08-09 07:20:00,0.07773,0.07774,0.07766,0.07773,394995.7
2026-08-09 07:25:00,0.07773,0.07788,0.07773,0.07787,212484.5
2026-08-09 07:30:00,0.07788,0.07791,0.07779,0.0778,360583.0
2026-08-09 07:35:00,0.07781,0.07783,0.07776,0.07776,193703.3
2026-08-09 07:40:00,0.07776,0.07778,0.07771,0.07774,230846.0
2026-08-09 07:45:00,0.07774,0.07776,0.07763,0.07763,355408.0
2026-08-09 07:50:00,0.07764,0.07766,0.07759,0.07763,286792.7
2026-08-09 07:55:00,0.07763,0.07774,0.07762,0.07773,391974.6
2026-08-09 08:00:00,0.07772,0.07793,0.07769,0.0779,1334638.4
2026-08-09 08:05:00,0.07789,0.0779,0.07772,0.07775,598437.2
2026-08-09 08:10:00,0.07775,0.07778,0.07767,0.07776,530147.4
2026-08-09 08:15:00,0.07777,0.07782,0.07768,0.0777,397943.2
2026-08-09 08:20:00,0.0777,0.07773,0.07764,0.07771,424556.2
2026-08-09 08:25:00,0.07771,0.07772,0.07756,0.07762,435071.6
2026-08-09 08:30:00,0.07762,0.07765,0.0776,0.07762,338913.3
2026-08-09 08:35:00,0.07761,0.07767,0.07752,0.07755,388623.8
2026-08-09 08:40:00,0.07754,0.07756,0.0766,0.07709,8176709.5
2026-08-09 08:45:00,0.07709,0.07723,0.07708,0.07713,2401748.5
2026-08-09 08:50:00,0.07713,0.07727,0.07713,0.07727,874612.6
2026-08-09 08:55:00,0.07726,0.07727,0.07718,0.07719,830517.1
2026-08-09 09:00:00,0.07719,0.07719,0.07703,0.07713,1744348.1
2026-08-09 09:05:00,0.07713,0.07726,0.07702,0.07715,1999056.2
2026-08-09 09:10:00,0.07714,0.07718,0.07709,0.07713,807396.5
2026-08-09 09:15:00,0.07713,0.07718,0.0771,0.07713,383586.4
2026-08-09 09:20:00,0.07713,0.07734,0.07708,0.07727,1312737.0
2026-08-09 09:25:00,0.07727,0.07728,0.07716,0.07717,447643.6
2026-08-09 09:30:00,0.07717,0.07727,0.07715,0.07725,445885.1
2026-08-09 09:35:00,0.07725,0.07726,0.07717,0.07723,534067.9
2026-08-09 09:40:00,0.07722,0.07723,0.07714,0.07715,358241.3
2026-08-09 09:45:00,0.07715,0.07726,0.07713,0.07725,433734.0
2026-08-09 09:50:00,0.07725,0.07739,0.07721,0.07738,1279018.4
2026-08-09 09:55:00,0.07738,0.0774,0.07732,0.07737,544095.8
2026-08-09 10:00:00,0.07737,0.07741,0.07729,0.07734,1069631.8
2026-08-09 10:05:00,0.07735,0.07736,0.07728,0.07729,478975.2
2026-08-09 10:10:00,0.0773,0.07736,0.07727,0.07735,199472.3
2026-08-09 10:15:00,0.07736,0.07738,0.07732,0.07737,315422.8
2026-08-09 10:20:00,0.07738,0.07743,0.07736,0.07742,408778.9
2026-08-09 10:25:00,0.07742,0.07746,0.0774,0.07741,438211.2
2026-08-09 10:30:00,0.07742,0.07744,0.07731,0.07738,625913.2
2026-08-09 10:35:00,0.07737,0.07739,0.07731,0.07734,416575.2
2026-08-09 10:40:00,0.07734,0.07743,0.07733,0.07742,419786.9
2026-08-09 10:45:00,0.07743,0.07751,0.0774,0.07748,593061.0
2026-08-09 10:50:00,0.07748,0.07753,0.07743,0.07748,983862.5
2026-08-09 10:55:00,0.07747,0.07757,0.07746,0.07755,1162817.7
2026-08-09 11:00:00,0.07755,0.07757,0.07733,0.07736,2285259.1
2026-08-09 11:05:00,0.07736,0.07736,0.07733,0.07733,125676.5
2026-08-09 11:10:00,0.07733,0.07741,0.07732,0.0774,369079.8
2026-08-09 11:15:00,0.0774,0.07745,0.07737,0.07744,306053.1
2026-08-09 11:20:00,0.07744,0.07746,0.0774,0.0774,188392.8
2026-08-09 11:25:00,0.07741,0.07746,0.07739,0.07745,190711.7
2026-08-09 11:30:00,0.07745,0.07747,0.07743,0.07745,112706.1
2026-08-09 11:35:00,0.07745,0.07745,0.07739,0.07742,253750.7
2026-08-09 11:40:00,0.07741,0.07747,0.07738,0.07747,327332.2
2026-08-09 11:45:00,0.07747,0.07756,0.07746,0.07747,555315.9
2026-08-09 11:50:00,0.07748,0.07752,0.0774,0.07742,275232.0
2026-08-09 11:55:00,0.07743,0.07753,0.07742,0.07751,358174.5
2026-08-09 12:00:00,0.07751,0.07757,0.0774,0.0774,1216607.8
2026-08-09 12:05:00,0.0774,0.07752,0.0774,0.0775,290740.4
2026-08-09 12:10:00,0.07751,0.0776,0.07751,0.07756,445112.2
2026-08-09 12:15:00,0.07757,0.07757,0.07748,0.07749,199353.4
2026-08-09 12:20:00,0.07749,0.07756,0.07749,0.07755,149424.0
