t,oi,oiv
2026-08-12 06:30:00,25565391.5,14600395.08565
2026-08-12 06:35:00,25556455.6,14564624.04644
2026-08-12 06:40:00,25569188.3,14571880.41217
2026-08-12 06:45:00,25580157.2,14570457.54112
2026-08-12 06:50:00,25584124.3,14587596.67213164
2026-08-12 06:55:00,25696229.8,14654488.93334575
2026-08-12 07:00:00,25716081.3,14659355.70976013
2026-08-12 07:05:00,25722473.7,14677243.49322
2026-08-12 07:10:00,25730125.5,14691747.279747
2026-08-12 07:15:00,25747061.8,14682049.57819015
2026-08-12 07:20:00,25746450.9,14685775.59336
2026-08-12 07:25:00,25742635.3,14688661.97920445
2026-08-12 07:30:00,25722081.9,14664158.89119
2026-08-12 07:35:00,25722719.1,14663064.4524186
2026-08-12 07:40:00,25733243.4,14662802.08932
2026-08-12 07:45:00,25734385.6,14662191.9299856
2026-08-12 07:50:00,25728709.4,14675010.56572825
2026-08-12 07:55:00,25729145.7,14689870.2302745
2026-08-12 08:00:00,25732244.4,14682818.65464
2026-08-12 08:05:00,25740054.4,14667397.2836296
2026-08-12 08:10:00,25744180.0,14665257.8651194
2026-08-12 08:15:00,25731774.8,14625940.79632
2026-08-12 08:20:00,25733729.2,14623298.15553889
2026-08-12 08:25:00,25741419.9,14628848.92917
2026-08-12 08:30:00,25750902.4,14634237.83392
2026-08-12 08:35:00,25760796.4,14640000.21763649
2026-08-12 08:40:00,25757546.7,14626184.63628802
2026-08-12 08:45:00,25739974.2,14589771.30120525
2026-08-12 08:50:00,25739774.8,14584156.40168
2026-08-12 08:55:00,25728437.4,14577732.63084
2026-08-12 09:00:00,25736270.6,14562958.7959571
2026-08-12 09:05:00,25795998.6,14626331.2062
2026-08-12 09:10:00,25790098.9,14639904.3811784
2026-08-12 09:15:00,25815471.8,14660606.43522
2026-08-12 09:20:00,25823037.8,14692772.68016565
2026-08-12 09:25:00,25834230.0,14712593.985
2026-08-12 09:30:00,25828074.7,14727648.07956793
2026-08-12 09:35:00,25816033.1,14712557.26369
2026-08-12 09:40:00,25789278.1,14692323.74805493
2026-08-12 09:45:00,25788975.8,14679884.4836098
2026-08-12 09:50:00,25782331.3,14671268.04111155
2026-08-12 09:55:00,25813312.4,14698786.19840359
2026-08-12 10:00:00,25817317.9,14700857.14177525
2026-08-12 10:05:00,25813711.5,14714280.71808123
2026-08-12 10:10:00,25810611.6,14687528.53098
2026-08-12 10:15:00,25818830.3,14703567.99124173
2026-08-12 10:20:00,25824207.3,14690255.2678488
2026-08-12 10:25:00,25818663.0,14686920.628887
2026-08-12 10:30:00,25829494.7,14677106.68812835
2026-08-12 10:35:00,25836224.9,14691653.02637295
2026-08-12 10:40:00,25848448.4,14705182.29476
2026-08-12 10:45:00,25863519.9,14720222.351085
2026-08-12 10:50:00,25878811.6,14740571.08736
2026-08-12 10:55:00,25865126.7,14751249.55911167
2026-08-12 11:00:00,25843008.3,14724053.978925
2026-08-12 11:05:00,25861253.3,14736841.23360525
2026-08-12 11:10:00,25860573.7,14736706.10923583
2026-08-12 11:15:00,25851684.0,14730289.5432
2026-08-12 11:20:00,25850620.7,14732415.30994937
2026-08-12 11:25:00,25728466.1,14662652.83039
2026-08-12 11:30:00,25734385.3,14660879.30541
2026-08-12 11:35:00,25733037.0,14647244.6604
2026-08-12 11:40:00,25731180.0,14649061.0568706
2026-08-12 11:45:00,25734279.6,14641428.3084414
2026-08-12 11:50:00,25731479.7,14655904.6242087
2026-08-12 11:55:00,25731394.8,14674104.20088112
2026-08-12 12:00:00,25733474.5,14668080.465
2026-08-12 12:05:00,25716220.8,14675430.7205496
2026-08-12 12:10:00,25709253.3,14664558.08232
2026-08-12 12:15:00,25726529.0,14664121.53
2026-08-12 12:20:00,25671978.5,14637686.43893839
2026-08-12 12:25:00,25658813.6,14628525.8331912
2026-08-12 12:30:00,25542090.5,14638172.06555
2026-08-12 12:35:00,25512973.7,14620005.4749954
2026-08-12 12:40:00,25499301.9,14587343.05409883
2026-08-12 12:45:00,25500963.1,14571881.2091671
2026-08-12 12:50:00,25486463.4,14542576.01604
2026-08-12 12:55:00,25472804.5,14566814.29935875
2026-08-12 13:00:00,25481295.1,14552346.48213507
2026-08-12 13:05:00,25524676.3,14579695.10256
2026-08-12 13:10:00,25531661.5,14607689.15099246
2026-08-12 13:15:00,25520830.4,14576375.4079424
2026-08-12 13:20:00,25517539.2,14590339.45940448
2026-08-12 13:25:00,25536584.4,14604630.02713075
2026-08-12 13:30:00,25529258.6,14600182.99334
2026-08-12 13:35:00,25521247.4,14591736.96077869
2026-08-12 13:40:00,25523365.8,14596812.90102
2026-08-12 13:45:00,25532185.3,14596750.33601
2026-08-12 13:50:00,25518577.2,14595020.2743368
2026-08-12 13:55:00,25515182.5,14587029.83525
2026-08-12 14:00:00,25512276.3,14595828.393993
2026-08-12 14:05:00,25493123.9,14521327.2087271
2026-08-12 14:10:00,25470296.3,14485893.53919902
2026-08-12 14:15:00,25464153.1,14479511.53135182
2026-08-12 14:20:00,25442290.1,14410513.11264
2026-08-12 14:25:00,25517702.8,14436147.61225893
2026-08-12 14:30:00,25521329.7,14439968.34426
2026-08-12 14:35:00,25537337.6,14451579.34784
2026-08-12 14:40:00,25546781.0,14426267.2307
2026-08-12 14:45:00,25538665.3,14430982.41217242
2026-08-12 14:50:00,25587635.5,14492836.7472
2026-08-12 14:55:00,25586922.8,14487313.38653695
2026-08-12 15:00:00,25560480.2,14472343.88924
2026-08-12 15:05:00,25565024.0,14529122.1091872
2026-08-12 15:10:00,25565233.9,14503263.79849536
2026-08-12 15:15:00,25571798.7,14506881.40251
2026-08-12 15:20:00,25562298.1,14529610.24004
2026-08-12 15:25:00,25560718.2,14526156.15306
2026-08-12 15:30:00,25553614.1,14542812.9763366
2026-08-12 15:35:00,25547754.9,14526453.43614
2026-08-12 15:40:00,25549604.2,14545389.67106
2026-08-12 15:45:00,25550547.3,14557935.335121
2026-08-12 15:50:00,25547129.6,14534502.8961984
2026-08-12 15:55:00,25537622.6,14513030.92358
2026-08-12 16:00:00,25519555.4,14492555.51166
2026-08-12 16:05:00,25529376.3,14479067.46254916
2026-08-12 16:10:00,25531301.5,14447397.579805
2026-08-12 16:15:00,25534148.8,14467163.5612528
2026-08-12 16:20:00,25547546.4,14468691.18767129
2026-08-12 16:25:00,25558495.9,14463552.82981
2026-08-12 16:30:00,25563063.1,14473806.32722
2026-08-12 16:35:00,25580123.4,14471699.012316
2026-08-12 16:40:00,25584319.0,14465373.9626
2026-08-12 16:45:00,25589679.5,14464478.05298073
2026-08-12 16:50:00,25572529.0,14435692.6205
2026-08-12 16:55:00,25593326.0,14469186.8541
2026-08-12 17:00:00,25588729.6,14480662.08064
2026-08-12 17:05:00,25591093.6,14480872.58056692
2026-08-12 17:10:00,25603174.3,14499077.60609
2026-08-12 17:15:00,25599183.1,14502090.8212486
2026-08-12 17:20:00,25597205.0,14493137.471
2026-08-12 17:25:00,25606391.8,14454808.1711
2026-08-12 17:30:00,25609988.0,14477625.08495996
2026-08-12 17:35:00,25611292.9,14503675.16927
2026-08-12 17:40:00,25610647.6,14487943.34732
2026-08-12 17:45:00,25609195.4,14503810.58214632
2026-08-12 17:50:00,25604008.0,14515102.11693936
2026-08-12 17:55:00,25595871.5,14486467.74931378
2026-08-12 18:00:00,25657160.5,14502613.75827313
2026-08-12 18:05:00,25665565.2,14524143.34668
2026-08-12 18:10:00,25673526.7,14523872.713358
2026-08-12 18:15:00,25668700.9,14526033.34846405
2026-08-12 18:20:00,25666487.0,14527231.642
2026-08-12 18:25:00,25664649.6,14531324.60352
2026-08-12 18:30:00,25671322.7,14535290.31339571
2026-08-12 18:35:00,25670473.3,14543373.56021744
2026-08-12 18:40:00,25667730.3,14529064.7299332
2026-08-12 18:45:00,25662000.4,14529824.62648
2026-08-12 18:50:00,25664839.4,14513466.6807
2026-08-12 18:55:00,25672217.2,14509937.16144
2026-08-12 19:00:00,25668123.1,14502489.5515
2026-08-12 19:05:00,25678595.8,14513906.21186249
2026-08-12 19:10:00,25689365.0,14524766.971
2026-08-12 19:15:00,25687392.9,14508239.50992
2026-08-12 19:20:00,25687859.7,14503365.58662
2026-08-12 19:25:00,25693430.4,14491094.7456
2026-08-12 19:30:00,25688493.9,14511430.20411
2026-08-12 19:35:00,25690292.9,14525291.60566
2026-08-12 19:40:00,25688200.5,14521539.74265
2026-08-12 19:45:00,25679109.7,14503561.15856
2026-08-12 19:50:00,25679793.6,14511651.36336
2026-08-12 19:55:00,25703897.2,14502170.9301115
2026-08-12 20:00:00,25703092.8,14509395.8856
2026-08-12 20:05:00,25698665.2,14524350.26784388
2026-08-12 20:10:00,25706917.9,14514407.337091
2026-08-12 20:15:00,25702553.3,14517728.1668354
2026-08-12 20:20:00,25699777.0,14512664.0719
2026-08-12 20:25:00,25707621.3,14504199.31941835
2026-08-12 20:30:00,25708027.7,14517323.24219
2026-08-12 20:35:00,25710145.5,14519247.53227202
2026-08-12 20:40:00,25707757.1,14512639.44218113
2026-08-12 20:45:00,25704751.3,14524229.89673537
2026-08-12 20:50:00,25714672.0,14505646.4752
2026-08-12 20:55:00,25727423.9,14498822.74962656
2026-08-12 21:00:00,25729945.3,14521916.80245675
2026-08-12 21:05:00,25718729.0,14506687.6705435
2026-08-12 21:10:00,25719988.6,14484125.67532808
2026-08-12 21:15:00,25720937.3,14484231.421749
2026-08-12 21:20:00,25781615.5,14513229.86007801
2026-08-12 21:25:00,25624039.8,14359711.90392
2026-08-12 21:30:00,25652599.7,14350902.3426122
2026-08-12 21:35:00,25698036.9,14378995.27746497
2026-08-12 21:40:00,25712873.7,14388339.15464333
2026-08-12 21:45:00,25723691.6,14405267.296
2026-08-12 21:50:00,25728907.2,14405147.64703618
2026-08-12 21:55:00,25710229.5,14381076.77565973
2026-08-12 22:00:00,25599126.6,14215195.00098
2026-08-12 22:05:00,25699887.3,14312315.29615925
2026-08-12 22:10:00,25645347.8,14263942.44636
2026-08-12 22:15:00,25657934.4,14268377.31984
2026-08-12 22:20:00,25662084.7,14291214.96943
2026-08-12 22:25:00,25661425.9,14301112.65407
2026-08-12 22:30:00,25668104.9,14295804.05142303
2026-08-12 22:35:00,25671449.4,14309265.89556
2026-08-12 22:40:00,25688780.5,14328002.86751407
2026-08-12 22:45:00,25694879.0,14319756.0667
2026-08-12 22:50:00,25696467.9,14308388.71388124
2026-08-12 22:55:00,25703110.7,14325896.57505849
2026-08-12 23:00:00,25698424.3,14329441.38968
2026-08-12 23:05:00,25698637.0,14321850.4001
2026-08-12 23:10:00,25691331.5,14318209.37475263
2026-08-12 23:15:00,25698476.5,14343604.658475
2026-08-12 23:20:00,25695435.4,14342078.65706412
2026-08-12 23:25:00,25695839.9,14331854.704225
2026-08-12 23:30:00,25688851.4,14352361.27718
2026-08-12 23:35:00,25644994.2,14309906.7636
2026-08-12 23:40:00,25641779.0,14338662.04108281
2026-08-12 23:45:00,25666930.5,14355514.22865
2026-08-12 23:50:00,25671923.2,14356224.13935002
2026-08-12 23:55:00,25666652.5,14352792.078
2026-08-13 00:00:00,25652678.3,14348573.44127731
2026-08-13 00:05:00,25642899.7,14343385.94938765
2026-08-13 00:10:00,25603614.5,14371350.80877778
2026-08-13 00:15:00,25554141.1,14359272.31748104
2026-08-13 00:20:00,25633311.5,14416704.74081494
2026-08-13 00:25:00,25625544.7,14408056.55332405
2026-08-13 00:30:00,25634612.6,14434850.35506
2026-08-13 00:35:00,25628936.8,14408588.26896
2026-08-13 00:40:00,25627572.9,14418072.51354
2026-08-13 00:45:00,25618118.3,14392258.86094
2026-08-13 00:50:00,25620703.0,14415512.11399676
2026-08-13 00:55:00,25612149.8,14396589.40258
2026-08-13 01:00:00,25619368.0,14376641.404984
2026-08-13 01:05:00,25612586.5,14398203.09602083
2026-08-13 01:10:00,25625694.8,14381139.92176
2026-08-13 01:15:00,25604041.5,14390789.93113725
2026-08-13 01:20:00,25609686.0,14357846.3711475
2026-08-13 01:25:00,25555878.7,14307778.13867875
2026-08-13 01:30:00,25540894.8,14306391.76209232
2026-08-13 01:35:00,25548821.5,14342214.1813475
2026-08-13 01:40:00,25552930.2,14354358.53985
2026-08-13 01:45:00,25558341.3,14339040.17988604
2026-08-13 01:50:00,25552893.6,14347949.7564
2026-08-13 01:55:00,25555064.8,14359390.91112
2026-08-13 02:00:00,25566174.8,14346452.5974763
2026-08-13 02:05:00,25576286.6,14355532.82560487
2026-08-13 02:10:00,25566837.2,14341291.12816388
2026-08-13 02:15:00,25561140.8,14336215.0388028
2026-08-13 02:20:00,25556645.5,14334722.46095
2026-08-13 02:25:00,25560967.5,14330781.9898425
2026-08-13 02:30:00,25563364.8,14336842.4792904
2026-08-13 02:35:00,25552376.6,14328495.17845
2026-08-13 02:40:00,25560986.9,14320964.66700885
2026-08-13 02:45:00,25559552.1,14336352.77289
2026-08-13 02:50:00,25569109.5,14385181.0047
2026-08-13 02:55:00,25576462.4,14404403.51105739
2026-08-13 03:00:00,25503503.7,14367486.03137766
2026-08-13 03:05:00,25506584.7,14367859.16151
2026-08-13 03:10:00,25503331.8,14365431.81020911
2026-08-13 03:15:00,25507407.6,14401482.33096
2026-08-13 03:20:00,25503569.8,14414617.65096
2026-08-13 03:25:00,25491035.0,14408372.40178255
2026-08-13 03:30:00,25478935.0,14413433.5295
2026-08-13 03:35:00,25484729.1,14416711.25187
2026-08-13 03:40:00,25482907.4,14407068.25796602
2026-08-13 03:45:00,25483638.3,14412411.80057565
2026-08-13 03:50:00,25484744.4,14424698.67085675
2026-08-13 03:55:00,25479425.3,14413201.303704
2026-08-13 04:00:00,25472513.7,14425084.50831
2026-08-13 04:05:00,25470464.8,14413184.08534779
2026-08-13 04:10:00,25469069.7,14415493.4502
2026-08-13 04:15:00,25465586.2,14425020.77464861
2026-08-13 04:20:00,25446458.8,14400151.03492
2026-08-13 04:25:00,25440009.9,14394222.68632316
2026-08-13 04:30:00,25437860.3,14387653.78568
2026-08-13 04:35:00,25447318.8,14409289.797312
2026-08-13 04:40:00,25453248.8,14419689.7508575
2026-08-13 04:45:00,25463669.7,14426223.59024897
2026-08-13 04:50:00,25474825.5,14419534.58388413
2026-08-13 04:55:00,25459211.0,14409913.426
2026-08-13 05:00:00,25447148.6,14412771.29235716
2026-08-13 05:05:00,25452637.7,14415133.17719213
2026-08-13 05:10:00,25443756.2,14426609.7654
2026-08-13 05:15:00,25462264.6,14442196.48112
2026-08-13 05:20:00,25464167.2,14424008.42836979
2026-08-13 05:25:00,25463864.8,14443110.4805262
2026-08-13 05:30:00,25454278.2,14435121.16722
2026-08-13 05:35:00,25440896.5,14408451.732775
2026-08-13 05:40:00,25434455.8,14407347.48791
2026-08-13 05:45:00,25430034.8,14394671.19854
2026-08-13 05:50:00,25423778.7,14386273.9914033
2026-08-13 05:55:00,25421575.8,14391828.74900173
2026-08-13 06:00:00,25473944.8,14419526.45404
2026-08-13 06:05:00,25481928.7,14401608.90241465
2026-08-13 06:10:00,25479947.6,14408910.3678
2026-08-13 06:15:00,25482003.3,14413717.30226197
2026-08-13 06:20:00,25468628.7,14405056.39272
2026-08-13 06:25:00,25476584.7,14414651.62326
2026-08-13 06:30:00,25476511.0,14412062.2727
2026-08-13 06:35:00,25475765.1,14401450.01103
2026-08-13 06:40:00,25474129.4,14401799.05629
2026-08-13 06:45:00,25469977.2,14431289.08152
2026-08-13 06:50:00,25466270.9,14424095.83776
2026-08-13 06:55:00,25472980.9,14432990.97794
2026-08-13 07:00:00,25473620.3,14440995.34807
2026-08-13 07:05:00,25478944.9,14442136.82993922
2026-08-13 07:10:00,25474703.9,14431419.75935
2026-08-13 07:15:00,25497473.1,14461051.22787187
2026-08-13 07:20:00,25500912.0,14458109.2715328
2026-08-13 07:25:00,25501809.6,14458250.95272
2026-08-13 07:30:00,25501207.1,14463500.76001375
2026-08-13 07:35:00,25508898.8,14472473.73418
2026-08-13 07:40:00,25514613.4,14462612.11734003
2026-08-13 07:45:00,25475256.0,14421542.4216
2026-08-13 07:50:00,25465276.4,14414543.3103908
2026-08-13 07:55:00,25463732.6,14417225.96656444
2026-08-13 08:00:00,25464188.9,14413193.60171231
2026-08-13 08:05:00,25483491.1,14408365.86794
2026-08-13 08:10:00,25465805.5,14383086.9464
2026-08-13 08:15:00,25464351.1,14370615.56065175
2026-08-13 08:20:00,25461923.2,14388532.80032
2026-08-13 08:25:00,25463445.0,14386846.425
2026-08-13 08:30:00,25462691.8,14385387.59096676
2026-08-13 08:35:00,25462093.5,14374643.98199512
2026-08-13 08:40:00,25462048.4,14384593.278217
2026-08-13 08:45:00,25469311.0,14390160.715
2026-08-13 08:50:00,25474410.1,14391767.985995
2026-08-13 08:55:00,25469831.5,14377862.00340977
2026-08-13 09:00:00,25495219.7,14404799.1305
2026-08-13 09:05:00,25486242.0,14376801.855321
2026-08-13 09:10:00,25455828.7,14351996.22106
2026-08-13 09:15:00,25447532.2,14334594.88826
2026-08-13 09:20:00,25451058.0,14352890.77289814
2026-08-13 09:25:00,25455472.3,14356886.3772
2026-08-13 09:30:00,25440247.4,14326573.5623204
2026-08-13 09:35:00,25454070.1,14344673.02244263
2026-08-13 09:40:00,25458705.8,14346582.052931
2026-08-13 09:45:00,25463335.4,14355241.79427325
2026-08-13 09:50:00,25469765.5,14363674.253725
2026-08-13 09:55:00,25474775.9,14375213.5159016
2026-08-13 10:00:00,25492519.0,14373255.7938775
2026-08-13 10:05:00,25483880.0,14371156.30325
2026-08-13 10:10:00,25483152.3,14358436.03892934
2026-08-13 10:15:00,25474748.8,14353650.66206205
2026-08-13 10:20:00,25479193.0,14370434.79821731
2026-08-13 10:25:00,25483302.0,14368759.8327
2026-08-13 10:30:00,25487995.2,14367582.89424
2026-08-13 10:35:00,25490960.2,14369335.07108383
2026-08-13 10:40:00,25493876.0,14383644.8392
2026-08-13 10:45:00,25489263.0,14395061.27925
2026-08-13 10:50:00,25499063.7,14412070.80324
2026-08-13 10:55:00,25502172.2,14387670.91447963
2026-08-13 11:00:00,25505037.0,14387391.3717
2026-08-13 11:05:00,25513703.3,14399934.14252
2026-08-13 11:10:00,25514886.2,14398050.28266
2026-08-13 11:15:00,25512245.9,14396560.36137
2026-08-13 11:20:00,25519856.2,14393198.8968
2026-08-13 11:25:00,25511969.6,14375994.8696
2026-08-13 11:30:00,25509731.1,14376008.961405
2026-08-13 11:35:00,25499403.4,14356164.1142
2026-08-13 11:40:00,25499235.7,14347580.2385584
2026-08-13 11:45:00,25498702.3,14327720.82237
2026-08-13 11:50:00,25505252.9,14330317.63126175
2026-08-13 11:55:00,25521496.3,14352209.19418162
2026-08-13 12:00:00,25536640.2,14355922.29584512
2026-08-13 12:05:00,25525137.9,14340022.47222
2026-08-13 12:10:00,25527847.4,14359414.1625
2026-08-13 12:15:00,25555882.9,14400478.06635028
2026-08-13 12:20:00,25567203.2,14398170.48208
2026-08-13 12:25:00,25611130.7,14429311.03638
2026-08-13 12:30:00,25610259.0,14431380.9465
2026-08-13 12:35:00,25638181.1,14454690.87598324
2026-08-13 12:40:00,25644226.3,14436815.19397718
2026-08-13 12:45:00,25648381.6,14450397.70916061
2026-08-13 12:50:00,25645503.1,14435853.69499
2026-08-13 12:55:00,25658994.9,14452396.03391153
2026-08-13 13:00:00,25742722.6,14523014.382016
2026-08-13 13:05:00,25738817.8,14506397.71208
2026-08-13 13:10:00,25824836.0,14544547.6352
2026-08-13 13:15:00,25836083.9,14554757.865065
2026-08-13 13:20:00,25844727.0,14549870.5710075
2026-08-13 13:25:00,25845418.6,14534171.14971
2026-08-13 13:30:00,25867009.5,14540871.92554677
2026-08-13 13:35:00,25857778.2,14537242.90404
2026-08-13 13:40:00,25868059.4,14546185.36494165
2026-08-13 13:45:00,25944783.7,14581560.75881187
2026-08-13 13:50:00,25927971.1,14598768.75942755
2026-08-13 13:55:00,25913287.8,14571041.72994
2026-08-13 14:00:00,25890997.0,14555866.731406
2026-08-13 14:05:00,25899245.0,14563577.20391415
2026-08-13 14:10:00,25903609.1,14557828.3142
2026-08-13 14:15:00,25876787.1,14559981.82121182
2026-08-13 14:20:00,25883188.9,14554667.13623413
2026-08-13 14:25:00,25908834.2,14560764.8204
2026-08-13 14:30:00,25998276.7,14618830.98841
2026-08-13 14:35:00,26009944.6,14660923.51369917
2026-08-13 14:40:00,26009327.4,14669967.32702546
2026-08-13 14:45:00,26010705.8,14714753.07554078
2026-08-13 14:50:00,25996617.6,14724484.20864
2026-08-13 14:55:00,25994691.3,14697398.46102
2026-08-13 15:00:00,25977214.3,14699267.23856432
2026-08-13 15:05:00,25962858.2,14694395.91354774
2026-08-13 15:10:00,25929789.7,14637366.28565
2026-08-13 15:15:00,25925512.4,14627174.09608
2026-08-13 15:20:00,25931295.2,14645995.52896
2026-08-13 15:25:00,26035832.2,14697804.49129987
2026-08-13 15:30:00,26016581.9,14602460.12791233
2026-08-13 15:35:00,26020704.3,14601136.49421292
2026-08-13 15:40:00,26026753.2,14622016.55958044
2026-08-13 15:45:00,26032190.4,14636165.09578603
2026-08-13 15:50:00,26061098.4,14617670.09256
2026-08-13 15:55:00,26109642.2,14621399.632
2026-08-13 16:00:00,26036030.1,14512483.17774
2026-08-13 16:05:00,25987310.4,14494578.2994624
2026-08-13 16:10:00,25957779.5,14465809.76476388
2026-08-13 16:15:00,25981026.2,14487020.20912
2026-08-13 16:20:00,26022629.3,14528433.93819
2026-08-13 16:25:00,26063799.6,14568717.07856053
2026-08-13 16:30:00,26056059.4,14518436.29768
2026-08-13 16:35:00,26085720.6,14529746.3742
2026-08-13 16:40:00,26045759.9,14465815.04846
2026-08-13 16:45:00,26055445.9,14499855.64335
2026-08-13 16:50:00,26070439.0,14526578.962995
2026-08-13 16:55:00,26099587.4,14525446.88487244
2026-08-13 17:00:00,26088618.0,14544387.05562594
2026-08-13 17:05:00,26086504.0,14582355.736
2026-08-13 17:10:00,26113518.8,14621725.08562641
2026-08-13 17:15:00,26118948.0,14634072.80225412
2026-08-13 17:20:00,26118683.8,14636910.40152
2026-08-13 17:25:00,26110506.8,14647994.3148
2026-08-13 17:30:00,26162334.9,14685455.43048215
2026-08-13 17:35:00,26287983.2,14751501.77268
2026-08-13 17:40:00,26259236.0,14731175.368449
2026-08-13 17:45:00,26253018.6,14725318.13274
2026-08-13 17:50:00,26255385.4,14708266.90108
2026-08-13 17:55:00,26251028.0,14698388.18183676
2026-08-13 18:00:00,26252403.4,14693470.18298
2026-08-13 18:05:00,26254242.7,14732595.85805984
2026-08-13 18:10:00,26220953.3,14711600.16611958
2026-08-13 18:15:00,26404274.4,14854382.55823805
2026-08-13 18:20:00,26417047.5,14855554.01474438
2026-08-13 18:25:00,26415256.2,14813675.67696
2026-08-13 18:30:00,26414390.2,14794699.95102
2026-08-13 18:35:00,26436917.5,14808040.01270528
2026-08-13 18:40:00,26427265.7,14796044.6655846
2026-08-13 18:45:00,26417787.6,14813741.3744655
2026-08-13 18:50:00,26417720.8,14804490.73632
2026-08-13 18:55:00,26410363.7,14789803.672
2026-08-13 19:00:00,26411019.4,14780409.87945015
2026-08-13 19:05:00,26412818.7,14773495.08988035
