t,close
2024-01-15 16:00:00,0.10867
2024-01-16 00:00:00,0.10995
2024-01-16 08:00:00,0.10783
2024-01-16 16:00:00,0.10802
2024-01-17 00:00:00,0.10753
2024-01-17 08:00:00,0.10786
2024-01-17 16:00:00,0.10837
2024-01-18 00:00:00,0.10964
2024-01-18 08:00:00,0.10966
2024-01-18 16:00:00,0.1081
2024-01-19 00:00:00,0.10836
2024-01-19 08:00:00,0.10912
2024-01-19 16:00:00,0.11047
2024-01-20 00:00:00,0.11072
2024-01-20 08:00:00,0.11002
2024-01-20 16:00:00,0.10999
2024-01-21 00:00:00,0.11079
2024-01-21 08:00:00,0.11027
2024-01-21 16:00:00,0.10883
2024-01-22 00:00:00,0.10911
2024-01-22 08:00:00,0.10958
2024-01-22 16:00:00,0.10927
2024-01-23 00:00:00,0.10951
2024-01-23 08:00:00,0.10726
2024-01-23 16:00:00,0.10719
2024-01-24 00:00:00,0.10721
2024-01-24 08:00:00,0.10859
2024-01-24 16:00:00,0.10882
2024-01-25 00:00:00,0.1108
2024-01-25 08:00:00,0.11096
2024-01-25 16:00:00,0.11212
2024-01-26 00:00:00,0.11348
2024-01-26 08:00:00,0.11496
2024-01-26 16:00:00,0.11442
2024-01-27 00:00:00,0.11504
2024-01-27 08:00:00,0.1133
2024-01-27 16:00:00,0.11237
2024-01-28 00:00:00,0.11274
2024-01-28 08:00:00,0.11211
2024-01-28 16:00:00,0.11218
2024-01-29 00:00:00,0.11324
2024-01-29 08:00:00,0.11419
2024-01-29 16:00:00,0.11296
2024-01-30 00:00:00,0.11206
2024-01-30 08:00:00,0.11213
2024-01-30 16:00:00,0.11195
2024-01-31 00:00:00,0.11316
2024-01-31 08:00:00,0.11277
2024-01-31 16:00:00,0.11218
2024-02-01 00:00:00,0.11305
2024-02-01 08:00:00,0.11471
2024-02-01 16:00:00,0.1156
2024-02-02 00:00:00,0.11757
2024-02-02 08:00:00,0.11697
2024-02-02 16:00:00,0.11618
2024-02-03 00:00:00,0.11604
2024-02-03 08:00:00,0.11726
2024-02-03 16:00:00,0.11719
2024-02-04 00:00:00,0.11709
2024-02-04 08:00:00,0.11846
2024-02-04 16:00:00,0.1184
2024-02-05 00:00:00,0.1193
2024-02-05 08:00:00,0.11838
2024-02-05 16:00:00,0.11892
2024-02-06 00:00:00,0.12017
2024-02-06 08:00:00,0.12116
2024-02-06 16:00:00,0.12097
2024-02-07 00:00:00,0.1246
2024-02-07 08:00:00,0.12571
2024-02-07 16:00:00,0.12356
2024-02-08 00:00:00,0.12167
2024-02-08 08:00:00,0.12307
2024-02-08 16:00:00,0.12183
2024-02-09 00:00:00,0.12241
2024-02-09 08:00:00,0.12318
2024-02-09 16:00:00,0.12367
2024-02-10 00:00:00,0.12317
2024-02-10 08:00:00,0.12363
2024-02-10 16:00:00,0.12437
2024-02-11 00:00:00,0.12478
2024-02-11 08:00:00,0.12436
2024-02-11 16:00:00,0.12418
2024-02-12 00:00:00,0.12459
2024-02-12 08:00:00,0.12566
2024-02-12 16:00:00,0.12497
2024-02-13 00:00:00,0.12578
2024-02-13 08:00:00,0.1251
2024-02-13 16:00:00,0.12696
2024-02-14 00:00:00,0.12838
2024-02-14 08:00:00,0.1288
2024-02-14 16:00:00,0.12967
2024-02-15 00:00:00,0.13074
2024-02-15 08:00:00,0.13073
2024-02-15 16:00:00,0.13112
2024-02-16 00:00:00,0.13127
2024-02-16 08:00:00,0.13118
2024-02-16 16:00:00,0.13298
2024-02-17 00:00:00,0.13453
2024-02-17 08:00:00,0.13585
2024-02-17 16:00:00,0.136
2024-02-18 00:00:00,0.13528
2024-02-18 08:00:00,0.1351
2024-02-18 16:00:00,0.13531
2024-02-19 00:00:00,0.13609
2024-02-19 08:00:00,0.13632
2024-02-19 16:00:00,0.13645
2024-02-20 00:00:00,0.13704
2024-02-20 08:00:00,0.13758
2024-02-20 16:00:00,0.13935
2024-02-21 00:00:00,0.14016
2024-02-21 08:00:00,0.13937
2024-02-21 16:00:00,0.13984
2024-02-22 00:00:00,0.13974
2024-02-22 08:00:00,0.13971
2024-02-22 16:00:00,0.13902
2024-02-23 00:00:00,0.13829
2024-02-23 08:00:00,0.13847
2024-02-23 16:00:00,0.13823
2024-02-24 00:00:00,0.13821
2024-02-24 08:00:00,0.13724
2024-02-24 16:00:00,0.13753
2024-02-25 00:00:00,0.13785
2024-02-25 08:00:00,0.13773
2024-02-25 16:00:00,0.13777
2024-02-26 00:00:00,0.13793
2024-02-26 08:00:00,0.13916
2024-02-26 16:00:00,0.13998
2024-02-27 00:00:00,0.14081
2024-02-27 08:00:00,0.14167
2024-02-27 16:00:00,0.14304
2024-02-28 00:00:00,0.14299
2024-02-28 08:00:00,0.14362
2024-02-28 16:00:00,0.14226
2024-02-29 00:00:00,0.14352
2024-02-29 08:00:00,0.14219
2024-02-29 16:00:00,0.14044
2024-03-01 00:00:00,0.14097
2024-03-01 08:00:00,0.14061
2024-03-01 16:00:00,0.14162
2024-03-02 00:00:00,0.14093
2024-03-02 08:00:00,0.14089
2024-03-02 16:00:00,0.1414
2024-03-03 00:00:00,0.14011
2024-03-03 08:00:00,0.14024
2024-03-03 16:00:00,0.14074
2024-03-04 00:00:00,0.14059
2024-03-04 08:00:00,0.14058
2024-03-04 16:00:00,0.14039
2024-03-05 00:00:00,0.13952
2024-03-05 08:00:00,0.13927
2024-03-05 16:00:00,0.1359
2024-03-06 00:00:00,0.13784
2024-03-06 08:00:00,0.13715
2024-03-06 16:00:00,0.13783
2024-03-07 00:00:00,0.13762
2024-03-07 08:00:00,0.13675
2024-03-07 16:00:00,0.13717
2024-03-08 00:00:00,0.13718
2024-03-08 08:00:00,0.13639
2024-03-08 16:00:00,0.13655
2024-03-09 00:00:00,0.13646
2024-03-09 08:00:00,0.136
2024-03-09 16:00:00,0.13583
2024-03-10 00:00:00,0.13607
2024-03-10 08:00:00,0.13465
2024-03-10 16:00:00,0.13377
2024-03-11 00:00:00,0.13344
2024-03-11 08:00:00,0.13254
2024-03-11 16:00:00,0.13383
2024-03-12 00:00:00,0.13257
2024-03-12 08:00:00,0.13216
2024-03-12 16:00:00,0.13146
2024-03-13 00:00:00,0.13217
2024-03-13 08:00:00,0.13161
2024-03-13 16:00:00,0.13211
2024-03-14 00:00:00,0.13064
2024-03-14 08:00:00,0.12883
2024-03-14 16:00:00,0.12928
2024-03-15 00:00:00,0.12714
2024-03-15 08:00:00,0.12588
2024-03-15 16:00:00,0.1264
2024-03-16 00:00:00,0.12691
2024-03-16 08:00:00,0.12635
2024-03-16 16:00:00,0.1253
2024-03-17 00:00:00,0.1244
2024-03-17 08:00:00,0.12554
2024-03-17 16:00:00,0.12634
2024-03-18 00:00:00,0.12683
2024-03-18 08:00:00,0.12405
2024-03-18 16:00:00,0.12417
2024-03-19 00:00:00,0.12108
2024-03-19 08:00:00,0.11849
2024-03-19 16:00:00,0.11233
2024-03-20 00:00:00,0.11714
2024-03-20 08:00:00,0.11602
2024-03-20 16:00:00,0.12081
2024-03-21 00:00:00,0.12087
2024-03-21 08:00:00,0.12137
2024-03-21 16:00:00,0.12122
2024-03-22 00:00:00,0.12135
2024-03-22 08:00:00,0.11787
2024-03-22 16:00:00,0.11741
2024-03-23 00:00:00,0.11781
2024-03-23 08:00:00,0.11841
2024-03-23 16:00:00,0.11822
2024-03-24 00:00:00,0.12046
2024-03-24 08:00:00,0.11938
2024-03-24 16:00:00,0.12023
2024-03-25 00:00:00,0.11733
2024-03-25 08:00:00,0.12028
2024-03-25 16:00:00,0.12049
2024-03-26 00:00:00,0.1213
2024-03-26 08:00:00,0.12134
2024-03-26 16:00:00,0.1209
2024-03-27 00:00:00,0.12069
2024-03-27 08:00:00,0.11952
2024-03-27 16:00:00,0.1195
2024-03-28 00:00:00,0.12004
2024-03-28 08:00:00,0.12059
2024-03-28 16:00:00,0.12059
2024-03-29 00:00:00,0.11963
2024-03-29 08:00:00,0.12
2024-03-29 16:00:00,0.12005
2024-03-30 00:00:00,0.12051
2024-03-30 08:00:00,0.12136
2024-03-30 16:00:00,0.12268
2024-03-31 00:00:00,0.12247
2024-03-31 08:00:00,0.12342
2024-03-31 16:00:00,0.12313
2024-04-01 00:00:00,0.12173
2024-04-01 08:00:00,0.12008
2024-04-01 16:00:00,0.12062
2024-04-02 00:00:00,0.1177
2024-04-02 08:00:00,0.11593
2024-04-02 16:00:00,0.11667
2024-04-03 00:00:00,0.11771
2024-04-03 08:00:00,0.11754
2024-04-03 16:00:00,0.1172
2024-04-04 00:00:00,0.11732
2024-04-04 08:00:00,0.11913
2024-04-04 16:00:00,0.11928
2024-04-05 00:00:00,0.11867
2024-04-05 08:00:00,0.11817
2024-04-05 16:00:00,0.11794
2024-04-06 00:00:00,0.1181
2024-04-06 08:00:00,0.11919
2024-04-06 16:00:00,0.11969
2024-04-07 00:00:00,0.12026
2024-04-07 08:00:00,0.12057
2024-04-07 16:00:00,0.12066
2024-04-08 00:00:00,0.12159
2024-04-08 08:00:00,0.12279
2024-04-08 16:00:00,0.12315
2024-04-09 00:00:00,0.12198
2024-04-09 08:00:00,0.12124
2024-04-09 16:00:00,0.12118
2024-04-10 00:00:00,0.12381
2024-04-10 08:00:00,0.11844
2024-04-10 16:00:00,0.11924
2024-04-11 00:00:00,0.12032
2024-04-11 08:00:00,0.11948
2024-04-11 16:00:00,0.12042
2024-04-12 00:00:00,0.12148
2024-04-12 08:00:00,0.12071
2024-04-12 16:00:00,0.11484
2024-04-13 00:00:00,0.11409
2024-04-13 08:00:00,0.11328
2024-04-13 16:00:00,0.11011
2024-04-14 00:00:00,0.11174
2024-04-14 08:00:00,0.11089
2024-04-14 16:00:00,0.11241
2024-04-15 00:00:00,0.11484
2024-04-15 08:00:00,0.1123
2024-04-15 16:00:00,0.11141
2024-04-16 00:00:00,0.11143
2024-04-16 08:00:00,0.10908
2024-04-16 16:00:00,0.11177
2024-04-17 00:00:00,0.11245
2024-04-17 08:00:00,0.10933
2024-04-17 16:00:00,0.10956
2024-04-18 00:00:00,0.10929
2024-04-18 08:00:00,0.10904
2024-04-18 16:00:00,0.10923
2024-04-19 00:00:00,0.10827
2024-04-19 08:00:00,0.1102
2024-04-19 16:00:00,0.10981
2024-04-20 00:00:00,0.10925
2024-04-20 08:00:00,0.11006
2024-04-20 16:00:00,0.11102
2024-04-21 00:00:00,0.11095
2024-04-21 08:00:00,0.11077
2024-04-21 16:00:00,0.11127
2024-04-22 00:00:00,0.11116
2024-04-22 08:00:00,0.1114
2024-04-22 16:00:00,0.11214
2024-04-23 00:00:00,0.11208
2024-04-23 08:00:00,0.11252
2024-04-23 16:00:00,0.11319
2024-04-24 00:00:00,0.11332
2024-04-24 08:00:00,0.11305
2024-04-24 16:00:00,0.11324
2024-04-25 00:00:00,0.11403
2024-04-25 08:00:00,0.11694
2024-04-25 16:00:00,0.11722
2024-04-26 00:00:00,0.11687
2024-04-26 08:00:00,0.11941
2024-04-26 16:00:00,0.12012
2024-04-27 00:00:00,0.12047
2024-04-27 08:00:00,0.12032
2024-04-27 16:00:00,0.11966
2024-04-28 00:00:00,0.12066
2024-04-28 08:00:00,0.12048
2024-04-28 16:00:00,0.12118
2024-04-29 00:00:00,0.11857
2024-04-29 08:00:00,0.11822
2024-04-29 16:00:00,0.11895
2024-04-30 00:00:00,0.12043
2024-04-30 08:00:00,0.11867
2024-04-30 16:00:00,0.11955
2024-05-01 00:00:00,0.11848
2024-05-01 08:00:00,0.11976
2024-05-01 16:00:00,0.12042
2024-05-02 00:00:00,0.1217
2024-05-02 08:00:00,0.12329
2024-05-02 16:00:00,0.1222
2024-05-03 00:00:00,0.12202
2024-05-03 08:00:00,0.12323
2024-05-03 16:00:00,0.12264
2024-05-04 00:00:00,0.12279
2024-05-04 08:00:00,0.12271
2024-05-04 16:00:00,0.1222
2024-05-05 00:00:00,0.12124
2024-05-05 08:00:00,0.12128
2024-05-05 16:00:00,0.12108
2024-05-06 00:00:00,0.12169
2024-05-06 08:00:00,0.11907
2024-05-06 16:00:00,0.11853
2024-05-07 00:00:00,0.11931
2024-05-07 08:00:00,0.12044
2024-05-07 16:00:00,0.12047
2024-05-08 00:00:00,0.12113
2024-05-08 08:00:00,0.12302
2024-05-08 16:00:00,0.1229
2024-05-09 00:00:00,0.12395
2024-05-09 08:00:00,0.12647
2024-05-09 16:00:00,0.12616
2024-05-10 00:00:00,0.12657
2024-05-10 08:00:00,0.12602
2024-05-10 16:00:00,0.12744
2024-05-11 00:00:00,0.12703
2024-05-11 08:00:00,0.12591
2024-05-11 16:00:00,0.12631
2024-05-12 00:00:00,0.12682
2024-05-12 08:00:00,0.12679
2024-05-12 16:00:00,0.12734
2024-05-13 00:00:00,0.12683
2024-05-13 08:00:00,0.126
2024-05-13 16:00:00,0.12548
2024-05-14 00:00:00,0.12503
2024-05-14 08:00:00,0.12519
2024-05-14 16:00:00,0.12542
2024-05-15 00:00:00,0.12549
2024-05-15 08:00:00,0.12589
2024-05-15 16:00:00,0.12628
2024-05-16 00:00:00,0.12479
2024-05-16 08:00:00,0.12534
2024-05-16 16:00:00,0.12492
2024-05-17 00:00:00,0.12414
2024-05-17 08:00:00,0.12496
2024-05-17 16:00:00,0.12423
2024-05-18 00:00:00,0.12416
2024-05-18 08:00:00,0.1231
2024-05-18 16:00:00,0.12292
2024-05-19 00:00:00,0.12221
2024-05-19 08:00:00,0.12095
2024-05-19 16:00:00,0.12113
2024-05-20 00:00:00,0.12158
2024-05-20 08:00:00,0.12203
2024-05-20 16:00:00,0.12445
2024-05-21 00:00:00,0.12358
2024-05-21 08:00:00,0.12298
2024-05-21 16:00:00,0.1236
2024-05-22 00:00:00,0.1235
2024-05-22 08:00:00,0.12119
2024-05-22 16:00:00,0.11999
2024-05-23 00:00:00,0.11898
2024-05-23 08:00:00,0.11556
2024-05-23 16:00:00,0.11536
2024-05-24 00:00:00,0.11359
2024-05-24 08:00:00,0.11455
2024-05-24 16:00:00,0.1155
2024-05-25 00:00:00,0.11505
2024-05-25 08:00:00,0.11335
2024-05-25 16:00:00,0.11375
2024-05-26 00:00:00,0.11383
2024-05-26 08:00:00,0.1134
2024-05-26 16:00:00,0.1131
2024-05-27 00:00:00,0.11202
2024-05-27 08:00:00,0.112
2024-05-27 16:00:00,0.1125
2024-05-28 00:00:00,0.11072
2024-05-28 08:00:00,0.11115
2024-05-28 16:00:00,0.1112
2024-05-29 00:00:00,0.11136
2024-05-29 08:00:00,0.11209
2024-05-29 16:00:00,0.1121
2024-05-30 00:00:00,0.11092
2024-05-30 08:00:00,0.11184
2024-05-30 16:00:00,0.11203
2024-05-31 00:00:00,0.11179
2024-05-31 08:00:00,0.1119
2024-05-31 16:00:00,0.11211
2024-06-01 00:00:00,0.11174
2024-06-01 08:00:00,0.11214
2024-06-01 16:00:00,0.11265
2024-06-02 00:00:00,0.11328
2024-06-02 08:00:00,0.11485
2024-06-02 16:00:00,0.11479
2024-06-03 00:00:00,0.11332
2024-06-03 08:00:00,0.11322
2024-06-03 16:00:00,0.11335
2024-06-04 00:00:00,0.11332
2024-06-04 08:00:00,0.11434
2024-06-04 16:00:00,0.11446
2024-06-05 00:00:00,0.11398
2024-06-05 08:00:00,0.11447
2024-06-05 16:00:00,0.11464
2024-06-06 00:00:00,0.11486
2024-06-06 08:00:00,0.11496
2024-06-06 16:00:00,0.11483
2024-06-07 00:00:00,0.11401
2024-06-07 08:00:00,0.115
2024-06-07 16:00:00,0.1126
2024-06-08 00:00:00,0.11308
2024-06-08 08:00:00,0.11396
2024-06-08 16:00:00,0.11477
2024-06-09 00:00:00,0.11495
2024-06-09 08:00:00,0.11649
2024-06-09 16:00:00,0.11689
2024-06-10 00:00:00,0.11617
2024-06-10 08:00:00,0.11717
2024-06-10 16:00:00,0.11771
2024-06-11 00:00:00,0.11694
2024-06-11 08:00:00,0.11663
2024-06-11 16:00:00,0.11657
2024-06-12 00:00:00,0.11692
2024-06-12 08:00:00,0.11758
2024-06-12 16:00:00,0.11648
2024-06-13 00:00:00,0.11631
2024-06-13 08:00:00,0.11642
2024-06-13 16:00:00,0.11697
2024-06-14 00:00:00,0.11621
2024-06-14 08:00:00,0.11656
2024-06-14 16:00:00,0.11649
2024-06-15 00:00:00,0.11578
2024-06-15 08:00:00,0.11485
2024-06-15 16:00:00,0.11525
2024-06-16 00:00:00,0.11528
2024-06-16 08:00:00,0.11572
2024-06-16 16:00:00,0.11731
2024-06-17 00:00:00,0.11775
2024-06-17 08:00:00,0.11707
2024-06-17 16:00:00,0.11671
2024-06-18 00:00:00,0.11507
2024-06-18 08:00:00,0.11494
2024-06-18 16:00:00,0.11541
2024-06-19 00:00:00,0.11705
2024-06-19 08:00:00,0.1166
2024-06-19 16:00:00,0.11574
2024-06-20 00:00:00,0.11665
2024-06-20 08:00:00,0.11666
2024-06-20 16:00:00,0.11675
2024-06-21 00:00:00,0.11708
2024-06-21 08:00:00,0.11853
2024-06-21 16:00:00,0.1183
2024-06-22 00:00:00,0.11871
2024-06-22 08:00:00,0.11969
2024-06-22 16:00:00,0.11964
2024-06-23 00:00:00,0.12004
2024-06-23 08:00:00,0.11967
2024-06-23 16:00:00,0.11917
2024-06-24 00:00:00,0.11879
2024-06-24 08:00:00,0.11899
2024-06-24 16:00:00,0.11901
2024-06-25 00:00:00,0.12077
2024-06-25 08:00:00,0.12143
2024-06-25 16:00:00,0.12184
2024-06-26 00:00:00,0.12355
2024-06-26 08:00:00,0.12357
2024-06-26 16:00:00,0.12262
2024-06-27 00:00:00,0.12317
2024-06-27 08:00:00,0.12242
2024-06-27 16:00:00,0.12191
2024-06-28 00:00:00,0.1223
2024-06-28 08:00:00,0.12307
2024-06-28 16:00:00,0.12312
2024-06-29 00:00:00,0.12446
2024-06-29 08:00:00,0.12547
2024-06-29 16:00:00,0.12549
2024-06-30 00:00:00,0.12544
2024-06-30 08:00:00,0.12531
2024-06-30 16:00:00,0.1246
2024-07-01 00:00:00,0.12531
2024-07-01 08:00:00,0.12855
2024-07-01 16:00:00,0.1277
2024-07-02 00:00:00,0.12823
2024-07-02 08:00:00,0.12837
2024-07-02 16:00:00,0.12923
2024-07-03 00:00:00,0.12888
2024-07-03 08:00:00,0.12902
2024-07-03 16:00:00,0.12865
2024-07-04 00:00:00,0.12812
2024-07-04 08:00:00,0.12691
2024-07-04 16:00:00,0.1271
2024-07-05 00:00:00,0.12223
2024-07-05 08:00:00,0.12704
2024-07-05 16:00:00,0.12676
2024-07-06 00:00:00,0.12812
2024-07-06 08:00:00,0.12976
2024-07-06 16:00:00,0.12991
2024-07-07 00:00:00,0.12975
2024-07-07 08:00:00,0.12724
2024-07-07 16:00:00,0.12452
2024-07-08 00:00:00,0.12449
2024-07-08 08:00:00,0.12473
2024-07-08 16:00:00,0.12608
2024-07-09 00:00:00,0.12842
2024-07-09 08:00:00,0.12916
2024-07-09 16:00:00,0.12993
2024-07-10 00:00:00,0.12968
2024-07-10 08:00:00,0.13131
2024-07-10 16:00:00,0.13145
2024-07-11 00:00:00,0.13413
2024-07-11 08:00:00,0.13439
2024-07-11 16:00:00,0.13423
2024-07-12 00:00:00,0.13529
2024-07-12 08:00:00,0.13638
2024-07-12 16:00:00,0.13726
2024-07-13 00:00:00,0.13973
2024-07-13 08:00:00,0.14023
2024-07-13 16:00:00,0.13936
2024-07-14 00:00:00,0.13792
2024-07-14 08:00:00,0.13757
2024-07-14 16:00:00,0.13746
2024-07-15 00:00:00,0.13824
2024-07-15 08:00:00,0.13788
2024-07-15 16:00:00,0.13728
2024-07-16 00:00:00,0.13299
2024-07-16 08:00:00,0.13418
2024-07-16 16:00:00,0.13393
2024-07-17 00:00:00,0.1348
2024-07-17 08:00:00,0.13434
2024-07-17 16:00:00,0.1334
2024-07-18 00:00:00,0.13359
2024-07-18 08:00:00,0.13344
2024-07-18 16:00:00,0.13443
2024-07-19 00:00:00,0.13432
2024-07-19 08:00:00,0.13456
2024-07-19 16:00:00,0.13453
2024-07-20 00:00:00,0.13456
2024-07-20 08:00:00,0.1342
2024-07-20 16:00:00,0.13458
2024-07-21 00:00:00,0.13391
2024-07-21 08:00:00,0.13433
2024-07-21 16:00:00,0.13414
2024-07-22 00:00:00,0.1362
2024-07-22 08:00:00,0.13377
2024-07-22 16:00:00,0.13227
2024-07-23 00:00:00,0.1316
2024-07-23 08:00:00,0.13338
2024-07-23 16:00:00,0.13412
2024-07-24 00:00:00,0.13405
2024-07-24 08:00:00,0.13411
2024-07-24 16:00:00,0.13428
2024-07-25 00:00:00,0.13534
2024-07-25 08:00:00,0.13547
2024-07-25 16:00:00,0.13548
2024-07-26 00:00:00,0.13636
2024-07-26 08:00:00,0.13763
2024-07-26 16:00:00,0.13741
2024-07-27 00:00:00,0.13702
2024-07-27 08:00:00,0.13719
2024-07-27 16:00:00,0.13717
2024-07-28 00:00:00,0.1371
2024-07-28 08:00:00,0.13827
2024-07-28 16:00:00,0.13845
2024-07-29 00:00:00,0.13893
2024-07-29 08:00:00,0.13668
2024-07-29 16:00:00,0.13738
2024-07-30 00:00:00,0.13712
2024-07-30 08:00:00,0.13288
2024-07-30 16:00:00,0.13299
2024-07-31 00:00:00,0.13176
2024-07-31 08:00:00,0.12951
2024-07-31 16:00:00,0.12853
2024-08-01 00:00:00,0.12856
2024-08-01 08:00:00,0.12726
2024-08-01 16:00:00,0.12816
2024-08-02 00:00:00,0.12772
2024-08-02 08:00:00,0.12312
2024-08-02 16:00:00,0.12357
2024-08-03 00:00:00,0.12477
2024-08-03 08:00:00,0.12475
2024-08-03 16:00:00,0.12539
2024-08-04 00:00:00,0.12733
2024-08-04 08:00:00,0.12672
2024-08-04 16:00:00,0.12631
2024-08-05 00:00:00,0.12042
2024-08-05 08:00:00,0.12169
2024-08-05 16:00:00,0.12143
2024-08-06 00:00:00,0.12307
2024-08-06 08:00:00,0.12302
2024-08-06 16:00:00,0.12332
2024-08-07 00:00:00,0.12404
2024-08-07 08:00:00,0.12443
2024-08-07 16:00:00,0.12468
2024-08-08 00:00:00,0.12547
2024-08-08 08:00:00,0.12638
2024-08-08 16:00:00,0.12696
2024-08-09 00:00:00,0.12683
2024-08-09 08:00:00,0.1266
2024-08-09 16:00:00,0.12829
2024-08-10 00:00:00,0.1288
2024-08-10 08:00:00,0.12925
2024-08-10 16:00:00,0.12896
2024-08-11 00:00:00,0.12875
2024-08-11 08:00:00,0.12833
2024-08-11 16:00:00,0.12762
2024-08-12 00:00:00,0.1277
2024-08-12 08:00:00,0.1265
2024-08-12 16:00:00,0.12664
2024-08-13 00:00:00,0.12647
2024-08-13 08:00:00,0.12761
2024-08-13 16:00:00,0.12872
2024-08-14 00:00:00,0.13046
2024-08-14 08:00:00,0.13046
2024-08-14 16:00:00,0.13039
2024-08-15 00:00:00,0.13174
2024-08-15 08:00:00,0.13109
2024-08-15 16:00:00,0.13011
2024-08-16 00:00:00,0.13091
2024-08-16 08:00:00,0.13187
2024-08-16 16:00:00,0.13415
2024-08-17 00:00:00,0.13487
2024-08-17 08:00:00,0.13534
2024-08-17 16:00:00,0.13476
2024-08-18 00:00:00,0.13341
2024-08-18 08:00:00,0.1345
2024-08-18 16:00:00,0.13508
2024-08-19 00:00:00,0.13576
2024-08-19 08:00:00,0.13935
2024-08-19 16:00:00,0.14312
2024-08-20 00:00:00,0.14517
2024-08-20 08:00:00,0.15094
2024-08-20 16:00:00,0.1615
2024-08-21 00:00:00,0.16158
2024-08-21 08:00:00,0.15993
2024-08-21 16:00:00,0.15379
2024-08-22 00:00:00,0.1522
2024-08-22 08:00:00,0.15641
2024-08-22 16:00:00,0.15542
2024-08-23 00:00:00,0.15439
2024-08-23 08:00:00,0.15817
2024-08-23 16:00:00,0.15827
2024-08-24 00:00:00,0.1597
2024-08-24 08:00:00,0.15942
2024-08-24 16:00:00,0.1588
2024-08-25 00:00:00,0.15974
2024-08-25 08:00:00,0.16528
2024-08-25 16:00:00,0.16629
2024-08-26 00:00:00,0.16587
2024-08-26 08:00:00,0.1648
2024-08-26 16:00:00,0.16144
2024-08-27 00:00:00,0.16175
2024-08-27 08:00:00,0.1619
2024-08-27 16:00:00,0.1579
2024-08-28 00:00:00,0.15757
2024-08-28 08:00:00,0.15832
2024-08-28 16:00:00,0.15822
2024-08-29 00:00:00,0.15904
2024-08-29 08:00:00,0.16046
2024-08-29 16:00:00,0.15988
2024-08-30 00:00:00,0.16103
2024-08-30 08:00:00,0.15959
2024-08-30 16:00:00,0.15998
2024-08-31 00:00:00,0.15756
2024-08-31 08:00:00,0.15728
2024-08-31 16:00:00,0.15758
