t,close
2024-03-05 16:00:00,81.96
2024-03-06 00:00:00,86.01
2024-03-06 08:00:00,83.23
2024-03-06 16:00:00,85.93
2024-03-07 00:00:00,84.93
2024-03-07 08:00:00,86.68
2024-03-07 16:00:00,88.1
2024-03-08 00:00:00,87.52
2024-03-08 08:00:00,86.56
2024-03-08 16:00:00,88.42
2024-03-09 00:00:00,88.81
2024-03-09 08:00:00,89.56
2024-03-09 16:00:00,90.77
2024-03-10 00:00:00,89.2
2024-03-10 08:00:00,87.96
2024-03-10 16:00:00,87.49
2024-03-11 00:00:00,90.24
2024-03-11 08:00:00,101.28
2024-03-11 16:00:00,104.06
2024-03-12 00:00:00,98.81
2024-03-12 08:00:00,96.82
2024-03-12 16:00:00,97.62
2024-03-13 00:00:00,98.28
2024-03-13 08:00:00,96.0
2024-03-13 16:00:00,97.31
2024-03-14 00:00:00,95.43
2024-03-14 08:00:00,94.0
2024-03-14 16:00:00,94.18
2024-03-15 00:00:00,89.68
2024-03-15 08:00:00,88.28
2024-03-15 16:00:00,89.84
2024-03-16 00:00:00,90.36
2024-03-16 08:00:00,88.39
2024-03-16 16:00:00,84.16
2024-03-17 00:00:00,83.22
2024-03-17 08:00:00,86.35
2024-03-17 16:00:00,85.99
2024-03-18 00:00:00,85.77
2024-03-18 08:00:00,83.05
2024-03-18 16:00:00,86.84
2024-03-19 00:00:00,80.86
2024-03-19 08:00:00,81.4
2024-03-19 16:00:00,78.51
2024-03-20 00:00:00,81.35
2024-03-20 08:00:00,80.82
2024-03-20 16:00:00,84.73
2024-03-21 00:00:00,85.02
2024-03-21 08:00:00,86.27
2024-03-21 16:00:00,85.81
2024-03-22 00:00:00,85.33
2024-03-22 08:00:00,82.83
2024-03-22 16:00:00,83.47
2024-03-23 00:00:00,84.4
2024-03-23 08:00:00,86.4
2024-03-23 16:00:00,85.33
2024-03-24 00:00:00,87.0
2024-03-24 08:00:00,89.4
2024-03-24 16:00:00,89.7
2024-03-25 00:00:00,89.37
2024-03-25 08:00:00,91.18
2024-03-25 16:00:00,90.64
2024-03-26 00:00:00,90.99
2024-03-26 08:00:00,89.02
2024-03-26 16:00:00,95.87
2024-03-27 00:00:00,95.72
2024-03-27 08:00:00,93.73
2024-03-27 16:00:00,93.65
2024-03-28 00:00:00,96.48
2024-03-28 08:00:00,94.93
2024-03-28 16:00:00,94.2
2024-03-29 00:00:00,93.22
2024-03-29 08:00:00,104.38
2024-03-29 16:00:00,109.14
2024-03-30 00:00:00,104.83
2024-03-30 08:00:00,102.41
2024-03-30 16:00:00,102.92
2024-03-31 00:00:00,102.85
2024-03-31 08:00:00,103.3
2024-03-31 16:00:00,105.15
2024-04-01 00:00:00,108.43
2024-04-01 08:00:00,98.49
2024-04-01 16:00:00,99.28
2024-04-02 00:00:00,99.05
2024-04-02 08:00:00,105.9
2024-04-02 16:00:00,106.86
2024-04-03 00:00:00,101.48
2024-04-03 08:00:00,98.68
2024-04-03 16:00:00,98.37
2024-04-04 00:00:00,101.63
2024-04-04 08:00:00,99.55
2024-04-04 16:00:00,98.47
2024-04-05 00:00:00,99.02
2024-04-05 08:00:00,98.01
2024-04-05 16:00:00,97.9
2024-04-06 00:00:00,99.87
2024-04-06 08:00:00,100.83
2024-04-06 16:00:00,101.68
2024-04-07 00:00:00,103.64
2024-04-07 08:00:00,102.37
2024-04-07 16:00:00,101.3
2024-04-08 00:00:00,102.22
2024-04-08 08:00:00,102.97
2024-04-08 16:00:00,103.35
2024-04-09 00:00:00,100.19
2024-04-09 08:00:00,98.06
2024-04-09 16:00:00,97.6
2024-04-10 00:00:00,97.52
2024-04-10 08:00:00,95.79
2024-04-10 16:00:00,96.79
2024-04-11 00:00:00,98.03
2024-04-11 08:00:00,96.17
2024-04-11 16:00:00,98.85
2024-04-12 00:00:00,98.53
2024-04-12 08:00:00,95.82
2024-04-12 16:00:00,86.09
2024-04-13 00:00:00,85.39
2024-04-13 08:00:00,85.53
2024-04-13 16:00:00,77.33
2024-04-14 00:00:00,79.6
2024-04-14 08:00:00,77.78
2024-04-14 16:00:00,79.68
2024-04-15 00:00:00,82.07
2024-04-15 08:00:00,79.3
2024-04-15 16:00:00,78.06
2024-04-16 00:00:00,79.2
2024-04-16 08:00:00,77.41
2024-04-16 16:00:00,79.9
2024-04-17 00:00:00,78.58
2024-04-17 08:00:00,77.36
2024-04-17 16:00:00,80.15
2024-04-18 00:00:00,79.18
2024-04-18 08:00:00,81.58
2024-04-18 16:00:00,80.72
2024-04-19 00:00:00,80.72
2024-04-19 08:00:00,81.55
2024-04-19 16:00:00,80.82
2024-04-20 00:00:00,82.45
2024-04-20 08:00:00,83.78
2024-04-20 16:00:00,84.99
2024-04-21 00:00:00,85.48
2024-04-21 08:00:00,84.37
2024-04-21 16:00:00,84.12
2024-04-22 00:00:00,84.83
2024-04-22 08:00:00,84.96
2024-04-22 16:00:00,85.34
2024-04-23 00:00:00,84.25
2024-04-23 08:00:00,84.68
2024-04-23 16:00:00,84.97
2024-04-24 00:00:00,86.85
2024-04-24 08:00:00,84.86
2024-04-24 16:00:00,83.19
2024-04-25 00:00:00,83.2
2024-04-25 08:00:00,83.67
2024-04-25 16:00:00,83.72
2024-04-26 00:00:00,85.16
2024-04-26 08:00:00,86.96
2024-04-26 16:00:00,88.04
2024-04-27 00:00:00,86.37
2024-04-27 08:00:00,84.67
2024-04-27 16:00:00,83.83
2024-04-28 00:00:00,84.84
2024-04-28 08:00:00,84.95
2024-04-28 16:00:00,83.94
2024-04-29 00:00:00,82.38
2024-04-29 08:00:00,83.44
2024-04-29 16:00:00,83.48
2024-04-30 00:00:00,82.86
2024-04-30 08:00:00,78.71
2024-04-30 16:00:00,79.43
2024-05-01 00:00:00,76.28
2024-05-01 08:00:00,77.17
2024-05-01 16:00:00,80.11
2024-05-02 00:00:00,78.82
2024-05-02 08:00:00,80.54
2024-05-02 16:00:00,80.0
2024-05-03 00:00:00,79.5
2024-05-03 08:00:00,81.88
2024-05-03 16:00:00,81.83
2024-05-04 00:00:00,81.59
2024-05-04 08:00:00,82.3
2024-05-04 16:00:00,81.6
2024-05-05 00:00:00,81.2
2024-05-05 08:00:00,81.48
2024-05-05 16:00:00,81.28
2024-05-06 00:00:00,83.28
2024-05-06 08:00:00,81.7
2024-05-06 16:00:00,80.72
2024-05-07 00:00:00,80.39
2024-05-07 08:00:00,81.9
2024-05-07 16:00:00,80.79
2024-05-08 00:00:00,79.91
2024-05-08 08:00:00,81.68
2024-05-08 16:00:00,81.66
2024-05-09 00:00:00,81.45
2024-05-09 08:00:00,81.67
2024-05-09 16:00:00,83.02
2024-05-10 00:00:00,83.06
2024-05-10 08:00:00,80.79
2024-05-10 16:00:00,80.18
2024-05-11 00:00:00,80.7
2024-05-11 08:00:00,80.8
2024-05-11 16:00:00,81.35
2024-05-12 00:00:00,81.31
2024-05-12 08:00:00,81.96
2024-05-12 16:00:00,81.39
2024-05-13 00:00:00,81.36
2024-05-13 08:00:00,81.74
2024-05-13 16:00:00,80.59
2024-05-14 00:00:00,80.9
2024-05-14 08:00:00,79.62
2024-05-14 16:00:00,78.73
2024-05-15 00:00:00,78.76
2024-05-15 08:00:00,80.56
2024-05-15 16:00:00,82.42
2024-05-16 00:00:00,82.45
2024-05-16 08:00:00,82.36
2024-05-16 16:00:00,82.39
2024-05-17 00:00:00,83.49
2024-05-17 08:00:00,83.86
2024-05-17 16:00:00,84.13
2024-05-18 00:00:00,84.29
2024-05-18 08:00:00,83.98
2024-05-18 16:00:00,83.82
2024-05-19 00:00:00,83.84
2024-05-19 08:00:00,82.86
2024-05-19 16:00:00,82.36
2024-05-20 00:00:00,83.51
2024-05-20 08:00:00,83.6
2024-05-20 16:00:00,88.67
2024-05-21 00:00:00,88.62
2024-05-21 08:00:00,88.5
2024-05-21 16:00:00,88.29
2024-05-22 00:00:00,87.18
2024-05-22 08:00:00,87.39
2024-05-22 16:00:00,85.85
2024-05-23 00:00:00,86.55
2024-05-23 08:00:00,85.59
2024-05-23 16:00:00,85.48
2024-05-24 00:00:00,85.31
2024-05-24 08:00:00,84.65
2024-05-24 16:00:00,85.05
2024-05-25 00:00:00,85.48
2024-05-25 08:00:00,84.89
2024-05-25 16:00:00,85.01
2024-05-26 00:00:00,84.91
2024-05-26 08:00:00,84.17
2024-05-26 16:00:00,83.96
2024-05-27 00:00:00,84.53
2024-05-27 08:00:00,86.11
2024-05-27 16:00:00,85.3
2024-05-28 00:00:00,83.15
2024-05-28 08:00:00,83.04
2024-05-28 16:00:00,83.48
2024-05-29 00:00:00,83.45
2024-05-29 08:00:00,83.8
2024-05-29 16:00:00,83.63
2024-05-30 00:00:00,82.44
2024-05-30 08:00:00,85.31
2024-05-30 16:00:00,84.48
2024-05-31 00:00:00,83.81
2024-05-31 08:00:00,82.69
2024-05-31 16:00:00,83.25
2024-06-01 00:00:00,83.31
2024-06-01 08:00:00,83.56
2024-06-01 16:00:00,83.52
2024-06-02 00:00:00,82.89
2024-06-02 08:00:00,83.13
2024-06-02 16:00:00,83.16
2024-06-03 00:00:00,83.86
2024-06-03 08:00:00,83.39
2024-06-03 16:00:00,82.89
2024-06-04 00:00:00,82.11
2024-06-04 08:00:00,82.77
2024-06-04 16:00:00,83.71
2024-06-05 00:00:00,83.95
2024-06-05 08:00:00,84.62
2024-06-05 16:00:00,85.48
2024-06-06 00:00:00,85.07
2024-06-06 08:00:00,85.63
2024-06-06 16:00:00,84.27
2024-06-07 00:00:00,84.09
2024-06-07 08:00:00,83.62
2024-06-07 16:00:00,80.14
2024-06-08 00:00:00,80.19
2024-06-08 08:00:00,79.45
2024-06-08 16:00:00,79.96
2024-06-09 00:00:00,79.84
2024-06-09 08:00:00,80.52
2024-06-09 16:00:00,80.48
2024-06-10 00:00:00,79.2
2024-06-10 08:00:00,80.37
2024-06-10 16:00:00,79.7
2024-06-11 00:00:00,78.62
2024-06-11 08:00:00,76.47
2024-06-11 16:00:00,77.29
2024-06-12 00:00:00,77.44
2024-06-12 08:00:00,78.69
2024-06-12 16:00:00,78.49
2024-06-13 00:00:00,78.47
2024-06-13 08:00:00,78.06
2024-06-13 16:00:00,79.13
2024-06-14 00:00:00,79.52
2024-06-14 08:00:00,78.83
2024-06-14 16:00:00,77.56
2024-06-15 00:00:00,78.95
2024-06-15 08:00:00,78.49
2024-06-15 16:00:00,79.21
2024-06-16 00:00:00,79.45
2024-06-16 08:00:00,79.13
2024-06-16 16:00:00,78.96
2024-06-17 00:00:00,78.17
2024-06-17 08:00:00,76.38
2024-06-17 16:00:00,76.56
2024-06-18 00:00:00,73.32
2024-06-18 08:00:00,72.03
2024-06-18 16:00:00,72.61
2024-06-19 00:00:00,73.98
2024-06-19 08:00:00,73.93
2024-06-19 16:00:00,73.74
2024-06-20 00:00:00,74.58
2024-06-20 08:00:00,73.77
2024-06-20 16:00:00,74.66
2024-06-21 00:00:00,73.05
2024-06-21 08:00:00,73.01
2024-06-21 16:00:00,74.12
2024-06-22 00:00:00,74.05
2024-06-22 08:00:00,74.15
2024-06-22 16:00:00,74.58
2024-06-23 00:00:00,74.5
2024-06-23 08:00:00,74.83
2024-06-23 16:00:00,73.35
2024-06-24 00:00:00,71.36
2024-06-24 08:00:00,68.8
2024-06-24 16:00:00,69.64
2024-06-25 00:00:00,70.56
2024-06-25 08:00:00,71.3
2024-06-25 16:00:00,71.32
2024-06-26 00:00:00,71.29
2024-06-26 08:00:00,71.31
2024-06-26 16:00:00,70.97
2024-06-27 00:00:00,70.69
2024-06-27 08:00:00,72.15
2024-06-27 16:00:00,73.24
2024-06-28 00:00:00,72.91
2024-06-28 08:00:00,72.86
2024-06-28 16:00:00,72.87
2024-06-29 00:00:00,74.1
2024-06-29 08:00:00,74.69
2024-06-29 16:00:00,74.9
2024-06-30 00:00:00,75.5
2024-06-30 08:00:00,74.7
2024-06-30 16:00:00,75.27
2024-07-01 00:00:00,75.2
2024-07-01 08:00:00,74.66
2024-07-01 16:00:00,74.37
2024-07-02 00:00:00,75.25
2024-07-02 08:00:00,74.89
2024-07-02 16:00:00,76.01
2024-07-03 00:00:00,74.82
2024-07-03 08:00:00,74.39
2024-07-03 16:00:00,72.05
2024-07-04 00:00:00,69.42
2024-07-04 08:00:00,68.97
2024-07-04 16:00:00,65.37
2024-07-05 00:00:00,58.67
2024-07-05 08:00:00,61.11
2024-07-05 16:00:00,61.8
2024-07-06 00:00:00,62.45
2024-07-06 08:00:00,64.4
2024-07-06 16:00:00,65.37
2024-07-07 00:00:00,64.34
2024-07-07 08:00:00,63.43
2024-07-07 16:00:00,62.02
2024-07-08 00:00:00,62.85
2024-07-08 08:00:00,64.24
2024-07-08 16:00:00,64.89
2024-07-09 00:00:00,65.13
2024-07-09 08:00:00,65.88
2024-07-09 16:00:00,65.27
2024-07-10 00:00:00,65.74
2024-07-10 08:00:00,66.71
2024-07-10 16:00:00,66.91
2024-07-11 00:00:00,67.77
2024-07-11 08:00:00,68.04
2024-07-11 16:00:00,67.32
2024-07-12 00:00:00,68.92
2024-07-12 08:00:00,68.82
2024-07-12 16:00:00,69.22
2024-07-13 00:00:00,70.36
2024-07-13 08:00:00,70.13
2024-07-13 16:00:00,69.78
2024-07-14 00:00:00,70.24
2024-07-14 08:00:00,69.43
2024-07-14 16:00:00,69.88
2024-07-15 00:00:00,70.27
2024-07-15 08:00:00,70.2
2024-07-15 16:00:00,72.25
2024-07-16 00:00:00,71.21
2024-07-16 08:00:00,73.75
2024-07-16 16:00:00,73.17
2024-07-17 00:00:00,73.07
2024-07-17 08:00:00,72.03
2024-07-17 16:00:00,71.32
2024-07-18 00:00:00,71.85
2024-07-18 08:00:00,71.25
2024-07-18 16:00:00,71.58
2024-07-19 00:00:00,70.78
2024-07-19 08:00:00,71.95
2024-07-19 16:00:00,73.36
2024-07-20 00:00:00,73.26
2024-07-20 08:00:00,73.47
2024-07-20 16:00:00,72.99
2024-07-21 00:00:00,72.72
2024-07-21 08:00:00,73.34
2024-07-21 16:00:00,73.95
2024-07-22 00:00:00,74.18
2024-07-22 08:00:00,71.97
2024-07-22 16:00:00,71.2
2024-07-23 00:00:00,71.21
2024-07-23 08:00:00,72.32
2024-07-23 16:00:00,72.86
2024-07-24 00:00:00,72.88
2024-07-24 08:00:00,73.08
2024-07-24 16:00:00,71.25
2024-07-25 00:00:00,69.02
2024-07-25 08:00:00,68.44
2024-07-25 16:00:00,68.77
2024-07-26 00:00:00,71.03
2024-07-26 08:00:00,71.35
2024-07-26 16:00:00,71.28
2024-07-27 00:00:00,71.42
2024-07-27 08:00:00,71.67
2024-07-27 16:00:00,71.3
2024-07-28 00:00:00,71.1
2024-07-28 08:00:00,70.78
2024-07-28 16:00:00,71.05
2024-07-29 00:00:00,74.89
2024-07-29 08:00:00,74.54
2024-07-29 16:00:00,73.66
2024-07-30 00:00:00,73.9
2024-07-30 08:00:00,73.22
2024-07-30 16:00:00,71.66
2024-07-31 00:00:00,71.94
2024-07-31 08:00:00,71.29
2024-07-31 16:00:00,70.1
2024-08-01 00:00:00,69.87
2024-08-01 08:00:00,68.34
2024-08-01 16:00:00,69.54
2024-08-02 00:00:00,68.17
2024-08-02 08:00:00,65.5
2024-08-02 16:00:00,65.02
2024-08-03 00:00:00,65.66
2024-08-03 08:00:00,64.82
2024-08-03 16:00:00,64.62
2024-08-04 00:00:00,64.45
2024-08-04 08:00:00,63.0
2024-08-04 16:00:00,62.42
2024-08-05 00:00:00,54.17
2024-08-05 08:00:00,56.76
2024-08-05 16:00:00,56.04
2024-08-06 00:00:00,58.58
2024-08-06 08:00:00,58.69
2024-08-06 16:00:00,58.22
2024-08-07 00:00:00,58.56
2024-08-07 08:00:00,57.03
2024-08-07 16:00:00,55.96
2024-08-08 00:00:00,58.1
2024-08-08 08:00:00,59.43
2024-08-08 16:00:00,61.12
2024-08-09 00:00:00,60.62
2024-08-09 08:00:00,59.65
2024-08-09 16:00:00,60.67
2024-08-10 00:00:00,60.75
2024-08-10 08:00:00,60.93
2024-08-10 16:00:00,61.14
2024-08-11 00:00:00,61.62
2024-08-11 08:00:00,60.1
2024-08-11 16:00:00,59.7
2024-08-12 00:00:00,60.54
2024-08-12 08:00:00,61.38
2024-08-12 16:00:00,61.45
2024-08-13 00:00:00,61.89
2024-08-13 08:00:00,62.95
2024-08-13 16:00:00,63.37
2024-08-14 00:00:00,63.53
2024-08-14 08:00:00,64.09
2024-08-14 16:00:00,64.03
2024-08-15 00:00:00,63.95
2024-08-15 08:00:00,65.9
2024-08-15 16:00:00,65.3
2024-08-16 00:00:00,65.4
2024-08-16 08:00:00,65.66
2024-08-16 16:00:00,66.47
2024-08-17 00:00:00,66.53
2024-08-17 08:00:00,67.35
2024-08-17 16:00:00,67.55
2024-08-18 00:00:00,67.3
2024-08-18 08:00:00,66.94
2024-08-18 16:00:00,66.31
2024-08-19 00:00:00,66.57
2024-08-19 08:00:00,66.29
2024-08-19 16:00:00,66.27
2024-08-20 00:00:00,67.13
2024-08-20 08:00:00,63.62
2024-08-20 16:00:00,64.38
2024-08-21 00:00:00,63.45
2024-08-21 08:00:00,62.53
2024-08-21 16:00:00,64.23
2024-08-22 00:00:00,63.38
2024-08-22 08:00:00,63.01
2024-08-22 16:00:00,63.72
2024-08-23 00:00:00,64.07
2024-08-23 08:00:00,64.75
2024-08-23 16:00:00,66.07
2024-08-24 00:00:00,66.46
2024-08-24 08:00:00,67.26
2024-08-24 16:00:00,66.55
2024-08-25 00:00:00,64.69
2024-08-25 08:00:00,65.23
2024-08-25 16:00:00,64.76
2024-08-26 00:00:00,64.01
2024-08-26 08:00:00,64.29
2024-08-26 16:00:00,62.97
2024-08-27 00:00:00,63.24
2024-08-27 08:00:00,62.92
2024-08-27 16:00:00,60.34
2024-08-28 00:00:00,60.02
2024-08-28 08:00:00,60.78
2024-08-28 16:00:00,61.79
2024-08-29 00:00:00,62.46
2024-08-29 08:00:00,63.34
2024-08-29 16:00:00,62.43
2024-08-30 00:00:00,63.93
2024-08-30 08:00:00,61.75
2024-08-30 16:00:00,64.9
2024-08-31 00:00:00,65.63
2024-08-31 08:00:00,65.48
2024-08-31 16:00:00,64.94
2024-09-01 00:00:00,64.35
2024-09-01 08:00:00,64.32
2024-09-01 16:00:00,63.54
2024-09-02 00:00:00,62.82
2024-09-02 08:00:00,64.28
2024-09-02 16:00:00,65.31
2024-09-03 00:00:00,66.04
2024-09-03 08:00:00,64.84
2024-09-03 16:00:00,64.33
2024-09-04 00:00:00,65.37
2024-09-04 08:00:00,65.75
2024-09-04 16:00:00,65.36
2024-09-05 00:00:00,68.24
2024-09-05 08:00:00,65.18
2024-09-05 16:00:00,66.01
2024-09-06 00:00:00,65.16
2024-09-06 08:00:00,63.92
2024-09-06 16:00:00,62.98
2024-09-07 00:00:00,63.84
2024-09-07 08:00:00,62.94
2024-09-07 16:00:00,62.02
2024-09-08 00:00:00,62.06
2024-09-08 08:00:00,60.58
2024-09-08 16:00:00,60.89
2024-09-09 00:00:00,60.65
2024-09-09 08:00:00,60.07
2024-09-09 16:00:00,61.38
2024-09-10 00:00:00,61.11
2024-09-10 08:00:00,60.63
2024-09-10 16:00:00,61.49
2024-09-11 00:00:00,61.44
2024-09-11 08:00:00,61.39
2024-09-11 16:00:00,62.15
2024-09-12 00:00:00,61.97
2024-09-12 08:00:00,62.16
2024-09-12 16:00:00,62.79
2024-09-13 00:00:00,63.03
2024-09-13 08:00:00,64.89
2024-09-13 16:00:00,64.88
2024-09-14 00:00:00,65.31
2024-09-14 08:00:00,66.51
2024-09-14 16:00:00,65.88
2024-09-15 00:00:00,65.15
2024-09-15 08:00:00,64.47
2024-09-15 16:00:00,63.2
2024-09-16 00:00:00,63.24
