t,close
2024-01-05 08:00:00,9.981
2024-01-05 16:00:00,10.318
2024-01-06 00:00:00,9.757
2024-01-06 08:00:00,9.931
2024-01-06 16:00:00,9.83
2024-01-07 00:00:00,9.833
2024-01-07 08:00:00,9.728
2024-01-07 16:00:00,9.41
2024-01-08 00:00:00,9.302
2024-01-08 08:00:00,9.602
2024-01-08 16:00:00,9.945
2024-01-09 00:00:00,9.993
2024-01-09 08:00:00,9.661
2024-01-09 16:00:00,9.664
2024-01-10 00:00:00,9.68
2024-01-10 08:00:00,9.659
2024-01-10 16:00:00,10.388
2024-01-11 00:00:00,10.449
2024-01-11 08:00:00,10.583
2024-01-11 16:00:00,10.66
2024-01-12 00:00:00,10.707
2024-01-12 08:00:00,10.364
2024-01-12 16:00:00,9.963
2024-01-13 00:00:00,10.017
2024-01-13 08:00:00,10.285
2024-01-13 16:00:00,10.206
2024-01-14 00:00:00,10.165
2024-01-14 08:00:00,10.232
2024-01-14 16:00:00,9.988
2024-01-15 00:00:00,10.031
2024-01-15 08:00:00,10.073
2024-01-15 16:00:00,10.179
2024-01-16 00:00:00,10.36
2024-01-16 08:00:00,10.309
2024-01-16 16:00:00,10.285
2024-01-17 00:00:00,10.122
2024-01-17 08:00:00,10.07
2024-01-17 16:00:00,10.15
2024-01-18 00:00:00,10.235
2024-01-18 08:00:00,9.993
2024-01-18 16:00:00,9.694
2024-01-19 00:00:00,9.649
2024-01-19 08:00:00,9.621
2024-01-19 16:00:00,9.71
2024-01-20 00:00:00,9.685
2024-01-20 08:00:00,9.652
2024-01-20 16:00:00,9.838
2024-01-21 00:00:00,9.864
2024-01-21 08:00:00,9.717
2024-01-21 16:00:00,9.646
2024-01-22 00:00:00,9.601
2024-01-22 08:00:00,9.325
2024-01-22 16:00:00,9.178
2024-01-23 00:00:00,9.117
2024-01-23 08:00:00,9.085
2024-01-23 16:00:00,9.215
2024-01-24 00:00:00,9.229
2024-01-24 08:00:00,9.331
2024-01-24 16:00:00,9.335
2024-01-25 00:00:00,9.23
2024-01-25 08:00:00,9.098
2024-01-25 16:00:00,9.228
2024-01-26 00:00:00,9.272
2024-01-26 08:00:00,9.657
2024-01-26 16:00:00,9.626
2024-01-27 00:00:00,9.491
2024-01-27 08:00:00,9.519
2024-01-27 16:00:00,9.667
2024-01-28 00:00:00,9.553
2024-01-28 08:00:00,9.507
2024-01-28 16:00:00,9.424
2024-01-29 00:00:00,9.511
2024-01-29 08:00:00,9.587
2024-01-29 16:00:00,9.658
2024-01-30 00:00:00,9.637
2024-01-30 08:00:00,9.592
2024-01-30 16:00:00,9.404
2024-01-31 00:00:00,9.321
2024-01-31 08:00:00,9.229
2024-01-31 16:00:00,9.102
2024-02-01 00:00:00,9.089
2024-02-01 08:00:00,9.122
2024-02-01 16:00:00,9.135
2024-02-02 00:00:00,9.209
2024-02-02 08:00:00,9.232
2024-02-02 16:00:00,9.161
2024-02-03 00:00:00,9.155
2024-02-03 08:00:00,9.153
2024-02-03 16:00:00,9.044
2024-02-04 00:00:00,9.012
2024-02-04 08:00:00,9.062
2024-02-04 16:00:00,8.96
2024-02-05 00:00:00,9.045
2024-02-05 08:00:00,9.025
2024-02-05 16:00:00,9.054
2024-02-06 00:00:00,9.13
2024-02-06 08:00:00,9.215
2024-02-06 16:00:00,9.125
2024-02-07 00:00:00,9.295
2024-02-07 08:00:00,9.346
2024-02-07 16:00:00,9.594
2024-02-08 00:00:00,9.569
2024-02-08 08:00:00,9.593
2024-02-08 16:00:00,9.64
2024-02-09 00:00:00,9.725
2024-02-09 08:00:00,10.16
2024-02-09 16:00:00,10.022
2024-02-10 00:00:00,10.04
2024-02-10 08:00:00,9.99
2024-02-10 16:00:00,9.971
2024-02-11 00:00:00,10.165
2024-02-11 08:00:00,10.054
2024-02-11 16:00:00,9.737
2024-02-12 00:00:00,9.742
2024-02-12 08:00:00,9.836
2024-02-12 16:00:00,9.92
2024-02-13 00:00:00,10.046
2024-02-13 08:00:00,10.083
2024-02-13 16:00:00,10.296
2024-02-14 00:00:00,10.234
2024-02-14 08:00:00,10.237
2024-02-14 16:00:00,10.244
2024-02-15 00:00:00,10.222
2024-02-15 08:00:00,10.242
2024-02-15 16:00:00,10.338
2024-02-16 00:00:00,10.27
2024-02-16 08:00:00,10.17
2024-02-16 16:00:00,10.242
2024-02-17 00:00:00,10.295
2024-02-17 08:00:00,10.022
2024-02-17 16:00:00,10.284
2024-02-18 00:00:00,10.379
2024-02-18 08:00:00,10.436
2024-02-18 16:00:00,10.602
2024-02-19 00:00:00,10.7
2024-02-19 08:00:00,10.677
2024-02-19 16:00:00,10.74
2024-02-20 00:00:00,10.591
2024-02-20 08:00:00,10.234
2024-02-20 16:00:00,10.375
2024-02-21 00:00:00,10.05
2024-02-21 08:00:00,9.918
2024-02-21 16:00:00,9.988
2024-02-22 00:00:00,9.98
2024-02-22 08:00:00,9.948
2024-02-22 16:00:00,9.794
2024-02-23 00:00:00,9.786
2024-02-23 08:00:00,9.926
2024-02-23 16:00:00,9.965
2024-02-24 00:00:00,10.324
2024-02-24 08:00:00,10.243
2024-02-24 16:00:00,10.422
2024-02-25 00:00:00,10.306
2024-02-25 08:00:00,10.267
2024-02-25 16:00:00,10.388
2024-02-26 00:00:00,10.404
2024-02-26 08:00:00,10.919
2024-02-26 16:00:00,11.144
2024-02-27 00:00:00,11.106
2024-02-27 08:00:00,10.903
2024-02-27 16:00:00,11.221
2024-02-28 00:00:00,11.335
2024-02-28 08:00:00,11.473
2024-02-28 16:00:00,11.406
2024-02-29 00:00:00,11.64
2024-02-29 08:00:00,11.825
2024-02-29 16:00:00,11.29
2024-03-01 00:00:00,11.292
2024-03-01 08:00:00,11.3
2024-03-01 16:00:00,11.658
2024-03-02 00:00:00,12.0
2024-03-02 08:00:00,11.889
2024-03-02 16:00:00,12.22
2024-03-03 00:00:00,11.654
2024-03-03 08:00:00,11.983
2024-03-03 16:00:00,12.172
2024-03-04 00:00:00,12.539
2024-03-04 08:00:00,12.553
2024-03-04 16:00:00,12.495
2024-03-05 00:00:00,12.659
2024-03-05 08:00:00,12.722
2024-03-05 16:00:00,12.002
2024-03-06 00:00:00,12.461
2024-03-06 08:00:00,12.243
2024-03-06 16:00:00,14.235
2024-03-07 00:00:00,13.867
2024-03-07 08:00:00,13.789
2024-03-07 16:00:00,13.911
2024-03-08 00:00:00,13.502
2024-03-08 08:00:00,13.152
2024-03-08 16:00:00,13.418
2024-03-09 00:00:00,13.725
2024-03-09 08:00:00,13.757
2024-03-09 16:00:00,13.362
2024-03-10 00:00:00,13.504
2024-03-10 08:00:00,13.062
2024-03-10 16:00:00,13.182
2024-03-11 00:00:00,13.563
2024-03-11 08:00:00,13.528
2024-03-11 16:00:00,13.728
2024-03-12 00:00:00,13.459
2024-03-12 08:00:00,13.44
2024-03-12 16:00:00,13.424
2024-03-13 00:00:00,13.671
2024-03-13 08:00:00,13.599
2024-03-13 16:00:00,14.128
2024-03-14 00:00:00,13.853
2024-03-14 08:00:00,13.477
2024-03-14 16:00:00,13.693
2024-03-15 00:00:00,12.858
2024-03-15 08:00:00,12.466
2024-03-15 16:00:00,12.644
2024-03-16 00:00:00,12.859
2024-03-16 08:00:00,12.419
2024-03-16 16:00:00,11.936
2024-03-17 00:00:00,11.842
2024-03-17 08:00:00,12.31
2024-03-17 16:00:00,12.281
2024-03-18 00:00:00,12.284
2024-03-18 08:00:00,11.871
2024-03-18 16:00:00,11.731
2024-03-19 00:00:00,11.16
2024-03-19 08:00:00,11.429
2024-03-19 16:00:00,10.896
2024-03-20 00:00:00,11.339
2024-03-20 08:00:00,11.1
2024-03-20 16:00:00,11.762
2024-03-21 00:00:00,11.7
2024-03-21 08:00:00,11.758
2024-03-21 16:00:00,11.644
2024-03-22 00:00:00,11.81
2024-03-22 08:00:00,11.345
2024-03-22 16:00:00,11.426
2024-03-23 00:00:00,11.488
2024-03-23 08:00:00,11.574
2024-03-23 16:00:00,11.347
2024-03-24 00:00:00,11.402
2024-03-24 08:00:00,11.49
2024-03-24 16:00:00,11.621
2024-03-25 00:00:00,11.661
2024-03-25 08:00:00,12.171
2024-03-25 16:00:00,12.194
2024-03-26 00:00:00,12.242
2024-03-26 08:00:00,12.14
2024-03-26 16:00:00,12.226
2024-03-27 00:00:00,12.001
2024-03-27 08:00:00,12.467
2024-03-27 16:00:00,12.642
2024-03-28 00:00:00,12.589
2024-03-28 08:00:00,12.39
2024-03-28 16:00:00,12.308
2024-03-29 00:00:00,12.104
2024-03-29 08:00:00,12.443
2024-03-29 16:00:00,12.533
2024-03-30 00:00:00,12.648
2024-03-30 08:00:00,12.54
2024-03-30 16:00:00,12.27
2024-03-31 00:00:00,12.366
2024-03-31 08:00:00,12.289
2024-03-31 16:00:00,12.301
2024-04-01 00:00:00,11.969
2024-04-01 08:00:00,11.495
2024-04-01 16:00:00,11.641
2024-04-02 00:00:00,11.177
2024-04-02 08:00:00,10.958
2024-04-02 16:00:00,10.977
2024-04-03 00:00:00,11.109
2024-04-03 08:00:00,10.928
2024-04-03 16:00:00,10.831
2024-04-04 00:00:00,10.983
2024-04-04 08:00:00,11.111
2024-04-04 16:00:00,11.022
2024-04-05 00:00:00,10.837
2024-04-05 08:00:00,10.995
2024-04-05 16:00:00,10.904
2024-04-06 00:00:00,11.016
2024-04-06 08:00:00,11.028
2024-04-06 16:00:00,11.11
2024-04-07 00:00:00,11.118
2024-04-07 08:00:00,11.103
2024-04-07 16:00:00,11.088
2024-04-08 00:00:00,11.166
2024-04-08 08:00:00,11.307
2024-04-08 16:00:00,11.31
2024-04-09 00:00:00,11.032
2024-04-09 08:00:00,10.899
2024-04-09 16:00:00,10.844
2024-04-10 00:00:00,10.809
2024-04-10 08:00:00,10.693
2024-04-10 16:00:00,10.823
2024-04-11 00:00:00,10.9
2024-04-11 08:00:00,10.697
2024-04-11 16:00:00,10.766
2024-04-12 00:00:00,10.79
2024-04-12 08:00:00,10.51
2024-04-12 16:00:00,9.367
2024-04-13 00:00:00,9.16
2024-04-13 08:00:00,8.894
2024-04-13 16:00:00,8.066
2024-04-14 00:00:00,8.479
2024-04-14 08:00:00,8.179
2024-04-14 16:00:00,8.329
2024-04-15 00:00:00,8.612
2024-04-15 08:00:00,8.328
2024-04-15 16:00:00,8.132
2024-04-16 00:00:00,8.205
2024-04-16 08:00:00,7.824
2024-04-16 16:00:00,8.158
2024-04-17 00:00:00,8.119
2024-04-17 08:00:00,7.863
2024-04-17 16:00:00,8.039
2024-04-18 00:00:00,7.969
2024-04-18 08:00:00,8.267
2024-04-18 16:00:00,8.196
2024-04-19 00:00:00,8.252
2024-04-19 08:00:00,8.295
2024-04-19 16:00:00,8.144
2024-04-20 00:00:00,8.306
2024-04-20 08:00:00,8.457
2024-04-20 16:00:00,8.671
2024-04-21 00:00:00,8.672
2024-04-21 08:00:00,8.681
2024-04-21 16:00:00,8.744
2024-04-22 00:00:00,8.807
2024-04-22 08:00:00,8.832
2024-04-22 16:00:00,8.907
2024-04-23 00:00:00,8.751
2024-04-23 08:00:00,8.767
2024-04-23 16:00:00,8.69
2024-04-24 00:00:00,8.823
2024-04-24 08:00:00,8.493
2024-04-24 16:00:00,8.399
2024-04-25 00:00:00,8.384
2024-04-25 08:00:00,8.367
2024-04-25 16:00:00,8.313
2024-04-26 00:00:00,8.267
2024-04-26 08:00:00,8.267
2024-04-26 16:00:00,8.298
2024-04-27 00:00:00,8.199
2024-04-27 08:00:00,8.253
2024-04-27 16:00:00,8.389
2024-04-28 00:00:00,8.458
2024-04-28 08:00:00,8.325
2024-04-28 16:00:00,8.195
2024-04-29 00:00:00,8.005
2024-04-29 08:00:00,8.133
2024-04-29 16:00:00,8.145
2024-04-30 00:00:00,8.11
2024-04-30 08:00:00,7.756
2024-04-30 16:00:00,8.431
2024-05-01 00:00:00,8.298
2024-05-01 08:00:00,8.267
2024-05-01 16:00:00,8.734
2024-05-02 00:00:00,8.754
2024-05-02 08:00:00,8.657
2024-05-02 16:00:00,8.64
2024-05-03 00:00:00,8.632
2024-05-03 08:00:00,8.812
2024-05-03 16:00:00,8.758
2024-05-04 00:00:00,8.71
2024-05-04 08:00:00,8.774
2024-05-04 16:00:00,8.686
2024-05-05 00:00:00,8.666
2024-05-05 08:00:00,9.191
2024-05-05 16:00:00,9.329
2024-05-06 00:00:00,9.428
2024-05-06 08:00:00,9.327
2024-05-06 16:00:00,9.2
2024-05-07 00:00:00,9.106
2024-05-07 08:00:00,9.19
2024-05-07 16:00:00,8.937
2024-05-08 00:00:00,8.916
2024-05-08 08:00:00,9.271
2024-05-08 16:00:00,9.082
2024-05-09 00:00:00,9.144
2024-05-09 08:00:00,8.973
2024-05-09 16:00:00,9.116
2024-05-10 00:00:00,9.149
2024-05-10 08:00:00,8.782
2024-05-10 16:00:00,8.636
2024-05-11 00:00:00,8.647
2024-05-11 08:00:00,8.617
2024-05-11 16:00:00,8.498
2024-05-12 00:00:00,8.525
2024-05-12 08:00:00,8.635
2024-05-12 16:00:00,8.469
2024-05-13 00:00:00,8.53
2024-05-13 08:00:00,8.541
2024-05-13 16:00:00,8.393
2024-05-14 00:00:00,8.372
2024-05-14 08:00:00,8.274
2024-05-14 16:00:00,8.128
2024-05-15 00:00:00,8.174
2024-05-15 08:00:00,8.369
2024-05-15 16:00:00,8.43
2024-05-16 00:00:00,8.472
2024-05-16 08:00:00,8.39
2024-05-16 16:00:00,8.528
2024-05-17 00:00:00,8.624
2024-05-17 08:00:00,8.716
2024-05-17 16:00:00,8.65
2024-05-18 00:00:00,8.663
2024-05-18 08:00:00,8.689
2024-05-18 16:00:00,8.599
2024-05-19 00:00:00,8.478
2024-05-19 08:00:00,8.343
2024-05-19 16:00:00,8.198
2024-05-20 00:00:00,8.311
2024-05-20 08:00:00,8.316
2024-05-20 16:00:00,8.917
2024-05-21 00:00:00,8.842
2024-05-21 08:00:00,8.777
2024-05-21 16:00:00,8.788
2024-05-22 00:00:00,8.719
2024-05-22 08:00:00,8.648
2024-05-22 16:00:00,8.564
2024-05-23 00:00:00,8.595
2024-05-23 08:00:00,8.301
2024-05-23 16:00:00,8.36
2024-05-24 00:00:00,8.317
2024-05-24 08:00:00,8.396
2024-05-24 16:00:00,8.463
2024-05-25 00:00:00,8.48
2024-05-25 08:00:00,8.514
2024-05-25 16:00:00,8.492
2024-05-26 00:00:00,8.444
2024-05-26 08:00:00,8.398
2024-05-26 16:00:00,8.404
2024-05-27 00:00:00,8.428
2024-05-27 08:00:00,8.66
2024-05-27 16:00:00,8.699
2024-05-28 00:00:00,8.483
2024-05-28 08:00:00,8.647
2024-05-28 16:00:00,8.727
2024-05-29 00:00:00,8.769
2024-05-29 08:00:00,8.699
2024-05-29 16:00:00,8.639
2024-05-30 00:00:00,8.454
2024-05-30 08:00:00,8.593
2024-05-30 16:00:00,8.546
2024-05-31 00:00:00,8.438
2024-05-31 08:00:00,8.309
2024-05-31 16:00:00,8.3
2024-06-01 00:00:00,8.303
2024-06-01 08:00:00,8.313
2024-06-01 16:00:00,8.326
2024-06-02 00:00:00,8.328
2024-06-02 08:00:00,8.367
2024-06-02 16:00:00,8.294
2024-06-03 00:00:00,8.444
2024-06-03 08:00:00,8.441
2024-06-03 16:00:00,8.343
2024-06-04 00:00:00,8.342
2024-06-04 08:00:00,8.519
2024-06-04 16:00:00,8.541
2024-06-05 00:00:00,8.581
2024-06-05 08:00:00,8.653
2024-06-05 16:00:00,8.697
2024-06-06 00:00:00,8.649
2024-06-06 08:00:00,8.718
2024-06-06 16:00:00,8.623
2024-06-07 00:00:00,8.674
2024-06-07 08:00:00,8.648
2024-06-07 16:00:00,8.096
2024-06-08 00:00:00,8.099
2024-06-08 08:00:00,7.802
2024-06-08 16:00:00,7.753
2024-06-09 00:00:00,7.773
2024-06-09 08:00:00,7.876
2024-06-09 16:00:00,7.876
2024-06-10 00:00:00,7.724
2024-06-10 08:00:00,7.88
2024-06-10 16:00:00,7.853
2024-06-11 00:00:00,7.653
2024-06-11 08:00:00,7.457
2024-06-11 16:00:00,7.513
2024-06-12 00:00:00,7.591
2024-06-12 08:00:00,7.824
2024-06-12 16:00:00,7.773
2024-06-13 00:00:00,7.62
2024-06-13 08:00:00,7.438
2024-06-13 16:00:00,7.435
2024-06-14 00:00:00,7.47
2024-06-14 08:00:00,7.253
2024-06-14 16:00:00,7.108
2024-06-15 00:00:00,7.172
2024-06-15 08:00:00,7.144
2024-06-15 16:00:00,7.14
2024-06-16 00:00:00,7.142
2024-06-16 08:00:00,7.229
2024-06-16 16:00:00,7.218
2024-06-17 00:00:00,7.137
2024-06-17 08:00:00,6.968
2024-06-17 16:00:00,6.993
2024-06-18 00:00:00,6.584
2024-06-18 08:00:00,6.44
2024-06-18 16:00:00,6.685
2024-06-19 00:00:00,6.831
2024-06-19 08:00:00,6.852
2024-06-19 16:00:00,6.891
2024-06-20 00:00:00,7.1
2024-06-20 08:00:00,6.875
2024-06-20 16:00:00,6.836
2024-06-21 00:00:00,6.863
2024-06-21 08:00:00,6.829
2024-06-21 16:00:00,6.785
2024-06-22 00:00:00,6.752
2024-06-22 08:00:00,6.803
2024-06-22 16:00:00,6.74
2024-06-23 00:00:00,6.804
2024-06-23 08:00:00,6.716
2024-06-23 16:00:00,6.692
2024-06-24 00:00:00,6.559
2024-06-24 08:00:00,6.628
2024-06-24 16:00:00,6.836
2024-06-25 00:00:00,6.964
2024-06-25 08:00:00,7.0
2024-06-25 16:00:00,6.937
2024-06-26 00:00:00,6.863
2024-06-26 08:00:00,6.841
2024-06-26 16:00:00,6.789
2024-06-27 00:00:00,6.737
2024-06-27 08:00:00,6.865
2024-06-27 16:00:00,6.96
2024-06-28 00:00:00,6.925
2024-06-28 08:00:00,6.96
2024-06-28 16:00:00,6.726
2024-06-29 00:00:00,6.826
2024-06-29 08:00:00,6.736
2024-06-29 16:00:00,6.604
2024-06-30 00:00:00,6.696
2024-06-30 08:00:00,6.654
2024-06-30 16:00:00,6.733
2024-07-01 00:00:00,6.786
2024-07-01 08:00:00,6.748
2024-07-01 16:00:00,6.81
2024-07-02 00:00:00,6.894
2024-07-02 08:00:00,6.894
2024-07-02 16:00:00,6.81
2024-07-03 00:00:00,6.656
2024-07-03 08:00:00,6.498
2024-07-03 16:00:00,6.377
2024-07-04 00:00:00,6.209
2024-07-04 08:00:00,6.189
2024-07-04 16:00:00,5.988
2024-07-05 00:00:00,5.376
2024-07-05 08:00:00,5.583
2024-07-05 16:00:00,5.702
2024-07-06 00:00:00,5.784
2024-07-06 08:00:00,5.91
2024-07-06 16:00:00,6.071
2024-07-07 00:00:00,6.02
2024-07-07 08:00:00,5.915
2024-07-07 16:00:00,5.795
2024-07-08 00:00:00,5.972
2024-07-08 08:00:00,5.818
2024-07-08 16:00:00,5.821
2024-07-09 00:00:00,5.837
2024-07-09 08:00:00,5.864
2024-07-09 16:00:00,5.934
2024-07-10 00:00:00,5.997
2024-07-10 08:00:00,6.028
2024-07-10 16:00:00,6.031
2024-07-11 00:00:00,6.119
2024-07-11 08:00:00,6.028
2024-07-11 16:00:00,5.934
2024-07-12 00:00:00,5.945
2024-07-12 08:00:00,6.032
2024-07-12 16:00:00,6.147
2024-07-13 00:00:00,6.235
2024-07-13 08:00:00,6.202
2024-07-13 16:00:00,6.202
2024-07-14 00:00:00,6.168
2024-07-14 08:00:00,6.155
2024-07-14 16:00:00,6.227
2024-07-15 00:00:00,6.314
2024-07-15 08:00:00,6.28
2024-07-15 16:00:00,6.497
2024-07-16 00:00:00,6.322
2024-07-16 08:00:00,6.555
2024-07-16 16:00:00,6.609
2024-07-17 00:00:00,6.763
2024-07-17 08:00:00,6.578
2024-07-17 16:00:00,6.479
2024-07-18 00:00:00,6.484
2024-07-18 08:00:00,6.316
2024-07-18 16:00:00,6.305
2024-07-19 00:00:00,6.272
2024-07-19 08:00:00,6.397
2024-07-19 16:00:00,6.495
2024-07-20 00:00:00,6.556
2024-07-20 08:00:00,6.504
2024-07-20 16:00:00,6.516
2024-07-21 00:00:00,6.404
2024-07-21 08:00:00,6.431
2024-07-21 16:00:00,6.528
2024-07-22 00:00:00,6.364
2024-07-22 08:00:00,6.33
2024-07-22 16:00:00,6.262
2024-07-23 00:00:00,6.152
2024-07-23 08:00:00,6.236
2024-07-23 16:00:00,6.167
2024-07-24 00:00:00,6.26
2024-07-24 08:00:00,6.198
2024-07-24 16:00:00,6.018
2024-07-25 00:00:00,5.842
2024-07-25 08:00:00,5.82
2024-07-25 16:00:00,5.917
2024-07-26 00:00:00,6.09
2024-07-26 08:00:00,6.139
2024-07-26 16:00:00,6.163
2024-07-27 00:00:00,6.267
2024-07-27 08:00:00,6.317
2024-07-27 16:00:00,6.34
2024-07-28 00:00:00,6.282
2024-07-28 08:00:00,6.263
2024-07-28 16:00:00,6.214
2024-07-29 00:00:00,6.341
2024-07-29 08:00:00,6.228
2024-07-29 16:00:00,6.102
2024-07-30 00:00:00,6.175
2024-07-30 08:00:00,6.14
2024-07-30 16:00:00,5.999
2024-07-31 00:00:00,6.043
2024-07-31 08:00:00,5.934
2024-07-31 16:00:00,5.801
2024-08-01 00:00:00,5.742
2024-08-01 08:00:00,5.652
2024-08-01 16:00:00,5.775
2024-08-02 00:00:00,5.663
2024-08-02 08:00:00,5.357
2024-08-02 16:00:00,5.356
2024-08-03 00:00:00,5.378
2024-08-03 08:00:00,5.138
2024-08-03 16:00:00,5.123
2024-08-04 00:00:00,5.124
2024-08-04 08:00:00,4.889
2024-08-04 16:00:00,5.047
2024-08-05 00:00:00,4.522
2024-08-05 08:00:00,4.694
2024-08-05 16:00:00,4.639
2024-08-06 00:00:00,4.931
2024-08-06 08:00:00,4.895
2024-08-06 16:00:00,4.899
2024-08-07 00:00:00,4.95
2024-08-07 08:00:00,4.855
2024-08-07 16:00:00,4.836
2024-08-08 00:00:00,4.959
2024-08-08 08:00:00,5.065
2024-08-08 16:00:00,5.145
2024-08-09 00:00:00,5.098
2024-08-09 08:00:00,4.97
2024-08-09 16:00:00,5.081
2024-08-10 00:00:00,5.101
2024-08-10 08:00:00,5.159
2024-08-10 16:00:00,5.201
2024-08-11 00:00:00,5.107
2024-08-11 08:00:00,4.987
2024-08-11 16:00:00,4.894
2024-08-12 00:00:00,4.972
2024-08-12 08:00:00,5.114
2024-08-12 16:00:00,5.071
2024-08-13 00:00:00,4.964
2024-08-13 08:00:00,4.969
2024-08-13 16:00:00,5.004
2024-08-14 00:00:00,4.902
2024-08-14 08:00:00,4.829
2024-08-14 16:00:00,4.764
2024-08-15 00:00:00,4.672
2024-08-15 08:00:00,4.653
2024-08-15 16:00:00,4.509
2024-08-16 00:00:00,4.594
2024-08-16 08:00:00,4.461
2024-08-16 16:00:00,4.552
2024-08-17 00:00:00,4.59
2024-08-17 08:00:00,4.622
2024-08-17 16:00:00,4.609
2024-08-18 00:00:00,4.593
2024-08-18 08:00:00,4.663
2024-08-18 16:00:00,4.564
2024-08-19 00:00:00,4.574
2024-08-19 08:00:00,4.578
2024-08-19 16:00:00,4.631
2024-08-20 00:00:00,4.769
2024-08-20 08:00:00,4.665
2024-08-20 16:00:00,4.784
2024-08-21 00:00:00,4.775
2024-08-21 08:00:00,4.713
2024-08-21 16:00:00,4.744
2024-08-22 00:00:00,4.744
2024-08-22 08:00:00,4.714
2024-08-22 16:00:00,4.689
2024-08-23 00:00:00,4.852
2024-08-23 08:00:00,4.915
2024-08-23 16:00:00,5.093
2024-08-24 00:00:00,5.122
2024-08-24 08:00:00,5.291
2024-08-24 16:00:00,5.342
2024-08-25 00:00:00,5.083
2024-08-25 08:00:00,5.109
2024-08-25 16:00:00,5.06
2024-08-26 00:00:00,5.011
2024-08-26 08:00:00,4.963
2024-08-26 16:00:00,4.885
2024-08-27 00:00:00,4.967
2024-08-27 08:00:00,4.966
2024-08-27 16:00:00,4.588
2024-08-28 00:00:00,4.542
2024-08-28 08:00:00,4.59
2024-08-28 16:00:00,4.595
2024-08-29 00:00:00,4.625
2024-08-29 08:00:00,4.706
2024-08-29 16:00:00,4.605
2024-08-30 00:00:00,4.6
2024-08-30 08:00:00,4.465
2024-08-30 16:00:00,4.643
2024-08-31 00:00:00,4.644
2024-08-31 08:00:00,4.573
2024-08-31 16:00:00,4.556
2024-09-01 00:00:00,4.524
2024-09-01 08:00:00,4.493
2024-09-01 16:00:00,4.294
2024-09-02 00:00:00,4.29
2024-09-02 08:00:00,4.373
2024-09-02 16:00:00,4.432
2024-09-03 00:00:00,4.457
2024-09-03 08:00:00,4.273
2024-09-03 16:00:00,4.105
2024-09-04 00:00:00,4.039
2024-09-04 08:00:00,4.064
2024-09-04 16:00:00,4.069
2024-09-05 00:00:00,4.0
2024-09-05 08:00:00,3.916
2024-09-05 16:00:00,3.903
2024-09-06 00:00:00,3.834
2024-09-06 08:00:00,3.867
2024-09-06 16:00:00,3.713
2024-09-07 00:00:00,3.752
2024-09-07 08:00:00,3.734
2024-09-07 16:00:00,3.668
2024-09-08 00:00:00,3.696
2024-09-08 08:00:00,3.703
2024-09-08 16:00:00,3.804
2024-09-09 00:00:00,3.925
2024-09-09 08:00:00,3.975
2024-09-09 16:00:00,4.088
2024-09-10 00:00:00,4.134
2024-09-10 08:00:00,4.086
2024-09-10 16:00:00,4.128
2024-09-11 00:00:00,4.11
2024-09-11 08:00:00,4.117
2024-09-11 16:00:00,4.157
2024-09-12 00:00:00,4.104
2024-09-12 08:00:00,4.062
2024-09-12 16:00:00,4.142
2024-09-13 00:00:00,4.203
2024-09-13 08:00:00,4.243
2024-09-13 16:00:00,4.205
2024-09-14 00:00:00,4.164
2024-09-14 08:00:00,4.204
2024-09-14 16:00:00,4.239
2024-09-15 00:00:00,4.238
2024-09-15 08:00:00,4.218
2024-09-15 16:00:00,4.055
2024-09-16 00:00:00,4.036
