t,open,high,low,close,vol
2026-08-08 12:15:00,6.54,6.541,6.534,6.536,11029.0
2026-08-08 12:20:00,6.535,6.54,6.534,6.539,7790.0
2026-08-08 12:25:00,6.54,6.54,6.536,6.537,5840.0
2026-08-08 12:30:00,6.536,6.541,6.53,6.537,20933.0
2026-08-08 12:35:00,6.537,6.541,6.53,6.539,17605.0
2026-08-08 12:40:00,6.538,6.542,6.537,6.539,5048.0
2026-08-08 12:45:00,6.539,6.545,6.538,6.543,11998.0
2026-08-08 12:50:00,6.544,6.548,6.543,6.546,9292.0
2026-08-08 12:55:00,6.546,6.546,6.534,6.535,7543.0
2026-08-08 13:00:00,6.534,6.536,6.527,6.529,18471.0
2026-08-08 13:05:00,6.529,6.53,6.519,6.522,22140.0
2026-08-08 13:10:00,6.521,6.522,6.514,6.515,9810.0
2026-08-08 13:15:00,6.515,6.52,6.514,6.517,33127.0
2026-08-08 13:20:00,6.516,6.522,6.516,6.521,9932.0
2026-08-08 13:25:00,6.521,6.532,6.521,6.531,9645.0
2026-08-08 13:30:00,6.53,6.53,6.519,6.522,7564.0
2026-08-08 13:35:00,6.522,6.527,6.52,6.525,7721.0
2026-08-08 13:40:00,6.525,6.528,6.521,6.525,10825.0
2026-08-08 13:45:00,6.525,6.53,6.521,6.523,13432.0
2026-08-08 13:50:00,6.523,6.524,6.515,6.518,7908.0
2026-08-08 13:55:00,6.518,6.522,6.513,6.514,15022.0
2026-08-08 14:00:00,6.514,6.521,6.512,6.521,23965.0
2026-08-08 14:05:00,6.521,6.524,6.517,6.517,9123.0
2026-08-08 14:10:00,6.518,6.532,6.512,6.532,19486.0
2026-08-08 14:15:00,6.532,6.533,6.525,6.529,9388.0
2026-08-08 14:20:00,6.529,6.541,6.528,6.539,25698.0
2026-08-08 14:25:00,6.539,6.547,6.539,6.546,19528.0
2026-08-08 14:30:00,6.546,6.555,6.543,6.555,16218.0
2026-08-08 14:35:00,6.555,6.562,6.542,6.542,35162.0
2026-08-08 14:40:00,6.543,6.543,6.537,6.538,14144.0
2026-08-08 14:45:00,6.538,6.552,6.537,6.55,12227.0
2026-08-08 14:50:00,6.551,6.552,6.548,6.551,19705.0
2026-08-08 14:55:00,6.551,6.561,6.546,6.547,22225.0
2026-08-08 15:00:00,6.547,6.558,6.546,6.555,38444.0
2026-08-08 15:05:00,6.555,6.555,6.545,6.547,10315.0
2026-08-08 15:10:00,6.546,6.561,6.546,6.56,18860.0
2026-08-08 15:15:00,6.559,6.562,6.554,6.554,12435.0
2026-08-08 15:20:00,6.554,6.554,6.547,6.549,10335.0
2026-08-08 15:25:00,6.549,6.55,6.539,6.541,14608.0
2026-08-08 15:30:00,6.541,6.541,6.532,6.535,10282.0
2026-08-08 15:35:00,6.536,6.541,6.535,6.535,9164.0
2026-08-08 15:40:00,6.535,6.541,6.535,6.541,7698.0
2026-08-08 15:45:00,6.541,6.541,6.535,6.539,8409.0
2026-08-08 15:50:00,6.539,6.546,6.538,6.546,7428.0
2026-08-08 15:55:00,6.545,6.547,6.539,6.54,4355.0
2026-08-08 16:00:00,6.54,6.544,6.535,6.54,25105.0
2026-08-08 16:05:00,6.539,6.544,6.537,6.54,14279.0
2026-08-08 16:10:00,6.54,6.556,6.54,6.553,31798.0
2026-08-08 16:15:00,6.552,6.555,6.551,6.552,6366.0
2026-08-08 16:20:00,6.551,6.552,6.548,6.548,5684.0
2026-08-08 16:25:00,6.549,6.555,6.548,6.554,11660.0
2026-08-08 16:30:00,6.553,6.553,6.541,6.541,20985.0
2026-08-08 16:35:00,6.542,6.545,6.54,6.545,10084.0
2026-08-08 16:40:00,6.545,6.546,6.543,6.544,3107.0
2026-08-08 16:45:00,6.543,6.546,6.542,6.544,6607.0
2026-08-08 16:50:00,6.544,6.546,6.541,6.546,7796.0
2026-08-08 16:55:00,6.546,6.547,6.544,6.545,5034.0
2026-08-08 17:00:00,6.544,6.544,6.534,6.538,17030.0
2026-08-08 17:05:00,6.538,6.543,6.534,6.54,38621.0
2026-08-08 17:10:00,6.541,6.545,6.538,6.545,11365.0
2026-08-08 17:15:00,6.544,6.545,6.54,6.542,10208.0
2026-08-08 17:20:00,6.543,6.545,6.542,6.545,5019.0
2026-08-08 17:25:00,6.545,6.549,6.544,6.549,3292.0
2026-08-08 17:30:00,6.549,6.554,6.546,6.554,10610.0
2026-08-08 17:35:00,6.554,6.556,6.551,6.555,8927.0
2026-08-08 17:40:00,6.555,6.555,6.548,6.552,7746.0
2026-08-08 17:45:00,6.552,6.554,6.546,6.546,12699.0
2026-08-08 17:50:00,6.546,6.547,6.541,6.542,6910.0
2026-08-08 17:55:00,6.543,6.543,6.537,6.538,6249.0
2026-08-08 18:00:00,6.537,6.538,6.527,6.53,21677.0
2026-08-08 18:05:00,6.529,6.53,6.525,6.525,6160.0
2026-08-08 18:10:00,6.526,6.529,6.525,6.529,7960.0
2026-08-08 18:15:00,6.529,6.529,6.525,6.525,7427.0
2026-08-08 18:20:00,6.526,6.528,6.524,6.524,15780.0
2026-08-08 18:25:00,6.523,6.524,6.519,6.523,13842.0
2026-08-08 18:30:00,6.522,6.528,6.521,6.527,8122.0
2026-08-08 18:35:00,6.527,6.531,6.525,6.528,8733.0
2026-08-08 18:40:00,6.527,6.535,6.527,6.535,11485.0
2026-08-08 18:45:00,6.535,6.537,6.532,6.532,22921.0
2026-08-08 18:50:00,6.532,6.533,6.528,6.53,9511.0
2026-08-08 18:55:00,6.53,6.532,6.529,6.53,3036.0
2026-08-08 19:00:00,6.53,6.53,6.526,6.526,6233.0
2026-08-08 19:05:00,6.526,6.528,6.526,6.528,2915.0
2026-08-08 19:10:00,6.528,6.528,6.526,6.527,3758.0
2026-08-08 19:15:00,6.527,6.527,6.517,6.521,21205.0
2026-08-08 19:20:00,6.521,6.521,6.518,6.519,4511.0
2026-08-08 19:25:00,6.518,6.519,6.516,6.517,5302.0
2026-08-08 19:30:00,6.517,6.524,6.516,6.523,10550.0
2026-08-08 19:35:00,6.523,6.526,6.523,6.525,5689.0
2026-08-08 19:40:00,6.524,6.527,6.523,6.526,5142.0
2026-08-08 19:45:00,6.526,6.531,6.522,6.531,8316.0
2026-08-08 19:50:00,6.531,6.532,6.527,6.528,4299.0
2026-08-08 19:55:00,6.529,6.529,6.521,6.521,6847.0
2026-08-08 20:00:00,6.521,6.521,6.504,6.511,63465.0
2026-08-08 20:05:00,6.51,6.514,6.508,6.512,16540.0
2026-08-08 20:10:00,6.512,6.514,6.506,6.511,15219.0
2026-08-08 20:15:00,6.511,6.523,6.511,6.516,9451.0
2026-08-08 20:20:00,6.517,6.522,6.516,6.52,17390.0
2026-08-08 20:25:00,6.52,6.524,6.519,6.524,8410.0
2026-08-08 20:30:00,6.524,6.528,6.521,6.525,6996.0
2026-08-08 20:35:00,6.525,6.527,6.522,6.522,4105.0
2026-08-08 20:40:00,6.522,6.522,6.513,6.518,12215.0
2026-08-08 20:45:00,6.517,6.518,6.513,6.516,6717.0
2026-08-08 20:50:00,6.517,6.517,6.513,6.513,2661.0
2026-08-08 20:55:00,6.513,6.518,6.513,6.516,7675.0
2026-08-08 21:00:00,6.516,6.516,6.511,6.512,9768.0
2026-08-08 21:05:00,6.512,6.516,6.512,6.515,7931.0
2026-08-08 21:10:00,6.515,6.52,6.511,6.516,27845.0
2026-08-08 21:15:00,6.516,6.518,6.513,6.517,6619.0
2026-08-08 21:20:00,6.518,6.519,6.515,6.515,4069.0
2026-08-08 21:25:00,6.516,6.517,6.515,6.515,3022.0
2026-08-08 21:30:00,6.515,6.516,6.511,6.513,12453.0
2026-08-08 21:35:00,6.513,6.523,6.513,6.519,9083.0
2026-08-08 21:40:00,6.519,6.523,6.516,6.523,14575.0
2026-08-08 21:45:00,6.522,6.525,6.515,6.516,7667.0
2026-08-08 21:50:00,6.515,6.521,6.514,6.518,9887.0
2026-08-08 21:55:00,6.518,6.518,6.51,6.514,7805.0
2026-08-08 22:00:00,6.513,6.514,6.469,6.481,205545.0
2026-08-08 22:05:00,6.481,6.487,6.479,6.479,40209.0
2026-08-08 22:10:00,6.479,6.482,6.468,6.473,37441.0
2026-08-08 22:15:00,6.472,6.482,6.472,6.479,27813.0
2026-08-08 22:20:00,6.479,6.487,6.476,6.487,10512.0
2026-08-08 22:25:00,6.486,6.488,6.483,6.485,17645.0
2026-08-08 22:30:00,6.484,6.485,6.474,6.477,18525.0
2026-08-08 22:35:00,6.477,6.479,6.472,6.479,8985.0
2026-08-08 22:40:00,6.478,6.478,6.47,6.473,11323.0
2026-08-08 22:45:00,6.472,6.474,6.47,6.47,7176.0
2026-08-08 22:50:00,6.47,6.471,6.467,6.469,9847.0
2026-08-08 22:55:00,6.469,6.469,6.455,6.467,57841.0
2026-08-08 23:00:00,6.468,6.468,6.458,6.461,25097.0
2026-08-08 23:05:00,6.461,6.466,6.461,6.464,15013.0
2026-08-08 23:10:00,6.464,6.467,6.463,6.467,10641.0
2026-08-08 23:15:00,6.466,6.467,6.459,6.46,17195.0
2026-08-08 23:20:00,6.459,6.465,6.457,6.464,27619.0
2026-08-08 23:25:00,6.464,6.466,6.463,6.465,14921.0
2026-08-08 23:30:00,6.465,6.473,6.462,6.467,30341.0
2026-08-08 23:35:00,6.467,6.475,6.466,6.472,9093.0
2026-08-08 23:40:00,6.473,6.477,6.472,6.476,5686.0
2026-08-08 23:45:00,6.475,6.479,6.475,6.477,12847.0
2026-08-08 23:50:00,6.477,6.48,6.476,6.477,4163.0
2026-08-08 23:55:00,6.477,6.482,6.475,6.475,14539.0
2026-08-09 00:00:00,6.475,6.476,6.469,6.474,27828.0
2026-08-09 00:05:00,6.474,6.474,6.465,6.47,19504.0
2026-08-09 00:10:00,6.47,6.472,6.467,6.468,9894.0
2026-08-09 00:15:00,6.468,6.47,6.463,6.467,9364.0
2026-08-09 00:20:00,6.467,6.47,6.466,6.469,10419.0
2026-08-09 00:25:00,6.469,6.469,6.464,6.466,6416.0
2026-08-09 00:30:00,6.466,6.469,6.465,6.466,6054.0
2026-08-09 00:35:00,6.466,6.469,6.462,6.468,13665.0
2026-08-09 00:40:00,6.468,6.472,6.466,6.467,9417.0
2026-08-09 00:45:00,6.466,6.468,6.46,6.46,7665.0
2026-08-09 00:50:00,6.46,6.462,6.452,6.461,25412.0
2026-08-09 00:55:00,6.462,6.481,6.461,6.481,13297.0
2026-08-09 01:00:00,6.48,6.488,6.476,6.484,33947.0
2026-08-09 01:05:00,6.484,6.488,6.482,6.485,15302.0
2026-08-09 01:10:00,6.485,6.488,6.481,6.487,8053.0
2026-08-09 01:15:00,6.487,6.489,6.481,6.485,11452.0
2026-08-09 01:20:00,6.484,6.485,6.48,6.483,6443.0
2026-08-09 01:25:00,6.483,6.486,6.471,6.471,23387.0
2026-08-09 01:30:00,6.471,6.482,6.469,6.478,7220.0
2026-08-09 01:35:00,6.478,6.48,6.47,6.477,19068.0
2026-08-09 01:40:00,6.477,6.478,6.472,6.477,11102.0
2026-08-09 01:45:00,6.476,6.478,6.472,6.477,5744.0
2026-08-09 01:50:00,6.476,6.478,6.469,6.475,8989.0
2026-08-09 01:55:00,6.474,6.481,6.474,6.476,7611.0
2026-08-09 02:00:00,6.476,6.479,6.468,6.478,18609.0
2026-08-09 02:05:00,6.479,6.483,6.476,6.477,9682.0
2026-08-09 02:10:00,6.476,6.485,6.476,6.485,4581.0
2026-08-09 02:15:00,6.485,6.485,6.481,6.483,4363.0
2026-08-09 02:20:00,6.483,6.486,6.48,6.486,4328.0
2026-08-09 02:25:00,6.486,6.488,6.485,6.488,2989.0
2026-08-09 02:30:00,6.488,6.488,6.483,6.484,5438.0
2026-08-09 02:35:00,6.483,6.484,6.48,6.482,9404.0
2026-08-09 02:40:00,6.481,6.483,6.474,6.474,6067.0
2026-08-09 02:45:00,6.475,6.477,6.472,6.473,7194.0
2026-08-09 02:50:00,6.472,6.473,6.468,6.469,11338.0
2026-08-09 02:55:00,6.47,6.472,6.468,6.472,4973.0
2026-08-09 03:00:00,6.472,6.474,6.465,6.472,12868.0
2026-08-09 03:05:00,6.473,6.474,6.456,6.459,26143.0
2026-08-09 03:10:00,6.459,6.46,6.435,6.443,68348.0
2026-08-09 03:15:00,6.442,6.444,6.437,6.443,35082.0
2026-08-09 03:20:00,6.443,6.462,6.442,6.46,17372.0
2026-08-09 03:25:00,6.46,6.463,6.458,6.463,2762.0
2026-08-09 03:30:00,6.462,6.47,6.462,6.466,6892.0
2026-08-09 03:35:00,6.467,6.467,6.458,6.464,15549.0
2026-08-09 03:40:00,6.463,6.463,6.459,6.462,4001.0
2026-08-09 03:45:00,6.461,6.462,6.457,6.457,10633.0
2026-08-09 03:50:00,6.457,6.458,6.455,6.458,6206.0
2026-08-09 03:55:00,6.457,6.462,6.455,6.456,16075.0
2026-08-09 04:00:00,6.455,6.457,6.449,6.454,19880.0
2026-08-09 04:05:00,6.454,6.461,6.453,6.461,10466.0
2026-08-09 04:10:00,6.461,6.477,6.461,6.476,20790.0
2026-08-09 04:15:00,6.476,6.479,6.471,6.472,11455.0
2026-08-09 04:20:00,6.472,6.481,6.471,6.48,7890.0
2026-08-09 04:25:00,6.481,6.482,6.478,6.481,8508.0
2026-08-09 04:30:00,6.481,6.483,6.472,6.472,10403.0
2026-08-09 04:35:00,6.472,6.477,6.471,6.477,2102.0
2026-08-09 04:40:00,6.476,6.476,6.47,6.472,6613.0
2026-08-09 04:45:00,6.472,6.473,6.47,6.471,5967.0
2026-08-09 04:50:00,6.471,6.471,6.466,6.467,4541.0
2026-08-09 04:55:00,6.467,6.472,6.467,6.47,7959.0
2026-08-09 05:00:00,6.469,6.47,6.457,6.458,20058.0
2026-08-09 05:05:00,6.458,6.463,6.453,6.461,10838.0
2026-08-09 05:10:00,6.461,6.461,6.454,6.455,18623.0
2026-08-09 05:15:00,6.455,6.456,6.45,6.45,8042.0
2026-08-09 05:20:00,6.45,6.451,6.444,6.449,14416.0
2026-08-09 05:25:00,6.449,6.452,6.442,6.442,10606.0
2026-08-09 05:30:00,6.442,6.446,6.44,6.441,10213.0
2026-08-09 05:35:00,6.441,6.441,6.428,6.436,30739.0
2026-08-09 05:40:00,6.435,6.438,6.432,6.438,16654.0
2026-08-09 05:45:00,6.438,6.444,6.435,6.443,17302.0
2026-08-09 05:50:00,6.443,6.443,6.437,6.441,13047.0
2026-08-09 05:55:00,6.441,6.452,6.441,6.452,10764.0
2026-08-09 06:00:00,6.453,6.454,6.445,6.453,22151.0
2026-08-09 06:05:00,6.453,6.466,6.453,6.456,22680.0
2026-08-09 06:10:00,6.455,6.462,6.453,6.461,12423.0
2026-08-09 06:15:00,6.461,6.465,6.461,6.464,5878.0
2026-08-09 06:20:00,6.464,6.473,6.464,6.472,10435.0
2026-08-09 06:25:00,6.472,6.479,6.471,6.477,24465.0
2026-08-09 06:30:00,6.478,6.486,6.477,6.483,15347.0
2026-08-09 06:35:00,6.483,6.487,6.48,6.487,8489.0
2026-08-09 06:40:00,6.487,6.488,6.482,6.486,12883.0
2026-08-09 06:45:00,6.487,6.493,6.487,6.489,16315.0
2026-08-09 06:50:00,6.489,6.493,6.488,6.49,7745.0
2026-08-09 06:55:00,6.49,6.494,6.487,6.488,10473.0
2026-08-09 07:00:00,6.488,6.493,6.484,6.487,19007.0
2026-08-09 07:05:00,6.487,6.488,6.472,6.474,29151.0
2026-08-09 07:10:00,6.474,6.477,6.466,6.474,18729.0
2026-08-09 07:15:00,6.474,6.48,6.472,6.479,15890.0
2026-08-09 07:20:00,6.478,6.479,6.473,6.474,6496.0
2026-08-09 07:25:00,6.474,6.478,6.474,6.476,3954.0
2026-08-09 07:30:00,6.475,6.483,6.474,6.477,12420.0
2026-08-09 07:35:00,6.477,6.477,6.473,6.475,11997.0
2026-08-09 07:40:00,6.476,6.477,6.47,6.471,8596.0
2026-08-09 07:45:00,6.47,6.473,6.467,6.472,6696.0
2026-08-09 07:50:00,6.472,6.474,6.469,6.474,8964.0
2026-08-09 07:55:00,6.473,6.482,6.473,6.478,18004.0
2026-08-09 08:00:00,6.478,6.499,6.476,6.495,40217.0
2026-08-09 08:05:00,6.494,6.494,6.483,6.484,12707.0
2026-08-09 08:10:00,6.484,6.485,6.48,6.482,8218.0
2026-08-09 08:15:00,6.482,6.487,6.48,6.48,8194.0
2026-08-09 08:20:00,6.48,6.481,6.475,6.476,6007.0
2026-08-09 08:25:00,6.476,6.479,6.474,6.477,5730.0
2026-08-09 08:30:00,6.478,6.479,6.476,6.477,4451.0
2026-08-09 08:35:00,6.477,6.477,6.462,6.463,20947.0
2026-08-09 08:40:00,6.463,6.465,6.458,6.462,10801.0
2026-08-09 08:45:00,6.462,6.468,6.462,6.462,9414.0
2026-08-09 08:50:00,6.462,6.471,6.46,6.47,12721.0
2026-08-09 08:55:00,6.47,6.473,6.469,6.47,9491.0
2026-08-09 09:00:00,6.47,6.473,6.466,6.467,9774.0
2026-08-09 09:05:00,6.467,6.47,6.465,6.47,6421.0
2026-08-09 09:10:00,6.47,6.471,6.467,6.468,6372.0
2026-08-09 09:15:00,6.468,6.469,6.464,6.465,8367.0
2026-08-09 09:20:00,6.465,6.469,6.462,6.463,8600.0
2026-08-09 09:25:00,6.463,6.465,6.459,6.46,7356.0
2026-08-09 09:30:00,6.461,6.469,6.46,6.468,4919.0
2026-08-09 09:35:00,6.468,6.481,6.466,6.479,23010.0
2026-08-09 09:40:00,6.479,6.481,6.475,6.476,5653.0
2026-08-09 09:45:00,6.476,6.479,6.475,6.477,9235.0
2026-08-09 09:50:00,6.477,6.491,6.476,6.486,17102.0
2026-08-09 09:55:00,6.486,6.486,6.476,6.479,11842.0
2026-08-09 10:00:00,6.479,6.48,6.476,6.479,10473.0
2026-08-09 10:05:00,6.48,6.485,6.479,6.481,8921.0
2026-08-09 10:10:00,6.48,6.489,6.479,6.485,20316.0
2026-08-09 10:15:00,6.486,6.49,6.484,6.486,5495.0
2026-08-09 10:20:00,6.485,6.489,6.485,6.489,9941.0
2026-08-09 10:25:00,6.489,6.49,6.481,6.481,9851.0
2026-08-09 10:30:00,6.481,6.486,6.479,6.479,10710.0
2026-08-09 10:35:00,6.479,6.481,6.476,6.481,7249.0
2026-08-09 10:40:00,6.481,6.481,6.475,6.477,9410.0
2026-08-09 10:45:00,6.477,6.479,6.475,6.476,4444.0
2026-08-09 10:50:00,6.476,6.478,6.475,6.475,8436.0
2026-08-09 10:55:00,6.475,6.477,6.475,6.477,5076.0
2026-08-09 11:00:00,6.477,6.478,6.471,6.472,10559.0
2026-08-09 11:05:00,6.472,6.474,6.472,6.473,1024.0
2026-08-09 11:10:00,6.473,6.478,6.473,6.475,5004.0
2026-08-09 11:15:00,6.474,6.475,6.468,6.471,10849.0
2026-08-09 11:20:00,6.471,6.473,6.466,6.467,14562.0
2026-08-09 11:25:00,6.467,6.471,6.466,6.469,5067.0
2026-08-09 11:30:00,6.47,6.471,6.469,6.47,2675.0
2026-08-09 11:35:00,6.47,6.471,6.466,6.466,7465.0
2026-08-09 11:40:00,6.467,6.477,6.466,6.475,20563.0
2026-08-09 11:45:00,6.476,6.48,6.474,6.475,19954.0
2026-08-09 11:50:00,6.475,6.476,6.47,6.471,10352.0
2026-08-09 11:55:00,6.472,6.474,6.471,6.471,4880.0
2026-08-09 12:00:00,6.471,6.473,6.455,6.457,35463.0
2026-08-09 12:05:00,6.458,6.462,6.456,6.462,15186.0
2026-08-09 12:10:00,6.462,6.465,6.461,6.462,8524.0
2026-08-09 12:15:00,6.463,6.465,6.461,6.461,3421.0
2026-08-09 12:20:00,6.461,6.466,6.46,6.465,7966.0
2026-08-09 12:25:00,6.465,6.468,6.465,6.465,4191.0
2026-08-09 12:30:00,6.466,6.466,6.462,6.464,8191.0
2026-08-09 12:35:00,6.464,6.465,6.459,6.463,9344.0
2026-08-09 12:40:00,6.463,6.463,6.461,6.461,1669.0
2026-08-09 12:45:00,6.461,6.462,6.46,6.461,3358.0
2026-08-09 12:50:00,6.461,6.464,6.461,6.463,10956.0
2026-08-09 12:55:00,6.463,6.466,6.46,6.461,12982.0
2026-08-09 13:00:00,6.461,6.472,6.459,6.469,16611.0
2026-08-09 13:05:00,6.47,6.475,6.459,6.461,21109.0
2026-08-09 13:10:00,6.46,6.471,6.455,6.469,29339.0
2026-08-09 13:15:00,6.469,6.476,6.462,6.474,32033.0
2026-08-09 13:20:00,6.475,6.48,6.473,6.474,22490.0
2026-08-09 13:25:00,6.474,6.48,6.47,6.48,11801.0
2026-08-09 13:30:00,6.48,6.486,6.478,6.481,26772.0
2026-08-09 13:35:00,6.48,6.481,6.474,6.478,8918.0
2026-08-09 13:40:00,6.478,6.484,6.476,6.477,15185.0
2026-08-09 13:45:00,6.477,6.479,6.474,6.475,13917.0
2026-08-09 13:50:00,6.475,6.48,6.473,6.476,19026.0
2026-08-09 13:55:00,6.475,6.477,6.474,6.476,6503.0
2026-08-09 14:00:00,6.477,6.479,6.474,6.478,8484.0
2026-08-09 14:05:00,6.478,6.487,6.478,6.484,10950.0
2026-08-09 14:10:00,6.485,6.494,6.484,6.49,15338.0
2026-08-09 14:15:00,6.491,6.492,6.485,6.487,13075.0
2026-08-09 14:20:00,6.488,6.49,6.477,6.478,10910.0
2026-08-09 14:25:00,6.478,6.483,6.477,6.479,5848.0
2026-08-09 14:30:00,6.48,6.487,6.479,6.483,8919.0
2026-08-09 14:35:00,6.483,6.487,6.482,6.486,4045.0
2026-08-09 14:40:00,6.486,6.487,6.48,6.483,6334.0
2026-08-09 14:45:00,6.483,6.488,6.481,6.488,12105.0
2026-08-09 14:50:00,6.488,6.496,6.488,6.492,15481.0
2026-08-09 14:55:00,6.493,6.51,6.492,6.5,38183.0
2026-08-09 15:00:00,6.5,6.515,6.499,6.513,28712.0
2026-08-09 15:05:00,6.514,6.518,6.507,6.508,26634.0
2026-08-09 15:10:00,6.507,6.511,6.505,6.51,12538.0
2026-08-09 15:15:00,6.509,6.51,6.506,6.508,6047.0
2026-08-09 15:20:00,6.507,6.508,6.502,6.503,12359.0
2026-08-09 15:25:00,6.504,6.509,6.503,6.508,6792.0
2026-08-09 15:30:00,6.508,6.527,6.507,6.523,39861.0
2026-08-09 15:35:00,6.522,6.524,6.515,6.522,19702.0
2026-08-09 15:40:00,6.522,6.533,6.522,6.526,28192.0
2026-08-09 15:45:00,6.526,6.527,6.519,6.526,12656.0
2026-08-09 15:50:00,6.526,6.537,6.523,6.53,61320.0
2026-08-09 15:55:00,6.53,6.553,6.529,6.546,72666.0
2026-08-09 16:00:00,6.547,6.561,6.544,6.55,71924.0
