t,close
2024-09-09 08:00:00,6.14
2024-09-09 16:00:00,6.3
2024-09-10 00:00:00,6.21
2024-09-10 08:00:00,6.17
2024-09-10 16:00:00,6.28
2024-09-11 00:00:00,6.14
2024-09-11 08:00:00,6.08
2024-09-11 16:00:00,6.09
2024-09-12 00:00:00,6.17
2024-09-12 08:00:00,6.07
2024-09-12 16:00:00,6.18
2024-09-13 00:00:00,6.15
2024-09-13 08:00:00,6.27
2024-09-13 16:00:00,6.3
2024-09-14 00:00:00,6.25
2024-09-14 08:00:00,6.13
2024-09-14 16:00:00,6.06
2024-09-15 00:00:00,6.12
2024-09-15 08:00:00,6.13
2024-09-15 16:00:00,5.88
2024-09-16 00:00:00,5.83
2024-09-16 08:00:00,5.73
2024-09-16 16:00:00,5.75
2024-09-17 00:00:00,5.86
2024-09-17 08:00:00,6.0
2024-09-17 16:00:00,5.94
2024-09-18 00:00:00,5.94
2024-09-18 08:00:00,5.73
2024-09-18 16:00:00,6.22
2024-09-19 00:00:00,6.35
2024-09-19 08:00:00,6.7
2024-09-19 16:00:00,6.81
2024-09-20 00:00:00,7.12
2024-09-20 08:00:00,7.2
2024-09-20 16:00:00,7.31
2024-09-21 00:00:00,7.37
2024-09-21 08:00:00,8.09
2024-09-21 16:00:00,8.25
2024-09-22 00:00:00,7.83
2024-09-22 08:00:00,7.87
2024-09-22 16:00:00,7.96
2024-09-23 00:00:00,7.8
2024-09-23 08:00:00,7.89
2024-09-23 16:00:00,7.95
2024-09-24 00:00:00,7.85
2024-09-24 08:00:00,7.81
2024-09-24 16:00:00,8.15
2024-09-25 00:00:00,8.19
2024-09-25 08:00:00,8.02
2024-09-25 16:00:00,8.02
2024-09-26 00:00:00,8.41
2024-09-26 08:00:00,8.3
2024-09-26 16:00:00,8.07
2024-09-27 00:00:00,8.25
2024-09-27 08:00:00,8.31
2024-09-27 16:00:00,8.51
2024-09-28 00:00:00,8.14
2024-09-28 08:00:00,8.09
2024-09-28 16:00:00,8.07
2024-09-29 00:00:00,7.85
2024-09-29 08:00:00,8.02
2024-09-29 16:00:00,8.07
2024-09-30 00:00:00,8.06
2024-09-30 08:00:00,7.84
2024-09-30 16:00:00,7.67
2024-10-01 00:00:00,8.19
2024-10-01 08:00:00,7.99
2024-10-01 16:00:00,7.55
2024-10-02 00:00:00,7.81
2024-10-02 08:00:00,7.77
2024-10-02 16:00:00,7.79
2024-10-03 00:00:00,8.15
2024-10-03 08:00:00,8.36
2024-10-03 16:00:00,8.56
2024-10-04 00:00:00,8.62
2024-10-04 08:00:00,9.27
2024-10-04 16:00:00,9.1
2024-10-05 00:00:00,9.05
2024-10-05 08:00:00,8.93
2024-10-05 16:00:00,8.61
2024-10-06 00:00:00,8.75
2024-10-06 08:00:00,8.75
2024-10-06 16:00:00,8.71
2024-10-07 00:00:00,8.74
2024-10-07 08:00:00,8.61
2024-10-07 16:00:00,8.68
2024-10-08 00:00:00,8.95
2024-10-08 08:00:00,9.11
2024-10-08 16:00:00,9.34
2024-10-09 00:00:00,9.21
2024-10-09 08:00:00,9.17
2024-10-09 16:00:00,8.57
2024-10-10 00:00:00,8.3
2024-10-10 08:00:00,8.07
2024-10-10 16:00:00,8.11
2024-10-11 00:00:00,8.08
2024-10-11 08:00:00,8.49
2024-10-11 16:00:00,8.52
2024-10-12 00:00:00,8.48
2024-10-12 08:00:00,9.15
2024-10-12 16:00:00,9.93
2024-10-13 00:00:00,10.1
2024-10-13 08:00:00,9.82
2024-10-13 16:00:00,10.19
2024-10-14 00:00:00,10.02
2024-10-14 08:00:00,10.02
2024-10-14 16:00:00,10.17
2024-10-15 00:00:00,10.25
2024-10-15 08:00:00,10.29
2024-10-15 16:00:00,10.47
2024-10-16 00:00:00,10.2
2024-10-16 08:00:00,9.79
2024-10-16 16:00:00,10.03
2024-10-17 00:00:00,10.11
2024-10-17 08:00:00,10.07
2024-10-17 16:00:00,9.93
2024-10-18 00:00:00,10.01
2024-10-18 08:00:00,9.93
2024-10-18 16:00:00,10.02
2024-10-19 00:00:00,9.82
2024-10-19 08:00:00,9.75
2024-10-19 16:00:00,9.71
2024-10-20 00:00:00,9.77
2024-10-20 08:00:00,10.15
2024-10-20 16:00:00,10.0
2024-10-21 00:00:00,10.14
2024-10-21 08:00:00,10.12
2024-10-21 16:00:00,10.09
2024-10-22 00:00:00,11.04
2024-10-22 08:00:00,10.46
2024-10-22 16:00:00,10.4
2024-10-23 00:00:00,10.45
2024-10-23 08:00:00,9.91
2024-10-23 16:00:00,9.93
2024-10-24 00:00:00,10.11
2024-10-24 08:00:00,10.23
2024-10-24 16:00:00,10.19
2024-10-25 00:00:00,9.97
2024-10-25 08:00:00,9.83
2024-10-25 16:00:00,8.95
2024-10-26 00:00:00,9.12
2024-10-26 08:00:00,9.02
2024-10-26 16:00:00,9.31
2024-10-27 00:00:00,9.18
2024-10-27 08:00:00,9.22
2024-10-27 16:00:00,9.2
2024-10-28 00:00:00,9.11
2024-10-28 08:00:00,8.86
2024-10-28 16:00:00,9.21
2024-10-29 00:00:00,9.64
2024-10-29 08:00:00,9.95
2024-10-29 16:00:00,10.04
2024-10-30 00:00:00,9.95
2024-10-30 08:00:00,9.74
2024-10-30 16:00:00,9.8
2024-10-31 00:00:00,9.63
2024-10-31 08:00:00,9.46
2024-10-31 16:00:00,9.1
2024-11-01 00:00:00,8.85
2024-11-01 08:00:00,8.73
2024-11-01 16:00:00,8.94
2024-11-02 00:00:00,8.82
2024-11-02 08:00:00,8.64
2024-11-02 16:00:00,8.63
2024-11-03 00:00:00,8.26
2024-11-03 08:00:00,7.97
2024-11-03 16:00:00,8.19
2024-11-04 00:00:00,8.14
2024-11-04 08:00:00,8.12
2024-11-04 16:00:00,8.06
2024-11-05 00:00:00,8.21
2024-11-05 08:00:00,8.52
2024-11-05 16:00:00,8.46
2024-11-06 00:00:00,9.23
2024-11-06 08:00:00,9.24
2024-11-06 16:00:00,9.57
2024-11-07 00:00:00,9.55
2024-11-07 08:00:00,9.83
2024-11-07 16:00:00,9.82
2024-11-08 00:00:00,9.71
2024-11-08 08:00:00,9.67
2024-11-08 16:00:00,9.72
2024-11-09 00:00:00,9.86
2024-11-09 08:00:00,9.75
2024-11-09 16:00:00,10.44
2024-11-10 00:00:00,11.06
2024-11-10 08:00:00,10.92
2024-11-10 16:00:00,10.9
2024-11-11 00:00:00,10.83
2024-11-11 08:00:00,11.88
2024-11-11 16:00:00,13.72
2024-11-12 00:00:00,12.79
2024-11-12 08:00:00,12.47
2024-11-12 16:00:00,12.36
2024-11-13 00:00:00,11.88
2024-11-13 08:00:00,12.61
2024-11-13 16:00:00,11.72
2024-11-14 00:00:00,12.01
2024-11-14 08:00:00,11.51
2024-11-14 16:00:00,11.24
2024-11-15 00:00:00,11.69
2024-11-15 08:00:00,11.5
2024-11-15 16:00:00,11.88
2024-11-16 00:00:00,12.15
2024-11-16 08:00:00,11.94
2024-11-16 16:00:00,12.31
2024-11-17 00:00:00,12.5
2024-11-17 08:00:00,12.15
2024-11-17 16:00:00,11.79
2024-11-18 00:00:00,12.08
2024-11-18 08:00:00,12.03
2024-11-18 16:00:00,12.05
2024-11-19 00:00:00,11.71
2024-11-19 08:00:00,11.78
2024-11-19 16:00:00,11.81
2024-11-20 00:00:00,11.8
2024-11-20 08:00:00,12.17
2024-11-20 16:00:00,11.78
2024-11-21 00:00:00,11.6
2024-11-21 08:00:00,11.97
2024-11-21 16:00:00,12.07
2024-11-22 00:00:00,11.86
2024-11-22 08:00:00,12.0
2024-11-22 16:00:00,12.48
2024-11-23 00:00:00,12.82
2024-11-23 08:00:00,13.05
2024-11-23 16:00:00,12.74
2024-11-24 00:00:00,12.94
2024-11-24 08:00:00,11.67
2024-11-24 16:00:00,12.52
2024-11-25 00:00:00,12.47
2024-11-25 08:00:00,12.62
2024-11-25 16:00:00,11.82
2024-11-26 00:00:00,11.76
2024-11-26 08:00:00,11.41
2024-11-26 16:00:00,12.0
2024-11-27 00:00:00,12.05
2024-11-27 08:00:00,12.35
2024-11-27 16:00:00,12.65
2024-11-28 00:00:00,12.61
2024-11-28 08:00:00,12.25
2024-11-28 16:00:00,12.77
2024-11-29 00:00:00,12.61
2024-11-29 08:00:00,13.01
2024-11-29 16:00:00,13.28
2024-11-30 00:00:00,13.12
2024-11-30 08:00:00,13.26
2024-11-30 16:00:00,13.39
2024-12-01 00:00:00,13.37
2024-12-01 08:00:00,13.78
2024-12-01 16:00:00,13.44
2024-12-02 00:00:00,13.01
2024-12-02 08:00:00,13.08
2024-12-02 16:00:00,13.73
2024-12-03 00:00:00,14.18
2024-12-03 08:00:00,13.95
2024-12-03 16:00:00,14.51
2024-12-04 00:00:00,14.52
2024-12-04 08:00:00,14.5
2024-12-04 16:00:00,14.14
2024-12-05 00:00:00,14.06
2024-12-05 08:00:00,14.24
2024-12-05 16:00:00,13.63
2024-12-06 00:00:00,14.38
2024-12-06 08:00:00,14.51
2024-12-06 16:00:00,14.67
2024-12-07 00:00:00,14.98
2024-12-07 08:00:00,14.75
2024-12-07 16:00:00,14.58
2024-12-08 00:00:00,14.49
2024-12-08 08:00:00,14.51
2024-12-08 16:00:00,14.5
2024-12-09 00:00:00,13.83
2024-12-09 08:00:00,13.28
2024-12-09 16:00:00,11.95
2024-12-10 00:00:00,11.8
2024-12-10 08:00:00,11.01
2024-12-10 16:00:00,11.63
2024-12-11 00:00:00,11.48
2024-12-11 08:00:00,12.61
2024-12-11 16:00:00,12.87
2024-12-12 00:00:00,13.94
2024-12-12 08:00:00,13.68
2024-12-12 16:00:00,13.67
2024-12-13 00:00:00,13.73
2024-12-13 08:00:00,14.23
2024-12-13 16:00:00,14.21
2024-12-14 00:00:00,14.12
2024-12-14 08:00:00,13.63
2024-12-14 16:00:00,13.42
2024-12-15 00:00:00,13.14
2024-12-15 08:00:00,13.58
2024-12-15 16:00:00,13.65
2024-12-16 00:00:00,13.84
2024-12-16 08:00:00,13.69
2024-12-16 16:00:00,13.93
2024-12-17 00:00:00,14.11
2024-12-17 08:00:00,13.27
2024-12-17 16:00:00,12.94
2024-12-18 00:00:00,12.58
2024-12-18 08:00:00,12.83
2024-12-18 16:00:00,11.83
2024-12-19 00:00:00,11.98
2024-12-19 08:00:00,12.35
2024-12-19 16:00:00,11.38
2024-12-20 00:00:00,11.41
2024-12-20 08:00:00,10.64
2024-12-20 16:00:00,10.86
2024-12-21 00:00:00,11.07
2024-12-21 08:00:00,9.91
2024-12-21 16:00:00,9.53
2024-12-22 00:00:00,9.44
2024-12-22 08:00:00,9.23
2024-12-22 16:00:00,9.23
2024-12-23 00:00:00,9.09
2024-12-23 08:00:00,9.0
2024-12-23 16:00:00,9.7
2024-12-24 00:00:00,9.42
2024-12-24 08:00:00,9.84
2024-12-24 16:00:00,9.82
2024-12-25 00:00:00,9.63
2024-12-25 08:00:00,9.64
2024-12-25 16:00:00,9.56
2024-12-26 00:00:00,9.22
2024-12-26 08:00:00,8.94
2024-12-26 16:00:00,8.81
2024-12-27 00:00:00,8.91
2024-12-27 08:00:00,8.75
2024-12-27 16:00:00,8.73
2024-12-28 00:00:00,8.68
2024-12-28 08:00:00,9.03
2024-12-28 16:00:00,9.19
2024-12-29 00:00:00,9.23
2024-12-29 08:00:00,9.09
2024-12-29 16:00:00,8.88
2024-12-30 00:00:00,9.16
2024-12-30 08:00:00,8.77
2024-12-30 16:00:00,8.88
2024-12-31 00:00:00,8.72
2024-12-31 08:00:00,8.93
2024-12-31 16:00:00,8.71
2025-01-01 00:00:00,8.68
2025-01-01 08:00:00,8.81
2025-01-01 16:00:00,9.02
2025-01-02 00:00:00,9.22
2025-01-02 08:00:00,9.26
2025-01-02 16:00:00,9.3
2025-01-03 00:00:00,9.19
2025-01-03 08:00:00,9.75
2025-01-03 16:00:00,9.81
2025-01-04 00:00:00,9.82
2025-01-04 08:00:00,9.73
2025-01-04 16:00:00,10.0
2025-01-05 00:00:00,9.89
2025-01-05 08:00:00,9.87
2025-01-05 16:00:00,10.09
2025-01-06 00:00:00,9.95
2025-01-06 08:00:00,10.17
2025-01-06 16:00:00,10.17
2025-01-07 00:00:00,10.3
2025-01-07 08:00:00,9.99
2025-01-07 16:00:00,9.66
2025-01-08 00:00:00,9.21
2025-01-08 08:00:00,9.09
2025-01-08 16:00:00,9.02
2025-01-09 00:00:00,8.66
2025-01-09 08:00:00,8.85
2025-01-09 16:00:00,8.65
2025-01-10 00:00:00,8.99
2025-01-10 08:00:00,9.02
2025-01-10 16:00:00,9.13
2025-01-11 00:00:00,8.91
2025-01-11 08:00:00,9.01
2025-01-11 16:00:00,9.12
2025-01-12 00:00:00,8.96
2025-01-12 08:00:00,9.08
2025-01-12 16:00:00,8.83
2025-01-13 00:00:00,8.47
2025-01-13 08:00:00,8.25
2025-01-13 16:00:00,8.48
2025-01-14 00:00:00,8.55
2025-01-14 08:00:00,8.72
2025-01-14 16:00:00,9.01
2025-01-15 00:00:00,9.04
2025-01-15 08:00:00,9.3
2025-01-15 16:00:00,9.46
2025-01-16 00:00:00,9.3
2025-01-16 08:00:00,9.27
2025-01-16 16:00:00,9.24
2025-01-17 00:00:00,9.47
2025-01-17 08:00:00,9.7
2025-01-17 16:00:00,9.75
2025-01-18 00:00:00,9.18
2025-01-18 08:00:00,9.28
2025-01-18 16:00:00,9.33
2025-01-19 00:00:00,9.28
2025-01-19 08:00:00,9.35
2025-01-19 16:00:00,8.5
2025-01-20 00:00:00,9.04
2025-01-20 08:00:00,8.77
2025-01-20 16:00:00,8.55
2025-01-21 00:00:00,8.26
2025-01-21 08:00:00,8.49
2025-01-21 16:00:00,8.74
2025-01-22 00:00:00,8.64
2025-01-22 08:00:00,8.56
2025-01-22 16:00:00,8.5
2025-01-23 00:00:00,8.38
2025-01-23 08:00:00,8.45
2025-01-23 16:00:00,8.33
2025-01-24 00:00:00,8.34
2025-01-24 08:00:00,8.52
2025-01-24 16:00:00,8.21
2025-01-25 00:00:00,8.1
2025-01-25 08:00:00,8.19
2025-01-25 16:00:00,8.1
2025-01-26 00:00:00,8.31
2025-01-26 08:00:00,8.19
2025-01-26 16:00:00,7.83
2025-01-27 00:00:00,7.1
2025-01-27 08:00:00,7.45
2025-01-27 16:00:00,7.62
2025-01-28 00:00:00,7.66
2025-01-28 08:00:00,7.6
2025-01-28 16:00:00,7.22
2025-01-29 00:00:00,7.49
2025-01-29 08:00:00,7.29
2025-01-29 16:00:00,7.43
2025-01-30 00:00:00,7.59
2025-01-30 08:00:00,7.84
2025-01-30 16:00:00,7.84
2025-01-31 00:00:00,7.98
2025-01-31 08:00:00,8.4
2025-01-31 16:00:00,7.8
2025-02-01 00:00:00,7.62
2025-02-01 08:00:00,7.42
2025-02-01 16:00:00,7.05
2025-02-02 00:00:00,6.97
2025-02-02 08:00:00,6.92
2025-02-02 16:00:00,6.16
2025-02-03 00:00:00,5.79
2025-02-03 08:00:00,6.13
2025-02-03 16:00:00,6.5
2025-02-04 00:00:00,5.86
2025-02-04 08:00:00,6.17
2025-02-04 16:00:00,6.08
2025-02-05 00:00:00,6.12
2025-02-05 08:00:00,6.14
2025-02-05 16:00:00,5.97
2025-02-06 00:00:00,6.05
2025-02-06 08:00:00,5.77
2025-02-06 16:00:00,5.73
2025-02-07 00:00:00,5.71
2025-02-07 08:00:00,6.02
2025-02-07 16:00:00,5.72
2025-02-08 00:00:00,5.6
2025-02-08 08:00:00,5.67
2025-02-08 16:00:00,5.84
2025-02-09 00:00:00,5.9
2025-02-09 08:00:00,5.9
2025-02-09 16:00:00,5.91
2025-02-10 00:00:00,6.08
2025-02-10 08:00:00,6.21
2025-02-10 16:00:00,6.2
2025-02-11 00:00:00,6.33
2025-02-11 08:00:00,5.97
2025-02-11 16:00:00,5.88
2025-02-12 00:00:00,5.91
2025-02-12 08:00:00,5.92
2025-02-12 16:00:00,6.15
2025-02-13 00:00:00,6.09
2025-02-13 08:00:00,6.06
2025-02-13 16:00:00,6.14
2025-02-14 00:00:00,6.19
2025-02-14 08:00:00,6.15
2025-02-14 16:00:00,6.1
2025-02-15 00:00:00,6.14
2025-02-15 08:00:00,5.99
2025-02-15 16:00:00,6.0
2025-02-16 00:00:00,5.9
2025-02-16 08:00:00,5.89
2025-02-16 16:00:00,5.81
2025-02-17 00:00:00,5.84
2025-02-17 08:00:00,6.0
2025-02-17 16:00:00,5.93
2025-02-18 00:00:00,5.55
2025-02-18 08:00:00,5.44
2025-02-18 16:00:00,5.64
2025-02-19 00:00:00,6.18
2025-02-19 08:00:00,6.44
2025-02-19 16:00:00,6.33
2025-02-20 00:00:00,6.56
2025-02-20 08:00:00,6.17
2025-02-20 16:00:00,6.32
2025-02-21 00:00:00,6.35
2025-02-21 08:00:00,6.17
2025-02-21 16:00:00,5.99
2025-02-22 00:00:00,6.06
2025-02-22 08:00:00,6.09
2025-02-22 16:00:00,6.02
2025-02-23 00:00:00,6.22
2025-02-23 08:00:00,6.08
2025-02-23 16:00:00,6.11
2025-02-24 00:00:00,5.82
2025-02-24 08:00:00,5.71
2025-02-24 16:00:00,5.41
2025-02-25 00:00:00,5.25
2025-02-25 08:00:00,5.49
2025-02-25 16:00:00,5.64
2025-02-26 00:00:00,5.65
2025-02-26 08:00:00,5.78
2025-02-26 16:00:00,5.91
2025-02-27 00:00:00,6.13
2025-02-27 08:00:00,6.24
2025-02-27 16:00:00,6.16
2025-02-28 00:00:00,5.71
2025-02-28 08:00:00,6.19
2025-02-28 16:00:00,6.46
2025-03-01 00:00:00,6.43
2025-03-01 08:00:00,6.4
2025-03-01 16:00:00,6.3
2025-03-02 00:00:00,6.22
2025-03-02 08:00:00,6.31
2025-03-02 16:00:00,6.75
2025-03-03 00:00:00,6.41
2025-03-03 08:00:00,6.22
2025-03-03 16:00:00,5.74
2025-03-04 00:00:00,5.46
2025-03-04 08:00:00,5.35
2025-03-04 16:00:00,5.45
2025-03-05 00:00:00,5.51
2025-03-05 08:00:00,5.91
2025-03-05 16:00:00,6.21
2025-03-06 00:00:00,6.17
2025-03-06 08:00:00,6.135
2025-03-06 16:00:00,5.999
2025-03-07 00:00:00,6.104
2025-03-07 08:00:00,6.195
2025-03-07 16:00:00,6.166
2025-03-08 00:00:00,6.001
2025-03-08 08:00:00,5.836
2025-03-08 16:00:00,5.953
2025-03-09 00:00:00,6.056
2025-03-09 08:00:00,5.937
2025-03-09 16:00:00,5.614
2025-03-10 00:00:00,5.538
2025-03-10 08:00:00,5.356
2025-03-10 16:00:00,5.199
2025-03-11 00:00:00,5.445
2025-03-11 08:00:00,5.49
2025-03-11 16:00:00,5.309
2025-03-12 00:00:00,5.185
2025-03-12 08:00:00,5.108
2025-03-12 16:00:00,5.206
2025-03-13 00:00:00,5.128
2025-03-13 08:00:00,5.105
2025-03-13 16:00:00,5.15
2025-03-14 00:00:00,5.141
2025-03-14 08:00:00,5.256
2025-03-14 16:00:00,5.209
2025-03-15 00:00:00,5.282
2025-03-15 08:00:00,5.319
2025-03-15 16:00:00,5.348
2025-03-16 00:00:00,5.327
2025-03-16 08:00:00,5.174
2025-03-16 16:00:00,5.145
2025-03-17 00:00:00,5.349
2025-03-17 08:00:00,5.386
2025-03-17 16:00:00,5.346
2025-03-18 00:00:00,5.33
2025-03-18 08:00:00,5.386
2025-03-18 16:00:00,5.429
2025-03-19 00:00:00,5.504
2025-03-19 08:00:00,5.6
2025-03-19 16:00:00,5.603
2025-03-20 00:00:00,5.482
2025-03-20 08:00:00,5.464
2025-03-20 16:00:00,5.628
2025-03-21 00:00:00,5.488
2025-03-21 08:00:00,5.493
2025-03-21 16:00:00,5.618
2025-03-22 00:00:00,5.685
2025-03-22 08:00:00,5.771
2025-03-22 16:00:00,5.677
2025-03-23 00:00:00,5.644
2025-03-23 08:00:00,5.654
2025-03-23 16:00:00,5.714
2025-03-24 00:00:00,5.787
2025-03-24 08:00:00,5.856
2025-03-24 16:00:00,6.031
2025-03-25 00:00:00,5.968
2025-03-25 08:00:00,5.85
2025-03-25 16:00:00,5.916
2025-03-26 00:00:00,5.984
2025-03-26 08:00:00,5.897
2025-03-26 16:00:00,5.946
2025-03-27 00:00:00,5.997
2025-03-27 08:00:00,5.947
2025-03-27 16:00:00,5.963
2025-03-28 00:00:00,5.585
2025-03-28 08:00:00,5.537
2025-03-28 16:00:00,5.548
2025-03-29 00:00:00,5.458
2025-03-29 08:00:00,5.305
2025-03-29 16:00:00,5.229
2025-03-30 00:00:00,5.295
2025-03-30 08:00:00,5.295
2025-03-30 16:00:00,5.298
2025-03-31 00:00:00,5.135
2025-03-31 08:00:00,5.343
2025-03-31 16:00:00,5.266
2025-04-01 00:00:00,5.295
2025-04-01 08:00:00,5.425
2025-04-01 16:00:00,5.402
2025-04-02 00:00:00,5.268
2025-04-02 08:00:00,5.416
2025-04-02 16:00:00,5.099
2025-04-03 00:00:00,5.221
2025-04-03 08:00:00,5.003
2025-04-03 16:00:00,5.059
2025-04-04 00:00:00,5.077
2025-04-04 08:00:00,4.828
2025-04-04 16:00:00,4.907
2025-04-05 00:00:00,4.893
2025-04-05 08:00:00,4.803
2025-04-05 16:00:00,4.887
2025-04-06 00:00:00,4.751
2025-04-06 08:00:00,4.644
2025-04-06 16:00:00,4.348
2025-04-07 00:00:00,4.016
2025-04-07 08:00:00,4.337
2025-04-07 16:00:00,4.412
2025-04-08 00:00:00,4.405
2025-04-08 08:00:00,4.561
2025-04-08 16:00:00,4.356
2025-04-09 00:00:00,4.389
2025-04-09 08:00:00,4.361
2025-04-09 16:00:00,4.732
2025-04-10 00:00:00,4.591
2025-04-10 08:00:00,4.467
2025-04-10 16:00:00,4.614
2025-04-11 00:00:00,4.724
2025-04-11 08:00:00,4.808
2025-04-11 16:00:00,4.788
2025-04-12 00:00:00,4.844
2025-04-12 08:00:00,4.959
2025-04-12 16:00:00,4.964
2025-04-13 00:00:00,4.912
2025-04-13 08:00:00,4.938
2025-04-13 16:00:00,4.825
2025-04-14 00:00:00,4.855
2025-04-14 08:00:00,4.823
2025-04-14 16:00:00,4.811
2025-04-15 00:00:00,4.738
2025-04-15 08:00:00,4.688
2025-04-15 16:00:00,4.623
2025-04-16 00:00:00,4.705
2025-04-16 08:00:00,4.646
2025-04-16 16:00:00,4.621
2025-04-17 00:00:00,4.699
2025-04-17 08:00:00,4.583
2025-04-17 16:00:00,4.59
2025-04-18 00:00:00,4.626
2025-04-18 08:00:00,4.719
2025-04-18 16:00:00,4.697
2025-04-19 00:00:00,4.759
2025-04-19 08:00:00,4.85
2025-04-19 16:00:00,4.917
2025-04-20 00:00:00,4.897
2025-04-20 08:00:00,4.969
2025-04-20 16:00:00,5.07
2025-04-21 00:00:00,5.191
2025-04-21 08:00:00,5.065
2025-04-21 16:00:00,4.92
2025-04-22 00:00:00,4.872
2025-04-22 08:00:00,5.115
2025-04-22 16:00:00,5.266
2025-04-23 00:00:00,5.325
2025-04-23 08:00:00,5.329
2025-04-23 16:00:00,5.354
2025-04-24 00:00:00,5.255
2025-04-24 08:00:00,5.5
2025-04-24 16:00:00,5.498
2025-04-25 00:00:00,5.574
2025-04-25 08:00:00,5.513
2025-04-25 16:00:00,5.544
2025-04-26 00:00:00,5.578
2025-04-26 08:00:00,5.597
2025-04-26 16:00:00,5.622
2025-04-27 00:00:00,5.513
2025-04-27 08:00:00,5.397
2025-04-27 16:00:00,5.37
2025-04-28 00:00:00,5.582
2025-04-28 08:00:00,5.493
2025-04-28 16:00:00,5.527
2025-04-29 00:00:00,5.596
2025-04-29 08:00:00,5.547
2025-04-29 16:00:00,5.43
2025-04-30 00:00:00,5.379
2025-04-30 08:00:00,5.274
2025-04-30 16:00:00,5.346
2025-05-01 00:00:00,5.382
2025-05-01 08:00:00,5.498
2025-05-01 16:00:00,5.506
2025-05-02 00:00:00,5.447
2025-05-02 08:00:00,5.456
2025-05-02 16:00:00,5.445
2025-05-03 00:00:00,5.366
2025-05-03 08:00:00,5.223
2025-05-03 16:00:00,5.183
2025-05-04 00:00:00,5.152
2025-05-04 08:00:00,5.114
2025-05-04 16:00:00,5.098
2025-05-05 00:00:00,5.157
2025-05-05 08:00:00,5.046
2025-05-05 16:00:00,4.971
2025-05-06 00:00:00,4.885
2025-05-06 08:00:00,4.691
2025-05-06 16:00:00,4.762
2025-05-07 00:00:00,4.768
2025-05-07 08:00:00,4.715
2025-05-07 16:00:00,4.793
2025-05-08 00:00:00,5.037
2025-05-08 08:00:00,5.181
2025-05-08 16:00:00,5.488
2025-05-09 00:00:00,5.687
2025-05-09 08:00:00,5.544
2025-05-09 16:00:00,5.583
2025-05-10 00:00:00,5.782
2025-05-10 08:00:00,5.716
2025-05-10 16:00:00,6.076
2025-05-11 00:00:00,5.85
2025-05-11 08:00:00,5.846
2025-05-11 16:00:00,5.889
2025-05-12 00:00:00,6.036
2025-05-12 08:00:00,5.859
2025-05-12 16:00:00,5.848
2025-05-13 00:00:00,5.672
2025-05-13 08:00:00,5.84
2025-05-13 16:00:00,6.138
2025-05-14 00:00:00,6.016
2025-05-14 08:00:00,5.809
2025-05-14 16:00:00,5.739
2025-05-15 00:00:00,5.486
2025-05-15 08:00:00,5.556
2025-05-15 16:00:00,5.313
2025-05-16 00:00:00,5.391
2025-05-16 08:00:00,5.379
2025-05-16 16:00:00,5.256
2025-05-17 00:00:00,5.123
2025-05-17 08:00:00,5.122
2025-05-17 16:00:00,5.078
2025-05-18 00:00:00,5.203
2025-05-18 08:00:00,5.306
2025-05-18 16:00:00,5.188
2025-05-19 00:00:00,4.95
2025-05-19 08:00:00,5.102
2025-05-19 16:00:00,5.217
2025-05-20 00:00:00,5.15
2025-05-20 08:00:00,5.091
2025-05-20 16:00:00,5.15
2025-05-21 00:00:00,5.137
2025-05-21 08:00:00,5.262
2025-05-21 16:00:00,5.272
2025-05-22 00:00:00,5.393
2025-05-22 08:00:00,5.663
2025-05-22 16:00:00,5.715
2025-05-23 00:00:00,5.769
2025-05-23 08:00:00,5.577
2025-05-23 16:00:00,5.34
2025-05-24 00:00:00,5.405
2025-05-24 08:00:00,5.397
2025-05-24 16:00:00,5.314
2025-05-25 00:00:00,5.182
2025-05-25 08:00:00,5.055
2025-05-25 16:00:00,5.267
2025-05-26 00:00:00,5.437
2025-05-26 08:00:00,5.383
2025-05-26 16:00:00,5.295
2025-05-27 00:00:00,5.4
2025-05-27 08:00:00,5.423
2025-05-27 16:00:00,5.369
2025-05-28 00:00:00,5.35
2025-05-28 08:00:00,5.249
2025-05-28 16:00:00,5.394
2025-05-29 00:00:00,5.374
2025-05-29 08:00:00,5.3
2025-05-29 16:00:00,5.16
2025-05-30 00:00:00,4.953
2025-05-30 08:00:00,4.98
2025-05-30 16:00:00,4.74
2025-05-31 00:00:00,4.646
2025-05-31 08:00:00,4.695
2025-05-31 16:00:00,4.728
2025-06-01 00:00:00,4.742
2025-06-01 08:00:00,4.773
2025-06-01 16:00:00,4.811
2025-06-02 00:00:00,4.763
2025-06-02 08:00:00,4.752
2025-06-02 16:00:00,4.89
2025-06-03 00:00:00,4.91
2025-06-03 08:00:00,4.995
2025-06-03 16:00:00,4.939
2025-06-04 00:00:00,4.947
2025-06-04 08:00:00,4.93
2025-06-04 16:00:00,4.794
2025-06-05 00:00:00,4.78
2025-06-05 08:00:00,4.808
2025-06-05 16:00:00,4.485
2025-06-06 00:00:00,4.597
2025-06-06 08:00:00,4.679
2025-06-06 16:00:00,4.613
2025-06-07 00:00:00,4.758
2025-06-07 08:00:00,4.735
2025-06-07 16:00:00,4.752
2025-06-08 00:00:00,4.688
2025-06-08 08:00:00,4.736
2025-06-08 16:00:00,4.711
2025-06-09 00:00:00,4.667
2025-06-09 08:00:00,4.768
2025-06-09 16:00:00,4.954
2025-06-10 00:00:00,4.905
2025-06-10 08:00:00,5.04
