t,close
2024-01-21 00:00:00,317.5
2024-01-21 08:00:00,318.9
2024-01-21 16:00:00,318.6
2024-01-22 00:00:00,317.8
2024-01-22 08:00:00,311.1
2024-01-22 16:00:00,305.9
2024-01-23 00:00:00,308.3
2024-01-23 08:00:00,296.7
2024-01-23 16:00:00,298.8
2024-01-24 00:00:00,293.2
2024-01-24 08:00:00,294.2
2024-01-24 16:00:00,293.1
2024-01-25 00:00:00,292.1
2024-01-25 08:00:00,292.6
2024-01-25 16:00:00,292.1
2024-01-26 00:00:00,294.7
2024-01-26 08:00:00,302.8
2024-01-26 16:00:00,302.2
2024-01-27 00:00:00,303.0
2024-01-27 08:00:00,303.7
2024-01-27 16:00:00,305.6
2024-01-28 00:00:00,305.9
2024-01-28 08:00:00,305.1
2024-01-28 16:00:00,305.3
2024-01-29 00:00:00,306.0
2024-01-29 08:00:00,308.5
2024-01-29 16:00:00,310.7
2024-01-30 00:00:00,311.1
2024-01-30 08:00:00,309.2
2024-01-30 16:00:00,307.6
2024-01-31 00:00:00,307.0
2024-01-31 08:00:00,304.7
2024-01-31 16:00:00,300.5
2024-02-01 00:00:00,298.1
2024-02-01 08:00:00,299.8
2024-02-01 16:00:00,300.2
2024-02-02 00:00:00,303.4
2024-02-02 08:00:00,302.4
2024-02-02 16:00:00,301.4
2024-02-03 00:00:00,302.1
2024-02-03 08:00:00,300.4
2024-02-03 16:00:00,299.7
2024-02-04 00:00:00,299.4
2024-02-04 08:00:00,305.9
2024-02-04 16:00:00,304.7
2024-02-05 00:00:00,304.5
2024-02-05 08:00:00,300.9
2024-02-05 16:00:00,301.2
2024-02-06 00:00:00,301.7
2024-02-06 08:00:00,302.9
2024-02-06 16:00:00,302.7
2024-02-07 00:00:00,302.4
2024-02-07 08:00:00,303.3
2024-02-07 16:00:00,307.3
2024-02-08 00:00:00,314.8
2024-02-08 08:00:00,319.9
2024-02-08 16:00:00,319.2
2024-02-09 00:00:00,321.0
2024-02-09 08:00:00,322.2
2024-02-09 16:00:00,324.0
2024-02-10 00:00:00,323.5
2024-02-10 08:00:00,321.2
2024-02-10 16:00:00,323.0
2024-02-11 00:00:00,324.3
2024-02-11 08:00:00,321.0
2024-02-11 16:00:00,320.7
2024-02-12 00:00:00,318.2
2024-02-12 08:00:00,322.2
2024-02-12 16:00:00,327.8
2024-02-13 00:00:00,326.2
2024-02-13 08:00:00,322.2
2024-02-13 16:00:00,324.7
2024-02-14 00:00:00,328.0
2024-02-14 08:00:00,332.6
2024-02-14 16:00:00,333.9
2024-02-15 00:00:00,345.4
2024-02-15 08:00:00,360.4
2024-02-15 16:00:00,354.2
2024-02-16 00:00:00,356.3
2024-02-16 08:00:00,358.5
2024-02-16 16:00:00,360.4
2024-02-17 00:00:00,359.8
2024-02-17 08:00:00,351.5
2024-02-17 16:00:00,352.9
2024-02-18 00:00:00,355.5
2024-02-18 08:00:00,352.7
2024-02-18 16:00:00,349.8
2024-02-19 00:00:00,354.4
2024-02-19 08:00:00,354.3
2024-02-19 16:00:00,351.6
2024-02-20 00:00:00,357.6
2024-02-20 08:00:00,351.2
2024-02-20 16:00:00,354.6
2024-02-21 00:00:00,360.4
2024-02-21 08:00:00,370.0
2024-02-21 16:00:00,379.2
2024-02-22 00:00:00,381.6
2024-02-22 08:00:00,381.1
2024-02-22 16:00:00,382.6
2024-02-23 00:00:00,374.9
2024-02-23 08:00:00,371.5
2024-02-23 16:00:00,375.5
2024-02-24 00:00:00,379.8
2024-02-24 08:00:00,379.6
2024-02-24 16:00:00,381.7
2024-02-25 00:00:00,380.7
2024-02-25 08:00:00,385.0
2024-02-25 16:00:00,388.5
2024-02-26 00:00:00,386.1
2024-02-26 08:00:00,396.9
2024-02-26 16:00:00,401.6
2024-02-27 00:00:00,396.0
2024-02-27 08:00:00,392.9
2024-02-27 16:00:00,394.6
2024-02-28 00:00:00,400.5
2024-02-28 08:00:00,413.2
2024-02-28 16:00:00,414.6
2024-02-29 00:00:00,415.1
2024-02-29 08:00:00,407.4
2024-02-29 16:00:00,399.4
2024-03-01 00:00:00,403.6
2024-03-01 08:00:00,403.0
2024-03-01 16:00:00,407.4
2024-03-02 00:00:00,409.3
2024-03-02 08:00:00,407.7
2024-03-02 16:00:00,410.9
2024-03-03 00:00:00,406.9
2024-03-03 08:00:00,413.3
2024-03-03 16:00:00,414.5
2024-03-04 00:00:00,417.0
2024-03-04 08:00:00,418.9
2024-03-04 16:00:00,418.4
2024-03-05 00:00:00,418.2
2024-03-05 08:00:00,416.0
2024-03-05 16:00:00,394.1
2024-03-06 00:00:00,410.5
2024-03-06 08:00:00,419.9
2024-03-06 16:00:00,429.4
2024-03-07 00:00:00,434.0
2024-03-07 08:00:00,449.2
2024-03-07 16:00:00,474.6
2024-03-08 00:00:00,468.1
2024-03-08 08:00:00,472.7
2024-03-08 16:00:00,485.8
2024-03-09 00:00:00,487.5
2024-03-09 08:00:00,484.1
2024-03-09 16:00:00,488.3
2024-03-10 00:00:00,503.7
2024-03-10 08:00:00,520.9
2024-03-10 16:00:00,528.9
2024-03-11 00:00:00,527.9
2024-03-11 08:00:00,515.4
2024-03-11 16:00:00,523.0
2024-03-12 00:00:00,538.6
2024-03-12 08:00:00,541.9
2024-03-12 16:00:00,537.5
2024-03-13 00:00:00,560.7
2024-03-13 08:00:00,582.4
2024-03-13 16:00:00,630.5
2024-03-14 00:00:00,606.3
2024-03-14 08:00:00,592.7
2024-03-14 16:00:00,603.2
2024-03-15 00:00:00,582.6
2024-03-15 08:00:00,596.3
2024-03-15 16:00:00,632.7
2024-03-16 00:00:00,614.7
2024-03-16 08:00:00,601.5
2024-03-16 16:00:00,576.4
2024-03-17 00:00:00,559.9
2024-03-17 08:00:00,588.2
2024-03-17 16:00:00,571.7
2024-03-18 00:00:00,576.7
2024-03-18 08:00:00,552.3
2024-03-18 16:00:00,555.4
2024-03-19 00:00:00,529.4
2024-03-19 08:00:00,529.5
2024-03-19 16:00:00,507.7
2024-03-20 00:00:00,532.1
2024-03-20 08:00:00,516.4
2024-03-20 16:00:00,556.8
2024-03-21 00:00:00,550.0
2024-03-21 08:00:00,558.5
2024-03-21 16:00:00,553.8
2024-03-22 00:00:00,584.1
2024-03-22 08:00:00,554.0
2024-03-22 16:00:00,553.8
2024-03-23 00:00:00,554.9
2024-03-23 08:00:00,562.2
2024-03-23 16:00:00,551.9
2024-03-24 00:00:00,552.7
2024-03-24 08:00:00,560.4
2024-03-24 16:00:00,567.7
2024-03-25 00:00:00,583.8
2024-03-25 08:00:00,593.0
2024-03-25 16:00:00,587.0
2024-03-26 00:00:00,591.7
2024-03-26 08:00:00,579.9
2024-03-26 16:00:00,580.4
2024-03-27 00:00:00,574.3
2024-03-27 08:00:00,570.0
2024-03-27 16:00:00,574.3
2024-03-28 00:00:00,590.5
2024-03-28 08:00:00,585.2
2024-03-28 16:00:00,583.4
2024-03-29 00:00:00,606.7
2024-03-29 08:00:00,607.4
2024-03-29 16:00:00,612.5
2024-03-30 00:00:00,599.3
2024-03-30 08:00:00,605.5
2024-03-30 16:00:00,600.7
2024-03-31 00:00:00,606.9
2024-03-31 08:00:00,602.1
2024-03-31 16:00:00,606.7
2024-04-01 00:00:00,586.6
2024-04-01 08:00:00,574.0
2024-04-01 16:00:00,575.8
2024-04-02 00:00:00,559.0
2024-04-02 08:00:00,552.3
2024-04-02 16:00:00,551.4
2024-04-03 00:00:00,558.5
2024-04-03 08:00:00,556.7
2024-04-03 16:00:00,561.5
2024-04-04 00:00:00,582.7
2024-04-04 08:00:00,590.6
2024-04-04 16:00:00,585.5
2024-04-05 00:00:00,574.7
2024-04-05 08:00:00,584.0
2024-04-05 16:00:00,577.8
2024-04-06 00:00:00,583.4
2024-04-06 08:00:00,583.7
2024-04-06 16:00:00,585.4
2024-04-07 00:00:00,586.9
2024-04-07 08:00:00,584.4
2024-04-07 16:00:00,583.9
2024-04-08 00:00:00,588.7
2024-04-08 08:00:00,587.7
2024-04-08 16:00:00,586.4
2024-04-09 00:00:00,574.3
2024-04-09 08:00:00,578.9
2024-04-09 16:00:00,580.5
2024-04-10 00:00:00,587.5
2024-04-10 08:00:00,593.1
2024-04-10 16:00:00,609.7
2024-04-11 00:00:00,604.7
2024-04-11 08:00:00,602.8
2024-04-11 16:00:00,604.6
2024-04-12 00:00:00,621.1
2024-04-12 08:00:00,612.7
2024-04-12 16:00:00,595.6
2024-04-13 00:00:00,593.8
2024-04-13 08:00:00,595.0
2024-04-13 16:00:00,553.1
2024-04-14 00:00:00,565.6
2024-04-14 08:00:00,550.3
2024-04-14 16:00:00,566.4
2024-04-15 00:00:00,575.4
2024-04-15 08:00:00,565.8
2024-04-15 16:00:00,552.7
2024-04-16 00:00:00,550.7
2024-04-16 08:00:00,525.4
2024-04-16 16:00:00,537.6
2024-04-17 00:00:00,543.7
2024-04-17 08:00:00,517.6
2024-04-17 16:00:00,534.1
2024-04-18 00:00:00,543.9
2024-04-18 08:00:00,550.9
2024-04-18 16:00:00,552.1
2024-04-19 00:00:00,555.3
2024-04-19 08:00:00,560.1
2024-04-19 16:00:00,554.0
2024-04-20 00:00:00,560.5
2024-04-20 08:00:00,567.9
2024-04-20 16:00:00,570.9
2024-04-21 00:00:00,579.6
2024-04-21 08:00:00,574.0
2024-04-21 16:00:00,579.6
2024-04-22 00:00:00,603.0
2024-04-22 08:00:00,594.9
2024-04-22 16:00:00,604.5
2024-04-23 00:00:00,600.1
2024-04-23 08:00:00,604.3
2024-04-23 16:00:00,606.2
2024-04-24 00:00:00,607.9
2024-04-24 08:00:00,597.1
2024-04-24 16:00:00,608.8
2024-04-25 00:00:00,608.4
2024-04-25 08:00:00,611.2
2024-04-25 16:00:00,613.2
2024-04-26 00:00:00,608.5
2024-04-26 08:00:00,599.1
2024-04-26 16:00:00,598.0
2024-04-27 00:00:00,593.7
2024-04-27 08:00:00,587.6
2024-04-27 16:00:00,596.2
2024-04-28 00:00:00,600.7
2024-04-28 08:00:00,603.8
2024-04-28 16:00:00,600.2
2024-04-29 00:00:00,588.5
2024-04-29 08:00:00,592.7
2024-04-29 16:00:00,592.8
2024-04-30 00:00:00,598.4
2024-04-30 08:00:00,560.8
2024-04-30 16:00:00,578.4
2024-05-01 00:00:00,546.1
2024-05-01 08:00:00,545.0
2024-05-01 16:00:00,561.8
2024-05-02 00:00:00,549.8
2024-05-02 08:00:00,564.5
2024-05-02 16:00:00,560.5
2024-05-03 00:00:00,561.3
2024-05-03 08:00:00,577.9
2024-05-03 16:00:00,587.0
2024-05-04 00:00:00,584.0
2024-05-04 08:00:00,591.1
2024-05-04 16:00:00,585.7
2024-05-05 00:00:00,585.2
2024-05-05 08:00:00,593.1
2024-05-05 16:00:00,592.0
2024-05-06 00:00:00,595.5
2024-05-06 08:00:00,589.0
2024-05-06 16:00:00,588.2
2024-05-07 00:00:00,588.7
2024-05-07 08:00:00,594.2
2024-05-07 16:00:00,576.5
2024-05-08 00:00:00,579.7
2024-05-08 08:00:00,582.5
2024-05-08 16:00:00,588.6
2024-05-09 00:00:00,600.0
2024-05-09 08:00:00,596.5
2024-05-09 16:00:00,596.8
2024-05-10 00:00:00,595.3
2024-05-10 08:00:00,586.4
2024-05-10 16:00:00,585.6
2024-05-11 00:00:00,587.1
2024-05-11 08:00:00,591.5
2024-05-11 16:00:00,592.2
2024-05-12 00:00:00,588.5
2024-05-12 08:00:00,595.4
2024-05-12 16:00:00,594.8
2024-05-13 00:00:00,596.2
2024-05-13 08:00:00,595.4
2024-05-13 16:00:00,591.7
2024-05-14 00:00:00,588.5
2024-05-14 08:00:00,569.9
2024-05-14 16:00:00,567.1
2024-05-15 00:00:00,569.4
2024-05-15 08:00:00,580.1
2024-05-15 16:00:00,581.0
2024-05-16 00:00:00,584.6
2024-05-16 08:00:00,567.8
2024-05-16 16:00:00,569.2
2024-05-17 00:00:00,578.5
2024-05-17 08:00:00,582.5
2024-05-17 16:00:00,580.9
2024-05-18 00:00:00,578.8
2024-05-18 08:00:00,577.6
2024-05-18 16:00:00,580.3
2024-05-19 00:00:00,579.8
2024-05-19 08:00:00,577.6
2024-05-19 16:00:00,574.5
2024-05-20 00:00:00,576.2
2024-05-20 08:00:00,576.6
2024-05-20 16:00:00,599.6
2024-05-21 00:00:00,630.1
2024-05-21 08:00:00,612.6
2024-05-21 16:00:00,618.5
2024-05-22 00:00:00,621.4
2024-05-22 08:00:00,621.0
2024-05-22 16:00:00,614.8
2024-05-23 00:00:00,614.9
2024-05-23 08:00:00,594.4
2024-05-23 16:00:00,599.3
2024-05-24 00:00:00,593.1
2024-05-24 08:00:00,597.1
2024-05-24 16:00:00,600.3
2024-05-25 00:00:00,601.7
2024-05-25 08:00:00,601.9
2024-05-25 16:00:00,602.4
2024-05-26 00:00:00,604.2
2024-05-26 08:00:00,602.3
2024-05-26 16:00:00,600.2
2024-05-27 00:00:00,603.0
2024-05-27 08:00:00,612.7
2024-05-27 16:00:00,603.9
2024-05-28 00:00:00,597.8
2024-05-28 08:00:00,601.4
2024-05-28 16:00:00,601.7
2024-05-29 00:00:00,598.2
2024-05-29 08:00:00,595.4
2024-05-29 16:00:00,595.7
2024-05-30 00:00:00,589.1
2024-05-30 08:00:00,596.6
2024-05-30 16:00:00,595.1
2024-05-31 00:00:00,591.9
2024-05-31 08:00:00,591.3
2024-05-31 16:00:00,593.7
2024-06-01 00:00:00,595.1
2024-06-01 08:00:00,596.3
2024-06-01 16:00:00,601.9
2024-06-02 00:00:00,600.1
2024-06-02 08:00:00,601.5
2024-06-02 16:00:00,602.9
2024-06-03 00:00:00,626.1
2024-06-03 08:00:00,627.8
2024-06-03 16:00:00,626.4
2024-06-04 00:00:00,628.6
2024-06-04 08:00:00,663.0
2024-06-04 16:00:00,685.7
2024-06-05 00:00:00,705.6
2024-06-05 08:00:00,704.6
2024-06-05 16:00:00,698.8
2024-06-06 00:00:00,704.6
2024-06-06 08:00:00,703.5
2024-06-06 16:00:00,711.2
2024-06-07 00:00:00,697.8
2024-06-07 08:00:00,701.0
2024-06-07 16:00:00,684.0
2024-06-08 00:00:00,694.7
2024-06-08 08:00:00,686.5
2024-06-08 16:00:00,682.7
2024-06-09 00:00:00,679.9
2024-06-09 08:00:00,676.9
2024-06-09 16:00:00,673.0
2024-06-10 00:00:00,640.9
2024-06-10 08:00:00,651.0
2024-06-10 16:00:00,625.1
2024-06-11 00:00:00,613.3
2024-06-11 08:00:00,597.9
2024-06-11 16:00:00,602.5
2024-06-12 00:00:00,614.8
2024-06-12 08:00:00,628.5
2024-06-12 16:00:00,619.4
2024-06-13 00:00:00,607.5
2024-06-13 08:00:00,597.4
2024-06-13 16:00:00,599.8
2024-06-14 00:00:00,608.3
2024-06-14 08:00:00,602.6
2024-06-14 16:00:00,603.3
2024-06-15 00:00:00,606.8
2024-06-15 08:00:00,607.3
2024-06-15 16:00:00,608.2
2024-06-16 00:00:00,606.2
2024-06-16 08:00:00,610.6
2024-06-16 16:00:00,610.8
2024-06-17 00:00:00,603.8
2024-06-17 08:00:00,597.3
2024-06-17 16:00:00,604.3
2024-06-18 00:00:00,593.4
2024-06-18 08:00:00,582.5
2024-06-18 16:00:00,588.6
2024-06-19 00:00:00,603.7
2024-06-19 08:00:00,592.0
2024-06-19 16:00:00,599.3
2024-06-20 00:00:00,605.5
2024-06-20 08:00:00,596.1
2024-06-20 16:00:00,587.7
2024-06-21 00:00:00,583.5
2024-06-21 08:00:00,583.1
2024-06-21 16:00:00,586.1
2024-06-22 00:00:00,587.0
2024-06-22 08:00:00,586.7
2024-06-22 16:00:00,591.1
2024-06-23 00:00:00,592.2
2024-06-23 08:00:00,585.1
2024-06-23 16:00:00,577.5
2024-06-24 00:00:00,570.9
2024-06-24 08:00:00,561.5
2024-06-24 16:00:00,568.1
2024-06-25 00:00:00,571.5
2024-06-25 08:00:00,577.6
2024-06-25 16:00:00,578.2
2024-06-26 00:00:00,578.8
2024-06-26 08:00:00,572.5
2024-06-26 16:00:00,573.0
2024-06-27 00:00:00,569.5
2024-06-27 08:00:00,579.4
2024-06-27 16:00:00,581.7
2024-06-28 00:00:00,576.2
2024-06-28 08:00:00,572.3
2024-06-28 16:00:00,567.4
2024-06-29 00:00:00,570.7
2024-06-29 08:00:00,572.6
2024-06-29 16:00:00,570.0
2024-06-30 00:00:00,575.9
2024-06-30 08:00:00,577.4
2024-06-30 16:00:00,582.2
2024-07-01 00:00:00,584.7
2024-07-01 08:00:00,577.7
2024-07-01 16:00:00,576.9
2024-07-02 00:00:00,578.6
2024-07-02 08:00:00,575.6
2024-07-02 16:00:00,580.1
2024-07-03 00:00:00,566.2
2024-07-03 08:00:00,558.2
2024-07-03 16:00:00,556.7
2024-07-04 00:00:00,530.1
2024-07-04 08:00:00,525.3
2024-07-04 16:00:00,513.6
2024-07-05 00:00:00,472.7
2024-07-05 08:00:00,495.5
2024-07-05 16:00:00,497.7
2024-07-06 00:00:00,508.1
2024-07-06 08:00:00,518.5
2024-07-06 16:00:00,526.0
2024-07-07 00:00:00,509.0
2024-07-07 08:00:00,498.4
2024-07-07 16:00:00,490.7
2024-07-08 00:00:00,501.8
2024-07-08 08:00:00,501.3
2024-07-08 16:00:00,510.6
2024-07-09 00:00:00,512.5
2024-07-09 08:00:00,516.9
2024-07-09 16:00:00,516.9
2024-07-10 00:00:00,522.4
2024-07-10 08:00:00,525.0
2024-07-10 16:00:00,524.7
2024-07-11 00:00:00,527.5
2024-07-11 08:00:00,524.2
2024-07-11 16:00:00,524.8
2024-07-12 00:00:00,521.2
2024-07-12 08:00:00,532.4
2024-07-12 16:00:00,533.8
2024-07-13 00:00:00,536.1
2024-07-13 08:00:00,532.0
2024-07-13 16:00:00,532.4
2024-07-14 00:00:00,537.6
2024-07-14 08:00:00,536.3
2024-07-14 16:00:00,544.8
2024-07-15 00:00:00,559.1
2024-07-15 08:00:00,573.8
2024-07-15 16:00:00,585.3
2024-07-16 00:00:00,562.3
2024-07-16 08:00:00,577.0
2024-07-16 16:00:00,576.2
2024-07-17 00:00:00,579.9
2024-07-17 08:00:00,572.8
2024-07-17 16:00:00,568.9
2024-07-18 00:00:00,572.3
2024-07-18 08:00:00,565.5
2024-07-18 16:00:00,571.9
2024-07-19 00:00:00,568.6
2024-07-19 08:00:00,591.5
2024-07-19 16:00:00,593.4
2024-07-20 00:00:00,590.1
2024-07-20 08:00:00,595.2
2024-07-20 16:00:00,593.1
2024-07-21 00:00:00,592.5
2024-07-21 08:00:00,599.1
2024-07-21 16:00:00,602.5
2024-07-22 00:00:00,594.1
2024-07-22 08:00:00,592.2
2024-07-22 16:00:00,587.2
2024-07-23 00:00:00,579.7
2024-07-23 08:00:00,585.3
2024-07-23 16:00:00,581.9
2024-07-24 00:00:00,585.9
2024-07-24 08:00:00,583.0
2024-07-24 16:00:00,574.9
2024-07-25 00:00:00,561.9
2024-07-25 08:00:00,565.0
2024-07-25 16:00:00,570.6
2024-07-26 00:00:00,579.5
2024-07-26 08:00:00,578.5
2024-07-26 16:00:00,580.9
2024-07-27 00:00:00,587.2
2024-07-27 08:00:00,585.6
2024-07-27 16:00:00,581.6
2024-07-28 00:00:00,578.7
2024-07-28 08:00:00,580.3
2024-07-28 16:00:00,583.9
2024-07-29 00:00:00,593.7
2024-07-29 08:00:00,582.8
2024-07-29 16:00:00,574.3
2024-07-30 00:00:00,574.6
2024-07-30 08:00:00,574.0
2024-07-30 16:00:00,588.2
2024-07-31 00:00:00,586.1
2024-07-31 08:00:00,586.6
2024-07-31 16:00:00,576.5
2024-08-01 00:00:00,568.9
2024-08-01 08:00:00,558.9
2024-08-01 16:00:00,575.1
2024-08-02 00:00:00,570.7
2024-08-02 08:00:00,558.9
2024-08-02 16:00:00,542.9
2024-08-03 00:00:00,540.7
2024-08-03 08:00:00,532.0
2024-08-03 16:00:00,529.6
2024-08-04 00:00:00,523.9
2024-08-04 08:00:00,501.9
2024-08-04 16:00:00,496.9
2024-08-05 00:00:00,439.4
2024-08-05 08:00:00,462.3
2024-08-05 16:00:00,464.2
2024-08-06 00:00:00,492.2
2024-08-06 08:00:00,487.9
2024-08-06 16:00:00,484.8
2024-08-07 00:00:00,491.9
2024-08-07 08:00:00,480.7
2024-08-07 16:00:00,475.0
2024-08-08 00:00:00,485.2
2024-08-08 08:00:00,499.1
2024-08-08 16:00:00,517.1
2024-08-09 00:00:00,509.4
2024-08-09 08:00:00,501.7
2024-08-09 16:00:00,508.7
2024-08-10 00:00:00,511.9
2024-08-10 08:00:00,514.4
2024-08-10 16:00:00,523.1
2024-08-11 00:00:00,533.6
2024-08-11 08:00:00,520.2
2024-08-11 16:00:00,503.4
2024-08-12 00:00:00,509.4
2024-08-12 08:00:00,519.6
2024-08-12 16:00:00,518.2
2024-08-13 00:00:00,523.2
2024-08-13 08:00:00,517.3
2024-08-13 16:00:00,524.2
2024-08-14 00:00:00,526.5
2024-08-14 08:00:00,525.2
2024-08-14 16:00:00,523.4
2024-08-15 00:00:00,517.3
2024-08-15 08:00:00,531.0
2024-08-15 16:00:00,519.2
2024-08-16 00:00:00,523.9
2024-08-16 08:00:00,514.8
2024-08-16 16:00:00,519.7
2024-08-17 00:00:00,523.2
2024-08-17 08:00:00,534.4
2024-08-17 16:00:00,541.6
2024-08-18 00:00:00,540.3
2024-08-18 08:00:00,538.9
2024-08-18 16:00:00,531.2
2024-08-19 00:00:00,533.7
2024-08-19 08:00:00,543.5
2024-08-19 16:00:00,558.4
2024-08-20 00:00:00,569.0
2024-08-20 08:00:00,561.5
2024-08-20 16:00:00,569.4
2024-08-21 00:00:00,560.7
2024-08-21 08:00:00,554.6
2024-08-21 16:00:00,570.1
2024-08-22 00:00:00,576.7
2024-08-22 08:00:00,579.8
2024-08-22 16:00:00,582.9
2024-08-23 00:00:00,579.7
2024-08-23 08:00:00,580.8
2024-08-23 16:00:00,591.7
2024-08-24 00:00:00,579.0
2024-08-24 08:00:00,578.7
2024-08-24 16:00:00,580.5
2024-08-25 00:00:00,571.3
2024-08-25 08:00:00,575.1
2024-08-25 16:00:00,573.9
2024-08-26 00:00:00,562.0
2024-08-26 08:00:00,558.5
2024-08-26 16:00:00,548.2
2024-08-27 00:00:00,555.7
2024-08-27 08:00:00,552.2
2024-08-27 16:00:00,533.3
2024-08-28 00:00:00,532.7
2024-08-28 08:00:00,533.4
2024-08-28 16:00:00,537.0
2024-08-29 00:00:00,541.2
2024-08-29 08:00:00,541.7
2024-08-29 16:00:00,536.4
2024-08-30 00:00:00,533.2
2024-08-30 08:00:00,523.9
2024-08-30 16:00:00,535.2
2024-08-31 00:00:00,535.6
2024-08-31 08:00:00,535.8
2024-08-31 16:00:00,532.9
2024-09-01 00:00:00,522.3
2024-09-01 08:00:00,520.9
2024-09-01 16:00:00,512.4
2024-09-02 00:00:00,503.1
2024-09-02 08:00:00,522.2
2024-09-02 16:00:00,526.3
2024-09-03 00:00:00,535.0
2024-09-03 08:00:00,522.0
2024-09-03 16:00:00,518.7
2024-09-04 00:00:00,510.2
2024-09-04 08:00:00,508.9
2024-09-04 16:00:00,507.6
2024-09-05 00:00:00,506.7
2024-09-05 08:00:00,501.3
2024-09-05 16:00:00,502.4
2024-09-06 00:00:00,501.4
2024-09-06 08:00:00,492.5
2024-09-06 16:00:00,487.2
2024-09-07 00:00:00,495.4
2024-09-07 08:00:00,497.9
2024-09-07 16:00:00,493.5
2024-09-08 00:00:00,502.9
2024-09-08 08:00:00,491.7
2024-09-08 16:00:00,503.1
2024-09-09 00:00:00,507.0
2024-09-09 08:00:00,506.1
2024-09-09 16:00:00,518.7
2024-09-10 00:00:00,520.2
2024-09-10 08:00:00,514.2
2024-09-10 16:00:00,517.0
2024-09-11 00:00:00,514.1
2024-09-11 08:00:00,518.0
2024-09-11 16:00:00,530.1
2024-09-12 00:00:00,541.9
2024-09-12 08:00:00,535.4
2024-09-12 16:00:00,544.5
2024-09-13 00:00:00,542.7
2024-09-13 08:00:00,553.6
2024-09-13 16:00:00,556.4
2024-09-14 00:00:00,554.0
2024-09-14 08:00:00,551.0
2024-09-14 16:00:00,553.3
2024-09-15 00:00:00,555.0
2024-09-15 08:00:00,561.2
2024-09-15 16:00:00,553.4
2024-09-16 00:00:00,550.4
