t,open,high,low,close,vol
2026-08-12 12:25:00,1913.67,1913.73,1913.08,1913.2,3804.146
2026-08-12 12:26:00,1913.21,1914.27,1913.14,1914.26,2157.691
2026-08-12 12:27:00,1914.26,1915.54,1914.26,1915.53,1569.039
2026-08-12 12:28:00,1915.53,1919.99,1915.32,1918.86,10370.547
2026-08-12 12:29:00,1918.86,1924.97,1918.55,1921.84,44734.559
2026-08-12 12:30:00,1921.84,1924.72,1906.81,1911.53,81760.997
2026-08-12 12:31:00,1911.53,1912.45,1906.58,1910.38,25154.13
2026-08-12 12:32:00,1910.38,1913.61,1910.0,1913.46,12297.895
2026-08-12 12:33:00,1913.46,1915.86,1913.46,1915.31,9409.843
2026-08-12 12:34:00,1915.31,1917.31,1912.46,1912.88,9039.203
2026-08-12 12:35:00,1912.88,1914.7,1909.83,1910.22,8619.513
2026-08-12 12:36:00,1910.22,1912.97,1910.11,1912.77,4885.267
2026-08-12 12:37:00,1912.77,1913.25,1911.34,1911.45,3125.784
2026-08-12 12:38:00,1911.46,1912.15,1910.26,1910.52,15513.632
2026-08-12 12:39:00,1910.51,1910.52,1907.58,1908.89,23507.895
2026-08-12 12:40:00,1908.89,1910.75,1908.46,1909.85,6911.939
2026-08-12 12:41:00,1909.86,1909.93,1908.53,1909.05,3056.48
2026-08-12 12:42:00,1909.05,1909.05,1906.41,1906.84,9834.421
2026-08-12 12:43:00,1906.83,1909.36,1906.83,1909.28,9099.256
2026-08-12 12:44:00,1909.27,1909.55,1908.17,1908.59,4795.975
2026-08-12 12:45:00,1908.59,1909.07,1907.66,1907.67,7589.376
2026-08-12 12:46:00,1907.66,1907.66,1905.42,1905.9,10474.807
2026-08-12 12:47:00,1905.9,1907.34,1904.88,1907.34,9077.29
2026-08-12 12:48:00,1907.34,1907.34,1905.57,1906.82,5399.041
2026-08-12 12:49:00,1906.82,1907.1,1904.6,1905.13,6126.305
2026-08-12 12:50:00,1905.12,1908.0,1904.93,1907.85,12788.802
2026-08-12 12:51:00,1907.85,1908.88,1907.39,1908.87,3288.444
2026-08-12 12:52:00,1908.87,1910.5,1908.12,1910.3,8175.743
2026-08-12 12:53:00,1910.3,1912.72,1910.3,1911.59,6497.114
2026-08-12 12:54:00,1911.59,1912.13,1910.74,1911.03,1861.418
2026-08-12 12:55:00,1911.02,1911.56,1910.29,1910.29,2954.158
2026-08-12 12:56:00,1910.29,1910.56,1909.24,1909.27,2614.517
2026-08-12 12:57:00,1909.27,1910.41,1909.26,1910.39,1408.901
2026-08-12 12:58:00,1910.4,1910.55,1909.58,1910.18,4301.24
2026-08-12 12:59:00,1910.18,1910.6,1910.18,1910.59,703.345
2026-08-12 13:00:00,1910.58,1911.72,1908.75,1909.34,2746.246
2026-08-12 13:01:00,1909.35,1909.89,1908.13,1908.31,1763.948
2026-08-12 13:02:00,1908.32,1908.7,1907.3,1907.52,1875.991
2026-08-12 13:03:00,1907.53,1908.77,1907.53,1908.16,1643.487
2026-08-12 13:04:00,1908.16,1909.01,1907.0,1908.77,3026.386
2026-08-12 13:05:00,1908.77,1908.86,1906.72,1907.2,5758.356
2026-08-12 13:06:00,1907.21,1908.59,1907.0,1908.59,2499.241
2026-08-12 13:07:00,1908.58,1909.83,1908.58,1909.81,1246.003
2026-08-12 13:08:00,1909.8,1909.81,1908.36,1908.98,1187.496
2026-08-12 13:09:00,1908.98,1909.66,1908.89,1909.63,1551.234
2026-08-12 13:10:00,1909.63,1910.45,1908.19,1908.19,2364.143
2026-08-12 13:11:00,1908.19,1908.36,1906.35,1906.35,3107.762
2026-08-12 13:12:00,1906.36,1907.28,1906.09,1906.97,2149.742
2026-08-12 13:13:00,1906.97,1906.98,1904.63,1905.12,12160.585
2026-08-12 13:14:00,1905.12,1907.87,1905.12,1907.87,4734.036
2026-08-12 13:15:00,1907.87,1909.8,1907.86,1909.49,8616.237
2026-08-12 13:16:00,1909.49,1909.84,1907.77,1907.95,1027.328
2026-08-12 13:17:00,1907.96,1908.84,1907.61,1907.62,2030.047
2026-08-12 13:18:00,1907.61,1907.99,1907.57,1907.88,914.653
2026-08-12 13:19:00,1907.89,1908.54,1907.81,1907.97,914.343
2026-08-12 13:20:00,1907.97,1908.47,1907.73,1908.46,1380.97
2026-08-12 13:21:00,1908.47,1908.8,1907.56,1907.56,1755.096
2026-08-12 13:22:00,1907.57,1908.3,1907.07,1907.07,868.793
2026-08-12 13:23:00,1907.08,1908.62,1907.07,1907.74,2025.726
2026-08-12 13:24:00,1907.74,1908.41,1907.28,1907.28,897.085
2026-08-12 13:25:00,1907.27,1907.27,1905.08,1906.26,3399.059
2026-08-12 13:26:00,1906.26,1906.35,1905.65,1906.13,1659.677
2026-08-12 13:27:00,1906.14,1906.29,1905.91,1906.08,1215.393
2026-08-12 13:28:00,1906.08,1906.08,1904.9,1905.77,4125.318
2026-08-12 13:29:00,1905.76,1906.63,1905.76,1906.57,3287.509
2026-08-12 13:30:00,1906.57,1907.4,1905.66,1906.16,4888.995
2026-08-12 13:31:00,1906.16,1906.16,1902.06,1903.9,11525.869
2026-08-12 13:32:00,1903.9,1907.08,1903.0,1906.88,5808.321
2026-08-12 13:33:00,1906.88,1907.38,1905.52,1906.06,5459.111
2026-08-12 13:34:00,1906.06,1906.07,1903.43,1903.69,2649.485
2026-08-12 13:35:00,1903.7,1904.79,1902.7,1904.22,6768.624
2026-08-12 13:36:00,1904.22,1906.18,1903.99,1903.99,3970.324
2026-08-12 13:37:00,1903.99,1905.57,1902.61,1902.61,2911.008
2026-08-12 13:38:00,1902.6,1903.76,1901.22,1903.66,4518.178
2026-08-12 13:39:00,1903.65,1904.43,1902.42,1904.43,2822.068
2026-08-12 13:40:00,1904.42,1904.49,1900.93,1901.5,4318.024
2026-08-12 13:41:00,1901.5,1904.0,1900.45,1903.24,5077.923
2026-08-12 13:42:00,1903.24,1904.83,1902.22,1904.1,4699.82
2026-08-12 13:43:00,1904.09,1904.93,1903.74,1903.79,1834.465
2026-08-12 13:44:00,1903.79,1903.99,1902.51,1903.99,1909.88
2026-08-12 13:45:00,1903.98,1906.38,1903.98,1905.0,3564.326
2026-08-12 13:46:00,1904.99,1905.77,1903.35,1905.29,2045.341
2026-08-12 13:47:00,1905.28,1905.32,1904.33,1904.83,1134.639
2026-08-12 13:48:00,1904.82,1907.42,1904.82,1906.11,5174.933
2026-08-12 13:49:00,1906.1,1906.82,1904.0,1904.28,2093.415
2026-08-12 13:50:00,1904.28,1904.95,1902.5,1903.15,2307.011
2026-08-12 13:51:00,1903.16,1904.66,1902.33,1902.82,1786.004
2026-08-12 13:52:00,1902.82,1903.28,1901.06,1901.22,2659.597
2026-08-12 13:53:00,1901.23,1902.51,1900.37,1902.51,3300.999
2026-08-12 13:54:00,1902.51,1902.89,1901.03,1901.94,2438.97
2026-08-12 13:55:00,1901.93,1901.93,1898.75,1901.35,15700.397
2026-08-12 13:56:00,1901.35,1901.68,1899.31,1899.99,5826.184
2026-08-12 13:57:00,1899.99,1903.01,1899.75,1902.8,4655.458
2026-08-12 13:58:00,1902.81,1903.45,1902.49,1903.2,4016.596
2026-08-12 13:59:00,1903.19,1903.41,1900.31,1900.38,4077.617
2026-08-12 14:00:00,1900.38,1900.38,1895.67,1897.64,21599.769
2026-08-12 14:01:00,1897.65,1898.5,1895.01,1895.86,15850.296
2026-08-12 14:02:00,1895.87,1896.31,1892.53,1893.43,20067.784
2026-08-12 14:03:00,1893.44,1894.38,1891.1,1893.84,17787.403
2026-08-12 14:04:00,1893.83,1893.83,1891.2,1891.87,7695.551
2026-08-12 14:05:00,1891.87,1891.97,1887.77,1889.75,38618.141
2026-08-12 14:06:00,1889.75,1891.11,1888.54,1889.28,11257.606
2026-08-12 14:07:00,1889.27,1891.62,1889.27,1891.05,6519.366
2026-08-12 14:08:00,1891.06,1892.99,1890.0,1892.59,6617.561
2026-08-12 14:09:00,1892.6,1894.69,1892.34,1894.69,6445.145
2026-08-12 14:10:00,1894.69,1899.12,1894.08,1899.12,15985.401
2026-08-12 14:11:00,1899.11,1902.98,1898.68,1901.44,21905.435
2026-08-12 14:12:00,1901.44,1902.94,1901.26,1902.48,10981.498
2026-08-12 14:13:00,1902.49,1902.68,1899.78,1899.79,3882.501
2026-08-12 14:14:00,1899.79,1899.86,1897.86,1898.83,4366.401
2026-08-12 14:15:00,1898.83,1898.83,1896.85,1898.34,3101.389
2026-08-12 14:16:00,1898.34,1898.37,1895.72,1896.56,2548.078
2026-08-12 14:17:00,1896.56,1896.68,1895.63,1896.33,3013.426
2026-08-12 14:18:00,1896.33,1898.22,1896.17,1898.22,3164.363
2026-08-12 14:19:00,1898.21,1898.21,1895.58,1895.58,2009.304
2026-08-12 14:20:00,1895.59,1896.61,1892.81,1894.09,5252.173
2026-08-12 14:21:00,1894.09,1894.58,1893.5,1894.34,3004.809
2026-08-12 14:22:00,1894.34,1894.51,1892.61,1892.62,2786.768
2026-08-12 14:23:00,1892.61,1894.43,1892.22,1893.98,4605.584
2026-08-12 14:24:00,1893.98,1894.43,1892.55,1893.33,4932.139
2026-08-12 14:25:00,1893.32,1894.15,1892.5,1892.85,1794.45
2026-08-12 14:26:00,1892.85,1895.16,1892.5,1895.1,2176.844
2026-08-12 14:27:00,1895.09,1895.2,1894.28,1895.03,1578.548
2026-08-12 14:28:00,1895.03,1896.66,1894.22,1894.23,2640.487
2026-08-12 14:29:00,1894.23,1894.23,1890.77,1891.02,11630.785
2026-08-12 14:30:00,1891.01,1893.0,1890.62,1892.31,5102.114
2026-08-12 14:31:00,1892.3,1892.4,1886.36,1891.71,35201.583
2026-08-12 14:32:00,1891.71,1893.15,1891.0,1891.84,10492.891
2026-08-12 14:33:00,1891.84,1893.11,1890.52,1891.26,6422.169
2026-08-12 14:34:00,1891.26,1891.26,1887.61,1889.04,7481.544
2026-08-12 14:35:00,1889.04,1890.1,1886.26,1889.2,9352.491
2026-08-12 14:36:00,1889.2,1889.77,1888.47,1889.76,2301.554
2026-08-12 14:37:00,1889.76,1891.0,1889.1,1890.81,3412.214
2026-08-12 14:38:00,1890.82,1891.17,1889.22,1889.55,3574.611
2026-08-12 14:39:00,1889.55,1890.42,1889.02,1890.42,1927.524
2026-08-12 14:40:00,1890.42,1890.47,1889.68,1890.06,2798.839
2026-08-12 14:41:00,1890.06,1890.87,1889.46,1889.97,1800.108
2026-08-12 14:42:00,1889.98,1889.98,1888.08,1889.03,3309.346
2026-08-12 14:43:00,1889.04,1890.03,1888.09,1889.99,5896.466
2026-08-12 14:44:00,1890.0,1892.34,1889.99,1891.21,4791.427
2026-08-12 14:45:00,1891.21,1891.5,1890.38,1891.5,1817.731
2026-08-12 14:46:00,1891.5,1894.19,1891.37,1893.33,6426.617
2026-08-12 14:47:00,1893.34,1894.2,1891.66,1891.95,3899.29
2026-08-12 14:48:00,1891.94,1894.0,1891.94,1893.66,3765.382
2026-08-12 14:49:00,1893.66,1894.45,1893.2,1894.27,3078.397
2026-08-12 14:50:00,1894.28,1894.45,1892.57,1892.83,1891.184
2026-08-12 14:51:00,1892.83,1892.84,1890.11,1890.31,3239.808
2026-08-12 14:52:00,1890.3,1890.99,1888.33,1890.14,3373.912
2026-08-12 14:53:00,1890.14,1890.91,1889.36,1889.92,2359.668
2026-08-12 14:54:00,1889.92,1890.54,1887.59,1887.72,4412.181
2026-08-12 14:55:00,1887.72,1887.73,1885.0,1886.77,11436.524
2026-08-12 14:56:00,1886.77,1888.4,1885.24,1885.54,5375.434
2026-08-12 14:57:00,1885.55,1887.15,1885.0,1886.98,4609.295
2026-08-12 14:58:00,1886.97,1886.97,1884.45,1885.4,6278.332
2026-08-12 14:59:00,1885.41,1886.82,1883.66,1886.76,11178.938
2026-08-12 15:00:00,1886.76,1886.76,1883.33,1884.87,10731.869
2026-08-12 15:01:00,1884.87,1888.12,1884.27,1887.94,8144.698
2026-08-12 15:02:00,1887.94,1888.41,1886.75,1887.8,6300.096
2026-08-12 15:03:00,1887.79,1890.0,1887.79,1889.28,6733.321
2026-08-12 15:04:00,1889.28,1890.75,1888.85,1889.8,3679.75
2026-08-12 15:05:00,1889.79,1890.82,1889.0,1890.81,2815.857
2026-08-12 15:06:00,1890.81,1891.04,1889.71,1890.9,2855.768
2026-08-12 15:07:00,1890.9,1891.39,1890.19,1890.2,3627.238
2026-08-12 15:08:00,1890.19,1890.2,1888.81,1889.92,1697.675
2026-08-12 15:09:00,1889.91,1890.87,1889.26,1890.22,1644.032
2026-08-12 15:10:00,1890.21,1891.45,1889.58,1891.45,1912.961
2026-08-12 15:11:00,1891.44,1892.96,1891.44,1892.96,3276.573
2026-08-12 15:12:00,1892.96,1893.0,1892.0,1892.16,1626.761
2026-08-12 15:13:00,1892.17,1892.43,1891.44,1891.89,1194.73
2026-08-12 15:14:00,1891.89,1892.38,1891.47,1891.87,742.464
2026-08-12 15:15:00,1891.87,1893.2,1891.47,1892.91,1866.858
2026-08-12 15:16:00,1892.91,1894.33,1892.9,1893.8,2622.752
2026-08-12 15:17:00,1893.8,1894.59,1893.13,1894.59,1977.644
2026-08-12 15:18:00,1894.58,1894.85,1894.15,1894.23,2087.867
2026-08-12 15:19:00,1894.23,1894.87,1893.39,1894.03,3959.717
2026-08-12 15:20:00,1894.03,1894.39,1892.77,1892.78,2906.118
2026-08-12 15:21:00,1892.78,1892.78,1891.65,1892.57,2296.877
2026-08-12 15:22:00,1892.58,1892.69,1891.44,1891.44,1433.491
2026-08-12 15:23:00,1891.45,1892.35,1890.69,1891.82,1890.455
2026-08-12 15:24:00,1891.82,1893.19,1891.82,1892.98,1494.577
2026-08-12 15:25:00,1892.98,1892.98,1891.36,1891.66,1069.22
2026-08-12 15:26:00,1891.66,1891.66,1890.4,1890.64,599.04
2026-08-12 15:27:00,1890.63,1891.0,1890.28,1891.0,1027.206
2026-08-12 15:28:00,1890.99,1892.5,1890.99,1892.5,2013.478
2026-08-12 15:29:00,1892.49,1893.5,1891.56,1893.5,4207.905
2026-08-12 15:30:00,1893.49,1895.4,1892.65,1894.21,9322.243
2026-08-12 15:31:00,1894.2,1894.21,1892.53,1892.53,1026.88
2026-08-12 15:32:00,1892.53,1892.64,1891.04,1891.26,875.448
2026-08-12 15:33:00,1891.25,1892.03,1890.28,1890.42,1190.627
2026-08-12 15:34:00,1890.41,1892.97,1890.41,1892.97,1164.826
2026-08-12 15:35:00,1892.96,1895.5,1892.73,1894.43,2966.339
2026-08-12 15:36:00,1894.44,1895.48,1894.35,1894.79,1637.613
2026-08-12 15:37:00,1894.79,1894.97,1894.17,1894.33,2641.085
2026-08-12 15:38:00,1894.33,1895.36,1894.02,1894.78,1583.481
2026-08-12 15:39:00,1894.79,1894.89,1892.77,1893.01,1696.538
2026-08-12 15:40:00,1893.01,1893.01,1892.0,1892.0,636.94
2026-08-12 15:41:00,1892.0,1893.23,1891.71,1893.0,1490.681
2026-08-12 15:42:00,1893.01,1894.07,1892.94,1894.0,694.902
2026-08-12 15:43:00,1893.99,1895.52,1893.99,1894.66,5910.576
2026-08-12 15:44:00,1894.66,1895.06,1893.52,1893.73,1121.915
2026-08-12 15:45:00,1893.72,1894.9,1893.28,1893.68,3232.107
2026-08-12 15:46:00,1893.67,1893.68,1893.09,1893.45,608.513
2026-08-12 15:47:00,1893.46,1893.47,1892.73,1893.01,997.255
2026-08-12 15:48:00,1893.0,1893.01,1891.77,1891.95,1955.901
2026-08-12 15:49:00,1891.95,1893.05,1891.95,1892.5,849.739
2026-08-12 15:50:00,1892.49,1893.24,1892.16,1892.57,534.242
2026-08-12 15:51:00,1892.57,1892.57,1892.03,1892.03,842.339
2026-08-12 15:52:00,1892.03,1892.71,1892.03,1892.7,1166.706
2026-08-12 15:53:00,1892.7,1893.2,1892.05,1892.05,532.998
2026-08-12 15:54:00,1892.06,1892.76,1892.05,1892.15,399.171
2026-08-12 15:55:00,1892.15,1893.39,1892.14,1893.39,1079.517
2026-08-12 15:56:00,1893.38,1893.69,1892.82,1892.82,838.217
2026-08-12 15:57:00,1892.82,1893.43,1892.69,1892.92,416.625
2026-08-12 15:58:00,1892.92,1892.92,1891.51,1891.74,2282.157
2026-08-12 15:59:00,1891.74,1892.05,1891.52,1891.64,4359.97
2026-08-12 16:00:00,1891.64,1892.76,1891.33,1891.8,4545.575
2026-08-12 16:01:00,1891.8,1891.86,1890.68,1891.85,5355.027
2026-08-12 16:02:00,1891.85,1891.93,1889.73,1890.05,4023.422
2026-08-12 16:03:00,1890.05,1890.06,1889.04,1889.04,2518.967
2026-08-12 16:04:00,1889.05,1891.8,1889.03,1891.73,6448.339
2026-08-12 16:05:00,1891.72,1892.19,1890.71,1890.86,2158.626
2026-08-12 16:06:00,1890.86,1891.44,1890.48,1890.49,827.539
