t,open,high,low,close,vol
2026-08-08 11:10:00,595.79,596.18,595.78,595.86,1610.7
2026-08-08 11:15:00,595.85,595.87,595.29,595.42,929.49
2026-08-08 11:20:00,595.43,595.64,595.42,595.44,369.26
2026-08-08 11:25:00,595.44,595.71,595.44,595.7,271.85
2026-08-08 11:30:00,595.7,596.22,595.69,596.21,279.63
2026-08-08 11:35:00,596.22,596.27,595.95,595.95,455.41
2026-08-08 11:40:00,595.95,596.1,595.95,595.98,288.99
2026-08-08 11:45:00,595.97,596.32,595.86,596.3,482.87
2026-08-08 11:50:00,596.3,596.46,596.29,596.3,566.34
2026-08-08 11:55:00,596.3,596.88,596.18,596.81,1650.86
2026-08-08 12:00:00,596.8,596.88,596.16,596.36,971.37
2026-08-08 12:05:00,596.36,596.51,596.05,596.05,929.5
2026-08-08 12:10:00,596.05,596.26,595.99,596.26,559.03
2026-08-08 12:15:00,596.25,596.42,596.16,596.17,580.08
2026-08-08 12:20:00,596.17,596.18,595.65,595.8,491.24
2026-08-08 12:25:00,595.81,596.59,595.77,596.39,1297.4
2026-08-08 12:30:00,596.38,596.88,596.38,596.88,2311.63
2026-08-08 12:35:00,596.88,596.88,596.11,596.13,1251.64
2026-08-08 12:40:00,596.13,596.23,596.12,596.14,298.96
2026-08-08 12:45:00,596.14,596.23,596.0,596.23,524.58
2026-08-08 12:50:00,596.22,596.6,596.22,596.51,1324.68
2026-08-08 12:55:00,596.51,596.51,596.18,596.35,399.44
2026-08-08 13:00:00,596.35,596.64,596.34,596.64,335.9
2026-08-08 13:05:00,596.64,596.83,596.63,596.76,443.35
2026-08-08 13:10:00,596.76,596.77,596.59,596.64,285.82
2026-08-08 13:15:00,596.64,596.74,596.31,596.31,295.59
2026-08-08 13:20:00,596.32,596.34,596.11,596.18,511.65
2026-08-08 13:25:00,596.19,596.31,596.17,596.31,257.7
2026-08-08 13:30:00,596.31,596.48,596.09,596.11,743.71
2026-08-08 13:35:00,596.11,596.59,596.1,596.38,1015.58
2026-08-08 13:40:00,596.37,596.93,596.37,596.83,888.72
2026-08-08 13:45:00,596.82,597.7,596.67,597.66,1871.94
2026-08-08 13:50:00,597.65,598.2,597.64,598.13,3214.45
2026-08-08 13:55:00,598.14,599.66,598.14,598.58,5937.66
2026-08-08 14:00:00,598.57,599.9,598.56,599.89,2678.78
2026-08-08 14:05:00,599.9,600.59,599.11,599.12,4825.01
2026-08-08 14:10:00,599.11,600.19,599.11,600.11,2315.46
2026-08-08 14:15:00,600.1,601.11,599.82,600.85,4612.68
2026-08-08 14:20:00,600.86,610.0,600.86,606.68,43943.31
2026-08-08 14:25:00,606.69,608.13,605.69,607.58,12572.39
2026-08-08 14:30:00,607.58,612.46,607.58,611.05,30138.92
2026-08-08 14:35:00,611.05,611.29,608.91,608.94,8479.14
2026-08-08 14:40:00,608.94,610.0,608.94,609.99,4770.13
2026-08-08 14:45:00,610.0,610.74,608.82,610.72,5758.05
2026-08-08 14:50:00,610.72,611.1,609.35,609.35,3800.93
2026-08-08 14:55:00,609.36,610.0,600.9,603.53,47985.46
2026-08-08 15:00:00,603.53,606.66,603.51,605.91,7732.78
2026-08-08 15:05:00,605.9,606.01,605.2,605.53,2983.26
2026-08-08 15:10:00,605.53,605.93,605.12,605.69,2295.07
2026-08-08 15:15:00,605.68,606.09,605.25,605.57,1993.35
2026-08-08 15:20:00,605.57,606.0,605.17,605.97,1728.87
2026-08-08 15:25:00,605.96,606.36,605.23,605.24,2613.75
2026-08-08 15:30:00,605.23,606.0,605.18,605.93,1290.12
2026-08-08 15:35:00,605.94,606.09,605.5,605.99,1155.1
2026-08-08 15:40:00,605.98,606.31,605.53,605.76,1415.25
2026-08-08 15:45:00,605.75,605.91,605.21,605.41,1415.89
2026-08-08 15:50:00,605.41,605.73,605.07,605.6,1552.53
2026-08-08 15:55:00,605.6,606.16,605.24,605.53,3108.24
2026-08-08 16:00:00,605.54,605.95,605.16,605.95,2806.52
2026-08-08 16:05:00,605.95,607.92,605.93,606.72,5092.61
2026-08-08 16:10:00,606.71,606.99,605.83,606.59,1712.72
2026-08-08 16:15:00,606.58,607.1,605.99,606.0,1750.51
2026-08-08 16:20:00,606.0,606.47,605.61,605.74,1865.57
2026-08-08 16:25:00,605.74,605.81,604.81,604.84,2297.03
2026-08-08 16:30:00,604.83,604.96,603.86,603.96,2814.17
2026-08-08 16:35:00,603.96,605.09,603.7,604.24,2885.82
2026-08-08 16:40:00,604.24,604.69,604.23,604.67,740.45
2026-08-08 16:45:00,604.67,605.2,604.46,605.1,1055.47
2026-08-08 16:50:00,605.1,606.07,604.9,605.92,914.53
2026-08-08 16:55:00,605.92,606.09,605.17,605.73,1303.89
2026-08-08 17:00:00,605.73,605.97,605.29,605.39,1669.73
2026-08-08 17:05:00,605.39,605.65,605.3,605.51,985.62
2026-08-08 17:10:00,605.5,606.19,605.5,606.02,668.99
2026-08-08 17:15:00,606.02,606.4,605.76,605.91,1092.36
2026-08-08 17:20:00,605.91,606.15,605.76,605.77,504.59
2026-08-08 17:25:00,605.76,605.84,605.54,605.84,367.14
2026-08-08 17:30:00,605.84,606.27,605.83,606.18,517.43
2026-08-08 17:35:00,606.18,606.38,605.49,605.49,914.21
2026-08-08 17:40:00,605.49,605.5,604.97,605.32,876.66
2026-08-08 17:45:00,605.32,605.37,604.08,604.69,1760.09
2026-08-08 17:50:00,604.68,605.23,604.66,604.67,720.07
2026-08-08 17:55:00,604.67,605.0,604.65,604.83,560.9
2026-08-08 18:00:00,604.83,605.2,604.79,605.2,578.13
2026-08-08 18:05:00,605.19,605.31,604.92,605.17,568.77
2026-08-08 18:10:00,605.17,605.28,604.92,605.13,532.34
2026-08-08 18:15:00,605.13,605.13,604.56,604.57,732.51
2026-08-08 18:20:00,604.57,604.97,604.05,604.18,1412.54
2026-08-08 18:25:00,604.18,604.82,604.17,604.5,1174.85
2026-08-08 18:30:00,604.49,605.05,604.49,604.84,609.99
2026-08-08 18:35:00,604.83,605.15,604.83,604.94,449.64
2026-08-08 18:40:00,604.94,605.18,604.91,604.92,366.75
2026-08-08 18:45:00,604.91,604.97,604.91,604.93,163.4
2026-08-08 18:50:00,604.94,604.94,604.36,604.41,523.44
2026-08-08 18:55:00,604.41,604.46,604.2,604.22,394.72
2026-08-08 19:00:00,604.22,604.22,603.57,603.61,1641.64
2026-08-08 19:05:00,603.62,604.13,603.33,603.91,669.82
2026-08-08 19:10:00,603.91,604.2,603.91,604.12,487.33
2026-08-08 19:15:00,604.11,604.11,603.0,603.39,3174.48
2026-08-08 19:20:00,603.39,603.82,603.38,603.82,242.07
2026-08-08 19:25:00,603.81,603.92,603.61,603.7,375.51
2026-08-08 19:30:00,603.7,604.04,603.69,603.92,361.6
2026-08-08 19:35:00,603.91,603.98,603.81,603.81,398.0
2026-08-08 19:40:00,603.82,603.99,603.43,603.44,503.04
2026-08-08 19:45:00,603.43,603.87,603.42,603.53,436.24
2026-08-08 19:50:00,603.53,603.76,603.33,603.58,456.17
2026-08-08 19:55:00,603.57,603.89,603.38,603.66,807.07
2026-08-08 20:00:00,603.66,603.66,603.19,603.49,699.0
2026-08-08 20:05:00,603.49,603.52,603.18,603.19,307.46
2026-08-08 20:10:00,603.19,603.52,603.07,603.43,398.17
2026-08-08 20:15:00,603.43,603.43,602.87,602.98,896.95
2026-08-08 20:20:00,602.98,603.14,602.87,603.02,368.94
2026-08-08 20:25:00,603.02,603.1,602.31,602.61,1051.13
2026-08-08 20:30:00,602.6,602.75,602.31,602.47,501.51
2026-08-08 20:35:00,602.47,602.81,602.41,602.53,1300.47
2026-08-08 20:40:00,602.53,602.84,602.51,602.76,571.2
2026-08-08 20:45:00,602.76,602.76,602.16,602.53,495.89
2026-08-08 20:50:00,602.53,602.75,602.4,602.6,321.22
2026-08-08 20:55:00,602.6,602.65,602.54,602.54,194.49
2026-08-08 21:00:00,602.54,602.54,602.16,602.31,382.03
2026-08-08 21:05:00,602.31,602.49,602.31,602.38,135.18
2026-08-08 21:10:00,602.38,602.8,602.35,602.44,296.75
2026-08-08 21:15:00,602.43,602.97,602.43,602.73,571.33
2026-08-08 21:20:00,602.73,603.14,602.61,602.71,457.8
2026-08-08 21:25:00,602.71,603.3,602.71,603.08,505.36
2026-08-08 21:30:00,603.07,603.11,602.35,603.01,740.17
2026-08-08 21:35:00,603.01,603.09,602.31,602.63,595.43
2026-08-08 21:40:00,602.62,602.87,602.51,602.77,312.26
2026-08-08 21:45:00,602.77,602.86,602.32,602.43,340.07
2026-08-08 21:50:00,602.44,602.68,602.14,602.25,595.62
2026-08-08 21:55:00,602.26,602.26,601.76,601.96,870.48
2026-08-08 22:00:00,601.95,602.13,601.75,601.76,964.28
2026-08-08 22:05:00,601.77,601.77,601.47,601.52,1030.11
2026-08-08 22:10:00,601.52,601.52,599.34,600.19,7363.86
2026-08-08 22:15:00,600.19,600.31,599.76,599.93,2463.52
2026-08-08 22:20:00,599.93,600.2,599.72,600.19,1258.37
2026-08-08 22:25:00,600.18,600.96,600.18,600.91,1905.53
2026-08-08 22:30:00,600.9,601.21,600.74,601.14,1144.9
2026-08-08 22:35:00,601.13,601.47,601.13,601.27,858.83
2026-08-08 22:40:00,601.26,601.27,600.63,600.79,768.65
2026-08-08 22:45:00,600.79,600.98,600.72,600.75,422.33
2026-08-08 22:50:00,600.75,600.98,600.73,600.86,288.67
2026-08-08 22:55:00,600.86,600.92,600.51,600.68,654.02
2026-08-08 23:00:00,600.67,600.67,600.4,600.49,473.23
2026-08-08 23:05:00,600.5,601.13,600.5,601.13,533.16
2026-08-08 23:10:00,601.13,601.13,600.66,600.67,293.67
2026-08-08 23:15:00,600.66,600.99,600.4,600.8,598.44
2026-08-08 23:20:00,600.79,601.43,600.79,601.3,482.58
2026-08-08 23:25:00,601.29,601.48,601.13,601.3,837.46
2026-08-08 23:30:00,601.29,601.42,600.94,601.41,1410.11
2026-08-08 23:35:00,601.41,601.98,601.38,601.9,789.49
2026-08-08 23:40:00,601.9,602.13,601.63,601.64,674.28
2026-08-08 23:45:00,601.64,601.89,601.39,601.66,1351.27
2026-08-08 23:50:00,601.66,601.75,600.88,601.5,975.34
2026-08-08 23:55:00,601.5,601.5,600.99,601.0,500.43
2026-08-09 00:00:00,601.0,601.73,600.95,601.65,1420.83
2026-08-09 00:05:00,601.66,602.09,601.65,602.01,954.5
2026-08-09 00:10:00,602.01,602.44,601.87,602.43,1156.97
2026-08-09 00:15:00,602.43,602.98,602.01,602.87,1907.98
2026-08-09 00:20:00,602.87,603.14,602.73,602.98,724.57
2026-08-09 00:25:00,602.97,603.29,602.85,603.0,1006.01
2026-08-09 00:30:00,602.99,603.22,602.78,602.79,544.94
2026-08-09 00:35:00,602.78,603.1,602.78,602.8,597.71
2026-08-09 00:40:00,602.8,603.66,602.79,603.53,1949.76
2026-08-09 00:45:00,603.54,604.0,603.53,603.75,1368.95
2026-08-09 00:50:00,603.74,604.09,603.74,604.01,1047.47
2026-08-09 00:55:00,604.0,604.25,603.61,603.87,1359.19
2026-08-09 01:00:00,603.87,604.77,603.8,603.97,990.03
2026-08-09 01:05:00,603.97,603.97,603.2,603.2,1187.68
2026-08-09 01:10:00,603.2,603.7,603.08,603.69,696.72
2026-08-09 01:15:00,603.69,604.07,603.65,603.89,450.91
2026-08-09 01:20:00,603.9,603.99,603.53,603.69,659.85
2026-08-09 01:25:00,603.69,603.7,602.56,602.62,1004.01
2026-08-09 01:30:00,602.62,603.14,602.51,603.06,837.99
2026-08-09 01:35:00,603.06,603.24,602.7,602.84,741.44
2026-08-09 01:40:00,602.84,603.71,602.79,603.69,585.57
2026-08-09 01:45:00,603.7,604.67,603.59,604.18,2213.83
2026-08-09 01:50:00,604.19,604.19,603.56,603.76,875.36
2026-08-09 01:55:00,603.76,603.88,602.82,603.04,1372.25
2026-08-09 02:00:00,603.04,603.18,602.24,602.52,1279.85
2026-08-09 02:05:00,602.51,602.58,601.69,601.84,996.66
2026-08-09 02:10:00,601.85,602.05,601.43,601.51,1345.32
2026-08-09 02:15:00,601.51,601.83,601.21,601.62,488.69
2026-08-09 02:20:00,601.62,601.92,601.62,601.91,307.2
2026-08-09 02:25:00,601.91,602.0,601.66,601.7,385.09
2026-08-09 02:30:00,601.71,601.92,601.06,601.24,1823.94
2026-08-09 02:35:00,601.24,601.51,601.18,601.22,575.72
2026-08-09 02:40:00,601.22,601.59,601.2,601.2,376.23
2026-08-09 02:45:00,601.2,601.82,601.2,601.53,451.47
2026-08-09 02:50:00,601.53,601.57,600.79,600.94,1574.88
2026-08-09 02:55:00,600.95,601.52,600.95,601.37,525.68
2026-08-09 03:00:00,601.38,601.58,600.93,601.57,1267.03
2026-08-09 03:05:00,601.58,601.65,601.16,601.37,1300.65
2026-08-09 03:10:00,601.37,601.42,601.09,601.21,718.55
2026-08-09 03:15:00,601.22,601.65,601.21,601.57,574.17
2026-08-09 03:20:00,601.57,601.85,601.38,601.85,569.81
2026-08-09 03:25:00,601.85,601.93,601.6,601.85,471.01
2026-08-09 03:30:00,601.85,602.52,601.85,602.16,1024.84
2026-08-09 03:35:00,602.15,602.15,601.43,601.49,640.92
2026-08-09 03:40:00,601.49,601.66,601.3,601.3,512.18
2026-08-09 03:45:00,601.31,601.47,600.69,600.7,702.8
2026-08-09 03:50:00,600.7,600.95,600.49,600.86,894.0
2026-08-09 03:55:00,600.86,600.86,600.55,600.76,410.03
2026-08-09 04:00:00,600.76,601.09,600.69,600.8,1052.69
2026-08-09 04:05:00,600.8,601.41,600.8,601.4,480.61
2026-08-09 04:10:00,601.41,601.8,601.4,601.7,567.93
2026-08-09 04:15:00,601.7,601.83,601.13,601.16,1674.43
2026-08-09 04:20:00,601.15,601.75,601.15,601.57,875.03
2026-08-09 04:25:00,601.56,602.19,601.56,602.18,595.46
2026-08-09 04:30:00,602.19,602.28,602.08,602.08,394.28
2026-08-09 04:35:00,602.08,602.25,601.99,602.1,240.1
2026-08-09 04:40:00,602.11,602.18,601.95,602.04,558.12
2026-08-09 04:45:00,602.05,602.21,601.81,602.03,292.14
2026-08-09 04:50:00,602.02,602.02,601.66,601.67,181.52
2026-08-09 04:55:00,601.67,601.86,601.4,601.63,644.24
2026-08-09 05:00:00,601.64,602.09,601.58,601.64,584.99
2026-08-09 05:05:00,601.64,602.09,601.48,602.03,434.03
2026-08-09 05:10:00,602.02,602.21,601.83,601.83,442.59
2026-08-09 05:15:00,601.83,602.38,601.66,602.22,324.78
2026-08-09 05:20:00,602.22,602.23,601.87,601.88,256.82
2026-08-09 05:25:00,601.87,601.87,601.49,601.57,487.56
2026-08-09 05:30:00,601.58,602.13,601.46,601.93,754.72
2026-08-09 05:35:00,601.92,602.14,601.67,602.14,748.84
2026-08-09 05:40:00,602.14,602.31,602.03,602.3,224.43
2026-08-09 05:45:00,602.31,602.57,602.11,602.57,565.04
2026-08-09 05:50:00,602.57,602.57,601.94,602.02,713.58
2026-08-09 05:55:00,602.01,602.37,602.01,602.24,415.02
2026-08-09 06:00:00,602.25,602.65,602.24,602.57,554.61
2026-08-09 06:05:00,602.58,603.13,602.58,602.88,1163.26
2026-08-09 06:10:00,602.89,602.94,602.72,602.83,434.94
2026-08-09 06:15:00,602.84,603.23,602.79,603.23,365.0
2026-08-09 06:20:00,603.22,603.7,603.02,603.25,1287.83
2026-08-09 06:25:00,603.25,603.28,602.9,603.0,849.02
2026-08-09 06:30:00,603.01,603.34,602.84,603.11,876.84
2026-08-09 06:35:00,603.11,603.11,602.61,602.71,364.6
2026-08-09 06:40:00,602.7,603.09,602.56,602.98,485.18
2026-08-09 06:45:00,602.99,603.43,602.96,603.32,784.62
2026-08-09 06:50:00,603.32,603.78,603.24,603.51,578.48
2026-08-09 06:55:00,603.5,604.06,603.5,603.96,765.89
2026-08-09 07:00:00,603.97,604.12,603.4,603.92,1040.55
2026-08-09 07:05:00,603.92,603.93,603.13,603.49,1091.26
2026-08-09 07:10:00,603.5,603.89,603.33,603.53,1320.37
2026-08-09 07:15:00,603.53,603.53,602.46,602.46,1287.98
2026-08-09 07:20:00,602.46,602.76,602.01,602.53,873.69
2026-08-09 07:25:00,602.54,603.17,602.53,602.74,685.88
2026-08-09 07:30:00,602.74,603.24,602.63,603.24,465.39
2026-08-09 07:35:00,603.24,603.52,602.97,603.51,826.48
2026-08-09 07:40:00,603.51,603.61,603.22,603.22,997.56
2026-08-09 07:45:00,603.23,603.69,603.01,603.69,385.39
2026-08-09 07:50:00,603.69,603.9,603.4,603.41,603.32
2026-08-09 07:55:00,603.41,603.67,603.33,603.48,412.99
2026-08-09 08:00:00,603.49,603.89,603.29,603.85,1370.41
2026-08-09 08:05:00,603.84,603.93,603.4,603.54,745.35
2026-08-09 08:10:00,603.55,603.55,603.15,603.25,454.91
2026-08-09 08:15:00,603.25,603.6,603.25,603.6,366.43
2026-08-09 08:20:00,603.59,603.6,603.24,603.43,677.39
2026-08-09 08:25:00,603.43,604.05,603.38,603.86,930.16
2026-08-09 08:30:00,603.87,604.07,603.78,603.83,432.92
2026-08-09 08:35:00,603.83,603.89,602.65,602.65,1069.19
2026-08-09 08:40:00,602.65,602.68,601.7,602.16,2913.63
2026-08-09 08:45:00,602.16,602.43,602.0,602.0,805.97
2026-08-09 08:50:00,602.01,602.31,601.99,602.3,464.04
2026-08-09 08:55:00,602.31,602.69,602.3,602.41,514.85
2026-08-09 09:00:00,602.42,602.78,602.3,602.78,552.65
2026-08-09 09:05:00,602.78,602.78,602.22,602.49,295.17
2026-08-09 09:10:00,602.48,602.52,602.22,602.32,404.61
2026-08-09 09:15:00,602.32,602.4,602.15,602.24,281.52
2026-08-09 09:20:00,602.23,602.24,601.91,602.02,288.1
2026-08-09 09:25:00,602.02,602.02,601.45,601.53,642.87
2026-08-09 09:30:00,601.53,602.2,601.48,602.09,557.47
2026-08-09 09:35:00,602.09,602.1,601.69,601.74,545.5
2026-08-09 09:40:00,601.74,602.14,601.74,602.13,880.66
2026-08-09 09:45:00,602.14,602.2,601.86,601.86,256.14
2026-08-09 09:50:00,601.87,602.37,601.86,602.34,783.26
2026-08-09 09:55:00,602.35,603.0,602.34,602.95,1002.67
2026-08-09 10:00:00,602.96,603.95,602.96,603.74,2091.85
2026-08-09 10:05:00,603.74,604.41,603.7,604.34,1261.23
2026-08-09 10:10:00,604.34,604.71,604.27,604.6,1217.47
2026-08-09 10:15:00,604.6,605.0,604.54,604.9,1164.3
2026-08-09 10:20:00,604.9,604.9,604.56,604.58,1230.61
2026-08-09 10:25:00,604.58,604.58,604.26,604.49,832.31
2026-08-09 10:30:00,604.5,604.81,604.49,604.5,676.72
2026-08-09 10:35:00,604.51,604.62,604.51,604.57,359.6
2026-08-09 10:40:00,604.56,604.9,604.56,604.89,321.22
2026-08-09 10:45:00,604.9,605.03,604.86,604.87,923.11
2026-08-09 10:50:00,604.87,604.88,604.4,604.53,738.64
2026-08-09 10:55:00,604.53,604.72,604.5,604.72,315.28
2026-08-09 11:00:00,604.73,605.05,604.35,604.48,803.9
2026-08-09 11:05:00,604.47,605.01,604.46,604.91,400.7
2026-08-09 11:10:00,604.9,604.91,604.71,604.8,314.22
2026-08-09 11:15:00,604.8,604.96,604.8,604.96,649.42
2026-08-09 11:20:00,604.96,604.96,604.71,604.76,323.19
2026-08-09 11:25:00,604.77,604.77,604.36,604.56,615.25
2026-08-09 11:30:00,604.57,604.64,604.4,604.58,285.29
2026-08-09 11:35:00,604.57,604.62,604.55,604.61,195.87
2026-08-09 11:40:00,604.61,604.79,604.47,604.64,420.26
2026-08-09 11:45:00,604.64,604.88,604.6,604.85,301.32
2026-08-09 11:50:00,604.84,604.84,604.23,604.32,734.06
2026-08-09 11:55:00,604.33,604.44,604.29,604.34,450.4
2026-08-09 12:00:00,604.34,604.44,604.01,604.01,692.76
2026-08-09 12:05:00,604.01,604.26,603.94,604.25,924.42
2026-08-09 12:10:00,604.26,604.33,604.07,604.26,645.63
2026-08-09 12:15:00,604.27,604.27,603.76,603.77,715.3
2026-08-09 12:20:00,603.77,604.39,603.5,604.39,1027.61
2026-08-09 12:25:00,604.38,604.54,604.38,604.42,519.66
2026-08-09 12:30:00,604.42,604.44,604.27,604.35,349.9
2026-08-09 12:35:00,604.34,604.47,604.34,604.46,126.06
2026-08-09 12:40:00,604.46,604.61,604.46,604.51,279.04
2026-08-09 12:45:00,604.51,604.88,604.51,604.87,476.59
2026-08-09 12:50:00,604.87,605.57,604.65,604.74,2522.26
2026-08-09 12:55:00,604.73,604.9,604.68,604.68,307.42
2026-08-09 13:00:00,604.68,605.58,604.68,605.1,963.69
2026-08-09 13:05:00,605.09,605.18,604.92,605.16,431.83
2026-08-09 13:10:00,605.15,605.28,605.1,605.15,206.3
2026-08-09 13:15:00,605.15,609.87,605.15,607.32,20272.69
2026-08-09 13:20:00,607.33,607.53,607.02,607.47,1759.62
2026-08-09 13:25:00,607.47,607.49,606.75,607.2,2608.4
2026-08-09 13:30:00,607.2,607.26,606.82,607.07,1414.61
2026-08-09 13:35:00,607.07,607.07,606.51,606.78,1243.52
2026-08-09 13:40:00,606.77,607.07,606.66,607.06,754.13
2026-08-09 13:45:00,607.06,607.18,606.75,606.75,708.76
2026-08-09 13:50:00,606.75,607.16,606.59,607.02,1166.95
2026-08-09 13:55:00,607.02,607.77,607.02,607.76,1076.1
2026-08-09 14:00:00,607.76,608.17,607.44,608.11,1418.9
2026-08-09 14:05:00,608.12,612.09,608.1,610.97,19721.85
2026-08-09 14:10:00,610.97,611.45,610.18,610.77,7655.8
2026-08-09 14:15:00,610.78,611.57,610.54,610.62,2971.94
2026-08-09 14:20:00,610.63,611.22,609.51,609.65,2166.11
2026-08-09 14:25:00,609.65,609.75,609.5,609.5,839.42
2026-08-09 14:30:00,609.51,609.65,608.94,608.95,1379.51
2026-08-09 14:35:00,608.95,609.14,608.61,608.77,1836.78
2026-08-09 14:40:00,608.76,608.78,608.09,608.54,1643.3
2026-08-09 14:45:00,608.55,608.55,607.96,608.14,1448.05
2026-08-09 14:50:00,608.13,608.6,608.13,608.35,1194.47
2026-08-09 14:55:00,608.34,608.66,608.3,608.55,1337.8
2026-08-09 15:00:00,608.56,609.16,608.56,609.1,1831.72
2026-08-09 15:05:00,609.1,609.75,608.15,608.65,3825.46
2026-08-09 15:10:00,608.66,608.83,608.21,608.82,979.92
2026-08-09 15:15:00,608.83,609.41,608.82,609.11,721.79
2026-08-09 15:20:00,609.12,609.36,609.09,609.34,854.99
2026-08-09 15:25:00,609.35,609.68,609.18,609.53,717.74
2026-08-09 15:30:00,609.54,609.54,608.66,608.66,670.94
2026-08-09 15:35:00,608.66,609.07,608.47,608.57,691.2
2026-08-09 15:40:00,608.57,608.79,608.35,608.52,627.25
2026-08-09 15:45:00,608.52,608.61,608.35,608.52,447.91
2026-08-09 15:50:00,608.52,608.61,608.36,608.54,564.95
2026-08-09 15:55:00,608.54,609.0,608.53,608.97,409.94
2026-08-09 16:00:00,608.97,609.6,608.92,609.36,2064.14
2026-08-09 16:05:00,609.36,609.37,609.06,609.28,812.48
2026-08-09 16:10:00,609.27,609.32,608.7,609.13,824.08
2026-08-09 16:15:00,609.14,609.18,608.42,608.42,456.31
2026-08-09 16:20:00,608.42,608.66,608.38,608.39,506.1
2026-08-09 16:25:00,608.39,608.39,607.97,607.97,706.33
2026-08-09 16:30:00,607.97,608.36,607.87,608.25,718.35
2026-08-09 16:35:00,608.26,608.68,607.91,608.65,1530.6
2026-08-09 16:40:00,608.65,609.26,608.64,609.2,704.26
