t,fundingRate
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,0.0001
2025-01-08 00:00:00.001,-3.099e-05
2025-01-08 08:00:00.000,0.0001
2025-01-08 16:00:00.000,-5.626e-05
2025-01-09 00:00:00.000,-0.00034833
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,1.263e-05
2025-01-10 00:00:00.000,-2.85e-06
2025-01-10 08:00:00.000,-1.019e-05
2025-01-10 16:00:00.000,0.0001
2025-01-11 00:00:00.000,0.0001
2025-01-11 08:00:00.000,0.0001
2025-01-11 16:00:00.000,8.218e-05
2025-01-12 00:00:00.000,0.0001
2025-01-12 08:00:00.000,-7.6e-07
2025-01-12 16:00:00.000,5.008e-05
2025-01-13 00:00:00.000,9e-05
2025-01-13 08:00:00.000,-0.00021231
2025-01-13 16:00:00.000,-0.00032853
2025-01-14 00:00:00.000,-0.00022548
2025-01-14 08:00:00.000,-9.51e-06
2025-01-14 16:00:00.000,-5.465e-05
2025-01-15 00:00:00.000,-9.553e-05
2025-01-15 08:00:00.000,-3e-06
2025-01-15 16:00:00.000,-6.258e-05
2025-01-16 00:00:00.000,-7.85e-06
2025-01-16 08:00:00.000,-3.589e-05
2025-01-16 16:00:00.000,1.6e-05
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,2.998e-05
2025-01-18 00:00:00.000,8.48e-05
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,3.003e-05
2025-01-19 00:00:00.000,7.223e-05
2025-01-19 08:00:00.000,-8.08e-06
2025-01-19 16:00:00.000,5.288e-05
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,-4.061e-05
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,-0.00014487
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,6.167e-05
2025-01-25 08:00:00.000,2.841e-05
2025-01-25 16:00:00.001,-4.557e-05
2025-01-26 00:00:00.000,8.109e-05
2025-01-26 08:00:00.000,0.0001
2025-01-26 16:00:00.000,0.0001
2025-01-27 00:00:00.000,-7.467e-05
2025-01-27 08:00:00.000,-0.00011004
2025-01-27 16:00:00.000,-0.00015436
2025-01-28 00:00:00.000,0.0001
2025-01-28 08:00:00.000,1.853e-05
2025-01-28 16:00:00.000,-4.961e-05
2025-01-29 00:00:00.000,-2.436e-05
2025-01-29 08:00:00.000,-3.232e-05
2025-01-29 16:00:00.000,-7.3e-07
2025-01-30 00:00:00.000,5.48e-05
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,0.0001
2025-01-31 00:00:00.000,0.0001
2025-01-31 08:00:00.000,0.0001
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,0.0001
2025-02-01 16:00:00.000,7.48e-05
2025-02-02 00:00:00.001,-4.007e-05
2025-02-02 08:00:00.000,-6.224e-05
2025-02-02 16:00:00.000,-1.211e-05
2025-02-03 00:00:00.000,-0.0002485
2025-02-03 08:00:00.000,-0.00034477
2025-02-03 16:00:00.000,-0.00016098
2025-02-04 00:00:00.000,-0.00017183
2025-02-04 08:00:00.001,-0.00018252
2025-02-04 16:00:00.000,-0.00028177
2025-02-05 00:00:00.001,-1.286e-05
2025-02-05 08:00:00.001,3.6e-06
2025-02-05 16:00:00.000,-2.4e-05
2025-02-06 00:00:00.001,-4.06e-06
2025-02-06 08:00:00.001,-9.42e-05
2025-02-06 16:00:00.000,-0.00016399
2025-02-07 00:00:00.000,5.111e-05
2025-02-07 08:00:00.000,-9.461e-05
2025-02-07 16:00:00.000,-0.00015987
2025-02-08 00:00:00.000,-2.112e-05
2025-02-08 08:00:00.000,-1.266e-05
2025-02-08 16:00:00.000,-2.963e-05
2025-02-09 00:00:00.000,-0.00022992
2025-02-09 08:00:00.000,-4.497e-05
2025-02-09 16:00:00.000,0.0001
2025-02-10 00:00:00.000,6.1e-06
2025-02-10 08:00:00.000,2.366e-05
2025-02-10 16:00:00.000,0.0001
2025-02-11 00:00:00.000,0.0001
2025-02-11 08:00:00.000,5.233e-05
2025-02-11 16:00:00.000,7.03e-05
2025-02-12 00:00:00.000,-9.361e-05
2025-02-12 08:00:00.000,-0.00012288
2025-02-12 16:00:00.001,1.11e-05
2025-02-13 00:00:00.001,2.68e-05
2025-02-13 08:00:00.000,0.0001
2025-02-13 16:00:00.001,1.27e-06
2025-02-14 00:00:00.000,-0.00012154
2025-02-14 08:00:00.001,-0.00015317
2025-02-14 16:00:00.000,4.329e-05
2025-02-15 00:00:00.000,-0.00014748
2025-02-15 08:00:00.000,3.244e-05
2025-02-15 16:00:00.000,-4.506e-05
2025-02-16 00:00:00.000,2.942e-05
2025-02-16 08:00:00.000,-0.00028672
2025-02-16 16:00:00.000,-0.00015554
2025-02-17 00:00:00.000,-0.00023857
2025-02-17 08:00:00.000,-0.00012123
2025-02-17 16:00:00.000,0.0001
2025-02-18 00:00:00.000,0.0001
2025-02-18 08:00:00.000,4.206e-05
2025-02-18 16:00:00.000,3.329e-05
2025-02-19 00:00:00.000,4.6e-05
2025-02-19 08:00:00.000,-7.562e-05
2025-02-19 16:00:00.000,-8.581e-05
2025-02-20 00:00:00.000,-0.00015884
2025-02-20 08:00:00.000,-0.00015853
2025-02-20 16:00:00.000,-6.791e-05
2025-02-21 00:00:00.001,0.0001
2025-02-21 08:00:00.000,0.0001
2025-02-21 16:00:00.000,0.0001
2025-02-22 00:00:00.000,0.0001
2025-02-22 08:00:00.000,7.946e-05
2025-02-22 16:00:00.000,0.0001
2025-02-23 00:00:00.000,7.942e-05
2025-02-23 08:00:00.000,0.0001
2025-02-23 16:00:00.000,1.492e-05
2025-02-24 00:00:00.000,-0.00010362
2025-02-24 08:00:00.000,-4.905e-05
2025-02-24 16:00:00.000,1.414e-05
2025-02-25 00:00:00.000,1.719e-05
2025-02-25 08:00:00.000,-0.00017496
2025-02-25 16:00:00.000,-0.00020314
2025-02-26 00:00:00.000,-0.00036277
2025-02-26 08:00:00.000,-0.00016722
2025-02-26 16:00:00.000,2.467e-05
2025-02-27 00:00:00.001,0.0001
2025-02-27 08:00:00.000,6.698e-05
2025-02-27 16:00:00.000,8.731e-05
2025-02-28 00:00:00.001,8.743e-05
2025-02-28 08:00:00.000,1.041e-05
2025-02-28 16:00:00.000,1.895e-05
2025-03-01 00:00:00.000,0.0001
2025-03-01 08:00:00.000,9.019e-05
2025-03-01 16:00:00.001,8.484e-05
2025-03-02 00:00:00.000,0.0001
2025-03-02 08:00:00.000,6.14e-06
2025-03-02 16:00:00.000,8.645e-05
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,0.0001
2025-03-03 16:00:00.000,6.482e-05
2025-03-04 00:00:00.001,-0.00023048
2025-03-04 08:00:00.005,-0.00011621
2025-03-04 16:00:00.000,-7.359e-05
2025-03-05 00:00:00.000,-0.00024603
2025-03-05 08:00:00.000,-0.00020559
2025-03-05 16:00:00.000,-5.991e-05
2025-03-06 00:00:00.000,-0.00023834
2025-03-06 08:00:00.001,3.546e-05
2025-03-06 16:00:00.000,-7.559e-05
2025-03-07 00:00:00.000,6.441e-05
2025-03-07 08:00:00.001,-4.988e-05
2025-03-07 16:00:00.000,6.035e-05
2025-03-08 00:00:00.000,7.68e-05
2025-03-08 08:00:00.001,5.298e-05
2025-03-08 16:00:00.001,3.472e-05
2025-03-09 00:00:00.001,7.54e-06
2025-03-09 08:00:00.000,-4.312e-05
2025-03-09 16:00:00.000,8.864e-05
2025-03-10 00:00:00.000,-0.0001361
2025-03-10 08:00:00.000,-0.00012412
2025-03-10 16:00:00.000,-6.152e-05
2025-03-11 00:00:00.000,-0.00017466
2025-03-11 08:00:00.000,-0.00041601
2025-03-11 16:00:00.001,2.726e-05
2025-03-12 00:00:00.000,5.43e-05
2025-03-12 08:00:00.000,4.674e-05
2025-03-12 16:00:00.001,-5.172e-05
2025-03-13 00:00:00.000,4.221e-05
2025-03-13 08:00:00.000,6.976e-05
2025-03-13 16:00:00.000,0.0001
2025-03-14 00:00:00.000,-2.45e-06
2025-03-14 08:00:00.000,5.831e-05
2025-03-14 16:00:00.000,6.694e-05
2025-03-15 00:00:00.000,2.527e-05
2025-03-15 08:00:00.000,0.0001
2025-03-15 16:00:00.000,0.0001
2025-03-16 00:00:00.000,0.0001
2025-03-16 08:00:00.000,0.0001
2025-03-16 16:00:00.000,6.133e-05
2025-03-17 00:00:00.000,-2.19e-06
2025-03-17 08:00:00.000,7.336e-05
2025-03-17 16:00:00.000,1.844e-05
2025-03-18 00:00:00.000,0.0001
2025-03-18 08:00:00.000,2.98e-06
2025-03-18 16:00:00.000,-2.001e-05
2025-03-19 00:00:00.000,2.472e-05
2025-03-19 08:00:00.000,3.522e-05
2025-03-19 16:00:00.000,0.0001
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,8.795e-05
2025-03-20 16:00:00.000,0.0001
2025-03-21 00:00:00.000,0.0001
2025-03-21 08:00:00.000,3.027e-05
2025-03-21 16:00:00.000,0.0001
2025-03-22 00:00:00.000,8.622e-05
2025-03-22 08:00:00.004,-3.447e-05
2025-03-22 16:00:00.000,-1.345e-05
2025-03-23 00:00:00.000,2.121e-05
2025-03-23 08:00:00.000,7.952e-05
2025-03-23 16:00:00.000,-3.7e-07
2025-03-24 00:00:00.000,3.409e-05
2025-03-24 08:00:00.000,8.705e-05
2025-03-24 16:00:00.000,-2.048e-05
2025-03-25 00:00:00.001,0.0001
2025-03-25 08:00:00.000,7.298e-05
2025-03-25 16:00:00.000,-9.78e-06
2025-03-26 00:00:00.000,0.0001
2025-03-26 08:00:00.000,0.0001
2025-03-26 16:00:00.001,0.0001
2025-03-27 00:00:00.001,-4.127e-05
2025-03-27 08:00:00.001,2.814e-05
2025-03-27 16:00:00.002,-0.00012956
2025-03-28 00:00:00.001,-4.94e-06
2025-03-28 08:00:00.001,9.355e-05
2025-03-28 16:00:00.000,-7.782e-05
2025-03-29 00:00:00.000,-8.022e-05
2025-03-29 08:00:00.000,-3.902e-05
2025-03-29 16:00:00.000,-7.802e-05
2025-03-30 00:00:00.000,-0.00015774
2025-03-30 08:00:00.000,-8.66e-05
2025-03-30 16:00:00.000,-1.491e-05
2025-03-31 00:00:00.000,-9.9e-06
2025-03-31 08:00:00.000,4.156e-05
2025-03-31 16:00:00.000,-1.383e-05
2025-04-01 00:00:00.000,0.0001
2025-04-01 08:00:00.001,6.735e-05
2025-04-01 16:00:00.000,0.0001
2025-04-02 00:00:00.001,7.94e-06
2025-04-02 08:00:00.000,8.226e-05
2025-04-02 16:00:00.000,-6.475e-05
2025-04-03 00:00:00.000,2.852e-05
2025-04-03 08:00:00.000,8.507e-05
2025-04-03 16:00:00.000,-6.699e-05
2025-04-04 00:00:00.000,-0.00012396
2025-04-04 08:00:00.000,1.381e-05
2025-04-04 16:00:00.000,3.208e-05
2025-04-05 00:00:00.000,0.0001
2025-04-05 08:00:00.000,0.0001
2025-04-05 16:00:00.000,-4.231e-05
2025-04-06 00:00:00.000,1.006e-05
2025-04-06 08:00:00.000,1.314e-05
2025-04-06 16:00:00.002,-3.267e-05
2025-04-07 00:00:00.000,7.36e-05
2025-04-07 08:00:00.000,4.42e-05
2025-04-07 16:00:00.000,-0.00020291
2025-04-08 00:00:00.000,-0.00030351
2025-04-08 08:00:00.000,-0.00025704
2025-04-08 16:00:00.000,-0.00053012
2025-04-09 00:00:00.000,-0.00018966
2025-04-09 08:00:00.001,-3.523e-05
2025-04-09 16:00:00.000,-0.00010295
2025-04-10 00:00:00.000,6.49e-06
2025-04-10 08:00:00.000,1.338e-05
2025-04-10 16:00:00.000,4.168e-05
2025-04-11 00:00:00.001,7.148e-05
2025-04-11 08:00:00.000,3.569e-05
2025-04-11 16:00:00.000,-0.00010727
2025-04-12 00:00:00.000,7.634e-05
2025-04-12 08:00:00.001,4.43e-06
2025-04-12 16:00:00.000,-5.982e-05
2025-04-13 00:00:00.000,-1.664e-05
2025-04-13 08:00:00.000,7.421e-05
2025-04-13 16:00:00.000,0.0001
2025-04-14 00:00:00.000,0.0001
2025-04-14 08:00:00.000,-0.00018511
2025-04-14 16:00:00.000,4.32e-06
2025-04-15 00:00:00.000,8.077e-05
2025-04-15 08:00:00.000,-9.649e-05
2025-04-15 16:00:00.001,-0.00021216
2025-04-16 00:00:00.000,-0.00020471
2025-04-16 08:00:00.000,-0.00020614
2025-04-16 16:00:00.000,-0.00016805
2025-04-17 00:00:00.001,9.453e-05
2025-04-17 08:00:00.000,-5.949e-05
2025-04-17 16:00:00.001,-0.00011051
2025-04-18 00:00:00.000,9.011e-05
2025-04-18 08:00:00.000,5.629e-05
2025-04-18 16:00:00.000,3.937e-05
2025-04-19 00:00:00.000,2.396e-05
2025-04-19 08:00:00.000,0.0001
2025-04-19 16:00:00.000,-8.972e-05
2025-04-20 00:00:00.000,0.0001
2025-04-20 08:00:00.000,0.0001
2025-04-20 16:00:00.000,0.0001
2025-04-21 00:00:00.000,0.0001
2025-04-21 08:00:00.005,6.544e-05
2025-04-21 16:00:00.003,0.0001
2025-04-22 00:00:00.008,0.0001
2025-04-22 08:00:00.000,-0.00017443
2025-04-22 16:00:00.000,-0.0001148
2025-04-23 00:00:00.000,8.907e-05
2025-04-23 08:00:00.002,-4.797e-05
2025-04-23 16:00:00.000,0.0001
2025-04-24 00:00:00.000,0.0001
2025-04-24 08:00:00.001,0.0001
2025-04-24 16:00:00.001,0.0001
2025-04-25 00:00:00.007,0.0001
2025-04-25 08:00:00.002,8.672e-05
2025-04-25 16:00:00.003,5.112e-05
2025-04-26 00:00:00.002,0.0001
2025-04-26 08:00:00.000,4.691e-05
2025-04-26 16:00:00.002,0.0001
2025-04-27 00:00:00.001,-0.00011986
2025-04-27 08:00:00.000,6.85e-06
2025-04-27 16:00:00.000,0.0001
2025-04-28 00:00:00.001,5.249e-05
2025-04-28 08:00:00.003,-0.00010942
2025-04-28 16:00:00.005,6.39e-06
2025-04-29 00:00:00.000,-2.085e-05
2025-04-29 08:00:00.000,-6.23e-06
2025-04-29 16:00:00.010,-4.915e-05
2025-04-30 00:00:00.001,-5.126e-05
2025-04-30 08:00:00.000,-7.33e-05
2025-04-30 16:00:00.003,-4.626e-05
2025-05-01 00:00:00.000,8.406e-05
2025-05-01 08:00:00.000,6.028e-05
2025-05-01 16:00:00.001,0.0001
2025-05-02 00:00:00.000,0.0001
2025-05-02 08:00:00.000,7.188e-05
2025-05-02 16:00:00.003,9.842e-05
2025-05-03 00:00:00.000,9.476e-05
2025-05-03 08:00:00.000,-1.467e-05
2025-05-03 16:00:00.000,-0.00013604
2025-05-04 00:00:00.001,-0.0001372
2025-05-04 08:00:00.001,-0.00014282
2025-05-04 16:00:00.002,1.36e-05
2025-05-05 00:00:00.000,-4.327e-05
2025-05-05 08:00:00.000,-7.391e-05
2025-05-05 16:00:00.006,-2.33e-05
2025-05-06 00:00:00.002,-3.437e-05
2025-05-06 08:00:00.005,-4.165e-05
2025-05-06 16:00:00.000,-2.814e-05
2025-05-07 00:00:00.002,4.305e-05
2025-05-07 08:00:00.000,-2.308e-05
2025-05-07 16:00:00.006,-0.000102
2025-05-08 00:00:00.000,5.958e-05
2025-05-08 08:00:00.001,0.0001
2025-05-08 16:00:00.002,0.0001
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,8.474e-05
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,2.577e-05
2025-05-12 00:00:00.004,0.0001
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,-5.724e-05
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,0.0001
2025-05-13 16:00:00.001,-5.41e-06
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,7.481e-05
2025-05-14 16:00:00.002,9.369e-05
2025-05-15 00:00:00.000,-4.102e-05
2025-05-15 08:00:00.003,0.0001
2025-05-15 16:00:00.000,2.483e-05
2025-05-16 00:00:00.001,-2.325e-05
2025-05-16 08:00:00.000,1.96e-06
2025-05-16 16:00:00.000,0.0001
2025-05-17 00:00:00.000,4.798e-05
2025-05-17 08:00:00.001,-7.657e-05
2025-05-17 16:00:00.004,8.46e-05
2025-05-18 00:00:00.000,6.415e-05
2025-05-18 08:00:00.000,-4.513e-05
2025-05-18 16:00:00.000,-8.433e-05
2025-05-19 00:00:00.000,-4.364e-05
2025-05-19 08:00:00.006,-0.00016623
2025-05-19 16:00:00.010,-9.222e-05
2025-05-20 00:00:00.000,2.365e-05
2025-05-20 08:00:00.002,5.942e-05
2025-05-20 16:00:00.000,-7.277e-05
2025-05-21 00:00:00.000,1.009e-05
2025-05-21 08:00:00.001,0.0001
2025-05-21 16:00:00.004,-1.157e-05
2025-05-22 00:00:00.001,6.483e-05
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,0.0001
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,0.0001
2025-05-24 08:00:00.000,-0.00010941
2025-05-24 16:00:00.003,-0.00013709
2025-05-25 00:00:00.004,-0.0001339
2025-05-25 08:00:00.000,-9.838e-05
2025-05-25 16:00:00.000,-0.00024359
2025-05-26 00:00:00.000,-0.00016208
2025-05-26 08:00:00.000,-1.885e-05
2025-05-26 16:00:00.002,7.537e-05
2025-05-27 00:00:00.003,4.048e-05
2025-05-27 08:00:00.001,9.656e-05
2025-05-27 16:00:00.005,0.0001
2025-05-28 00:00:00.002,0.0001
2025-05-28 08:00:00.003,3.475e-05
2025-05-28 16:00:00.002,9.869e-05
2025-05-29 00:00:00.000,4.971e-05
2025-05-29 08:00:00.006,8.466e-05
2025-05-29 16:00:00.000,5.914e-05
2025-05-30 00:00:00.003,-0.00010473
2025-05-30 08:00:00.003,-0.00031717
2025-05-30 16:00:00.000,-3.052e-05
2025-05-31 00:00:00.000,-0.0002582
2025-05-31 08:00:00.000,-0.00028474
2025-05-31 16:00:00.000,-0.00012507
2025-06-01 00:00:00.001,-3.158e-05
2025-06-01 08:00:00.002,-9.185e-05
2025-06-01 16:00:00.000,-1.843e-05
2025-06-02 00:00:00.001,-2.92e-05
2025-06-02 08:00:00.000,2.024e-05
2025-06-02 16:00:00.000,7.878e-05
2025-06-03 00:00:00.000,0.0001
2025-06-03 08:00:00.000,0.0001
2025-06-03 16:00:00.001,7.815e-05
2025-06-04 00:00:00.000,0.0001
2025-06-04 08:00:00.000,0.0001
2025-06-04 16:00:00.000,2.8e-07
2025-06-05 00:00:00.016,5.684e-05
2025-06-05 08:00:00.000,4.197e-05
2025-06-05 16:00:00.000,-3.836e-05
2025-06-06 00:00:00.002,-0.00019732
2025-06-06 08:00:00.000,7.06e-06
2025-06-06 16:00:00.006,-4.272e-05
2025-06-07 00:00:00.000,7.78e-05
2025-06-07 08:00:00.000,0.0001
2025-06-07 16:00:00.002,0.0001
2025-06-08 00:00:00.000,0.0001
2025-06-08 08:00:00.000,0.0001
2025-06-08 16:00:00.000,0.0001
2025-06-09 00:00:00.000,0.0001
2025-06-09 08:00:00.001,0.0001
2025-06-09 16:00:00.001,0.0001
2025-06-10 00:00:00.000,0.0001
2025-06-10 08:00:00.001,0.0001
2025-06-10 16:00:00.003,0.0001
2025-06-11 00:00:00.000,0.0001
2025-06-11 08:00:00.000,0.0001
2025-06-11 16:00:00.010,0.0001
2025-06-12 00:00:00.002,0.0001
2025-06-12 08:00:00.003,-1.06e-05
2025-06-12 16:00:00.001,-8.34e-06
2025-06-13 00:00:00.000,-9.987e-05
2025-06-13 08:00:00.001,-0.0004474
2025-06-13 16:00:00.004,-3.593e-05
2025-06-14 00:00:00.000,1.195e-05
2025-06-14 08:00:00.000,-8.313e-05
2025-06-14 16:00:00.000,-7.409e-05
2025-06-15 00:00:00.005,9.153e-05
2025-06-15 08:00:00.009,8.688e-05
2025-06-15 16:00:00.000,0.0001
2025-06-16 00:00:00.000,5.949e-05
2025-06-16 08:00:00.000,0.0001
2025-06-16 16:00:00.003,0.0001
2025-06-17 00:00:00.000,0.0001
2025-06-17 08:00:00.006,0.0001
2025-06-17 16:00:00.001,0.0001
2025-06-18 00:00:00.001,5.669e-05
2025-06-18 08:00:00.001,4.863e-05
2025-06-18 16:00:00.001,-9.251e-05
2025-06-19 00:00:00.005,3.202e-05
2025-06-19 08:00:00.003,1.184e-05
