t,oi,oiv
2026-08-12 05:00:00,3034990714.0,218793360.71956706
2026-08-12 05:05:00,3033178684.0,218302146.66942444
2026-08-12 05:10:00,3031438058.0,218506055.22064
2026-08-12 05:15:00,3031602903.0,218699833.42242
2026-08-12 05:20:00,3032173553.0,218831965.32001
2026-08-12 05:25:00,3033045262.0,218834215.6533
2026-08-12 05:30:00,3032771492.0,218723480.00304
2026-08-12 05:35:00,3030759316.0,218791757.63335955
2026-08-12 05:40:00,3030565102.0,218715883.41134
2026-08-12 05:45:00,3030532148.0,218584495.36761963
2026-08-12 05:50:00,3030944933.0,218652367.46662
2026-08-12 05:55:00,3030920366.0,218438430.77762
2026-08-12 06:00:00,3032300011.0,218568184.79288
2026-08-12 06:05:00,3028417483.0,217834069.55219
2026-08-12 06:10:00,3015449161.0,216279020.21635765
2026-08-12 06:15:00,3013615616.0,216039232.4674355
2026-08-12 06:20:00,3014399010.0,215863826.065209
2026-08-12 06:25:00,3027074476.0,216526637.26828
2026-08-12 06:30:00,3027041015.0,216463702.98265
2026-08-12 06:35:00,3042559806.0,217482174.93288
2026-08-12 06:40:00,3042646029.0,217701323.37495
2026-08-12 06:45:00,3045631177.0,217823541.77904
2026-08-12 06:50:00,3046398220.0,218183040.5164
2026-08-12 06:55:00,3047059356.0,217925685.14112
2026-08-12 07:00:00,3048421644.0,218085303.7804176
2026-08-12 07:05:00,3048653256.0,218436005.7924
2026-08-12 07:10:00,3057481872.0,219020451.36413473
2026-08-12 07:15:00,3057707979.0,219067836.99314633
2026-08-12 07:20:00,3060962330.0,219317950.9445
2026-08-12 07:25:00,3060444603.0,219280855.80495
2026-08-12 07:30:00,3056655403.0,218792734.4565394
2026-08-12 07:35:00,3058991135.0,219146124.9114
2026-08-12 07:40:00,3061437021.0,219198890.7036
2026-08-12 07:45:00,3062140203.0,219068633.50562707
2026-08-12 07:50:00,3061897790.0,219097127.6422621
2026-08-12 07:55:00,3063488878.0,219490522.8793967
2026-08-12 08:00:00,3064557232.0,219672488.26362047
2026-08-12 08:05:00,3067660265.0,219968542.6043946
2026-08-12 08:10:00,3067927707.0,219724982.37534
2026-08-12 08:15:00,3068259676.0,219645204.231055
2026-08-12 08:20:00,3067180939.0,219732842.46996
2026-08-12 08:25:00,3071378634.0,220248561.84414
2026-08-12 08:30:00,3074528491.0,220367137.0452741
2026-08-12 08:35:00,3075936193.0,220390828.22845
2026-08-12 08:40:00,3069729773.0,220048298.84229544
2026-08-12 08:45:00,3068667762.0,219532491.69348
2026-08-12 08:50:00,3069684196.0,219881478.95948
2026-08-12 08:55:00,3073304260.0,220079318.0586
2026-08-12 09:00:00,3092649803.0,221079864.90434074
2026-08-12 09:05:00,3093911375.0,221431237.10875
2026-08-12 09:10:00,3094890228.0,221625089.22708
2026-08-12 09:15:00,3095276521.0,221683704.43402
2026-08-12 09:20:00,3097465609.0,222429005.38229
2026-08-12 09:25:00,3096985723.0,222623009.4054157
2026-08-12 09:30:00,3101209239.0,223024268.73708713
2026-08-12 09:35:00,3100364914.0,222803011.98994073
2026-08-12 09:40:00,3102624828.0,223233887.40084827
2026-08-12 09:45:00,3107071287.0,223398425.5353
2026-08-12 09:50:00,3107718924.0,223444990.6356
2026-08-12 09:55:00,3109524239.0,223807789.43532827
2026-08-12 10:00:00,3111871457.0,224085863.61857
2026-08-12 10:05:00,3110416204.0,224012175.01208
2026-08-12 10:10:00,3108856886.0,223588987.24112
2026-08-12 10:15:00,3111132067.0,223884716.92620483
2026-08-12 10:20:00,3110714068.0,223730519.19857407
2026-08-12 10:25:00,3110221967.0,223645051.46120682
2026-08-12 10:30:00,3109853767.0,223474091.69662
2026-08-12 10:35:00,3109549992.0,223654942.89359856
2026-08-12 10:40:00,3108825124.0,223617791.16932
2026-08-12 10:45:00,3109389885.0,223582887.34774336
2026-08-12 10:50:00,3110087944.0,223524850.71530905
2026-08-12 10:55:00,3109609728.0,223612035.54048
2026-08-12 11:00:00,3108635403.0,223443365.91474685
2026-08-12 11:05:00,3108313873.0,223425601.19124
2026-08-12 11:10:00,3107318485.0,223478345.4412
2026-08-12 11:15:00,3105873740.0,223139511.0911064
2026-08-12 11:20:00,3105970433.0,223319274.1327
2026-08-12 11:25:00,3106864268.0,223653900.19780135
2026-08-12 11:30:00,3106961962.0,223670191.64438
2026-08-12 11:35:00,3108366186.0,223730406.7147941
2026-08-12 11:40:00,3108169273.0,223703863.0236235
2026-08-12 11:45:00,3108852238.0,223619741.47934
2026-08-12 11:50:00,3109368233.0,223656856.99969
2026-08-12 11:55:00,3109565710.0,223795444.1487
2026-08-12 12:00:00,3110591720.0,223838180.1712
2026-08-12 12:05:00,3110587291.0,223971243.4433981
2026-08-12 12:10:00,3117744154.0,224602943.58043233
2026-08-12 12:15:00,3117818803.0,224360080.57697377
2026-08-12 12:20:00,3119508075.0,224635776.48075
2026-08-12 12:25:00,3116515636.0,223961197.03002083
2026-08-12 12:30:00,3109383308.0,224031067.3414
2026-08-12 12:35:00,3106444847.0,223594817.39280885
2026-08-12 12:40:00,3107412825.0,222863647.809
2026-08-12 12:45:00,3096475685.0,221336081.9638
2026-08-12 12:50:00,3079495271.0,220122321.97108
2026-08-12 12:55:00,3089408652.0,221274167.90426245
2026-08-12 13:00:00,3098106740.0,221948366.8536
2026-08-12 13:05:00,3098184073.0,221520161.2195
2026-08-12 13:10:00,3100539182.0,221634571.12584138
2026-08-12 13:15:00,3097038608.0,220787882.36432
2026-08-12 13:20:00,3098787121.0,220950803.87703434
2026-08-12 13:25:00,3095417830.0,220427706.2295951
2026-08-12 13:30:00,3089785150.0,219312949.947
2026-08-12 13:35:00,3093527698.0,219052696.29538
2026-08-12 13:40:00,3090197151.0,218971370.11986
2026-08-12 13:45:00,3089515408.0,218453393.67855585
2026-08-12 13:50:00,3090660332.0,218478778.86908
2026-08-12 13:55:00,3086570193.0,218102513.0666216
2026-08-12 14:00:00,3086247637.0,217734770.79035
2026-08-12 14:05:00,3082288373.0,217140743.0722667
2026-08-12 14:10:00,3083970177.0,217358218.07496
2026-08-12 14:15:00,3088680995.0,217782896.95745
2026-08-12 14:20:00,3088680978.0,217793026.63238785
2026-08-12 14:25:00,3072913707.0,216356847.86661804
2026-08-12 14:30:00,3068280961.0,215853565.60635
2026-08-12 14:35:00,3070848072.0,216156995.78808
2026-08-12 14:40:00,3070349077.0,215876243.60387
2026-08-12 14:45:00,3076117913.0,216897074.04563
2026-08-12 14:50:00,3077051387.0,217209918.98271835
2026-08-12 14:55:00,3074010475.0,216471817.6495
2026-08-12 15:00:00,3074578772.0,216511837.12424
2026-08-12 15:05:00,3078273452.0,217449236.64928
2026-08-12 15:10:00,3078528535.0,217682752.70985
2026-08-12 15:15:00,3079597926.0,217943145.22302
2026-08-12 15:20:00,3078397354.0,218280629.2114694
2026-08-12 15:25:00,3079120745.0,218248078.4056
2026-08-12 15:30:00,3080091465.0,218133155.58331275
2026-08-12 15:35:00,3079183525.0,218067777.2405
2026-08-12 15:40:00,3080325699.0,218210272.51716
2026-08-12 15:45:00,3078841730.0,218074359.7359
2026-08-12 15:50:00,3078861191.0,218106526.77044
2026-08-12 15:55:00,3078141939.0,217900128.7908405
2026-08-12 16:00:00,3078296617.0,217950726.82954845
2026-08-12 16:05:00,3076512845.0,217868210.30435544
2026-08-12 16:10:00,3076822255.0,217992856.76675
2026-08-12 16:15:00,3076686097.0,218167811.13827
2026-08-12 16:20:00,3079020589.0,218193962.70392597
2026-08-12 16:25:00,3078106378.0,218053055.81752
2026-08-12 16:30:00,3081658788.0,218410070.4558817
2026-08-12 16:35:00,3084160519.0,218543614.37634
2026-08-12 16:40:00,3083654515.0,218552009.37519026
2026-08-12 16:45:00,3083264174.0,218446645.9533521
2026-08-12 16:50:00,3078960084.0,217774846.74132
2026-08-12 16:55:00,3081630886.0,218120114.51793563
2026-08-12 17:00:00,3083317816.0,218422234.08544
2026-08-12 17:05:00,3081833338.0,218236237.17546427
2026-08-12 17:10:00,3082194146.0,218201468.8107532
2026-08-12 17:15:00,3080027904.0,218048203.84219393
2026-08-12 17:20:00,3081444393.0,217946032.1936323
2026-08-12 17:25:00,3077035988.0,217425916.85195005
2026-08-12 17:30:00,3079207770.0,217576821.0282
2026-08-12 17:35:00,3079986618.0,217816653.62496
2026-08-12 17:40:00,3081066195.0,218016243.9582
2026-08-12 17:45:00,3080211703.0,217955780.10428
2026-08-12 17:50:00,3080109993.0,218133389.70426
2026-08-12 17:55:00,3079808512.0,217948346.9974272
2026-08-12 18:00:00,3079905725.0,217952177.3485485
2026-08-12 18:05:00,3080842622.0,217988501.07177287
2026-08-12 18:10:00,3081333684.0,218010428.37035748
2026-08-12 18:15:00,3081779838.0,218129979.45915577
2026-08-12 18:20:00,3083637419.0,218150387.3884455
2026-08-12 18:25:00,3081868830.0,217888126.281
2026-08-12 18:30:00,3080388735.0,217955523.27534974
2026-08-12 18:35:00,3080754681.0,218025008.77437
2026-08-12 18:40:00,3081255151.0,217982594.53115574
2026-08-12 18:45:00,3081227659.0,217986596.38614553
2026-08-12 18:50:00,3080921580.0,217882774.1376
2026-08-12 18:55:00,3078857701.0,217505933.075722
2026-08-12 19:00:00,3078903089.0,217509909.23720813
2026-08-12 19:05:00,3077375973.0,217386669.6242327
2026-08-12 19:10:00,3077540115.0,217366658.32245
2026-08-12 19:15:00,3076530493.0,217141522.19594
2026-08-12 19:20:00,3074678915.0,217102340.2652104
2026-08-12 19:25:00,3071138216.0,216443594.57342073
2026-08-12 19:30:00,3071188116.0,216825880.9896
2026-08-12 19:35:00,3071306674.0,216818986.7902302
2026-08-12 19:40:00,3071139940.0,216641497.4873358
2026-08-12 19:45:00,3069818727.0,216452918.44077
2026-08-12 19:50:00,3068861495.0,216383981.64754736
2026-08-12 19:55:00,3069481866.0,216429166.37166
2026-08-12 20:00:00,3068018821.0,216481432.90218186
2026-08-12 20:05:00,3066093836.0,216619529.5134
2026-08-12 20:10:00,3067120439.0,216390591.7474007
2026-08-12 20:15:00,3065207959.0,216235555.24884886
2026-08-12 20:20:00,3065448435.0,216033769.26401865
2026-08-12 20:25:00,3063908876.0,215868312.6403552
2026-08-12 20:30:00,3063255946.0,215990176.75246
2026-08-12 20:35:00,3063792246.0,216233479.81139922
2026-08-12 20:40:00,3064256604.0,216428443.94052
2026-08-12 20:45:00,3062707238.0,216410893.43708
2026-08-12 20:50:00,3060954785.0,216103407.821
2026-08-12 20:55:00,3060328491.0,215912693.53973582
2026-08-12 21:00:00,3059272384.0,215984630.3104
2026-08-12 21:05:00,3060245250.0,215850450.9923775
2026-08-12 21:10:00,3058654847.0,215604580.16503
2026-08-12 21:15:00,3060595338.0,215894395.14252
2026-08-12 21:20:00,3060370151.0,215804357.68278128
2026-08-12 21:25:00,3055767645.0,214973253.82575
2026-08-12 21:30:00,3039170940.0,212152001.9371272
2026-08-12 21:35:00,3039695433.0,211410817.36515
2026-08-12 21:40:00,3043712117.0,212088599.6534653
2026-08-12 21:45:00,3057795104.0,213250630.55296
2026-08-12 21:50:00,3057848249.0,213045088.32958093
2026-08-12 21:55:00,3058417831.0,213262833.0878855
2026-08-12 22:00:00,3027730085.0,209890212.42232355
2026-08-12 22:05:00,3019230665.0,208115569.73845
2026-08-12 22:10:00,3015440846.0,208939896.21934
2026-08-12 22:15:00,3017210985.0,208653264.48053476
2026-08-12 22:20:00,3015344336.0,208865695.48175696
2026-08-12 22:25:00,3014186351.0,209076202.90194505
2026-08-12 22:30:00,3013912986.0,209229667.15761223
2026-08-12 22:35:00,3013645044.0,208900932.07220784
2026-08-12 22:40:00,3013533169.0,208895557.77188635
2026-08-12 22:45:00,3015854356.0,209100009.41861805
2026-08-12 22:50:00,3009268758.0,208692788.3673
2026-08-12 22:55:00,3008235408.0,208712997.05416033
2026-08-12 23:00:00,3008545682.0,208842560.9072689
2026-08-12 23:05:00,3010681386.0,209031608.62998
2026-08-12 23:10:00,3013073116.0,209097059.93253675
2026-08-12 23:15:00,3013343081.0,209180732.13175097
2026-08-12 23:20:00,3013565767.0,209232865.6795131
2026-08-12 23:25:00,3015516204.0,209160968.42504233
2026-08-12 23:30:00,3014742059.0,209464278.25932
2026-08-12 23:35:00,3015091668.0,209579021.84268
2026-08-12 23:40:00,3015538365.0,209851314.82035
2026-08-12 23:45:00,3015601197.0,209737656.66837943
2026-08-12 23:50:00,3021725342.0,210287335.872649
2026-08-12 23:55:00,3023873541.0,210573814.4007065
2026-08-13 00:00:00,3023345430.0,210588344.4488544
2026-08-13 00:05:00,3022858565.0,210635021.7245381
2026-08-13 00:10:00,3023139894.0,210957392.39782566
2026-08-13 00:15:00,3021811339.0,210928021.81317714
2026-08-13 00:20:00,3021752464.0,211099627.13504
2026-08-13 00:25:00,3018186488.0,210709317.28777137
2026-08-13 00:30:00,3018279688.0,210959580.14747825
2026-08-13 00:35:00,3017521863.0,210733376.8119299
2026-08-13 00:40:00,3016791752.0,210783239.71224
2026-08-13 00:45:00,3018268032.0,210765656.67456
2026-08-13 00:50:00,3024197378.0,211572848.56488
2026-08-13 00:55:00,3025628547.0,211582204.29171
2026-08-13 01:00:00,3024608490.0,211228645.4874981
2026-08-13 01:05:00,3021801571.0,211195373.78805405
2026-08-13 01:10:00,3022039699.0,211215159.60623142
2026-08-13 01:15:00,3022184442.0,211613354.62884
2026-08-13 01:20:00,3022599382.0,211269631.54585794
2026-08-13 01:25:00,3020796479.0,210935149.46480915
2026-08-13 01:30:00,3016407501.0,210556494.76977873
2026-08-13 01:35:00,3016843628.0,210907538.03348
2026-08-13 01:40:00,3018365123.0,211188246.5184345
2026-08-13 01:45:00,3018227069.0,210732613.95758
2026-08-13 01:50:00,3017903572.0,210891101.61136
2026-08-13 01:55:00,3012081796.0,210574638.35836
2026-08-13 02:00:00,3012696224.0,210376577.32192
2026-08-13 02:05:00,3013689795.0,210536369.0787
2026-08-13 02:10:00,3013225679.0,210649544.99974927
2026-08-13 02:15:00,3012751887.0,210551829.59654257
2026-08-13 02:20:00,3005460682.0,210156898.29806364
2026-08-13 02:25:00,3005544975.0,210153986.24099776
2026-08-13 02:30:00,3005238292.0,210141798.45860964
2026-08-13 02:35:00,3004510113.0,209982267.37765926
2026-08-13 02:40:00,3004482952.0,209993078.084874
2026-08-13 02:45:00,3005745727.0,210372143.43273
2026-08-13 02:50:00,3007852136.0,210899643.19454497
2026-08-13 02:55:00,3008996788.0,211291754.45336
2026-08-13 03:00:00,3017413026.0,211976282.489526
2026-08-13 03:05:00,3015283343.0,211903650.31283978
2026-08-13 03:10:00,3012397360.0,211652484.4643328
2026-08-13 03:15:00,3010423080.0,211693342.3406004
2026-08-13 03:20:00,3012404983.0,211857502.11021787
2026-08-13 03:25:00,3013358484.0,211964276.33662537
2026-08-13 03:30:00,3003743781.0,211193225.24211
2026-08-13 03:35:00,2998230153.0,210609927.53994676
2026-08-13 03:40:00,2996496331.0,210446754.03268114
2026-08-13 03:45:00,2994632204.0,210083451.18216136
2026-08-13 03:50:00,2989422636.0,209698581.2340966
2026-08-13 03:55:00,2988760928.0,209631691.48992
2026-08-13 04:00:00,2988158640.0,209649210.1824
2026-08-13 04:05:00,2987466909.0,209614271.30987594
2026-08-13 04:10:00,2983472061.0,209141391.4761
2026-08-13 04:15:00,2983060241.0,209112522.8941
2026-08-13 04:20:00,2982708621.0,209177355.59073
2026-08-13 04:25:00,2982378935.0,209213882.29025
2026-08-13 04:30:00,2984004436.0,209332954.15289685
2026-08-13 04:35:00,2983117088.0,209504313.09024
2026-08-13 04:40:00,2984372297.0,209771528.75613
2026-08-13 04:45:00,2983019643.0,209627022.0709855
2026-08-13 04:50:00,2987779801.0,209944205.57814163
2026-08-13 04:55:00,2987140060.0,209850054.2974696
2026-08-13 05:00:00,2986664103.0,209775730.3345394
2026-08-13 05:05:00,2986386903.0,209759217.0308894
2026-08-13 05:10:00,2985678116.0,209659990.0939404
2026-08-13 05:15:00,2985668394.0,209832774.73032
2026-08-13 05:20:00,2986867801.0,209976806.4103
2026-08-13 05:25:00,2986635847.0,210051711.90286738
2026-08-13 05:30:00,2987420279.0,210090779.23371685
2026-08-13 05:35:00,2986997697.0,209973273.22886473
2026-08-13 05:40:00,2987743167.0,210217609.23012
2026-08-13 05:45:00,3024031303.0,213405889.05271
2026-08-13 05:50:00,3021422162.0,213131119.30748
2026-08-13 05:55:00,3024399837.0,213552872.49057
2026-08-13 06:00:00,3023569621.0,213494250.93881
2026-08-13 06:05:00,3021544203.0,213209525.7507093
2026-08-13 06:10:00,3019430242.0,212943536.35320723
2026-08-13 06:15:00,3012192304.0,212405071.65771344
2026-08-13 06:20:00,3007053766.0,212488943.793741
2026-08-13 06:25:00,3007130030.0,212297065.144937
2026-08-13 06:30:00,3006459210.0,212173162.2101724
2026-08-13 06:35:00,3004689435.0,212010886.5336
2026-08-13 06:40:00,3006651348.0,211788520.95312
2026-08-13 06:45:00,3019852826.0,212597638.9504
2026-08-13 06:50:00,3001902657.0,211844270.50449
2026-08-13 06:55:00,3000472318.0,211803340.92762
2026-08-13 07:00:00,2998210759.0,211793608.01576
2026-08-13 07:05:00,2996500362.0,211735412.4292458
2026-08-13 07:10:00,2999432047.0,212239811.64572
2026-08-13 07:15:00,2998558974.0,212148047.4105
2026-08-13 07:20:00,2997387729.0,211869212.61702797
2026-08-13 07:25:00,2996174681.0,211944033.781261
2026-08-13 07:30:00,2995343889.0,211911234.67381632
2026-08-13 07:35:00,2993654898.0,211724925.45289487
2026-08-13 07:40:00,2993921662.0,211610383.07016
2026-08-13 07:45:00,2990453025.0,211184835.680532
2026-08-13 07:50:00,2988658205.0,210939496.1089
2026-08-13 07:55:00,2987731987.0,210844246.32259
2026-08-13 08:00:00,2988497183.0,210838476.26065
2026-08-13 08:05:00,2988323030.0,211010808.3632934
2026-08-13 08:10:00,2989175713.0,211005913.58067
2026-08-13 08:15:00,2988812488.0,210827545.2097832
2026-08-13 08:20:00,2985331926.0,210645020.69856
2026-08-13 08:25:00,2984741739.0,210573529.68645
2026-08-13 08:30:00,2984577326.0,210506029.21598402
2026-08-13 08:35:00,2982628368.0,210276075.42737567
2026-08-13 08:40:00,2983147843.0,210550574.75894
2026-08-13 08:45:00,2982422729.0,210439747.75824
2026-08-13 08:50:00,2980474385.0,210016087.4551523
2026-08-13 08:55:00,2977050326.0,209621049.98091957
2026-08-13 09:00:00,2975624418.0,209722008.98064
2026-08-13 09:05:00,2972364384.0,209084879.2454928
2026-08-13 09:10:00,2969569863.0,208679870.28583187
2026-08-13 09:15:00,2964904755.0,208314208.0863
2026-08-13 09:20:00,2964627773.0,208683884.37246397
2026-08-13 09:25:00,2965066397.0,208669067.99531245
2026-08-13 09:30:00,2964252600.0,208624097.988
2026-08-13 09:35:00,2965335126.0,208759592.8704
2026-08-13 09:40:00,2965528764.0,208773224.9856
2026-08-13 09:45:00,2965735610.0,208850482.5947954
2026-08-13 09:50:00,2965158264.0,208820321.89155552
2026-08-13 09:55:00,2965958419.0,209070408.95531
2026-08-13 10:00:00,2966910005.0,209190415.9269392
2026-08-13 10:05:00,2966921125.0,208775623.33214125
2026-08-13 10:10:00,2938839628.0,206238889.79736343
2026-08-13 10:15:00,2937899514.0,206116331.4913481
2026-08-13 10:20:00,2935096998.0,205790451.68673265
2026-08-13 10:25:00,2937697340.0,206091630.4679876
2026-08-13 10:30:00,2965408810.0,207667578.9643
2026-08-13 10:35:00,2964629651.0,207271311.24595574
2026-08-13 10:40:00,2964097511.0,207498919.28784487
2026-08-13 10:45:00,2963963722.0,207715437.18723938
2026-08-13 10:50:00,2955339560.0,207139749.7604
2026-08-13 10:55:00,2954151078.0,207135886.17950743
2026-08-13 11:00:00,2953686298.0,207097005.89955848
2026-08-13 11:05:00,2955287002.0,207254277.45026
2026-08-13 11:10:00,2954953127.0,207289961.85905
2026-08-13 11:15:00,2955862843.0,207366813.79158762
2026-08-13 11:20:00,2953886274.0,207096966.67014
2026-08-13 11:25:00,2953629115.0,207084608.2205508
2026-08-13 11:30:00,2954513967.0,206963703.38835
2026-08-13 11:35:00,2953926904.0,206686265.47288
2026-08-13 11:40:00,2954265875.0,206946324.54375
2026-08-13 11:45:00,2955974833.0,206888678.56167
2026-08-13 11:50:00,2956896071.0,207013506.2580991
2026-08-13 11:55:00,2957542246.0,207087108.06492
2026-08-13 12:00:00,2957810701.0,207163760.06133157
2026-08-13 12:05:00,2959664691.0,207354108.25146
2026-08-13 12:10:00,2959230684.0,207601810.22072232
2026-08-13 12:15:00,2956536506.0,207421672.52071187
2026-08-13 12:20:00,2957761984.0,207441187.44446784
2026-08-13 12:25:00,2956877882.0,207395414.64348
2026-08-13 12:30:00,2958898611.0,207597391.75125995
2026-08-13 12:35:00,2954862695.0,207549555.6968
2026-08-13 12:40:00,2953710111.0,207318047.59228233
2026-08-13 12:45:00,2959704466.0,207623268.2899
2026-08-13 12:50:00,2959888868.0,207636204.0902
2026-08-13 12:55:00,2960291671.0,207694063.63736
2026-08-13 13:00:00,2958291129.0,207760785.98967
2026-08-13 13:05:00,2960336386.0,207904424.38878
2026-08-13 13:10:00,2960187657.0,207834775.39797
2026-08-13 13:15:00,2960533610.0,207673054.4313837
2026-08-13 13:20:00,2958349977.0,207338768.57052314
2026-08-13 13:25:00,2959268199.0,207256313.73635167
2026-08-13 13:30:00,2958541314.0,207186648.21942
2026-08-13 13:35:00,2956599162.0,207523695.18078
2026-08-13 13:40:00,2956685398.0,207539534.71428737
2026-08-13 13:45:00,2957343019.0,207783482.4101136
2026-08-13 13:50:00,2956141984.0,207757658.63552
2026-08-13 13:55:00,2957363031.0,207636458.40651
2026-08-13 14:00:00,2958316415.0,207644229.16885
2026-08-13 14:05:00,2957662537.0,207454354.45972884
2026-08-13 14:10:00,2954939578.0,207170813.81358
2026-08-13 14:15:00,2955736666.0,207374484.48656
2026-08-13 14:20:00,2955677880.0,207399916.8396
2026-08-13 14:25:00,2955832696.0,207292546.97048
2026-08-13 14:30:00,2953539643.0,206924987.38858
2026-08-13 14:35:00,2955247819.0,207369739.45923
2026-08-13 14:40:00,2955206352.0,207378739.20143855
2026-08-13 14:45:00,2954973869.0,207498265.08118
2026-08-13 14:50:00,2954513887.0,207111423.4787
2026-08-13 14:55:00,2957001604.0,207374522.48852
2026-08-13 15:00:00,2957945084.0,207429330.23179743
2026-08-13 15:05:00,2958572852.0,207750985.66744
2026-08-13 15:10:00,2959055048.0,207252215.56192
2026-08-13 15:15:00,2960326673.0,207349983.5373386
2026-08-13 15:20:00,2957307370.0,207531558.4010145
2026-08-13 15:25:00,2956032858.0,207218967.51762888
2026-08-13 15:30:00,2947551799.0,205896868.54248247
2026-08-13 15:35:00,2945435879.0,205798252.86162338
2026-08-13 15:40:00,2946881019.0,206203431.63894555
2026-08-13 15:45:00,2944935582.0,206137451.06586114
2026-08-13 15:50:00,2943932517.0,205810322.26347
2026-08-13 15:55:00,2942433349.0,205440490.45684558
2026-08-13 16:00:00,2940143667.0,204884528.86506507
2026-08-13 16:05:00,2936309828.0,204572705.71676
2026-08-13 16:10:00,2937572432.0,204611466.999204
2026-08-13 16:15:00,2936768647.0,204861139.6424325
2026-08-13 16:20:00,2938490595.0,205106643.531
2026-08-13 16:25:00,2938002918.0,205454544.05574
2026-08-13 16:30:00,2938754540.0,205157363.8043946
2026-08-13 16:35:00,2938310481.0,205281300.7176493
2026-08-13 16:40:00,2935693980.0,204650691.4646964
2026-08-13 16:45:00,2932504341.0,204630152.91498
2026-08-13 16:50:00,2932785335.0,205013690.00852016
2026-08-13 16:55:00,2933162633.0,204626987.38826358
2026-08-13 17:00:00,2933408876.0,204609346.53933764
2026-08-13 17:05:00,2931997538.0,204712068.10316
2026-08-13 17:10:00,2931860663.0,204761148.70392
2026-08-13 17:15:00,2931858836.0,204702383.92952
2026-08-13 17:20:00,2932216351.0,204577978.52590007
2026-08-13 17:25:00,2934649125.0,205073280.855
2026-08-13 17:30:00,2934294418.0,204940893.35353193
