t,close
2024-01-22 00:00:00,1.0373
2024-01-22 08:00:00,1.0734
2024-01-22 16:00:00,1.074
2024-01-23 00:00:00,1.0704
2024-01-23 08:00:00,1.1524
2024-01-23 16:00:00,1.186
2024-01-24 00:00:00,1.2259
2024-01-24 08:00:00,1.2689
2024-01-24 16:00:00,1.2919
2024-01-25 00:00:00,1.2815
2024-01-25 08:00:00,1.1908
2024-01-25 16:00:00,1.1783
2024-01-26 00:00:00,1.2034
2024-01-26 08:00:00,1.2915
2024-01-26 16:00:00,1.4584
2024-01-27 00:00:00,1.3872
2024-01-27 08:00:00,1.3993
2024-01-27 16:00:00,1.394
2024-01-28 00:00:00,1.4032
2024-01-28 08:00:00,1.3523
2024-01-28 16:00:00,1.3326
2024-01-29 00:00:00,1.3924
2024-01-29 08:00:00,1.4398
2024-01-29 16:00:00,1.5621
2024-01-30 00:00:00,1.6183
2024-01-30 08:00:00,1.5395
2024-01-30 16:00:00,1.5446
2024-01-31 00:00:00,1.6292
2024-01-31 08:00:00,1.6053
2024-01-31 16:00:00,1.5179
2024-02-01 00:00:00,1.4776
2024-02-01 08:00:00,1.4639
2024-02-01 16:00:00,1.5248
2024-02-02 00:00:00,1.507
2024-02-02 08:00:00,1.4714
2024-02-02 16:00:00,1.4616
2024-02-03 00:00:00,1.3977
2024-02-03 08:00:00,1.4231
2024-02-03 16:00:00,1.4379
2024-02-04 00:00:00,1.4752
2024-02-04 08:00:00,1.5243
2024-02-04 16:00:00,1.4647
2024-02-05 00:00:00,1.5162
2024-02-05 08:00:00,1.5689
2024-02-05 16:00:00,1.5744
2024-02-06 00:00:00,1.5537
2024-02-06 08:00:00,1.5481
2024-02-06 16:00:00,1.5174
2024-02-07 00:00:00,1.513
2024-02-07 08:00:00,1.5028
2024-02-07 16:00:00,1.5404
2024-02-08 00:00:00,1.5398
2024-02-08 08:00:00,1.5487
2024-02-08 16:00:00,1.5258
2024-02-09 00:00:00,1.5622
2024-02-09 08:00:00,1.666
2024-02-09 16:00:00,1.7618
2024-02-10 00:00:00,1.7565
2024-02-10 08:00:00,1.7471
2024-02-10 16:00:00,1.7313
2024-02-11 00:00:00,1.756
2024-02-11 08:00:00,1.6867
2024-02-11 16:00:00,1.6943
2024-02-12 00:00:00,1.7352
2024-02-12 08:00:00,1.7802
2024-02-12 16:00:00,1.7619
2024-02-13 00:00:00,1.7886
2024-02-13 08:00:00,1.7847
2024-02-13 16:00:00,1.8568
2024-02-14 00:00:00,1.8784
2024-02-14 08:00:00,1.9126
2024-02-14 16:00:00,1.9073
2024-02-15 00:00:00,1.8615
2024-02-15 08:00:00,1.8512
2024-02-15 16:00:00,1.8647
2024-02-16 00:00:00,1.8174
2024-02-16 08:00:00,1.7895
2024-02-16 16:00:00,1.8082
2024-02-17 00:00:00,1.7748
2024-02-17 08:00:00,1.732
2024-02-17 16:00:00,1.769
2024-02-18 00:00:00,1.7545
2024-02-18 08:00:00,1.7874
2024-02-18 16:00:00,1.8007
2024-02-19 00:00:00,1.8248
2024-02-19 08:00:00,1.769
2024-02-19 16:00:00,1.775
2024-02-20 00:00:00,1.7446
2024-02-20 08:00:00,1.6648
2024-02-20 16:00:00,1.7189
2024-02-21 00:00:00,1.6641
2024-02-21 08:00:00,1.701
2024-02-21 16:00:00,1.6937
2024-02-22 00:00:00,1.6987
2024-02-22 08:00:00,1.6931
2024-02-22 16:00:00,1.7198
2024-02-23 00:00:00,1.6945
2024-02-23 08:00:00,1.6098
2024-02-23 16:00:00,1.6043
2024-02-24 00:00:00,1.6134
2024-02-24 08:00:00,1.636
2024-02-24 16:00:00,1.6374
2024-02-25 00:00:00,1.6317
2024-02-25 08:00:00,1.6233
2024-02-25 16:00:00,1.6472
2024-02-26 00:00:00,1.6164
2024-02-26 08:00:00,1.6295
2024-02-26 16:00:00,1.6723
2024-02-27 00:00:00,1.6483
2024-02-27 08:00:00,1.6128
2024-02-27 16:00:00,1.6168
2024-02-28 00:00:00,1.6207
2024-02-28 08:00:00,1.6631
2024-02-28 16:00:00,1.5854
2024-02-29 00:00:00,1.6018
2024-02-29 08:00:00,1.6767
2024-02-29 16:00:00,1.6778
2024-03-01 00:00:00,1.6945
2024-03-01 08:00:00,1.6938
2024-03-01 16:00:00,1.6921
2024-03-02 00:00:00,1.6629
2024-03-02 08:00:00,1.6046
2024-03-02 16:00:00,1.6234
2024-03-03 00:00:00,1.5428
2024-03-03 08:00:00,1.575
2024-03-03 16:00:00,1.5617
2024-03-04 00:00:00,1.5338
2024-03-04 08:00:00,1.5134
2024-03-04 16:00:00,1.4882
2024-03-05 00:00:00,1.5304
2024-03-05 08:00:00,1.5076
2024-03-05 16:00:00,1.3964
2024-03-06 00:00:00,1.4766
2024-03-06 08:00:00,1.43
2024-03-06 16:00:00,1.4769
2024-03-07 00:00:00,1.5445
2024-03-07 08:00:00,1.5391
2024-03-07 16:00:00,1.5825
2024-03-08 00:00:00,1.559
2024-03-08 08:00:00,1.5092
2024-03-08 16:00:00,1.5455
2024-03-09 00:00:00,1.5495
2024-03-09 08:00:00,1.6692
2024-03-09 16:00:00,1.5865
2024-03-10 00:00:00,1.6306
2024-03-10 08:00:00,1.5486
2024-03-10 16:00:00,1.5567
2024-03-11 00:00:00,1.563
2024-03-11 08:00:00,1.545
2024-03-11 16:00:00,1.5743
2024-03-12 00:00:00,1.5522
2024-03-12 08:00:00,1.5574
2024-03-12 16:00:00,1.601
2024-03-13 00:00:00,1.6297
2024-03-13 08:00:00,1.6064
2024-03-13 16:00:00,1.6231
2024-03-14 00:00:00,1.6122
2024-03-14 08:00:00,1.5278
2024-03-14 16:00:00,1.5687
2024-03-15 00:00:00,1.4761
2024-03-15 08:00:00,1.4225
2024-03-15 16:00:00,1.4935
2024-03-16 00:00:00,1.6374
2024-03-16 08:00:00,1.647
2024-03-16 16:00:00,1.6352
2024-03-17 00:00:00,1.4661
2024-03-17 08:00:00,1.5564
2024-03-17 16:00:00,1.6198
2024-03-18 00:00:00,1.7394
2024-03-18 08:00:00,1.589
2024-03-18 16:00:00,1.525
2024-03-19 00:00:00,1.5515
2024-03-19 08:00:00,1.7121
2024-03-19 16:00:00,1.6477
2024-03-20 00:00:00,1.5731
2024-03-20 08:00:00,1.5507
2024-03-20 16:00:00,1.7542
2024-03-21 00:00:00,1.8532
2024-03-21 08:00:00,1.8463
2024-03-21 16:00:00,1.8278
2024-03-22 00:00:00,1.8259
2024-03-22 08:00:00,1.7985
2024-03-22 16:00:00,1.7322
2024-03-23 00:00:00,1.7118
2024-03-23 08:00:00,1.6931
2024-03-23 16:00:00,1.6454
2024-03-24 00:00:00,1.6296
2024-03-24 08:00:00,1.6759
2024-03-24 16:00:00,1.68
2024-03-25 00:00:00,1.7021
2024-03-25 08:00:00,1.7179
2024-03-25 16:00:00,1.7052
2024-03-26 00:00:00,1.766
2024-03-26 08:00:00,1.8198
2024-03-26 16:00:00,1.8873
2024-03-27 00:00:00,2.0034
2024-03-27 08:00:00,2.1094
2024-03-27 16:00:00,2.0778
2024-03-28 00:00:00,2.0195
2024-03-28 08:00:00,1.9842
2024-03-28 16:00:00,2.0239
2024-03-29 00:00:00,2.0851
2024-03-29 08:00:00,1.9474
2024-03-29 16:00:00,1.9056
2024-03-30 00:00:00,1.9197
2024-03-30 08:00:00,1.9312
2024-03-30 16:00:00,1.8824
2024-03-31 00:00:00,1.8847
2024-03-31 08:00:00,1.8811
2024-03-31 16:00:00,1.9157
2024-04-01 00:00:00,1.8895
2024-04-01 08:00:00,1.9447
2024-04-01 16:00:00,1.9415
2024-04-02 00:00:00,1.8183
2024-04-02 08:00:00,1.7486
2024-04-02 16:00:00,1.7346
2024-04-03 00:00:00,1.735
2024-04-03 08:00:00,1.7125
2024-04-03 16:00:00,1.6693
2024-04-04 00:00:00,1.688
2024-04-04 08:00:00,1.7262
2024-04-04 16:00:00,1.6845
2024-04-05 00:00:00,1.5841
2024-04-05 08:00:00,1.6184
2024-04-05 16:00:00,1.6089
2024-04-06 00:00:00,1.6307
2024-04-06 08:00:00,1.6315
2024-04-06 16:00:00,1.6259
2024-04-07 00:00:00,1.6296
2024-04-07 08:00:00,1.6392
2024-04-07 16:00:00,1.6431
2024-04-08 00:00:00,1.6563
2024-04-08 08:00:00,1.6878
2024-04-08 16:00:00,1.7114
2024-04-09 00:00:00,1.646
2024-04-09 08:00:00,1.5974
2024-04-09 16:00:00,1.5764
2024-04-10 00:00:00,1.5645
2024-04-10 08:00:00,1.5082
2024-04-10 16:00:00,1.5226
2024-04-11 00:00:00,1.5434
2024-04-11 08:00:00,1.4907
2024-04-11 16:00:00,1.4915
2024-04-12 00:00:00,1.4759
2024-04-12 08:00:00,1.4082
2024-04-12 16:00:00,1.2389
2024-04-13 00:00:00,1.228
2024-04-13 08:00:00,1.2135
2024-04-13 16:00:00,1.06
2024-04-14 00:00:00,1.1581
2024-04-14 08:00:00,1.139
2024-04-14 16:00:00,1.1976
2024-04-15 00:00:00,1.2315
2024-04-15 08:00:00,1.2251
2024-04-15 16:00:00,1.1706
2024-04-16 00:00:00,1.1926
2024-04-16 08:00:00,1.1397
2024-04-16 16:00:00,1.223
2024-04-17 00:00:00,1.2215
2024-04-17 08:00:00,1.2566
2024-04-17 16:00:00,1.2593
2024-04-18 00:00:00,1.217
2024-04-18 08:00:00,1.2325
2024-04-18 16:00:00,1.2541
2024-04-19 00:00:00,1.2538
2024-04-19 08:00:00,1.3077
2024-04-19 16:00:00,1.3322
2024-04-20 00:00:00,1.3641
2024-04-20 08:00:00,1.363
2024-04-20 16:00:00,1.4263
2024-04-21 00:00:00,1.4057
2024-04-21 08:00:00,1.3768
2024-04-21 16:00:00,1.3691
2024-04-22 00:00:00,1.408
2024-04-22 08:00:00,1.3928
2024-04-22 16:00:00,1.3907
2024-04-23 00:00:00,1.3482
2024-04-23 08:00:00,1.3643
2024-04-23 16:00:00,1.3252
2024-04-24 00:00:00,1.3177
2024-04-24 08:00:00,1.269
2024-04-24 16:00:00,1.2502
2024-04-25 00:00:00,1.2215
2024-04-25 08:00:00,1.2362
2024-04-25 16:00:00,1.223
2024-04-26 00:00:00,1.1845
2024-04-26 08:00:00,1.18
2024-04-26 16:00:00,1.1736
2024-04-27 00:00:00,1.1688
2024-04-27 08:00:00,1.2013
2024-04-27 16:00:00,1.2101
2024-04-28 00:00:00,1.2514
2024-04-28 08:00:00,1.2506
2024-04-28 16:00:00,1.2166
2024-04-29 00:00:00,1.1907
2024-04-29 08:00:00,1.1993
2024-04-29 16:00:00,1.1915
2024-04-30 00:00:00,1.1621
2024-04-30 08:00:00,1.1036
2024-04-30 16:00:00,1.1425
2024-05-01 00:00:00,1.0976
2024-05-01 08:00:00,1.0988
2024-05-01 16:00:00,1.1466
2024-05-02 00:00:00,1.1014
2024-05-02 08:00:00,1.1391
2024-05-02 16:00:00,1.1202
2024-05-03 00:00:00,1.0904
2024-05-03 08:00:00,1.1326
2024-05-03 16:00:00,1.111
2024-05-04 00:00:00,1.0848
2024-05-04 08:00:00,1.0935
2024-05-04 16:00:00,1.0903
2024-05-05 00:00:00,1.0717
2024-05-05 08:00:00,1.1029
2024-05-05 16:00:00,1.0952
2024-05-06 00:00:00,1.1348
2024-05-06 08:00:00,1.0976
2024-05-06 16:00:00,1.0927
2024-05-07 00:00:00,1.1166
2024-05-07 08:00:00,1.1306
2024-05-07 16:00:00,1.0795
2024-05-08 00:00:00,1.0496
2024-05-08 08:00:00,1.058
2024-05-08 16:00:00,1.0099
2024-05-09 00:00:00,0.9971
2024-05-09 08:00:00,1.0076
2024-05-09 16:00:00,1.0255
2024-05-10 00:00:00,1.0603
2024-05-10 08:00:00,1.0355
2024-05-10 16:00:00,1.0071
2024-05-11 00:00:00,1.0146
2024-05-11 08:00:00,1.0133
2024-05-11 16:00:00,0.9937
2024-05-12 00:00:00,0.9968
2024-05-12 08:00:00,1.0144
2024-05-12 16:00:00,1.0035
2024-05-13 00:00:00,0.9832
2024-05-13 08:00:00,0.9886
2024-05-13 16:00:00,0.9688
2024-05-14 00:00:00,0.9497
2024-05-14 08:00:00,0.9106
2024-05-14 16:00:00,0.8955
2024-05-15 00:00:00,0.9067
2024-05-15 08:00:00,0.953
2024-05-15 16:00:00,0.9914
2024-05-16 00:00:00,1.0137
2024-05-16 08:00:00,1.0431
2024-05-16 16:00:00,1.0236
2024-05-17 00:00:00,1.05
2024-05-17 08:00:00,1.0705
2024-05-17 16:00:00,1.0753
2024-05-18 00:00:00,1.0736
2024-05-18 08:00:00,1.0762
2024-05-18 16:00:00,1.0807
2024-05-19 00:00:00,1.0712
2024-05-19 08:00:00,1.0309
2024-05-19 16:00:00,1.0264
2024-05-20 00:00:00,1.052
2024-05-20 08:00:00,1.116
2024-05-20 16:00:00,1.1466
2024-05-21 00:00:00,1.1377
2024-05-21 08:00:00,1.1288
2024-05-21 16:00:00,1.1412
2024-05-22 00:00:00,1.1349
2024-05-22 08:00:00,1.1258
2024-05-22 16:00:00,1.1058
2024-05-23 00:00:00,1.1164
2024-05-23 08:00:00,1.066
2024-05-23 16:00:00,1.0766
2024-05-24 00:00:00,1.0536
2024-05-24 08:00:00,1.0568
2024-05-24 16:00:00,1.0677
2024-05-25 00:00:00,1.0658
2024-05-25 08:00:00,1.0654
2024-05-25 16:00:00,1.063
2024-05-26 00:00:00,1.044
2024-05-26 08:00:00,1.0362
2024-05-26 16:00:00,1.042
2024-05-27 00:00:00,1.0352
2024-05-27 08:00:00,1.071
2024-05-27 16:00:00,1.075
2024-05-28 00:00:00,1.0244
2024-05-28 08:00:00,1.0446
2024-05-28 16:00:00,1.0311
2024-05-29 00:00:00,1.0344
2024-05-29 08:00:00,1.0303
2024-05-29 16:00:00,1.017
2024-05-30 00:00:00,0.9872
2024-05-30 08:00:00,1.0212
2024-05-30 16:00:00,1.0137
2024-05-31 00:00:00,1.0119
2024-05-31 08:00:00,1.006
2024-05-31 16:00:00,1.0237
2024-06-01 00:00:00,1.013
2024-06-01 08:00:00,1.0275
2024-06-01 16:00:00,1.0238
2024-06-02 00:00:00,1.0148
2024-06-02 08:00:00,1.0364
2024-06-02 16:00:00,1.0165
2024-06-03 00:00:00,1.0501
2024-06-03 08:00:00,1.0408
2024-06-03 16:00:00,1.0399
2024-06-04 00:00:00,1.0379
2024-06-04 08:00:00,1.0338
2024-06-04 16:00:00,1.0547
2024-06-05 00:00:00,1.0811
2024-06-05 08:00:00,1.1
2024-06-05 16:00:00,1.1049
2024-06-06 00:00:00,1.1026
2024-06-06 08:00:00,1.1173
2024-06-06 16:00:00,1.1139
2024-06-07 00:00:00,1.1497
2024-06-07 08:00:00,1.1633
2024-06-07 16:00:00,1.081
2024-06-08 00:00:00,1.1494
2024-06-08 08:00:00,1.115
2024-06-08 16:00:00,1.1042
2024-06-09 00:00:00,1.1089
2024-06-09 08:00:00,1.0907
2024-06-09 16:00:00,1.0941
2024-06-10 00:00:00,1.0353
2024-06-10 08:00:00,1.0697
2024-06-10 16:00:00,1.0338
2024-06-11 00:00:00,1.0164
2024-06-11 08:00:00,0.9921
2024-06-11 16:00:00,0.992
2024-06-12 00:00:00,0.9999
2024-06-12 08:00:00,1.0398
2024-06-12 16:00:00,1.0185
2024-06-13 00:00:00,0.991
2024-06-13 08:00:00,0.9788
2024-06-13 16:00:00,0.9657
2024-06-14 00:00:00,0.9884
2024-06-14 08:00:00,0.9588
2024-06-14 16:00:00,0.929
2024-06-15 00:00:00,0.9502
2024-06-15 08:00:00,0.9511
2024-06-15 16:00:00,0.9441
2024-06-16 00:00:00,0.9441
2024-06-16 08:00:00,0.9537
2024-06-16 16:00:00,0.9694
2024-06-17 00:00:00,0.918
2024-06-17 08:00:00,0.8945
2024-06-17 16:00:00,0.8902
2024-06-18 00:00:00,0.8192
2024-06-18 08:00:00,0.7894
2024-06-18 16:00:00,0.7994
2024-06-19 00:00:00,0.8267
2024-06-19 08:00:00,0.8475
2024-06-19 16:00:00,0.8645
2024-06-20 00:00:00,0.8928
2024-06-20 08:00:00,0.889
2024-06-20 16:00:00,0.894
2024-06-21 00:00:00,0.8868
2024-06-21 08:00:00,0.8951
2024-06-21 16:00:00,0.9195
2024-06-22 00:00:00,0.9048
2024-06-22 08:00:00,0.8954
2024-06-22 16:00:00,0.8901
2024-06-23 00:00:00,0.9078
2024-06-23 08:00:00,0.9114
2024-06-23 16:00:00,0.8804
2024-06-24 00:00:00,0.8342
2024-06-24 08:00:00,0.8448
2024-06-24 16:00:00,0.8942
2024-06-25 00:00:00,0.8844
2024-06-25 08:00:00,0.8985
2024-06-25 16:00:00,0.8776
2024-06-26 00:00:00,0.8552
2024-06-26 08:00:00,0.8318
2024-06-26 16:00:00,0.829
2024-06-27 00:00:00,0.8353
2024-06-27 08:00:00,0.8502
2024-06-27 16:00:00,0.8362
2024-06-28 00:00:00,0.8279
2024-06-28 08:00:00,0.8169
2024-06-28 16:00:00,0.7904
2024-06-29 00:00:00,0.8026
2024-06-29 08:00:00,0.7995
2024-06-29 16:00:00,0.7822
2024-06-30 00:00:00,0.7972
2024-06-30 08:00:00,0.8033
2024-06-30 16:00:00,0.8195
2024-07-01 00:00:00,0.8263
2024-07-01 08:00:00,0.8123
2024-07-01 16:00:00,0.8087
2024-07-02 00:00:00,0.8105
2024-07-02 08:00:00,0.814
2024-07-02 16:00:00,0.8254
2024-07-03 00:00:00,0.8128
2024-07-03 08:00:00,0.7919
2024-07-03 16:00:00,0.7757
2024-07-04 00:00:00,0.7436
2024-07-04 08:00:00,0.716
2024-07-04 16:00:00,0.6733
2024-07-05 00:00:00,0.609
2024-07-05 08:00:00,0.6428
2024-07-05 16:00:00,0.6434
2024-07-06 00:00:00,0.6704
2024-07-06 08:00:00,0.673
2024-07-06 16:00:00,0.6934
2024-07-07 00:00:00,0.6806
2024-07-07 08:00:00,0.6607
2024-07-07 16:00:00,0.6397
2024-07-08 00:00:00,0.6437
2024-07-08 08:00:00,0.6674
2024-07-08 16:00:00,0.673
2024-07-09 00:00:00,0.6895
2024-07-09 08:00:00,0.7037
2024-07-09 16:00:00,0.7429
2024-07-10 00:00:00,0.7568
2024-07-10 08:00:00,0.7301
2024-07-10 16:00:00,0.7371
2024-07-11 00:00:00,0.7504
2024-07-11 08:00:00,0.7494
2024-07-11 16:00:00,0.7556
2024-07-12 00:00:00,0.7503
2024-07-12 08:00:00,0.7426
2024-07-12 16:00:00,0.748
2024-07-13 00:00:00,0.7486
2024-07-13 08:00:00,0.7584
2024-07-13 16:00:00,0.7573
2024-07-14 00:00:00,0.7983
2024-07-14 08:00:00,0.7945
2024-07-14 16:00:00,0.8069
2024-07-15 00:00:00,0.8068
2024-07-15 08:00:00,0.8058
2024-07-15 16:00:00,0.8431
2024-07-16 00:00:00,0.8282
2024-07-16 08:00:00,0.8647
2024-07-16 16:00:00,0.8671
2024-07-17 00:00:00,0.8734
2024-07-17 08:00:00,0.8647
2024-07-17 16:00:00,0.8395
2024-07-18 00:00:00,0.8397
2024-07-18 08:00:00,0.8142
2024-07-18 16:00:00,0.8103
2024-07-19 00:00:00,0.8079
2024-07-19 08:00:00,0.8442
2024-07-19 16:00:00,0.8538
2024-07-20 00:00:00,0.8811
2024-07-20 08:00:00,0.8638
2024-07-20 16:00:00,0.8495
2024-07-21 00:00:00,0.8346
2024-07-21 08:00:00,0.8428
2024-07-21 16:00:00,0.8588
2024-07-22 00:00:00,0.8398
2024-07-22 08:00:00,0.8389
2024-07-22 16:00:00,0.8309
2024-07-23 00:00:00,0.8181
2024-07-23 08:00:00,0.8281
2024-07-23 16:00:00,0.8141
2024-07-24 00:00:00,0.8022
2024-07-24 08:00:00,0.8048
2024-07-24 16:00:00,0.7701
2024-07-25 00:00:00,0.7442
2024-07-25 08:00:00,0.7372
2024-07-25 16:00:00,0.7492
2024-07-26 00:00:00,0.7725
2024-07-26 08:00:00,0.7803
2024-07-26 16:00:00,0.7868
2024-07-27 00:00:00,0.7884
2024-07-27 08:00:00,0.7808
2024-07-27 16:00:00,0.7841
2024-07-28 00:00:00,0.7714
2024-07-28 08:00:00,0.7624
2024-07-28 16:00:00,0.7491
2024-07-29 00:00:00,0.7791
2024-07-29 08:00:00,0.7547
2024-07-29 16:00:00,0.7398
2024-07-30 00:00:00,0.7469
2024-07-30 08:00:00,0.7302
2024-07-30 16:00:00,0.7071
2024-07-31 00:00:00,0.7159
2024-07-31 08:00:00,0.7169
2024-07-31 16:00:00,0.7067
2024-08-01 00:00:00,0.689
2024-08-01 08:00:00,0.6902
2024-08-01 16:00:00,0.6956
2024-08-02 00:00:00,0.674
2024-08-02 08:00:00,0.6601
2024-08-02 16:00:00,0.6377
2024-08-03 00:00:00,0.6472
2024-08-03 08:00:00,0.6281
2024-08-03 16:00:00,0.6099
2024-08-04 00:00:00,0.6157
2024-08-04 08:00:00,0.5819
2024-08-04 16:00:00,0.5772
2024-08-05 00:00:00,0.5168
2024-08-05 08:00:00,0.5477
2024-08-05 16:00:00,0.5344
2024-08-06 00:00:00,0.5911
2024-08-06 08:00:00,0.598
2024-08-06 16:00:00,0.6008
2024-08-07 00:00:00,0.6122
2024-08-07 08:00:00,0.6337
2024-08-07 16:00:00,0.6161
2024-08-08 00:00:00,0.6327
2024-08-08 08:00:00,0.7171
2024-08-08 16:00:00,0.8517
2024-08-09 00:00:00,0.8455
2024-08-09 08:00:00,0.8435
2024-08-09 16:00:00,0.8554
2024-08-10 00:00:00,0.8893
2024-08-10 08:00:00,0.9375
2024-08-10 16:00:00,0.9189
2024-08-11 00:00:00,0.8877
2024-08-11 08:00:00,0.901
2024-08-11 16:00:00,0.8731
2024-08-12 00:00:00,0.9004
2024-08-12 08:00:00,1.0832
2024-08-12 16:00:00,1.014
2024-08-13 00:00:00,0.9814
2024-08-13 08:00:00,0.9431
2024-08-13 16:00:00,0.9548
2024-08-14 00:00:00,0.9358
2024-08-14 08:00:00,0.9026
2024-08-14 16:00:00,0.9334
2024-08-15 00:00:00,0.9014
2024-08-15 08:00:00,0.8531
2024-08-15 16:00:00,0.8446
2024-08-16 00:00:00,0.8657
2024-08-16 08:00:00,0.8177
2024-08-16 16:00:00,0.8112
2024-08-17 00:00:00,0.8119
2024-08-17 08:00:00,0.8205
2024-08-17 16:00:00,0.8275
2024-08-18 00:00:00,0.8435
2024-08-18 08:00:00,0.8286
2024-08-18 16:00:00,0.8239
2024-08-19 00:00:00,0.8389
2024-08-19 08:00:00,0.8457
2024-08-19 16:00:00,0.9007
2024-08-20 00:00:00,0.9086
2024-08-20 08:00:00,0.8732
2024-08-20 16:00:00,0.8703
2024-08-21 00:00:00,0.8671
2024-08-21 08:00:00,0.8375
2024-08-21 16:00:00,0.8489
2024-08-22 00:00:00,0.8409
2024-08-22 08:00:00,0.8382
2024-08-22 16:00:00,0.8516
2024-08-23 00:00:00,0.8783
2024-08-23 08:00:00,0.9825
2024-08-23 16:00:00,1.0154
2024-08-24 00:00:00,1.0173
2024-08-24 08:00:00,1.018
2024-08-24 16:00:00,1.0179
2024-08-25 00:00:00,0.9671
2024-08-25 08:00:00,1.0014
2024-08-25 16:00:00,0.9987
2024-08-26 00:00:00,0.9716
2024-08-26 08:00:00,0.9566
2024-08-26 16:00:00,0.9261
2024-08-27 00:00:00,0.9362
2024-08-27 08:00:00,0.9003
2024-08-27 16:00:00,0.8469
2024-08-28 00:00:00,0.816
2024-08-28 08:00:00,0.8053
2024-08-28 16:00:00,0.8092
2024-08-29 00:00:00,0.8297
2024-08-29 08:00:00,0.8438
2024-08-29 16:00:00,0.8027
2024-08-30 00:00:00,0.8139
2024-08-30 08:00:00,0.7699
2024-08-30 16:00:00,0.8313
2024-08-31 00:00:00,0.8178
2024-08-31 08:00:00,0.8095
2024-08-31 16:00:00,0.7957
2024-09-01 00:00:00,0.8012
2024-09-01 08:00:00,0.8048
2024-09-01 16:00:00,0.7601
2024-09-02 00:00:00,0.7437
2024-09-02 08:00:00,0.7753
