t,close
2024-05-17 16:00:00,16.231
2024-05-18 00:00:00,16.287
2024-05-18 08:00:00,16.46
2024-05-18 16:00:00,16.329
2024-05-19 00:00:00,16.678
2024-05-19 08:00:00,16.973
2024-05-19 16:00:00,16.56
2024-05-20 00:00:00,16.698
2024-05-20 08:00:00,16.489
2024-05-20 16:00:00,17.262
2024-05-21 00:00:00,16.961
2024-05-21 08:00:00,16.609
2024-05-21 16:00:00,16.739
2024-05-22 00:00:00,16.698
2024-05-22 08:00:00,16.555
2024-05-22 16:00:00,16.354
2024-05-23 00:00:00,16.67
2024-05-23 08:00:00,16.119
2024-05-23 16:00:00,16.596
2024-05-24 00:00:00,16.89
2024-05-24 08:00:00,17.204
2024-05-24 16:00:00,17.25
2024-05-25 00:00:00,17.1
2024-05-25 08:00:00,17.181
2024-05-25 16:00:00,17.443
2024-05-26 00:00:00,17.617
2024-05-26 08:00:00,17.132
2024-05-26 16:00:00,17.042
2024-05-27 00:00:00,17.087
2024-05-27 08:00:00,18.018
2024-05-27 16:00:00,18.786
2024-05-28 00:00:00,18.044
2024-05-28 08:00:00,18.175
2024-05-28 16:00:00,18.528
2024-05-29 00:00:00,18.288
2024-05-29 08:00:00,18.88
2024-05-29 16:00:00,18.453
2024-05-30 00:00:00,18.343
2024-05-30 08:00:00,18.293
2024-05-30 16:00:00,17.944
2024-05-31 00:00:00,17.876
2024-05-31 08:00:00,17.565
2024-05-31 16:00:00,18.414
2024-06-01 00:00:00,18.516
2024-06-01 08:00:00,18.605
2024-06-01 16:00:00,18.443
2024-06-02 00:00:00,18.409
2024-06-02 08:00:00,18.349
2024-06-02 16:00:00,18.143
2024-06-03 00:00:00,18.131
2024-06-03 08:00:00,17.951
2024-06-03 16:00:00,17.629
2024-06-04 00:00:00,17.658
2024-06-04 08:00:00,17.785
2024-06-04 16:00:00,17.716
2024-06-05 00:00:00,17.96
2024-06-05 08:00:00,17.741
2024-06-05 16:00:00,17.741
2024-06-06 00:00:00,17.476
2024-06-06 08:00:00,17.462
2024-06-06 16:00:00,17.248
2024-06-07 00:00:00,17.498
2024-06-07 08:00:00,17.59
2024-06-07 16:00:00,16.318
2024-06-08 00:00:00,16.323
2024-06-08 08:00:00,15.926
2024-06-08 16:00:00,15.928
2024-06-09 00:00:00,16.02
2024-06-09 08:00:00,16.0
2024-06-09 16:00:00,16.372
2024-06-10 00:00:00,15.822
2024-06-10 08:00:00,16.172
2024-06-10 16:00:00,15.905
2024-06-11 00:00:00,15.504
2024-06-11 08:00:00,14.881
2024-06-11 16:00:00,14.988
2024-06-12 00:00:00,15.274
2024-06-12 08:00:00,16.074
2024-06-12 16:00:00,16.006
2024-06-13 00:00:00,15.524
2024-06-13 08:00:00,15.104
2024-06-13 16:00:00,15.141
2024-06-14 00:00:00,15.345
2024-06-14 08:00:00,15.198
2024-06-14 16:00:00,14.744
2024-06-15 00:00:00,15.018
2024-06-15 08:00:00,14.991
2024-06-15 16:00:00,14.857
2024-06-16 00:00:00,14.845
2024-06-16 08:00:00,15.156
2024-06-16 16:00:00,15.144
2024-06-17 00:00:00,14.778
2024-06-17 08:00:00,14.291
2024-06-17 16:00:00,14.523
2024-06-18 00:00:00,13.726
2024-06-18 08:00:00,13.578
2024-06-18 16:00:00,13.986
2024-06-19 00:00:00,14.402
2024-06-19 08:00:00,14.193
2024-06-19 16:00:00,14.345
2024-06-20 00:00:00,14.734
2024-06-20 08:00:00,14.337
2024-06-20 16:00:00,14.255
2024-06-21 00:00:00,14.308
2024-06-21 08:00:00,14.308
2024-06-21 16:00:00,13.848
2024-06-22 00:00:00,13.758
2024-06-22 08:00:00,13.745
2024-06-22 16:00:00,13.482
2024-06-23 00:00:00,13.652
2024-06-23 08:00:00,13.454
2024-06-23 16:00:00,13.194
2024-06-24 00:00:00,13.03
2024-06-24 08:00:00,13.179
2024-06-24 16:00:00,13.617
2024-06-25 00:00:00,13.881
2024-06-25 08:00:00,14.098
2024-06-25 16:00:00,14.198
2024-06-26 00:00:00,14.234
2024-06-26 08:00:00,13.951
2024-06-26 16:00:00,13.915
2024-06-27 00:00:00,13.668
2024-06-27 08:00:00,14.091
2024-06-27 16:00:00,14.433
2024-06-28 00:00:00,14.208
2024-06-28 08:00:00,14.369
2024-06-28 16:00:00,13.778
2024-06-29 00:00:00,13.965
2024-06-29 08:00:00,13.681
2024-06-29 16:00:00,13.543
2024-06-30 00:00:00,13.673
2024-06-30 08:00:00,13.698
2024-06-30 16:00:00,14.281
2024-07-01 00:00:00,14.386
2024-07-01 08:00:00,14.387
2024-07-01 16:00:00,14.338
2024-07-02 00:00:00,14.556
2024-07-02 08:00:00,14.494
2024-07-02 16:00:00,14.415
2024-07-03 00:00:00,14.401
2024-07-03 08:00:00,14.389
2024-07-03 16:00:00,13.589
2024-07-04 00:00:00,13.147
2024-07-04 08:00:00,13.08
2024-07-04 16:00:00,12.538
2024-07-05 00:00:00,11.506
2024-07-05 08:00:00,12.317
2024-07-05 16:00:00,12.311
2024-07-06 00:00:00,12.495
2024-07-06 08:00:00,12.691
2024-07-06 16:00:00,13.18
2024-07-07 00:00:00,12.777
2024-07-07 08:00:00,12.528
2024-07-07 16:00:00,12.352
2024-07-08 00:00:00,12.594
2024-07-08 08:00:00,12.815
2024-07-08 16:00:00,13.121
2024-07-09 00:00:00,12.946
2024-07-09 08:00:00,12.88
2024-07-09 16:00:00,12.841
2024-07-10 00:00:00,12.978
2024-07-10 08:00:00,12.902
2024-07-10 16:00:00,12.79
2024-07-11 00:00:00,12.827
2024-07-11 08:00:00,12.716
2024-07-11 16:00:00,12.347
2024-07-12 00:00:00,12.447
2024-07-12 08:00:00,12.675
2024-07-12 16:00:00,12.74
2024-07-13 00:00:00,13.023
2024-07-13 08:00:00,13.043
2024-07-13 16:00:00,13.021
2024-07-14 00:00:00,13.098
2024-07-14 08:00:00,13.271
2024-07-14 16:00:00,13.448
2024-07-15 00:00:00,13.828
2024-07-15 08:00:00,13.876
2024-07-15 16:00:00,14.394
2024-07-16 00:00:00,13.956
2024-07-16 08:00:00,14.438
2024-07-16 16:00:00,14.206
2024-07-17 00:00:00,14.371
2024-07-17 08:00:00,14.129
2024-07-17 16:00:00,13.737
2024-07-18 00:00:00,13.837
2024-07-18 08:00:00,13.534
2024-07-18 16:00:00,13.593
2024-07-19 00:00:00,13.568
2024-07-19 08:00:00,13.879
2024-07-19 16:00:00,14.076
2024-07-20 00:00:00,14.105
2024-07-20 08:00:00,14.094
2024-07-20 16:00:00,14.247
2024-07-21 00:00:00,13.972
2024-07-21 08:00:00,14.447
2024-07-21 16:00:00,14.816
2024-07-22 00:00:00,14.28
2024-07-22 08:00:00,14.15
2024-07-22 16:00:00,13.93
2024-07-23 00:00:00,13.87
2024-07-23 08:00:00,13.81
2024-07-23 16:00:00,13.91
2024-07-24 00:00:00,13.86
2024-07-24 08:00:00,13.74
2024-07-24 16:00:00,13.4
2024-07-25 00:00:00,13.02
2024-07-25 08:00:00,12.83
2024-07-25 16:00:00,12.94
2024-07-26 00:00:00,13.4
2024-07-26 08:00:00,13.52
2024-07-26 16:00:00,13.53
2024-07-27 00:00:00,13.64
2024-07-27 08:00:00,13.62
2024-07-27 16:00:00,13.54
2024-07-28 00:00:00,13.44
2024-07-28 08:00:00,13.42
2024-07-28 16:00:00,13.3
2024-07-29 00:00:00,13.89
2024-07-29 08:00:00,13.56
2024-07-29 16:00:00,13.53
2024-07-30 00:00:00,13.69
2024-07-30 08:00:00,13.55
2024-07-30 16:00:00,13.14
2024-07-31 00:00:00,13.31
2024-07-31 08:00:00,13.07
2024-07-31 16:00:00,12.83
2024-08-01 00:00:00,12.83
2024-08-01 08:00:00,12.51
2024-08-01 16:00:00,12.88
2024-08-02 00:00:00,12.49
2024-08-02 08:00:00,12.1
2024-08-02 16:00:00,11.93
2024-08-03 00:00:00,12.06
2024-08-03 08:00:00,11.82
2024-08-03 16:00:00,11.68
2024-08-04 00:00:00,11.58
2024-08-04 08:00:00,11.02
2024-08-04 16:00:00,10.88
2024-08-05 00:00:00,9.05
2024-08-05 08:00:00,9.44
2024-08-05 16:00:00,9.49
2024-08-06 00:00:00,10.11
2024-08-06 08:00:00,10.38
2024-08-06 16:00:00,10.07
2024-08-07 00:00:00,10.34
2024-08-07 08:00:00,9.82
2024-08-07 16:00:00,9.48
2024-08-08 00:00:00,9.91
2024-08-08 08:00:00,10.2
2024-08-08 16:00:00,10.75
2024-08-09 00:00:00,10.56
2024-08-09 08:00:00,10.18
2024-08-09 16:00:00,10.53
2024-08-10 00:00:00,10.64
2024-08-10 08:00:00,10.58
2024-08-10 16:00:00,10.55
2024-08-11 00:00:00,10.73
2024-08-11 08:00:00,10.4
2024-08-11 16:00:00,10.0
2024-08-12 00:00:00,10.24
2024-08-12 08:00:00,10.59
2024-08-12 16:00:00,10.56
2024-08-13 00:00:00,10.27
2024-08-13 08:00:00,10.31
2024-08-13 16:00:00,10.58
2024-08-14 00:00:00,10.61
2024-08-14 08:00:00,10.47
2024-08-14 16:00:00,10.39
2024-08-15 00:00:00,10.34
2024-08-15 08:00:00,10.64
2024-08-15 16:00:00,10.17
2024-08-16 00:00:00,10.32
2024-08-16 08:00:00,10.02
2024-08-16 16:00:00,10.12
2024-08-17 00:00:00,10.09
2024-08-17 08:00:00,10.1
2024-08-17 16:00:00,10.16
2024-08-18 00:00:00,10.07
2024-08-18 08:00:00,10.38
2024-08-18 16:00:00,10.09
2024-08-19 00:00:00,10.1
2024-08-19 08:00:00,10.03
2024-08-19 16:00:00,10.19
2024-08-20 00:00:00,10.51
2024-08-20 08:00:00,10.11
2024-08-20 16:00:00,10.23
2024-08-21 00:00:00,10.42
2024-08-21 08:00:00,10.41
2024-08-21 16:00:00,11.22
2024-08-22 00:00:00,11.34
2024-08-22 08:00:00,11.46
2024-08-22 16:00:00,11.48
2024-08-23 00:00:00,11.64
2024-08-23 08:00:00,11.67
2024-08-23 16:00:00,12.05
2024-08-24 00:00:00,11.97
2024-08-24 08:00:00,12.23
2024-08-24 16:00:00,12.35
2024-08-25 00:00:00,12.06
2024-08-25 08:00:00,12.2
2024-08-25 16:00:00,12.1
2024-08-26 00:00:00,12.37
2024-08-26 08:00:00,12.19
2024-08-26 16:00:00,11.83
2024-08-27 00:00:00,11.82
2024-08-27 08:00:00,11.52
2024-08-27 16:00:00,11.16
2024-08-28 00:00:00,10.99
2024-08-28 08:00:00,11.3
2024-08-28 16:00:00,11.17
2024-08-29 00:00:00,11.24
2024-08-29 08:00:00,11.35
2024-08-29 16:00:00,10.94
2024-08-30 00:00:00,11.11
2024-08-30 08:00:00,10.54
2024-08-30 16:00:00,11.11
2024-08-31 00:00:00,11.12
2024-08-31 08:00:00,11.09
2024-08-31 16:00:00,11.02
2024-09-01 00:00:00,10.88
2024-09-01 08:00:00,10.7
2024-09-01 16:00:00,10.37
2024-09-02 00:00:00,10.38
2024-09-02 08:00:00,10.66
2024-09-02 16:00:00,10.77
2024-09-03 00:00:00,10.69
2024-09-03 08:00:00,10.3
2024-09-03 16:00:00,10.31
2024-09-04 00:00:00,10.26
2024-09-04 08:00:00,10.4
2024-09-04 16:00:00,10.34
2024-09-05 00:00:00,10.27
2024-09-05 08:00:00,10.01
2024-09-05 16:00:00,10.03
2024-09-06 00:00:00,9.92
2024-09-06 08:00:00,9.69
2024-09-06 16:00:00,9.57
2024-09-07 00:00:00,9.95
2024-09-07 08:00:00,10.12
2024-09-07 16:00:00,10.03
2024-09-08 00:00:00,10.29
2024-09-08 08:00:00,10.17
2024-09-08 16:00:00,10.35
2024-09-09 00:00:00,10.62
2024-09-09 08:00:00,10.38
2024-09-09 16:00:00,10.53
2024-09-10 00:00:00,10.53
2024-09-10 08:00:00,10.47
2024-09-10 16:00:00,10.58
2024-09-11 00:00:00,10.48
2024-09-11 08:00:00,10.35
2024-09-11 16:00:00,10.4
2024-09-12 00:00:00,10.57
2024-09-12 08:00:00,10.55
2024-09-12 16:00:00,10.78
2024-09-13 00:00:00,10.71
2024-09-13 08:00:00,11.31
2024-09-13 16:00:00,11.45
2024-09-14 00:00:00,11.4
2024-09-14 08:00:00,11.38
2024-09-14 16:00:00,11.29
2024-09-15 00:00:00,11.27
2024-09-15 08:00:00,11.23
2024-09-15 16:00:00,10.81
2024-09-16 00:00:00,10.72
