t,close
2024-02-11 08:00:00,277.82
2024-02-11 16:00:00,277.62
2024-02-12 00:00:00,268.04
2024-02-12 08:00:00,284.08
2024-02-12 16:00:00,280.44
2024-02-13 00:00:00,275.56
2024-02-13 08:00:00,269.72
2024-02-13 16:00:00,270.35
2024-02-14 00:00:00,269.36
2024-02-14 08:00:00,277.21
2024-02-14 16:00:00,280.66
2024-02-15 00:00:00,275.82
2024-02-15 08:00:00,268.14
2024-02-15 16:00:00,270.37
2024-02-16 00:00:00,267.22
2024-02-16 08:00:00,273.86
2024-02-16 16:00:00,274.41
2024-02-17 00:00:00,270.77
2024-02-17 08:00:00,262.73
2024-02-17 16:00:00,267.08
2024-02-18 00:00:00,268.1
2024-02-18 08:00:00,267.67
2024-02-18 16:00:00,270.51
2024-02-19 00:00:00,272.29
2024-02-19 08:00:00,269.64
2024-02-19 16:00:00,273.22
2024-02-20 00:00:00,269.96
2024-02-20 08:00:00,261.88
2024-02-20 16:00:00,265.3
2024-02-21 00:00:00,263.58
2024-02-21 08:00:00,259.64
2024-02-21 16:00:00,263.15
2024-02-22 00:00:00,264.27
2024-02-22 08:00:00,262.32
2024-02-22 16:00:00,260.43
2024-02-23 00:00:00,261.37
2024-02-23 08:00:00,263.95
2024-02-23 16:00:00,264.87
2024-02-24 00:00:00,266.77
2024-02-24 08:00:00,266.53
2024-02-24 16:00:00,267.95
2024-02-25 00:00:00,268.88
2024-02-25 08:00:00,267.57
2024-02-25 16:00:00,268.17
2024-02-26 00:00:00,265.34
2024-02-26 08:00:00,269.31
2024-02-26 16:00:00,274.98
2024-02-27 00:00:00,297.9
2024-02-27 08:00:00,296.29
2024-02-27 16:00:00,293.09
2024-02-28 00:00:00,300.37
2024-02-28 08:00:00,303.24
2024-02-28 16:00:00,296.58
2024-02-29 00:00:00,316.86
2024-02-29 08:00:00,312.89
2024-02-29 16:00:00,298.0
2024-03-01 00:00:00,312.44
2024-03-01 08:00:00,310.62
2024-03-01 16:00:00,316.65
2024-03-02 00:00:00,393.53
2024-03-02 08:00:00,445.44
2024-03-02 16:00:00,502.0
2024-03-03 00:00:00,476.81
2024-03-03 08:00:00,473.07
2024-03-03 16:00:00,470.87
2024-03-04 00:00:00,453.66
2024-03-04 08:00:00,450.67
2024-03-04 16:00:00,473.62
2024-03-05 00:00:00,440.9
2024-03-05 08:00:00,433.68
2024-03-05 16:00:00,400.89
2024-03-06 00:00:00,414.73
2024-03-06 08:00:00,402.28
2024-03-06 16:00:00,416.04
2024-03-07 00:00:00,407.56
2024-03-07 08:00:00,428.7
2024-03-07 16:00:00,432.18
2024-03-08 00:00:00,429.02
2024-03-08 08:00:00,432.57
2024-03-08 16:00:00,436.66
2024-03-09 00:00:00,443.15
2024-03-09 08:00:00,430.74
2024-03-09 16:00:00,431.86
2024-03-10 00:00:00,437.17
2024-03-10 08:00:00,422.62
2024-03-10 16:00:00,422.9
2024-03-11 00:00:00,438.75
2024-03-11 08:00:00,435.69
2024-03-11 16:00:00,448.58
2024-03-12 00:00:00,428.94
2024-03-12 08:00:00,429.75
2024-03-12 16:00:00,434.19
2024-03-13 00:00:00,445.27
2024-03-13 08:00:00,431.39
2024-03-13 16:00:00,442.23
2024-03-14 00:00:00,439.24
2024-03-14 08:00:00,433.34
2024-03-14 16:00:00,440.6
2024-03-15 00:00:00,413.22
2024-03-15 08:00:00,408.71
2024-03-15 16:00:00,416.52
2024-03-16 00:00:00,414.86
2024-03-16 08:00:00,404.2
2024-03-16 16:00:00,388.69
2024-03-17 00:00:00,378.67
2024-03-17 08:00:00,404.7
2024-03-17 16:00:00,402.62
2024-03-18 00:00:00,409.37
2024-03-18 08:00:00,393.63
2024-03-18 16:00:00,401.04
2024-03-19 00:00:00,375.36
2024-03-19 08:00:00,373.65
2024-03-19 16:00:00,358.65
2024-03-20 00:00:00,367.1
2024-03-20 08:00:00,373.8
2024-03-20 16:00:00,409.89
2024-03-21 00:00:00,430.41
2024-03-21 08:00:00,424.55
2024-03-21 16:00:00,414.46
2024-03-22 00:00:00,414.82
2024-03-22 08:00:00,402.73
2024-03-22 16:00:00,431.36
2024-03-23 00:00:00,431.8
2024-03-23 08:00:00,470.69
2024-03-23 16:00:00,456.3
2024-03-24 00:00:00,449.05
2024-03-24 08:00:00,481.0
2024-03-24 16:00:00,485.46
2024-03-25 00:00:00,488.44
2024-03-25 08:00:00,501.05
2024-03-25 16:00:00,487.76
2024-03-26 00:00:00,489.2
2024-03-26 08:00:00,475.38
2024-03-26 16:00:00,479.72
2024-03-27 00:00:00,487.94
2024-03-27 08:00:00,532.6
2024-03-27 16:00:00,539.46
2024-03-28 00:00:00,565.93
2024-03-28 08:00:00,564.9
2024-03-28 16:00:00,568.22
2024-03-29 00:00:00,574.01
2024-03-29 08:00:00,610.25
2024-03-29 16:00:00,621.24
2024-03-30 00:00:00,611.14
2024-03-30 08:00:00,604.81
2024-03-30 16:00:00,598.16
2024-03-31 00:00:00,593.93
2024-03-31 08:00:00,597.52
2024-03-31 16:00:00,679.58
2024-04-01 00:00:00,688.36
2024-04-01 08:00:00,634.6
2024-04-01 16:00:00,648.33
2024-04-02 00:00:00,607.08
2024-04-02 08:00:00,627.69
2024-04-02 16:00:00,639.75
2024-04-03 00:00:00,609.05
2024-04-03 08:00:00,591.96
2024-04-03 16:00:00,593.08
2024-04-04 00:00:00,668.03
2024-04-04 08:00:00,635.91
2024-04-04 16:00:00,666.07
2024-04-05 00:00:00,690.2
2024-04-05 08:00:00,667.15
2024-04-05 16:00:00,657.87
2024-04-06 00:00:00,693.34
2024-04-06 08:00:00,701.86
2024-04-06 16:00:00,694.35
2024-04-07 00:00:00,676.46
2024-04-07 08:00:00,683.56
2024-04-07 16:00:00,685.14
2024-04-08 00:00:00,691.01
2024-04-08 08:00:00,681.52
2024-04-08 16:00:00,681.65
2024-04-09 00:00:00,669.19
2024-04-09 08:00:00,687.37
2024-04-09 16:00:00,672.02
2024-04-10 00:00:00,628.23
2024-04-10 08:00:00,611.55
2024-04-10 16:00:00,628.75
2024-04-11 00:00:00,618.96
2024-04-11 08:00:00,611.57
2024-04-11 16:00:00,613.79
2024-04-12 00:00:00,609.24
2024-04-12 08:00:00,579.81
2024-04-12 16:00:00,532.69
2024-04-13 00:00:00,545.8
2024-04-13 08:00:00,527.42
2024-04-13 16:00:00,479.26
2024-04-14 00:00:00,497.37
2024-04-14 08:00:00,483.78
2024-04-14 16:00:00,525.0
2024-04-15 00:00:00,558.86
2024-04-15 08:00:00,519.29
2024-04-15 16:00:00,507.52
2024-04-16 00:00:00,492.8
2024-04-16 08:00:00,467.96
2024-04-16 16:00:00,486.07
2024-04-17 00:00:00,473.73
2024-04-17 08:00:00,452.02
2024-04-17 16:00:00,463.33
2024-04-18 00:00:00,468.61
2024-04-18 08:00:00,483.82
2024-04-18 16:00:00,482.55
2024-04-19 00:00:00,480.61
2024-04-19 08:00:00,477.86
2024-04-19 16:00:00,476.29
2024-04-20 00:00:00,477.4
2024-04-20 08:00:00,497.73
2024-04-20 16:00:00,514.9
2024-04-21 00:00:00,513.83
2024-04-21 08:00:00,505.7
2024-04-21 16:00:00,501.69
2024-04-22 00:00:00,509.03
2024-04-22 08:00:00,507.91
2024-04-22 16:00:00,522.38
2024-04-23 00:00:00,507.87
2024-04-23 08:00:00,507.64
2024-04-23 16:00:00,504.65
2024-04-24 00:00:00,507.36
2024-04-24 08:00:00,479.49
2024-04-24 16:00:00,478.86
2024-04-25 00:00:00,477.24
2024-04-25 08:00:00,478.06
2024-04-25 16:00:00,477.75
2024-04-26 00:00:00,475.83
2024-04-26 08:00:00,481.8
2024-04-26 16:00:00,482.32
2024-04-27 00:00:00,471.07
2024-04-27 08:00:00,474.47
2024-04-27 16:00:00,476.68
2024-04-28 00:00:00,482.04
2024-04-28 08:00:00,478.57
2024-04-28 16:00:00,470.31
2024-04-29 00:00:00,456.09
2024-04-29 08:00:00,461.05
2024-04-29 16:00:00,464.73
2024-04-30 00:00:00,459.36
2024-04-30 08:00:00,433.82
2024-04-30 16:00:00,433.58
2024-05-01 00:00:00,412.13
2024-05-01 08:00:00,404.06
2024-05-01 16:00:00,424.24
2024-05-02 00:00:00,413.55
2024-05-02 08:00:00,429.48
2024-05-02 16:00:00,428.76
2024-05-03 00:00:00,433.19
2024-05-03 08:00:00,447.71
2024-05-03 16:00:00,452.18
2024-05-04 00:00:00,462.42
2024-05-04 08:00:00,465.77
2024-05-04 16:00:00,462.67
2024-05-05 00:00:00,462.28
2024-05-05 08:00:00,469.07
2024-05-05 16:00:00,468.59
2024-05-06 00:00:00,475.2
2024-05-06 08:00:00,472.14
2024-05-06 16:00:00,472.81
2024-05-07 00:00:00,468.38
2024-05-07 08:00:00,484.38
2024-05-07 16:00:00,470.57
2024-05-08 00:00:00,452.25
2024-05-08 08:00:00,459.33
2024-05-08 16:00:00,447.81
2024-05-09 00:00:00,448.05
2024-05-09 08:00:00,447.43
2024-05-09 16:00:00,454.39
2024-05-10 00:00:00,454.78
2024-05-10 08:00:00,426.87
2024-05-10 16:00:00,426.21
2024-05-11 00:00:00,428.37
2024-05-11 08:00:00,431.04
2024-05-11 16:00:00,429.31
2024-05-12 00:00:00,430.83
2024-05-12 08:00:00,433.69
2024-05-12 16:00:00,432.67
2024-05-13 00:00:00,437.96
2024-05-13 08:00:00,443.92
2024-05-13 16:00:00,437.28
2024-05-14 00:00:00,436.22
2024-05-14 08:00:00,434.05
2024-05-14 16:00:00,428.67
2024-05-15 00:00:00,431.24
2024-05-15 08:00:00,444.82
2024-05-15 16:00:00,463.46
2024-05-16 00:00:00,457.71
2024-05-16 08:00:00,445.59
2024-05-16 16:00:00,444.45
2024-05-17 00:00:00,469.85
2024-05-17 08:00:00,472.1
2024-05-17 16:00:00,466.25
2024-05-18 00:00:00,484.99
2024-05-18 08:00:00,476.77
2024-05-18 16:00:00,474.93
2024-05-19 00:00:00,491.56
2024-05-19 08:00:00,488.94
2024-05-19 16:00:00,484.53
2024-05-20 00:00:00,479.66
2024-05-20 08:00:00,484.78
2024-05-20 16:00:00,517.73
2024-05-21 00:00:00,518.0
2024-05-21 08:00:00,517.91
2024-05-21 16:00:00,514.53
2024-05-22 00:00:00,504.59
2024-05-22 08:00:00,506.55
2024-05-22 16:00:00,498.37
2024-05-23 00:00:00,510.08
2024-05-23 08:00:00,489.18
2024-05-23 16:00:00,490.8
2024-05-24 00:00:00,488.34
2024-05-24 08:00:00,489.19
2024-05-24 16:00:00,494.49
2024-05-25 00:00:00,496.3
2024-05-25 08:00:00,492.23
2024-05-25 16:00:00,493.23
2024-05-26 00:00:00,492.72
2024-05-26 08:00:00,484.95
2024-05-26 16:00:00,483.8
2024-05-27 00:00:00,483.02
2024-05-27 08:00:00,500.78
2024-05-27 16:00:00,489.36
2024-05-28 00:00:00,462.9
2024-05-28 08:00:00,465.79
2024-05-28 16:00:00,469.9
2024-05-29 00:00:00,466.13
2024-05-29 08:00:00,466.18
2024-05-29 16:00:00,465.53
2024-05-30 00:00:00,462.11
2024-05-30 08:00:00,468.29
2024-05-30 16:00:00,464.83
2024-05-31 00:00:00,465.03
2024-05-31 08:00:00,452.14
2024-05-31 16:00:00,454.56
2024-06-01 00:00:00,458.72
2024-06-01 08:00:00,460.77
2024-06-01 16:00:00,463.27
2024-06-02 00:00:00,462.85
2024-06-02 08:00:00,461.45
2024-06-02 16:00:00,457.92
2024-06-03 00:00:00,465.25
2024-06-03 08:00:00,469.78
2024-06-03 16:00:00,464.53
2024-06-04 00:00:00,467.47
2024-06-04 08:00:00,474.71
2024-06-04 16:00:00,476.78
2024-06-05 00:00:00,483.26
2024-06-05 08:00:00,483.7
2024-06-05 16:00:00,495.01
2024-06-06 00:00:00,493.01
2024-06-06 08:00:00,497.46
2024-06-06 16:00:00,495.91
2024-06-07 00:00:00,511.78
2024-06-07 08:00:00,513.63
2024-06-07 16:00:00,477.3
2024-06-08 00:00:00,482.08
2024-06-08 08:00:00,467.23
2024-06-08 16:00:00,469.1
2024-06-09 00:00:00,467.15
2024-06-09 08:00:00,469.92
2024-06-09 16:00:00,474.34
2024-06-10 00:00:00,461.56
2024-06-10 08:00:00,473.13
2024-06-10 16:00:00,468.84
2024-06-11 00:00:00,452.88
2024-06-11 08:00:00,438.18
2024-06-11 16:00:00,445.8
2024-06-12 00:00:00,445.05
2024-06-12 08:00:00,463.3
2024-06-12 16:00:00,453.93
2024-06-13 00:00:00,447.01
2024-06-13 08:00:00,435.22
2024-06-13 16:00:00,431.43
2024-06-14 00:00:00,436.57
2024-06-14 08:00:00,423.91
2024-06-14 16:00:00,422.37
2024-06-15 00:00:00,425.05
2024-06-15 08:00:00,431.25
2024-06-15 16:00:00,429.79
2024-06-16 00:00:00,430.95
2024-06-16 08:00:00,431.98
2024-06-16 16:00:00,428.18
2024-06-17 00:00:00,419.97
2024-06-17 08:00:00,412.92
2024-06-17 16:00:00,419.32
2024-06-18 00:00:00,393.24
2024-06-18 08:00:00,382.32
2024-06-18 16:00:00,389.0
2024-06-19 00:00:00,395.86
2024-06-19 08:00:00,387.87
2024-06-19 16:00:00,388.71
2024-06-20 00:00:00,397.25
2024-06-20 08:00:00,388.8
2024-06-20 16:00:00,389.67
2024-06-21 00:00:00,390.65
2024-06-21 08:00:00,383.03
2024-06-21 16:00:00,382.8
2024-06-22 00:00:00,386.46
2024-06-22 08:00:00,393.85
2024-06-22 16:00:00,391.87
2024-06-23 00:00:00,389.99
2024-06-23 08:00:00,384.57
2024-06-23 16:00:00,380.66
2024-06-24 00:00:00,370.76
2024-06-24 08:00:00,348.17
2024-06-24 16:00:00,363.59
2024-06-25 00:00:00,371.01
2024-06-25 08:00:00,391.3
2024-06-25 16:00:00,388.35
2024-06-26 00:00:00,377.58
2024-06-26 08:00:00,376.04
2024-06-26 16:00:00,373.58
2024-06-27 00:00:00,371.01
2024-06-27 08:00:00,384.64
2024-06-27 16:00:00,388.89
2024-06-28 00:00:00,395.53
2024-06-28 08:00:00,388.73
2024-06-28 16:00:00,385.78
2024-06-29 00:00:00,386.75
2024-06-29 08:00:00,382.7
2024-06-29 16:00:00,380.62
2024-06-30 00:00:00,388.7
2024-06-30 08:00:00,388.29
2024-06-30 16:00:00,393.76
2024-07-01 00:00:00,389.67
2024-07-01 08:00:00,388.39
2024-07-01 16:00:00,384.15
2024-07-02 00:00:00,386.8
2024-07-02 08:00:00,380.08
2024-07-02 16:00:00,381.79
2024-07-03 00:00:00,374.97
2024-07-03 08:00:00,373.03
2024-07-03 16:00:00,372.96
2024-07-04 00:00:00,356.11
2024-07-04 08:00:00,345.4
2024-07-04 16:00:00,331.12
2024-07-05 00:00:00,297.59
2024-07-05 08:00:00,322.4
2024-07-05 16:00:00,325.09
2024-07-06 00:00:00,326.88
2024-07-06 08:00:00,331.09
2024-07-06 16:00:00,342.64
2024-07-07 00:00:00,328.9
2024-07-07 08:00:00,318.0
2024-07-07 16:00:00,312.44
2024-07-08 00:00:00,313.73
2024-07-08 08:00:00,324.59
2024-07-08 16:00:00,333.07
2024-07-09 00:00:00,334.87
2024-07-09 08:00:00,332.57
2024-07-09 16:00:00,330.86
2024-07-10 00:00:00,344.17
2024-07-10 08:00:00,335.53
2024-07-10 16:00:00,340.15
2024-07-11 00:00:00,343.05
2024-07-11 08:00:00,351.23
2024-07-11 16:00:00,346.86
2024-07-12 00:00:00,349.82
2024-07-12 08:00:00,353.98
2024-07-12 16:00:00,368.73
2024-07-13 00:00:00,375.73
2024-07-13 08:00:00,372.34
2024-07-13 16:00:00,375.43
2024-07-14 00:00:00,383.59
2024-07-14 08:00:00,368.37
2024-07-14 16:00:00,376.25
2024-07-15 00:00:00,388.13
2024-07-15 08:00:00,384.51
2024-07-15 16:00:00,399.86
2024-07-16 00:00:00,375.78
2024-07-16 08:00:00,393.48
2024-07-16 16:00:00,386.56
2024-07-17 00:00:00,385.0
2024-07-17 08:00:00,375.26
2024-07-17 16:00:00,375.0
2024-07-18 00:00:00,378.68
2024-07-18 08:00:00,372.62
2024-07-18 16:00:00,382.49
2024-07-19 00:00:00,374.78
2024-07-19 08:00:00,383.75
2024-07-19 16:00:00,391.22
2024-07-20 00:00:00,391.86
2024-07-20 08:00:00,395.99
2024-07-20 16:00:00,395.1
2024-07-21 00:00:00,391.42
2024-07-21 08:00:00,392.98
2024-07-21 16:00:00,400.98
2024-07-22 00:00:00,388.21
2024-07-22 08:00:00,389.27
2024-07-22 16:00:00,385.48
2024-07-23 00:00:00,375.99
2024-07-23 08:00:00,377.86
2024-07-23 16:00:00,366.11
2024-07-24 00:00:00,370.42
2024-07-24 08:00:00,365.82
2024-07-24 16:00:00,362.11
2024-07-25 00:00:00,351.79
2024-07-25 08:00:00,355.0
2024-07-25 16:00:00,361.18
2024-07-26 00:00:00,372.45
2024-07-26 08:00:00,376.79
2024-07-26 16:00:00,377.0
2024-07-27 00:00:00,381.93
2024-07-27 08:00:00,396.17
2024-07-27 16:00:00,392.28
2024-07-28 00:00:00,394.85
2024-07-28 08:00:00,400.69
2024-07-28 16:00:00,416.53
2024-07-29 00:00:00,449.7
2024-07-29 08:00:00,446.65
2024-07-29 16:00:00,438.79
2024-07-30 00:00:00,436.39
2024-07-30 08:00:00,441.63
2024-07-30 16:00:00,432.24
2024-07-31 00:00:00,428.9
2024-07-31 08:00:00,424.16
2024-07-31 16:00:00,413.82
2024-08-01 00:00:00,418.4
2024-08-01 08:00:00,404.39
2024-08-01 16:00:00,412.96
2024-08-02 00:00:00,400.01
2024-08-02 08:00:00,400.99
2024-08-02 16:00:00,381.25
2024-08-03 00:00:00,379.77
2024-08-03 08:00:00,367.44
2024-08-03 16:00:00,364.01
2024-08-04 00:00:00,353.02
2024-08-04 08:00:00,350.35
2024-08-04 16:00:00,332.04
2024-08-05 00:00:00,301.99
2024-08-05 08:00:00,312.45
2024-08-05 16:00:00,309.51
2024-08-06 00:00:00,323.97
2024-08-06 08:00:00,320.4
2024-08-06 16:00:00,314.62
2024-08-07 00:00:00,321.4
2024-08-07 08:00:00,315.93
2024-08-07 16:00:00,312.17
2024-08-08 00:00:00,324.02
2024-08-08 08:00:00,330.69
2024-08-08 16:00:00,352.95
2024-08-09 00:00:00,349.23
2024-08-09 08:00:00,343.01
2024-08-09 16:00:00,347.45
2024-08-10 00:00:00,352.14
2024-08-10 08:00:00,352.0
2024-08-10 16:00:00,354.65
2024-08-11 00:00:00,354.59
2024-08-11 08:00:00,340.36
2024-08-11 16:00:00,329.99
2024-08-12 00:00:00,347.29
2024-08-12 08:00:00,346.92
2024-08-12 16:00:00,354.57
2024-08-13 00:00:00,346.4
2024-08-13 08:00:00,348.78
2024-08-13 16:00:00,351.43
2024-08-14 00:00:00,344.82
2024-08-14 08:00:00,341.14
2024-08-14 16:00:00,337.53
2024-08-15 00:00:00,333.65
2024-08-15 08:00:00,342.0
2024-08-15 16:00:00,333.9
2024-08-16 00:00:00,340.01
2024-08-16 08:00:00,331.86
2024-08-16 16:00:00,337.77
2024-08-17 00:00:00,339.37
2024-08-17 08:00:00,345.21
2024-08-17 16:00:00,340.92
2024-08-18 00:00:00,340.78
2024-08-18 08:00:00,343.79
2024-08-18 16:00:00,332.85
2024-08-19 00:00:00,332.59
2024-08-19 08:00:00,333.32
2024-08-19 16:00:00,337.6
2024-08-20 00:00:00,344.09
2024-08-20 08:00:00,333.37
2024-08-20 16:00:00,335.04
2024-08-21 00:00:00,338.57
2024-08-21 08:00:00,338.98
2024-08-21 16:00:00,349.24
2024-08-22 00:00:00,348.09
2024-08-22 08:00:00,346.22
2024-08-22 16:00:00,346.47
2024-08-23 00:00:00,350.57
2024-08-23 08:00:00,354.17
2024-08-23 16:00:00,364.95
2024-08-24 00:00:00,360.45
2024-08-24 08:00:00,362.94
2024-08-24 16:00:00,363.37
2024-08-25 00:00:00,351.73
2024-08-25 08:00:00,356.6
2024-08-25 16:00:00,356.08
2024-08-26 00:00:00,352.79
2024-08-26 08:00:00,349.65
2024-08-26 16:00:00,342.02
2024-08-27 00:00:00,344.71
2024-08-27 08:00:00,336.04
2024-08-27 16:00:00,323.73
2024-08-28 00:00:00,321.02
2024-08-28 08:00:00,322.11
2024-08-28 16:00:00,321.77
2024-08-29 00:00:00,325.56
2024-08-29 08:00:00,328.53
2024-08-29 16:00:00,322.26
2024-08-30 00:00:00,323.49
2024-08-30 08:00:00,316.22
2024-08-30 16:00:00,324.77
2024-08-31 00:00:00,324.88
2024-08-31 08:00:00,322.3
2024-08-31 16:00:00,322.06
2024-09-01 00:00:00,320.83
2024-09-01 08:00:00,319.84
2024-09-01 16:00:00,312.31
2024-09-02 00:00:00,315.59
2024-09-02 08:00:00,320.87
2024-09-02 16:00:00,323.48
2024-09-03 00:00:00,321.25
2024-09-03 08:00:00,312.48
2024-09-03 16:00:00,308.63
2024-09-04 00:00:00,312.06
2024-09-04 08:00:00,316.66
2024-09-04 16:00:00,315.03
2024-09-05 00:00:00,310.41
2024-09-05 08:00:00,305.64
2024-09-05 16:00:00,307.27
2024-09-06 00:00:00,308.51
2024-09-06 08:00:00,302.73
2024-09-06 16:00:00,294.77
2024-09-07 00:00:00,302.84
2024-09-07 08:00:00,307.31
2024-09-07 16:00:00,299.14
2024-09-08 00:00:00,304.27
2024-09-08 08:00:00,299.96
2024-09-08 16:00:00,305.04
2024-09-09 00:00:00,307.68
2024-09-09 08:00:00,313.24
2024-09-09 16:00:00,322.08
2024-09-10 00:00:00,323.45
2024-09-10 08:00:00,324.47
2024-09-10 16:00:00,329.27
2024-09-11 00:00:00,326.13
2024-09-11 08:00:00,332.17
2024-09-11 16:00:00,337.33
2024-09-12 00:00:00,334.8
2024-09-12 08:00:00,330.35
2024-09-12 16:00:00,332.74
2024-09-13 00:00:00,328.9
2024-09-13 08:00:00,336.51
2024-09-13 16:00:00,335.3
2024-09-14 00:00:00,331.87
2024-09-14 08:00:00,328.8
2024-09-14 16:00:00,326.85
2024-09-15 00:00:00,327.59
2024-09-15 08:00:00,324.07
2024-09-15 16:00:00,316.1
2024-09-16 00:00:00,315.37
