t,close
2024-05-26 08:00:00,0.5312
2024-05-26 16:00:00,0.5283
2024-05-27 00:00:00,0.528
2024-05-27 08:00:00,0.5392
2024-05-27 16:00:00,0.534
2024-05-28 00:00:00,0.5264
2024-05-28 08:00:00,0.5301
2024-05-28 16:00:00,0.5287
2024-05-29 00:00:00,0.526
2024-05-29 08:00:00,0.528
2024-05-29 16:00:00,0.5238
2024-05-30 00:00:00,0.5157
2024-05-30 08:00:00,0.5245
2024-05-30 16:00:00,0.5186
2024-05-31 00:00:00,0.5164
2024-05-31 08:00:00,0.5176
2024-05-31 16:00:00,0.5176
2024-06-01 00:00:00,0.5188
2024-06-01 08:00:00,0.5201
2024-06-01 16:00:00,0.5187
2024-06-02 00:00:00,0.5165
2024-06-02 08:00:00,0.5176
2024-06-02 16:00:00,0.5135
2024-06-03 00:00:00,0.5211
2024-06-03 08:00:00,0.5218
2024-06-03 16:00:00,0.5199
2024-06-04 00:00:00,0.5204
2024-06-04 08:00:00,0.5295
2024-06-04 16:00:00,0.5257
2024-06-05 00:00:00,0.527
2024-06-05 08:00:00,0.5292
2024-06-05 16:00:00,0.5258
2024-06-06 00:00:00,0.5248
2024-06-06 08:00:00,0.5264
2024-06-06 16:00:00,0.5215
2024-06-07 00:00:00,0.5254
2024-06-07 08:00:00,0.5239
2024-06-07 16:00:00,0.4991
2024-06-08 00:00:00,0.5003
2024-06-08 08:00:00,0.4932
2024-06-08 16:00:00,0.4926
2024-06-09 00:00:00,0.4939
2024-06-09 08:00:00,0.4951
2024-06-09 16:00:00,0.4986
2024-06-10 00:00:00,0.4937
2024-06-10 08:00:00,0.5045
2024-06-10 16:00:00,0.4969
2024-06-11 00:00:00,0.486
2024-06-11 08:00:00,0.4765
2024-06-11 16:00:00,0.4802
2024-06-12 00:00:00,0.4811
2024-06-12 08:00:00,0.4964
2024-06-12 16:00:00,0.4916
2024-06-13 00:00:00,0.4884
2024-06-13 08:00:00,0.4805
2024-06-13 16:00:00,0.4769
2024-06-14 00:00:00,0.4782
2024-06-14 08:00:00,0.4743
2024-06-14 16:00:00,0.4746
2024-06-15 00:00:00,0.4785
2024-06-15 08:00:00,0.4848
2024-06-15 16:00:00,0.4908
2024-06-16 00:00:00,0.4885
2024-06-16 08:00:00,0.491
2024-06-16 16:00:00,0.4891
2024-06-17 00:00:00,0.4995
2024-06-17 08:00:00,0.5094
2024-06-17 16:00:00,0.5047
2024-06-18 00:00:00,0.5007
2024-06-18 08:00:00,0.485
2024-06-18 16:00:00,0.491
2024-06-19 00:00:00,0.4917
2024-06-19 08:00:00,0.4925
2024-06-19 16:00:00,0.4933
2024-06-20 00:00:00,0.4997
2024-06-20 08:00:00,0.4922
2024-06-20 16:00:00,0.4888
2024-06-21 00:00:00,0.4906
2024-06-21 08:00:00,0.4857
2024-06-21 16:00:00,0.4889
2024-06-22 00:00:00,0.4867
2024-06-22 08:00:00,0.486
2024-06-22 16:00:00,0.4866
2024-06-23 00:00:00,0.4877
2024-06-23 08:00:00,0.4827
2024-06-23 16:00:00,0.4797
2024-06-24 00:00:00,0.4738
2024-06-24 08:00:00,0.4732
2024-06-24 16:00:00,0.474
2024-06-25 00:00:00,0.4762
2024-06-25 08:00:00,0.4772
2024-06-25 16:00:00,0.4757
2024-06-26 00:00:00,0.4735
2024-06-26 08:00:00,0.4697
2024-06-26 16:00:00,0.4698
2024-06-27 00:00:00,0.4671
2024-06-27 08:00:00,0.4722
2024-06-27 16:00:00,0.4753
2024-06-28 00:00:00,0.4778
2024-06-28 08:00:00,0.4761
2024-06-28 16:00:00,0.4716
2024-06-29 00:00:00,0.4759
2024-06-29 08:00:00,0.4752
2024-06-29 16:00:00,0.4727
2024-06-30 00:00:00,0.4747
2024-06-30 08:00:00,0.4736
2024-06-30 16:00:00,0.4761
2024-07-01 00:00:00,0.48
2024-07-01 08:00:00,0.4799
2024-07-01 16:00:00,0.477
2024-07-02 00:00:00,0.4786
2024-07-02 08:00:00,0.4819
2024-07-02 16:00:00,0.4853
2024-07-03 00:00:00,0.4827
2024-07-03 08:00:00,0.4715
2024-07-03 16:00:00,0.4672
2024-07-04 00:00:00,0.4545
2024-07-04 08:00:00,0.4444
2024-07-04 16:00:00,0.4329
2024-07-05 00:00:00,0.4049
2024-07-05 08:00:00,0.4245
2024-07-05 16:00:00,0.4251
2024-07-06 00:00:00,0.4329
2024-07-06 08:00:00,0.4383
2024-07-06 16:00:00,0.4488
2024-07-07 00:00:00,0.4371
2024-07-07 08:00:00,0.4272
2024-07-07 16:00:00,0.4195
2024-07-08 00:00:00,0.4227
2024-07-08 08:00:00,0.424
2024-07-08 16:00:00,0.4316
2024-07-09 00:00:00,0.4345
2024-07-09 08:00:00,0.4316
2024-07-09 16:00:00,0.4356
2024-07-10 00:00:00,0.4399
2024-07-10 08:00:00,0.4331
2024-07-10 16:00:00,0.4388
2024-07-11 00:00:00,0.4446
2024-07-11 08:00:00,0.4405
2024-07-11 16:00:00,0.4491
2024-07-12 00:00:00,0.4627
2024-07-12 08:00:00,0.4614
2024-07-12 16:00:00,0.4745
2024-07-13 00:00:00,0.5154
2024-07-13 08:00:00,0.5364
2024-07-13 16:00:00,0.5257
2024-07-14 00:00:00,0.5264
2024-07-14 08:00:00,0.5272
2024-07-14 16:00:00,0.5205
2024-07-15 00:00:00,0.5306
2024-07-15 08:00:00,0.5238
2024-07-15 16:00:00,0.5372
2024-07-16 00:00:00,0.5404
2024-07-16 08:00:00,0.5846
2024-07-16 16:00:00,0.5793
2024-07-17 00:00:00,0.6092
2024-07-17 08:00:00,0.6023
2024-07-17 16:00:00,0.626
2024-07-18 00:00:00,0.58
2024-07-18 08:00:00,0.5629
2024-07-18 16:00:00,0.5697
2024-07-19 00:00:00,0.5494
2024-07-19 08:00:00,0.5628
2024-07-19 16:00:00,0.5733
2024-07-20 00:00:00,0.5952
2024-07-20 08:00:00,0.5915
2024-07-20 16:00:00,0.5937
2024-07-21 00:00:00,0.5892
2024-07-21 08:00:00,0.588
2024-07-21 16:00:00,0.5984
2024-07-22 00:00:00,0.598
2024-07-22 08:00:00,0.6104
2024-07-22 16:00:00,0.608
2024-07-23 00:00:00,0.6
2024-07-23 08:00:00,0.6003
2024-07-23 16:00:00,0.5975
2024-07-24 00:00:00,0.6031
2024-07-24 08:00:00,0.6239
2024-07-24 16:00:00,0.6179
2024-07-25 00:00:00,0.6092
2024-07-25 08:00:00,0.6176
2024-07-25 16:00:00,0.5996
2024-07-26 00:00:00,0.5983
2024-07-26 08:00:00,0.5923
2024-07-26 16:00:00,0.6034
2024-07-27 00:00:00,0.6008
2024-07-27 08:00:00,0.5986
2024-07-27 16:00:00,0.5956
2024-07-28 00:00:00,0.6044
2024-07-28 08:00:00,0.6039
2024-07-28 16:00:00,0.6012
2024-07-29 00:00:00,0.6103
2024-07-29 08:00:00,0.5991
2024-07-29 16:00:00,0.6019
2024-07-30 00:00:00,0.5999
2024-07-30 08:00:00,0.6182
2024-07-30 16:00:00,0.6277
2024-07-31 00:00:00,0.6465
2024-07-31 08:00:00,0.6518
2024-07-31 16:00:00,0.623
2024-08-01 00:00:00,0.6088
2024-08-01 08:00:00,0.5856
2024-08-01 16:00:00,0.5964
2024-08-02 00:00:00,0.5729
2024-08-02 08:00:00,0.5618
2024-08-02 16:00:00,0.5607
2024-08-03 00:00:00,0.5758
2024-08-03 08:00:00,0.5566
2024-08-03 16:00:00,0.5558
2024-08-04 00:00:00,0.5478
2024-08-04 08:00:00,0.5286
2024-08-04 16:00:00,0.5228
2024-08-05 00:00:00,0.4694
2024-08-05 08:00:00,0.4888
2024-08-05 16:00:00,0.4889
2024-08-06 00:00:00,0.5167
2024-08-06 08:00:00,0.5111
2024-08-06 16:00:00,0.5062
2024-08-07 00:00:00,0.513
2024-08-07 08:00:00,0.4997
2024-08-07 16:00:00,0.6002
2024-08-08 00:00:00,0.606
2024-08-08 08:00:00,0.6128
2024-08-08 16:00:00,0.6166
2024-08-09 00:00:00,0.603
2024-08-09 08:00:00,0.5731
2024-08-09 16:00:00,0.5805
2024-08-10 00:00:00,0.5866
2024-08-10 08:00:00,0.5974
2024-08-10 16:00:00,0.5841
2024-08-11 00:00:00,0.5914
2024-08-11 08:00:00,0.5667
2024-08-11 16:00:00,0.5528
2024-08-12 00:00:00,0.5679
2024-08-12 08:00:00,0.5714
2024-08-12 16:00:00,0.5684
2024-08-13 00:00:00,0.5731
2024-08-13 08:00:00,0.574
2024-08-13 16:00:00,0.577
2024-08-14 00:00:00,0.5765
2024-08-14 08:00:00,0.5739
2024-08-14 16:00:00,0.5687
2024-08-15 00:00:00,0.5661
2024-08-15 08:00:00,0.5714
2024-08-15 16:00:00,0.5607
2024-08-16 00:00:00,0.5676
2024-08-16 08:00:00,0.558
2024-08-16 16:00:00,0.5638
2024-08-17 00:00:00,0.5647
2024-08-17 08:00:00,0.5668
2024-08-17 16:00:00,0.5665
2024-08-18 00:00:00,0.5651
2024-08-18 08:00:00,0.5735
2024-08-18 16:00:00,0.5631
2024-08-19 00:00:00,0.5737
2024-08-19 08:00:00,0.5794
2024-08-19 16:00:00,0.5985
2024-08-20 00:00:00,0.6069
2024-08-20 08:00:00,0.5897
2024-08-20 16:00:00,0.5937
2024-08-21 00:00:00,0.5982
2024-08-21 08:00:00,0.5923
2024-08-21 16:00:00,0.5999
2024-08-22 00:00:00,0.6016
2024-08-22 08:00:00,0.5955
2024-08-22 16:00:00,0.5976
2024-08-23 00:00:00,0.5994
2024-08-23 08:00:00,0.5992
2024-08-23 16:00:00,0.6109
2024-08-24 00:00:00,0.6086
2024-08-24 08:00:00,0.6198
2024-08-24 16:00:00,0.6127
2024-08-25 00:00:00,0.599
2024-08-25 08:00:00,0.6026
2024-08-25 16:00:00,0.6
2024-08-26 00:00:00,0.5951
2024-08-26 08:00:00,0.5926
2024-08-26 16:00:00,0.5874
2024-08-27 00:00:00,0.5913
2024-08-27 08:00:00,0.594
2024-08-27 16:00:00,0.5666
2024-08-28 00:00:00,0.5695
2024-08-28 08:00:00,0.5688
2024-08-28 16:00:00,0.5693
2024-08-29 00:00:00,0.5744
2024-08-29 08:00:00,0.572
2024-08-29 16:00:00,0.5619
2024-08-30 00:00:00,0.5644
2024-08-30 08:00:00,0.5485
2024-08-30 16:00:00,0.5667
2024-08-31 00:00:00,0.5665
2024-08-31 08:00:00,0.5664
2024-08-31 16:00:00,0.5662
2024-09-01 00:00:00,0.5591
2024-09-01 08:00:00,0.5565
2024-09-01 16:00:00,0.5472
2024-09-02 00:00:00,0.5463
2024-09-02 08:00:00,0.5583
