t,close
2024-03-16 08:00:00,1.8547
2024-03-16 16:00:00,1.7577
2024-03-17 00:00:00,1.6631
2024-03-17 08:00:00,1.7385
2024-03-17 16:00:00,1.7376
2024-03-18 00:00:00,1.698
2024-03-18 08:00:00,1.6607
2024-03-18 16:00:00,1.6249
2024-03-19 00:00:00,1.5368
2024-03-19 08:00:00,1.6363
2024-03-19 16:00:00,1.626
2024-03-20 00:00:00,1.6596
2024-03-20 08:00:00,1.6469
2024-03-20 16:00:00,1.7474
2024-03-21 00:00:00,1.7432
2024-03-21 08:00:00,1.7333
2024-03-21 16:00:00,1.6855
2024-03-22 00:00:00,1.6808
2024-03-22 08:00:00,1.6008
2024-03-22 16:00:00,1.6055
2024-03-23 00:00:00,1.6098
2024-03-23 08:00:00,1.6239
2024-03-23 16:00:00,1.5963
2024-03-24 00:00:00,1.6024
2024-03-24 08:00:00,1.6484
2024-03-24 16:00:00,1.6719
2024-03-25 00:00:00,1.6672
2024-03-25 08:00:00,1.7288
2024-03-25 16:00:00,1.725
2024-03-26 00:00:00,1.7298
2024-03-26 08:00:00,1.6946
2024-03-26 16:00:00,1.7024
2024-03-27 00:00:00,1.6808
2024-03-27 08:00:00,1.6439
2024-03-27 16:00:00,1.6562
2024-03-28 00:00:00,1.6945
2024-03-28 08:00:00,1.6766
2024-03-28 16:00:00,1.6685
2024-03-29 00:00:00,1.6293
2024-03-29 08:00:00,1.6259
2024-03-29 16:00:00,1.6454
2024-03-30 00:00:00,1.6499
2024-03-30 08:00:00,1.6625
2024-03-30 16:00:00,1.643
2024-03-31 00:00:00,1.6819
2024-03-31 08:00:00,1.6474
2024-03-31 16:00:00,1.6639
2024-04-01 00:00:00,1.6102
2024-04-01 08:00:00,1.5507
2024-04-01 16:00:00,1.569
2024-04-02 00:00:00,1.4775
2024-04-02 08:00:00,1.4451
2024-04-02 16:00:00,1.4493
2024-04-03 00:00:00,1.479
2024-04-03 08:00:00,1.4587
2024-04-03 16:00:00,1.4804
2024-04-04 00:00:00,1.4732
2024-04-04 08:00:00,1.483
2024-04-04 16:00:00,1.4604
2024-04-05 00:00:00,1.4316
2024-04-05 08:00:00,1.4389
2024-04-05 16:00:00,1.4342
2024-04-06 00:00:00,1.4561
2024-04-06 08:00:00,1.4771
2024-04-06 16:00:00,1.4883
2024-04-07 00:00:00,1.4931
2024-04-07 08:00:00,1.4906
2024-04-07 16:00:00,1.5298
2024-04-08 00:00:00,1.5207
2024-04-08 08:00:00,1.5495
2024-04-08 16:00:00,1.571
2024-04-09 00:00:00,1.5372
2024-04-09 08:00:00,1.5372
2024-04-09 16:00:00,1.4849
2024-04-10 00:00:00,1.481
2024-04-10 08:00:00,1.4541
2024-04-10 16:00:00,1.4675
2024-04-11 00:00:00,1.4749
2024-04-11 08:00:00,1.4318
2024-04-11 16:00:00,1.4193
2024-04-12 00:00:00,1.4139
2024-04-12 08:00:00,1.3738
2024-04-12 16:00:00,1.1729
2024-04-13 00:00:00,1.1581
2024-04-13 08:00:00,1.1509
2024-04-13 16:00:00,1.0308
2024-04-14 00:00:00,1.122
2024-04-14 08:00:00,1.1331
2024-04-14 16:00:00,1.179
2024-04-15 00:00:00,1.2346
2024-04-15 08:00:00,1.2081
2024-04-15 16:00:00,1.152
2024-04-16 00:00:00,1.1524
2024-04-16 08:00:00,1.1032
2024-04-16 16:00:00,1.1536
2024-04-17 00:00:00,1.1448
2024-04-17 08:00:00,1.0927
2024-04-17 16:00:00,1.1052
2024-04-18 00:00:00,1.1148
2024-04-18 08:00:00,1.1505
2024-04-18 16:00:00,1.138
2024-04-19 00:00:00,1.1442
2024-04-19 08:00:00,1.1388
2024-04-19 16:00:00,1.119
2024-04-20 00:00:00,1.1376
2024-04-20 08:00:00,1.1634
2024-04-20 16:00:00,1.2153
2024-04-21 00:00:00,1.2171
2024-04-21 08:00:00,1.196
2024-04-21 16:00:00,1.1887
2024-04-22 00:00:00,1.2227
2024-04-22 08:00:00,1.2057
2024-04-22 16:00:00,1.2082
2024-04-23 00:00:00,1.1775
2024-04-23 08:00:00,1.1883
2024-04-23 16:00:00,1.1781
2024-04-24 00:00:00,1.1889
2024-04-24 08:00:00,1.1296
2024-04-24 16:00:00,1.1151
2024-04-25 00:00:00,1.0978
2024-04-25 08:00:00,1.1019
2024-04-25 16:00:00,1.0889
2024-04-26 00:00:00,1.0781
2024-04-26 08:00:00,1.0681
2024-04-26 16:00:00,1.0646
2024-04-27 00:00:00,1.0474
2024-04-27 08:00:00,1.0448
2024-04-27 16:00:00,1.1249
2024-04-28 00:00:00,1.1542
2024-04-28 08:00:00,1.1412
2024-04-28 16:00:00,1.1008
2024-04-29 00:00:00,1.059
2024-04-29 08:00:00,1.063
2024-04-29 16:00:00,1.0571
2024-04-30 00:00:00,1.0368
2024-04-30 08:00:00,0.9919
2024-04-30 16:00:00,1.0218
2024-05-01 00:00:00,0.9932
2024-05-01 08:00:00,1.0146
2024-05-01 16:00:00,1.029
2024-05-02 00:00:00,1.008
2024-05-02 08:00:00,1.0348
2024-05-02 16:00:00,1.0282
2024-05-03 00:00:00,1.0203
2024-05-03 08:00:00,1.0617
2024-05-03 16:00:00,1.0645
2024-05-04 00:00:00,1.0597
2024-05-04 08:00:00,1.0679
2024-05-04 16:00:00,1.0609
2024-05-05 00:00:00,1.0468
2024-05-05 08:00:00,1.0861
2024-05-05 16:00:00,1.0702
2024-05-06 00:00:00,1.1251
2024-05-06 08:00:00,1.0732
2024-05-06 16:00:00,1.0596
2024-05-07 00:00:00,1.0573
2024-05-07 08:00:00,1.0632
2024-05-07 16:00:00,1.0249
2024-05-08 00:00:00,1.0146
2024-05-08 08:00:00,1.0331
2024-05-08 16:00:00,1.0278
2024-05-09 00:00:00,1.019
2024-05-09 08:00:00,1.0272
2024-05-09 16:00:00,1.0406
2024-05-10 00:00:00,1.0489
2024-05-10 08:00:00,1.0082
2024-05-10 16:00:00,0.9945
2024-05-11 00:00:00,1.0029
2024-05-11 08:00:00,1.0064
2024-05-11 16:00:00,1.0001
2024-05-12 00:00:00,0.9963
2024-05-12 08:00:00,1.0077
2024-05-12 16:00:00,0.9969
2024-05-13 00:00:00,0.9926
2024-05-13 08:00:00,0.9933
2024-05-13 16:00:00,0.9811
2024-05-14 00:00:00,0.9772
2024-05-14 08:00:00,0.9583
2024-05-14 16:00:00,0.9349
2024-05-15 00:00:00,0.9407
2024-05-15 08:00:00,0.9804
2024-05-15 16:00:00,0.9933
2024-05-16 00:00:00,0.9961
2024-05-16 08:00:00,0.9646
2024-05-16 16:00:00,0.971
2024-05-17 00:00:00,1.0038
2024-05-17 08:00:00,1.055
2024-05-17 16:00:00,1.03
2024-05-18 00:00:00,1.0197
2024-05-18 08:00:00,1.012
2024-05-18 16:00:00,1.0176
2024-05-19 00:00:00,1.0112
2024-05-19 08:00:00,0.9882
2024-05-19 16:00:00,0.9711
2024-05-20 00:00:00,0.9762
2024-05-20 08:00:00,0.9834
2024-05-20 16:00:00,1.1273
2024-05-21 00:00:00,1.1571
2024-05-21 08:00:00,1.1937
2024-05-21 16:00:00,1.2035
2024-05-22 00:00:00,1.1752
2024-05-22 08:00:00,1.1476
2024-05-22 16:00:00,1.1421
2024-05-23 00:00:00,1.181
2024-05-23 08:00:00,1.1937
2024-05-23 16:00:00,1.2036
2024-05-24 00:00:00,1.1473
2024-05-24 08:00:00,1.1567
2024-05-24 16:00:00,1.1584
2024-05-25 00:00:00,1.2008
2024-05-25 08:00:00,1.2004
2024-05-25 16:00:00,1.192
2024-05-26 00:00:00,1.1977
2024-05-26 08:00:00,1.2111
2024-05-26 16:00:00,1.1935
2024-05-27 00:00:00,1.2542
2024-05-27 08:00:00,1.2486
2024-05-27 16:00:00,1.2308
2024-05-28 00:00:00,1.1812
2024-05-28 08:00:00,1.2084
2024-05-28 16:00:00,1.2009
2024-05-29 00:00:00,1.178
2024-05-29 08:00:00,1.1539
2024-05-29 16:00:00,1.1416
2024-05-30 00:00:00,1.1169
2024-05-30 08:00:00,1.1437
2024-05-30 16:00:00,1.1291
2024-05-31 00:00:00,1.126
2024-05-31 08:00:00,1.122
2024-05-31 16:00:00,1.12
2024-06-01 00:00:00,1.1232
2024-06-01 08:00:00,1.1282
2024-06-01 16:00:00,1.1341
2024-06-02 00:00:00,1.1205
2024-06-02 08:00:00,1.1245
2024-06-02 16:00:00,1.1134
2024-06-03 00:00:00,1.1326
2024-06-03 08:00:00,1.1275
2024-06-03 16:00:00,1.1058
2024-06-04 00:00:00,1.0973
2024-06-04 08:00:00,1.1055
2024-06-04 16:00:00,1.1084
2024-06-05 00:00:00,1.1251
2024-06-05 08:00:00,1.1191
2024-06-05 16:00:00,1.1248
2024-06-06 00:00:00,1.1097
2024-06-06 08:00:00,1.1078
2024-06-06 16:00:00,1.0891
2024-06-07 00:00:00,1.0937
2024-06-07 08:00:00,1.0955
2024-06-07 16:00:00,0.9986
2024-06-08 00:00:00,1.0008
2024-06-08 08:00:00,0.9666
2024-06-08 16:00:00,0.9679
2024-06-09 00:00:00,0.9749
2024-06-09 08:00:00,0.9769
2024-06-09 16:00:00,0.9793
2024-06-10 00:00:00,0.9485
2024-06-10 08:00:00,0.9791
2024-06-10 16:00:00,0.96
2024-06-11 00:00:00,0.9427
2024-06-11 08:00:00,0.9254
2024-06-11 16:00:00,0.9375
2024-06-12 00:00:00,0.9416
2024-06-12 08:00:00,0.9866
2024-06-12 16:00:00,0.9733
2024-06-13 00:00:00,0.9457
2024-06-13 08:00:00,0.9261
2024-06-13 16:00:00,0.9369
2024-06-14 00:00:00,0.9488
2024-06-14 08:00:00,0.9273
2024-06-14 16:00:00,0.912
2024-06-15 00:00:00,0.9284
2024-06-15 08:00:00,0.93
2024-06-15 16:00:00,0.922
2024-06-16 00:00:00,0.9149
2024-06-16 08:00:00,0.9254
2024-06-16 16:00:00,0.9242
2024-06-17 00:00:00,0.8871
2024-06-17 08:00:00,0.8627
2024-06-17 16:00:00,0.8576
2024-06-18 00:00:00,0.7978
2024-06-18 08:00:00,0.7799
2024-06-18 16:00:00,0.7943
2024-06-19 00:00:00,0.8208
2024-06-19 08:00:00,0.8071
2024-06-19 16:00:00,0.8127
2024-06-20 00:00:00,0.8428
2024-06-20 08:00:00,0.811
2024-06-20 16:00:00,0.8008
2024-06-21 00:00:00,0.7943
2024-06-21 08:00:00,0.8012
2024-06-21 16:00:00,0.8017
2024-06-22 00:00:00,0.7978
2024-06-22 08:00:00,0.807
2024-06-22 16:00:00,0.8046
2024-06-23 00:00:00,0.8126
2024-06-23 08:00:00,0.7933
2024-06-23 16:00:00,0.7838
2024-06-24 00:00:00,0.7718
2024-06-24 08:00:00,0.769
2024-06-24 16:00:00,0.8199
2024-06-25 00:00:00,0.8197
2024-06-25 08:00:00,0.8441
2024-06-25 16:00:00,0.8293
2024-06-26 00:00:00,0.8268
2024-06-26 08:00:00,0.8123
2024-06-26 16:00:00,0.812
2024-06-27 00:00:00,0.804
2024-06-27 08:00:00,0.8242
2024-06-27 16:00:00,0.8226
2024-06-28 00:00:00,0.8229
2024-06-28 08:00:00,0.8124
2024-06-28 16:00:00,0.7914
2024-06-29 00:00:00,0.7999
2024-06-29 08:00:00,0.7952
2024-06-29 16:00:00,0.7793
2024-06-30 00:00:00,0.786
2024-06-30 08:00:00,0.7865
2024-06-30 16:00:00,0.8015
2024-07-01 00:00:00,0.8067
2024-07-01 08:00:00,0.7872
2024-07-01 16:00:00,0.7794
2024-07-02 00:00:00,0.7743
2024-07-02 08:00:00,0.778
2024-07-02 16:00:00,0.7833
2024-07-03 00:00:00,0.7743
2024-07-03 08:00:00,0.7707
2024-07-03 16:00:00,0.764
2024-07-04 00:00:00,0.7274
2024-07-04 08:00:00,0.7179
2024-07-04 16:00:00,0.6788
2024-07-05 00:00:00,0.6009
2024-07-05 08:00:00,0.6265
2024-07-05 16:00:00,0.6223
2024-07-06 00:00:00,0.629
2024-07-06 08:00:00,0.6612
2024-07-06 16:00:00,0.6928
2024-07-07 00:00:00,0.6826
2024-07-07 08:00:00,0.6738
2024-07-07 16:00:00,0.6502
2024-07-08 00:00:00,0.6327
2024-07-08 08:00:00,0.6522
2024-07-08 16:00:00,0.6672
2024-07-09 00:00:00,0.6714
2024-07-09 08:00:00,0.6774
2024-07-09 16:00:00,0.7099
2024-07-10 00:00:00,0.7093
2024-07-10 08:00:00,0.7166
2024-07-10 16:00:00,0.7133
2024-07-11 00:00:00,0.7146
2024-07-11 08:00:00,0.7066
2024-07-11 16:00:00,0.6928
2024-07-12 00:00:00,0.6883
2024-07-12 08:00:00,0.7016
2024-07-12 16:00:00,0.6987
2024-07-13 00:00:00,0.7049
2024-07-13 08:00:00,0.6976
2024-07-13 16:00:00,0.7001
2024-07-14 00:00:00,0.7061
2024-07-14 08:00:00,0.7116
2024-07-14 16:00:00,0.7214
2024-07-15 00:00:00,0.7393
2024-07-15 08:00:00,0.7343
2024-07-15 16:00:00,0.773
2024-07-16 00:00:00,0.7343
2024-07-16 08:00:00,0.7655
2024-07-16 16:00:00,0.7515
2024-07-17 00:00:00,0.7687
2024-07-17 08:00:00,0.7599
2024-07-17 16:00:00,0.7467
2024-07-18 00:00:00,0.7533
2024-07-18 08:00:00,0.7368
2024-07-18 16:00:00,0.7474
2024-07-19 00:00:00,0.7345
2024-07-19 08:00:00,0.7514
2024-07-19 16:00:00,0.7735
2024-07-20 00:00:00,0.7871
2024-07-20 08:00:00,0.7817
2024-07-20 16:00:00,0.7786
2024-07-21 00:00:00,0.7728
2024-07-21 08:00:00,0.7825
2024-07-21 16:00:00,0.8022
2024-07-22 00:00:00,0.7795
2024-07-22 08:00:00,0.7714
2024-07-22 16:00:00,0.7593
2024-07-23 00:00:00,0.7627
2024-07-23 08:00:00,0.802
2024-07-23 16:00:00,0.7987
2024-07-24 00:00:00,0.7765
2024-07-24 08:00:00,0.7619
2024-07-24 16:00:00,0.739
2024-07-25 00:00:00,0.7034
2024-07-25 08:00:00,0.6957
2024-07-25 16:00:00,0.6979
2024-07-26 00:00:00,0.7238
2024-07-26 08:00:00,0.72
2024-07-26 16:00:00,0.7262
2024-07-27 00:00:00,0.7301
2024-07-27 08:00:00,0.7258
2024-07-27 16:00:00,0.7205
2024-07-28 00:00:00,0.7148
2024-07-28 08:00:00,0.7164
2024-07-28 16:00:00,0.7122
2024-07-29 00:00:00,0.7294
2024-07-29 08:00:00,0.7105
2024-07-29 16:00:00,0.7036
2024-07-30 00:00:00,0.7074
2024-07-30 08:00:00,0.6942
2024-07-30 16:00:00,0.6776
2024-07-31 00:00:00,0.6821
2024-07-31 08:00:00,0.6757
2024-07-31 16:00:00,0.6571
2024-08-01 00:00:00,0.6453
2024-08-01 08:00:00,0.6383
2024-08-01 16:00:00,0.6534
2024-08-02 00:00:00,0.6278
2024-08-02 08:00:00,0.6152
2024-08-02 16:00:00,0.603
2024-08-03 00:00:00,0.6111
2024-08-03 08:00:00,0.6025
2024-08-03 16:00:00,0.607
2024-08-04 00:00:00,0.6021
2024-08-04 08:00:00,0.5837
2024-08-04 16:00:00,0.5648
2024-08-05 00:00:00,0.4755
2024-08-05 08:00:00,0.4847
2024-08-05 16:00:00,0.4816
2024-08-06 00:00:00,0.5181
2024-08-06 08:00:00,0.5152
2024-08-06 16:00:00,0.5022
2024-08-07 00:00:00,0.5157
2024-08-07 08:00:00,0.4906
2024-08-07 16:00:00,0.4843
2024-08-08 00:00:00,0.5021
2024-08-08 08:00:00,0.5218
2024-08-08 16:00:00,0.5546
2024-08-09 00:00:00,0.5428
2024-08-09 08:00:00,0.5416
2024-08-09 16:00:00,0.5772
2024-08-10 00:00:00,0.5855
2024-08-10 08:00:00,0.5729
2024-08-10 16:00:00,0.577
2024-08-11 00:00:00,0.5892
2024-08-11 08:00:00,0.5602
2024-08-11 16:00:00,0.5519
2024-08-12 00:00:00,0.5628
2024-08-12 08:00:00,0.5874
2024-08-12 16:00:00,0.5888
2024-08-13 00:00:00,0.5737
2024-08-13 08:00:00,0.5711
2024-08-13 16:00:00,0.5785
2024-08-14 00:00:00,0.5784
2024-08-14 08:00:00,0.5711
2024-08-14 16:00:00,0.5613
2024-08-15 00:00:00,0.5554
2024-08-15 08:00:00,0.5653
2024-08-15 16:00:00,0.5356
2024-08-16 00:00:00,0.5454
2024-08-16 08:00:00,0.5255
2024-08-16 16:00:00,0.5333
2024-08-17 00:00:00,0.5337
2024-08-17 08:00:00,0.5352
2024-08-17 16:00:00,0.5399
2024-08-18 00:00:00,0.5377
2024-08-18 08:00:00,0.5511
2024-08-18 16:00:00,0.5365
2024-08-19 00:00:00,0.5367
2024-08-19 08:00:00,0.5308
2024-08-19 16:00:00,0.5402
2024-08-20 00:00:00,0.5506
2024-08-20 08:00:00,0.5311
2024-08-20 16:00:00,0.5351
2024-08-21 00:00:00,0.5386
2024-08-21 08:00:00,0.5359
2024-08-21 16:00:00,0.5527
2024-08-22 00:00:00,0.5627
2024-08-22 08:00:00,0.5554
2024-08-22 16:00:00,0.5615
2024-08-23 00:00:00,0.5701
2024-08-23 08:00:00,0.5768
2024-08-23 16:00:00,0.6026
2024-08-24 00:00:00,0.6119
2024-08-24 08:00:00,0.6142
2024-08-24 16:00:00,0.6214
2024-08-25 00:00:00,0.5918
2024-08-25 08:00:00,0.6008
2024-08-25 16:00:00,0.5973
2024-08-26 00:00:00,0.5967
2024-08-26 08:00:00,0.5924
2024-08-26 16:00:00,0.5706
2024-08-27 00:00:00,0.5723
2024-08-27 08:00:00,0.5542
2024-08-27 16:00:00,0.5248
2024-08-28 00:00:00,0.5168
2024-08-28 08:00:00,0.5222
2024-08-28 16:00:00,0.5215
2024-08-29 00:00:00,0.5262
2024-08-29 08:00:00,0.5297
2024-08-29 16:00:00,0.5125
2024-08-30 00:00:00,0.5119
2024-08-30 08:00:00,0.4884
2024-08-30 16:00:00,0.5136
2024-08-31 00:00:00,0.5124
2024-08-31 08:00:00,0.5126
2024-08-31 16:00:00,0.5137
2024-09-01 00:00:00,0.5091
2024-09-01 08:00:00,0.5051
2024-09-01 16:00:00,0.4895
2024-09-02 00:00:00,0.4948
