t,close
2024-01-27 00:00:00,6.569
2024-01-27 08:00:00,6.691
2024-01-27 16:00:00,6.668
2024-01-28 00:00:00,6.697
2024-01-28 08:00:00,6.655
2024-01-28 16:00:00,6.866
2024-01-29 00:00:00,6.811
2024-01-29 08:00:00,6.82
2024-01-29 16:00:00,7.032
2024-01-30 00:00:00,7.01
2024-01-30 08:00:00,7.002
2024-01-30 16:00:00,6.836
2024-01-31 00:00:00,6.866
2024-01-31 08:00:00,6.79
2024-01-31 16:00:00,6.651
2024-02-01 00:00:00,6.651
2024-02-01 08:00:00,6.728
2024-02-01 16:00:00,6.789
2024-02-02 00:00:00,6.865
2024-02-02 08:00:00,6.991
2024-02-02 16:00:00,6.945
2024-02-03 00:00:00,6.87
2024-02-03 08:00:00,6.882
2024-02-03 16:00:00,6.825
2024-02-04 00:00:00,6.74
2024-02-04 08:00:00,6.781
2024-02-04 16:00:00,6.665
2024-02-05 00:00:00,6.914
2024-02-05 08:00:00,6.795
2024-02-05 16:00:00,6.733
2024-02-06 00:00:00,6.743
2024-02-06 08:00:00,6.763
2024-02-06 16:00:00,6.808
2024-02-07 00:00:00,6.691
2024-02-07 08:00:00,6.801
2024-02-07 16:00:00,6.939
2024-02-08 00:00:00,6.949
2024-02-08 08:00:00,7.043
2024-02-08 16:00:00,7.011
2024-02-09 00:00:00,7.095
2024-02-09 08:00:00,7.207
2024-02-09 16:00:00,7.192
2024-02-10 00:00:00,7.176
2024-02-10 08:00:00,7.139
2024-02-10 16:00:00,7.2
2024-02-11 00:00:00,7.286
2024-02-11 08:00:00,7.199
2024-02-11 16:00:00,7.098
2024-02-12 00:00:00,7.099
2024-02-12 08:00:00,7.247
2024-02-12 16:00:00,7.342
2024-02-13 00:00:00,7.404
2024-02-13 08:00:00,7.204
2024-02-13 16:00:00,7.36
2024-02-14 00:00:00,7.597
2024-02-14 08:00:00,7.588
2024-02-14 16:00:00,7.653
2024-02-15 00:00:00,7.652
2024-02-15 08:00:00,7.801
2024-02-15 16:00:00,7.784
2024-02-16 00:00:00,7.731
2024-02-16 08:00:00,7.648
2024-02-16 16:00:00,7.655
2024-02-17 00:00:00,7.671
2024-02-17 08:00:00,7.466
2024-02-17 16:00:00,7.712
2024-02-18 00:00:00,7.785
2024-02-18 08:00:00,7.782
2024-02-18 16:00:00,7.866
2024-02-19 00:00:00,7.896
2024-02-19 08:00:00,7.743
2024-02-19 16:00:00,8.037
2024-02-20 00:00:00,7.854
2024-02-20 08:00:00,7.575
2024-02-20 16:00:00,7.735
2024-02-21 00:00:00,7.426
2024-02-21 08:00:00,7.383
2024-02-21 16:00:00,7.474
2024-02-22 00:00:00,7.536
2024-02-22 08:00:00,7.577
2024-02-22 16:00:00,7.486
2024-02-23 00:00:00,7.35
2024-02-23 08:00:00,7.411
2024-02-23 16:00:00,7.571
2024-02-24 00:00:00,7.797
2024-02-24 08:00:00,7.788
2024-02-24 16:00:00,7.826
2024-02-25 00:00:00,7.751
2024-02-25 08:00:00,7.737
2024-02-25 16:00:00,7.931
2024-02-26 00:00:00,7.756
2024-02-26 08:00:00,7.866
2024-02-26 16:00:00,8.119
2024-02-27 00:00:00,8.044
2024-02-27 08:00:00,8.048
2024-02-27 16:00:00,8.376
2024-02-28 00:00:00,8.371
2024-02-28 08:00:00,8.428
2024-02-28 16:00:00,8.35
2024-02-29 00:00:00,8.647
2024-02-29 08:00:00,8.832
2024-02-29 16:00:00,8.27
2024-03-01 00:00:00,8.36
2024-03-01 08:00:00,8.305
2024-03-01 16:00:00,8.672
2024-03-02 00:00:00,8.938
2024-03-02 08:00:00,9.028
2024-03-02 16:00:00,9.476
2024-03-03 00:00:00,8.948
2024-03-03 08:00:00,9.308
2024-03-03 16:00:00,9.79
2024-03-04 00:00:00,9.8
2024-03-04 08:00:00,10.171
2024-03-04 16:00:00,9.878
2024-03-05 00:00:00,10.543
2024-03-05 08:00:00,10.297
2024-03-05 16:00:00,9.32
2024-03-06 00:00:00,10.269
2024-03-06 08:00:00,9.993
2024-03-06 16:00:00,10.552
2024-03-07 00:00:00,10.419
2024-03-07 08:00:00,10.437
2024-03-07 16:00:00,10.415
2024-03-08 00:00:00,10.335
2024-03-08 08:00:00,10.225
2024-03-08 16:00:00,10.648
2024-03-09 00:00:00,10.712
2024-03-09 08:00:00,10.77
2024-03-09 16:00:00,10.504
2024-03-10 00:00:00,10.553
2024-03-10 08:00:00,10.179
2024-03-10 16:00:00,10.268
2024-03-11 00:00:00,10.546
2024-03-11 08:00:00,10.87
2024-03-11 16:00:00,11.062
2024-03-12 00:00:00,10.736
2024-03-12 08:00:00,10.675
2024-03-12 16:00:00,10.747
2024-03-13 00:00:00,11.019
2024-03-13 08:00:00,10.827
2024-03-13 16:00:00,11.385
2024-03-14 00:00:00,11.346
2024-03-14 08:00:00,11.176
2024-03-14 16:00:00,11.567
2024-03-15 00:00:00,10.8
2024-03-15 08:00:00,10.423
2024-03-15 16:00:00,10.821
2024-03-16 00:00:00,10.674
2024-03-16 08:00:00,10.289
2024-03-16 16:00:00,9.689
2024-03-17 00:00:00,9.473
2024-03-17 08:00:00,10.04
2024-03-17 16:00:00,10.087
2024-03-18 00:00:00,10.365
2024-03-18 08:00:00,9.887
2024-03-18 16:00:00,9.911
2024-03-19 00:00:00,9.201
2024-03-19 08:00:00,9.21
2024-03-19 16:00:00,8.769
2024-03-20 00:00:00,9.085
2024-03-20 08:00:00,8.932
2024-03-20 16:00:00,9.489
2024-03-21 00:00:00,9.343
2024-03-21 08:00:00,9.32
2024-03-21 16:00:00,9.185
2024-03-22 00:00:00,9.303
2024-03-22 08:00:00,8.898
2024-03-22 16:00:00,8.943
2024-03-23 00:00:00,9.064
2024-03-23 08:00:00,9.171
2024-03-23 16:00:00,8.976
2024-03-24 00:00:00,9.104
2024-03-24 08:00:00,9.224
2024-03-24 16:00:00,9.378
2024-03-25 00:00:00,9.357
2024-03-25 08:00:00,9.733
2024-03-25 16:00:00,9.746
2024-03-26 00:00:00,9.912
2024-03-26 08:00:00,9.81
2024-03-26 16:00:00,9.694
2024-03-27 00:00:00,9.532
2024-03-27 08:00:00,9.393
2024-03-27 16:00:00,9.457
2024-03-28 00:00:00,9.618
2024-03-28 08:00:00,9.602
2024-03-28 16:00:00,9.533
2024-03-29 00:00:00,9.377
2024-03-29 08:00:00,9.598
2024-03-29 16:00:00,9.611
2024-03-30 00:00:00,9.525
2024-03-30 08:00:00,9.532
2024-03-30 16:00:00,9.439
2024-03-31 00:00:00,9.585
2024-03-31 08:00:00,9.581
2024-03-31 16:00:00,9.658
2024-04-01 00:00:00,9.349
2024-04-01 08:00:00,9.013
2024-04-01 16:00:00,9.153
2024-04-02 00:00:00,8.749
2024-04-02 08:00:00,8.463
2024-04-02 16:00:00,8.588
2024-04-03 00:00:00,8.7
2024-04-03 08:00:00,8.546
2024-04-03 16:00:00,8.421
2024-04-04 00:00:00,8.459
2024-04-04 08:00:00,8.618
2024-04-04 16:00:00,8.492
2024-04-05 00:00:00,8.284
2024-04-05 08:00:00,8.407
2024-04-05 16:00:00,8.386
2024-04-06 00:00:00,8.432
2024-04-06 08:00:00,8.434
2024-04-06 16:00:00,8.5
2024-04-07 00:00:00,8.618
2024-04-07 08:00:00,8.653
2024-04-07 16:00:00,8.712
2024-04-08 00:00:00,8.785
2024-04-08 08:00:00,9.028
2024-04-08 16:00:00,9.05
2024-04-09 00:00:00,8.858
2024-04-09 08:00:00,8.878
2024-04-09 16:00:00,8.665
2024-04-10 00:00:00,8.539
2024-04-10 08:00:00,8.316
2024-04-10 16:00:00,8.415
2024-04-11 00:00:00,8.471
2024-04-11 08:00:00,8.292
2024-04-11 16:00:00,8.388
2024-04-12 00:00:00,8.399
2024-04-12 08:00:00,8.136
2024-04-12 16:00:00,7.234
2024-04-13 00:00:00,7.244
2024-04-13 08:00:00,7.106
2024-04-13 16:00:00,6.389
2024-04-14 00:00:00,6.77
2024-04-14 08:00:00,6.558
2024-04-14 16:00:00,6.849
2024-04-15 00:00:00,7.117
2024-04-15 08:00:00,6.874
2024-04-15 16:00:00,6.704
2024-04-16 00:00:00,6.759
2024-04-16 08:00:00,6.409
2024-04-16 16:00:00,6.696
2024-04-17 00:00:00,6.644
2024-04-17 08:00:00,6.392
2024-04-17 16:00:00,6.576
2024-04-18 00:00:00,6.52
2024-04-18 08:00:00,6.746
2024-04-18 16:00:00,6.779
2024-04-19 00:00:00,6.715
2024-04-19 08:00:00,6.802
2024-04-19 16:00:00,6.678
2024-04-20 00:00:00,6.812
2024-04-20 08:00:00,6.965
2024-04-20 16:00:00,7.236
2024-04-21 00:00:00,7.182
2024-04-21 08:00:00,7.113
2024-04-21 16:00:00,7.134
2024-04-22 00:00:00,7.433
2024-04-22 08:00:00,7.443
2024-04-22 16:00:00,7.46
2024-04-23 00:00:00,7.36
2024-04-23 08:00:00,7.409
2024-04-23 16:00:00,7.238
2024-04-24 00:00:00,7.418
2024-04-24 08:00:00,7.026
2024-04-24 16:00:00,6.928
2024-04-25 00:00:00,6.881
2024-04-25 08:00:00,6.912
2024-04-25 16:00:00,6.855
2024-04-26 00:00:00,6.849
2024-04-26 08:00:00,6.805
2024-04-26 16:00:00,6.762
2024-04-27 00:00:00,6.657
2024-04-27 08:00:00,6.642
2024-04-27 16:00:00,6.805
2024-04-28 00:00:00,6.924
2024-04-28 08:00:00,6.847
2024-04-28 16:00:00,6.723
2024-04-29 00:00:00,6.574
2024-04-29 08:00:00,6.625
2024-04-29 16:00:00,6.583
2024-04-30 00:00:00,6.538
2024-04-30 08:00:00,6.149
2024-04-30 16:00:00,6.418
2024-05-01 00:00:00,6.289
2024-05-01 08:00:00,6.491
2024-05-01 16:00:00,6.894
2024-05-02 00:00:00,6.87
2024-05-02 08:00:00,7.0
2024-05-02 16:00:00,7.27
2024-05-03 00:00:00,7.047
2024-05-03 08:00:00,7.252
2024-05-03 16:00:00,7.242
2024-05-04 00:00:00,7.136
2024-05-04 08:00:00,7.186
2024-05-04 16:00:00,7.117
2024-05-05 00:00:00,7.073
2024-05-05 08:00:00,7.238
2024-05-05 16:00:00,7.298
2024-05-06 00:00:00,7.385
2024-05-06 08:00:00,7.174
2024-05-06 16:00:00,7.116
2024-05-07 00:00:00,7.165
2024-05-07 08:00:00,7.192
2024-05-07 16:00:00,6.987
2024-05-08 00:00:00,7.009
2024-05-08 08:00:00,7.152
2024-05-08 16:00:00,6.979
2024-05-09 00:00:00,6.918
2024-05-09 08:00:00,6.957
2024-05-09 16:00:00,7.044
2024-05-10 00:00:00,7.123
2024-05-10 08:00:00,6.858
2024-05-10 16:00:00,6.742
2024-05-11 00:00:00,6.761
2024-05-11 08:00:00,6.726
2024-05-11 16:00:00,6.657
2024-05-12 00:00:00,6.648
2024-05-12 08:00:00,6.749
2024-05-12 16:00:00,6.613
2024-05-13 00:00:00,6.691
2024-05-13 08:00:00,6.758
2024-05-13 16:00:00,6.666
2024-05-14 00:00:00,6.606
2024-05-14 08:00:00,6.645
2024-05-14 16:00:00,6.482
2024-05-15 00:00:00,6.52
2024-05-15 08:00:00,6.86
2024-05-15 16:00:00,6.957
2024-05-16 00:00:00,6.955
2024-05-16 08:00:00,6.927
2024-05-16 16:00:00,7.022
2024-05-17 00:00:00,7.271
2024-05-17 08:00:00,7.232
2024-05-17 16:00:00,7.195
2024-05-18 00:00:00,7.193
2024-05-18 08:00:00,7.129
2024-05-18 16:00:00,7.155
2024-05-19 00:00:00,7.102
2024-05-19 08:00:00,7.026
2024-05-19 16:00:00,6.928
2024-05-20 00:00:00,6.997
2024-05-20 08:00:00,7.047
2024-05-20 16:00:00,7.574
2024-05-21 00:00:00,7.547
2024-05-21 08:00:00,7.532
2024-05-21 16:00:00,7.613
2024-05-22 00:00:00,7.645
2024-05-22 08:00:00,7.612
2024-05-22 16:00:00,7.47
2024-05-23 00:00:00,7.59
2024-05-23 08:00:00,7.209
2024-05-23 16:00:00,7.203
2024-05-24 00:00:00,7.115
2024-05-24 08:00:00,7.265
2024-05-24 16:00:00,7.248
2024-05-25 00:00:00,7.299
2024-05-25 08:00:00,7.335
2024-05-25 16:00:00,7.426
2024-05-26 00:00:00,7.441
2024-05-26 08:00:00,7.586
2024-05-26 16:00:00,7.561
2024-05-27 00:00:00,7.413
2024-05-27 08:00:00,7.731
2024-05-27 16:00:00,7.646
2024-05-28 00:00:00,7.339
2024-05-28 08:00:00,7.394
2024-05-28 16:00:00,7.375
2024-05-29 00:00:00,7.415
2024-05-29 08:00:00,7.23
2024-05-29 16:00:00,7.181
2024-05-30 00:00:00,6.975
2024-05-30 08:00:00,7.075
2024-05-30 16:00:00,7.001
2024-05-31 00:00:00,6.997
2024-05-31 08:00:00,6.863
2024-05-31 16:00:00,6.988
2024-06-01 00:00:00,7.016
2024-06-01 08:00:00,7.096
2024-06-01 16:00:00,7.067
2024-06-02 00:00:00,7.044
2024-06-02 08:00:00,7.089
2024-06-02 16:00:00,6.993
2024-06-03 00:00:00,7.137
2024-06-03 08:00:00,7.14
2024-06-03 16:00:00,7.012
2024-06-04 00:00:00,7.009
2024-06-04 08:00:00,7.174
2024-06-04 16:00:00,7.186
2024-06-05 00:00:00,7.266
2024-06-05 08:00:00,7.234
2024-06-05 16:00:00,7.257
2024-06-06 00:00:00,7.18
2024-06-06 08:00:00,7.258
2024-06-06 16:00:00,7.15
2024-06-07 00:00:00,7.16
2024-06-07 08:00:00,7.222
2024-06-07 16:00:00,6.654
2024-06-08 00:00:00,6.621
2024-06-08 08:00:00,6.46
2024-06-08 16:00:00,6.379
2024-06-09 00:00:00,6.418
2024-06-09 08:00:00,6.465
2024-06-09 16:00:00,6.523
2024-06-10 00:00:00,6.364
2024-06-10 08:00:00,6.548
2024-06-10 16:00:00,6.506
2024-06-11 00:00:00,6.362
2024-06-11 08:00:00,6.298
2024-06-11 16:00:00,6.375
2024-06-12 00:00:00,6.402
2024-06-12 08:00:00,6.703
2024-06-12 16:00:00,6.734
2024-06-13 00:00:00,6.525
2024-06-13 08:00:00,6.377
2024-06-13 16:00:00,6.357
2024-06-14 00:00:00,6.432
2024-06-14 08:00:00,6.216
2024-06-14 16:00:00,6.16
2024-06-15 00:00:00,6.219
2024-06-15 08:00:00,6.223
2024-06-15 16:00:00,6.219
2024-06-16 00:00:00,6.207
2024-06-16 08:00:00,6.34
2024-06-16 16:00:00,6.393
2024-06-17 00:00:00,6.27
2024-06-17 08:00:00,6.102
2024-06-17 16:00:00,6.065
2024-06-18 00:00:00,5.856
2024-06-18 08:00:00,5.796
2024-06-18 16:00:00,5.767
2024-06-19 00:00:00,5.96
2024-06-19 08:00:00,5.806
2024-06-19 16:00:00,5.793
2024-06-20 00:00:00,5.934
2024-06-20 08:00:00,5.647
2024-06-20 16:00:00,5.639
2024-06-21 00:00:00,5.656
2024-06-21 08:00:00,5.649
2024-06-21 16:00:00,5.608
2024-06-22 00:00:00,5.65
2024-06-22 08:00:00,5.747
2024-06-22 16:00:00,5.748
2024-06-23 00:00:00,5.754
2024-06-23 08:00:00,5.703
2024-06-23 16:00:00,5.649
2024-06-24 00:00:00,5.603
2024-06-24 08:00:00,5.54
2024-06-24 16:00:00,5.725
2024-06-25 00:00:00,5.805
2024-06-25 08:00:00,5.938
2024-06-25 16:00:00,5.839
2024-06-26 00:00:00,5.877
2024-06-26 08:00:00,5.854
2024-06-26 16:00:00,5.797
2024-06-27 00:00:00,5.799
2024-06-27 08:00:00,6.288
2024-06-27 16:00:00,6.285
2024-06-28 00:00:00,6.283
2024-06-28 08:00:00,6.304
2024-06-28 16:00:00,6.189
2024-06-29 00:00:00,6.214
2024-06-29 08:00:00,6.109
2024-06-29 16:00:00,6.08
2024-06-30 00:00:00,6.151
2024-06-30 08:00:00,6.134
2024-06-30 16:00:00,6.212
2024-07-01 00:00:00,6.3
2024-07-01 08:00:00,6.359
2024-07-01 16:00:00,6.327
2024-07-02 00:00:00,6.374
2024-07-02 08:00:00,6.376
2024-07-02 16:00:00,6.528
2024-07-03 00:00:00,6.3
2024-07-03 08:00:00,6.212
2024-07-03 16:00:00,6.075
2024-07-04 00:00:00,5.838
2024-07-04 08:00:00,5.835
2024-07-04 16:00:00,5.555
2024-07-05 00:00:00,5.382
2024-07-05 08:00:00,5.86
2024-07-05 16:00:00,5.683
2024-07-06 00:00:00,5.827
2024-07-06 08:00:00,6.006
2024-07-06 16:00:00,6.237
2024-07-07 00:00:00,6.207
2024-07-07 08:00:00,6.025
2024-07-07 16:00:00,5.907
2024-07-08 00:00:00,5.933
2024-07-08 08:00:00,5.977
2024-07-08 16:00:00,5.94
2024-07-09 00:00:00,6.082
2024-07-09 08:00:00,6.147
2024-07-09 16:00:00,6.116
2024-07-10 00:00:00,6.154
2024-07-10 08:00:00,6.124
2024-07-10 16:00:00,6.092
2024-07-11 00:00:00,6.13
2024-07-11 08:00:00,6.003
2024-07-11 16:00:00,5.9
2024-07-12 00:00:00,5.862
2024-07-12 08:00:00,5.998
2024-07-12 16:00:00,6.1
2024-07-13 00:00:00,6.261
2024-07-13 08:00:00,6.267
2024-07-13 16:00:00,6.231
2024-07-14 00:00:00,6.223
2024-07-14 08:00:00,6.287
2024-07-14 16:00:00,6.316
2024-07-15 00:00:00,6.498
2024-07-15 08:00:00,6.316
2024-07-15 16:00:00,6.483
2024-07-16 00:00:00,6.208
2024-07-16 08:00:00,6.457
2024-07-16 16:00:00,6.334
2024-07-17 00:00:00,6.467
2024-07-17 08:00:00,6.378
2024-07-17 16:00:00,6.25
2024-07-18 00:00:00,6.271
2024-07-18 08:00:00,6.08
2024-07-18 16:00:00,6.088
2024-07-19 00:00:00,6.087
2024-07-19 08:00:00,6.238
2024-07-19 16:00:00,6.336
2024-07-20 00:00:00,6.316
2024-07-20 08:00:00,6.325
2024-07-20 16:00:00,6.329
2024-07-21 00:00:00,6.252
2024-07-21 08:00:00,6.284
2024-07-21 16:00:00,6.427
2024-07-22 00:00:00,6.247
2024-07-22 08:00:00,6.219
2024-07-22 16:00:00,6.092
2024-07-23 00:00:00,5.998
2024-07-23 08:00:00,5.942
2024-07-23 16:00:00,5.913
2024-07-24 00:00:00,5.958
2024-07-24 08:00:00,5.893
2024-07-24 16:00:00,5.742
2024-07-25 00:00:00,5.696
2024-07-25 08:00:00,5.672
2024-07-25 16:00:00,5.751
2024-07-26 00:00:00,5.858
2024-07-26 08:00:00,5.813
2024-07-26 16:00:00,5.862
2024-07-27 00:00:00,5.875
2024-07-27 08:00:00,5.831
2024-07-27 16:00:00,5.821
2024-07-28 00:00:00,5.747
2024-07-28 08:00:00,5.705
2024-07-28 16:00:00,5.716
2024-07-29 00:00:00,5.856
2024-07-29 08:00:00,5.716
2024-07-29 16:00:00,5.647
2024-07-30 00:00:00,5.698
2024-07-30 08:00:00,5.643
2024-07-30 16:00:00,5.516
2024-07-31 00:00:00,5.521
2024-07-31 08:00:00,5.457
2024-07-31 16:00:00,5.386
2024-08-01 00:00:00,5.356
2024-08-01 08:00:00,5.158
2024-08-01 16:00:00,5.338
2024-08-02 00:00:00,5.237
2024-08-02 08:00:00,5.123
2024-08-02 16:00:00,5.12
2024-08-03 00:00:00,5.178
2024-08-03 08:00:00,5.053
2024-08-03 16:00:00,5.041
2024-08-04 00:00:00,4.952
2024-08-04 08:00:00,4.719
2024-08-04 16:00:00,4.687
2024-08-05 00:00:00,4.015
2024-08-05 08:00:00,4.233
2024-08-05 16:00:00,4.195
2024-08-06 00:00:00,4.43
2024-08-06 08:00:00,4.484
2024-08-06 16:00:00,4.505
2024-08-07 00:00:00,4.567
2024-08-07 08:00:00,4.507
2024-08-07 16:00:00,4.575
2024-08-08 00:00:00,4.715
2024-08-08 08:00:00,4.747
2024-08-08 16:00:00,4.876
2024-08-09 00:00:00,4.81
2024-08-09 08:00:00,4.755
2024-08-09 16:00:00,4.781
2024-08-10 00:00:00,4.768
2024-08-10 08:00:00,4.744
2024-08-10 16:00:00,4.751
2024-08-11 00:00:00,4.782
2024-08-11 08:00:00,4.617
2024-08-11 16:00:00,4.493
2024-08-12 00:00:00,4.536
2024-08-12 08:00:00,4.638
2024-08-12 16:00:00,4.584
2024-08-13 00:00:00,4.498
2024-08-13 08:00:00,4.504
2024-08-13 16:00:00,4.543
2024-08-14 00:00:00,4.507
2024-08-14 08:00:00,4.439
2024-08-14 16:00:00,4.38
2024-08-15 00:00:00,4.397
2024-08-15 08:00:00,4.451
2024-08-15 16:00:00,4.274
2024-08-16 00:00:00,4.367
2024-08-16 08:00:00,4.249
2024-08-16 16:00:00,4.289
2024-08-17 00:00:00,4.308
2024-08-17 08:00:00,4.321
2024-08-17 16:00:00,4.366
2024-08-18 00:00:00,4.372
2024-08-18 08:00:00,4.428
2024-08-18 16:00:00,4.388
2024-08-19 00:00:00,4.406
2024-08-19 08:00:00,4.446
2024-08-19 16:00:00,4.479
2024-08-20 00:00:00,4.576
2024-08-20 08:00:00,4.497
2024-08-20 16:00:00,4.52
2024-08-21 00:00:00,4.586
2024-08-21 08:00:00,4.548
2024-08-21 16:00:00,4.661
2024-08-22 00:00:00,4.665
2024-08-22 08:00:00,4.63
2024-08-22 16:00:00,4.688
2024-08-23 00:00:00,4.751
2024-08-23 08:00:00,4.787
2024-08-23 16:00:00,4.89
2024-08-24 00:00:00,4.871
2024-08-24 08:00:00,4.957
2024-08-24 16:00:00,4.981
2024-08-25 00:00:00,4.769
2024-08-25 08:00:00,4.862
2024-08-25 16:00:00,4.816
2024-08-26 00:00:00,4.716
2024-08-26 08:00:00,4.652
2024-08-26 16:00:00,4.553
2024-08-27 00:00:00,4.615
2024-08-27 08:00:00,4.521
2024-08-27 16:00:00,4.374
2024-08-28 00:00:00,4.297
2024-08-28 08:00:00,4.3
2024-08-28 16:00:00,4.251
2024-08-29 00:00:00,4.3
2024-08-29 08:00:00,4.385
2024-08-29 16:00:00,4.249
2024-08-30 00:00:00,4.296
2024-08-30 08:00:00,4.115
2024-08-30 16:00:00,4.276
2024-08-31 00:00:00,4.287
2024-08-31 08:00:00,4.268
2024-08-31 16:00:00,4.255
2024-09-01 00:00:00,4.201
2024-09-01 08:00:00,4.184
2024-09-01 16:00:00,4.065
2024-09-02 00:00:00,4.07
2024-09-02 08:00:00,4.153
2024-09-02 16:00:00,4.206
2024-09-03 00:00:00,4.263
2024-09-03 08:00:00,4.103
2024-09-03 16:00:00,4.059
2024-09-04 00:00:00,4.083
2024-09-04 08:00:00,4.156
2024-09-04 16:00:00,4.109
2024-09-05 00:00:00,4.069
2024-09-05 08:00:00,3.998
2024-09-05 16:00:00,4.019
2024-09-06 00:00:00,3.996
2024-09-06 08:00:00,4.006
2024-09-06 16:00:00,3.956
2024-09-07 00:00:00,4.036
2024-09-07 08:00:00,4.12
2024-09-07 16:00:00,4.079
2024-09-08 00:00:00,4.132
2024-09-08 08:00:00,4.116
2024-09-08 16:00:00,4.162
2024-09-09 00:00:00,4.188
2024-09-09 08:00:00,4.195
2024-09-09 16:00:00,4.285
2024-09-10 00:00:00,4.26
2024-09-10 08:00:00,4.197
2024-09-10 16:00:00,4.248
2024-09-11 00:00:00,4.147
2024-09-11 08:00:00,4.121
2024-09-11 16:00:00,4.19
2024-09-12 00:00:00,4.207
2024-09-12 08:00:00,4.215
2024-09-12 16:00:00,4.293
2024-09-13 00:00:00,4.298
2024-09-13 08:00:00,4.419
2024-09-13 16:00:00,4.418
2024-09-14 00:00:00,4.392
2024-09-14 08:00:00,4.399
2024-09-14 16:00:00,4.435
2024-09-15 00:00:00,4.513
2024-09-15 08:00:00,4.538
2024-09-15 16:00:00,4.392
2024-09-16 00:00:00,4.34
