t,oi,oiv
2026-08-12 05:45:00,7550200.0,47455701.364372
2026-08-12 05:50:00,7549313.0,47437206.58504837
2026-08-12 05:55:00,7551549.0,47461485.465
2026-08-12 06:00:00,7550936.0,47502938.376
2026-08-12 06:05:00,7548787.0,47417223.32398644
2026-08-12 06:10:00,7533604.0,47268992.9729186
2026-08-12 06:15:00,7539016.0,47262091.304
2026-08-12 06:20:00,7521586.0,47006243.01905404
2026-08-12 06:25:00,7520292.0,47009345.292
2026-08-12 06:30:00,7525634.0,47005109.964
2026-08-12 06:35:00,7525667.0,46983108.89227638
2026-08-12 06:40:00,7535313.0,47111872.13374455
2026-08-12 06:45:00,7537915.0,47096892.92
2026-08-12 06:50:00,7541176.0,47109726.472
2026-08-12 06:55:00,7542311.0,47080401.0310298
2026-08-12 07:00:00,7543128.0,47061575.592
2026-08-12 07:05:00,7546654.0,47128854.23
2026-08-12 07:10:00,7554374.0,47110031.28796108
2026-08-12 07:15:00,7535179.0,46974305.886
2026-08-12 07:20:00,7516463.0,46909925.75749935
2026-08-12 07:25:00,7512606.0,46863779.11776612
2026-08-12 07:30:00,7509459.0,46753891.734
2026-08-12 07:35:00,7518770.0,46796824.48
2026-08-12 07:40:00,7516546.0,46730366.482
2026-08-12 07:45:00,7517920.0,46710135.3799632
2026-08-12 07:50:00,7519202.0,46746878.834
2026-08-12 07:55:00,7522407.0,46843782.76476054
2026-08-12 08:00:00,7525954.0,46898127.75243128
2026-08-12 08:05:00,7524750.0,46882490.296935
2026-08-12 08:10:00,7531798.0,46896632.61760658
2026-08-12 08:15:00,7527922.0,46853786.528
2026-08-12 08:20:00,7552684.0,47121195.476
2026-08-12 08:25:00,7555947.0,47155032.23573436
2026-08-12 08:30:00,7562321.0,47184661.97928743
2026-08-12 08:35:00,7559749.0,47165274.011
2026-08-12 08:40:00,7576861.0,47325073.806
2026-08-12 08:45:00,7576404.0,47253069.46892796
2026-08-12 08:50:00,7578320.0,47221937.7051248
2026-08-12 08:55:00,7571076.0,47124369.95833548
2026-08-12 09:00:00,7584300.0,47155085.594307
2026-08-12 09:05:00,7590632.0,47227439.3418604
2026-08-12 09:10:00,7593706.0,47221625.69629432
2026-08-12 09:15:00,7594906.0,47289765.752966
2026-08-12 09:20:00,7595587.0,47406409.45308824
2026-08-12 09:25:00,7595359.0,47498849.50127173
2026-08-12 09:30:00,7602133.0,47513331.25
2026-08-12 09:35:00,7600820.0,47421515.98
2026-08-12 09:40:00,7610294.0,47550762.18145986
2026-08-12 09:45:00,7612601.0,47529517.79447998
2026-08-12 09:50:00,7626993.0,47618580.27914526
2026-08-12 09:55:00,7628729.0,47626155.147
2026-08-12 10:00:00,7631940.0,47673611.150913
2026-08-12 10:05:00,7644153.0,47837109.474
2026-08-12 10:10:00,7649044.0,47835841.79690056
2026-08-12 10:15:00,7649594.0,47876162.54545164
2026-08-12 10:20:00,7655053.0,47897666.621
2026-08-12 10:25:00,7648590.0,47891765.2970604
2026-08-12 10:30:00,7650816.0,47857132.68436992
2026-08-12 10:35:00,7654062.0,47887815.25258848
2026-08-12 10:40:00,7652237.0,47964221.516
2026-08-12 10:45:00,7653909.0,47955960.02080533
2026-08-12 10:50:00,7652774.0,48105337.364
2026-08-12 10:55:00,7652830.0,48086673.0923179
2026-08-12 11:00:00,7649355.0,48026242.827108
2026-08-12 11:05:00,7647701.0,47971654.06774754
2026-08-12 11:10:00,7647777.0,47966857.344
2026-08-12 11:15:00,7640228.0,47919510.016
2026-08-12 11:20:00,7652767.0,48035890.11196632
2026-08-12 11:25:00,7647045.0,48069324.87
2026-08-12 11:30:00,7650278.0,48142231.46432466
2026-08-12 11:35:00,7628401.0,48036041.097
2026-08-12 11:40:00,7629503.0,48096386.912
2026-08-12 11:45:00,7621484.0,47995192.35640584
2026-08-12 11:50:00,7622440.0,47991570.6987808
2026-08-12 11:55:00,7629660.0,48059228.34
2026-08-12 12:00:00,7640782.0,48175130.51
2026-08-12 12:05:00,7637994.0,48203380.134
2026-08-12 12:10:00,7645682.0,48276661.47812068
2026-08-12 12:15:00,7636422.0,48193459.242
2026-08-12 12:20:00,7632421.0,48188558.33922178
2026-08-12 12:25:00,7626155.0,48070073.5237967
2026-08-12 12:30:00,7464966.0,47977336.482
2026-08-12 12:35:00,7454137.0,47811873.97378054
2026-08-12 12:40:00,7461590.0,47851176.67
2026-08-12 12:45:00,7447002.0,47783464.10376978
2026-08-12 12:50:00,7448309.0,47758557.308
2026-08-12 12:55:00,7449297.0,47720196.582
2026-08-12 13:00:00,7452008.0,47752812.2919704
2026-08-12 13:05:00,7447826.0,47703325.53
2026-08-12 13:10:00,7444881.0,47714242.329
2026-08-12 13:15:00,7455242.0,47773190.736
2026-08-12 13:20:00,7460743.0,47808441.144
2026-08-12 13:25:00,7464542.0,47853066.81913194
2026-08-12 13:30:00,7473863.0,47914935.693
2026-08-12 13:35:00,7485574.0,47918452.30256982
2026-08-12 13:40:00,7484580.0,47938734.9
2026-08-12 13:45:00,7488163.0,47931731.363
2026-08-12 13:50:00,7494542.0,47942585.174
2026-08-12 13:55:00,7470958.0,47507821.922
2026-08-12 14:00:00,7466718.0,47413659.3
2026-08-12 14:05:00,7478186.0,47449090.17
2026-08-12 14:10:00,7475551.0,47436976.33343804
2026-08-12 14:15:00,7475951.0,47464812.899
2026-08-12 14:20:00,7471800.0,47364628.97061
2026-08-12 14:25:00,7434869.0,46926192.0400923
2026-08-12 14:30:00,7447813.0,46988252.217
2026-08-12 14:35:00,7430653.0,46872559.124
2026-08-12 14:40:00,7429922.0,46819082.41919508
2026-08-12 14:45:00,7426197.0,46898754.14746674
2026-08-12 14:50:00,7429407.0,47043005.124
2026-08-12 14:55:00,7433808.0,46864993.83549696
2026-08-12 15:00:00,7439252.0,46825585.23627856
2026-08-12 15:05:00,7423805.0,46887188.7781909
2026-08-12 15:10:00,7418557.0,46952047.253
2026-08-12 15:15:00,7420476.0,47023556.412
2026-08-12 15:20:00,7428446.0,47248601.14350046
2026-08-12 15:25:00,7429419.0,47303110.773
2026-08-12 15:30:00,7427657.0,47306747.433
2026-08-12 15:35:00,7427447.0,47303648.67249289
2026-08-12 15:40:00,7423066.0,47463084.004
2026-08-12 15:45:00,7429184.0,47383335.552
2026-08-12 15:50:00,7424822.0,47303540.962
2026-08-12 15:55:00,7424081.0,47303647.63391106
2026-08-12 16:00:00,7424491.0,47314654.36277699
2026-08-12 16:05:00,7419904.0,47264165.5790592
2026-08-12 16:10:00,7415542.0,47192509.288
2026-08-12 16:15:00,7411143.0,47157102.909
2026-08-12 16:20:00,7406890.0,47107820.4
2026-08-12 16:25:00,7404801.0,47072319.957
2026-08-12 16:30:00,7402148.0,47099867.724
2026-08-12 16:35:00,7405971.0,47094569.589
2026-08-12 16:40:00,7403905.0,47059220.18
2026-08-12 16:45:00,7404240.0,47024328.24
2026-08-12 16:50:00,7403092.0,46831959.992
2026-08-12 16:55:00,7405235.0,46919568.96
2026-08-12 17:00:00,7406874.0,47011429.278
2026-08-12 17:05:00,7410755.0,46991597.455
2026-08-12 17:10:00,7415824.0,46994076.688
2026-08-12 17:15:00,7405996.0,46931796.652
2026-08-12 17:20:00,7404191.0,46944000.98544974
2026-08-12 17:25:00,7415249.0,46990432.913
2026-08-12 17:30:00,7426805.0,47145358.14
2026-08-12 17:35:00,7440860.0,47271783.58
2026-08-12 17:40:00,7453209.0,47320423.941
2026-08-12 17:45:00,7455051.0,47250113.238
2026-08-12 17:50:00,7458331.0,47375318.512
2026-08-12 17:55:00,7466663.0,47451270.41535874
2026-08-12 18:00:00,7477523.0,47564523.803
2026-08-12 18:05:00,7480700.0,47743686.727985
2026-08-12 18:10:00,7485997.0,47768417.02663173
2026-08-12 18:15:00,7490479.0,47693466.2764522
2026-08-12 18:20:00,7489072.0,47690410.496
2026-08-12 18:25:00,7496455.0,47767411.26
2026-08-12 18:30:00,7501637.0,47837939.149
2026-08-12 18:35:00,7509990.0,47943776.16
2026-08-12 18:40:00,7516052.0,47914831.5
2026-08-12 18:45:00,7526395.0,48070201.4167549
2026-08-12 18:50:00,7523958.0,47995328.082
2026-08-12 18:55:00,7531050.0,48017974.8
2026-08-12 19:00:00,7534715.0,48048877.555
2026-08-12 19:05:00,7542105.0,48103545.69
2026-08-12 19:10:00,7550897.0,48174722.86
2026-08-12 19:15:00,7562502.0,48187340.19438102
2026-08-12 19:20:00,7568195.0,48300220.49
2026-08-12 19:25:00,7575031.0,48283535.29367738
2026-08-12 19:30:00,7582384.0,48405939.456
2026-08-12 19:35:00,7588847.0,48432021.554
2026-08-12 19:40:00,7595838.0,48453850.602
2026-08-12 19:45:00,7597968.0,48429448.032
2026-08-12 19:50:00,7600722.0,48499790.5624344
2026-08-12 19:55:00,7600335.0,48300128.925
2026-08-12 20:00:00,7702836.0,48936117.108
2026-08-12 20:05:00,7704088.0,49119147.00308616
2026-08-12 20:10:00,7704303.0,49114931.625
2026-08-12 20:15:00,7701457.0,49220927.00516445
2026-08-12 20:20:00,7703199.0,49246551.207
2026-08-12 20:25:00,7706112.0,49303704.576
2026-08-12 20:30:00,7714589.0,49339139.35143988
2026-08-12 20:35:00,7723789.0,49432249.6
2026-08-12 20:40:00,7739870.0,49655682.8068155
2026-08-12 20:45:00,7749154.0,49697242.98256424
2026-08-12 20:50:00,7746373.0,49726490.27365761
2026-08-12 20:55:00,7741913.0,49577791.60450884
2026-08-12 21:00:00,7729060.0,49366690.698445
2026-08-12 21:05:00,7719067.0,49255366.527
2026-08-12 21:10:00,7716093.0,49174660.689
2026-08-12 21:15:00,7715338.0,49301009.82
2026-08-12 21:20:00,7714082.0,49292983.98
2026-08-12 21:25:00,7703525.0,48963604.9
2026-08-12 21:30:00,7704012.0,48891878.5222554
2026-08-12 21:35:00,7713176.0,49032659.832
2026-08-12 21:40:00,7714636.0,49003367.872
2026-08-12 21:45:00,7715621.0,49079065.181
2026-08-12 21:50:00,7725713.0,49192647.47689528
2026-08-12 21:55:00,7731200.0,49201356.8
2026-08-12 22:00:00,7717023.0,48871906.659
2026-08-12 22:05:00,7724228.0,48971605.52
2026-08-12 22:10:00,7726661.0,48987030.74
2026-08-12 22:15:00,7724281.0,48894698.73
2026-08-12 22:20:00,7725541.0,48933576.694
2026-08-12 22:25:00,7723816.0,48899479.096
2026-08-12 22:30:00,7722194.0,48827432.662
2026-08-12 22:35:00,7720419.0,48800590.1573211
2026-08-12 22:40:00,7716132.0,48759109.56794808
2026-08-12 22:45:00,7709624.0,48663146.688
2026-08-12 22:50:00,7707829.0,48620985.332
2026-08-12 22:55:00,7695530.0,48481839.0
2026-08-12 23:00:00,7702426.0,48591523.66228462
2026-08-12 23:05:00,7703319.0,48607942.89
2026-08-12 23:10:00,7702638.0,48542024.676
2026-08-12 23:15:00,7700066.0,48564316.262
2026-08-12 23:20:00,7701412.0,48603611.132
2026-08-12 23:25:00,7701579.0,48550754.016
2026-08-12 23:30:00,7702304.0,48624645.152
2026-08-12 23:35:00,7683222.0,48403067.05634562
2026-08-12 23:40:00,7685650.0,48496451.5
2026-08-12 23:45:00,7681657.0,48478937.327
2026-08-12 23:50:00,7682851.0,48496046.72260216
2026-08-12 23:55:00,7678242.0,48511132.956
2026-08-13 00:00:00,7682820.0,48524691.12
2026-08-13 00:05:00,7683395.0,48581008.0131829
2026-08-13 00:10:00,7678231.0,48726053.926
2026-08-13 00:15:00,7676087.0,48872529.97947194
2026-08-13 00:20:00,7672970.0,48891185.5388389
2026-08-13 00:25:00,7676835.0,48870731.61
2026-08-13 00:30:00,7650550.0,48756955.15
2026-08-13 00:35:00,7651099.0,48730173.78457562
2026-08-13 00:40:00,7650237.0,48686108.268
2026-08-13 00:45:00,7648194.0,48558383.706
2026-08-13 00:50:00,7648317.0,48659589.02377242
2026-08-13 00:55:00,7645938.0,48742854.75
2026-08-13 01:00:00,7646444.0,48705929.17548488
2026-08-13 01:05:00,7647161.0,48755773.36696619
2026-08-13 01:10:00,7646030.0,48735795.22
2026-08-13 01:15:00,7647028.0,48841567.836
2026-08-13 01:20:00,7645826.0,48703911.62
2026-08-13 01:25:00,7647452.0,48706448.9555848
2026-08-13 01:30:00,7647395.0,48698611.36
2026-08-13 01:35:00,7648443.0,48820794.1047189
2026-08-13 01:40:00,7649355.0,48909975.87
2026-08-13 01:45:00,7652088.0,48912146.496
2026-08-13 01:50:00,7653619.0,48975507.981
2026-08-13 01:55:00,7655918.0,49036154.79
2026-08-13 02:00:00,7659604.0,49017490.265524
2026-08-13 02:05:00,7658019.0,49049611.695
2026-08-13 02:10:00,7657096.0,49060859.35556504
2026-08-13 02:15:00,7656944.0,49035069.376
2026-08-13 02:20:00,7658011.0,49061518.59233672
2026-08-13 02:25:00,7654700.0,48851666.94913
2026-08-13 02:30:00,7653146.0,48885102.83711128
2026-08-13 02:35:00,7655966.0,48860375.012
2026-08-13 02:40:00,7655421.0,48840060.86702838
2026-08-13 02:45:00,7653726.0,48892001.688
2026-08-13 02:50:00,7652950.0,48910003.45
2026-08-13 02:55:00,7660087.0,49062857.235
2026-08-13 03:00:00,7677056.0,49279022.464
2026-08-13 03:05:00,7675791.0,49504096.26017013
2026-08-13 03:10:00,7668487.0,49369719.306
2026-08-13 03:15:00,7668804.0,49457562.41217792
2026-08-13 03:20:00,7659906.0,49592102.7590358
2026-08-13 03:25:00,7661522.0,49508755.164
2026-08-13 03:30:00,7658122.0,49456151.876
2026-08-13 03:35:00,7658663.0,49467304.317
2026-08-13 03:40:00,7651695.0,49414646.31
2026-08-13 03:45:00,7656722.0,49562901.82802882
2026-08-13 03:50:00,7650174.0,49741431.348
2026-08-13 03:55:00,7652472.0,49817592.72
2026-08-13 04:00:00,7646597.0,49771699.873
2026-08-13 04:05:00,7649905.0,49732032.405
2026-08-13 04:10:00,7652441.0,49656689.649
2026-08-13 04:15:00,7647950.0,49665787.3
2026-08-13 04:20:00,7651988.0,49722618.024
2026-08-13 04:25:00,7648709.0,49701311.082
2026-08-13 04:30:00,7648146.0,49628819.394
2026-08-13 04:35:00,7649996.0,49761342.38698384
2026-08-13 04:40:00,7645586.0,49711655.2202192
2026-08-13 04:45:00,7643174.0,49680631.0
2026-08-13 04:50:00,7641105.0,49636618.08
2026-08-13 04:55:00,7640976.0,49681625.952
2026-08-13 05:00:00,7640249.0,49684539.247
2026-08-13 05:05:00,7635547.0,49600513.312
2026-08-13 05:10:00,7634272.0,49622768.0
2026-08-13 05:15:00,7635085.0,49681498.095
2026-08-13 05:20:00,7635661.0,49685246.127
2026-08-13 05:25:00,7635323.0,49637234.823
2026-08-13 05:30:00,7633303.0,49738602.348
2026-08-13 05:35:00,7631406.0,49680453.06
2026-08-13 05:40:00,7629599.0,49676319.089
2026-08-13 05:45:00,7636688.0,49829389.2
2026-08-13 05:50:00,7636456.0,49759924.07630432
2026-08-13 05:55:00,7642646.0,49975262.194
2026-08-13 06:00:00,7642481.0,49775478.753
2026-08-13 06:05:00,7638723.0,49796835.237
2026-08-13 06:10:00,7644690.0,49958049.15
2026-08-13 06:15:00,7653561.0,50054288.94
2026-08-13 06:20:00,7668713.0,50153383.02
2026-08-13 06:25:00,7665299.0,50023741.274
2026-08-13 06:30:00,7662050.0,49994876.25
2026-08-13 06:35:00,7670135.0,50032290.605
2026-08-13 06:40:00,7667710.0,50016472.33
2026-08-13 06:45:00,7664181.0,49970460.12
2026-08-13 06:50:00,7665613.0,49969345.84651645
2026-08-13 06:55:00,7662095.0,49987507.78
2026-08-13 07:00:00,7663886.0,50075831.124
2026-08-13 07:05:00,7664532.0,50041729.428
2026-08-13 07:10:00,7666794.0,50125499.172
2026-08-13 07:15:00,7663349.0,50072322.366
2026-08-13 07:20:00,7662434.0,50028031.586
2026-08-13 07:25:00,7664248.0,50027638.76021312
2026-08-13 07:30:00,7665435.0,50009297.94
2026-08-13 07:35:00,7663864.0,50045031.92
2026-08-13 07:40:00,7667406.0,49999154.526
2026-08-13 07:45:00,7667399.0,49967531.4629584
2026-08-13 07:50:00,7660904.0,49875042.40297328
2026-08-13 07:55:00,7660665.0,49949303.7282687
2026-08-13 08:00:00,7666929.0,49950042.435
2026-08-13 08:05:00,7665355.0,49993445.31
2026-08-13 08:10:00,7664616.0,49980960.936
2026-08-13 08:15:00,7637513.0,49605646.935
2026-08-13 08:20:00,7651017.0,49769865.585
2026-08-13 08:25:00,7631017.0,49723706.772
2026-08-13 08:30:00,7626093.0,49668743.709
2026-08-13 08:35:00,7622908.0,49617508.172
2026-08-13 08:40:00,7626057.0,49665690.26902995
2026-08-13 08:45:00,7626899.0,49667696.72426156
2026-08-13 08:50:00,7632155.0,49694709.1211381
2026-08-13 08:55:00,7629223.0,49612837.169
2026-08-13 09:00:00,7630827.0,49691945.424
2026-08-13 09:05:00,7626935.0,49590331.37
2026-08-13 09:10:00,7628688.0,49611944.49437952
2026-08-13 09:15:00,7616605.0,49416533.24
2026-08-13 09:20:00,7614275.0,49477558.95
2026-08-13 09:25:00,7614320.0,49416936.8
2026-08-13 09:30:00,7611420.0,49382804.9719848
2026-08-13 09:35:00,7608486.0,49387737.46649904
2026-08-13 09:40:00,7613799.0,49367872.716
2026-08-13 09:45:00,7609235.0,49330670.505
2026-08-13 09:50:00,7603309.0,49337872.101
2026-08-13 09:55:00,7599501.0,49335960.492
2026-08-13 10:00:00,7598422.0,49389743.0
2026-08-13 10:05:00,7598317.0,49300515.64036926
2026-08-13 10:10:00,7599603.0,49263362.19909588
2026-08-13 10:15:00,7601177.0,49293632.845
2026-08-13 10:20:00,7601624.0,49319336.512
2026-08-13 10:25:00,7603749.0,49391074.19236617
2026-08-13 10:30:00,7605756.0,49434392.68948656
2026-08-13 10:35:00,7605418.0,49420006.164
2026-08-13 10:40:00,7607057.0,49483623.25890302
2026-08-13 10:45:00,7607001.0,49489824.81175599
2026-08-13 10:50:00,7606729.0,49542625.977
2026-08-13 10:55:00,7608286.0,49514725.288
2026-08-13 11:00:00,7608034.0,49538246.48596446
2026-08-13 11:05:00,7608042.0,49482705.168
2026-08-13 11:10:00,7606238.0,49493790.666
2026-08-13 11:15:00,7605797.0,49490921.079
2026-08-13 11:20:00,7606785.0,49482136.425
2026-08-13 11:25:00,7594588.0,49304065.296
2026-08-13 11:30:00,7590263.0,49238772.56421889
2026-08-13 11:35:00,7582503.0,49218026.973
2026-08-13 11:40:00,7589604.0,49302067.584
2026-08-13 11:45:00,7590916.0,49234681.176
2026-08-13 11:50:00,7588077.0,49294255.62862521
2026-08-13 11:55:00,7582528.0,49233354.304
2026-08-13 12:00:00,7584665.0,49315491.83
2026-08-13 12:05:00,7592211.0,49334187.078
2026-08-13 12:10:00,7602975.0,49533382.125
2026-08-13 12:15:00,7609808.0,49678522.24141856
2026-08-13 12:20:00,7612583.0,49612324.36384675
2026-08-13 12:25:00,7625439.0,49744461.56508297
2026-08-13 12:30:00,7623817.0,49730436.5603205
2026-08-13 12:35:00,7620123.0,49800140.367558
2026-08-13 12:40:00,7619572.0,49697601.84014648
2026-08-13 12:45:00,7623154.0,49764796.01571478
2026-08-13 12:50:00,7625526.0,49825186.884
2026-08-13 12:55:00,7624934.0,49859443.426
2026-08-13 13:00:00,7635536.0,49982218.656
2026-08-13 13:05:00,7623010.0,49810698.4494095
2026-08-13 13:10:00,7623041.0,49869934.222
2026-08-13 13:15:00,7619463.0,49760486.36971677
2026-08-13 13:20:00,7613526.0,49678257.15
2026-08-13 13:25:00,7604538.0,49520882.10196284
2026-08-13 13:30:00,7598910.0,49354920.45
2026-08-13 13:35:00,7567163.0,49284932.619
2026-08-13 13:40:00,7578851.0,49368635.414
2026-08-13 13:45:00,7562937.0,49181779.311
2026-08-13 13:50:00,7564683.0,49215827.598
2026-08-13 13:55:00,7568393.0,49194554.5
2026-08-13 14:00:00,7571433.0,49146171.603
2026-08-13 14:05:00,7572707.0,49177159.258
2026-08-13 14:10:00,7578018.0,49257117.0
2026-08-13 14:15:00,7590724.0,49325572.4514482
2026-08-13 14:20:00,7572539.0,49160923.188
2026-08-13 14:25:00,7570254.0,49063486.29288408
2026-08-13 14:30:00,7565637.0,48987499.575
2026-08-13 14:35:00,7569697.0,49112194.136
2026-08-13 14:40:00,7570684.0,49073173.688
2026-08-13 14:45:00,7570100.0,49196546.122039
2026-08-13 14:50:00,7570959.0,49181383.40424111
2026-08-13 14:55:00,7569397.0,49110247.736
2026-08-13 15:00:00,7565864.0,49092426.5375088
2026-08-13 15:05:00,7568913.0,49131865.23135561
2026-08-13 15:10:00,7557561.0,48889862.109
2026-08-13 15:15:00,7530943.0,48605261.45373682
2026-08-13 15:20:00,7539312.0,48628562.4
2026-08-13 15:25:00,7548516.0,48619991.556
2026-08-13 15:30:00,7529720.0,48438688.76
2026-08-13 15:35:00,7525167.0,48364248.309
2026-08-13 15:40:00,7525741.0,48380956.48738554
2026-08-13 15:45:00,7528149.0,48421652.25359358
2026-08-13 15:50:00,7532351.0,48410419.877
2026-08-13 15:55:00,7532767.0,48398027.975
2026-08-13 16:00:00,7525421.0,48225382.88777683
2026-08-13 16:05:00,7512768.0,48079576.16469504
2026-08-13 16:10:00,7492585.0,47817677.47
2026-08-13 16:15:00,7483242.0,47720634.234
2026-08-13 16:20:00,7486370.0,47853699.6423356
2026-08-13 16:25:00,7496396.0,47891884.18910992
2026-08-13 16:30:00,7496080.0,47839982.56
2026-08-13 16:35:00,7489396.0,47857240.44
2026-08-13 16:40:00,7479762.0,47669543.76472728
2026-08-13 16:45:00,7472918.0,47662271.004
2026-08-13 16:50:00,7467840.0,47771772.48
2026-08-13 16:55:00,7468216.0,47639749.864
2026-08-13 17:00:00,7483234.0,47810382.026
2026-08-13 17:05:00,7492838.0,48044077.256
2026-08-13 17:10:00,7490370.0,47968329.48
2026-08-13 17:15:00,7492687.0,47936341.92566663
2026-08-13 17:20:00,7490693.0,47880509.656
2026-08-13 17:25:00,7490012.0,47955985.02719564
2026-08-13 17:30:00,7488854.0,47928665.6
2026-08-13 17:35:00,7487389.0,47962122.7062523
2026-08-13 17:40:00,7482844.0,47957547.196
2026-08-13 17:45:00,7485815.0,48018355.8889414
2026-08-13 17:50:00,7483285.0,47982823.42
2026-08-13 17:55:00,7484932.0,48008353.848
2026-08-13 18:00:00,7485054.0,48016621.41
2026-08-13 18:05:00,7472109.0,47993356.107
2026-08-13 18:10:00,7473995.0,47938203.93
2026-08-13 18:15:00,7474468.0,47945157.96097664
2026-08-13 18:20:00,7477391.0,48072146.739
2026-08-13 18:25:00,7472730.0,47997344.79
2026-08-13 18:30:00,7477508.0,47983352.18449616
2026-08-13 18:35:00,7469332.0,47938595.09203128
2026-08-13 18:40:00,7466580.0,47878654.5098334
2026-08-13 18:45:00,7466534.0,47935148.28
2026-08-13 18:50:00,7468639.0,48017848.19206289
2026-08-13 18:55:00,7473784.0,48093822.01292496
2026-08-13 19:00:00,7472593.0,48036640.86163485
2026-08-13 19:05:00,7473553.0,48022303.62729743
2026-08-13 19:10:00,7463059.0,47972543.252
2026-08-13 19:15:00,7466901.0,47922570.618
2026-08-13 19:20:00,7468566.0,47997318.9597216
2026-08-13 19:25:00,7468129.0,47979348.7498146
2026-08-13 19:30:00,7468437.0,47999677.16138532
2026-08-13 19:35:00,7469365.0,48013078.22
2026-08-13 19:40:00,7471713.0,48035642.877
2026-08-13 19:45:00,7468654.0,47993961.2146042
2026-08-13 19:50:00,7469101.0,47966566.622
2026-08-13 19:55:00,7475298.0,47982524.88117204
2026-08-13 20:00:00,7474672.0,47994868.912
2026-08-13 20:05:00,7475234.0,47939306.9255113
2026-08-13 20:10:00,7474826.0,47943533.964
2026-08-13 20:15:00,7470579.0,47893881.969
