t,close
2024-01-18 08:00:00,35.221
2024-01-18 16:00:00,33.587
2024-01-19 00:00:00,33.436
2024-01-19 08:00:00,32.662
2024-01-19 16:00:00,32.723
2024-01-20 00:00:00,32.592
2024-01-20 08:00:00,32.454
2024-01-20 16:00:00,32.882
2024-01-21 00:00:00,33.091
2024-01-21 08:00:00,32.967
2024-01-21 16:00:00,32.534
2024-01-22 00:00:00,31.984
2024-01-22 08:00:00,30.63
2024-01-22 16:00:00,29.535
2024-01-23 00:00:00,29.332
2024-01-23 08:00:00,29.073
2024-01-23 16:00:00,30.608
2024-01-24 00:00:00,30.559
2024-01-24 08:00:00,30.977
2024-01-24 16:00:00,31.179
2024-01-25 00:00:00,30.567
2024-01-25 08:00:00,29.79
2024-01-25 16:00:00,30.51
2024-01-26 00:00:00,30.613
2024-01-26 08:00:00,32.127
2024-01-26 16:00:00,32.249
2024-01-27 00:00:00,32.067
2024-01-27 08:00:00,32.649
2024-01-27 16:00:00,33.256
2024-01-28 00:00:00,35.673
2024-01-28 08:00:00,35.623
2024-01-28 16:00:00,34.82
2024-01-29 00:00:00,34.877
2024-01-29 08:00:00,35.794
2024-01-29 16:00:00,36.042
2024-01-30 00:00:00,35.725
2024-01-30 08:00:00,36.13
2024-01-30 16:00:00,35.214
2024-01-31 00:00:00,34.975
2024-01-31 08:00:00,35.212
2024-01-31 16:00:00,33.172
2024-02-01 00:00:00,33.34
2024-02-01 08:00:00,33.359
2024-02-01 16:00:00,33.841
2024-02-02 00:00:00,34.886
2024-02-02 08:00:00,36.584
2024-02-02 16:00:00,36.761
2024-02-03 00:00:00,35.956
2024-02-03 08:00:00,35.788
2024-02-03 16:00:00,35.952
2024-02-04 00:00:00,35.714
2024-02-04 08:00:00,35.764
2024-02-04 16:00:00,34.853
2024-02-05 00:00:00,35.555
2024-02-05 08:00:00,34.636
2024-02-05 16:00:00,34.53
2024-02-06 00:00:00,34.266
2024-02-06 08:00:00,34.24
2024-02-06 16:00:00,34.146
2024-02-07 00:00:00,34.033
2024-02-07 08:00:00,34.412
2024-02-07 16:00:00,35.295
2024-02-08 00:00:00,35.234
2024-02-08 08:00:00,36.023
2024-02-08 16:00:00,35.422
2024-02-09 00:00:00,36.094
2024-02-09 08:00:00,37.58
2024-02-09 16:00:00,38.009
2024-02-10 00:00:00,39.069
2024-02-10 08:00:00,39.344
2024-02-10 16:00:00,40.199
2024-02-11 00:00:00,40.85
2024-02-11 08:00:00,39.879
2024-02-11 16:00:00,39.73
2024-02-12 00:00:00,38.878
2024-02-12 08:00:00,40.178
2024-02-12 16:00:00,41.002
2024-02-13 00:00:00,41.107
2024-02-13 08:00:00,39.464
2024-02-13 16:00:00,39.756
2024-02-14 00:00:00,39.921
2024-02-14 08:00:00,41.717
2024-02-14 16:00:00,42.253
2024-02-15 00:00:00,42.953
2024-02-15 08:00:00,41.906
2024-02-15 16:00:00,41.575
2024-02-16 00:00:00,40.791
2024-02-16 08:00:00,40.101
2024-02-16 16:00:00,40.276
2024-02-17 00:00:00,40.263
2024-02-17 08:00:00,39.117
2024-02-17 16:00:00,39.782
2024-02-18 00:00:00,40.018
2024-02-18 08:00:00,40.274
2024-02-18 16:00:00,40.318
2024-02-19 00:00:00,40.529
2024-02-19 08:00:00,39.642
2024-02-19 16:00:00,39.54
2024-02-20 00:00:00,39.304
2024-02-20 08:00:00,37.723
2024-02-20 16:00:00,38.523
2024-02-21 00:00:00,37.375
2024-02-21 08:00:00,36.719
2024-02-21 16:00:00,37.622
2024-02-22 00:00:00,37.758
2024-02-22 08:00:00,37.519
2024-02-22 16:00:00,36.801
2024-02-23 00:00:00,36.432
2024-02-23 08:00:00,35.757
2024-02-23 16:00:00,35.943
2024-02-24 00:00:00,36.396
2024-02-24 08:00:00,36.372
2024-02-24 16:00:00,36.783
2024-02-25 00:00:00,36.93
2024-02-25 08:00:00,36.858
2024-02-25 16:00:00,37.495
2024-02-26 00:00:00,36.858
2024-02-26 08:00:00,38.302
2024-02-26 16:00:00,39.338
2024-02-27 00:00:00,39.127
2024-02-27 08:00:00,38.672
2024-02-27 16:00:00,39.288
2024-02-28 00:00:00,39.8
2024-02-28 08:00:00,39.884
2024-02-28 16:00:00,40.373
2024-02-29 00:00:00,41.654
2024-02-29 08:00:00,43.556
2024-02-29 16:00:00,40.997
2024-03-01 00:00:00,41.9
2024-03-01 08:00:00,41.614
2024-03-01 16:00:00,42.727
2024-03-02 00:00:00,42.629
2024-03-02 08:00:00,42.239
2024-03-02 16:00:00,44.436
2024-03-03 00:00:00,41.872
2024-03-03 08:00:00,42.6
2024-03-03 16:00:00,42.647
2024-03-04 00:00:00,43.021
2024-03-04 08:00:00,43.544
2024-03-04 16:00:00,43.121
2024-03-05 00:00:00,42.561
2024-03-05 08:00:00,44.193
2024-03-05 16:00:00,39.437
2024-03-06 00:00:00,41.235
2024-03-06 08:00:00,39.839
2024-03-06 16:00:00,41.598
2024-03-07 00:00:00,42.7
2024-03-07 08:00:00,43.823
2024-03-07 16:00:00,43.26
2024-03-08 00:00:00,43.146
2024-03-08 08:00:00,42.408
2024-03-08 16:00:00,42.666
2024-03-09 00:00:00,43.084
2024-03-09 08:00:00,43.154
2024-03-09 16:00:00,42.973
2024-03-10 00:00:00,43.836
2024-03-10 08:00:00,41.8
2024-03-10 16:00:00,42.084
2024-03-11 00:00:00,42.874
2024-03-11 08:00:00,46.738
2024-03-11 16:00:00,49.194
2024-03-12 00:00:00,47.7
2024-03-12 08:00:00,53.786
2024-03-12 16:00:00,55.555
2024-03-13 00:00:00,53.945
2024-03-13 08:00:00,53.585
2024-03-13 16:00:00,54.854
2024-03-14 00:00:00,55.953
2024-03-14 08:00:00,53.203
2024-03-14 16:00:00,54.016
2024-03-15 00:00:00,53.8
2024-03-15 08:00:00,55.487
2024-03-15 16:00:00,58.457
2024-03-16 00:00:00,60.712
2024-03-16 08:00:00,58.046
2024-03-16 16:00:00,53.478
2024-03-17 00:00:00,51.486
2024-03-17 08:00:00,55.666
2024-03-17 16:00:00,58.494
2024-03-18 00:00:00,61.334
2024-03-18 08:00:00,61.79
2024-03-18 16:00:00,60.696
2024-03-19 00:00:00,60.229
2024-03-19 08:00:00,59.873
2024-03-19 16:00:00,53.664
2024-03-20 00:00:00,53.879
2024-03-20 08:00:00,52.665
2024-03-20 16:00:00,57.077
2024-03-21 00:00:00,54.458
2024-03-21 08:00:00,54.688
2024-03-21 16:00:00,53.86
2024-03-22 00:00:00,55.866
2024-03-22 08:00:00,53.658
2024-03-22 16:00:00,53.456
2024-03-23 00:00:00,55.076
2024-03-23 08:00:00,54.844
2024-03-23 16:00:00,53.482
2024-03-24 00:00:00,53.439
2024-03-24 08:00:00,53.611
2024-03-24 16:00:00,55.733
2024-03-25 00:00:00,56.155
2024-03-25 08:00:00,58.402
2024-03-25 16:00:00,57.809
2024-03-26 00:00:00,58.3
2024-03-26 08:00:00,56.742
2024-03-26 16:00:00,55.826
2024-03-27 00:00:00,55.023
2024-03-27 08:00:00,53.364
2024-03-27 16:00:00,54.146
2024-03-28 00:00:00,54.976
2024-03-28 08:00:00,54.739
2024-03-28 16:00:00,54.684
2024-03-29 00:00:00,53.178
2024-03-29 08:00:00,53.119
2024-03-29 16:00:00,53.385
2024-03-30 00:00:00,53.902
2024-03-30 08:00:00,53.772
2024-03-30 16:00:00,52.98
2024-03-31 00:00:00,54.092
2024-03-31 08:00:00,53.264
2024-03-31 16:00:00,54.134
2024-04-01 00:00:00,52.255
2024-04-01 08:00:00,51.332
2024-04-01 16:00:00,51.434
2024-04-02 00:00:00,48.097
2024-04-02 08:00:00,46.853
2024-04-02 16:00:00,46.904
2024-04-03 00:00:00,47.848
2024-04-03 08:00:00,46.305
2024-04-03 16:00:00,45.914
2024-04-04 00:00:00,46.93
2024-04-04 08:00:00,47.476
2024-04-04 16:00:00,46.534
2024-04-05 00:00:00,45.417
2024-04-05 08:00:00,45.562
2024-04-05 16:00:00,45.337
2024-04-06 00:00:00,47.127
2024-04-06 08:00:00,48.13
2024-04-06 16:00:00,48.209
2024-04-07 00:00:00,48.469
2024-04-07 08:00:00,48.274
2024-04-07 16:00:00,49.347
2024-04-08 00:00:00,49.507
2024-04-08 08:00:00,49.66
2024-04-08 16:00:00,49.906
2024-04-09 00:00:00,48.494
2024-04-09 08:00:00,47.585
2024-04-09 16:00:00,46.5
2024-04-10 00:00:00,47.513
2024-04-10 08:00:00,46.65
2024-04-10 16:00:00,47.334
2024-04-11 00:00:00,47.248
2024-04-11 08:00:00,46.115
2024-04-11 16:00:00,46.064
2024-04-12 00:00:00,46.376
2024-04-12 08:00:00,44.209
2024-04-12 16:00:00,39.331
2024-04-13 00:00:00,38.109
2024-04-13 08:00:00,38.205
2024-04-13 16:00:00,33.89
2024-04-14 00:00:00,36.247
2024-04-14 08:00:00,35.437
2024-04-14 16:00:00,37.248
2024-04-15 00:00:00,37.737
2024-04-15 08:00:00,36.853
2024-04-15 16:00:00,35.136
2024-04-16 00:00:00,35.666
2024-04-16 08:00:00,32.906
2024-04-16 16:00:00,34.734
2024-04-17 00:00:00,34.924
2024-04-17 08:00:00,32.617
2024-04-17 16:00:00,33.55
2024-04-18 00:00:00,33.318
2024-04-18 08:00:00,35.008
2024-04-18 16:00:00,34.831
2024-04-19 00:00:00,35.174
2024-04-19 08:00:00,35.349
2024-04-19 16:00:00,34.651
2024-04-20 00:00:00,35.832
2024-04-20 08:00:00,36.588
2024-04-20 16:00:00,38.289
2024-04-21 00:00:00,38.009
2024-04-21 08:00:00,37.191
2024-04-21 16:00:00,37.114
2024-04-22 00:00:00,38.459
2024-04-22 08:00:00,38.984
2024-04-22 16:00:00,39.155
2024-04-23 00:00:00,38.24
2024-04-23 08:00:00,38.952
2024-04-23 16:00:00,38.284
2024-04-24 00:00:00,39.098
2024-04-24 08:00:00,36.84
2024-04-24 16:00:00,36.352
2024-04-25 00:00:00,35.415
2024-04-25 08:00:00,35.627
2024-04-25 16:00:00,35.56
2024-04-26 00:00:00,35.336
2024-04-26 08:00:00,35.132
2024-04-26 16:00:00,34.41
2024-04-27 00:00:00,34.058
2024-04-27 08:00:00,34.059
2024-04-27 16:00:00,34.449
2024-04-28 00:00:00,34.982
2024-04-28 08:00:00,34.659
2024-04-28 16:00:00,33.941
2024-04-29 00:00:00,33.189
2024-04-29 08:00:00,34.938
2024-04-29 16:00:00,35.271
2024-04-30 00:00:00,34.707
2024-04-30 08:00:00,32.794
2024-04-30 16:00:00,32.68
2024-05-01 00:00:00,31.256
2024-05-01 08:00:00,32.459
2024-05-01 16:00:00,33.308
2024-05-02 00:00:00,32.636
2024-05-02 08:00:00,33.792
2024-05-02 16:00:00,33.562
2024-05-03 00:00:00,33.526
2024-05-03 08:00:00,35.056
2024-05-03 16:00:00,35.529
2024-05-04 00:00:00,35.405
2024-05-04 08:00:00,36.204
2024-05-04 16:00:00,37.329
2024-05-05 00:00:00,36.944
2024-05-05 08:00:00,37.387
2024-05-05 16:00:00,37.33
2024-05-06 00:00:00,38.25
2024-05-06 08:00:00,37.771
2024-05-06 16:00:00,37.1
2024-05-07 00:00:00,36.592
2024-05-07 08:00:00,36.879
2024-05-07 16:00:00,35.295
2024-05-08 00:00:00,34.546
2024-05-08 08:00:00,34.473
2024-05-08 16:00:00,33.994
2024-05-09 00:00:00,34.247
2024-05-09 08:00:00,34.325
2024-05-09 16:00:00,35.043
2024-05-10 00:00:00,36.001
2024-05-10 08:00:00,34.595
2024-05-10 16:00:00,33.698
2024-05-11 00:00:00,33.628
2024-05-11 08:00:00,33.787
2024-05-11 16:00:00,33.482
2024-05-12 00:00:00,33.232
2024-05-12 08:00:00,33.679
2024-05-12 16:00:00,33.114
2024-05-13 00:00:00,33.48
2024-05-13 08:00:00,33.274
2024-05-13 16:00:00,32.443
2024-05-14 00:00:00,32.647
2024-05-14 08:00:00,32.081
2024-05-14 16:00:00,31.572
2024-05-15 00:00:00,32.657
2024-05-15 08:00:00,34.064
2024-05-15 16:00:00,34.658
2024-05-16 00:00:00,34.747
2024-05-16 08:00:00,34.211
2024-05-16 16:00:00,34.449
2024-05-17 00:00:00,37.276
2024-05-17 08:00:00,37.112
2024-05-17 16:00:00,36.41
2024-05-18 00:00:00,37.182
2024-05-18 08:00:00,37.317
2024-05-18 16:00:00,37.222
2024-05-19 00:00:00,36.88
2024-05-19 08:00:00,35.957
2024-05-19 16:00:00,35.58
2024-05-20 00:00:00,36.04
2024-05-20 08:00:00,36.648
2024-05-20 16:00:00,40.12
2024-05-21 00:00:00,40.714
2024-05-21 08:00:00,40.184
2024-05-21 16:00:00,41.224
2024-05-22 00:00:00,41.031
2024-05-22 08:00:00,40.407
2024-05-22 16:00:00,40.037
2024-05-23 00:00:00,40.009
2024-05-23 08:00:00,38.382
2024-05-23 16:00:00,38.524
2024-05-24 00:00:00,37.688
2024-05-24 08:00:00,38.179
2024-05-24 16:00:00,38.014
2024-05-25 00:00:00,38.376
2024-05-25 08:00:00,38.062
2024-05-25 16:00:00,38.289
2024-05-26 00:00:00,37.636
2024-05-26 08:00:00,36.893
2024-05-26 16:00:00,36.76
2024-05-27 00:00:00,37.006
2024-05-27 08:00:00,38.455
2024-05-27 16:00:00,38.286
2024-05-28 00:00:00,36.818
2024-05-28 08:00:00,37.12
2024-05-28 16:00:00,37.047
2024-05-29 00:00:00,36.854
2024-05-29 08:00:00,36.658
2024-05-29 16:00:00,36.208
2024-05-30 00:00:00,35.574
2024-05-30 08:00:00,36.742
2024-05-30 16:00:00,35.995
2024-05-31 00:00:00,36.204
2024-05-31 08:00:00,35.549
2024-05-31 16:00:00,36.05
2024-06-01 00:00:00,36.056
2024-06-01 08:00:00,35.991
2024-06-01 16:00:00,35.781
2024-06-02 00:00:00,35.724
2024-06-02 08:00:00,35.87
2024-06-02 16:00:00,34.937
2024-06-03 00:00:00,35.891
2024-06-03 08:00:00,35.665
2024-06-03 16:00:00,35.048
2024-06-04 00:00:00,34.821
2024-06-04 08:00:00,35.847
2024-06-04 16:00:00,36.095
2024-06-05 00:00:00,36.345
2024-06-05 08:00:00,36.478
2024-06-05 16:00:00,36.597
2024-06-06 00:00:00,36.36
2024-06-06 08:00:00,36.911
2024-06-06 16:00:00,35.917
2024-06-07 00:00:00,36.011
2024-06-07 08:00:00,36.299
2024-06-07 16:00:00,33.515
2024-06-08 00:00:00,33.608
2024-06-08 08:00:00,32.45
2024-06-08 16:00:00,32.262
2024-06-09 00:00:00,32.428
2024-06-09 08:00:00,32.448
2024-06-09 16:00:00,32.977
2024-06-10 00:00:00,32.055
2024-06-10 08:00:00,32.973
2024-06-10 16:00:00,32.279
2024-06-11 00:00:00,32.208
2024-06-11 08:00:00,31.128
2024-06-11 16:00:00,31.546
2024-06-12 00:00:00,32.203
2024-06-12 08:00:00,33.501
2024-06-12 16:00:00,33.279
2024-06-13 00:00:00,32.414
2024-06-13 08:00:00,31.292
2024-06-13 16:00:00,30.994
2024-06-14 00:00:00,31.59
2024-06-14 08:00:00,30.697
2024-06-14 16:00:00,30.275
2024-06-15 00:00:00,30.361
2024-06-15 08:00:00,30.308
2024-06-15 16:00:00,29.994
2024-06-16 00:00:00,30.339
2024-06-16 08:00:00,30.186
2024-06-16 16:00:00,30.06
2024-06-17 00:00:00,29.12
2024-06-17 08:00:00,28.051
2024-06-17 16:00:00,28.45
2024-06-18 00:00:00,26.613
2024-06-18 08:00:00,26.259
2024-06-18 16:00:00,26.582
2024-06-19 00:00:00,27.325
2024-06-19 08:00:00,27.132
2024-06-19 16:00:00,26.927
2024-06-20 00:00:00,28.139
2024-06-20 08:00:00,27.298
2024-06-20 16:00:00,27.57
2024-06-21 00:00:00,27.617
2024-06-21 08:00:00,27.411
2024-06-21 16:00:00,27.47
2024-06-22 00:00:00,25.316
2024-06-22 08:00:00,26.106
2024-06-22 16:00:00,25.603
2024-06-23 00:00:00,25.789
2024-06-23 08:00:00,24.387
2024-06-23 16:00:00,25.069
2024-06-24 00:00:00,24.259
2024-06-24 08:00:00,23.905
2024-06-24 16:00:00,24.768
2024-06-25 00:00:00,25.103
2024-06-25 08:00:00,25.62
2024-06-25 16:00:00,25.391
2024-06-26 00:00:00,26.016
2024-06-26 08:00:00,25.951
2024-06-26 16:00:00,25.807
2024-06-27 00:00:00,26.046
2024-06-27 08:00:00,27.819
2024-06-27 16:00:00,27.904
2024-06-28 00:00:00,28.122
2024-06-28 08:00:00,28.337
2024-06-28 16:00:00,27.957
2024-06-29 00:00:00,28.401
2024-06-29 08:00:00,27.766
2024-06-29 16:00:00,27.758
2024-06-30 00:00:00,28.274
2024-06-30 08:00:00,28.048
2024-06-30 16:00:00,29.356
2024-07-01 00:00:00,29.73
2024-07-01 08:00:00,29.821
2024-07-01 16:00:00,28.825
2024-07-02 00:00:00,28.182
2024-07-02 08:00:00,28.313
2024-07-02 16:00:00,28.699
2024-07-03 00:00:00,27.844
2024-07-03 08:00:00,26.907
2024-07-03 16:00:00,26.494
2024-07-04 00:00:00,25.582
2024-07-04 08:00:00,25.6
2024-07-04 16:00:00,24.431
2024-07-05 00:00:00,23.198
2024-07-05 08:00:00,24.972
2024-07-05 16:00:00,25.118
2024-07-06 00:00:00,25.529
2024-07-06 08:00:00,25.981
2024-07-06 16:00:00,27.388
2024-07-07 00:00:00,26.396
2024-07-07 08:00:00,25.856
2024-07-07 16:00:00,25.736
2024-07-08 00:00:00,25.614
2024-07-08 08:00:00,25.876
2024-07-08 16:00:00,25.188
2024-07-09 00:00:00,25.644
2024-07-09 08:00:00,25.505
2024-07-09 16:00:00,26.425
2024-07-10 00:00:00,26.849
2024-07-10 08:00:00,26.285
2024-07-10 16:00:00,25.74
2024-07-11 00:00:00,25.835
2024-07-11 08:00:00,25.124
2024-07-11 16:00:00,25.184
2024-07-12 00:00:00,25.209
2024-07-12 08:00:00,25.599
2024-07-12 16:00:00,25.954
2024-07-13 00:00:00,25.79
2024-07-13 08:00:00,26.176
2024-07-13 16:00:00,25.833
2024-07-14 00:00:00,26.024
2024-07-14 08:00:00,25.895
2024-07-14 16:00:00,26.332
2024-07-15 00:00:00,27.116
2024-07-15 08:00:00,26.914
2024-07-15 16:00:00,27.819
2024-07-16 00:00:00,26.842
2024-07-16 08:00:00,28.444
2024-07-16 16:00:00,27.995
2024-07-17 00:00:00,28.658
2024-07-17 08:00:00,28.006
2024-07-17 16:00:00,27.223
2024-07-18 00:00:00,27.566
2024-07-18 08:00:00,26.869
2024-07-18 16:00:00,27.118
2024-07-19 00:00:00,26.883
2024-07-19 08:00:00,27.609
2024-07-19 16:00:00,28.148
2024-07-20 00:00:00,28.153
2024-07-20 08:00:00,28.386
2024-07-20 16:00:00,29.093
2024-07-21 00:00:00,28.741
2024-07-21 08:00:00,30.968
2024-07-21 16:00:00,32.628
2024-07-22 00:00:00,31.896
2024-07-22 08:00:00,31.917
2024-07-22 16:00:00,31.859
2024-07-23 00:00:00,30.4
2024-07-23 08:00:00,30.28
2024-07-23 16:00:00,29.797
2024-07-24 00:00:00,29.251
2024-07-24 08:00:00,29.203
2024-07-24 16:00:00,28.356
2024-07-25 00:00:00,27.291
2024-07-25 08:00:00,27.01
2024-07-25 16:00:00,27.222
2024-07-26 00:00:00,27.985
2024-07-26 08:00:00,28.54
2024-07-26 16:00:00,28.693
2024-07-27 00:00:00,28.628
2024-07-27 08:00:00,28.831
2024-07-27 16:00:00,28.033
2024-07-28 00:00:00,27.748
2024-07-28 08:00:00,27.246
2024-07-28 16:00:00,27.377
2024-07-29 00:00:00,28.687
2024-07-29 08:00:00,27.524
2024-07-29 16:00:00,26.978
2024-07-30 00:00:00,27.219
2024-07-30 08:00:00,26.688
2024-07-30 16:00:00,26.303
2024-07-31 00:00:00,26.268
2024-07-31 08:00:00,26.57
2024-07-31 16:00:00,25.69
2024-08-01 00:00:00,25.325
2024-08-01 08:00:00,24.582
2024-08-01 16:00:00,25.688
2024-08-02 00:00:00,24.987
2024-08-02 08:00:00,24.098
2024-08-02 16:00:00,23.585
2024-08-03 00:00:00,23.715
2024-08-03 08:00:00,23.344
2024-08-03 16:00:00,22.656
2024-08-04 00:00:00,22.574
2024-08-04 08:00:00,21.581
2024-08-04 16:00:00,21.246
2024-08-05 00:00:00,19.022
2024-08-05 08:00:00,19.71
2024-08-05 16:00:00,19.527
2024-08-06 00:00:00,21.007
2024-08-06 08:00:00,21.099
2024-08-06 16:00:00,20.875
2024-08-07 00:00:00,21.229
2024-08-07 08:00:00,20.402
2024-08-07 16:00:00,19.842
2024-08-08 00:00:00,20.566
2024-08-08 08:00:00,21.933
2024-08-08 16:00:00,22.724
2024-08-09 00:00:00,21.809
2024-08-09 08:00:00,21.346
2024-08-09 16:00:00,21.735
2024-08-10 00:00:00,21.662
2024-08-10 08:00:00,21.679
2024-08-10 16:00:00,21.564
2024-08-11 00:00:00,22.055
2024-08-11 08:00:00,21.283
2024-08-11 16:00:00,20.386
2024-08-12 00:00:00,21.032
2024-08-12 08:00:00,21.34
2024-08-12 16:00:00,21.247
2024-08-13 00:00:00,20.966
2024-08-13 08:00:00,21.021
2024-08-13 16:00:00,21.367
2024-08-14 00:00:00,21.277
2024-08-14 08:00:00,21.285
2024-08-14 16:00:00,20.944
2024-08-15 00:00:00,20.949
2024-08-15 08:00:00,20.901
2024-08-15 16:00:00,20.108
2024-08-16 00:00:00,20.529
2024-08-16 08:00:00,19.94
2024-08-16 16:00:00,20.359
2024-08-17 00:00:00,20.56
2024-08-17 08:00:00,20.455
2024-08-17 16:00:00,20.688
2024-08-18 00:00:00,20.731
2024-08-18 08:00:00,21.212
2024-08-18 16:00:00,20.803
2024-08-19 00:00:00,20.671
2024-08-19 08:00:00,20.554
2024-08-19 16:00:00,21.196
2024-08-20 00:00:00,22.065
2024-08-20 08:00:00,21.769
2024-08-20 16:00:00,22.247
2024-08-21 00:00:00,23.29
2024-08-21 08:00:00,23.081
2024-08-21 16:00:00,23.518
2024-08-22 00:00:00,23.238
2024-08-22 08:00:00,24.587
2024-08-22 16:00:00,25.196
2024-08-23 00:00:00,25.751
2024-08-23 08:00:00,26.11
2024-08-23 16:00:00,26.483
2024-08-24 00:00:00,26.599
2024-08-24 08:00:00,27.74
2024-08-24 16:00:00,27.101
2024-08-25 00:00:00,26.274
2024-08-25 08:00:00,27.016
2024-08-25 16:00:00,26.898
2024-08-26 00:00:00,26.789
2024-08-26 08:00:00,26.521
2024-08-26 16:00:00,25.929
2024-08-27 00:00:00,26.555
2024-08-27 08:00:00,25.308
2024-08-27 16:00:00,24.067
2024-08-28 00:00:00,23.612
2024-08-28 08:00:00,23.853
2024-08-28 16:00:00,23.432
2024-08-29 00:00:00,23.819
2024-08-29 08:00:00,24.325
2024-08-29 16:00:00,22.879
2024-08-30 00:00:00,23.366
2024-08-30 08:00:00,22.366
2024-08-30 16:00:00,23.274
2024-08-31 00:00:00,22.999
2024-08-31 08:00:00,23.033
2024-08-31 16:00:00,22.786
2024-09-01 00:00:00,22.262
2024-09-01 08:00:00,22.422
2024-09-01 16:00:00,21.397
2024-09-02 00:00:00,21.58
2024-09-02 08:00:00,22.047
2024-09-02 16:00:00,22.351
2024-09-03 00:00:00,22.513
2024-09-03 08:00:00,21.581
2024-09-03 16:00:00,21.374
2024-09-04 00:00:00,21.66
2024-09-04 08:00:00,22.018
2024-09-04 16:00:00,21.893
2024-09-05 00:00:00,21.773
2024-09-05 08:00:00,21.396
2024-09-05 16:00:00,21.356
2024-09-06 00:00:00,21.487
2024-09-06 08:00:00,21.335
2024-09-06 16:00:00,21.143
2024-09-07 00:00:00,21.677
2024-09-07 08:00:00,21.828
2024-09-07 16:00:00,21.784
2024-09-08 00:00:00,23.072
2024-09-08 08:00:00,22.458
2024-09-08 16:00:00,23.231
2024-09-09 00:00:00,23.683
2024-09-09 08:00:00,23.575
2024-09-09 16:00:00,23.829
2024-09-10 00:00:00,23.783
2024-09-10 08:00:00,23.736
2024-09-10 16:00:00,24.336
2024-09-11 00:00:00,23.62
2024-09-11 08:00:00,23.318
2024-09-11 16:00:00,23.264
2024-09-12 00:00:00,23.499
2024-09-12 08:00:00,23.452
2024-09-12 16:00:00,24.005
2024-09-13 00:00:00,23.82
2024-09-13 08:00:00,24.689
2024-09-13 16:00:00,24.898
2024-09-14 00:00:00,24.916
2024-09-14 08:00:00,25.456
2024-09-14 16:00:00,25.317
2024-09-15 00:00:00,24.868
2024-09-15 08:00:00,24.72
2024-09-15 16:00:00,23.779
2024-09-16 00:00:00,24.039
