t,close
2024-01-10 00:00:00,13.674
2024-01-10 08:00:00,14.254
2024-01-10 16:00:00,15.077
2024-01-11 00:00:00,14.833
2024-01-11 08:00:00,15.035
2024-01-11 16:00:00,15.02
2024-01-12 00:00:00,14.766
2024-01-12 08:00:00,14.786
2024-01-12 16:00:00,14.157
2024-01-13 00:00:00,14.173
2024-01-13 08:00:00,14.246
2024-01-13 16:00:00,14.35
2024-01-14 00:00:00,14.887
2024-01-14 08:00:00,15.22
2024-01-14 16:00:00,14.765
2024-01-15 00:00:00,15.446
2024-01-15 08:00:00,15.32
2024-01-15 16:00:00,15.185
2024-01-16 00:00:00,15.103
2024-01-16 08:00:00,15.066
2024-01-16 16:00:00,15.269
2024-01-17 00:00:00,15.771
2024-01-17 08:00:00,16.112
2024-01-17 16:00:00,15.761
2024-01-18 00:00:00,15.457
2024-01-18 08:00:00,15.17
2024-01-18 16:00:00,14.653
2024-01-19 00:00:00,15.045
2024-01-19 08:00:00,15.16
2024-01-19 16:00:00,16.121
2024-01-20 00:00:00,16.41
2024-01-20 08:00:00,15.739
2024-01-20 16:00:00,15.782
2024-01-21 00:00:00,15.634
2024-01-21 08:00:00,15.49
2024-01-21 16:00:00,15.396
2024-01-22 00:00:00,15.68
2024-01-22 08:00:00,15.087
2024-01-22 16:00:00,14.593
2024-01-23 00:00:00,14.561
2024-01-23 08:00:00,14.117
2024-01-23 16:00:00,14.292
2024-01-24 00:00:00,14.15
2024-01-24 08:00:00,14.146
2024-01-24 16:00:00,14.237
2024-01-25 00:00:00,14.023
2024-01-25 08:00:00,13.594
2024-01-25 16:00:00,13.741
2024-01-26 00:00:00,13.721
2024-01-26 08:00:00,14.2
2024-01-26 16:00:00,14.184
2024-01-27 00:00:00,14.127
2024-01-27 08:00:00,14.288
2024-01-27 16:00:00,14.338
2024-01-28 00:00:00,14.472
2024-01-28 08:00:00,14.402
2024-01-28 16:00:00,14.475
2024-01-29 00:00:00,14.587
2024-01-29 08:00:00,14.702
2024-01-29 16:00:00,15.001
2024-01-30 00:00:00,15.001
2024-01-30 08:00:00,15.596
2024-01-30 16:00:00,15.476
2024-01-31 00:00:00,15.826
2024-01-31 08:00:00,15.71
2024-01-31 16:00:00,15.424
2024-02-01 00:00:00,15.777
2024-02-01 08:00:00,16.694
2024-02-01 16:00:00,17.191
2024-02-02 00:00:00,18.116
2024-02-02 08:00:00,18.73
2024-02-02 16:00:00,17.822
2024-02-03 00:00:00,17.716
2024-02-03 08:00:00,18.085
2024-02-03 16:00:00,17.66
2024-02-04 00:00:00,17.627
2024-02-04 08:00:00,18.205
2024-02-04 16:00:00,18.15
2024-02-05 00:00:00,18.705
2024-02-05 08:00:00,19.279
2024-02-05 16:00:00,19.156
2024-02-06 00:00:00,19.064
2024-02-06 08:00:00,18.639
2024-02-06 16:00:00,18.289
2024-02-07 00:00:00,18.385
2024-02-07 08:00:00,18.418
2024-02-07 16:00:00,18.809
2024-02-08 00:00:00,19.15
2024-02-08 08:00:00,18.65
2024-02-08 16:00:00,18.2
2024-02-09 00:00:00,18.334
2024-02-09 08:00:00,18.362
2024-02-09 16:00:00,18.469
2024-02-10 00:00:00,18.332
2024-02-10 08:00:00,18.357
2024-02-10 16:00:00,19.08
2024-02-11 00:00:00,20.347
2024-02-11 08:00:00,20.288
2024-02-11 16:00:00,20.153
2024-02-12 00:00:00,20.227
2024-02-12 08:00:00,20.266
2024-02-12 16:00:00,20.472
2024-02-13 00:00:00,20.117
2024-02-13 08:00:00,19.886
2024-02-13 16:00:00,19.879
2024-02-14 00:00:00,20.099
2024-02-14 08:00:00,20.115
2024-02-14 16:00:00,20.26
2024-02-15 00:00:00,19.977
2024-02-15 08:00:00,19.89
2024-02-15 16:00:00,19.952
2024-02-16 00:00:00,19.867
2024-02-16 08:00:00,19.511
2024-02-16 16:00:00,19.566
2024-02-17 00:00:00,19.594
2024-02-17 08:00:00,19.629
2024-02-17 16:00:00,20.046
2024-02-18 00:00:00,20.005
2024-02-18 08:00:00,19.928
2024-02-18 16:00:00,20.137
2024-02-19 00:00:00,20.231
2024-02-19 08:00:00,19.802
2024-02-19 16:00:00,19.848
2024-02-20 00:00:00,19.607
2024-02-20 08:00:00,18.988
2024-02-20 16:00:00,19.296
2024-02-21 00:00:00,18.758
2024-02-21 08:00:00,18.407
2024-02-21 16:00:00,18.598
2024-02-22 00:00:00,18.823
2024-02-22 08:00:00,18.517
2024-02-22 16:00:00,18.14
2024-02-23 00:00:00,17.959
2024-02-23 08:00:00,17.882
2024-02-23 16:00:00,17.954
2024-02-24 00:00:00,18.464
2024-02-24 08:00:00,18.248
2024-02-24 16:00:00,18.549
2024-02-25 00:00:00,18.577
2024-02-25 08:00:00,18.636
2024-02-25 16:00:00,18.741
2024-02-26 00:00:00,18.479
2024-02-26 08:00:00,18.885
2024-02-26 16:00:00,19.106
2024-02-27 00:00:00,19.014
2024-02-27 08:00:00,18.861
2024-02-27 16:00:00,19.047
2024-02-28 00:00:00,19.159
2024-02-28 08:00:00,19.775
2024-02-28 16:00:00,19.454
2024-02-29 00:00:00,20.098
2024-02-29 08:00:00,20.166
2024-02-29 16:00:00,19.297
2024-03-01 00:00:00,19.736
2024-03-01 08:00:00,19.713
2024-03-01 16:00:00,20.081
2024-03-02 00:00:00,21.249
2024-03-02 08:00:00,21.139
2024-03-02 16:00:00,21.427
2024-03-03 00:00:00,20.244
2024-03-03 08:00:00,20.563
2024-03-03 16:00:00,20.53
2024-03-04 00:00:00,20.387
2024-03-04 08:00:00,20.516
2024-03-04 16:00:00,20.44
2024-03-05 00:00:00,20.438
2024-03-05 08:00:00,20.508
2024-03-05 16:00:00,18.978
2024-03-06 00:00:00,19.53
2024-03-06 08:00:00,19.396
2024-03-06 16:00:00,20.107
2024-03-07 00:00:00,19.961
2024-03-07 08:00:00,20.107
2024-03-07 16:00:00,20.117
2024-03-08 00:00:00,19.828
2024-03-08 08:00:00,19.703
2024-03-08 16:00:00,19.721
2024-03-09 00:00:00,19.988
2024-03-09 08:00:00,20.221
2024-03-09 16:00:00,19.997
2024-03-10 00:00:00,20.066
2024-03-10 08:00:00,19.597
2024-03-10 16:00:00,21.703
2024-03-11 00:00:00,21.371
2024-03-11 08:00:00,21.192
2024-03-11 16:00:00,21.316
2024-03-12 00:00:00,20.6
2024-03-12 08:00:00,20.554
2024-03-12 16:00:00,20.724
2024-03-13 00:00:00,20.817
2024-03-13 08:00:00,20.416
2024-03-13 16:00:00,20.77
2024-03-14 00:00:00,20.473
2024-03-14 08:00:00,20.585
2024-03-14 16:00:00,20.909
2024-03-15 00:00:00,19.596
2024-03-15 08:00:00,19.417
2024-03-15 16:00:00,19.648
2024-03-16 00:00:00,19.634
2024-03-16 08:00:00,19.028
2024-03-16 16:00:00,18.13
2024-03-17 00:00:00,17.683
2024-03-17 08:00:00,18.543
2024-03-17 16:00:00,18.68
2024-03-18 00:00:00,19.481
2024-03-18 08:00:00,18.618
2024-03-18 16:00:00,18.319
2024-03-19 00:00:00,17.35
2024-03-19 08:00:00,17.787
2024-03-19 16:00:00,16.816
2024-03-20 00:00:00,17.342
2024-03-20 08:00:00,17.333
2024-03-20 16:00:00,18.425
2024-03-21 00:00:00,18.155
2024-03-21 08:00:00,18.502
2024-03-21 16:00:00,18.468
2024-03-22 00:00:00,18.405
2024-03-22 08:00:00,17.747
2024-03-22 16:00:00,18.38
2024-03-23 00:00:00,18.387
2024-03-23 08:00:00,18.343
2024-03-23 16:00:00,18.078
2024-03-24 00:00:00,18.162
2024-03-24 08:00:00,18.3
2024-03-24 16:00:00,18.538
2024-03-25 00:00:00,18.634
2024-03-25 08:00:00,19.32
2024-03-25 16:00:00,19.396
2024-03-26 00:00:00,19.889
2024-03-26 08:00:00,20.204
2024-03-26 16:00:00,20.023
2024-03-27 00:00:00,19.605
2024-03-27 08:00:00,19.165
2024-03-27 16:00:00,19.315
2024-03-28 00:00:00,19.555
2024-03-28 08:00:00,19.359
2024-03-28 16:00:00,19.172
2024-03-29 00:00:00,18.807
2024-03-29 08:00:00,18.996
2024-03-29 16:00:00,18.989
2024-03-30 00:00:00,19.072
2024-03-30 08:00:00,19.142
2024-03-30 16:00:00,18.953
2024-03-31 00:00:00,19.272
2024-03-31 08:00:00,19.093
2024-03-31 16:00:00,19.193
2024-04-01 00:00:00,18.659
2024-04-01 08:00:00,17.959
2024-04-01 16:00:00,18.377
2024-04-02 00:00:00,18.31
2024-04-02 08:00:00,17.627
2024-04-02 16:00:00,17.97
2024-04-03 00:00:00,18.035
2024-04-03 08:00:00,17.908
2024-04-03 16:00:00,17.699
2024-04-04 00:00:00,17.907
2024-04-04 08:00:00,18.033
2024-04-04 16:00:00,17.799
2024-04-05 00:00:00,17.281
2024-04-05 08:00:00,17.502
2024-04-05 16:00:00,17.34
2024-04-06 00:00:00,17.478
2024-04-06 08:00:00,17.528
2024-04-06 16:00:00,17.572
2024-04-07 00:00:00,17.618
2024-04-07 08:00:00,17.687
2024-04-07 16:00:00,17.922
2024-04-08 00:00:00,17.984
2024-04-08 08:00:00,18.305
2024-04-08 16:00:00,18.116
2024-04-09 00:00:00,17.723
2024-04-09 08:00:00,17.531
2024-04-09 16:00:00,17.372
2024-04-10 00:00:00,17.458
2024-04-10 08:00:00,17.17
2024-04-10 16:00:00,17.431
2024-04-11 00:00:00,17.523
2024-04-11 08:00:00,17.254
2024-04-11 16:00:00,17.566
2024-04-12 00:00:00,17.711
2024-04-12 08:00:00,17.109
2024-04-12 16:00:00,15.151
2024-04-13 00:00:00,15.152
2024-04-13 08:00:00,14.887
2024-04-13 16:00:00,13.28
2024-04-14 00:00:00,13.904
2024-04-14 08:00:00,13.56
2024-04-14 16:00:00,14.084
2024-04-15 00:00:00,14.404
2024-04-15 08:00:00,14.109
2024-04-15 16:00:00,13.573
2024-04-16 00:00:00,13.68
2024-04-16 08:00:00,12.928
2024-04-16 16:00:00,13.456
2024-04-17 00:00:00,13.457
2024-04-17 08:00:00,12.869
2024-04-17 16:00:00,13.124
2024-04-18 00:00:00,12.958
2024-04-18 08:00:00,13.579
2024-04-18 16:00:00,13.879
2024-04-19 00:00:00,13.633
2024-04-19 08:00:00,13.989
2024-04-19 16:00:00,13.936
2024-04-20 00:00:00,14.037
2024-04-20 08:00:00,14.592
2024-04-20 16:00:00,14.947
2024-04-21 00:00:00,14.889
2024-04-21 08:00:00,14.809
2024-04-21 16:00:00,15.091
2024-04-22 00:00:00,15.585
2024-04-22 08:00:00,15.329
2024-04-22 16:00:00,15.434
2024-04-23 00:00:00,15.352
2024-04-23 08:00:00,15.237
2024-04-23 16:00:00,15.169
2024-04-24 00:00:00,15.381
2024-04-24 08:00:00,14.714
2024-04-24 16:00:00,14.526
2024-04-25 00:00:00,14.767
2024-04-25 08:00:00,14.722
2024-04-25 16:00:00,14.58
2024-04-26 00:00:00,14.807
2024-04-26 08:00:00,14.668
2024-04-26 16:00:00,14.483
2024-04-27 00:00:00,14.109
2024-04-27 08:00:00,13.947
2024-04-27 16:00:00,14.258
2024-04-28 00:00:00,14.322
2024-04-28 08:00:00,14.099
2024-04-28 16:00:00,13.797
2024-04-29 00:00:00,13.862
2024-04-29 08:00:00,13.972
2024-04-29 16:00:00,14.066
2024-04-30 00:00:00,13.899
2024-04-30 08:00:00,13.083
2024-04-30 16:00:00,13.123
2024-05-01 00:00:00,12.708
2024-05-01 08:00:00,12.776
2024-05-01 16:00:00,13.34
2024-05-02 00:00:00,13.268
2024-05-02 08:00:00,13.616
2024-05-02 16:00:00,13.584
2024-05-03 00:00:00,13.495
2024-05-03 08:00:00,13.934
2024-05-03 16:00:00,14.084
2024-05-04 00:00:00,14.127
2024-05-04 08:00:00,14.26
2024-05-04 16:00:00,14.307
2024-05-05 00:00:00,14.224
2024-05-05 08:00:00,14.506
2024-05-05 16:00:00,14.362
2024-05-06 00:00:00,14.734
2024-05-06 08:00:00,14.681
2024-05-06 16:00:00,14.478
2024-05-07 00:00:00,14.264
2024-05-07 08:00:00,14.49
2024-05-07 16:00:00,13.992
2024-05-08 00:00:00,13.803
2024-05-08 08:00:00,13.998
2024-05-08 16:00:00,13.892
2024-05-09 00:00:00,14.052
2024-05-09 08:00:00,14.046
2024-05-09 16:00:00,14.226
2024-05-10 00:00:00,14.324
2024-05-10 08:00:00,13.817
2024-05-10 16:00:00,13.552
2024-05-11 00:00:00,13.621
2024-05-11 08:00:00,13.484
2024-05-11 16:00:00,13.299
2024-05-12 00:00:00,13.302
2024-05-12 08:00:00,13.519
2024-05-12 16:00:00,13.551
2024-05-13 00:00:00,13.481
2024-05-13 08:00:00,13.491
2024-05-13 16:00:00,13.383
2024-05-14 00:00:00,13.524
2024-05-14 08:00:00,13.26
2024-05-14 16:00:00,12.975
2024-05-15 00:00:00,13.09
2024-05-15 08:00:00,13.608
2024-05-15 16:00:00,13.861
2024-05-16 00:00:00,13.961
2024-05-16 08:00:00,13.767
2024-05-16 16:00:00,15.503
2024-05-17 00:00:00,16.303
2024-05-17 08:00:00,16.084
2024-05-17 16:00:00,16.222
2024-05-18 00:00:00,16.274
2024-05-18 08:00:00,16.449
2024-05-18 16:00:00,16.32
2024-05-19 00:00:00,16.66
2024-05-19 08:00:00,16.959
2024-05-19 16:00:00,16.551
2024-05-20 00:00:00,16.684
2024-05-20 08:00:00,16.479
2024-05-20 16:00:00,17.259
2024-05-21 00:00:00,16.956
2024-05-21 08:00:00,16.61
2024-05-21 16:00:00,16.748
2024-05-22 00:00:00,16.709
2024-05-22 08:00:00,16.557
2024-05-22 16:00:00,16.362
2024-05-23 00:00:00,16.677
2024-05-23 08:00:00,16.127
2024-05-23 16:00:00,16.606
2024-05-24 00:00:00,16.897
2024-05-24 08:00:00,17.216
2024-05-24 16:00:00,17.259
2024-05-25 00:00:00,17.104
2024-05-25 08:00:00,17.189
2024-05-25 16:00:00,17.445
2024-05-26 00:00:00,17.622
2024-05-26 08:00:00,17.137
2024-05-26 16:00:00,17.046
2024-05-27 00:00:00,17.09
2024-05-27 08:00:00,18.033
2024-05-27 16:00:00,18.801
2024-05-28 00:00:00,18.054
2024-05-28 08:00:00,18.187
2024-05-28 16:00:00,18.545
2024-05-29 00:00:00,18.293
2024-05-29 08:00:00,18.893
2024-05-29 16:00:00,18.464
2024-05-30 00:00:00,18.351
2024-05-30 08:00:00,18.3
2024-05-30 16:00:00,17.948
2024-05-31 00:00:00,17.885
2024-05-31 08:00:00,17.574
2024-05-31 16:00:00,18.422
2024-06-01 00:00:00,18.527
2024-06-01 08:00:00,18.61
2024-06-01 16:00:00,18.455
2024-06-02 00:00:00,18.421
2024-06-02 08:00:00,18.358
2024-06-02 16:00:00,18.153
2024-06-03 00:00:00,18.145
2024-06-03 08:00:00,17.953
2024-06-03 16:00:00,17.635
2024-06-04 00:00:00,17.669
2024-06-04 08:00:00,17.799
2024-06-04 16:00:00,17.73
2024-06-05 00:00:00,17.972
2024-06-05 08:00:00,17.754
2024-06-05 16:00:00,17.762
2024-06-06 00:00:00,17.489
2024-06-06 08:00:00,17.478
2024-06-06 16:00:00,17.267
2024-06-07 00:00:00,17.514
2024-06-07 08:00:00,17.608
2024-06-07 16:00:00,16.32
2024-06-08 00:00:00,16.327
2024-06-08 08:00:00,15.929
2024-06-08 16:00:00,15.926
2024-06-09 00:00:00,16.019
2024-06-09 08:00:00,15.994
2024-06-09 16:00:00,16.368
2024-06-10 00:00:00,15.815
2024-06-10 08:00:00,16.178
2024-06-10 16:00:00,15.907
2024-06-11 00:00:00,15.504
2024-06-11 08:00:00,14.879
2024-06-11 16:00:00,14.982
2024-06-12 00:00:00,15.275
2024-06-12 08:00:00,16.068
2024-06-12 16:00:00,16.009
2024-06-13 00:00:00,15.522
2024-06-13 08:00:00,15.1
2024-06-13 16:00:00,15.139
2024-06-14 00:00:00,15.335
2024-06-14 08:00:00,15.195
2024-06-14 16:00:00,14.736
2024-06-15 00:00:00,15.009
2024-06-15 08:00:00,14.982
2024-06-15 16:00:00,14.852
2024-06-16 00:00:00,14.842
2024-06-16 08:00:00,15.142
2024-06-16 16:00:00,15.134
2024-06-17 00:00:00,14.766
2024-06-17 08:00:00,14.283
2024-06-17 16:00:00,14.512
2024-06-18 00:00:00,13.722
2024-06-18 08:00:00,13.563
2024-06-18 16:00:00,13.972
2024-06-19 00:00:00,14.391
2024-06-19 08:00:00,14.185
2024-06-19 16:00:00,14.336
2024-06-20 00:00:00,14.724
2024-06-20 08:00:00,14.325
2024-06-20 16:00:00,14.25
2024-06-21 00:00:00,14.297
2024-06-21 08:00:00,14.302
2024-06-21 16:00:00,13.841
2024-06-22 00:00:00,13.749
2024-06-22 08:00:00,13.738
2024-06-22 16:00:00,13.472
2024-06-23 00:00:00,13.644
2024-06-23 08:00:00,13.451
2024-06-23 16:00:00,13.187
2024-06-24 00:00:00,13.023
2024-06-24 08:00:00,13.174
2024-06-24 16:00:00,13.609
2024-06-25 00:00:00,13.878
2024-06-25 08:00:00,14.083
2024-06-25 16:00:00,14.186
2024-06-26 00:00:00,14.225
2024-06-26 08:00:00,13.944
2024-06-26 16:00:00,13.911
2024-06-27 00:00:00,13.663
2024-06-27 08:00:00,14.083
2024-06-27 16:00:00,14.426
2024-06-28 00:00:00,14.2
2024-06-28 08:00:00,14.366
2024-06-28 16:00:00,13.771
2024-06-29 00:00:00,13.961
2024-06-29 08:00:00,13.674
2024-06-29 16:00:00,13.536
2024-06-30 00:00:00,13.669
2024-06-30 08:00:00,13.691
2024-06-30 16:00:00,14.278
2024-07-01 00:00:00,14.382
2024-07-01 08:00:00,14.381
2024-07-01 16:00:00,14.332
2024-07-02 00:00:00,14.549
2024-07-02 08:00:00,14.491
2024-07-02 16:00:00,14.412
2024-07-03 00:00:00,14.395
2024-07-03 08:00:00,14.383
2024-07-03 16:00:00,13.584
2024-07-04 00:00:00,13.144
2024-07-04 08:00:00,13.068
2024-07-04 16:00:00,12.529
2024-07-05 00:00:00,11.498
2024-07-05 08:00:00,12.309
2024-07-05 16:00:00,12.303
2024-07-06 00:00:00,12.483
2024-07-06 08:00:00,12.68
2024-07-06 16:00:00,13.173
2024-07-07 00:00:00,12.769
2024-07-07 08:00:00,12.518
2024-07-07 16:00:00,12.348
2024-07-08 00:00:00,12.586
2024-07-08 08:00:00,12.816
2024-07-08 16:00:00,13.111
2024-07-09 00:00:00,12.934
2024-07-09 08:00:00,12.867
2024-07-09 16:00:00,12.831
2024-07-10 00:00:00,12.967
2024-07-10 08:00:00,12.891
2024-07-10 16:00:00,12.782
2024-07-11 00:00:00,12.816
2024-07-11 08:00:00,12.71
2024-07-11 16:00:00,12.336
2024-07-12 00:00:00,12.437
2024-07-12 08:00:00,12.67
2024-07-12 16:00:00,12.735
2024-07-13 00:00:00,13.019
2024-07-13 08:00:00,13.04
2024-07-13 16:00:00,13.011
2024-07-14 00:00:00,13.089
2024-07-14 08:00:00,13.259
2024-07-14 16:00:00,13.442
2024-07-15 00:00:00,13.821
2024-07-15 08:00:00,13.867
2024-07-15 16:00:00,14.382
2024-07-16 00:00:00,13.949
2024-07-16 08:00:00,14.424
2024-07-16 16:00:00,14.199
2024-07-17 00:00:00,14.362
2024-07-17 08:00:00,14.12
2024-07-17 16:00:00,13.73
2024-07-18 00:00:00,13.829
2024-07-18 08:00:00,13.526
2024-07-18 16:00:00,13.589
2024-07-19 00:00:00,13.56
2024-07-19 08:00:00,13.871
2024-07-19 16:00:00,14.071
2024-07-20 00:00:00,14.099
2024-07-20 08:00:00,14.085
2024-07-20 16:00:00,14.24
2024-07-21 00:00:00,13.967
2024-07-21 08:00:00,14.442
2024-07-21 16:00:00,14.81
2024-07-22 00:00:00,14.277
2024-07-22 08:00:00,14.144
2024-07-22 16:00:00,13.926
2024-07-23 00:00:00,13.865
2024-07-23 08:00:00,13.8
2024-07-23 16:00:00,13.899
2024-07-24 00:00:00,13.851
2024-07-24 08:00:00,13.728
2024-07-24 16:00:00,13.394
2024-07-25 00:00:00,13.018
2024-07-25 08:00:00,12.829
2024-07-25 16:00:00,12.932
2024-07-26 00:00:00,13.395
2024-07-26 08:00:00,13.506
2024-07-26 16:00:00,13.52
2024-07-27 00:00:00,13.64
2024-07-27 08:00:00,13.619
2024-07-27 16:00:00,13.541
2024-07-28 00:00:00,13.441
2024-07-28 08:00:00,13.419
2024-07-28 16:00:00,13.3
2024-07-29 00:00:00,13.88
2024-07-29 08:00:00,13.546
2024-07-29 16:00:00,13.527
2024-07-30 00:00:00,13.691
2024-07-30 08:00:00,13.544
2024-07-30 16:00:00,13.129
2024-07-31 00:00:00,13.298
2024-07-31 08:00:00,13.074
2024-07-31 16:00:00,12.824
2024-08-01 00:00:00,12.821
2024-08-01 08:00:00,12.505
2024-08-01 16:00:00,12.877
2024-08-02 00:00:00,12.482
2024-08-02 08:00:00,12.092
2024-08-02 16:00:00,11.914
2024-08-03 00:00:00,12.049
2024-08-03 08:00:00,11.808
2024-08-03 16:00:00,11.681
2024-08-04 00:00:00,11.572
2024-08-04 08:00:00,11.023
2024-08-04 16:00:00,10.881
2024-08-05 00:00:00,9.046
2024-08-05 08:00:00,9.435
2024-08-05 16:00:00,9.477
2024-08-06 00:00:00,10.104
2024-08-06 08:00:00,10.369
2024-08-06 16:00:00,10.058
2024-08-07 00:00:00,10.338
2024-08-07 08:00:00,9.81
2024-08-07 16:00:00,9.488
2024-08-08 00:00:00,9.911
2024-08-08 08:00:00,10.196
2024-08-08 16:00:00,10.745
2024-08-09 00:00:00,10.551
2024-08-09 08:00:00,10.171
2024-08-09 16:00:00,10.528
2024-08-10 00:00:00,10.627
2024-08-10 08:00:00,10.573
2024-08-10 16:00:00,10.548
2024-08-11 00:00:00,10.73
2024-08-11 08:00:00,10.394
2024-08-11 16:00:00,9.995
2024-08-12 00:00:00,10.23
2024-08-12 08:00:00,10.585
2024-08-12 16:00:00,10.548
2024-08-13 00:00:00,10.27
2024-08-13 08:00:00,10.3
2024-08-13 16:00:00,10.567
2024-08-14 00:00:00,10.613
2024-08-14 08:00:00,10.463
2024-08-14 16:00:00,10.388
2024-08-15 00:00:00,10.342
2024-08-15 08:00:00,10.63
2024-08-15 16:00:00,10.166
2024-08-16 00:00:00,10.313
2024-08-16 08:00:00,10.018
2024-08-16 16:00:00,10.121
2024-08-17 00:00:00,10.081
2024-08-17 08:00:00,10.088
2024-08-17 16:00:00,10.152
2024-08-18 00:00:00,10.071
2024-08-18 08:00:00,10.383
2024-08-18 16:00:00,10.078
2024-08-19 00:00:00,10.095
2024-08-19 08:00:00,10.026
2024-08-19 16:00:00,10.177
2024-08-20 00:00:00,10.503
2024-08-20 08:00:00,10.109
2024-08-20 16:00:00,10.231
2024-08-21 00:00:00,10.411
2024-08-21 08:00:00,10.409
2024-08-21 16:00:00,11.209
2024-08-22 00:00:00,11.324
2024-08-22 08:00:00,11.453
2024-08-22 16:00:00,11.467
2024-08-23 00:00:00,11.639
2024-08-23 08:00:00,11.669
2024-08-23 16:00:00,12.047
2024-08-24 00:00:00,11.952
2024-08-24 08:00:00,12.223
2024-08-24 16:00:00,12.335
2024-08-25 00:00:00,12.044
2024-08-25 08:00:00,12.194
2024-08-25 16:00:00,12.097
2024-08-26 00:00:00,12.364
2024-08-26 08:00:00,12.186
2024-08-26 16:00:00,11.833
2024-08-27 00:00:00,11.824
2024-08-27 08:00:00,11.516
2024-08-27 16:00:00,11.147
2024-08-28 00:00:00,10.974
2024-08-28 08:00:00,11.3
2024-08-28 16:00:00,11.17
2024-08-29 00:00:00,11.224
2024-08-29 08:00:00,11.332
2024-08-29 16:00:00,10.937
2024-08-30 00:00:00,11.101
2024-08-30 08:00:00,10.537
2024-08-30 16:00:00,11.114
2024-08-31 00:00:00,11.113
2024-08-31 08:00:00,11.084
2024-08-31 16:00:00,11.009
2024-09-01 00:00:00,10.877
2024-09-01 08:00:00,10.696
2024-09-01 16:00:00,10.359
2024-09-02 00:00:00,10.377
2024-09-02 08:00:00,10.645
2024-09-02 16:00:00,10.756
2024-09-03 00:00:00,10.693
2024-09-03 08:00:00,10.289
2024-09-03 16:00:00,10.311
2024-09-04 00:00:00,10.257
2024-09-04 08:00:00,10.385
2024-09-04 16:00:00,10.331
2024-09-05 00:00:00,10.269
2024-09-05 08:00:00,9.997
2024-09-05 16:00:00,10.021
2024-09-06 00:00:00,9.912
2024-09-06 08:00:00,9.68
2024-09-06 16:00:00,9.568
2024-09-07 00:00:00,9.94
2024-09-07 08:00:00,10.125
2024-09-07 16:00:00,10.023
2024-09-08 00:00:00,10.278
2024-09-08 08:00:00,10.169
2024-09-08 16:00:00,10.346
2024-09-09 00:00:00,10.617
2024-09-09 08:00:00,10.383
2024-09-09 16:00:00,10.532
2024-09-10 00:00:00,10.522
2024-09-10 08:00:00,10.458
2024-09-10 16:00:00,10.584
2024-09-11 00:00:00,10.479
2024-09-11 08:00:00,10.34
2024-09-11 16:00:00,10.393
2024-09-12 00:00:00,10.571
2024-09-12 08:00:00,10.538
2024-09-12 16:00:00,10.78
2024-09-13 00:00:00,10.694
2024-09-13 08:00:00,11.298
2024-09-13 16:00:00,11.441
2024-09-14 00:00:00,11.387
2024-09-14 08:00:00,11.366
2024-09-14 16:00:00,11.29
2024-09-15 00:00:00,11.26
2024-09-15 08:00:00,11.22
2024-09-15 16:00:00,10.799
2024-09-16 00:00:00,10.717
