t,open,high,low,close,vol
2026-08-08 08:45:00,0.07026,0.07029,0.07019,0.07029,8290051.0
2026-08-08 08:50:00,0.07029,0.07041,0.07029,0.07035,25634806.0
2026-08-08 08:55:00,0.07036,0.0704,0.0703,0.0704,13340392.0
2026-08-08 09:00:00,0.0704,0.0705,0.07039,0.0704,25406429.0
2026-08-08 09:05:00,0.07039,0.07043,0.07037,0.07037,6335274.0
2026-08-08 09:10:00,0.07037,0.07042,0.07035,0.07036,3940370.0
2026-08-08 09:15:00,0.07036,0.07042,0.07035,0.07042,9272012.0
2026-08-08 09:20:00,0.07042,0.07044,0.07037,0.07044,10937688.0
2026-08-08 09:25:00,0.07043,0.07049,0.07043,0.07046,7281182.0
2026-08-08 09:30:00,0.07046,0.07063,0.07042,0.07042,26410294.0
2026-08-08 09:35:00,0.07043,0.07043,0.07036,0.07036,4711308.0
2026-08-08 09:40:00,0.07036,0.07037,0.07029,0.07033,6835884.0
2026-08-08 09:45:00,0.07033,0.07036,0.0703,0.07031,4847953.0
2026-08-08 09:50:00,0.0703,0.07037,0.0703,0.07034,24864752.0
2026-08-08 09:55:00,0.07034,0.07039,0.07032,0.07035,50284207.0
2026-08-08 10:00:00,0.07034,0.07042,0.07034,0.07039,6718399.0
2026-08-08 10:05:00,0.07039,0.07039,0.07033,0.07036,2867843.0
2026-08-08 10:10:00,0.07036,0.07036,0.07029,0.0703,5418719.0
2026-08-08 10:15:00,0.07029,0.07032,0.07028,0.07032,5276271.0
2026-08-08 10:20:00,0.07032,0.07033,0.07029,0.0703,2705276.0
2026-08-08 10:25:00,0.07031,0.07032,0.07026,0.0703,2674472.0
2026-08-08 10:30:00,0.07029,0.0703,0.07027,0.0703,3128496.0
2026-08-08 10:35:00,0.0703,0.07031,0.07026,0.07031,5287662.0
2026-08-08 10:40:00,0.07031,0.07031,0.07027,0.07028,1384323.0
2026-08-08 10:45:00,0.07027,0.07031,0.07026,0.07031,1884149.0
2026-08-08 10:50:00,0.0703,0.07033,0.0703,0.07032,3144635.0
2026-08-08 10:55:00,0.07033,0.0704,0.07032,0.07039,7413306.0
2026-08-08 11:00:00,0.07039,0.07042,0.07037,0.07042,2047919.0
2026-08-08 11:05:00,0.07042,0.07042,0.07035,0.07035,1843586.0
2026-08-08 11:10:00,0.07036,0.07048,0.07035,0.07043,7474335.0
2026-08-08 11:15:00,0.07043,0.07043,0.07035,0.07036,2384987.0
2026-08-08 11:20:00,0.07037,0.07037,0.07033,0.07037,3691041.0
2026-08-08 11:25:00,0.07037,0.07041,0.07036,0.07041,2360497.0
2026-08-08 11:30:00,0.07041,0.07041,0.07037,0.07038,2932995.0
2026-08-08 11:35:00,0.07037,0.07038,0.07033,0.07033,1628310.0
2026-08-08 11:40:00,0.07034,0.07034,0.07029,0.07031,5845666.0
2026-08-08 11:45:00,0.07031,0.07036,0.0703,0.07036,2096642.0
2026-08-08 11:50:00,0.07035,0.07043,0.07035,0.07042,2571427.0
2026-08-08 11:55:00,0.07041,0.07045,0.0704,0.07041,3174390.0
2026-08-08 12:00:00,0.07041,0.07044,0.07039,0.07043,3640728.0
2026-08-08 12:05:00,0.07043,0.07045,0.07035,0.07038,7216116.0
2026-08-08 12:10:00,0.07039,0.07048,0.07038,0.07045,15004471.0
2026-08-08 12:15:00,0.07044,0.07048,0.07042,0.07043,4939408.0
2026-08-08 12:20:00,0.07043,0.07043,0.07038,0.0704,3256482.0
2026-08-08 12:25:00,0.0704,0.0704,0.07038,0.07039,1198119.0
2026-08-08 12:30:00,0.07038,0.07041,0.07036,0.0704,3011181.0
2026-08-08 12:35:00,0.0704,0.0704,0.07036,0.07039,6162104.0
2026-08-08 12:40:00,0.07039,0.07047,0.07038,0.07044,5277768.0
2026-08-08 12:45:00,0.07044,0.07046,0.07042,0.07042,4155926.0
2026-08-08 12:50:00,0.07043,0.07048,0.07042,0.07047,5722881.0
2026-08-08 12:55:00,0.07047,0.07047,0.0704,0.07042,6120894.0
2026-08-08 13:00:00,0.07042,0.07049,0.0704,0.07047,5184248.0
2026-08-08 13:05:00,0.07048,0.07051,0.07047,0.07048,5877072.0
2026-08-08 13:10:00,0.07047,0.07048,0.07043,0.07044,3939301.0
2026-08-08 13:15:00,0.07043,0.07048,0.07042,0.07045,4663626.0
2026-08-08 13:20:00,0.07045,0.07049,0.07044,0.07049,2888720.0
2026-08-08 13:25:00,0.07049,0.07059,0.07048,0.07053,15465315.0
2026-08-08 13:30:00,0.07053,0.07059,0.07052,0.07056,13778228.0
2026-08-08 13:35:00,0.07055,0.07056,0.07049,0.0705,8789855.0
2026-08-08 13:40:00,0.07049,0.0706,0.07049,0.07058,6641967.0
2026-08-08 13:45:00,0.07058,0.07061,0.07056,0.0706,4797019.0
2026-08-08 13:50:00,0.07059,0.0706,0.07048,0.0705,12004792.0
2026-08-08 13:55:00,0.07049,0.07051,0.07048,0.0705,5106832.0
2026-08-08 14:00:00,0.0705,0.07052,0.07048,0.07052,5099555.0
2026-08-08 14:05:00,0.07052,0.07055,0.0705,0.07051,10259259.0
2026-08-08 14:10:00,0.07051,0.07052,0.07043,0.0705,13926784.0
2026-08-08 14:15:00,0.0705,0.0705,0.07046,0.07049,6231534.0
2026-08-08 14:20:00,0.07049,0.07066,0.07049,0.07064,23280667.0
2026-08-08 14:25:00,0.07063,0.07088,0.07063,0.07085,56909569.0
2026-08-08 14:30:00,0.07085,0.07096,0.07081,0.07096,34487345.0
2026-08-08 14:35:00,0.07096,0.07126,0.07095,0.07111,60699642.0
2026-08-08 14:40:00,0.07111,0.07112,0.07101,0.07106,16775735.0
2026-08-08 14:45:00,0.07106,0.0714,0.07106,0.07136,54508985.0
2026-08-08 14:50:00,0.07136,0.07143,0.07128,0.07136,28079935.0
2026-08-08 14:55:00,0.07135,0.07158,0.07121,0.07127,54844801.0
2026-08-08 15:00:00,0.07127,0.07135,0.07111,0.07118,37189069.0
2026-08-08 15:05:00,0.07118,0.07125,0.07111,0.07113,12435464.0
2026-08-08 15:10:00,0.07112,0.07116,0.0711,0.07111,10580482.0
2026-08-08 15:15:00,0.07112,0.07112,0.07096,0.07104,22283360.0
2026-08-08 15:20:00,0.07103,0.07106,0.07097,0.07102,14292678.0
2026-08-08 15:25:00,0.07102,0.07105,0.07101,0.07104,4360308.0
2026-08-08 15:30:00,0.07103,0.07108,0.07088,0.07096,16855557.0
2026-08-08 15:35:00,0.07097,0.07098,0.07092,0.07097,10628521.0
2026-08-08 15:40:00,0.07096,0.07104,0.07092,0.07104,8899164.0
2026-08-08 15:45:00,0.07103,0.07106,0.07096,0.07105,8722348.0
2026-08-08 15:50:00,0.07105,0.07122,0.07104,0.07122,21268401.0
2026-08-08 15:55:00,0.07121,0.07123,0.07112,0.07114,17245010.0
2026-08-08 16:00:00,0.07114,0.07129,0.07113,0.07128,17668031.0
2026-08-08 16:05:00,0.07127,0.07134,0.07126,0.07128,13846552.0
2026-08-08 16:10:00,0.07129,0.07137,0.07126,0.07133,12873808.0
2026-08-08 16:15:00,0.07133,0.07137,0.07119,0.07121,13163964.0
2026-08-08 16:20:00,0.0712,0.07123,0.07114,0.07122,6951950.0
2026-08-08 16:25:00,0.07123,0.07137,0.07121,0.07129,12198970.0
2026-08-08 16:30:00,0.07129,0.07129,0.07116,0.07118,12725146.0
2026-08-08 16:35:00,0.07118,0.07119,0.07105,0.07111,18307045.0
2026-08-08 16:40:00,0.07111,0.07114,0.07106,0.07109,7736905.0
2026-08-08 16:45:00,0.07109,0.07112,0.07108,0.07109,3975729.0
2026-08-08 16:50:00,0.07109,0.07117,0.07106,0.07117,7763340.0
2026-08-08 16:55:00,0.07117,0.07123,0.07113,0.07123,6002998.0
2026-08-08 17:00:00,0.07123,0.07124,0.07116,0.0712,12005443.0
2026-08-08 17:05:00,0.07119,0.07121,0.07111,0.07118,4471253.0
2026-08-08 17:10:00,0.07117,0.07125,0.07117,0.07118,11895049.0
2026-08-08 17:15:00,0.07118,0.07123,0.07116,0.07118,6567176.0
2026-08-08 17:20:00,0.07118,0.07128,0.07116,0.07119,9471495.0
2026-08-08 17:25:00,0.07119,0.07128,0.07119,0.07127,4029503.0
2026-08-08 17:30:00,0.07127,0.07134,0.07124,0.07132,5983422.0
2026-08-08 17:35:00,0.07132,0.07141,0.0713,0.07133,19039616.0
2026-08-08 17:40:00,0.07132,0.07137,0.07128,0.07137,5543109.0
2026-08-08 17:45:00,0.07136,0.0714,0.0713,0.0713,7622277.0
2026-08-08 17:50:00,0.0713,0.07131,0.07121,0.07122,10365565.0
2026-08-08 17:55:00,0.07123,0.07127,0.0712,0.07121,6520767.0
2026-08-08 18:00:00,0.07121,0.07124,0.07117,0.07119,7118206.0
2026-08-08 18:05:00,0.07118,0.0712,0.07118,0.0712,2770447.0
2026-08-08 18:10:00,0.0712,0.07131,0.07117,0.07124,12926331.0
2026-08-08 18:15:00,0.07123,0.07124,0.07109,0.07111,11528099.0
2026-08-08 18:20:00,0.0711,0.07115,0.07084,0.07096,44624422.0
2026-08-08 18:25:00,0.07096,0.07098,0.07093,0.07096,17147278.0
2026-08-08 18:30:00,0.07096,0.07099,0.07093,0.07094,8198880.0
2026-08-08 18:35:00,0.07094,0.07097,0.07092,0.07093,10843411.0
2026-08-08 18:40:00,0.07093,0.07101,0.07093,0.071,3522230.0
2026-08-08 18:45:00,0.07101,0.07103,0.07097,0.07098,6855895.0
2026-08-08 18:50:00,0.07098,0.07098,0.07093,0.07093,2756356.0
2026-08-08 18:55:00,0.07093,0.07095,0.0709,0.07092,6933647.0
2026-08-08 19:00:00,0.07092,0.07092,0.07084,0.07084,4555016.0
2026-08-08 19:05:00,0.07085,0.07091,0.07084,0.07091,8653671.0
2026-08-08 19:10:00,0.07091,0.07096,0.07088,0.07096,5776753.0
2026-08-08 19:15:00,0.07096,0.071,0.07091,0.07096,17481512.0
2026-08-08 19:20:00,0.07096,0.07099,0.07092,0.07092,8988321.0
2026-08-08 19:25:00,0.07093,0.07094,0.07088,0.07089,3829755.0
2026-08-08 19:30:00,0.07089,0.07094,0.07085,0.07093,10971245.0
2026-08-08 19:35:00,0.07094,0.07098,0.07093,0.07098,6219027.0
2026-08-08 19:40:00,0.07097,0.07101,0.07096,0.07099,9426531.0
2026-08-08 19:45:00,0.071,0.07106,0.07097,0.07106,9866005.0
2026-08-08 19:50:00,0.07106,0.07109,0.07104,0.07107,12341342.0
2026-08-08 19:55:00,0.07108,0.0711,0.07095,0.07097,13641592.0
2026-08-08 20:00:00,0.07097,0.07099,0.07095,0.07098,2424271.0
2026-08-08 20:05:00,0.07098,0.07107,0.07097,0.07103,4246135.0
2026-08-08 20:10:00,0.07103,0.07103,0.07102,0.07103,511731.0
2026-08-08 20:15:00,0.07103,0.07107,0.07102,0.07103,3114432.0
2026-08-08 20:20:00,0.07103,0.07103,0.07098,0.07098,2831241.0
2026-08-08 20:25:00,0.07099,0.07102,0.07098,0.07101,1254801.0
2026-08-08 20:30:00,0.07101,0.0711,0.07101,0.07103,4296419.0
2026-08-08 20:35:00,0.07102,0.07103,0.07101,0.07102,890539.0
2026-08-08 20:40:00,0.07102,0.07102,0.07099,0.07101,2386172.0
2026-08-08 20:45:00,0.07101,0.07104,0.07099,0.07101,5492024.0
2026-08-08 20:50:00,0.07101,0.07101,0.07098,0.07099,555094.0
2026-08-08 20:55:00,0.07099,0.07101,0.07098,0.07101,814135.0
2026-08-08 21:00:00,0.07101,0.07103,0.07099,0.071,1306934.0
2026-08-08 21:05:00,0.071,0.07103,0.07099,0.07101,3298544.0
2026-08-08 21:10:00,0.07101,0.07101,0.07092,0.07097,7151724.0
2026-08-08 21:15:00,0.07097,0.07102,0.07095,0.07101,2927985.0
2026-08-08 21:20:00,0.07102,0.07103,0.07101,0.07102,1068650.0
2026-08-08 21:25:00,0.07102,0.07108,0.07102,0.07104,3929056.0
2026-08-08 21:30:00,0.07104,0.07104,0.07094,0.071,11679801.0
2026-08-08 21:35:00,0.071,0.07101,0.07098,0.07099,3266553.0
2026-08-08 21:40:00,0.07099,0.07101,0.07091,0.07099,4826476.0
2026-08-08 21:45:00,0.07098,0.07099,0.07092,0.07095,4519162.0
2026-08-08 21:50:00,0.07095,0.07096,0.07089,0.07096,2705280.0
2026-08-08 21:55:00,0.07096,0.07096,0.07092,0.07095,4171485.0
2026-08-08 22:00:00,0.07095,0.07099,0.07088,0.07091,9090722.0
2026-08-08 22:05:00,0.0709,0.0709,0.07082,0.07083,4930635.0
2026-08-08 22:10:00,0.07083,0.07084,0.07065,0.07071,33273908.0
2026-08-08 22:15:00,0.07071,0.07076,0.0707,0.07072,10273180.0
2026-08-08 22:20:00,0.07072,0.07073,0.07067,0.0707,10295182.0
2026-08-08 22:25:00,0.0707,0.0707,0.07068,0.07069,747569.0
2026-08-08 22:30:00,0.07068,0.0707,0.07062,0.07065,11508679.0
2026-08-08 22:35:00,0.07064,0.07066,0.07062,0.07062,4524849.0
2026-08-08 22:40:00,0.07062,0.07063,0.07056,0.07061,14271645.0
2026-08-08 22:45:00,0.0706,0.07062,0.07059,0.07059,4063482.0
2026-08-08 22:50:00,0.0706,0.0706,0.07054,0.07058,11158542.0
2026-08-08 22:55:00,0.07057,0.07058,0.07043,0.07051,15599677.0
2026-08-08 23:00:00,0.07051,0.07051,0.07028,0.07039,38556014.0
2026-08-08 23:05:00,0.07038,0.07041,0.07036,0.07037,6067260.0
2026-08-08 23:10:00,0.07037,0.07039,0.07028,0.07031,22576045.0
2026-08-08 23:15:00,0.07031,0.07035,0.07023,0.07035,13309122.0
2026-08-08 23:20:00,0.07036,0.07042,0.07035,0.07039,12812070.0
2026-08-08 23:25:00,0.07039,0.0704,0.07033,0.07034,6944279.0
2026-08-08 23:30:00,0.07034,0.0704,0.07032,0.07039,8000220.0
2026-08-08 23:35:00,0.0704,0.07047,0.07039,0.07044,18499584.0
2026-08-08 23:40:00,0.07045,0.07046,0.07044,0.07045,5881800.0
2026-08-08 23:45:00,0.07045,0.07047,0.07043,0.07047,2882121.0
2026-08-08 23:50:00,0.07047,0.07047,0.07044,0.07045,1371097.0
2026-08-08 23:55:00,0.07045,0.07045,0.0704,0.0704,2370289.0
2026-08-09 00:00:00,0.07041,0.07044,0.07037,0.07041,10281270.0
2026-08-09 00:05:00,0.07042,0.07042,0.07038,0.0704,3757044.0
2026-08-09 00:10:00,0.0704,0.07045,0.07039,0.07041,7452237.0
2026-08-09 00:15:00,0.0704,0.07041,0.07034,0.07034,2554345.0
2026-08-09 00:20:00,0.07034,0.07037,0.07032,0.07036,10332543.0
2026-08-09 00:25:00,0.07035,0.07036,0.0703,0.07031,6081546.0
2026-08-09 00:30:00,0.07031,0.07033,0.0703,0.07031,4386142.0
2026-08-09 00:35:00,0.07031,0.07036,0.07029,0.07035,7563692.0
2026-08-09 00:40:00,0.07036,0.0704,0.07035,0.07039,6260702.0
2026-08-09 00:45:00,0.07039,0.07039,0.07024,0.07028,10807562.0
2026-08-09 00:50:00,0.07028,0.07029,0.07027,0.07029,3910541.0
2026-08-09 00:55:00,0.07029,0.07039,0.07028,0.07038,8173696.0
2026-08-09 01:00:00,0.07038,0.07049,0.07032,0.07033,29636989.0
2026-08-09 01:05:00,0.07034,0.07034,0.07027,0.07028,8818098.0
2026-08-09 01:10:00,0.07028,0.0703,0.07026,0.07029,8393210.0
2026-08-09 01:15:00,0.0703,0.0703,0.07025,0.07028,7679006.0
2026-08-09 01:20:00,0.07028,0.07029,0.07018,0.07021,12474682.0
2026-08-09 01:25:00,0.07021,0.07022,0.0699,0.07002,73036273.0
2026-08-09 01:30:00,0.07002,0.07006,0.06992,0.07003,31345420.0
2026-08-09 01:35:00,0.07002,0.07006,0.06998,0.07003,20394081.0
2026-08-09 01:40:00,0.07004,0.07005,0.06999,0.07004,16038651.0
2026-08-09 01:45:00,0.07004,0.07006,0.06999,0.07002,6975207.0
2026-08-09 01:50:00,0.07002,0.07004,0.06993,0.06998,10636447.0
2026-08-09 01:55:00,0.06998,0.07001,0.06997,0.06997,7517148.0
2026-08-09 02:00:00,0.06997,0.07001,0.06994,0.06997,17978622.0
2026-08-09 02:05:00,0.06997,0.06999,0.06984,0.06994,25107521.0
2026-08-09 02:10:00,0.06994,0.07,0.06994,0.06999,9681024.0
2026-08-09 02:15:00,0.06999,0.06999,0.06994,0.06998,5637426.0
2026-08-09 02:20:00,0.06999,0.07002,0.06997,0.07002,4438980.0
2026-08-09 02:25:00,0.07002,0.07011,0.07,0.07003,26916089.0
2026-08-09 02:30:00,0.07002,0.07003,0.07,0.07002,3205899.0
2026-08-09 02:35:00,0.07003,0.07003,0.06998,0.06999,3304567.0
2026-08-09 02:40:00,0.07,0.07005,0.06994,0.06997,8062671.0
2026-08-09 02:45:00,0.06997,0.07003,0.06995,0.06996,10453577.0
2026-08-09 02:50:00,0.06995,0.06997,0.0699,0.06992,9454203.0
2026-08-09 02:55:00,0.06992,0.06997,0.06991,0.06997,5008959.0
2026-08-09 03:00:00,0.06997,0.06997,0.06991,0.06994,6129510.0
2026-08-09 03:05:00,0.06994,0.06995,0.06981,0.06986,14598431.0
2026-08-09 03:10:00,0.06986,0.06987,0.06982,0.06984,8963447.0
2026-08-09 03:15:00,0.06984,0.06992,0.06983,0.0699,7124504.0
2026-08-09 03:20:00,0.0699,0.06999,0.0699,0.06999,4025758.0
2026-08-09 03:25:00,0.06999,0.07003,0.06997,0.07,6540382.0
2026-08-09 03:30:00,0.07,0.07005,0.06999,0.07003,6282634.0
2026-08-09 03:35:00,0.07003,0.07003,0.06998,0.07003,3964704.0
2026-08-09 03:40:00,0.07003,0.07003,0.06997,0.06999,3268149.0
2026-08-09 03:45:00,0.06999,0.07006,0.06997,0.06998,21737208.0
2026-08-09 03:50:00,0.06997,0.07,0.06996,0.07,3796128.0
2026-08-09 03:55:00,0.07,0.07,0.06995,0.06998,6070678.0
2026-08-09 04:00:00,0.06998,0.07001,0.06995,0.06999,7952228.0
2026-08-09 04:05:00,0.06999,0.07001,0.06998,0.07001,3824787.0
2026-08-09 04:10:00,0.07001,0.07009,0.07001,0.07006,7878076.0
2026-08-09 04:15:00,0.07007,0.0701,0.07002,0.07003,6784661.0
2026-08-09 04:20:00,0.07004,0.07008,0.07003,0.07006,4544734.0
2026-08-09 04:25:00,0.07006,0.07006,0.07004,0.07005,3818520.0
2026-08-09 04:30:00,0.07005,0.07008,0.07003,0.07003,6694622.0
2026-08-09 04:35:00,0.07003,0.07007,0.07001,0.07004,11122124.0
2026-08-09 04:40:00,0.07003,0.07004,0.07001,0.07001,1794621.0
2026-08-09 04:45:00,0.07001,0.07005,0.07001,0.07003,5491066.0
2026-08-09 04:50:00,0.07002,0.07003,0.06999,0.07001,5011303.0
2026-08-09 04:55:00,0.07001,0.07002,0.07,0.07,1154769.0
2026-08-09 05:00:00,0.07001,0.07001,0.06995,0.06996,12636353.0
2026-08-09 05:05:00,0.06996,0.07002,0.06995,0.07,5652463.0
2026-08-09 05:10:00,0.06999,0.06999,0.06995,0.06996,4220925.0
2026-08-09 05:15:00,0.06997,0.06997,0.06989,0.06989,6953095.0
2026-08-09 05:20:00,0.06989,0.06992,0.06988,0.0699,8322778.0
2026-08-09 05:25:00,0.0699,0.0699,0.06986,0.06987,6736598.0
2026-08-09 05:30:00,0.06986,0.0699,0.06985,0.0699,5849641.0
2026-08-09 05:35:00,0.06989,0.0699,0.06984,0.06987,4992981.0
2026-08-09 05:40:00,0.06986,0.06992,0.06984,0.06989,7624984.0
2026-08-09 05:45:00,0.06989,0.06993,0.06988,0.06992,4774270.0
2026-08-09 05:50:00,0.06992,0.06994,0.0699,0.06994,2776372.0
2026-08-09 05:55:00,0.06993,0.07,0.06993,0.06999,2166653.0
2026-08-09 06:00:00,0.07,0.07,0.0699,0.06993,16343238.0
2026-08-09 06:05:00,0.06993,0.07001,0.06993,0.06998,18890107.0
2026-08-09 06:10:00,0.06998,0.06999,0.06994,0.06998,6715368.0
2026-08-09 06:15:00,0.06999,0.07001,0.06998,0.06999,3295705.0
2026-08-09 06:20:00,0.06999,0.07004,0.06999,0.07003,3905359.0
2026-08-09 06:25:00,0.07004,0.07005,0.07003,0.07004,5654127.0
2026-08-09 06:30:00,0.07005,0.07013,0.07004,0.07011,7841526.0
2026-08-09 06:35:00,0.07011,0.07014,0.07008,0.07012,8927221.0
2026-08-09 06:40:00,0.07013,0.07015,0.0701,0.07014,3413236.0
2026-08-09 06:45:00,0.07015,0.07017,0.07014,0.07016,3446610.0
2026-08-09 06:50:00,0.07016,0.07023,0.07016,0.07018,9232023.0
2026-08-09 06:55:00,0.07018,0.07022,0.07014,0.07016,13070673.0
2026-08-09 07:00:00,0.07017,0.07019,0.07014,0.07018,5270848.0
2026-08-09 07:05:00,0.07018,0.07019,0.07007,0.07011,8244131.0
2026-08-09 07:10:00,0.07011,0.07015,0.07003,0.0701,10019477.0
2026-08-09 07:15:00,0.0701,0.07011,0.07005,0.07005,8208136.0
2026-08-09 07:20:00,0.07005,0.07007,0.07003,0.07007,2333312.0
2026-08-09 07:25:00,0.07007,0.07011,0.07006,0.0701,4821417.0
2026-08-09 07:30:00,0.0701,0.07013,0.07008,0.07011,4296670.0
2026-08-09 07:35:00,0.07011,0.07014,0.0701,0.0701,2565245.0
2026-08-09 07:40:00,0.0701,0.07014,0.0701,0.07013,1582290.0
2026-08-09 07:45:00,0.07014,0.07014,0.07007,0.07012,3616202.0
2026-08-09 07:50:00,0.07011,0.07012,0.07008,0.0701,4575391.0
2026-08-09 07:55:00,0.07011,0.07015,0.0701,0.07011,4550230.0
2026-08-09 08:00:00,0.07012,0.07028,0.07011,0.07024,15394807.0
2026-08-09 08:05:00,0.07023,0.07024,0.07015,0.07016,5798589.0
2026-08-09 08:10:00,0.07017,0.07017,0.07012,0.07014,3820158.0
2026-08-09 08:15:00,0.07014,0.07019,0.07013,0.07013,3655815.0
2026-08-09 08:20:00,0.07013,0.07014,0.07009,0.07011,5405974.0
2026-08-09 08:25:00,0.07011,0.07014,0.0701,0.07013,1786780.0
2026-08-09 08:30:00,0.07014,0.07019,0.07013,0.07018,8263920.0
2026-08-09 08:35:00,0.07018,0.0702,0.07007,0.07007,7773846.0
2026-08-09 08:40:00,0.07007,0.07008,0.06991,0.06991,21877414.0
2026-08-09 08:45:00,0.06991,0.07011,0.06989,0.0701,36231230.0
2026-08-09 08:50:00,0.07009,0.07009,0.07004,0.07008,7545698.0
2026-08-09 08:55:00,0.07008,0.07009,0.07007,0.07008,2123606.0
2026-08-09 09:00:00,0.07009,0.07011,0.07007,0.07008,4404823.0
2026-08-09 09:05:00,0.07008,0.07009,0.07003,0.07007,3727253.0
2026-08-09 09:10:00,0.07008,0.07009,0.07002,0.07008,5185084.0
2026-08-09 09:15:00,0.07009,0.07009,0.07003,0.07004,3165151.0
2026-08-09 09:20:00,0.07004,0.07004,0.07001,0.07001,3026468.0
2026-08-09 09:25:00,0.07001,0.07002,0.06997,0.06998,5541020.0
2026-08-09 09:30:00,0.06999,0.07005,0.06998,0.07002,6653910.0
2026-08-09 09:35:00,0.07002,0.07005,0.06998,0.07003,8843916.0
2026-08-09 09:40:00,0.07003,0.07005,0.07003,0.07004,3044903.0
2026-08-09 09:45:00,0.07004,0.07005,0.07002,0.07003,3245113.0
2026-08-09 09:50:00,0.07004,0.07009,0.06999,0.07009,8596825.0
2026-08-09 09:55:00,0.07009,0.07013,0.07007,0.0701,6289436.0
2026-08-09 10:00:00,0.07011,0.07015,0.07007,0.07008,7284714.0
2026-08-09 10:05:00,0.07008,0.07009,0.07006,0.07008,4301243.0
2026-08-09 10:10:00,0.07008,0.07018,0.07008,0.07017,5452329.0
2026-08-09 10:15:00,0.07018,0.07023,0.07017,0.0702,5442155.0
2026-08-09 10:20:00,0.07021,0.07022,0.07018,0.07018,3746977.0
2026-08-09 10:25:00,0.07018,0.07019,0.07012,0.07012,4062930.0
2026-08-09 10:30:00,0.07012,0.07014,0.07012,0.07014,2370207.0
2026-08-09 10:35:00,0.07013,0.07018,0.07011,0.07011,4889535.0
2026-08-09 10:40:00,0.07011,0.07015,0.07011,0.07014,1449432.0
2026-08-09 10:45:00,0.07014,0.07018,0.07014,0.07015,3066516.0
2026-08-09 10:50:00,0.07015,0.07018,0.07013,0.07014,2892868.0
2026-08-09 10:55:00,0.07014,0.07017,0.07013,0.07015,5840387.0
2026-08-09 11:00:00,0.07016,0.07017,0.07013,0.07016,5465327.0
2026-08-09 11:05:00,0.07015,0.07022,0.07015,0.0702,4838834.0
2026-08-09 11:10:00,0.07021,0.07025,0.0702,0.07022,5166417.0
2026-08-09 11:15:00,0.07022,0.07022,0.07017,0.07018,5123744.0
2026-08-09 11:20:00,0.07019,0.07021,0.07016,0.07016,1727087.0
2026-08-09 11:25:00,0.07017,0.0702,0.07016,0.07018,4255361.0
2026-08-09 11:30:00,0.07018,0.07024,0.07018,0.07023,3400120.0
2026-08-09 11:35:00,0.07023,0.07026,0.07019,0.07019,5952233.0
2026-08-09 11:40:00,0.07019,0.07023,0.07016,0.07017,7346895.0
