t,close
2024-01-23 16:00:00,9.23
2024-01-24 00:00:00,9.235
2024-01-24 08:00:00,9.34
2024-01-24 16:00:00,9.344
2024-01-25 00:00:00,9.235
2024-01-25 08:00:00,9.102
2024-01-25 16:00:00,9.234
2024-01-26 00:00:00,9.277
2024-01-26 08:00:00,9.665
2024-01-26 16:00:00,9.63
2024-01-27 00:00:00,9.495
2024-01-27 08:00:00,9.526
2024-01-27 16:00:00,9.671
2024-01-28 00:00:00,9.56
2024-01-28 08:00:00,9.516
2024-01-28 16:00:00,9.429
2024-01-29 00:00:00,9.516
2024-01-29 08:00:00,9.59
2024-01-29 16:00:00,9.664
2024-01-30 00:00:00,9.647
2024-01-30 08:00:00,9.594
2024-01-30 16:00:00,9.408
2024-01-31 00:00:00,9.325
2024-01-31 08:00:00,9.239
2024-01-31 16:00:00,9.108
2024-02-01 00:00:00,9.098
2024-02-01 08:00:00,9.129
2024-02-01 16:00:00,9.136
2024-02-02 00:00:00,9.214
2024-02-02 08:00:00,9.238
2024-02-02 16:00:00,9.167
2024-02-03 00:00:00,9.158
2024-02-03 08:00:00,9.159
2024-02-03 16:00:00,9.048
2024-02-04 00:00:00,9.018
2024-02-04 08:00:00,9.067
2024-02-04 16:00:00,8.966
2024-02-05 00:00:00,9.048
2024-02-05 08:00:00,9.031
2024-02-05 16:00:00,9.058
2024-02-06 00:00:00,9.132
2024-02-06 08:00:00,9.22
2024-02-06 16:00:00,9.13
2024-02-07 00:00:00,9.299
2024-02-07 08:00:00,9.347
2024-02-07 16:00:00,9.597
2024-02-08 00:00:00,9.571
2024-02-08 08:00:00,9.599
2024-02-08 16:00:00,9.641
2024-02-09 00:00:00,9.725
2024-02-09 08:00:00,10.163
2024-02-09 16:00:00,10.02
2024-02-10 00:00:00,10.043
2024-02-10 08:00:00,9.991
2024-02-10 16:00:00,9.971
2024-02-11 00:00:00,10.166
2024-02-11 08:00:00,10.057
2024-02-11 16:00:00,9.74
2024-02-12 00:00:00,9.743
2024-02-12 08:00:00,9.841
2024-02-12 16:00:00,9.911
2024-02-13 00:00:00,10.043
2024-02-13 08:00:00,10.074
2024-02-13 16:00:00,10.293
2024-02-14 00:00:00,10.228
2024-02-14 08:00:00,10.233
2024-02-14 16:00:00,10.244
2024-02-15 00:00:00,10.214
2024-02-15 08:00:00,10.231
2024-02-15 16:00:00,10.329
2024-02-16 00:00:00,10.261
2024-02-16 08:00:00,10.165
2024-02-16 16:00:00,10.235
2024-02-17 00:00:00,10.287
2024-02-17 08:00:00,10.015
2024-02-17 16:00:00,10.275
2024-02-18 00:00:00,10.372
2024-02-18 08:00:00,10.426
2024-02-18 16:00:00,10.594
2024-02-19 00:00:00,10.695
2024-02-19 08:00:00,10.669
2024-02-19 16:00:00,10.729
2024-02-20 00:00:00,10.582
2024-02-20 08:00:00,10.229
2024-02-20 16:00:00,10.369
2024-02-21 00:00:00,10.045
2024-02-21 08:00:00,9.914
2024-02-21 16:00:00,9.983
2024-02-22 00:00:00,9.971
2024-02-22 08:00:00,9.942
2024-02-22 16:00:00,9.786
2024-02-23 00:00:00,9.775
2024-02-23 08:00:00,9.919
2024-02-23 16:00:00,9.957
2024-02-24 00:00:00,10.323
2024-02-24 08:00:00,10.237
2024-02-24 16:00:00,10.418
2024-02-25 00:00:00,10.293
2024-02-25 08:00:00,10.257
2024-02-25 16:00:00,10.375
2024-02-26 00:00:00,10.393
2024-02-26 08:00:00,10.914
2024-02-26 16:00:00,11.138
2024-02-27 00:00:00,11.093
2024-02-27 08:00:00,10.897
2024-02-27 16:00:00,11.21
2024-02-28 00:00:00,11.324
2024-02-28 08:00:00,11.46
2024-02-28 16:00:00,11.397
2024-02-29 00:00:00,11.624
2024-02-29 08:00:00,11.81
2024-02-29 16:00:00,11.282
2024-03-01 00:00:00,11.28
2024-03-01 08:00:00,11.288
2024-03-01 16:00:00,11.641
2024-03-02 00:00:00,11.985
2024-03-02 08:00:00,11.876
2024-03-02 16:00:00,12.199
2024-03-03 00:00:00,11.65
2024-03-03 08:00:00,11.971
2024-03-03 16:00:00,12.152
2024-03-04 00:00:00,12.525
2024-03-04 08:00:00,12.535
2024-03-04 16:00:00,12.48
2024-03-05 00:00:00,12.64
2024-03-05 08:00:00,12.71
2024-03-05 16:00:00,12.0
2024-03-06 00:00:00,12.456
2024-03-06 08:00:00,12.232
2024-03-06 16:00:00,14.222
2024-03-07 00:00:00,13.864
2024-03-07 08:00:00,13.778
2024-03-07 16:00:00,13.893
2024-03-08 00:00:00,13.482
2024-03-08 08:00:00,13.144
2024-03-08 16:00:00,13.408
2024-03-09 00:00:00,13.707
2024-03-09 08:00:00,13.74
2024-03-09 16:00:00,13.347
2024-03-10 00:00:00,13.491
2024-03-10 08:00:00,13.055
2024-03-10 16:00:00,13.171
2024-03-11 00:00:00,13.542
2024-03-11 08:00:00,13.518
2024-03-11 16:00:00,13.705
2024-03-12 00:00:00,13.446
2024-03-12 08:00:00,13.418
2024-03-12 16:00:00,13.41
2024-03-13 00:00:00,13.655
2024-03-13 08:00:00,13.586
2024-03-13 16:00:00,14.114
2024-03-14 00:00:00,13.834
2024-03-14 08:00:00,13.465
2024-03-14 16:00:00,13.68
2024-03-15 00:00:00,12.844
2024-03-15 08:00:00,12.452
2024-03-15 16:00:00,12.634
2024-03-16 00:00:00,12.846
2024-03-16 08:00:00,12.415
2024-03-16 16:00:00,11.931
2024-03-17 00:00:00,11.838
2024-03-17 08:00:00,12.302
2024-03-17 16:00:00,12.276
2024-03-18 00:00:00,12.277
2024-03-18 08:00:00,11.867
2024-03-18 16:00:00,11.723
2024-03-19 00:00:00,11.155
2024-03-19 08:00:00,11.424
2024-03-19 16:00:00,10.892
2024-03-20 00:00:00,11.334
2024-03-20 08:00:00,11.093
2024-03-20 16:00:00,11.755
2024-03-21 00:00:00,11.692
2024-03-21 08:00:00,11.748
2024-03-21 16:00:00,11.635
2024-03-22 00:00:00,11.803
2024-03-22 08:00:00,11.338
2024-03-22 16:00:00,11.416
2024-03-23 00:00:00,11.478
2024-03-23 08:00:00,11.563
2024-03-23 16:00:00,11.339
2024-03-24 00:00:00,11.392
2024-03-24 08:00:00,11.48
2024-03-24 16:00:00,11.611
2024-03-25 00:00:00,11.657
2024-03-25 08:00:00,12.169
2024-03-25 16:00:00,12.182
2024-03-26 00:00:00,12.23
2024-03-26 08:00:00,12.127
2024-03-26 16:00:00,12.215
2024-03-27 00:00:00,11.983
2024-03-27 08:00:00,12.449
2024-03-27 16:00:00,12.629
2024-03-28 00:00:00,12.573
2024-03-28 08:00:00,12.376
2024-03-28 16:00:00,12.295
2024-03-29 00:00:00,12.084
2024-03-29 08:00:00,12.416
2024-03-29 16:00:00,12.518
2024-03-30 00:00:00,12.641
2024-03-30 08:00:00,12.526
2024-03-30 16:00:00,12.257
2024-03-31 00:00:00,12.353
2024-03-31 08:00:00,12.275
2024-03-31 16:00:00,12.293
2024-04-01 00:00:00,11.958
2024-04-01 08:00:00,11.486
2024-04-01 16:00:00,11.63
2024-04-02 00:00:00,11.17
2024-04-02 08:00:00,10.95
2024-04-02 16:00:00,10.967
2024-04-03 00:00:00,11.104
2024-04-03 08:00:00,10.919
2024-04-03 16:00:00,10.825
2024-04-04 00:00:00,10.974
2024-04-04 08:00:00,11.104
2024-04-04 16:00:00,11.012
2024-04-05 00:00:00,10.827
2024-04-05 08:00:00,10.987
2024-04-05 16:00:00,10.893
2024-04-06 00:00:00,11.011
2024-04-06 08:00:00,11.023
2024-04-06 16:00:00,11.099
2024-04-07 00:00:00,11.111
2024-04-07 08:00:00,11.093
2024-04-07 16:00:00,11.081
2024-04-08 00:00:00,11.16
2024-04-08 08:00:00,11.299
2024-04-08 16:00:00,11.305
2024-04-09 00:00:00,11.022
2024-04-09 08:00:00,10.892
2024-04-09 16:00:00,10.837
2024-04-10 00:00:00,10.803
2024-04-10 08:00:00,10.688
2024-04-10 16:00:00,10.814
2024-04-11 00:00:00,10.894
2024-04-11 08:00:00,10.688
2024-04-11 16:00:00,10.758
2024-04-12 00:00:00,10.782
2024-04-12 08:00:00,10.498
2024-04-12 16:00:00,9.371
2024-04-13 00:00:00,9.16
2024-04-13 08:00:00,8.898
2024-04-13 16:00:00,8.07
2024-04-14 00:00:00,8.484
2024-04-14 08:00:00,8.184
2024-04-14 16:00:00,8.336
2024-04-15 00:00:00,8.612
2024-04-15 08:00:00,8.332
2024-04-15 16:00:00,8.136
2024-04-16 00:00:00,8.211
2024-04-16 08:00:00,7.833
2024-04-16 16:00:00,8.166
2024-04-17 00:00:00,8.126
2024-04-17 08:00:00,7.871
2024-04-17 16:00:00,8.041
2024-04-18 00:00:00,7.973
2024-04-18 08:00:00,8.28
2024-04-18 16:00:00,8.198
2024-04-19 00:00:00,8.257
2024-04-19 08:00:00,8.301
2024-04-19 16:00:00,8.15
2024-04-20 00:00:00,8.311
2024-04-20 08:00:00,8.465
2024-04-20 16:00:00,8.678
2024-04-21 00:00:00,8.678
2024-04-21 08:00:00,8.686
2024-04-21 16:00:00,8.756
2024-04-22 00:00:00,8.816
2024-04-22 08:00:00,8.845
2024-04-22 16:00:00,8.916
2024-04-23 00:00:00,8.76
2024-04-23 08:00:00,8.77
2024-04-23 16:00:00,8.7
2024-04-24 00:00:00,8.83
2024-04-24 08:00:00,8.506
2024-04-24 16:00:00,8.404
2024-04-25 00:00:00,8.391
2024-04-25 08:00:00,8.371
2024-04-25 16:00:00,8.321
2024-04-26 00:00:00,8.273
2024-04-26 08:00:00,8.273
2024-04-26 16:00:00,8.301
2024-04-27 00:00:00,8.208
2024-04-27 08:00:00,8.259
2024-04-27 16:00:00,8.397
2024-04-28 00:00:00,8.467
2024-04-28 08:00:00,8.328
2024-04-28 16:00:00,8.2
2024-04-29 00:00:00,8.014
2024-04-29 08:00:00,8.142
2024-04-29 16:00:00,8.151
2024-04-30 00:00:00,8.116
2024-04-30 08:00:00,7.763
2024-04-30 16:00:00,8.443
2024-05-01 00:00:00,8.302
2024-05-01 08:00:00,8.272
2024-05-01 16:00:00,8.745
2024-05-02 00:00:00,8.758
2024-05-02 08:00:00,8.664
2024-05-02 16:00:00,8.647
2024-05-03 00:00:00,8.639
2024-05-03 08:00:00,8.82
2024-05-03 16:00:00,8.765
2024-05-04 00:00:00,8.713
2024-05-04 08:00:00,8.775
2024-05-04 16:00:00,8.693
2024-05-05 00:00:00,8.673
2024-05-05 08:00:00,9.196
2024-05-05 16:00:00,9.335
2024-05-06 00:00:00,9.435
2024-05-06 08:00:00,9.331
2024-05-06 16:00:00,9.209
2024-05-07 00:00:00,9.107
2024-05-07 08:00:00,9.199
2024-05-07 16:00:00,8.94
2024-05-08 00:00:00,8.917
2024-05-08 08:00:00,9.274
2024-05-08 16:00:00,9.086
2024-05-09 00:00:00,9.151
2024-05-09 08:00:00,8.98
2024-05-09 16:00:00,9.123
2024-05-10 00:00:00,9.159
2024-05-10 08:00:00,8.79
2024-05-10 16:00:00,8.641
2024-05-11 00:00:00,8.652
2024-05-11 08:00:00,8.626
2024-05-11 16:00:00,8.503
2024-05-12 00:00:00,8.53
2024-05-12 08:00:00,8.642
2024-05-12 16:00:00,8.476
2024-05-13 00:00:00,8.536
2024-05-13 08:00:00,8.547
2024-05-13 16:00:00,8.4
2024-05-14 00:00:00,8.376
2024-05-14 08:00:00,8.278
2024-05-14 16:00:00,8.134
2024-05-15 00:00:00,8.18
2024-05-15 08:00:00,8.377
2024-05-15 16:00:00,8.434
2024-05-16 00:00:00,8.479
2024-05-16 08:00:00,8.393
2024-05-16 16:00:00,8.533
2024-05-17 00:00:00,8.631
2024-05-17 08:00:00,8.723
2024-05-17 16:00:00,8.655
2024-05-18 00:00:00,8.665
2024-05-18 08:00:00,8.697
2024-05-18 16:00:00,8.603
2024-05-19 00:00:00,8.483
2024-05-19 08:00:00,8.347
2024-05-19 16:00:00,8.206
2024-05-20 00:00:00,8.318
2024-05-20 08:00:00,8.321
2024-05-20 16:00:00,8.92
2024-05-21 00:00:00,8.842
2024-05-21 08:00:00,8.772
2024-05-21 16:00:00,8.785
2024-05-22 00:00:00,8.714
2024-05-22 08:00:00,8.646
2024-05-22 16:00:00,8.561
2024-05-23 00:00:00,8.592
2024-05-23 08:00:00,8.303
2024-05-23 16:00:00,8.361
2024-05-24 00:00:00,8.317
2024-05-24 08:00:00,8.393
2024-05-24 16:00:00,8.46
2024-05-25 00:00:00,8.477
2024-05-25 08:00:00,8.511
2024-05-25 16:00:00,8.491
2024-05-26 00:00:00,8.443
2024-05-26 08:00:00,8.398
2024-05-26 16:00:00,8.404
2024-05-27 00:00:00,8.426
2024-05-27 08:00:00,8.658
2024-05-27 16:00:00,8.695
2024-05-28 00:00:00,8.478
2024-05-28 08:00:00,8.64
2024-05-28 16:00:00,8.722
2024-05-29 00:00:00,8.764
2024-05-29 08:00:00,8.696
2024-05-29 16:00:00,8.637
2024-05-30 00:00:00,8.453
2024-05-30 08:00:00,8.591
2024-05-30 16:00:00,8.54
2024-05-31 00:00:00,8.437
2024-05-31 08:00:00,8.306
2024-05-31 16:00:00,8.3
2024-06-01 00:00:00,8.301
2024-06-01 08:00:00,8.314
2024-06-01 16:00:00,8.326
2024-06-02 00:00:00,8.327
2024-06-02 08:00:00,8.364
2024-06-02 16:00:00,8.292
2024-06-03 00:00:00,8.437
2024-06-03 08:00:00,8.437
2024-06-03 16:00:00,8.339
2024-06-04 00:00:00,8.337
2024-06-04 08:00:00,8.516
2024-06-04 16:00:00,8.538
2024-06-05 00:00:00,8.58
2024-06-05 08:00:00,8.65
2024-06-05 16:00:00,8.692
2024-06-06 00:00:00,8.641
2024-06-06 08:00:00,8.717
2024-06-06 16:00:00,8.617
2024-06-07 00:00:00,8.669
2024-06-07 08:00:00,8.644
2024-06-07 16:00:00,8.102
2024-06-08 00:00:00,8.114
2024-06-08 08:00:00,7.809
2024-06-08 16:00:00,7.757
2024-06-09 00:00:00,7.779
2024-06-09 08:00:00,7.881
2024-06-09 16:00:00,7.88
2024-06-10 00:00:00,7.727
2024-06-10 08:00:00,7.885
2024-06-10 16:00:00,7.855
2024-06-11 00:00:00,7.656
2024-06-11 08:00:00,7.461
2024-06-11 16:00:00,7.517
2024-06-12 00:00:00,7.595
2024-06-12 08:00:00,7.829
2024-06-12 16:00:00,7.775
2024-06-13 00:00:00,7.624
2024-06-13 08:00:00,7.443
2024-06-13 16:00:00,7.441
2024-06-14 00:00:00,7.477
2024-06-14 08:00:00,7.259
2024-06-14 16:00:00,7.115
2024-06-15 00:00:00,7.177
2024-06-15 08:00:00,7.147
2024-06-15 16:00:00,7.142
2024-06-16 00:00:00,7.146
2024-06-16 08:00:00,7.235
2024-06-16 16:00:00,7.222
2024-06-17 00:00:00,7.141
2024-06-17 08:00:00,6.973
2024-06-17 16:00:00,6.997
2024-06-18 00:00:00,6.591
2024-06-18 08:00:00,6.445
2024-06-18 16:00:00,6.688
2024-06-19 00:00:00,6.835
2024-06-19 08:00:00,6.855
2024-06-19 16:00:00,6.894
2024-06-20 00:00:00,7.106
2024-06-20 08:00:00,6.878
2024-06-20 16:00:00,6.837
2024-06-21 00:00:00,6.866
2024-06-21 08:00:00,6.832
2024-06-21 16:00:00,6.787
2024-06-22 00:00:00,6.754
2024-06-22 08:00:00,6.805
2024-06-22 16:00:00,6.744
2024-06-23 00:00:00,6.807
2024-06-23 08:00:00,6.717
2024-06-23 16:00:00,6.695
2024-06-24 00:00:00,6.56
2024-06-24 08:00:00,6.633
2024-06-24 16:00:00,6.838
2024-06-25 00:00:00,6.963
2024-06-25 08:00:00,7.002
2024-06-25 16:00:00,6.94
2024-06-26 00:00:00,6.866
2024-06-26 08:00:00,6.844
2024-06-26 16:00:00,6.791
2024-06-27 00:00:00,6.74
2024-06-27 08:00:00,6.867
2024-06-27 16:00:00,6.965
2024-06-28 00:00:00,6.928
2024-06-28 08:00:00,6.964
2024-06-28 16:00:00,6.729
2024-06-29 00:00:00,6.829
2024-06-29 08:00:00,6.739
2024-06-29 16:00:00,6.607
2024-06-30 00:00:00,6.701
2024-06-30 08:00:00,6.656
2024-06-30 16:00:00,6.733
2024-07-01 00:00:00,6.785
2024-07-01 08:00:00,6.749
2024-07-01 16:00:00,6.813
2024-07-02 00:00:00,6.898
2024-07-02 08:00:00,6.897
2024-07-02 16:00:00,6.813
2024-07-03 00:00:00,6.658
2024-07-03 08:00:00,6.5
2024-07-03 16:00:00,6.382
2024-07-04 00:00:00,6.212
2024-07-04 08:00:00,6.194
2024-07-04 16:00:00,5.99
2024-07-05 00:00:00,5.385
2024-07-05 08:00:00,5.586
2024-07-05 16:00:00,5.704
2024-07-06 00:00:00,5.79
2024-07-06 08:00:00,5.911
2024-07-06 16:00:00,6.073
2024-07-07 00:00:00,6.022
2024-07-07 08:00:00,5.919
2024-07-07 16:00:00,5.795
2024-07-08 00:00:00,5.975
2024-07-08 08:00:00,5.82
2024-07-08 16:00:00,5.826
2024-07-09 00:00:00,5.842
2024-07-09 08:00:00,5.867
2024-07-09 16:00:00,5.936
2024-07-10 00:00:00,6.0
2024-07-10 08:00:00,6.032
2024-07-10 16:00:00,6.038
2024-07-11 00:00:00,6.125
2024-07-11 08:00:00,6.032
2024-07-11 16:00:00,5.937
2024-07-12 00:00:00,5.95
2024-07-12 08:00:00,6.035
2024-07-12 16:00:00,6.153
2024-07-13 00:00:00,6.242
2024-07-13 08:00:00,6.205
2024-07-13 16:00:00,6.207
2024-07-14 00:00:00,6.171
2024-07-14 08:00:00,6.161
2024-07-14 16:00:00,6.231
2024-07-15 00:00:00,6.32
2024-07-15 08:00:00,6.285
2024-07-15 16:00:00,6.501
2024-07-16 00:00:00,6.326
2024-07-16 08:00:00,6.559
2024-07-16 16:00:00,6.612
2024-07-17 00:00:00,6.767
2024-07-17 08:00:00,6.584
2024-07-17 16:00:00,6.483
2024-07-18 00:00:00,6.488
2024-07-18 08:00:00,6.323
2024-07-18 16:00:00,6.31
2024-07-19 00:00:00,6.279
2024-07-19 08:00:00,6.401
2024-07-19 16:00:00,6.501
2024-07-20 00:00:00,6.56
2024-07-20 08:00:00,6.509
2024-07-20 16:00:00,6.52
2024-07-21 00:00:00,6.411
2024-07-21 08:00:00,6.436
2024-07-21 16:00:00,6.533
2024-07-22 00:00:00,6.373
2024-07-22 08:00:00,6.335
2024-07-22 16:00:00,6.267
2024-07-23 00:00:00,6.158
2024-07-23 08:00:00,6.241
2024-07-23 16:00:00,6.173
2024-07-24 00:00:00,6.265
2024-07-24 08:00:00,6.203
2024-07-24 16:00:00,6.026
2024-07-25 00:00:00,5.849
2024-07-25 08:00:00,5.825
2024-07-25 16:00:00,5.925
2024-07-26 00:00:00,6.097
2024-07-26 08:00:00,6.143
2024-07-26 16:00:00,6.168
2024-07-27 00:00:00,6.272
2024-07-27 08:00:00,6.319
2024-07-27 16:00:00,6.344
2024-07-28 00:00:00,6.286
2024-07-28 08:00:00,6.266
2024-07-28 16:00:00,6.218
2024-07-29 00:00:00,6.342
2024-07-29 08:00:00,6.232
2024-07-29 16:00:00,6.108
2024-07-30 00:00:00,6.18
2024-07-30 08:00:00,6.143
2024-07-30 16:00:00,6.003
2024-07-31 00:00:00,6.046
2024-07-31 08:00:00,5.939
2024-07-31 16:00:00,5.807
2024-08-01 00:00:00,5.749
2024-08-01 08:00:00,5.655
2024-08-01 16:00:00,5.781
2024-08-02 00:00:00,5.669
2024-08-02 08:00:00,5.361
2024-08-02 16:00:00,5.36
2024-08-03 00:00:00,5.382
2024-08-03 08:00:00,5.144
2024-08-03 16:00:00,5.125
2024-08-04 00:00:00,5.127
2024-08-04 08:00:00,4.891
2024-08-04 16:00:00,5.049
2024-08-05 00:00:00,4.531
2024-08-05 08:00:00,4.7
2024-08-05 16:00:00,4.641
2024-08-06 00:00:00,4.937
2024-08-06 08:00:00,4.901
2024-08-06 16:00:00,4.905
2024-08-07 00:00:00,4.953
2024-08-07 08:00:00,4.86
2024-08-07 16:00:00,4.839
2024-08-08 00:00:00,4.963
2024-08-08 08:00:00,5.071
2024-08-08 16:00:00,5.15
2024-08-09 00:00:00,5.102
2024-08-09 08:00:00,4.973
2024-08-09 16:00:00,5.085
2024-08-10 00:00:00,5.106
2024-08-10 08:00:00,5.163
2024-08-10 16:00:00,5.204
2024-08-11 00:00:00,5.11
2024-08-11 08:00:00,4.993
2024-08-11 16:00:00,4.899
2024-08-12 00:00:00,4.976
2024-08-12 08:00:00,5.118
2024-08-12 16:00:00,5.075
2024-08-13 00:00:00,4.969
2024-08-13 08:00:00,4.972
2024-08-13 16:00:00,5.007
2024-08-14 00:00:00,4.907
2024-08-14 08:00:00,4.833
2024-08-14 16:00:00,4.769
2024-08-15 00:00:00,4.675
2024-08-15 08:00:00,4.656
2024-08-15 16:00:00,4.51
2024-08-16 00:00:00,4.596
2024-08-16 08:00:00,4.463
2024-08-16 16:00:00,4.554
2024-08-17 00:00:00,4.594
2024-08-17 08:00:00,4.626
2024-08-17 16:00:00,4.614
2024-08-18 00:00:00,4.597
2024-08-18 08:00:00,4.666
2024-08-18 16:00:00,4.567
2024-08-19 00:00:00,4.578
2024-08-19 08:00:00,4.581
2024-08-19 16:00:00,4.636
2024-08-20 00:00:00,4.774
2024-08-20 08:00:00,4.668
2024-08-20 16:00:00,4.787
2024-08-21 00:00:00,4.779
2024-08-21 08:00:00,4.714
2024-08-21 16:00:00,4.749
2024-08-22 00:00:00,4.749
2024-08-22 08:00:00,4.716
2024-08-22 16:00:00,4.691
2024-08-23 00:00:00,4.855
2024-08-23 08:00:00,4.919
2024-08-23 16:00:00,5.097
2024-08-24 00:00:00,5.129
2024-08-24 08:00:00,5.293
2024-08-24 16:00:00,5.348
2024-08-25 00:00:00,5.089
2024-08-25 08:00:00,5.111
2024-08-25 16:00:00,5.063
2024-08-26 00:00:00,5.014
2024-08-26 08:00:00,4.967
2024-08-26 16:00:00,4.888
2024-08-27 00:00:00,4.971
2024-08-27 08:00:00,4.968
2024-08-27 16:00:00,4.592
2024-08-28 00:00:00,4.549
2024-08-28 08:00:00,4.594
2024-08-28 16:00:00,4.599
2024-08-29 00:00:00,4.63
2024-08-29 08:00:00,4.709
2024-08-29 16:00:00,4.61
2024-08-30 00:00:00,4.603
2024-08-30 08:00:00,4.466
2024-08-30 16:00:00,4.645
2024-08-31 00:00:00,4.649
2024-08-31 08:00:00,4.576
2024-08-31 16:00:00,4.56
2024-09-01 00:00:00,4.527
2024-09-01 08:00:00,4.496
2024-09-01 16:00:00,4.3
2024-09-02 00:00:00,4.294
2024-09-02 08:00:00,4.379
2024-09-02 16:00:00,4.437
2024-09-03 00:00:00,4.461
2024-09-03 08:00:00,4.279
2024-09-03 16:00:00,4.109
2024-09-04 00:00:00,4.043
2024-09-04 08:00:00,4.069
2024-09-04 16:00:00,4.071
2024-09-05 00:00:00,4.002
2024-09-05 08:00:00,3.921
2024-09-05 16:00:00,3.908
2024-09-06 00:00:00,3.837
2024-09-06 08:00:00,3.87
2024-09-06 16:00:00,3.716
2024-09-07 00:00:00,3.756
2024-09-07 08:00:00,3.737
2024-09-07 16:00:00,3.671
2024-09-08 00:00:00,3.699
2024-09-08 08:00:00,3.705
2024-09-08 16:00:00,3.808
2024-09-09 00:00:00,3.929
2024-09-09 08:00:00,3.978
2024-09-09 16:00:00,4.091
2024-09-10 00:00:00,4.137
2024-09-10 08:00:00,4.089
2024-09-10 16:00:00,4.132
2024-09-11 00:00:00,4.114
2024-09-11 08:00:00,4.121
2024-09-11 16:00:00,4.16
2024-09-12 00:00:00,4.106
2024-09-12 08:00:00,4.066
2024-09-12 16:00:00,4.145
2024-09-13 00:00:00,4.205
2024-09-13 08:00:00,4.245
2024-09-13 16:00:00,4.208
2024-09-14 00:00:00,4.166
2024-09-14 08:00:00,4.206
2024-09-14 16:00:00,4.241
2024-09-15 00:00:00,4.241
2024-09-15 08:00:00,4.222
2024-09-15 16:00:00,4.06
2024-09-16 00:00:00,4.04
