t,close
2024-07-02 16:00:00,5.522
2024-07-03 00:00:00,5.323
2024-07-03 08:00:00,5.134
2024-07-03 16:00:00,5.032
2024-07-04 00:00:00,4.956
2024-07-04 08:00:00,4.825
2024-07-04 16:00:00,4.621
2024-07-05 00:00:00,4.2
2024-07-05 08:00:00,4.491
2024-07-05 16:00:00,4.421
2024-07-06 00:00:00,4.509
2024-07-06 08:00:00,4.648
2024-07-06 16:00:00,4.807
2024-07-07 00:00:00,4.711
2024-07-07 08:00:00,4.558
2024-07-07 16:00:00,4.398
2024-07-08 00:00:00,4.358
2024-07-08 08:00:00,4.487
2024-07-08 16:00:00,4.464
2024-07-09 00:00:00,4.5
2024-07-09 08:00:00,4.454
2024-07-09 16:00:00,4.532
2024-07-10 00:00:00,4.646
2024-07-10 08:00:00,4.665
2024-07-10 16:00:00,4.622
2024-07-11 00:00:00,4.646
2024-07-11 08:00:00,4.842
2024-07-11 16:00:00,4.927
2024-07-12 00:00:00,4.823
2024-07-12 08:00:00,4.979
2024-07-12 16:00:00,5.181
2024-07-13 00:00:00,5.183
2024-07-13 08:00:00,5.191
2024-07-13 16:00:00,5.2
2024-07-14 00:00:00,5.393
2024-07-14 08:00:00,5.3
2024-07-14 16:00:00,5.398
2024-07-15 00:00:00,5.67
2024-07-15 08:00:00,5.573
2024-07-15 16:00:00,5.913
2024-07-16 00:00:00,5.973
2024-07-16 08:00:00,6.201
2024-07-16 16:00:00,6.245
2024-07-17 00:00:00,6.238
2024-07-17 08:00:00,6.088
2024-07-17 16:00:00,6.068
2024-07-18 00:00:00,6.059
2024-07-18 08:00:00,5.927
2024-07-18 16:00:00,6.036
2024-07-19 00:00:00,6.033
2024-07-19 08:00:00,6.309
2024-07-19 16:00:00,6.429
2024-07-20 00:00:00,6.343
2024-07-20 08:00:00,6.306
2024-07-20 16:00:00,6.283
2024-07-21 00:00:00,6.159
2024-07-21 08:00:00,6.14
2024-07-21 16:00:00,6.335
2024-07-22 00:00:00,6.154
2024-07-22 08:00:00,6.119
2024-07-22 16:00:00,6.028
2024-07-23 00:00:00,5.842
2024-07-23 08:00:00,5.841
2024-07-23 16:00:00,5.759
2024-07-24 00:00:00,5.807
2024-07-24 08:00:00,5.748
2024-07-24 16:00:00,5.615
2024-07-25 00:00:00,5.605
2024-07-25 08:00:00,5.354
2024-07-25 16:00:00,5.411
2024-07-26 00:00:00,5.603
2024-07-26 08:00:00,5.731
2024-07-26 16:00:00,5.712
2024-07-27 00:00:00,5.806
2024-07-27 08:00:00,5.739
2024-07-27 16:00:00,5.673
2024-07-28 00:00:00,5.572
2024-07-28 08:00:00,5.459
2024-07-28 16:00:00,5.44
2024-07-29 00:00:00,5.621
2024-07-29 08:00:00,5.365
2024-07-29 16:00:00,5.268
2024-07-30 00:00:00,5.342
2024-07-30 08:00:00,5.219
2024-07-30 16:00:00,5.148
2024-07-31 00:00:00,5.195
2024-07-31 08:00:00,5.132
2024-07-31 16:00:00,4.987
2024-08-01 00:00:00,5.006
2024-08-01 08:00:00,4.861
2024-08-01 16:00:00,4.975
2024-08-02 00:00:00,4.794
2024-08-02 08:00:00,4.791
2024-08-02 16:00:00,4.6
2024-08-03 00:00:00,4.671
2024-08-03 08:00:00,4.455
2024-08-03 16:00:00,4.361
2024-08-04 00:00:00,4.28
2024-08-04 08:00:00,4.144
2024-08-04 16:00:00,4.131
2024-08-05 00:00:00,3.506
2024-08-05 08:00:00,3.514
2024-08-05 16:00:00,3.522
2024-08-06 00:00:00,3.744
2024-08-06 08:00:00,3.718
2024-08-06 16:00:00,3.675
2024-08-07 00:00:00,3.778
2024-08-07 08:00:00,3.595
2024-08-07 16:00:00,3.567
2024-08-08 00:00:00,3.728
2024-08-08 08:00:00,3.904
2024-08-08 16:00:00,4.063
2024-08-09 00:00:00,4.075
2024-08-09 08:00:00,3.936
2024-08-09 16:00:00,4.052
2024-08-10 00:00:00,4.009
2024-08-10 08:00:00,4.06
2024-08-10 16:00:00,4.16
2024-08-11 00:00:00,4.151
2024-08-11 08:00:00,3.95
2024-08-11 16:00:00,3.864
2024-08-12 00:00:00,3.953
2024-08-12 08:00:00,4.064
2024-08-12 16:00:00,4.108
2024-08-13 00:00:00,3.991
2024-08-13 08:00:00,4.052
2024-08-13 16:00:00,4.304
2024-08-14 00:00:00,4.257
2024-08-14 08:00:00,4.207
2024-08-14 16:00:00,4.165
2024-08-15 00:00:00,4.077
2024-08-15 08:00:00,4.184
2024-08-15 16:00:00,4.023
2024-08-16 00:00:00,4.055
2024-08-16 08:00:00,3.861
2024-08-16 16:00:00,3.964
2024-08-17 00:00:00,3.963
2024-08-17 08:00:00,3.968
2024-08-17 16:00:00,3.99
2024-08-18 00:00:00,3.986
2024-08-18 08:00:00,4.033
2024-08-18 16:00:00,3.896
2024-08-19 00:00:00,3.876
2024-08-19 08:00:00,3.893
2024-08-19 16:00:00,3.998
2024-08-20 00:00:00,4.107
2024-08-20 08:00:00,3.984
2024-08-20 16:00:00,3.998
2024-08-21 00:00:00,4.069
2024-08-21 08:00:00,4.083
2024-08-21 16:00:00,4.245
2024-08-22 00:00:00,4.238
2024-08-22 08:00:00,4.273
2024-08-22 16:00:00,4.302
2024-08-23 00:00:00,4.471
2024-08-23 08:00:00,4.68
2024-08-23 16:00:00,4.837
2024-08-24 00:00:00,4.829
2024-08-24 08:00:00,4.988
2024-08-24 16:00:00,5.038
2024-08-25 00:00:00,4.827
2024-08-25 08:00:00,4.961
2024-08-25 16:00:00,4.916
2024-08-26 00:00:00,4.864
2024-08-26 08:00:00,4.807
2024-08-26 16:00:00,4.78
2024-08-27 00:00:00,4.902
2024-08-27 08:00:00,4.634
2024-08-27 16:00:00,4.524
2024-08-28 00:00:00,4.346
2024-08-28 08:00:00,4.374
2024-08-28 16:00:00,4.341
2024-08-29 00:00:00,4.391
2024-08-29 08:00:00,4.472
2024-08-29 16:00:00,4.208
2024-08-30 00:00:00,4.246
2024-08-30 08:00:00,3.958
2024-08-30 16:00:00,4.111
2024-08-31 00:00:00,4.111
2024-08-31 08:00:00,4.071
2024-08-31 16:00:00,4.029
2024-09-01 00:00:00,4.013
2024-09-01 08:00:00,4.005
2024-09-01 16:00:00,3.846
2024-09-02 00:00:00,3.853
2024-09-02 08:00:00,3.954
2024-09-02 16:00:00,3.988
2024-09-03 00:00:00,4.01
2024-09-03 08:00:00,3.732
2024-09-03 16:00:00,3.725
2024-09-04 00:00:00,3.729
2024-09-04 08:00:00,3.875
2024-09-04 16:00:00,3.886
2024-09-05 00:00:00,3.829
2024-09-05 08:00:00,3.775
2024-09-05 16:00:00,3.71
2024-09-06 00:00:00,3.639
2024-09-06 08:00:00,3.636
2024-09-06 16:00:00,3.547
2024-09-07 00:00:00,3.631
2024-09-07 08:00:00,3.685
2024-09-07 16:00:00,3.664
2024-09-08 00:00:00,3.782
2024-09-08 08:00:00,3.665
2024-09-08 16:00:00,3.754
2024-09-09 00:00:00,3.839
2024-09-09 08:00:00,3.883
2024-09-09 16:00:00,4.013
2024-09-10 00:00:00,4.03
2024-09-10 08:00:00,3.973
2024-09-10 16:00:00,4.031
2024-09-11 00:00:00,3.938
2024-09-11 08:00:00,3.907
2024-09-11 16:00:00,3.966
2024-09-12 00:00:00,4.138
2024-09-12 08:00:00,4.145
2024-09-12 16:00:00,4.246
2024-09-13 00:00:00,4.17
2024-09-13 08:00:00,4.317
2024-09-13 16:00:00,4.285
2024-09-14 00:00:00,4.211
2024-09-14 08:00:00,4.206
2024-09-14 16:00:00,4.191
2024-09-15 00:00:00,4.229
2024-09-15 08:00:00,4.191
2024-09-15 16:00:00,4.015
2024-09-16 00:00:00,3.985
