t,open,high,low,close,vol
2026-08-12 11:52:00,1.0212,1.0212,1.021,1.0211,81079.7
2026-08-12 11:53:00,1.0211,1.0214,1.0211,1.0213,59295.5
2026-08-12 11:54:00,1.0214,1.0215,1.0213,1.0215,65414.7
2026-08-12 11:55:00,1.0215,1.0217,1.0214,1.0217,102900.6
2026-08-12 11:56:00,1.0217,1.0219,1.0217,1.0217,198402.5
2026-08-12 11:57:00,1.0218,1.0218,1.0216,1.0216,121789.3
2026-08-12 11:58:00,1.0216,1.0218,1.0216,1.0218,57515.0
2026-08-12 11:59:00,1.0217,1.0222,1.0217,1.022,249709.1
2026-08-12 12:00:00,1.0221,1.0223,1.022,1.022,342599.0
2026-08-12 12:01:00,1.022,1.0221,1.0216,1.0221,157734.5
2026-08-12 12:02:00,1.0221,1.0221,1.0215,1.022,294767.7
2026-08-12 12:03:00,1.0219,1.0222,1.0217,1.0222,292098.3
2026-08-12 12:04:00,1.0221,1.0227,1.0221,1.0227,240597.4
2026-08-12 12:05:00,1.0227,1.0227,1.0224,1.0224,149645.4
2026-08-12 12:06:00,1.0224,1.0224,1.0221,1.0224,235359.4
2026-08-12 12:07:00,1.0224,1.0226,1.0223,1.0226,100247.0
2026-08-12 12:08:00,1.0226,1.0231,1.0225,1.023,108993.0
2026-08-12 12:09:00,1.0231,1.0231,1.0226,1.0227,238126.9
2026-08-12 12:10:00,1.0226,1.0226,1.0223,1.0223,183808.2
2026-08-12 12:11:00,1.0224,1.0226,1.0223,1.0226,85590.3
2026-08-12 12:12:00,1.0226,1.0228,1.0225,1.0227,188225.1
2026-08-12 12:13:00,1.0227,1.0227,1.0225,1.0225,39727.0
2026-08-12 12:14:00,1.0225,1.0226,1.0221,1.0221,136649.9
2026-08-12 12:15:00,1.0221,1.0226,1.0221,1.0226,185211.8
2026-08-12 12:16:00,1.0226,1.0231,1.0225,1.0226,301282.3
2026-08-12 12:17:00,1.0225,1.0231,1.0225,1.0229,235968.4
2026-08-12 12:18:00,1.0229,1.023,1.0225,1.0226,156076.9
2026-08-12 12:19:00,1.0225,1.0226,1.0224,1.0226,192180.6
2026-08-12 12:20:00,1.0225,1.0227,1.0224,1.0226,133112.5
2026-08-12 12:21:00,1.0226,1.0227,1.0222,1.0222,131995.0
2026-08-12 12:22:00,1.0223,1.0223,1.0218,1.022,188010.9
2026-08-12 12:23:00,1.0219,1.022,1.0216,1.0219,335497.0
2026-08-12 12:24:00,1.0218,1.0219,1.0215,1.0215,88007.2
2026-08-12 12:25:00,1.0215,1.0215,1.0207,1.0208,262957.7
2026-08-12 12:26:00,1.0207,1.0214,1.0207,1.0212,515018.5
2026-08-12 12:27:00,1.0212,1.0215,1.0209,1.0215,574687.8
2026-08-12 12:28:00,1.0215,1.0234,1.0212,1.0233,708756.1
2026-08-12 12:29:00,1.0233,1.0255,1.0228,1.0241,3479096.4
2026-08-12 12:30:00,1.0241,1.0255,1.0183,1.0212,7555796.3
2026-08-12 12:31:00,1.0212,1.0219,1.0195,1.0215,1592056.9
2026-08-12 12:32:00,1.0215,1.0226,1.0214,1.0223,596357.7
2026-08-12 12:33:00,1.0223,1.0236,1.0223,1.0236,479653.9
2026-08-12 12:34:00,1.0235,1.0243,1.0224,1.0225,690092.1
2026-08-12 12:35:00,1.0225,1.0229,1.0212,1.0212,902537.2
2026-08-12 12:36:00,1.0211,1.0221,1.021,1.0217,439760.4
2026-08-12 12:37:00,1.0218,1.022,1.0214,1.0215,297996.0
2026-08-12 12:38:00,1.0215,1.0216,1.0205,1.0207,955095.2
2026-08-12 12:39:00,1.0206,1.0207,1.0196,1.0201,1420654.3
2026-08-12 12:40:00,1.0201,1.0207,1.0192,1.0196,1015764.9
2026-08-12 12:41:00,1.0197,1.0198,1.0192,1.0195,388309.8
2026-08-12 12:42:00,1.0195,1.0197,1.0183,1.0186,947436.8
2026-08-12 12:43:00,1.0185,1.0188,1.0184,1.0186,1799339.1
2026-08-12 12:44:00,1.0186,1.0187,1.0177,1.018,667267.7
2026-08-12 12:45:00,1.018,1.018,1.0172,1.0173,682044.4
2026-08-12 12:46:00,1.0172,1.0178,1.0167,1.017,1711489.3
2026-08-12 12:47:00,1.017,1.017,1.015,1.0163,3663205.7
2026-08-12 12:48:00,1.0163,1.0171,1.0157,1.0171,1204117.4
2026-08-12 12:49:00,1.0171,1.0172,1.0159,1.0159,743303.8
2026-08-12 12:50:00,1.0159,1.0171,1.0159,1.0166,523047.6
2026-08-12 12:51:00,1.0166,1.0173,1.0166,1.0171,206130.8
2026-08-12 12:52:00,1.0171,1.0178,1.0169,1.0178,313992.2
2026-08-12 12:53:00,1.0178,1.0188,1.0177,1.0182,365763.2
2026-08-12 12:54:00,1.0181,1.0185,1.0178,1.0179,326824.8
2026-08-12 12:55:00,1.0179,1.0179,1.0175,1.0175,193237.5
2026-08-12 12:56:00,1.0176,1.0177,1.0162,1.0165,981431.1
2026-08-12 12:57:00,1.0166,1.017,1.0165,1.017,104331.9
2026-08-12 12:58:00,1.017,1.0171,1.0166,1.0169,278614.1
2026-08-12 12:59:00,1.0169,1.017,1.0168,1.017,115813.1
2026-08-12 13:00:00,1.017,1.0172,1.0164,1.0166,282147.4
2026-08-12 13:01:00,1.0165,1.0171,1.0163,1.0164,228193.5
2026-08-12 13:02:00,1.0164,1.0164,1.016,1.0161,268297.0
2026-08-12 13:03:00,1.0161,1.0166,1.0161,1.0162,226795.0
2026-08-12 13:04:00,1.0163,1.0169,1.016,1.0168,488406.2
2026-08-12 13:05:00,1.0168,1.0168,1.0161,1.0166,373892.6
2026-08-12 13:06:00,1.0165,1.0172,1.0164,1.0172,323613.6
2026-08-12 13:07:00,1.0172,1.0177,1.0171,1.0177,236259.6
2026-08-12 13:08:00,1.0176,1.0177,1.0171,1.0172,270430.8
2026-08-12 13:09:00,1.0173,1.0177,1.0172,1.0176,116069.1
2026-08-12 13:10:00,1.0177,1.0181,1.0173,1.0174,277978.0
2026-08-12 13:11:00,1.0174,1.0175,1.0165,1.0166,270599.6
2026-08-12 13:12:00,1.0165,1.0168,1.0161,1.0162,190987.1
2026-08-12 13:13:00,1.0161,1.0162,1.0152,1.0154,748419.9
2026-08-12 13:14:00,1.0153,1.0164,1.0153,1.0163,414136.4
2026-08-12 13:15:00,1.0164,1.0173,1.0163,1.0173,288116.1
2026-08-12 13:16:00,1.0173,1.0174,1.0167,1.017,196973.6
2026-08-12 13:17:00,1.017,1.0173,1.0166,1.0171,204759.4
2026-08-12 13:18:00,1.0171,1.0172,1.0169,1.017,116170.4
2026-08-12 13:19:00,1.017,1.0172,1.0169,1.0169,79712.9
2026-08-12 13:20:00,1.0169,1.0173,1.0169,1.0173,159586.8
2026-08-12 13:21:00,1.0173,1.0173,1.0165,1.0165,221514.4
2026-08-12 13:22:00,1.0165,1.0166,1.0163,1.0164,295155.1
2026-08-12 13:23:00,1.0164,1.0168,1.0163,1.0164,142811.9
2026-08-12 13:24:00,1.0163,1.0169,1.0163,1.0164,197578.3
2026-08-12 13:25:00,1.0163,1.0163,1.0155,1.0159,579592.2
2026-08-12 13:26:00,1.0159,1.0159,1.015,1.0154,411819.4
2026-08-12 13:27:00,1.0153,1.0155,1.0151,1.0153,341753.3
2026-08-12 13:28:00,1.0153,1.0154,1.015,1.0152,1111031.4
2026-08-12 13:29:00,1.0152,1.0155,1.015,1.0155,269729.3
2026-08-12 13:30:00,1.0155,1.0157,1.0152,1.0153,420168.6
2026-08-12 13:31:00,1.0153,1.0153,1.0137,1.0142,1432708.8
2026-08-12 13:32:00,1.0142,1.016,1.014,1.016,499718.3
2026-08-12 13:33:00,1.016,1.0161,1.0152,1.0155,565324.8
2026-08-12 13:34:00,1.0155,1.0156,1.0146,1.0147,617375.8
2026-08-12 13:35:00,1.0147,1.015,1.0142,1.0146,342227.4
2026-08-12 13:36:00,1.0146,1.0157,1.0145,1.0149,367468.9
2026-08-12 13:37:00,1.0149,1.0155,1.0139,1.0139,357345.2
2026-08-12 13:38:00,1.0139,1.0147,1.0139,1.0144,241600.2
2026-08-12 13:39:00,1.0143,1.0146,1.0138,1.0145,218616.4
2026-08-12 13:40:00,1.0144,1.0145,1.013,1.0133,873835.9
2026-08-12 13:41:00,1.0133,1.0148,1.0129,1.0147,481443.6
2026-08-12 13:42:00,1.0147,1.015,1.0142,1.0149,270840.3
2026-08-12 13:43:00,1.0149,1.0154,1.0148,1.0153,280850.5
2026-08-12 13:44:00,1.0152,1.0153,1.0139,1.0148,388924.0
2026-08-12 13:45:00,1.0148,1.0157,1.0148,1.0155,365603.9
2026-08-12 13:46:00,1.0156,1.0159,1.0149,1.0154,236829.8
2026-08-12 13:47:00,1.0155,1.0159,1.0154,1.0158,214969.0
2026-08-12 13:48:00,1.0158,1.0169,1.0157,1.016,992395.1
2026-08-12 13:49:00,1.016,1.0162,1.0149,1.0152,345584.7
2026-08-12 13:50:00,1.0152,1.0153,1.0146,1.0149,378009.0
2026-08-12 13:51:00,1.0149,1.0154,1.0149,1.0152,117038.4
2026-08-12 13:52:00,1.0152,1.0155,1.015,1.0151,168676.4
2026-08-12 13:53:00,1.015,1.0154,1.0146,1.0154,282738.6
2026-08-12 13:54:00,1.0153,1.0157,1.015,1.0152,196245.9
2026-08-12 13:55:00,1.0151,1.0152,1.0144,1.0151,323784.4
2026-08-12 13:56:00,1.0151,1.0151,1.0145,1.0148,150097.6
2026-08-12 13:57:00,1.0148,1.0159,1.0148,1.0159,75985.9
2026-08-12 13:58:00,1.0159,1.0159,1.0155,1.0156,144779.6
2026-08-12 13:59:00,1.0155,1.0156,1.0143,1.0144,109931.0
2026-08-12 14:00:00,1.0143,1.0144,1.0136,1.0137,869851.0
2026-08-12 14:01:00,1.0138,1.0142,1.0131,1.0132,640164.7
2026-08-12 14:02:00,1.0132,1.0134,1.0124,1.0126,982972.8
2026-08-12 14:03:00,1.0126,1.0132,1.0123,1.0125,559236.1
2026-08-12 14:04:00,1.0126,1.0128,1.0111,1.0115,1487358.3
2026-08-12 14:05:00,1.0116,1.012,1.0106,1.0117,1346863.8
2026-08-12 14:06:00,1.0117,1.0121,1.0109,1.0111,789197.6
2026-08-12 14:07:00,1.0111,1.012,1.0111,1.0118,343299.6
2026-08-12 14:08:00,1.0118,1.0126,1.0112,1.0126,310960.6
2026-08-12 14:09:00,1.0126,1.0136,1.0125,1.0135,463020.5
2026-08-12 14:10:00,1.0135,1.0149,1.0131,1.0149,512988.4
2026-08-12 14:11:00,1.0149,1.0159,1.0148,1.0154,657597.1
2026-08-12 14:12:00,1.0155,1.0157,1.0151,1.0155,397660.0
2026-08-12 14:13:00,1.0155,1.0155,1.0141,1.0141,296183.2
2026-08-12 14:14:00,1.0141,1.0142,1.0133,1.0139,336014.9
2026-08-12 14:15:00,1.0139,1.0139,1.013,1.0136,352926.2
2026-08-12 14:16:00,1.0136,1.0137,1.0128,1.0132,271774.4
2026-08-12 14:17:00,1.0132,1.0133,1.0125,1.0127,260752.0
2026-08-12 14:18:00,1.0127,1.0132,1.0123,1.0131,386871.7
2026-08-12 14:19:00,1.0131,1.0132,1.0125,1.0125,254343.9
2026-08-12 14:20:00,1.0125,1.0128,1.0115,1.0115,440745.5
2026-08-12 14:21:00,1.0116,1.0122,1.0111,1.0121,389930.9
2026-08-12 14:22:00,1.0122,1.0127,1.0118,1.0119,213106.8
2026-08-12 14:23:00,1.0118,1.0126,1.0118,1.0126,145580.1
2026-08-12 14:24:00,1.0126,1.0127,1.0123,1.0125,129083.7
2026-08-12 14:25:00,1.0126,1.0134,1.0126,1.0132,197525.0
2026-08-12 14:26:00,1.0131,1.014,1.0129,1.0137,304229.0
2026-08-12 14:27:00,1.0138,1.0138,1.0133,1.0136,69072.5
2026-08-12 14:28:00,1.0136,1.0145,1.0136,1.0136,397235.8
2026-08-12 14:29:00,1.0136,1.0136,1.0125,1.0127,359799.2
2026-08-12 14:30:00,1.0128,1.0134,1.0125,1.0132,433180.9
2026-08-12 14:31:00,1.0132,1.0138,1.0112,1.0134,1979554.3
2026-08-12 14:32:00,1.0135,1.0138,1.0132,1.0134,440413.0
2026-08-12 14:33:00,1.0134,1.0141,1.0134,1.0138,277233.0
2026-08-12 14:34:00,1.0138,1.0138,1.0125,1.0127,295561.9
2026-08-12 14:35:00,1.0128,1.0128,1.0114,1.0119,379995.6
2026-08-12 14:36:00,1.0118,1.0121,1.0114,1.0121,326292.0
2026-08-12 14:37:00,1.0121,1.0127,1.0119,1.0125,220757.5
2026-08-12 14:38:00,1.0125,1.0126,1.0113,1.0114,166809.4
2026-08-12 14:39:00,1.0113,1.0118,1.0113,1.0116,335739.1
2026-08-12 14:40:00,1.0116,1.0118,1.0114,1.0118,84338.6
2026-08-12 14:41:00,1.0118,1.0121,1.0113,1.0114,295023.0
2026-08-12 14:42:00,1.0114,1.0115,1.0105,1.0106,547654.5
2026-08-12 14:43:00,1.0107,1.0116,1.0095,1.0113,2665038.8
2026-08-12 14:44:00,1.0113,1.0125,1.0113,1.0122,279289.1
2026-08-12 14:45:00,1.0123,1.0124,1.012,1.0122,166294.6
2026-08-12 14:46:00,1.0121,1.0134,1.0121,1.0131,171242.3
2026-08-12 14:47:00,1.0132,1.0132,1.012,1.0121,221915.2
2026-08-12 14:48:00,1.0121,1.0126,1.0121,1.0126,163238.6
2026-08-12 14:49:00,1.0125,1.0132,1.0121,1.013,302491.8
2026-08-12 14:50:00,1.0131,1.0131,1.0124,1.0127,196255.1
2026-08-12 14:51:00,1.0126,1.0126,1.0111,1.0113,313821.1
2026-08-12 14:52:00,1.0113,1.0119,1.011,1.0119,162526.1
2026-08-12 14:53:00,1.0118,1.0119,1.0115,1.0116,87047.1
2026-08-12 14:54:00,1.0116,1.0117,1.0108,1.0108,281022.1
2026-08-12 14:55:00,1.0108,1.0109,1.0101,1.0104,566062.7
2026-08-12 14:56:00,1.0104,1.0107,1.0098,1.0098,483291.9
2026-08-12 14:57:00,1.0098,1.0105,1.0097,1.0105,307195.2
2026-08-12 14:58:00,1.0105,1.0105,1.0095,1.0097,916604.6
2026-08-12 14:59:00,1.0097,1.01,1.007,1.0086,4344310.0
2026-08-12 15:00:00,1.0087,1.0087,1.0076,1.0083,904231.1
2026-08-12 15:01:00,1.0082,1.0097,1.0081,1.0094,762854.3
2026-08-12 15:02:00,1.0094,1.01,1.0093,1.0098,1322619.1
2026-08-12 15:03:00,1.0098,1.0102,1.0097,1.01,1768196.8
2026-08-12 15:04:00,1.0101,1.0105,1.0099,1.0102,341013.1
2026-08-12 15:05:00,1.0101,1.0105,1.0095,1.0105,280872.1
2026-08-12 15:06:00,1.0105,1.0106,1.01,1.0104,233593.4
2026-08-12 15:07:00,1.0104,1.0107,1.0103,1.0104,167895.6
2026-08-12 15:08:00,1.0104,1.0104,1.0095,1.01,504119.6
2026-08-12 15:09:00,1.01,1.0103,1.0095,1.0099,202897.2
2026-08-12 15:10:00,1.0099,1.0106,1.0099,1.0106,368899.1
2026-08-12 15:11:00,1.0106,1.0109,1.0105,1.0108,195652.9
2026-08-12 15:12:00,1.0109,1.0109,1.0106,1.0107,83133.2
2026-08-12 15:13:00,1.0107,1.0107,1.0102,1.0105,97184.1
2026-08-12 15:14:00,1.0105,1.011,1.0105,1.0108,284812.8
2026-08-12 15:15:00,1.0107,1.0112,1.0106,1.0112,209677.3
2026-08-12 15:16:00,1.0112,1.0117,1.0111,1.0113,252269.2
2026-08-12 15:17:00,1.0114,1.0114,1.0111,1.0113,153817.3
2026-08-12 15:18:00,1.0114,1.0121,1.0114,1.0118,242386.1
2026-08-12 15:19:00,1.0118,1.0122,1.0116,1.0119,178465.7
2026-08-12 15:20:00,1.012,1.0123,1.0112,1.0113,509130.8
2026-08-12 15:21:00,1.0112,1.0113,1.0111,1.0113,101141.6
2026-08-12 15:22:00,1.0113,1.0114,1.0108,1.0111,183278.0
2026-08-12 15:23:00,1.011,1.0114,1.0106,1.0112,107863.2
2026-08-12 15:24:00,1.0113,1.0117,1.0112,1.0116,79853.3
2026-08-12 15:25:00,1.0117,1.0117,1.0111,1.0112,176184.2
2026-08-12 15:26:00,1.0113,1.0113,1.011,1.0112,95165.0
2026-08-12 15:27:00,1.0112,1.0115,1.0106,1.0114,315876.0
2026-08-12 15:28:00,1.0115,1.0116,1.0112,1.0116,62245.0
2026-08-12 15:29:00,1.0115,1.0118,1.0112,1.0117,92943.0
2026-08-12 15:30:00,1.0118,1.0121,1.0112,1.0116,501704.2
2026-08-12 15:31:00,1.0115,1.0116,1.011,1.0111,175492.0
2026-08-12 15:32:00,1.011,1.011,1.01,1.0102,191741.3
2026-08-12 15:33:00,1.0102,1.0104,1.0098,1.0099,144858.1
2026-08-12 15:34:00,1.0099,1.011,1.0098,1.011,158066.4
2026-08-12 15:35:00,1.0109,1.0117,1.0108,1.0113,96496.2
2026-08-12 15:36:00,1.0112,1.0118,1.0112,1.0117,153322.7
2026-08-12 15:37:00,1.0117,1.0118,1.0113,1.0113,58636.0
2026-08-12 15:38:00,1.0114,1.0119,1.0113,1.0116,45186.1
2026-08-12 15:39:00,1.0117,1.0118,1.0112,1.0115,612430.4
2026-08-12 15:40:00,1.0115,1.0116,1.0113,1.0114,88142.6
2026-08-12 15:41:00,1.0115,1.0118,1.0113,1.0117,128563.6
2026-08-12 15:42:00,1.0118,1.0121,1.0117,1.0121,77245.3
2026-08-12 15:43:00,1.012,1.0125,1.012,1.0121,247297.3
2026-08-12 15:44:00,1.0121,1.0121,1.0114,1.0114,191980.0
2026-08-12 15:45:00,1.0115,1.012,1.0114,1.0116,113700.7
2026-08-12 15:46:00,1.0117,1.0118,1.0115,1.0116,62981.1
2026-08-12 15:47:00,1.0117,1.0118,1.0113,1.0116,92784.9
2026-08-12 15:48:00,1.0116,1.0116,1.0112,1.0113,46276.9
2026-08-12 15:49:00,1.0113,1.0118,1.0112,1.0117,66431.3
2026-08-12 15:50:00,1.0117,1.0122,1.0114,1.0118,216580.1
2026-08-12 15:51:00,1.0119,1.0119,1.0117,1.0118,52343.7
2026-08-12 15:52:00,1.0118,1.0119,1.0117,1.0118,57028.6
2026-08-12 15:53:00,1.0118,1.0121,1.0116,1.0116,125585.0
2026-08-12 15:54:00,1.0117,1.0121,1.0116,1.0117,86498.0
2026-08-12 15:55:00,1.0116,1.0119,1.0116,1.0118,43348.4
2026-08-12 15:56:00,1.0118,1.012,1.0117,1.0119,54327.1
2026-08-12 15:57:00,1.0119,1.0123,1.0119,1.0122,195707.7
2026-08-12 15:58:00,1.0122,1.0123,1.0119,1.012,243802.1
2026-08-12 15:59:00,1.012,1.0124,1.012,1.0122,95782.7
2026-08-12 16:00:00,1.0122,1.0122,1.0119,1.0121,213685.2
2026-08-12 16:01:00,1.012,1.0125,1.0119,1.0124,241747.4
2026-08-12 16:02:00,1.0125,1.0125,1.0117,1.0119,126739.0
2026-08-12 16:03:00,1.0118,1.0119,1.0114,1.0114,119246.2
2026-08-12 16:04:00,1.0114,1.0127,1.0112,1.0126,323506.4
2026-08-12 16:05:00,1.0126,1.0127,1.0122,1.0123,180609.7
2026-08-12 16:06:00,1.0124,1.0126,1.0123,1.0124,146648.4
2026-08-12 16:07:00,1.0124,1.0124,1.0121,1.0122,51595.5
2026-08-12 16:08:00,1.0122,1.0122,1.012,1.0121,44029.9
