t,close
2024-02-10 08:00:00,5.352
2024-02-10 16:00:00,5.354
2024-02-11 00:00:00,5.42
2024-02-11 08:00:00,5.357
2024-02-11 16:00:00,5.311
2024-02-12 00:00:00,5.293
2024-02-12 08:00:00,5.379
2024-02-12 16:00:00,5.456
2024-02-13 00:00:00,5.483
2024-02-13 08:00:00,5.449
2024-02-13 16:00:00,5.493
2024-02-14 00:00:00,5.533
2024-02-14 08:00:00,5.577
2024-02-14 16:00:00,5.597
2024-02-15 00:00:00,5.708
2024-02-15 08:00:00,5.804
2024-02-15 16:00:00,5.874
2024-02-16 00:00:00,5.875
2024-02-16 08:00:00,5.741
2024-02-16 16:00:00,5.794
2024-02-17 00:00:00,6.285
2024-02-17 08:00:00,6.011
2024-02-17 16:00:00,6.217
2024-02-18 00:00:00,6.212
2024-02-18 08:00:00,6.122
2024-02-18 16:00:00,6.284
2024-02-19 00:00:00,6.529
2024-02-19 08:00:00,6.806
2024-02-19 16:00:00,7.408
2024-02-20 00:00:00,7.63
2024-02-20 08:00:00,7.37
2024-02-20 16:00:00,7.717
2024-02-21 00:00:00,7.156
2024-02-21 08:00:00,6.959
2024-02-21 16:00:00,7.245
2024-02-22 00:00:00,7.524
2024-02-22 08:00:00,7.753
2024-02-22 16:00:00,8.078
2024-02-23 00:00:00,8.18
2024-02-23 08:00:00,7.918
2024-02-23 16:00:00,8.013
2024-02-24 00:00:00,8.118
2024-02-24 08:00:00,7.78
2024-02-24 16:00:00,8.095
2024-02-25 00:00:00,8.311
2024-02-25 08:00:00,8.337
2024-02-25 16:00:00,8.125
2024-02-26 00:00:00,7.997
2024-02-26 08:00:00,8.081
2024-02-26 16:00:00,8.149
2024-02-27 00:00:00,8.134
2024-02-27 08:00:00,7.669
2024-02-27 16:00:00,7.672
2024-02-28 00:00:00,7.97
2024-02-28 08:00:00,7.966
2024-02-28 16:00:00,7.717
2024-02-29 00:00:00,8.034
2024-02-29 08:00:00,8.219
2024-02-29 16:00:00,8.155
2024-03-01 00:00:00,8.183
2024-03-01 08:00:00,7.999
2024-03-01 16:00:00,8.208
2024-03-02 00:00:00,8.75
2024-03-02 08:00:00,8.713
2024-03-02 16:00:00,9.327
2024-03-03 00:00:00,9.012
2024-03-03 08:00:00,10.421
2024-03-03 16:00:00,10.53
2024-03-04 00:00:00,10.204
2024-03-04 08:00:00,10.033
2024-03-04 16:00:00,10.03
2024-03-05 00:00:00,10.197
2024-03-05 08:00:00,9.714
2024-03-05 16:00:00,8.885
2024-03-06 00:00:00,9.482
2024-03-06 08:00:00,9.304
2024-03-06 16:00:00,10.068
2024-03-07 00:00:00,9.865
2024-03-07 08:00:00,9.82
2024-03-07 16:00:00,9.938
2024-03-08 00:00:00,10.27
2024-03-08 08:00:00,10.16
2024-03-08 16:00:00,11.47
2024-03-09 00:00:00,11.49
2024-03-09 08:00:00,11.167
2024-03-09 16:00:00,11.07
2024-03-10 00:00:00,11.266
2024-03-10 08:00:00,10.449
2024-03-10 16:00:00,10.693
2024-03-11 00:00:00,10.78
2024-03-11 08:00:00,11.175
2024-03-11 16:00:00,11.199
2024-03-12 00:00:00,10.805
2024-03-12 08:00:00,10.663
2024-03-12 16:00:00,10.918
2024-03-13 00:00:00,10.965
2024-03-13 08:00:00,10.734
2024-03-13 16:00:00,10.635
2024-03-14 00:00:00,10.505
2024-03-14 08:00:00,10.171
2024-03-14 16:00:00,10.518
2024-03-15 00:00:00,9.69
2024-03-15 08:00:00,9.476
2024-03-15 16:00:00,9.78
2024-03-16 00:00:00,9.803
2024-03-16 08:00:00,9.443
2024-03-16 16:00:00,8.844
2024-03-17 00:00:00,8.592
2024-03-17 08:00:00,9.262
2024-03-17 16:00:00,9.182
2024-03-18 00:00:00,9.421
2024-03-18 08:00:00,8.958
2024-03-18 16:00:00,8.879
2024-03-19 00:00:00,8.434
2024-03-19 08:00:00,8.505
2024-03-19 16:00:00,8.004
2024-03-20 00:00:00,8.21
2024-03-20 08:00:00,8.059
2024-03-20 16:00:00,8.644
2024-03-21 00:00:00,8.951
2024-03-21 08:00:00,9.134
2024-03-21 16:00:00,9.029
2024-03-22 00:00:00,9.212
2024-03-22 08:00:00,8.724
2024-03-22 16:00:00,8.732
2024-03-23 00:00:00,8.783
2024-03-23 08:00:00,8.879
2024-03-23 16:00:00,8.633
2024-03-24 00:00:00,8.61
2024-03-24 08:00:00,8.741
2024-03-24 16:00:00,8.923
2024-03-25 00:00:00,9.01
2024-03-25 08:00:00,9.344
2024-03-25 16:00:00,9.383
2024-03-26 00:00:00,9.604
2024-03-26 08:00:00,9.298
2024-03-26 16:00:00,9.448
2024-03-27 00:00:00,9.3
2024-03-27 08:00:00,9.017
2024-03-27 16:00:00,9.132
2024-03-28 00:00:00,9.201
2024-03-28 08:00:00,9.262
2024-03-28 16:00:00,9.311
2024-03-29 00:00:00,9.245
2024-03-29 08:00:00,9.834
2024-03-29 16:00:00,9.658
2024-03-30 00:00:00,9.734
2024-03-30 08:00:00,9.664
2024-03-30 16:00:00,9.448
2024-03-31 00:00:00,9.623
2024-03-31 08:00:00,9.716
2024-03-31 16:00:00,9.971
2024-04-01 00:00:00,9.783
2024-04-01 08:00:00,9.146
2024-04-01 16:00:00,9.383
2024-04-02 00:00:00,8.804
2024-04-02 08:00:00,8.621
2024-04-02 16:00:00,8.582
2024-04-03 00:00:00,8.667
2024-04-03 08:00:00,8.524
2024-04-03 16:00:00,8.426
2024-04-04 00:00:00,8.439
2024-04-04 08:00:00,8.689
2024-04-04 16:00:00,8.639
2024-04-05 00:00:00,8.367
2024-04-05 08:00:00,8.465
2024-04-05 16:00:00,8.4
2024-04-06 00:00:00,8.575
2024-04-06 08:00:00,8.561
2024-04-06 16:00:00,8.588
2024-04-07 00:00:00,8.691
2024-04-07 08:00:00,8.805
2024-04-07 16:00:00,8.84
2024-04-08 00:00:00,8.917
2024-04-08 08:00:00,9.217
2024-04-08 16:00:00,9.316
2024-04-09 00:00:00,8.961
2024-04-09 08:00:00,8.886
2024-04-09 16:00:00,8.665
2024-04-10 00:00:00,8.588
2024-04-10 08:00:00,8.399
2024-04-10 16:00:00,8.499
2024-04-11 00:00:00,8.549
2024-04-11 08:00:00,8.107
2024-04-11 16:00:00,8.057
2024-04-12 00:00:00,8.087
2024-04-12 08:00:00,7.813
2024-04-12 16:00:00,6.608
2024-04-13 00:00:00,6.648
2024-04-13 08:00:00,6.594
2024-04-13 16:00:00,5.718
2024-04-14 00:00:00,6.063
2024-04-14 08:00:00,5.897
2024-04-14 16:00:00,6.149
2024-04-15 00:00:00,6.411
2024-04-15 08:00:00,6.12
2024-04-15 16:00:00,6.002
2024-04-16 00:00:00,6.027
2024-04-16 08:00:00,5.737
2024-04-16 16:00:00,6.072
2024-04-17 00:00:00,6.004
2024-04-17 08:00:00,5.665
2024-04-17 16:00:00,5.841
2024-04-18 00:00:00,5.789
2024-04-18 08:00:00,5.997
2024-04-18 16:00:00,5.992
2024-04-19 00:00:00,6.077
2024-04-19 08:00:00,6.188
2024-04-19 16:00:00,6.143
2024-04-20 00:00:00,6.244
2024-04-20 08:00:00,6.435
2024-04-20 16:00:00,6.645
2024-04-21 00:00:00,6.622
2024-04-21 08:00:00,6.525
2024-04-21 16:00:00,6.475
2024-04-22 00:00:00,6.595
2024-04-22 08:00:00,6.477
2024-04-22 16:00:00,6.567
2024-04-23 00:00:00,6.456
2024-04-23 08:00:00,6.504
2024-04-23 16:00:00,6.384
2024-04-24 00:00:00,6.448
2024-04-24 08:00:00,6.105
2024-04-24 16:00:00,6.046
2024-04-25 00:00:00,5.925
2024-04-25 08:00:00,6.027
2024-04-25 16:00:00,5.99
2024-04-26 00:00:00,5.949
2024-04-26 08:00:00,5.992
2024-04-26 16:00:00,6.004
2024-04-27 00:00:00,5.786
2024-04-27 08:00:00,5.771
2024-04-27 16:00:00,5.92
2024-04-28 00:00:00,6.019
2024-04-28 08:00:00,6.043
2024-04-28 16:00:00,5.897
2024-04-29 00:00:00,5.805
2024-04-29 08:00:00,5.849
2024-04-29 16:00:00,5.92
2024-04-30 00:00:00,5.876
2024-04-30 08:00:00,5.578
2024-04-30 16:00:00,5.622
2024-05-01 00:00:00,5.334
2024-05-01 08:00:00,5.378
2024-05-01 16:00:00,5.713
2024-05-02 00:00:00,5.627
2024-05-02 08:00:00,5.782
2024-05-02 16:00:00,5.926
2024-05-03 00:00:00,5.861
2024-05-03 08:00:00,6.05
2024-05-03 16:00:00,6.042
2024-05-04 00:00:00,6.022
2024-05-04 08:00:00,6.133
2024-05-04 16:00:00,6.054
2024-05-05 00:00:00,5.996
2024-05-05 08:00:00,6.124
2024-05-05 16:00:00,6.153
2024-05-06 00:00:00,6.315
2024-05-06 08:00:00,6.137
2024-05-06 16:00:00,6.024
2024-05-07 00:00:00,5.968
2024-05-07 08:00:00,6.022
2024-05-07 16:00:00,5.77
2024-05-08 00:00:00,5.715
2024-05-08 08:00:00,5.759
2024-05-08 16:00:00,5.702
2024-05-09 00:00:00,5.752
2024-05-09 08:00:00,5.815
2024-05-09 16:00:00,5.917
2024-05-10 00:00:00,5.951
2024-05-10 08:00:00,5.7
2024-05-10 16:00:00,5.62
2024-05-11 00:00:00,5.652
2024-05-11 08:00:00,5.622
2024-05-11 16:00:00,5.607
2024-05-12 00:00:00,5.602
2024-05-12 08:00:00,5.672
2024-05-12 16:00:00,5.603
2024-05-13 00:00:00,5.601
2024-05-13 08:00:00,5.663
2024-05-13 16:00:00,5.601
2024-05-14 00:00:00,5.549
2024-05-14 08:00:00,5.449
2024-05-14 16:00:00,5.347
2024-05-15 00:00:00,5.402
2024-05-15 08:00:00,5.625
2024-05-15 16:00:00,5.783
2024-05-16 00:00:00,5.823
2024-05-16 08:00:00,5.708
2024-05-16 16:00:00,5.75
2024-05-17 00:00:00,5.859
2024-05-17 08:00:00,5.929
2024-05-17 16:00:00,5.88
2024-05-18 00:00:00,5.909
2024-05-18 08:00:00,5.85
2024-05-18 16:00:00,5.848
2024-05-19 00:00:00,5.883
2024-05-19 08:00:00,5.656
2024-05-19 16:00:00,5.549
2024-05-20 00:00:00,5.583
2024-05-20 08:00:00,5.593
2024-05-20 16:00:00,6.171
2024-05-21 00:00:00,6.153
2024-05-21 08:00:00,6.147
2024-05-21 16:00:00,6.24
2024-05-22 00:00:00,6.208
2024-05-22 08:00:00,6.136
2024-05-22 16:00:00,6.122
2024-05-23 00:00:00,6.139
2024-05-23 08:00:00,5.786
2024-05-23 16:00:00,5.797
2024-05-24 00:00:00,5.753
2024-05-24 08:00:00,5.774
2024-05-24 16:00:00,5.823
2024-05-25 00:00:00,5.861
2024-05-25 08:00:00,5.874
2024-05-25 16:00:00,6.009
2024-05-26 00:00:00,5.974
2024-05-26 08:00:00,5.883
2024-05-26 16:00:00,5.858
2024-05-27 00:00:00,5.888
2024-05-27 08:00:00,6.206
2024-05-27 16:00:00,6.119
2024-05-28 00:00:00,5.89
2024-05-28 08:00:00,5.921
2024-05-28 16:00:00,5.945
2024-05-29 00:00:00,5.958
2024-05-29 08:00:00,5.876
2024-05-29 16:00:00,5.788
2024-05-30 00:00:00,5.695
2024-05-30 08:00:00,5.854
2024-05-30 16:00:00,5.813
2024-05-31 00:00:00,5.772
2024-05-31 08:00:00,5.691
2024-05-31 16:00:00,5.737
2024-06-01 00:00:00,5.762
2024-06-01 08:00:00,5.778
2024-06-01 16:00:00,5.8
2024-06-02 00:00:00,5.751
2024-06-02 08:00:00,5.846
2024-06-02 16:00:00,5.812
2024-06-03 00:00:00,5.923
2024-06-03 08:00:00,5.837
2024-06-03 16:00:00,5.79
2024-06-04 00:00:00,5.784
2024-06-04 08:00:00,5.938
2024-06-04 16:00:00,5.965
2024-06-05 00:00:00,5.999
2024-06-05 08:00:00,6.037
2024-06-05 16:00:00,6.08
2024-06-06 00:00:00,6.028
2024-06-06 08:00:00,6.022
2024-06-06 16:00:00,5.961
2024-06-07 00:00:00,6.003
2024-06-07 08:00:00,6.713
2024-06-07 16:00:00,6.118
2024-06-08 00:00:00,6.454
2024-06-08 08:00:00,6.15
2024-06-08 16:00:00,6.053
2024-06-09 00:00:00,6.192
2024-06-09 08:00:00,6.218
2024-06-09 16:00:00,6.128
2024-06-10 00:00:00,5.83
2024-06-10 08:00:00,5.935
2024-06-10 16:00:00,5.793
2024-06-11 00:00:00,5.61
2024-06-11 08:00:00,5.42
2024-06-11 16:00:00,5.383
2024-06-12 00:00:00,5.452
2024-06-12 08:00:00,5.681
2024-06-12 16:00:00,5.654
2024-06-13 00:00:00,5.465
2024-06-13 08:00:00,5.326
2024-06-13 16:00:00,5.383
2024-06-14 00:00:00,5.447
2024-06-14 08:00:00,5.25
2024-06-14 16:00:00,5.09
2024-06-15 00:00:00,5.166
2024-06-15 08:00:00,5.288
2024-06-15 16:00:00,5.227
2024-06-16 00:00:00,5.202
2024-06-16 08:00:00,5.247
2024-06-16 16:00:00,5.24
2024-06-17 00:00:00,5.116
2024-06-17 08:00:00,4.918
2024-06-17 16:00:00,4.926
2024-06-18 00:00:00,4.417
2024-06-18 08:00:00,4.286
2024-06-18 16:00:00,4.348
2024-06-19 00:00:00,4.454
2024-06-19 08:00:00,4.404
2024-06-19 16:00:00,4.438
2024-06-20 00:00:00,4.562
2024-06-20 08:00:00,4.392
2024-06-20 16:00:00,4.407
2024-06-21 00:00:00,4.341
2024-06-21 08:00:00,4.373
2024-06-21 16:00:00,4.398
2024-06-22 00:00:00,4.417
2024-06-22 08:00:00,4.41
2024-06-22 16:00:00,4.377
2024-06-23 00:00:00,4.452
2024-06-23 08:00:00,4.302
2024-06-23 16:00:00,4.285
2024-06-24 00:00:00,4.209
2024-06-24 08:00:00,4.305
2024-06-24 16:00:00,4.397
2024-06-25 00:00:00,4.388
2024-06-25 08:00:00,4.484
2024-06-25 16:00:00,4.443
2024-06-26 00:00:00,4.43
2024-06-26 08:00:00,4.38
2024-06-26 16:00:00,4.395
2024-06-27 00:00:00,4.313
2024-06-27 08:00:00,4.478
2024-06-27 16:00:00,4.504
2024-06-28 00:00:00,4.49
2024-06-28 08:00:00,4.503
2024-06-28 16:00:00,4.381
2024-06-29 00:00:00,4.439
2024-06-29 08:00:00,4.403
2024-06-29 16:00:00,4.347
2024-06-30 00:00:00,4.437
2024-06-30 08:00:00,4.435
2024-06-30 16:00:00,4.477
2024-07-01 00:00:00,4.5
2024-07-01 08:00:00,4.458
2024-07-01 16:00:00,4.326
2024-07-02 00:00:00,4.337
2024-07-02 08:00:00,4.362
2024-07-02 16:00:00,4.418
2024-07-03 00:00:00,4.292
2024-07-03 08:00:00,4.185
2024-07-03 16:00:00,4.102
2024-07-04 00:00:00,3.997
2024-07-04 08:00:00,3.922
2024-07-04 16:00:00,3.779
2024-07-05 00:00:00,3.398
2024-07-05 08:00:00,3.552
2024-07-05 16:00:00,3.54
2024-07-06 00:00:00,3.61
2024-07-06 08:00:00,3.743
2024-07-06 16:00:00,3.976
2024-07-07 00:00:00,3.846
2024-07-07 08:00:00,3.71
2024-07-07 16:00:00,3.634
2024-07-08 00:00:00,3.712
2024-07-08 08:00:00,3.747
2024-07-08 16:00:00,3.815
2024-07-09 00:00:00,3.836
2024-07-09 08:00:00,3.917
2024-07-09 16:00:00,3.91
2024-07-10 00:00:00,3.938
2024-07-10 08:00:00,3.91
2024-07-10 16:00:00,3.969
2024-07-11 00:00:00,4.008
2024-07-11 08:00:00,4.091
2024-07-11 16:00:00,4.08
2024-07-12 00:00:00,4.037
2024-07-12 08:00:00,4.009
2024-07-12 16:00:00,4.121
2024-07-13 00:00:00,4.272
2024-07-13 08:00:00,4.248
2024-07-13 16:00:00,4.281
2024-07-14 00:00:00,4.236
2024-07-14 08:00:00,4.235
2024-07-14 16:00:00,4.271
2024-07-15 00:00:00,4.326
2024-07-15 08:00:00,4.236
2024-07-15 16:00:00,4.44
2024-07-16 00:00:00,4.296
2024-07-16 08:00:00,4.446
2024-07-16 16:00:00,4.532
2024-07-17 00:00:00,4.588
2024-07-17 08:00:00,4.705
2024-07-17 16:00:00,4.552
2024-07-18 00:00:00,4.522
2024-07-18 08:00:00,4.391
2024-07-18 16:00:00,4.384
2024-07-19 00:00:00,4.367
2024-07-19 08:00:00,4.477
2024-07-19 16:00:00,4.653
2024-07-20 00:00:00,4.689
2024-07-20 08:00:00,4.691
2024-07-20 16:00:00,4.707
2024-07-21 00:00:00,4.634
2024-07-21 08:00:00,4.64
2024-07-21 16:00:00,4.776
2024-07-22 00:00:00,4.652
2024-07-22 08:00:00,4.65
2024-07-22 16:00:00,4.506
2024-07-23 00:00:00,4.45
2024-07-23 08:00:00,4.491
2024-07-23 16:00:00,4.451
2024-07-24 00:00:00,4.475
2024-07-24 08:00:00,4.434
2024-07-24 16:00:00,4.265
2024-07-25 00:00:00,4.168
2024-07-25 08:00:00,4.158
2024-07-25 16:00:00,4.197
2024-07-26 00:00:00,4.366
2024-07-26 08:00:00,4.494
2024-07-26 16:00:00,4.643
2024-07-27 00:00:00,4.609
2024-07-27 08:00:00,4.607
2024-07-27 16:00:00,4.574
2024-07-28 00:00:00,4.549
2024-07-28 08:00:00,4.494
2024-07-28 16:00:00,4.441
2024-07-29 00:00:00,4.613
2024-07-29 08:00:00,4.515
2024-07-29 16:00:00,4.439
2024-07-30 00:00:00,4.444
2024-07-30 08:00:00,4.425
2024-07-30 16:00:00,4.329
2024-07-31 00:00:00,4.327
2024-07-31 08:00:00,4.307
2024-07-31 16:00:00,4.206
2024-08-01 00:00:00,4.158
2024-08-01 08:00:00,4.091
2024-08-01 16:00:00,4.161
2024-08-02 00:00:00,4.047
2024-08-02 08:00:00,3.938
2024-08-02 16:00:00,3.869
2024-08-03 00:00:00,3.93
2024-08-03 08:00:00,3.776
2024-08-03 16:00:00,3.687
2024-08-04 00:00:00,3.688
2024-08-04 08:00:00,3.548
2024-08-04 16:00:00,3.53
2024-08-05 00:00:00,3.167
2024-08-05 08:00:00,3.285
2024-08-05 16:00:00,3.235
2024-08-06 00:00:00,3.461
2024-08-06 08:00:00,3.552
2024-08-06 16:00:00,3.497
2024-08-07 00:00:00,3.515
2024-08-07 08:00:00,3.395
2024-08-07 16:00:00,3.353
2024-08-08 00:00:00,3.507
2024-08-08 08:00:00,3.682
2024-08-08 16:00:00,3.831
2024-08-09 00:00:00,3.771
2024-08-09 08:00:00,3.724
2024-08-09 16:00:00,3.762
2024-08-10 00:00:00,3.781
2024-08-10 08:00:00,3.762
2024-08-10 16:00:00,3.776
2024-08-11 00:00:00,3.822
2024-08-11 08:00:00,3.611
2024-08-11 16:00:00,3.487
2024-08-12 00:00:00,3.558
2024-08-12 08:00:00,3.767
2024-08-12 16:00:00,3.732
2024-08-13 00:00:00,3.673
2024-08-13 08:00:00,3.676
2024-08-13 16:00:00,3.704
2024-08-14 00:00:00,3.666
2024-08-14 08:00:00,3.616
2024-08-14 16:00:00,3.581
2024-08-15 00:00:00,3.605
2024-08-15 08:00:00,3.645
2024-08-15 16:00:00,3.499
2024-08-16 00:00:00,3.558
2024-08-16 08:00:00,3.449
2024-08-16 16:00:00,3.498
2024-08-17 00:00:00,3.52
2024-08-17 08:00:00,3.526
2024-08-17 16:00:00,3.567
2024-08-18 00:00:00,3.527
2024-08-18 08:00:00,3.605
2024-08-18 16:00:00,3.546
2024-08-19 00:00:00,3.563
2024-08-19 08:00:00,3.569
2024-08-19 16:00:00,3.622
2024-08-20 00:00:00,3.67
2024-08-20 08:00:00,3.591
2024-08-20 16:00:00,3.649
2024-08-21 00:00:00,3.684
2024-08-21 08:00:00,3.671
2024-08-21 16:00:00,3.792
2024-08-22 00:00:00,3.846
2024-08-22 08:00:00,3.902
2024-08-22 16:00:00,3.945
2024-08-23 00:00:00,4.018
2024-08-23 08:00:00,4.159
2024-08-23 16:00:00,4.225
2024-08-24 00:00:00,4.234
2024-08-24 08:00:00,4.249
2024-08-24 16:00:00,4.242
2024-08-25 00:00:00,4.089
2024-08-25 08:00:00,4.197
2024-08-25 16:00:00,4.157
2024-08-26 00:00:00,4.076
2024-08-26 08:00:00,4.016
2024-08-26 16:00:00,3.927
2024-08-27 00:00:00,3.983
2024-08-27 08:00:00,3.927
2024-08-27 16:00:00,3.717
2024-08-28 00:00:00,3.654
2024-08-28 08:00:00,3.707
2024-08-28 16:00:00,3.643
2024-08-29 00:00:00,3.707
2024-08-29 08:00:00,3.767
2024-08-29 16:00:00,3.641
2024-08-30 00:00:00,3.683
2024-08-30 08:00:00,3.475
2024-08-30 16:00:00,3.638
2024-08-31 00:00:00,3.635
2024-08-31 08:00:00,3.585
2024-08-31 16:00:00,3.566
2024-09-01 00:00:00,3.495
2024-09-01 08:00:00,3.469
2024-09-01 16:00:00,3.358
2024-09-02 00:00:00,3.331
2024-09-02 08:00:00,3.487
2024-09-02 16:00:00,3.488
2024-09-03 00:00:00,3.5
2024-09-03 08:00:00,3.38
2024-09-03 16:00:00,3.351
2024-09-04 00:00:00,3.351
2024-09-04 08:00:00,3.427
2024-09-04 16:00:00,3.391
2024-09-05 00:00:00,3.384
2024-09-05 08:00:00,3.347
2024-09-05 16:00:00,3.356
2024-09-06 00:00:00,3.342
2024-09-06 08:00:00,3.329
2024-09-06 16:00:00,3.271
2024-09-07 00:00:00,3.336
2024-09-07 08:00:00,3.356
2024-09-07 16:00:00,3.347
2024-09-08 00:00:00,3.397
2024-09-08 08:00:00,3.334
2024-09-08 16:00:00,3.405
2024-09-09 00:00:00,3.427
2024-09-09 08:00:00,3.472
2024-09-09 16:00:00,3.599
2024-09-10 00:00:00,3.599
2024-09-10 08:00:00,3.577
2024-09-10 16:00:00,3.657
2024-09-11 00:00:00,3.578
2024-09-11 08:00:00,3.559
2024-09-11 16:00:00,3.6
2024-09-12 00:00:00,3.617
2024-09-12 08:00:00,3.597
2024-09-12 16:00:00,3.655
2024-09-13 00:00:00,3.639
2024-09-13 08:00:00,3.742
2024-09-13 16:00:00,3.724
2024-09-14 00:00:00,3.686
2024-09-14 08:00:00,3.667
2024-09-14 16:00:00,3.66
2024-09-15 00:00:00,3.655
2024-09-15 08:00:00,3.564
2024-09-15 16:00:00,3.445
2024-09-16 00:00:00,3.462
