t,close
2024-04-21 08:00:00,0.1147
2024-04-21 16:00:00,0.1139
2024-04-22 00:00:00,0.1155
2024-04-22 08:00:00,0.1165
2024-04-22 16:00:00,0.1182
2024-04-23 00:00:00,0.1161
2024-04-23 08:00:00,0.1163
2024-04-23 16:00:00,0.1174
2024-04-24 00:00:00,0.1196
2024-04-24 08:00:00,0.1158
2024-04-24 16:00:00,0.1144
2024-04-25 00:00:00,0.1136
2024-04-25 08:00:00,0.1138
2024-04-25 16:00:00,0.1138
2024-04-26 00:00:00,0.1129
2024-04-26 08:00:00,0.1133
2024-04-26 16:00:00,0.114
2024-04-27 00:00:00,0.1123
2024-04-27 08:00:00,0.1127
2024-04-27 16:00:00,0.1144
2024-04-28 00:00:00,0.1158
2024-04-28 08:00:00,0.1139
2024-04-28 16:00:00,0.1123
2024-04-29 00:00:00,0.1108
2024-04-29 08:00:00,0.1117
2024-04-29 16:00:00,0.112
2024-04-30 00:00:00,0.1113
2024-04-30 08:00:00,0.1063
2024-04-30 16:00:00,0.1077
2024-05-01 00:00:00,0.1052
2024-05-01 08:00:00,0.1067
2024-05-01 16:00:00,0.1111
2024-05-02 00:00:00,0.1072
2024-05-02 08:00:00,0.1096
2024-05-02 16:00:00,0.1103
2024-05-03 00:00:00,0.1095
2024-05-03 08:00:00,0.1111
2024-05-03 16:00:00,0.1118
2024-05-04 00:00:00,0.1108
2024-05-04 08:00:00,0.1115
2024-05-04 16:00:00,0.1109
2024-05-05 00:00:00,0.1103
2024-05-05 08:00:00,0.1111
2024-05-05 16:00:00,0.1109
2024-05-06 00:00:00,0.112
2024-05-06 08:00:00,0.1126
2024-05-06 16:00:00,0.1097
2024-05-07 00:00:00,0.1092
2024-05-07 08:00:00,0.11
2024-05-07 16:00:00,0.1081
2024-05-08 00:00:00,0.1072
2024-05-08 08:00:00,0.1091
2024-05-08 16:00:00,0.1073
2024-05-09 00:00:00,0.1066
2024-05-09 08:00:00,0.1074
2024-05-09 16:00:00,0.1085
2024-05-10 00:00:00,0.1092
2024-05-10 08:00:00,0.1064
2024-05-10 16:00:00,0.1062
2024-05-11 00:00:00,0.1066
2024-05-11 08:00:00,0.1068
2024-05-11 16:00:00,0.1059
2024-05-12 00:00:00,0.1055
2024-05-12 08:00:00,0.1055
2024-05-12 16:00:00,0.1048
2024-05-13 00:00:00,0.1041
2024-05-13 08:00:00,0.105
2024-05-13 16:00:00,0.1039
2024-05-14 00:00:00,0.1041
2024-05-14 08:00:00,0.1033
2024-05-14 16:00:00,0.1018
2024-05-15 00:00:00,0.103
2024-05-15 08:00:00,0.1049
2024-05-15 16:00:00,0.1067
2024-05-16 00:00:00,0.1079
2024-05-16 08:00:00,0.1063
2024-05-16 16:00:00,0.1067
2024-05-17 00:00:00,0.1082
2024-05-17 08:00:00,0.1097
2024-05-17 16:00:00,0.1088
2024-05-18 00:00:00,0.1085
2024-05-18 08:00:00,0.1082
2024-05-18 16:00:00,0.1081
2024-05-19 00:00:00,0.1077
2024-05-19 08:00:00,0.1062
2024-05-19 16:00:00,0.1055
2024-05-20 00:00:00,0.1069
2024-05-20 08:00:00,0.1069
2024-05-20 16:00:00,0.1125
2024-05-21 00:00:00,0.1127
2024-05-21 08:00:00,0.1123
2024-05-21 16:00:00,0.1122
2024-05-22 00:00:00,0.1119
2024-05-22 08:00:00,0.1118
2024-05-22 16:00:00,0.1107
2024-05-23 00:00:00,0.1112
2024-05-23 08:00:00,0.1084
2024-05-23 16:00:00,0.1093
2024-05-24 00:00:00,0.1085
2024-05-24 08:00:00,0.1098
2024-05-24 16:00:00,0.1101
2024-05-25 00:00:00,0.1113
2024-05-25 08:00:00,0.1111
2024-05-25 16:00:00,0.1109
2024-05-26 00:00:00,0.1104
2024-05-26 08:00:00,0.1092
2024-05-26 16:00:00,0.1086
2024-05-27 00:00:00,0.1083
2024-05-27 08:00:00,0.1109
2024-05-27 16:00:00,0.1105
2024-05-28 00:00:00,0.1077
2024-05-28 08:00:00,0.1081
2024-05-28 16:00:00,0.1079
2024-05-29 00:00:00,0.1082
2024-05-29 08:00:00,0.107
2024-05-29 16:00:00,0.1067
2024-05-30 00:00:00,0.1053
2024-05-30 08:00:00,0.1065
2024-05-30 16:00:00,0.1067
2024-05-31 00:00:00,0.1065
2024-05-31 08:00:00,0.1052
2024-05-31 16:00:00,0.1063
2024-06-01 00:00:00,0.1066
2024-06-01 08:00:00,0.1065
2024-06-01 16:00:00,0.1064
2024-06-02 00:00:00,0.1057
2024-06-02 08:00:00,0.1061
2024-06-02 16:00:00,0.1051
2024-06-03 00:00:00,0.1069
2024-06-03 08:00:00,0.1066
2024-06-03 16:00:00,0.1054
2024-06-04 00:00:00,0.1047
2024-06-04 08:00:00,0.1064
2024-06-04 16:00:00,0.1064
2024-06-05 00:00:00,0.1065
2024-06-05 08:00:00,0.107
2024-06-05 16:00:00,0.1069
2024-06-06 00:00:00,0.1062
2024-06-06 08:00:00,0.1065
2024-06-06 16:00:00,0.1053
2024-06-07 00:00:00,0.1059
2024-06-07 08:00:00,0.1061
2024-06-07 16:00:00,0.1002
2024-06-08 00:00:00,0.0998
2024-06-08 08:00:00,0.0975
2024-06-08 16:00:00,0.0983
2024-06-09 00:00:00,0.0991
2024-06-09 08:00:00,0.0991
2024-06-09 16:00:00,0.0999
2024-06-10 00:00:00,0.0994
2024-06-10 08:00:00,0.1009
2024-06-10 16:00:00,0.1
2024-06-11 00:00:00,0.0983
2024-06-11 08:00:00,0.0964
2024-06-11 16:00:00,0.0968
2024-06-12 00:00:00,0.0984
2024-06-12 08:00:00,0.1006
2024-06-12 16:00:00,0.1002
2024-06-13 00:00:00,0.0994
2024-06-13 08:00:00,0.098
2024-06-13 16:00:00,0.0975
2024-06-14 00:00:00,0.0987
2024-06-14 08:00:00,0.0975
2024-06-14 16:00:00,0.0969
2024-06-15 00:00:00,0.0976
2024-06-15 08:00:00,0.0972
2024-06-15 16:00:00,0.0983
2024-06-16 00:00:00,0.0979
2024-06-16 08:00:00,0.0987
2024-06-16 16:00:00,0.0992
2024-06-17 00:00:00,0.0981
2024-06-17 08:00:00,0.0978
2024-06-17 16:00:00,0.0969
2024-06-18 00:00:00,0.0922
2024-06-18 08:00:00,0.0895
2024-06-18 16:00:00,0.0914
2024-06-19 00:00:00,0.0927
2024-06-19 08:00:00,0.0925
2024-06-19 16:00:00,0.0934
2024-06-20 00:00:00,0.0948
2024-06-20 08:00:00,0.0937
2024-06-20 16:00:00,0.0939
2024-06-21 00:00:00,0.0932
2024-06-21 08:00:00,0.0924
2024-06-21 16:00:00,0.092
2024-06-22 00:00:00,0.0912
2024-06-22 08:00:00,0.0912
2024-06-22 16:00:00,0.0909
2024-06-23 00:00:00,0.0917
2024-06-23 08:00:00,0.0905
2024-06-23 16:00:00,0.0896
2024-06-24 00:00:00,0.0877
2024-06-24 08:00:00,0.0874
2024-06-24 16:00:00,0.0894
2024-06-25 00:00:00,0.0903
2024-06-25 08:00:00,0.0922
2024-06-25 16:00:00,0.0918
2024-06-26 00:00:00,0.0913
2024-06-26 08:00:00,0.0908
2024-06-26 16:00:00,0.0902
2024-06-27 00:00:00,0.089
2024-06-27 08:00:00,0.091
2024-06-27 16:00:00,0.0915
2024-06-28 00:00:00,0.0923
2024-06-28 08:00:00,0.0928
2024-06-28 16:00:00,0.091
2024-06-29 00:00:00,0.0915
2024-06-29 08:00:00,0.0914
2024-06-29 16:00:00,0.0902
2024-06-30 00:00:00,0.0915
2024-06-30 08:00:00,0.0905
2024-06-30 16:00:00,0.0913
2024-07-01 00:00:00,0.092
2024-07-01 08:00:00,0.0918
2024-07-01 16:00:00,0.0916
2024-07-02 00:00:00,0.0926
2024-07-02 08:00:00,0.0936
2024-07-02 16:00:00,0.0936
2024-07-03 00:00:00,0.0924
2024-07-03 08:00:00,0.0908
2024-07-03 16:00:00,0.0903
2024-07-04 00:00:00,0.0887
2024-07-04 08:00:00,0.0886
2024-07-04 16:00:00,0.087
2024-07-05 00:00:00,0.079
2024-07-05 08:00:00,0.0849
2024-07-05 16:00:00,0.0854
2024-07-06 00:00:00,0.0876
2024-07-06 08:00:00,0.0883
2024-07-06 16:00:00,0.0906
2024-07-07 00:00:00,0.0892
2024-07-07 08:00:00,0.0875
2024-07-07 16:00:00,0.0839
2024-07-08 00:00:00,0.0836
2024-07-08 08:00:00,0.0845
2024-07-08 16:00:00,0.0854
2024-07-09 00:00:00,0.0873
2024-07-09 08:00:00,0.0877
2024-07-09 16:00:00,0.088
2024-07-10 00:00:00,0.0885
2024-07-10 08:00:00,0.0879
2024-07-10 16:00:00,0.0875
2024-07-11 00:00:00,0.0884
2024-07-11 08:00:00,0.0888
2024-07-11 16:00:00,0.0887
2024-07-12 00:00:00,0.0907
2024-07-12 08:00:00,0.0908
2024-07-12 16:00:00,0.0913
2024-07-13 00:00:00,0.1002
2024-07-13 08:00:00,0.1037
2024-07-13 16:00:00,0.1023
2024-07-14 00:00:00,0.1009
2024-07-14 08:00:00,0.1045
2024-07-14 16:00:00,0.1046
2024-07-15 00:00:00,0.1036
2024-07-15 08:00:00,0.1029
2024-07-15 16:00:00,0.1047
2024-07-16 00:00:00,0.1018
2024-07-16 08:00:00,0.108
2024-07-16 16:00:00,0.1068
2024-07-17 00:00:00,0.1096
2024-07-17 08:00:00,0.1092
2024-07-17 16:00:00,0.1098
2024-07-18 00:00:00,0.1048
2024-07-18 08:00:00,0.1015
2024-07-18 16:00:00,0.1031
2024-07-19 00:00:00,0.1019
2024-07-19 08:00:00,0.1035
2024-07-19 16:00:00,0.1053
2024-07-20 00:00:00,0.106
2024-07-20 08:00:00,0.1056
2024-07-20 16:00:00,0.1052
2024-07-21 00:00:00,0.1044
2024-07-21 08:00:00,0.1041
2024-07-21 16:00:00,0.1054
2024-07-22 00:00:00,0.1031
2024-07-22 08:00:00,0.1048
2024-07-22 16:00:00,0.1036
2024-07-23 00:00:00,0.1024
2024-07-23 08:00:00,0.1016
2024-07-23 16:00:00,0.101
2024-07-24 00:00:00,0.1027
2024-07-24 08:00:00,0.1042
2024-07-24 16:00:00,0.103
2024-07-25 00:00:00,0.1016
2024-07-25 08:00:00,0.1019
2024-07-25 16:00:00,0.1023
2024-07-26 00:00:00,0.1028
2024-07-26 08:00:00,0.1021
2024-07-26 16:00:00,0.1031
2024-07-27 00:00:00,0.1031
2024-07-27 08:00:00,0.1021
2024-07-27 16:00:00,0.1015
2024-07-28 00:00:00,0.1012
2024-07-28 08:00:00,0.1007
2024-07-28 16:00:00,0.1003
2024-07-29 00:00:00,0.1019
2024-07-29 08:00:00,0.1001
2024-07-29 16:00:00,0.0991
2024-07-30 00:00:00,0.1002
2024-07-30 08:00:00,0.1018
2024-07-30 16:00:00,0.1024
2024-07-31 00:00:00,0.1049
2024-07-31 08:00:00,0.1037
2024-07-31 16:00:00,0.1004
2024-08-01 00:00:00,0.0984
2024-08-01 08:00:00,0.0967
2024-08-01 16:00:00,0.0993
2024-08-02 00:00:00,0.0974
2024-08-02 08:00:00,0.095
2024-08-02 16:00:00,0.0955
2024-08-03 00:00:00,0.0956
2024-08-03 08:00:00,0.0938
2024-08-03 16:00:00,0.0933
2024-08-04 00:00:00,0.0915
2024-08-04 08:00:00,0.089
2024-08-04 16:00:00,0.0882
2024-08-05 00:00:00,0.0832
2024-08-05 08:00:00,0.0868
2024-08-05 16:00:00,0.0879
2024-08-06 00:00:00,0.0918
2024-08-06 08:00:00,0.0911
2024-08-06 16:00:00,0.0925
2024-08-07 00:00:00,0.0935
2024-08-07 08:00:00,0.0948
2024-08-07 16:00:00,0.1015
2024-08-08 00:00:00,0.1012
2024-08-08 08:00:00,0.1013
2024-08-08 16:00:00,0.1031
2024-08-09 00:00:00,0.1005
2024-08-09 08:00:00,0.0986
2024-08-09 16:00:00,0.0999
2024-08-10 00:00:00,0.1004
2024-08-10 08:00:00,0.1016
2024-08-10 16:00:00,0.1013
2024-08-11 00:00:00,0.1024
2024-08-11 08:00:00,0.1002
2024-08-11 16:00:00,0.0978
2024-08-12 00:00:00,0.0996
2024-08-12 08:00:00,0.0994
2024-08-12 16:00:00,0.0989
2024-08-13 00:00:00,0.0986
2024-08-13 08:00:00,0.0988
2024-08-13 16:00:00,0.0993
2024-08-14 00:00:00,0.0988
2024-08-14 08:00:00,0.0978
2024-08-14 16:00:00,0.0966
2024-08-15 00:00:00,0.0962
2024-08-15 08:00:00,0.0979
2024-08-15 16:00:00,0.0956
2024-08-16 00:00:00,0.0958
2024-08-16 08:00:00,0.0935
2024-08-16 16:00:00,0.0948
2024-08-17 00:00:00,0.0949
2024-08-17 08:00:00,0.0962
2024-08-17 16:00:00,0.0956
2024-08-18 00:00:00,0.095
2024-08-18 08:00:00,0.095
2024-08-18 16:00:00,0.0935
2024-08-19 00:00:00,0.0943
2024-08-19 08:00:00,0.0939
2024-08-19 16:00:00,0.0963
2024-08-20 00:00:00,0.0986
2024-08-20 08:00:00,0.0967
2024-08-20 16:00:00,0.0975
2024-08-21 00:00:00,0.0977
2024-08-21 08:00:00,0.0972
2024-08-21 16:00:00,0.0986
2024-08-22 00:00:00,0.0987
2024-08-22 08:00:00,0.0988
2024-08-22 16:00:00,0.0989
2024-08-23 00:00:00,0.1003
2024-08-23 08:00:00,0.0998
2024-08-23 16:00:00,0.1019
2024-08-24 00:00:00,0.1009
2024-08-24 08:00:00,0.102
2024-08-24 16:00:00,0.1026
2024-08-25 00:00:00,0.1
2024-08-25 08:00:00,0.1019
2024-08-25 16:00:00,0.1009
2024-08-26 00:00:00,0.0998
2024-08-26 08:00:00,0.0983
2024-08-26 16:00:00,0.0971
2024-08-27 00:00:00,0.097
2024-08-27 08:00:00,0.0964
2024-08-27 16:00:00,0.0937
2024-08-28 00:00:00,0.093
2024-08-28 08:00:00,0.0923
2024-08-28 16:00:00,0.0927
2024-08-29 00:00:00,0.0936
2024-08-29 08:00:00,0.094
2024-08-29 16:00:00,0.093
2024-08-30 00:00:00,0.0933
2024-08-30 08:00:00,0.0915
2024-08-30 16:00:00,0.0933
2024-08-31 00:00:00,0.0931
2024-08-31 08:00:00,0.0923
2024-08-31 16:00:00,0.0926
2024-09-01 00:00:00,0.091
2024-09-01 08:00:00,0.0912
2024-09-01 16:00:00,0.0899
2024-09-02 00:00:00,0.0907
