t,oi,oiv
2026-08-12 02:35:00,1073425.423,48728147.077085
2026-08-12 02:40:00,1073348.228,48688759.30831089
2026-08-12 02:45:00,1073149.073,48695612.13813514
2026-08-12 02:50:00,1072767.012,48714360.8927775
2026-08-12 02:55:00,1072579.858,48733864.61710829
2026-08-12 03:00:00,1072533.714,48706072.88297033
2026-08-12 03:05:00,1072312.997,48661563.80386
2026-08-12 03:10:00,1071910.802,48641442.33211877
2026-08-12 03:15:00,1071569.801,48617121.87137
2026-08-12 03:20:00,1071582.863,48617714.49431
2026-08-12 03:25:00,1071658.752,48654347.48206811
2026-08-12 03:30:00,1071741.016,48657042.1264
2026-08-12 03:35:00,1071713.592,48666514.21272
2026-08-12 03:40:00,1071377.67,48629832.4413
2026-08-12 03:45:00,1071213.059,48614967.2783253
2026-08-12 03:50:00,1071421.86,48610409.7882
2026-08-12 03:55:00,1070628.483,48539230.47753029
2026-08-12 04:00:00,1070613.05,48552301.8175
2026-08-12 04:05:00,1070895.188,48543678.87204
2026-08-12 04:10:00,1069999.574,48444440.51836647
2026-08-12 04:15:00,1070302.028,48473978.84812
2026-08-12 04:20:00,1070392.493,48485526.77462743
2026-08-12 04:25:00,1071329.2,48574065.928
2026-08-12 04:30:00,1071133.971,48535915.58189928
2026-08-12 04:35:00,1071336.693,48550815.24446145
2026-08-12 04:40:00,1071241.302,48556869.37792448
2026-08-12 04:45:00,1071270.898,48624986.06022
2026-08-12 04:50:00,1071380.289,48592106.3839301
2026-08-12 04:55:00,1071567.113,48616999.91681
2026-08-12 05:00:00,1071399.339,48620102.00382
2026-08-12 05:05:00,1071290.123,48593719.97928
2026-08-12 05:10:00,1071260.223,48592363.71528
2026-08-12 05:15:00,1071250.073,48624040.81347
2026-08-12 05:20:00,1071321.159,48652853.07389165
2026-08-12 05:25:00,1071283.285,48625548.30615
2026-08-12 05:30:00,1071160.562,48630689.5148
2026-08-12 05:35:00,1071734.887,48604784.7277805
2026-08-12 05:40:00,1072490.347,48562836.07345129
2026-08-12 05:45:00,1072650.31,48569606.0368
2026-08-12 05:50:00,1073613.462,48592474.82120357
2026-08-12 05:55:00,1073917.625,48628453.54124347
2026-08-12 06:00:00,1074056.41,48654755.373
2026-08-12 06:05:00,1075491.001,48762059.07668648
2026-08-12 06:10:00,1075801.153,48744550.24243
2026-08-12 06:15:00,1075848.722,48737107.33413727
2026-08-12 06:20:00,1075817.009,48712994.16752
2026-08-12 06:25:00,1075773.813,48692876.6626081
2026-08-12 06:30:00,1075465.448,48675566.17648
2026-08-12 06:35:00,1075413.525,48673216.1415
2026-08-12 06:40:00,1075385.722,48682711.63494
2026-08-12 06:45:00,1075646.576,48673007.564
2026-08-12 06:50:00,1075791.372,48722591.23788
2026-08-12 06:55:00,1076334.571,48736429.37488
2026-08-12 07:00:00,1076533.238,48739976.84340247
2026-08-12 07:05:00,1076424.815,48772808.36765
2026-08-12 07:10:00,1076595.81,48761240.75188554
2026-08-12 07:15:00,1076603.086,48748587.73408
2026-08-12 07:20:00,1076729.338,48748551.30904496
2026-08-12 07:25:00,1075822.031,48723979.78399
2026-08-12 07:30:00,1075860.18,48661978.66243825
2026-08-12 07:35:00,1075950.499,48708279.08973
2026-08-12 07:40:00,1075808.921,48680353.67525
2026-08-12 07:45:00,1075861.904,48671992.53696
2026-08-12 07:50:00,1075478.014,48633115.79308
2026-08-12 07:55:00,1075389.23,48644392.01533862
2026-08-12 08:00:00,1075459.219,48691605.92651337
2026-08-12 08:05:00,1075673.317,48684974.32742
2026-08-12 08:10:00,1075895.596,48725159.751648
2026-08-12 08:15:00,1076451.083,48763234.0599
2026-08-12 08:20:00,1076122.382,48791620.90871657
2026-08-12 08:25:00,1076329.397,48768484.97807
2026-08-12 08:30:00,1075945.886,48769283.14471766
2026-08-12 08:35:00,1077878.605,48817122.02045
2026-08-12 08:40:00,1077907.631,48808566.35872001
2026-08-12 08:45:00,1077935.103,48808637.26194625
2026-08-12 08:50:00,1077886.088,48817460.92552
2026-08-12 08:55:00,1077941.892,48810889.18714009
2026-08-12 09:00:00,1078010.383,48789259.74692706
2026-08-12 09:05:00,1078247.805,48833843.08845
2026-08-12 09:10:00,1079939.414,48910456.06006
2026-08-12 09:15:00,1080033.404,48936313.53524
2026-08-12 09:20:00,1080018.472,48983464.83913977
2026-08-12 09:25:00,1080026.308,48993911.07231095
2026-08-12 09:30:00,1080324.29,48998743.66291035
2026-08-12 09:35:00,1080016.54,48992186.76917712
2026-08-12 09:40:00,1079923.707,48997017.3529081
2026-08-12 09:45:00,1080269.716,49011837.01492
2026-08-12 09:50:00,1080061.645,49078001.1488
2026-08-12 09:55:00,1080342.596,49080578.45149037
2026-08-12 10:00:00,1080843.137,49113512.14528
2026-08-12 10:05:00,1082622.597,49183544.58171
2026-08-12 10:10:00,1082666.135,49185522.51305
2026-08-12 10:15:00,1082662.075,49185338.06725
2026-08-12 10:20:00,1082666.498,49155606.4585098
2026-08-12 10:25:00,1082376.685,49142246.65209209
2026-08-12 10:30:00,1082745.436,49167470.24876
2026-08-12 10:35:00,1082136.881,49149978.14823402
2026-08-12 10:40:00,1082069.423,49145142.61921704
2026-08-12 10:45:00,1082431.147,49164022.69674
2026-08-12 10:50:00,1084397.239,49253322.59538
2026-08-12 10:55:00,1084188.262,49260221.23871902
2026-08-12 11:00:00,1083381.997,49185542.6638
2026-08-12 11:05:00,1083636.007,49173500.32483131
2026-08-12 11:10:00,1082447.836,49089009.3626
2026-08-12 11:15:00,1082354.636,49073959.19624
2026-08-12 11:20:00,1083333.559,49119607.45782328
2026-08-12 11:25:00,1083910.089,49165205.24897297
2026-08-12 11:30:00,1083989.058,49169743.67088
2026-08-12 11:35:00,1084080.659,49173898.69224
2026-08-12 11:40:00,1084589.652,49265975.01977007
2026-08-12 11:45:00,1084674.362,49287603.00928
2026-08-12 11:50:00,1084873.351,49311695.02924541
2026-08-12 11:55:00,1084816.798,49290916.57496025
2026-08-12 12:00:00,1084339.452,49250697.90984
2026-08-12 12:05:00,1085297.867,49315935.07648
2026-08-12 12:10:00,1085716.172,49356657.17912
2026-08-12 12:15:00,1085685.089,49344387.29505
2026-08-12 12:20:00,1084714.045,49312121.39686488
2026-08-12 12:25:00,1085718.576,49356766.46496
2026-08-12 12:30:00,1084307.456,49411890.76992
2026-08-12 12:35:00,1083762.275,49365371.62625
2026-08-12 12:40:00,1083179.909,49298459.23943707
2026-08-12 12:45:00,1082351.016,49214500.69752
2026-08-12 12:50:00,1081766.917,49145137.68110499
2026-08-12 12:55:00,1081920.813,49227396.9915
2026-08-12 13:00:00,1081883.398,49190660.68214677
2026-08-12 13:05:00,1082550.815,49202698.6927193
2026-08-12 13:10:00,1082526.537,49222481.63739
2026-08-12 13:15:00,1082389.904,49154695.6590212
2026-08-12 13:20:00,1082406.186,49185704.39114317
2026-08-12 13:25:00,1082361.489,49172860.31433679
2026-08-12 13:30:00,1082081.458,49169781.45152
2026-08-12 13:35:00,1082196.331,49207467.17057
2026-08-12 13:40:00,1081119.72,49158513.6684
2026-08-12 13:45:00,1081080.364,49189156.562
2026-08-12 13:50:00,1080733.908,49178838.86992388
2026-08-12 13:55:00,1080557.095,49262597.96105
2026-08-12 14:00:00,1081111.26,49266240.1182
2026-08-12 14:05:00,1079465.512,49037398.37806131
2026-08-12 14:10:00,1077002.869,48928240.33867
2026-08-12 14:15:00,1077330.228,48921565.65348
2026-08-12 14:20:00,1078572.33,48818171.61560432
2026-08-12 14:25:00,1073420.719,48346869.18376
2026-08-12 14:30:00,1070911.477,48276689.38316
2026-08-12 14:35:00,1070631.373,48199824.41246
2026-08-12 14:40:00,1071628.036,48223261.62
2026-08-12 14:45:00,1070827.634,48270673.59562158
2026-08-12 14:50:00,1071348.43,48282302.14230988
2026-08-12 14:55:00,1070766.278,48202349.6052216
2026-08-12 15:00:00,1071597.593,48183125.06682476
2026-08-12 15:05:00,1069818.455,48238114.13595
2026-08-12 15:10:00,1069872.611,48242653.8148082
2026-08-12 15:15:00,1069631.728,48229694.61552
2026-08-12 15:20:00,1069187.863,48260928.01820709
2026-08-12 15:25:00,1068973.371,48214660.51913612
2026-08-12 15:30:00,1071079.432,48266798.00118703
2026-08-12 15:35:00,1071147.295,48255962.74640105
2026-08-12 15:40:00,1071162.805,48277307.62135
2026-08-12 15:45:00,1071326.961,48295419.40188
2026-08-12 15:50:00,1071164.823,48287469.62142925
2026-08-12 15:55:00,1071140.897,48270271.43087619
2026-08-12 16:00:00,1071260.66,48249632.63959755
2026-08-12 16:05:00,1072143.574,48347284.37542697
2026-08-12 16:10:00,1072294.799,48328326.59093
2026-08-12 16:15:00,1071450.985,48322439.4235
2026-08-12 16:20:00,1073773.503,48381139.05412363
2026-08-12 16:25:00,1073511.754,48404644.98786
2026-08-12 16:30:00,1073710.901,48404750.6168694
2026-08-12 16:35:00,1073886.939,48422267.47288475
2026-08-12 16:40:00,1073822.695,48418665.31755
2026-08-12 16:45:00,1073950.887,48421213.1174503
2026-08-12 16:50:00,1073968.94,48403780.1258
2026-08-12 16:55:00,1074028.7,48442169.16431283
2026-08-12 17:00:00,1074007.224,48454678.26536585
2026-08-12 17:05:00,1074185.139,48494572.53616899
2026-08-12 17:10:00,1074166.206,48487862.53884
2026-08-12 17:15:00,1074428.39,48478208.9568
2026-08-12 17:20:00,1074512.38,48481998.5856
2026-08-12 17:25:00,1073715.119,48392340.41333
2026-08-12 17:30:00,1073941.913,48413301.43804
2026-08-12 17:35:00,1073434.837,48451091.5202505
2026-08-12 17:40:00,1073553.147,48471145.61017191
2026-08-12 17:45:00,1073266.06,48438696.43142226
2026-08-12 17:50:00,1073178.795,48454022.59425
2026-08-12 17:55:00,1073117.643,48438058.02781994
2026-08-12 18:00:00,1072841.439,48443334.76546818
2026-08-12 18:05:00,1072375.093,48407011.69802
2026-08-12 18:10:00,1072325.191,48372589.36601
2026-08-12 18:15:00,1074267.869,48417252.85583
2026-08-12 18:20:00,1073604.007,48344388.43521
2026-08-12 18:25:00,1073253.822,48346797.43343367
2026-08-12 18:30:00,1073463.201,48370251.83706
2026-08-12 18:35:00,1073062.887,48364995.75579485
2026-08-12 18:40:00,1072563.26,48351151.7608
2026-08-12 18:45:00,1072731.495,48388267.45974577
2026-08-12 18:50:00,1072573.815,48381848.92412113
2026-08-12 18:55:00,1072534.743,48339140.86701
2026-08-12 19:00:00,1072537.378,48333833.85292143
2026-08-12 19:05:00,1072555.488,48340075.84416
2026-08-12 19:10:00,1072171.915,48354427.78782727
2026-08-12 19:15:00,1072208.869,48313731.63714
2026-08-12 19:20:00,1071852.906,48286973.4153
2026-08-12 19:25:00,1076326.624,48230196.02144
2026-08-12 19:30:00,1079632.022,48346927.48203633
2026-08-12 19:35:00,1076638.455,48117276.51717816
2026-08-12 19:40:00,1075103.142,48157864.4801737
2026-08-12 19:45:00,1075865.147,48142096.35093845
2026-08-12 19:50:00,1075836.537,48174894.83352106
2026-08-12 19:55:00,1075571.194,48149273.14175024
2026-08-12 20:00:00,1075567.86,48128013.23672802
2026-08-12 20:05:00,1074275.481,48093891.44854263
2026-08-12 20:10:00,1073946.162,48093667.60604744
2026-08-12 20:15:00,1073487.759,48113268.80814544
2026-08-12 20:20:00,1072588.47,48073415.2254
2026-08-12 20:25:00,1072598.345,48095309.7898
2026-08-12 20:30:00,1072387.932,48096598.7502
2026-08-12 20:35:00,1071742.635,48069863.70492179
2026-08-12 20:40:00,1071225.69,48024297.44957575
2026-08-12 20:45:00,1071383.946,48008714.62026
2026-08-12 20:50:00,1071430.816,47996949.2859126
2026-08-12 20:55:00,1071299.738,47967382.75509941
2026-08-12 21:00:00,1071888.892,48026297.07002091
2026-08-12 21:05:00,1072761.112,48086643.05574483
2026-08-12 21:10:00,1072711.923,48086341.69106723
2026-08-12 21:15:00,1072181.141,48061181.87800674
2026-08-12 21:20:00,1072001.107,48064746.10645294
2026-08-12 21:25:00,1071908.644,47971810.61871539
2026-08-12 21:30:00,1072612.384,48010130.30784
2026-08-12 21:35:00,1072163.459,47990036.42484
2026-08-12 21:40:00,1071774.043,47983323.90511
2026-08-12 21:45:00,1071638.407,48034615.65305005
2026-08-12 21:50:00,1071373.437,48008754.40354621
2026-08-12 21:55:00,1070646.021,48064700.75765633
2026-08-12 22:00:00,1070411.764,47953880.34050802
2026-08-12 22:05:00,1069617.288,47958744.93789275
2026-08-12 22:10:00,1069369.575,48021571.42890357
2026-08-12 22:15:00,1069223.212,47965353.29032
2026-08-12 22:20:00,1069378.12,48022376.69252075
2026-08-12 22:25:00,1069572.838,48013124.69782
2026-08-12 22:30:00,1069660.3,48025304.03428011
2026-08-12 22:35:00,1069658.955,48027687.0795
2026-08-12 22:40:00,1069683.512,48035281.20225143
2026-08-12 22:45:00,1069147.688,47994039.71432
2026-08-12 22:50:00,1068970.69,47958531.60244813
2026-08-12 22:55:00,1068271.577,47886676.85944385
2026-08-12 23:00:00,1068416.255,47906318.4194692
2026-08-12 23:05:00,1068758.195,47925873.18199273
2026-08-12 23:10:00,1068979.03,47927842.49010065
2026-08-12 23:15:00,1070003.719,47977896.756241
2026-08-12 23:20:00,1070178.388,48005516.55196179
2026-08-12 23:25:00,1070129.595,48006013.6317
2026-08-12 23:30:00,1070001.93,48010986.5991
2026-08-12 23:35:00,1067143.815,47946771.60795
2026-08-12 23:40:00,1066889.145,47909912.21929742
2026-08-12 23:45:00,1066898.168,47900223.71887786
2026-08-12 23:50:00,1067419.375,47927789.22907697
2026-08-12 23:55:00,1067249.577,47923775.005608
2026-08-13 00:00:00,1067274.599,47877938.51114
2026-08-13 00:05:00,1067007.096,47851469.88105938
2026-08-13 00:10:00,1067193.225,47906303.87025
2026-08-13 00:15:00,1067271.248,47931151.74768
2026-08-13 00:20:00,1069653.964,48056637.27133766
2026-08-13 00:25:00,1070029.281,48019966.30761378
2026-08-13 00:30:00,1069601.968,48035824.38288
2026-08-13 00:35:00,1069351.366,48008844.09419377
2026-08-13 00:40:00,1069565.339,48041645.35768671
2026-08-13 00:45:00,1069702.071,48006141.97913352
2026-08-13 00:50:00,1069935.901,48009836.03900489
2026-08-13 00:55:00,1069851.387,47954091.94050618
2026-08-13 01:00:00,1070191.348,47944572.3904
2026-08-13 01:05:00,1070442.709,47982877.7878145
2026-08-13 01:10:00,1070143.98,47941086.39479605
2026-08-13 01:15:00,1070264.217,47969242.20594
2026-08-13 01:20:00,1070366.223,47936634.63369789
2026-08-13 01:25:00,1071827.559,47953564.98966
2026-08-13 01:30:00,1071005.08,47895770.80294935
2026-08-13 01:35:00,1071264.793,47949812.13468
2026-08-13 01:40:00,1071253.741,47992167.5968
2026-08-13 01:45:00,1071103.074,47923241.23143531
2026-08-13 01:50:00,1071211.628,47958144.58556
2026-08-13 01:55:00,1070736.097,48043928.67239
2026-08-13 02:00:00,1069492.394,47952872.4152697
2026-08-13 02:05:00,1069756.339,47936243.01138195
2026-08-13 02:10:00,1069988.433,47931642.42310517
2026-08-13 02:15:00,1069942.757,47920690.61226488
2026-08-13 02:20:00,1069706.082,47914576.42857382
2026-08-13 02:25:00,1069571.634,47891957.39610823
2026-08-13 02:30:00,1069518.737,47935829.79234
2026-08-13 02:35:00,1069481.029,47925636.29750804
2026-08-13 02:40:00,1069329.059,47884555.26202
2026-08-13 02:45:00,1069457.148,47934788.88934084
2026-08-13 02:50:00,1069343.758,47941930.64207619
2026-08-13 02:55:00,1069616.56,47993695.0472
2026-08-13 03:00:00,1069835.679,47999436.36791627
2026-08-13 03:05:00,1069792.62,48018816.42378847
2026-08-13 03:10:00,1069964.936,48009326.67832
2026-08-13 03:15:00,1070009.81,48011340.1747
2026-08-13 03:20:00,1069951.941,48040484.04868487
2026-08-13 03:25:00,1070055.3,48056183.523
2026-08-13 03:30:00,1070211.713,48048802.14640789
2026-08-13 03:35:00,1069796.309,48065948.16337
2026-08-13 03:40:00,1069272.71,48042422.8603
2026-08-13 03:45:00,1069242.259,48013432.60874331
2026-08-13 03:50:00,1069684.706,48067708.50681905
2026-08-13 03:55:00,1069724.475,48062720.66175
2026-08-13 04:00:00,1069859.157,48090169.10715
2026-08-13 04:05:00,1069968.358,48058184.7658285
2026-08-13 04:10:00,1069929.809,48029673.60560237
2026-08-13 04:15:00,1070582.534,48079893.08777233
2026-08-13 04:20:00,1070601.341,48065717.805536
2026-08-13 04:25:00,1069814.823,48029336.478585
2026-08-13 04:30:00,1069668.948,48028733.51760152
2026-08-13 04:35:00,1069857.13,48044703.46966815
2026-08-13 04:40:00,1070243.996,48043252.98044
2026-08-13 04:45:00,1070456.35,48071791.39694861
2026-08-13 04:50:00,1070397.712,48053763.2614836
2026-08-13 04:55:00,1070392.944,48055322.70113649
2026-08-13 05:00:00,1070130.499,48038158.10011
2026-08-13 05:05:00,1071160.155,48069446.12142032
2026-08-13 05:10:00,1071172.455,48084931.50495
2026-08-13 05:15:00,1071185.222,48091729.65853173
2026-08-13 05:20:00,1071041.836,48164751.36492
2026-08-13 05:25:00,1071072.739,48166141.07283
2026-08-13 05:30:00,1070953.424,48171485.01152
2026-08-13 05:35:00,1070497.332,48171855.18220785
2026-08-13 05:40:00,1070597.563,48209008.26189
2026-08-13 05:45:00,1070676.591,48185999.4128836
2026-08-13 05:50:00,1072857.044,48306860.95603574
2026-08-13 05:55:00,1072551.847,48280984.48020464
2026-08-13 06:00:00,1072957.26,48309824.46226411
2026-08-13 06:05:00,1072443.841,48273557.85576485
2026-08-13 06:10:00,1072357.809,48234665.12252818
2026-08-13 06:15:00,1072240.514,48197211.1043
2026-08-13 06:20:00,1072450.461,48237170.99858142
2026-08-13 06:25:00,1072489.628,48251308.36372
2026-08-13 06:30:00,1072598.703,48235184.30421737
2026-08-13 06:35:00,1072582.573,48205804.14827216
2026-08-13 06:40:00,1072576.541,48206006.24733405
2026-08-13 06:45:00,1072811.352,48218957.66503058
2026-08-13 06:50:00,1072853.915,48235512.0184
2026-08-13 06:55:00,1072883.7,48269037.663
2026-08-13 07:00:00,1072808.495,48274935.18507727
2026-08-13 07:05:00,1072789.863,48245655.86650523
2026-08-13 07:10:00,1072706.638,48261071.64362
2026-08-13 07:15:00,1072739.117,48273260.265
2026-08-13 07:20:00,1072754.477,48209586.19638
2026-08-13 07:25:00,1072669.755,48227232.1848
2026-08-13 07:30:00,1072672.355,48225336.45784049
2026-08-13 07:35:00,1072714.114,48207057.13684162
2026-08-13 07:40:00,1072632.894,48182669.59848
2026-08-13 07:45:00,1072549.671,48162054.34120741
2026-08-13 07:50:00,1072765.05,48150975.13228713
2026-08-13 07:55:00,1073349.452,48156307.22311586
2026-08-13 08:00:00,1073188.07,48143216.8202
2026-08-13 08:05:00,1073405.904,48155307.66781006
2026-08-13 08:10:00,1073247.364,48130071.92590568
2026-08-13 08:15:00,1072917.778,48098903.98774
2026-08-13 08:20:00,1072802.679,48104472.12636
2026-08-13 08:25:00,1072953.027,48111213.73068
2026-08-13 08:30:00,1073124.965,48129654.68025
2026-08-13 08:35:00,1073273.891,48132672.25841964
2026-08-13 08:40:00,1073290.992,48143098.79885314
2026-08-13 08:45:00,1072982.912,48105653.02396925
2026-08-13 08:50:00,1073285.787,48126134.68908
2026-08-13 08:55:00,1072967.035,48115704.97064249
2026-08-13 09:00:00,1073163.747,48123671.48077349
2026-08-13 09:05:00,1073164.799,48127337.95734608
2026-08-13 09:10:00,1073148.12,48119961.7008
2026-08-13 09:15:00,1072957.278,48111414.86050133
2026-08-13 09:20:00,1073485.737,48178039.87656
2026-08-13 09:25:00,1073859.812,48185668.97194093
2026-08-13 09:30:00,1074377.059,48204886.55339484
2026-08-13 09:35:00,1074622.101,48235909.04928913
2026-08-13 09:40:00,1074557.717,48278719.38953126
2026-08-13 09:45:00,1074475.327,48262761.84329222
2026-08-13 09:50:00,1074652.491,48282819.4447488
2026-08-13 09:55:00,1074493.422,48272291.17424764
2026-08-13 10:00:00,1074477.639,48276280.32027
2026-08-13 10:05:00,1074592.295,48215439.21023161
2026-08-13 10:10:00,1075065.254,48244011.20804559
2026-08-13 10:15:00,1075060.289,48262070.24254487
2026-08-13 10:20:00,1075127.978,48258795.22352467
2026-08-13 10:25:00,1074983.909,48237521.08527767
2026-08-13 10:30:00,1075113.609,48199387.91454978
2026-08-13 10:35:00,1075177.138,48193223.52936668
2026-08-13 10:40:00,1074305.91,48150390.8862
2026-08-13 10:45:00,1073566.766,48117262.45212
2026-08-13 10:50:00,1073754.283,48131246.27721481
2026-08-13 10:55:00,1073819.783,48114116.63042337
2026-08-13 11:00:00,1073755.149,48136443.32967
2026-08-13 11:05:00,1073800.595,48132480.018413
2026-08-13 11:10:00,1074128.109,48142421.84538
2026-08-13 11:15:00,1076158.232,48204376.78943893
2026-08-13 11:20:00,1076147.384,48168356.90784
2026-08-13 11:25:00,1076196.476,48161636.90175986
2026-08-13 11:30:00,1075855.091,48145485.70050788
2026-08-13 11:35:00,1076328.605,48154941.7877
2026-08-13 11:40:00,1076179.513,48135019.62766539
2026-08-13 11:45:00,1075913.213,48082561.48897
2026-08-13 11:50:00,1076811.63,48112260.34023662
2026-08-13 11:55:00,1076839.562,48104175.73708518
2026-08-13 12:00:00,1077032.92,48111060.5364
2026-08-13 12:05:00,1078333.126,48152119.99407595
2026-08-13 12:10:00,1078491.124,48197768.33156
2026-08-13 12:15:00,1075163.05,48113546.4875
2026-08-13 12:20:00,1074474.374,48170308.42782986
2026-08-13 12:25:00,1073753.395,48102834.40730873
2026-08-13 12:30:00,1073632.405,48109468.06805
2026-08-13 12:35:00,1072151.799,48086008.18515
2026-08-13 12:40:00,1071610.834,48040313.68822
2026-08-13 12:45:00,1071210.074,48025015.14474627
2026-08-13 12:50:00,1071385.214,48043423.03703936
2026-08-13 12:55:00,1071550.898,48055801.09637978
2026-08-13 13:00:00,1071158.397,48047408.48217041
2026-08-13 13:05:00,1070678.874,48034643.0910783
2026-08-13 13:10:00,1070654.707,48061689.79723
2026-08-13 13:15:00,1070550.334,48052281.48211847
2026-08-13 13:20:00,1070581.554,48065496.12092931
2026-08-13 13:25:00,1070281.873,48028182.63629767
2026-08-13 13:30:00,1070111.134,48024027.81686969
2026-08-13 13:35:00,1069796.563,48091369.96124452
2026-08-13 13:40:00,1069643.103,48091153.91088
2026-08-13 13:45:00,1069657.257,48067836.8942388
2026-08-13 13:50:00,1068314.331,47945947.17528
2026-08-13 13:55:00,1067870.45,47783217.07801299
2026-08-13 14:00:00,1068411.948,47790066.43404
2026-08-13 14:05:00,1069068.34,47819217.22527989
2026-08-13 14:10:00,1069120.037,47746900.85242
2026-08-13 14:15:00,1068217.995,47827521.46181252
2026-08-13 14:20:00,1068352.424,47926771.54621618
2026-08-13 14:25:00,1066861.733,47847681.863317
2026-08-13 14:30:00,1065949.008,47822119.7180273
2026-08-13 14:35:00,1066879.456,47894885.97848
2026-08-13 14:40:00,1067129.773,47914126.8077
2026-08-13 14:45:00,1068130.181,47957065.94576242
2026-08-13 14:50:00,1068673.86,47930022.621
2026-08-13 14:55:00,1069615.637,47960013.17218303
2026-08-13 15:00:00,1070404.181,48012255.44243868
2026-08-13 15:05:00,1070299.428,48046318.44977757
2026-08-13 15:10:00,1070592.482,48016072.8177
2026-08-13 15:15:00,1070639.709,48039603.74283
2026-08-13 15:20:00,1070839.993,48059298.88584
2026-08-13 15:25:00,1071280.22,48068343.4714
2026-08-13 15:30:00,1071028.578,48011250.06832012
2026-08-13 15:35:00,1070973.12,47971888.96775063
2026-08-13 15:40:00,1071019.148,48003078.21336
2026-08-13 15:45:00,1071494.246,48006397.95046749
2026-08-13 15:50:00,1071235.018,47972015.07105412
2026-08-13 15:55:00,1071429.475,47942845.05676524
2026-08-13 16:00:00,1070894.174,47855838.63754243
2026-08-13 16:05:00,1071440.729,47901278.82569389
2026-08-13 16:10:00,1071426.656,47927022.40839701
2026-08-13 16:15:00,1071652.156,47969661.53359281
2026-08-13 16:20:00,1071761.142,47990574.38498028
2026-08-13 16:25:00,1072167.778,48033337.19230214
2026-08-13 16:30:00,1072841.212,48009644.237
2026-08-13 16:35:00,1073941.91,48069639.8916
2026-08-13 16:40:00,1073851.4,48019012.99046093
2026-08-13 16:45:00,1073040.129,48018545.77275
2026-08-13 16:50:00,1072688.997,48013559.50572
2026-08-13 16:55:00,1072393.903,47957455.34216
2026-08-13 17:00:00,1072449.037,47970645.42501
2026-08-13 17:05:00,1072584.664,47955260.32744
2026-08-13 17:10:00,1072487.318,47983082.60732
2026-08-13 17:15:00,1072819.564,48023547.71841084
2026-08-13 17:20:00,1072981.126,48026635.19976
2026-08-13 17:25:00,1073651.212,48024418.71276
2026-08-13 17:30:00,1073788.915,48007733.83493994
2026-08-13 17:35:00,1073661.218,48010445.54006639
2026-08-13 17:40:00,1075891.647,48074108.6593714
2026-08-13 17:45:00,1075902.559,48114362.43848
2026-08-13 17:50:00,1075812.935,48119340.65409728
2026-08-13 17:55:00,1075723.267,48125884.26037877
2026-08-13 18:00:00,1076080.768,48133092.75264
2026-08-13 18:05:00,1075874.28,48113097.8016
2026-08-13 18:10:00,1076514.365,48122888.85934033
2026-08-13 18:15:00,1076546.088,48139447.02741002
2026-08-13 18:20:00,1076423.514,48121428.7694738
2026-08-13 18:25:00,1076299.037,48092111.58973462
2026-08-13 18:30:00,1075977.781,48053167.69946
2026-08-13 18:35:00,1075977.36,48074668.4448
2026-08-13 18:40:00,1075940.314,48015998.93709308
2026-08-13 18:45:00,1075888.489,48027662.14896
2026-08-13 18:50:00,1075876.362,48059829.54980247
2026-08-13 18:55:00,1075692.953,48115745.78769
2026-08-13 19:00:00,1075803.021,48077637.00849
2026-08-13 19:05:00,1076598.69,48103537.73065747
