t,close
2024-01-13 00:00:00,6.625
2024-01-13 08:00:00,6.577
2024-01-13 16:00:00,6.636
2024-01-14 00:00:00,6.629
2024-01-14 08:00:00,6.56
2024-01-14 16:00:00,6.32
2024-01-15 00:00:00,6.539
2024-01-15 08:00:00,6.509
2024-01-15 16:00:00,6.673
2024-01-16 00:00:00,6.813
2024-01-16 08:00:00,6.844
2024-01-16 16:00:00,6.824
2024-01-17 00:00:00,6.709
2024-01-17 08:00:00,6.737
2024-01-17 16:00:00,6.774
2024-01-18 00:00:00,6.709
2024-01-18 08:00:00,6.589
2024-01-18 16:00:00,6.321
2024-01-19 00:00:00,6.32
2024-01-19 08:00:00,6.225
2024-01-19 16:00:00,6.358
2024-01-20 00:00:00,6.549
2024-01-20 08:00:00,6.481
2024-01-20 16:00:00,6.496
2024-01-21 00:00:00,6.464
2024-01-21 08:00:00,6.439
2024-01-21 16:00:00,6.375
2024-01-22 00:00:00,6.301
2024-01-22 08:00:00,6.14
2024-01-22 16:00:00,6.044
2024-01-23 00:00:00,5.989
2024-01-23 08:00:00,5.714
2024-01-23 16:00:00,5.84
2024-01-24 00:00:00,5.79
2024-01-24 08:00:00,5.824
2024-01-24 16:00:00,5.866
2024-01-25 00:00:00,5.843
2024-01-25 08:00:00,5.717
2024-01-25 16:00:00,5.748
2024-01-26 00:00:00,5.741
2024-01-26 08:00:00,5.915
2024-01-26 16:00:00,5.95
2024-01-27 00:00:00,5.892
2024-01-27 08:00:00,5.942
2024-01-27 16:00:00,5.986
2024-01-28 00:00:00,5.984
2024-01-28 08:00:00,5.963
2024-01-28 16:00:00,5.941
2024-01-29 00:00:00,5.962
2024-01-29 08:00:00,6.0
2024-01-29 16:00:00,6.143
2024-01-30 00:00:00,6.168
2024-01-30 08:00:00,6.246
2024-01-30 16:00:00,6.256
2024-01-31 00:00:00,6.214
2024-01-31 08:00:00,6.091
2024-01-31 16:00:00,5.998
2024-02-01 00:00:00,5.979
2024-02-01 08:00:00,5.984
2024-02-01 16:00:00,6.046
2024-02-02 00:00:00,6.164
2024-02-02 08:00:00,6.246
2024-02-02 16:00:00,6.132
2024-02-03 00:00:00,6.167
2024-02-03 08:00:00,6.115
2024-02-03 16:00:00,6.108
2024-02-04 00:00:00,6.037
2024-02-04 08:00:00,6.045
2024-02-04 16:00:00,5.978
2024-02-05 00:00:00,6.039
2024-02-05 08:00:00,6.002
2024-02-05 16:00:00,6.001
2024-02-06 00:00:00,6.139
2024-02-06 08:00:00,6.215
2024-02-06 16:00:00,6.276
2024-02-07 00:00:00,6.249
2024-02-07 08:00:00,6.316
2024-02-07 16:00:00,6.391
2024-02-08 00:00:00,6.384
2024-02-08 08:00:00,6.391
2024-02-08 16:00:00,6.313
2024-02-09 00:00:00,6.419
2024-02-09 08:00:00,6.54
2024-02-09 16:00:00,6.651
2024-02-10 00:00:00,6.613
2024-02-10 08:00:00,6.617
2024-02-10 16:00:00,6.628
2024-02-11 00:00:00,6.646
2024-02-11 08:00:00,6.605
2024-02-11 16:00:00,6.681
2024-02-12 00:00:00,6.597
2024-02-12 08:00:00,6.69
2024-02-12 16:00:00,6.838
2024-02-13 00:00:00,6.766
2024-02-13 08:00:00,6.665
2024-02-13 16:00:00,6.683
2024-02-14 00:00:00,6.714
2024-02-14 08:00:00,6.826
2024-02-14 16:00:00,6.893
2024-02-15 00:00:00,7.044
2024-02-15 08:00:00,7.275
2024-02-15 16:00:00,7.512
2024-02-16 00:00:00,7.547
2024-02-16 08:00:00,7.406
2024-02-16 16:00:00,7.448
2024-02-17 00:00:00,7.493
2024-02-17 08:00:00,7.607
2024-02-17 16:00:00,7.776
2024-02-18 00:00:00,7.744
2024-02-18 08:00:00,7.638
2024-02-18 16:00:00,7.665
2024-02-19 00:00:00,7.717
2024-02-19 08:00:00,7.615
2024-02-19 16:00:00,7.707
2024-02-20 00:00:00,7.591
2024-02-20 08:00:00,7.331
2024-02-20 16:00:00,7.565
2024-02-21 00:00:00,7.3
2024-02-21 08:00:00,7.226
2024-02-21 16:00:00,7.397
2024-02-22 00:00:00,7.475
2024-02-22 08:00:00,7.446
2024-02-22 16:00:00,7.363
2024-02-23 00:00:00,7.107
2024-02-23 08:00:00,11.405
2024-02-23 16:00:00,11.404
2024-02-24 00:00:00,12.594
2024-02-24 08:00:00,11.142
2024-02-24 16:00:00,11.271
2024-02-25 00:00:00,10.535
2024-02-25 08:00:00,10.485
2024-02-25 16:00:00,11.15
2024-02-26 00:00:00,10.659
2024-02-26 08:00:00,10.773
2024-02-26 16:00:00,10.622
2024-02-27 00:00:00,10.794
2024-02-27 08:00:00,10.606
2024-02-27 16:00:00,10.843
2024-02-28 00:00:00,11.048
2024-02-28 08:00:00,10.763
2024-02-28 16:00:00,10.939
2024-02-29 00:00:00,10.883
2024-02-29 08:00:00,10.929
2024-02-29 16:00:00,11.14
2024-03-01 00:00:00,10.855
2024-03-01 08:00:00,11.717
2024-03-01 16:00:00,11.577
2024-03-02 00:00:00,12.442
2024-03-02 08:00:00,12.332
2024-03-02 16:00:00,12.628
2024-03-03 00:00:00,12.072
2024-03-03 08:00:00,12.817
2024-03-03 16:00:00,12.648
2024-03-04 00:00:00,12.398
2024-03-04 08:00:00,12.79
2024-03-04 16:00:00,12.372
2024-03-05 00:00:00,12.995
2024-03-05 08:00:00,13.395
2024-03-05 16:00:00,13.193
2024-03-06 00:00:00,14.828
2024-03-06 08:00:00,15.754
2024-03-06 16:00:00,15.417
2024-03-07 00:00:00,14.968
2024-03-07 08:00:00,15.121
2024-03-07 16:00:00,14.892
2024-03-08 00:00:00,14.927
2024-03-08 08:00:00,14.528
2024-03-08 16:00:00,14.598
2024-03-09 00:00:00,14.685
2024-03-09 08:00:00,14.245
2024-03-09 16:00:00,14.2
2024-03-10 00:00:00,14.339
2024-03-10 08:00:00,13.908
2024-03-10 16:00:00,14.246
2024-03-11 00:00:00,14.305
2024-03-11 08:00:00,14.159
2024-03-11 16:00:00,14.459
2024-03-12 00:00:00,14.119
2024-03-12 08:00:00,14.185
2024-03-12 16:00:00,14.078
2024-03-13 00:00:00,14.504
2024-03-13 08:00:00,13.972
2024-03-13 16:00:00,14.243
2024-03-14 00:00:00,14.171
2024-03-14 08:00:00,13.764
2024-03-14 16:00:00,13.967
2024-03-15 00:00:00,13.146
2024-03-15 08:00:00,12.791
2024-03-15 16:00:00,13.076
2024-03-16 00:00:00,13.023
2024-03-16 08:00:00,12.616
2024-03-16 16:00:00,12.043
2024-03-17 00:00:00,11.629
2024-03-17 08:00:00,12.561
2024-03-17 16:00:00,12.436
2024-03-18 00:00:00,12.395
2024-03-18 08:00:00,11.942
2024-03-18 16:00:00,11.884
2024-03-19 00:00:00,11.01
2024-03-19 08:00:00,11.137
2024-03-19 16:00:00,10.621
2024-03-20 00:00:00,11.104
2024-03-20 08:00:00,11.046
2024-03-20 16:00:00,11.921
2024-03-21 00:00:00,11.86
2024-03-21 08:00:00,12.059
2024-03-21 16:00:00,12.196
2024-03-22 00:00:00,12.12
2024-03-22 08:00:00,11.693
2024-03-22 16:00:00,11.771
2024-03-23 00:00:00,11.828
2024-03-23 08:00:00,11.96
2024-03-23 16:00:00,11.623
2024-03-24 00:00:00,11.74
2024-03-24 08:00:00,11.864
2024-03-24 16:00:00,12.049
2024-03-25 00:00:00,12.067
2024-03-25 08:00:00,12.564
2024-03-25 16:00:00,12.436
2024-03-26 00:00:00,12.742
2024-03-26 08:00:00,12.577
2024-03-26 16:00:00,12.707
2024-03-27 00:00:00,12.5
2024-03-27 08:00:00,12.373
2024-03-27 16:00:00,12.262
2024-03-28 00:00:00,12.515
2024-03-28 08:00:00,12.441
2024-03-28 16:00:00,12.767
2024-03-29 00:00:00,12.527
2024-03-29 08:00:00,12.661
2024-03-29 16:00:00,12.654
2024-03-30 00:00:00,12.565
2024-03-30 08:00:00,12.783
2024-03-30 16:00:00,12.62
2024-03-31 00:00:00,13.3
2024-03-31 08:00:00,12.957
2024-03-31 16:00:00,12.959
2024-04-01 00:00:00,12.51
2024-04-01 08:00:00,12.308
2024-04-01 16:00:00,12.426
2024-04-02 00:00:00,11.565
2024-04-02 08:00:00,11.233
2024-04-02 16:00:00,11.309
2024-04-03 00:00:00,11.094
2024-04-03 08:00:00,10.962
2024-04-03 16:00:00,10.876
2024-04-04 00:00:00,11.073
2024-04-04 08:00:00,11.13
2024-04-04 16:00:00,10.985
2024-04-05 00:00:00,10.714
2024-04-05 08:00:00,10.918
2024-04-05 16:00:00,10.934
2024-04-06 00:00:00,11.074
2024-04-06 08:00:00,11.152
2024-04-06 16:00:00,11.246
2024-04-07 00:00:00,11.269
2024-04-07 08:00:00,11.328
2024-04-07 16:00:00,11.409
2024-04-08 00:00:00,11.504
2024-04-08 08:00:00,11.623
2024-04-08 16:00:00,11.634
2024-04-09 00:00:00,11.362
2024-04-09 08:00:00,11.21
2024-04-09 16:00:00,11.219
2024-04-10 00:00:00,11.181
2024-04-10 08:00:00,11.123
2024-04-10 16:00:00,10.052
2024-04-11 00:00:00,9.381
2024-04-11 08:00:00,9.034
2024-04-11 16:00:00,9.148
2024-04-12 00:00:00,9.108
2024-04-12 08:00:00,8.842
2024-04-12 16:00:00,7.924
2024-04-13 00:00:00,7.839
2024-04-13 08:00:00,7.809
2024-04-13 16:00:00,6.907
2024-04-14 00:00:00,7.254
2024-04-14 08:00:00,7.114
2024-04-14 16:00:00,7.518
2024-04-15 00:00:00,7.859
2024-04-15 08:00:00,7.507
2024-04-15 16:00:00,7.243
2024-04-16 00:00:00,7.264
2024-04-16 08:00:00,6.867
2024-04-16 16:00:00,7.182
2024-04-17 00:00:00,7.08
2024-04-17 08:00:00,6.704
2024-04-17 16:00:00,6.885
2024-04-18 00:00:00,6.896
2024-04-18 08:00:00,7.219
2024-04-18 16:00:00,7.295
2024-04-19 00:00:00,7.495
2024-04-19 08:00:00,7.574
2024-04-19 16:00:00,7.488
2024-04-20 00:00:00,7.574
2024-04-20 08:00:00,7.698
2024-04-20 16:00:00,7.869
2024-04-21 00:00:00,7.83
2024-04-21 08:00:00,7.728
2024-04-21 16:00:00,7.723
2024-04-22 00:00:00,7.99
2024-04-22 08:00:00,8.041
2024-04-22 16:00:00,8.197
2024-04-23 00:00:00,8.069
2024-04-23 08:00:00,8.039
2024-04-23 16:00:00,7.942
2024-04-24 00:00:00,8.098
2024-04-24 08:00:00,7.72
2024-04-24 16:00:00,7.711
2024-04-25 00:00:00,7.744
2024-04-25 08:00:00,8.031
2024-04-25 16:00:00,7.927
2024-04-26 00:00:00,7.764
2024-04-26 08:00:00,7.583
2024-04-26 16:00:00,7.701
2024-04-27 00:00:00,7.689
2024-04-27 08:00:00,7.709
2024-04-27 16:00:00,7.971
2024-04-28 00:00:00,8.015
2024-04-28 08:00:00,8.165
2024-04-28 16:00:00,7.823
2024-04-29 00:00:00,7.619
2024-04-29 08:00:00,7.682
2024-04-29 16:00:00,7.685
2024-04-30 00:00:00,7.61
2024-04-30 08:00:00,7.119
2024-04-30 16:00:00,7.032
2024-05-01 00:00:00,6.737
2024-05-01 08:00:00,6.794
2024-05-01 16:00:00,7.041
2024-05-02 00:00:00,6.94
2024-05-02 08:00:00,7.169
2024-05-02 16:00:00,7.103
2024-05-03 00:00:00,6.992
2024-05-03 08:00:00,7.437
2024-05-03 16:00:00,7.576
2024-05-04 00:00:00,7.504
2024-05-04 08:00:00,7.536
2024-05-04 16:00:00,7.528
2024-05-05 00:00:00,7.424
2024-05-05 08:00:00,7.528
2024-05-05 16:00:00,7.584
2024-05-06 00:00:00,7.78
2024-05-06 08:00:00,7.564
2024-05-06 16:00:00,7.47
2024-05-07 00:00:00,7.477
2024-05-07 08:00:00,7.575
2024-05-07 16:00:00,7.393
2024-05-08 00:00:00,7.275
2024-05-08 08:00:00,7.446
2024-05-08 16:00:00,7.325
2024-05-09 00:00:00,7.298
2024-05-09 08:00:00,7.364
2024-05-09 16:00:00,7.5
2024-05-10 00:00:00,7.547
2024-05-10 08:00:00,7.223
2024-05-10 16:00:00,7.102
2024-05-11 00:00:00,7.117
2024-05-11 08:00:00,7.102
2024-05-11 16:00:00,7.031
2024-05-12 00:00:00,7.071
2024-05-12 08:00:00,7.181
2024-05-12 16:00:00,7.058
2024-05-13 00:00:00,7.076
2024-05-13 08:00:00,7.112
2024-05-13 16:00:00,7.003
2024-05-14 00:00:00,6.949
2024-05-14 08:00:00,6.912
2024-05-14 16:00:00,6.781
2024-05-15 00:00:00,6.858
2024-05-15 08:00:00,7.259
2024-05-15 16:00:00,7.36
2024-05-16 00:00:00,7.403
2024-05-16 08:00:00,7.191
2024-05-16 16:00:00,7.291
2024-05-17 00:00:00,7.488
2024-05-17 08:00:00,7.571
2024-05-17 16:00:00,7.487
2024-05-18 00:00:00,7.543
2024-05-18 08:00:00,7.972
2024-05-18 16:00:00,7.854
2024-05-19 00:00:00,7.908
2024-05-19 08:00:00,7.694
2024-05-19 16:00:00,7.636
2024-05-20 00:00:00,7.731
2024-05-20 08:00:00,7.719
2024-05-20 16:00:00,9.328
2024-05-21 00:00:00,9.281
2024-05-21 08:00:00,9.346
2024-05-21 16:00:00,9.661
2024-05-22 00:00:00,9.474
2024-05-22 08:00:00,9.279
2024-05-22 16:00:00,9.311
2024-05-23 00:00:00,9.718
2024-05-23 08:00:00,9.288
2024-05-23 16:00:00,9.09
2024-05-24 00:00:00,9.104
2024-05-24 08:00:00,9.156
2024-05-24 16:00:00,10.215
2024-05-25 00:00:00,10.879
2024-05-25 08:00:00,10.917
2024-05-25 16:00:00,11.332
2024-05-26 00:00:00,11.331
2024-05-26 08:00:00,11.452
2024-05-26 16:00:00,11.178
2024-05-27 00:00:00,11.158
2024-05-27 08:00:00,11.121
2024-05-27 16:00:00,11.065
2024-05-28 00:00:00,10.92
2024-05-28 08:00:00,10.837
2024-05-28 16:00:00,11.117
2024-05-29 00:00:00,10.843
2024-05-29 08:00:00,10.521
2024-05-29 16:00:00,10.451
2024-05-30 00:00:00,10.46
2024-05-30 08:00:00,10.92
2024-05-30 16:00:00,10.768
2024-05-31 00:00:00,10.645
2024-05-31 08:00:00,10.422
2024-05-31 16:00:00,9.966
2024-06-01 00:00:00,10.006
2024-06-01 08:00:00,9.951
2024-06-01 16:00:00,9.89
2024-06-02 00:00:00,9.755
2024-06-02 08:00:00,9.707
2024-06-02 16:00:00,9.426
2024-06-03 00:00:00,9.682
2024-06-03 08:00:00,9.669
2024-06-03 16:00:00,9.501
2024-06-04 00:00:00,9.514
2024-06-04 08:00:00,10.388
2024-06-04 16:00:00,11.473
2024-06-05 00:00:00,11.249
2024-06-05 08:00:00,10.956
2024-06-05 16:00:00,11.172
2024-06-06 00:00:00,10.771
2024-06-06 08:00:00,10.743
2024-06-06 16:00:00,10.628
2024-06-07 00:00:00,10.701
2024-06-07 08:00:00,10.469
2024-06-07 16:00:00,9.821
2024-06-08 00:00:00,10.071
2024-06-08 08:00:00,9.99
2024-06-08 16:00:00,10.052
2024-06-09 00:00:00,9.979
2024-06-09 08:00:00,9.772
2024-06-09 16:00:00,9.821
2024-06-10 00:00:00,9.628
2024-06-10 08:00:00,10.66
2024-06-10 16:00:00,10.351
2024-06-11 00:00:00,9.428
2024-06-11 08:00:00,8.907
2024-06-11 16:00:00,8.97
2024-06-12 00:00:00,9.487
2024-06-12 08:00:00,10.241
2024-06-12 16:00:00,10.081
2024-06-13 00:00:00,9.87
2024-06-13 08:00:00,9.819
2024-06-13 16:00:00,10.156
2024-06-14 00:00:00,10.658
2024-06-14 08:00:00,10.62
2024-06-14 16:00:00,10.424
2024-06-15 00:00:00,10.958
2024-06-15 08:00:00,11.543
2024-06-15 16:00:00,11.516
2024-06-16 00:00:00,11.486
2024-06-16 08:00:00,11.48
2024-06-16 16:00:00,11.98
2024-06-17 00:00:00,11.013
2024-06-17 08:00:00,10.727
2024-06-17 16:00:00,10.602
2024-06-18 00:00:00,9.877
2024-06-18 08:00:00,9.523
2024-06-18 16:00:00,9.76
2024-06-19 00:00:00,10.37
2024-06-19 08:00:00,10.0
2024-06-19 16:00:00,9.948
2024-06-20 00:00:00,10.115
2024-06-20 08:00:00,9.942
2024-06-20 16:00:00,10.023
2024-06-21 00:00:00,9.844
2024-06-21 08:00:00,9.994
2024-06-21 16:00:00,9.8
2024-06-22 00:00:00,9.99
2024-06-22 08:00:00,9.93
2024-06-22 16:00:00,9.832
2024-06-23 00:00:00,10.007
2024-06-23 08:00:00,9.985
2024-06-23 16:00:00,9.767
2024-06-24 00:00:00,9.209
2024-06-24 08:00:00,8.835
2024-06-24 16:00:00,9.32
2024-06-25 00:00:00,9.421
2024-06-25 08:00:00,9.425
2024-06-25 16:00:00,9.5
2024-06-26 00:00:00,9.469
2024-06-26 08:00:00,9.319
2024-06-26 16:00:00,9.389
2024-06-27 00:00:00,9.206
2024-06-27 08:00:00,9.448
2024-06-27 16:00:00,9.501
2024-06-28 00:00:00,9.513
2024-06-28 08:00:00,9.367
2024-06-28 16:00:00,8.997
2024-06-29 00:00:00,9.051
2024-06-29 08:00:00,8.996
2024-06-29 16:00:00,8.852
2024-06-30 00:00:00,8.971
2024-06-30 08:00:00,9.172
2024-06-30 16:00:00,9.291
2024-07-01 00:00:00,9.372
2024-07-01 08:00:00,9.259
2024-07-01 16:00:00,9.143
2024-07-02 00:00:00,9.053
2024-07-02 08:00:00,9.003
2024-07-02 16:00:00,8.994
2024-07-03 00:00:00,8.866
2024-07-03 08:00:00,8.634
2024-07-03 16:00:00,8.517
2024-07-04 00:00:00,8.077
2024-07-04 08:00:00,8.031
2024-07-04 16:00:00,7.626
2024-07-05 00:00:00,7.081
2024-07-05 08:00:00,7.726
2024-07-05 16:00:00,7.771
2024-07-06 00:00:00,7.836
2024-07-06 08:00:00,7.955
2024-07-06 16:00:00,8.184
2024-07-07 00:00:00,7.943
2024-07-07 08:00:00,7.808
2024-07-07 16:00:00,7.643
2024-07-08 00:00:00,7.703
2024-07-08 08:00:00,7.901
2024-07-08 16:00:00,8.029
2024-07-09 00:00:00,8.149
2024-07-09 08:00:00,8.076
2024-07-09 16:00:00,8.168
2024-07-10 00:00:00,8.119
2024-07-10 08:00:00,8.093
2024-07-10 16:00:00,8.022
2024-07-11 00:00:00,7.983
2024-07-11 08:00:00,7.829
2024-07-11 16:00:00,7.824
2024-07-12 00:00:00,7.811
2024-07-12 08:00:00,8.123
2024-07-12 16:00:00,8.112
2024-07-13 00:00:00,8.194
2024-07-13 08:00:00,8.173
2024-07-13 16:00:00,8.152
2024-07-14 00:00:00,8.33
2024-07-14 08:00:00,8.217
2024-07-14 16:00:00,8.417
2024-07-15 00:00:00,8.435
2024-07-15 08:00:00,8.375
2024-07-15 16:00:00,8.585
2024-07-16 00:00:00,8.032
2024-07-16 08:00:00,8.334
2024-07-16 16:00:00,8.165
2024-07-17 00:00:00,8.277
2024-07-17 08:00:00,8.065
2024-07-17 16:00:00,7.917
2024-07-18 00:00:00,7.927
2024-07-18 08:00:00,7.687
2024-07-18 16:00:00,7.833
2024-07-19 00:00:00,7.73
2024-07-19 08:00:00,7.929
2024-07-19 16:00:00,7.99
2024-07-20 00:00:00,7.957
2024-07-20 08:00:00,7.993
2024-07-20 16:00:00,8.007
2024-07-21 00:00:00,7.887
2024-07-21 08:00:00,7.97
2024-07-21 16:00:00,8.123
2024-07-22 00:00:00,7.924
2024-07-22 08:00:00,7.909
2024-07-22 16:00:00,7.808
2024-07-23 00:00:00,7.696
2024-07-23 08:00:00,7.836
2024-07-23 16:00:00,7.705
2024-07-24 00:00:00,7.608
2024-07-24 08:00:00,7.545
2024-07-24 16:00:00,7.418
2024-07-25 00:00:00,7.168
2024-07-25 08:00:00,7.227
2024-07-25 16:00:00,7.285
2024-07-26 00:00:00,7.606
2024-07-26 08:00:00,7.61
2024-07-26 16:00:00,7.672
2024-07-27 00:00:00,7.715
2024-07-27 08:00:00,7.74
2024-07-27 16:00:00,7.667
2024-07-28 00:00:00,7.552
2024-07-28 08:00:00,7.558
2024-07-28 16:00:00,7.529
2024-07-29 00:00:00,7.829
2024-07-29 08:00:00,7.777
2024-07-29 16:00:00,7.676
2024-07-30 00:00:00,7.656
2024-07-30 08:00:00,7.542
2024-07-30 16:00:00,7.387
2024-07-31 00:00:00,7.408
2024-07-31 08:00:00,7.311
2024-07-31 16:00:00,7.166
2024-08-01 00:00:00,7.047
2024-08-01 08:00:00,7.077
2024-08-01 16:00:00,7.178
2024-08-02 00:00:00,7.104
2024-08-02 08:00:00,6.714
2024-08-02 16:00:00,6.608
2024-08-03 00:00:00,6.669
2024-08-03 08:00:00,6.573
2024-08-03 16:00:00,6.623
2024-08-04 00:00:00,6.598
2024-08-04 08:00:00,6.216
2024-08-04 16:00:00,6.145
2024-08-05 00:00:00,5.195
2024-08-05 08:00:00,5.383
2024-08-05 16:00:00,5.361
2024-08-06 00:00:00,5.799
2024-08-06 08:00:00,5.812
2024-08-06 16:00:00,5.782
2024-08-07 00:00:00,5.899
2024-08-07 08:00:00,5.695
2024-08-07 16:00:00,5.657
2024-08-08 00:00:00,5.901
2024-08-08 08:00:00,5.991
2024-08-08 16:00:00,6.278
2024-08-09 00:00:00,6.199
2024-08-09 08:00:00,5.982
2024-08-09 16:00:00,6.139
2024-08-10 00:00:00,6.174
2024-08-10 08:00:00,6.197
2024-08-10 16:00:00,6.184
2024-08-11 00:00:00,6.283
2024-08-11 08:00:00,6.069
2024-08-11 16:00:00,5.902
2024-08-12 00:00:00,5.982
2024-08-12 08:00:00,6.2
2024-08-12 16:00:00,6.235
2024-08-13 00:00:00,6.144
2024-08-13 08:00:00,6.22
2024-08-13 16:00:00,6.34
2024-08-14 00:00:00,6.47
2024-08-14 08:00:00,6.369
2024-08-14 16:00:00,6.433
2024-08-15 00:00:00,6.251
2024-08-15 08:00:00,6.391
2024-08-15 16:00:00,6.204
2024-08-16 00:00:00,6.387
2024-08-16 08:00:00,6.306
2024-08-16 16:00:00,6.493
2024-08-17 00:00:00,6.447
2024-08-17 08:00:00,6.332
2024-08-17 16:00:00,6.414
2024-08-18 00:00:00,6.304
2024-08-18 08:00:00,6.339
2024-08-18 16:00:00,6.165
2024-08-19 00:00:00,6.179
2024-08-19 08:00:00,6.07
2024-08-19 16:00:00,6.191
2024-08-20 00:00:00,6.381
2024-08-20 08:00:00,6.156
2024-08-20 16:00:00,6.254
2024-08-21 00:00:00,6.502
2024-08-21 08:00:00,6.593
2024-08-21 16:00:00,7.098
2024-08-22 00:00:00,6.947
2024-08-22 08:00:00,6.898
2024-08-22 16:00:00,6.915
2024-08-23 00:00:00,6.913
2024-08-23 08:00:00,6.882
2024-08-23 16:00:00,6.995
2024-08-24 00:00:00,6.982
2024-08-24 08:00:00,7.001
2024-08-24 16:00:00,6.913
2024-08-25 00:00:00,6.709
2024-08-25 08:00:00,6.729
2024-08-25 16:00:00,6.622
2024-08-26 00:00:00,6.545
2024-08-26 08:00:00,6.415
2024-08-26 16:00:00,6.286
2024-08-27 00:00:00,6.216
2024-08-27 08:00:00,6.029
2024-08-27 16:00:00,5.71
2024-08-28 00:00:00,5.625
2024-08-28 08:00:00,5.725
2024-08-28 16:00:00,5.766
2024-08-29 00:00:00,5.84
2024-08-29 08:00:00,5.967
2024-08-29 16:00:00,5.832
2024-08-30 00:00:00,5.792
2024-08-30 08:00:00,5.619
2024-08-30 16:00:00,5.89
2024-08-31 00:00:00,5.975
2024-08-31 08:00:00,5.978
2024-08-31 16:00:00,5.939
2024-09-01 00:00:00,5.779
2024-09-01 08:00:00,5.745
2024-09-01 16:00:00,5.608
2024-09-02 00:00:00,5.697
2024-09-02 08:00:00,6.142
2024-09-02 16:00:00,6.101
2024-09-03 00:00:00,6.25
2024-09-03 08:00:00,6.057
2024-09-03 16:00:00,6.037
2024-09-04 00:00:00,6.271
2024-09-04 08:00:00,6.397
2024-09-04 16:00:00,6.427
2024-09-05 00:00:00,6.256
2024-09-05 08:00:00,6.234
2024-09-05 16:00:00,6.305
2024-09-06 00:00:00,6.175
2024-09-06 08:00:00,6.162
2024-09-06 16:00:00,6.172
2024-09-07 00:00:00,6.289
2024-09-07 08:00:00,6.46
2024-09-07 16:00:00,6.428
2024-09-08 00:00:00,6.418
2024-09-08 08:00:00,6.256
2024-09-08 16:00:00,6.345
2024-09-09 00:00:00,6.673
2024-09-09 08:00:00,6.544
2024-09-09 16:00:00,6.728
2024-09-10 00:00:00,6.555
2024-09-10 08:00:00,6.547
2024-09-10 16:00:00,6.699
2024-09-11 00:00:00,6.722
2024-09-11 08:00:00,6.743
2024-09-11 16:00:00,6.746
2024-09-12 00:00:00,6.73
2024-09-12 08:00:00,6.653
2024-09-12 16:00:00,6.786
2024-09-13 00:00:00,6.745
2024-09-13 08:00:00,7.033
2024-09-13 16:00:00,6.933
2024-09-14 00:00:00,6.723
2024-09-14 08:00:00,6.697
2024-09-14 16:00:00,6.661
2024-09-15 00:00:00,6.785
2024-09-15 08:00:00,6.802
2024-09-15 16:00:00,6.529
2024-09-16 00:00:00,6.51
