t,close
2024-01-16 08:00:00,3.243
2024-01-16 16:00:00,3.24
2024-01-17 00:00:00,3.172
2024-01-17 08:00:00,3.317
2024-01-17 16:00:00,3.308
2024-01-18 00:00:00,3.342
2024-01-18 08:00:00,3.204
2024-01-18 16:00:00,3.083
2024-01-19 00:00:00,3.023
2024-01-19 08:00:00,2.916
2024-01-19 16:00:00,3.01
2024-01-20 00:00:00,2.949
2024-01-20 08:00:00,2.898
2024-01-20 16:00:00,2.967
2024-01-21 00:00:00,2.988
2024-01-21 08:00:00,2.963
2024-01-21 16:00:00,2.922
2024-01-22 00:00:00,2.89
2024-01-22 08:00:00,2.708
2024-01-22 16:00:00,2.649
2024-01-23 00:00:00,2.623
2024-01-23 08:00:00,2.645
2024-01-23 16:00:00,2.65
2024-01-24 00:00:00,2.595
2024-01-24 08:00:00,2.602
2024-01-24 16:00:00,2.68
2024-01-25 00:00:00,2.673
2024-01-25 08:00:00,2.622
2024-01-25 16:00:00,2.696
2024-01-26 00:00:00,2.748
2024-01-26 08:00:00,2.987
2024-01-26 16:00:00,2.917
2024-01-27 00:00:00,2.837
2024-01-27 08:00:00,2.903
2024-01-27 16:00:00,2.912
2024-01-28 00:00:00,2.99
2024-01-28 08:00:00,2.941
2024-01-28 16:00:00,2.88
2024-01-29 00:00:00,2.883
2024-01-29 08:00:00,2.946
2024-01-29 16:00:00,3.008
2024-01-30 00:00:00,2.995
2024-01-30 08:00:00,3.064
2024-01-30 16:00:00,3.011
2024-01-31 00:00:00,2.946
2024-01-31 08:00:00,2.911
2024-01-31 16:00:00,2.823
2024-02-01 00:00:00,2.787
2024-02-01 08:00:00,2.811
2024-02-01 16:00:00,2.855
2024-02-02 00:00:00,2.873
2024-02-02 08:00:00,2.934
2024-02-02 16:00:00,2.9
2024-02-03 00:00:00,2.83
2024-02-03 08:00:00,2.833
2024-02-03 16:00:00,2.815
2024-02-04 00:00:00,2.766
2024-02-04 08:00:00,2.791
2024-02-04 16:00:00,2.754
2024-02-05 00:00:00,2.792
2024-02-05 08:00:00,2.742
2024-02-05 16:00:00,2.751
2024-02-06 00:00:00,2.752
2024-02-06 08:00:00,2.729
2024-02-06 16:00:00,2.736
2024-02-07 00:00:00,2.698
2024-02-07 08:00:00,2.766
2024-02-07 16:00:00,2.87
2024-02-08 00:00:00,2.938
2024-02-08 08:00:00,2.984
2024-02-08 16:00:00,2.922
2024-02-09 00:00:00,2.976
2024-02-09 08:00:00,2.974
2024-02-09 16:00:00,2.995
2024-02-10 00:00:00,3.051
2024-02-10 08:00:00,3.042
2024-02-10 16:00:00,3.043
2024-02-11 00:00:00,3.135
2024-02-11 08:00:00,3.132
2024-02-11 16:00:00,3.125
2024-02-12 00:00:00,3.147
2024-02-12 08:00:00,3.277
2024-02-12 16:00:00,3.381
2024-02-13 00:00:00,3.342
2024-02-13 08:00:00,3.215
2024-02-13 16:00:00,3.214
2024-02-14 00:00:00,3.334
2024-02-14 08:00:00,3.338
2024-02-14 16:00:00,3.334
2024-02-15 00:00:00,3.313
2024-02-15 08:00:00,3.35
2024-02-15 16:00:00,3.399
2024-02-16 00:00:00,3.331
2024-02-16 08:00:00,3.232
2024-02-16 16:00:00,3.279
2024-02-17 00:00:00,3.292
2024-02-17 08:00:00,3.204
2024-02-17 16:00:00,3.331
2024-02-18 00:00:00,3.364
2024-02-18 08:00:00,3.527
2024-02-18 16:00:00,3.521
2024-02-19 00:00:00,3.599
2024-02-19 08:00:00,3.531
2024-02-19 16:00:00,3.529
2024-02-20 00:00:00,3.49
2024-02-20 08:00:00,3.305
2024-02-20 16:00:00,3.395
2024-02-21 00:00:00,3.225
2024-02-21 08:00:00,3.174
2024-02-21 16:00:00,3.241
2024-02-22 00:00:00,3.274
2024-02-22 08:00:00,3.248
2024-02-22 16:00:00,3.25
2024-02-23 00:00:00,3.207
2024-02-23 08:00:00,3.267
2024-02-23 16:00:00,3.364
2024-02-24 00:00:00,3.556
2024-02-24 08:00:00,3.566
2024-02-24 16:00:00,3.864
2024-02-25 00:00:00,3.788
2024-02-25 08:00:00,3.717
2024-02-25 16:00:00,3.704
2024-02-26 00:00:00,3.836
2024-02-26 08:00:00,4.117
2024-02-26 16:00:00,4.097
2024-02-27 00:00:00,3.984
2024-02-27 08:00:00,3.913
2024-02-27 16:00:00,3.941
2024-02-28 00:00:00,3.942
2024-02-28 08:00:00,3.982
2024-02-28 16:00:00,3.897
2024-02-29 00:00:00,3.935
2024-02-29 08:00:00,3.992
2024-02-29 16:00:00,3.877
2024-03-01 00:00:00,3.95
2024-03-01 08:00:00,3.932
2024-03-01 16:00:00,3.957
2024-03-02 00:00:00,4.119
2024-03-02 08:00:00,4.235
2024-03-02 16:00:00,4.484
2024-03-03 00:00:00,4.104
2024-03-03 08:00:00,4.295
2024-03-03 16:00:00,4.432
2024-03-04 00:00:00,4.509
2024-03-04 08:00:00,4.453
2024-03-04 16:00:00,4.34
2024-03-05 00:00:00,4.345
2024-03-05 08:00:00,4.36
2024-03-05 16:00:00,4.245
2024-03-06 00:00:00,4.326
2024-03-06 08:00:00,4.797
2024-03-06 16:00:00,5.895
2024-03-07 00:00:00,5.566
2024-03-07 08:00:00,5.509
2024-03-07 16:00:00,5.521
2024-03-08 00:00:00,5.351
2024-03-08 08:00:00,5.334
2024-03-08 16:00:00,5.745
2024-03-09 00:00:00,6.284
2024-03-09 08:00:00,6.141
2024-03-09 16:00:00,6.193
2024-03-10 00:00:00,6.056
2024-03-10 08:00:00,5.878
2024-03-10 16:00:00,5.947
2024-03-11 00:00:00,6.811
2024-03-11 08:00:00,6.895
2024-03-11 16:00:00,6.679
2024-03-12 00:00:00,7.059
2024-03-12 08:00:00,7.475
2024-03-12 16:00:00,8.078
2024-03-13 00:00:00,7.937
2024-03-13 08:00:00,7.856
2024-03-13 16:00:00,7.761
2024-03-14 00:00:00,7.823
2024-03-14 08:00:00,7.878
2024-03-14 16:00:00,8.861
2024-03-15 00:00:00,7.973
2024-03-15 08:00:00,7.377
2024-03-15 16:00:00,7.487
2024-03-16 00:00:00,7.828
2024-03-16 08:00:00,7.347
2024-03-16 16:00:00,6.727
2024-03-17 00:00:00,7.194
2024-03-17 08:00:00,8.192
2024-03-17 16:00:00,8.244
2024-03-18 00:00:00,7.759
2024-03-18 08:00:00,7.362
2024-03-18 16:00:00,7.026
2024-03-19 00:00:00,6.841
2024-03-19 08:00:00,6.955
2024-03-19 16:00:00,6.354
2024-03-20 00:00:00,6.564
2024-03-20 08:00:00,6.351
2024-03-20 16:00:00,6.912
2024-03-21 00:00:00,6.648
2024-03-21 08:00:00,6.608
2024-03-21 16:00:00,6.449
2024-03-22 00:00:00,6.65
2024-03-22 08:00:00,6.388
2024-03-22 16:00:00,6.491
2024-03-23 00:00:00,6.629
2024-03-23 08:00:00,6.735
2024-03-23 16:00:00,6.617
2024-03-24 00:00:00,6.514
2024-03-24 08:00:00,6.57
2024-03-24 16:00:00,7.001
2024-03-25 00:00:00,7.066
2024-03-25 08:00:00,7.542
2024-03-25 16:00:00,7.45
2024-03-26 00:00:00,7.92
2024-03-26 08:00:00,7.742
2024-03-26 16:00:00,7.663
2024-03-27 00:00:00,7.491
2024-03-27 08:00:00,7.235
2024-03-27 16:00:00,7.255
2024-03-28 00:00:00,7.377
2024-03-28 08:00:00,7.332
2024-03-28 16:00:00,7.191
2024-03-29 00:00:00,6.945
2024-03-29 08:00:00,6.969
2024-03-29 16:00:00,6.974
2024-03-30 00:00:00,7.135
2024-03-30 08:00:00,7.115
2024-03-30 16:00:00,6.938
2024-03-31 00:00:00,7.19
2024-03-31 08:00:00,7.295
2024-03-31 16:00:00,7.294
2024-04-01 00:00:00,6.931
2024-04-01 08:00:00,6.673
2024-04-01 16:00:00,6.733
2024-04-02 00:00:00,6.319
2024-04-02 08:00:00,6.234
2024-04-02 16:00:00,6.216
2024-04-03 00:00:00,6.732
2024-04-03 08:00:00,6.687
2024-04-03 16:00:00,6.596
2024-04-04 00:00:00,6.659
2024-04-04 08:00:00,6.954
2024-04-04 16:00:00,6.727
2024-04-05 00:00:00,6.697
2024-04-05 08:00:00,7.186
2024-04-05 16:00:00,7.222
2024-04-06 00:00:00,7.09
2024-04-06 08:00:00,7.039
2024-04-06 16:00:00,7.022
2024-04-07 00:00:00,7.003
2024-04-07 08:00:00,6.936
2024-04-07 16:00:00,6.916
2024-04-08 00:00:00,7.26
2024-04-08 08:00:00,7.356
2024-04-08 16:00:00,7.358
2024-04-09 00:00:00,7.285
2024-04-09 08:00:00,7.277
2024-04-09 16:00:00,7.227
2024-04-10 00:00:00,6.993
2024-04-10 08:00:00,6.802
2024-04-10 16:00:00,6.983
2024-04-11 00:00:00,7.226
2024-04-11 08:00:00,6.88
2024-04-11 16:00:00,6.795
2024-04-12 00:00:00,6.775
2024-04-12 08:00:00,6.531
2024-04-12 16:00:00,5.788
2024-04-13 00:00:00,5.707
2024-04-13 08:00:00,5.679
2024-04-13 16:00:00,5.215
2024-04-14 00:00:00,5.538
2024-04-14 08:00:00,5.414
2024-04-14 16:00:00,5.721
2024-04-15 00:00:00,5.755
2024-04-15 08:00:00,5.397
2024-04-15 16:00:00,5.221
2024-04-16 00:00:00,5.166
2024-04-16 08:00:00,5.053
2024-04-16 16:00:00,5.493
2024-04-17 00:00:00,5.418
2024-04-17 08:00:00,5.238
2024-04-17 16:00:00,5.407
2024-04-18 00:00:00,5.347
2024-04-18 08:00:00,5.767
2024-04-18 16:00:00,5.705
2024-04-19 00:00:00,5.715
2024-04-19 08:00:00,5.609
2024-04-19 16:00:00,5.586
2024-04-20 00:00:00,5.77
2024-04-20 08:00:00,5.979
2024-04-20 16:00:00,6.218
2024-04-21 00:00:00,6.352
2024-04-21 08:00:00,6.195
2024-04-21 16:00:00,6.446
2024-04-22 00:00:00,6.868
2024-04-22 08:00:00,6.98
2024-04-22 16:00:00,7.028
2024-04-23 00:00:00,6.883
2024-04-23 08:00:00,7.048
2024-04-23 16:00:00,6.893
2024-04-24 00:00:00,6.839
2024-04-24 08:00:00,6.976
2024-04-24 16:00:00,6.86
2024-04-25 00:00:00,6.728
2024-04-25 08:00:00,7.17
2024-04-25 16:00:00,7.131
2024-04-26 00:00:00,7.273
2024-04-26 08:00:00,6.953
2024-04-26 16:00:00,6.93
2024-04-27 00:00:00,7.04
2024-04-27 08:00:00,7.067
2024-04-27 16:00:00,7.14
2024-04-28 00:00:00,7.346
2024-04-28 08:00:00,7.252
2024-04-28 16:00:00,7.047
2024-04-29 00:00:00,6.913
2024-04-29 08:00:00,6.811
2024-04-29 16:00:00,6.865
2024-04-30 00:00:00,6.703
2024-04-30 08:00:00,6.018
2024-04-30 16:00:00,6.194
2024-05-01 00:00:00,5.898
2024-05-01 08:00:00,5.93
2024-05-01 16:00:00,6.14
2024-05-02 00:00:00,5.889
2024-05-02 08:00:00,6.171
2024-05-02 16:00:00,6.087
2024-05-03 00:00:00,6.189
2024-05-03 08:00:00,6.755
2024-05-03 16:00:00,6.874
2024-05-04 00:00:00,6.824
2024-05-04 08:00:00,6.845
2024-05-04 16:00:00,6.864
2024-05-05 00:00:00,6.989
2024-05-05 08:00:00,7.45
2024-05-05 16:00:00,7.49
2024-05-06 00:00:00,7.404
2024-05-06 08:00:00,7.279
2024-05-06 16:00:00,7.311
2024-05-07 00:00:00,7.41
2024-05-07 08:00:00,7.469
2024-05-07 16:00:00,7.118
2024-05-08 00:00:00,7.103
2024-05-08 08:00:00,6.986
2024-05-08 16:00:00,6.809
2024-05-09 00:00:00,7.152
2024-05-09 08:00:00,7.227
2024-05-09 16:00:00,7.479
2024-05-10 00:00:00,7.457
2024-05-10 08:00:00,7.293
2024-05-10 16:00:00,7.253
2024-05-11 00:00:00,7.241
2024-05-11 08:00:00,7.176
2024-05-11 16:00:00,7.021
2024-05-12 00:00:00,6.927
2024-05-12 08:00:00,7.004
2024-05-12 16:00:00,6.887
2024-05-13 00:00:00,6.963
2024-05-13 08:00:00,7.322
2024-05-13 16:00:00,7.292
2024-05-14 00:00:00,7.371
2024-05-14 08:00:00,7.049
2024-05-14 16:00:00,7.022
2024-05-15 00:00:00,6.976
2024-05-15 08:00:00,7.667
2024-05-15 16:00:00,8.052
2024-05-16 00:00:00,8.114
2024-05-16 08:00:00,7.974
2024-05-16 16:00:00,8.021
2024-05-17 00:00:00,8.492
2024-05-17 08:00:00,8.115
2024-05-17 16:00:00,8.037
2024-05-18 00:00:00,8.046
2024-05-18 08:00:00,7.906
2024-05-18 16:00:00,7.921
2024-05-19 00:00:00,7.951
2024-05-19 08:00:00,7.84
2024-05-19 16:00:00,7.777
2024-05-20 00:00:00,7.976
2024-05-20 08:00:00,8.062
2024-05-20 16:00:00,8.291
2024-05-21 00:00:00,8.108
2024-05-21 08:00:00,7.876
2024-05-21 16:00:00,7.819
2024-05-22 00:00:00,7.894
2024-05-22 08:00:00,7.884
2024-05-22 16:00:00,7.986
2024-05-23 00:00:00,8.09
2024-05-23 08:00:00,7.656
2024-05-23 16:00:00,7.695
2024-05-24 00:00:00,7.723
2024-05-24 08:00:00,7.874
2024-05-24 16:00:00,7.909
2024-05-25 00:00:00,7.923
2024-05-25 08:00:00,8.062
2024-05-25 16:00:00,8.23
2024-05-26 00:00:00,8.152
2024-05-26 08:00:00,7.931
2024-05-26 16:00:00,7.814
2024-05-27 00:00:00,7.842
2024-05-27 08:00:00,7.933
2024-05-27 16:00:00,7.827
2024-05-28 00:00:00,7.742
2024-05-28 08:00:00,7.629
2024-05-28 16:00:00,7.707
2024-05-29 00:00:00,7.727
2024-05-29 08:00:00,7.592
2024-05-29 16:00:00,7.586
2024-05-30 00:00:00,7.278
2024-05-30 08:00:00,7.423
2024-05-30 16:00:00,7.285
2024-05-31 00:00:00,7.274
2024-05-31 08:00:00,7.134
2024-05-31 16:00:00,7.246
2024-06-01 00:00:00,7.202
2024-06-01 08:00:00,7.28
2024-06-01 16:00:00,7.375
2024-06-02 00:00:00,7.392
2024-06-02 08:00:00,7.351
2024-06-02 16:00:00,7.192
2024-06-03 00:00:00,7.321
2024-06-03 08:00:00,7.328
2024-06-03 16:00:00,7.121
2024-06-04 00:00:00,7.095
2024-06-04 08:00:00,7.397
2024-06-04 16:00:00,7.42
2024-06-05 00:00:00,7.576
2024-06-05 08:00:00,7.617
2024-06-05 16:00:00,7.658
2024-06-06 00:00:00,7.512
2024-06-06 08:00:00,7.479
2024-06-06 16:00:00,7.33
2024-06-07 00:00:00,7.417
2024-06-07 08:00:00,7.31
2024-06-07 16:00:00,6.875
2024-06-08 00:00:00,6.873
2024-06-08 08:00:00,6.645
2024-06-08 16:00:00,6.569
2024-06-09 00:00:00,6.626
2024-06-09 08:00:00,6.575
2024-06-09 16:00:00,6.588
2024-06-10 00:00:00,6.351
2024-06-10 08:00:00,6.605
2024-06-10 16:00:00,6.397
2024-06-11 00:00:00,6.216
2024-06-11 08:00:00,6.073
2024-06-11 16:00:00,6.064
2024-06-12 00:00:00,6.179
2024-06-12 08:00:00,6.592
2024-06-12 16:00:00,6.402
2024-06-13 00:00:00,6.156
2024-06-13 08:00:00,6.062
2024-06-13 16:00:00,5.921
2024-06-14 00:00:00,5.943
2024-06-14 08:00:00,5.674
2024-06-14 16:00:00,5.588
2024-06-15 00:00:00,5.602
2024-06-15 08:00:00,5.677
2024-06-15 16:00:00,5.606
2024-06-16 00:00:00,5.609
2024-06-16 08:00:00,5.656
2024-06-16 16:00:00,5.64
2024-06-17 00:00:00,5.333
2024-06-17 08:00:00,5.153
2024-06-17 16:00:00,5.167
2024-06-18 00:00:00,4.846
2024-06-18 08:00:00,4.6
2024-06-18 16:00:00,4.727
2024-06-19 00:00:00,5.002
2024-06-19 08:00:00,4.931
2024-06-19 16:00:00,4.962
2024-06-20 00:00:00,5.425
2024-06-20 08:00:00,5.134
2024-06-20 16:00:00,5.162
2024-06-21 00:00:00,5.192
2024-06-21 08:00:00,5.303
2024-06-21 16:00:00,5.406
2024-06-22 00:00:00,5.29
2024-06-22 08:00:00,5.218
2024-06-22 16:00:00,5.184
2024-06-23 00:00:00,5.366
2024-06-23 08:00:00,5.192
2024-06-23 16:00:00,5.195
2024-06-24 00:00:00,5.265
2024-06-24 08:00:00,5.198
2024-06-24 16:00:00,5.371
2024-06-25 00:00:00,5.52
2024-06-25 08:00:00,5.567
2024-06-25 16:00:00,5.425
2024-06-26 00:00:00,5.343
2024-06-26 08:00:00,5.194
2024-06-26 16:00:00,5.177
2024-06-27 00:00:00,5.09
2024-06-27 08:00:00,5.234
2024-06-27 16:00:00,5.223
2024-06-28 00:00:00,5.105
2024-06-28 08:00:00,5.141
2024-06-28 16:00:00,4.962
2024-06-29 00:00:00,5.005
2024-06-29 08:00:00,5.039
2024-06-29 16:00:00,4.964
2024-06-30 00:00:00,5.035
2024-06-30 08:00:00,5.115
2024-06-30 16:00:00,5.304
2024-07-01 00:00:00,5.369
2024-07-01 08:00:00,5.304
2024-07-01 16:00:00,5.267
2024-07-02 00:00:00,5.311
2024-07-02 08:00:00,5.458
2024-07-02 16:00:00,5.522
2024-07-03 00:00:00,5.324
2024-07-03 08:00:00,5.135
2024-07-03 16:00:00,5.034
2024-07-04 00:00:00,4.958
2024-07-04 08:00:00,4.828
2024-07-04 16:00:00,4.623
2024-07-05 00:00:00,4.204
2024-07-05 08:00:00,4.497
2024-07-05 16:00:00,4.425
2024-07-06 00:00:00,4.513
2024-07-06 08:00:00,4.65
2024-07-06 16:00:00,4.811
2024-07-07 00:00:00,4.712
2024-07-07 08:00:00,4.56
2024-07-07 16:00:00,4.401
2024-07-08 00:00:00,4.36
2024-07-08 08:00:00,4.489
2024-07-08 16:00:00,4.467
2024-07-09 00:00:00,4.504
2024-07-09 08:00:00,4.456
2024-07-09 16:00:00,4.533
2024-07-10 00:00:00,4.647
2024-07-10 08:00:00,4.67
2024-07-10 16:00:00,4.625
2024-07-11 00:00:00,4.647
2024-07-11 08:00:00,4.844
2024-07-11 16:00:00,4.93
2024-07-12 00:00:00,4.825
2024-07-12 08:00:00,4.982
2024-07-12 16:00:00,5.186
2024-07-13 00:00:00,5.188
2024-07-13 08:00:00,5.194
2024-07-13 16:00:00,5.202
2024-07-14 00:00:00,5.398
2024-07-14 08:00:00,5.301
2024-07-14 16:00:00,5.401
2024-07-15 00:00:00,5.672
2024-07-15 08:00:00,5.577
2024-07-15 16:00:00,5.915
2024-07-16 00:00:00,5.974
2024-07-16 08:00:00,6.205
2024-07-16 16:00:00,6.246
2024-07-17 00:00:00,6.241
2024-07-17 08:00:00,6.091
2024-07-17 16:00:00,6.068
2024-07-18 00:00:00,6.061
2024-07-18 08:00:00,5.93
2024-07-18 16:00:00,6.04
2024-07-19 00:00:00,6.039
2024-07-19 08:00:00,6.312
2024-07-19 16:00:00,6.435
2024-07-20 00:00:00,6.345
2024-07-20 08:00:00,6.311
2024-07-20 16:00:00,6.287
2024-07-21 00:00:00,6.161
2024-07-21 08:00:00,6.143
2024-07-21 16:00:00,6.34
2024-07-22 00:00:00,6.157
2024-07-22 08:00:00,6.122
2024-07-22 16:00:00,6.034
2024-07-23 00:00:00,5.844
2024-07-23 08:00:00,5.845
2024-07-23 16:00:00,5.763
2024-07-24 00:00:00,5.812
2024-07-24 08:00:00,5.751
2024-07-24 16:00:00,5.62
2024-07-25 00:00:00,5.608
2024-07-25 08:00:00,5.358
2024-07-25 16:00:00,5.415
2024-07-26 00:00:00,5.606
2024-07-26 08:00:00,5.735
2024-07-26 16:00:00,5.717
2024-07-27 00:00:00,5.81
2024-07-27 08:00:00,5.741
2024-07-27 16:00:00,5.679
2024-07-28 00:00:00,5.577
2024-07-28 08:00:00,5.462
2024-07-28 16:00:00,5.445
2024-07-29 00:00:00,5.625
2024-07-29 08:00:00,5.371
2024-07-29 16:00:00,5.272
2024-07-30 00:00:00,5.347
2024-07-30 08:00:00,5.223
2024-07-30 16:00:00,5.151
2024-07-31 00:00:00,5.198
2024-07-31 08:00:00,5.135
2024-07-31 16:00:00,4.99
2024-08-01 00:00:00,5.008
2024-08-01 08:00:00,4.866
2024-08-01 16:00:00,4.981
2024-08-02 00:00:00,4.798
2024-08-02 08:00:00,4.796
2024-08-02 16:00:00,4.604
2024-08-03 00:00:00,4.673
2024-08-03 08:00:00,4.457
2024-08-03 16:00:00,4.365
2024-08-04 00:00:00,4.281
2024-08-04 08:00:00,4.145
2024-08-04 16:00:00,4.133
2024-08-05 00:00:00,3.509
2024-08-05 08:00:00,3.518
2024-08-05 16:00:00,3.525
2024-08-06 00:00:00,3.748
2024-08-06 08:00:00,3.722
2024-08-06 16:00:00,3.678
2024-08-07 00:00:00,3.781
2024-08-07 08:00:00,3.597
2024-08-07 16:00:00,3.57
2024-08-08 00:00:00,3.732
2024-08-08 08:00:00,3.908
2024-08-08 16:00:00,4.064
2024-08-09 00:00:00,4.076
2024-08-09 08:00:00,3.938
2024-08-09 16:00:00,4.056
2024-08-10 00:00:00,4.012
2024-08-10 08:00:00,4.064
2024-08-10 16:00:00,4.161
2024-08-11 00:00:00,4.154
2024-08-11 08:00:00,3.953
2024-08-11 16:00:00,3.868
2024-08-12 00:00:00,3.955
2024-08-12 08:00:00,4.068
2024-08-12 16:00:00,4.111
2024-08-13 00:00:00,3.995
2024-08-13 08:00:00,4.053
2024-08-13 16:00:00,4.304
2024-08-14 00:00:00,4.261
2024-08-14 08:00:00,4.21
2024-08-14 16:00:00,4.17
2024-08-15 00:00:00,4.08
2024-08-15 08:00:00,4.189
2024-08-15 16:00:00,4.027
2024-08-16 00:00:00,4.058
2024-08-16 08:00:00,3.865
2024-08-16 16:00:00,3.968
2024-08-17 00:00:00,3.964
2024-08-17 08:00:00,3.972
2024-08-17 16:00:00,3.992
2024-08-18 00:00:00,3.99
2024-08-18 08:00:00,4.037
2024-08-18 16:00:00,3.9
2024-08-19 00:00:00,3.88
2024-08-19 08:00:00,3.895
2024-08-19 16:00:00,4.002
2024-08-20 00:00:00,4.11
2024-08-20 08:00:00,3.987
2024-08-20 16:00:00,4.001
2024-08-21 00:00:00,4.072
2024-08-21 08:00:00,4.086
2024-08-21 16:00:00,4.247
2024-08-22 00:00:00,4.241
2024-08-22 08:00:00,4.277
2024-08-22 16:00:00,4.304
2024-08-23 00:00:00,4.473
2024-08-23 08:00:00,4.682
2024-08-23 16:00:00,4.838
2024-08-24 00:00:00,4.832
2024-08-24 08:00:00,4.991
2024-08-24 16:00:00,5.041
2024-08-25 00:00:00,4.83
2024-08-25 08:00:00,4.964
2024-08-25 16:00:00,4.919
2024-08-26 00:00:00,4.867
2024-08-26 08:00:00,4.81
2024-08-26 16:00:00,4.782
2024-08-27 00:00:00,4.905
2024-08-27 08:00:00,4.635
2024-08-27 16:00:00,4.528
2024-08-28 00:00:00,4.348
2024-08-28 08:00:00,4.378
2024-08-28 16:00:00,4.345
2024-08-29 00:00:00,4.395
2024-08-29 08:00:00,4.475
2024-08-29 16:00:00,4.211
2024-08-30 00:00:00,4.251
2024-08-30 08:00:00,3.961
2024-08-30 16:00:00,4.113
2024-08-31 00:00:00,4.115
2024-08-31 08:00:00,4.074
2024-08-31 16:00:00,4.032
2024-09-01 00:00:00,4.016
2024-09-01 08:00:00,4.006
2024-09-01 16:00:00,3.849
2024-09-02 00:00:00,3.855
2024-09-02 08:00:00,3.956
2024-09-02 16:00:00,3.99
2024-09-03 00:00:00,4.011
2024-09-03 08:00:00,3.735
2024-09-03 16:00:00,3.725
2024-09-04 00:00:00,3.733
2024-09-04 08:00:00,3.879
2024-09-04 16:00:00,3.888
2024-09-05 00:00:00,3.831
2024-09-05 08:00:00,3.777
2024-09-05 16:00:00,3.712
2024-09-06 00:00:00,3.641
2024-09-06 08:00:00,3.639
2024-09-06 16:00:00,3.55
2024-09-07 00:00:00,3.635
2024-09-07 08:00:00,3.688
2024-09-07 16:00:00,3.667
2024-09-08 00:00:00,3.782
2024-09-08 08:00:00,3.667
2024-09-08 16:00:00,3.756
2024-09-09 00:00:00,3.842
2024-09-09 08:00:00,3.885
2024-09-09 16:00:00,4.014
2024-09-10 00:00:00,4.032
2024-09-10 08:00:00,3.975
2024-09-10 16:00:00,4.033
2024-09-11 00:00:00,3.942
2024-09-11 08:00:00,3.908
2024-09-11 16:00:00,3.968
2024-09-12 00:00:00,4.141
2024-09-12 08:00:00,4.145
2024-09-12 16:00:00,4.248
2024-09-13 00:00:00,4.172
2024-09-13 08:00:00,4.318
2024-09-13 16:00:00,4.287
2024-09-14 00:00:00,4.213
2024-09-14 08:00:00,4.209
2024-09-14 16:00:00,4.193
2024-09-15 00:00:00,4.231
2024-09-15 08:00:00,4.195
2024-09-15 16:00:00,4.016
2024-09-16 00:00:00,3.988
