t,open,high,low,close,vol
2026-08-12 10:42:00,0.07883,0.07887,0.07882,0.07886,103590.7
2026-08-12 10:43:00,0.07887,0.07888,0.07882,0.07883,47153.4
2026-08-12 10:44:00,0.07883,0.07883,0.07879,0.0788,45745.0
2026-08-12 10:45:00,0.0788,0.07881,0.07879,0.07879,21924.9
2026-08-12 10:46:00,0.07881,0.07884,0.0788,0.07883,2958.8
2026-08-12 10:47:00,0.07883,0.07884,0.07882,0.07884,51592.7
2026-08-12 10:48:00,0.07884,0.07894,0.07884,0.0789,162358.6
2026-08-12 10:49:00,0.07889,0.0789,0.07882,0.07888,475504.9
2026-08-12 10:50:00,0.07887,0.07892,0.07884,0.07892,54222.9
2026-08-12 10:51:00,0.07892,0.07894,0.07889,0.07889,186653.3
2026-08-12 10:52:00,0.07888,0.07889,0.07886,0.07889,12866.0
2026-08-12 10:53:00,0.07889,0.07894,0.07889,0.07894,23488.8
2026-08-12 10:54:00,0.07894,0.07897,0.07894,0.07897,7996.7
2026-08-12 10:55:00,0.07896,0.07896,0.07891,0.07892,45046.1
2026-08-12 10:56:00,0.07891,0.07893,0.0789,0.07891,38968.9
2026-08-12 10:57:00,0.0789,0.07891,0.07886,0.07888,30271.7
2026-08-12 10:58:00,0.07889,0.07893,0.07889,0.07892,20654.9
2026-08-12 10:59:00,0.07891,0.07891,0.07886,0.07887,11552.6
2026-08-12 11:00:00,0.07886,0.07891,0.07882,0.0789,280904.9
2026-08-12 11:01:00,0.07889,0.07889,0.07882,0.07883,40604.4
2026-08-12 11:02:00,0.07884,0.07884,0.07876,0.07877,176108.2
2026-08-12 11:03:00,0.07877,0.07877,0.07868,0.07868,426616.6
2026-08-12 11:04:00,0.07868,0.07871,0.07868,0.07869,79967.0
2026-08-12 11:05:00,0.07869,0.07872,0.07868,0.07868,70469.5
2026-08-12 11:06:00,0.07868,0.07868,0.07857,0.07865,260410.6
2026-08-12 11:07:00,0.07866,0.0787,0.07866,0.07868,61301.2
2026-08-12 11:08:00,0.07868,0.07872,0.07868,0.07872,22097.7
2026-08-12 11:09:00,0.07873,0.07873,0.07871,0.07873,71704.4
2026-08-12 11:10:00,0.07873,0.07876,0.07872,0.07875,12314.1
2026-08-12 11:11:00,0.07876,0.0788,0.07875,0.0788,75606.7
2026-08-12 11:12:00,0.0788,0.07882,0.07877,0.07877,69212.7
2026-08-12 11:13:00,0.07876,0.07876,0.07871,0.07871,76219.7
2026-08-12 11:14:00,0.07871,0.07872,0.07868,0.07871,106645.3
2026-08-12 11:15:00,0.07871,0.07874,0.0787,0.07872,16334.9
2026-08-12 11:16:00,0.07872,0.07874,0.07872,0.07872,22010.6
2026-08-12 11:17:00,0.07873,0.07878,0.07872,0.07878,67946.3
2026-08-12 11:18:00,0.07878,0.0788,0.07877,0.07879,34912.2
2026-08-12 11:19:00,0.07879,0.07882,0.07879,0.07881,13229.2
2026-08-12 11:20:00,0.07882,0.0789,0.07882,0.07889,51051.5
2026-08-12 11:21:00,0.07889,0.0789,0.07889,0.07889,29991.1
2026-08-12 11:22:00,0.07889,0.0789,0.07887,0.07887,96031.8
2026-08-12 11:23:00,0.07888,0.07897,0.07888,0.07895,212232.3
2026-08-12 11:24:00,0.07895,0.07897,0.07894,0.07896,78876.6
2026-08-12 11:25:00,0.07896,0.07896,0.0789,0.07892,63708.3
2026-08-12 11:26:00,0.07891,0.07896,0.07887,0.07896,152577.6
2026-08-12 11:27:00,0.07896,0.07897,0.07894,0.07896,20559.2
2026-08-12 11:28:00,0.07896,0.07896,0.07892,0.07893,64534.0
2026-08-12 11:29:00,0.07893,0.07898,0.07893,0.07897,25662.3
2026-08-12 11:30:00,0.07897,0.07899,0.07894,0.07894,72914.8
2026-08-12 11:31:00,0.07894,0.07897,0.07893,0.07897,15620.8
2026-08-12 11:32:00,0.07898,0.07899,0.07895,0.07896,97324.8
2026-08-12 11:33:00,0.07896,0.07896,0.07888,0.07895,295663.9
2026-08-12 11:34:00,0.07895,0.07897,0.07889,0.07892,72508.7
2026-08-12 11:35:00,0.07891,0.07891,0.07889,0.07889,13263.3
2026-08-12 11:36:00,0.07888,0.07889,0.07885,0.07885,40428.0
2026-08-12 11:37:00,0.07884,0.07888,0.07884,0.07888,17729.5
2026-08-12 11:38:00,0.07888,0.07893,0.07888,0.07893,24259.8
2026-08-12 11:39:00,0.07893,0.07897,0.07893,0.07897,10392.6
2026-08-12 11:40:00,0.07898,0.07898,0.07897,0.07898,20662.5
2026-08-12 11:41:00,0.07898,0.07898,0.07894,0.07897,85094.7
2026-08-12 11:42:00,0.07897,0.07897,0.07895,0.07896,82427.3
2026-08-12 11:43:00,0.07896,0.07897,0.07888,0.07888,133501.9
2026-08-12 11:44:00,0.07889,0.07889,0.07888,0.07889,10129.2
2026-08-12 11:45:00,0.07888,0.07895,0.07888,0.0789,403058.6
2026-08-12 11:46:00,0.0789,0.07891,0.07888,0.07889,7281.6
2026-08-12 11:47:00,0.07889,0.07896,0.07888,0.07891,245163.0
2026-08-12 11:48:00,0.0789,0.07896,0.0789,0.07896,9930.2
2026-08-12 11:49:00,0.07895,0.07896,0.07893,0.07896,13051.1
2026-08-12 11:50:00,0.07895,0.07897,0.07893,0.07896,30469.5
2026-08-12 11:51:00,0.07896,0.07897,0.07891,0.07891,99444.7
2026-08-12 11:52:00,0.07891,0.07891,0.07889,0.0789,27400.4
2026-08-12 11:53:00,0.0789,0.07891,0.07889,0.07889,25366.8
2026-08-12 11:54:00,0.07889,0.07891,0.07889,0.07891,40941.4
2026-08-12 11:55:00,0.0789,0.07891,0.0789,0.07891,12108.4
2026-08-12 11:56:00,0.0789,0.07891,0.07889,0.0789,8368.4
2026-08-12 11:57:00,0.07889,0.0789,0.07886,0.07888,75682.5
2026-08-12 11:58:00,0.07887,0.07887,0.07886,0.07886,21008.1
2026-08-12 11:59:00,0.07886,0.07892,0.07885,0.07888,310372.6
2026-08-12 12:00:00,0.07889,0.07897,0.07889,0.07896,186985.2
2026-08-12 12:01:00,0.07895,0.07896,0.0789,0.0789,253767.2
2026-08-12 12:02:00,0.0789,0.07895,0.07889,0.07895,80081.5
2026-08-12 12:03:00,0.07895,0.07897,0.07892,0.07893,89365.9
2026-08-12 12:04:00,0.07894,0.07898,0.07893,0.07898,130557.7
2026-08-12 12:05:00,0.07897,0.07898,0.0789,0.0789,85290.1
2026-08-12 12:06:00,0.0789,0.0789,0.07889,0.07889,5475.2
2026-08-12 12:07:00,0.0789,0.07902,0.07889,0.07902,1841600.6
2026-08-12 12:08:00,0.07902,0.07907,0.07901,0.07904,143570.2
2026-08-12 12:09:00,0.07904,0.07909,0.07904,0.07905,129956.3
2026-08-12 12:10:00,0.07905,0.07905,0.07897,0.079,59746.1
2026-08-12 12:11:00,0.079,0.07904,0.079,0.07904,48961.4
2026-08-12 12:12:00,0.07904,0.07906,0.07898,0.079,92046.6
2026-08-12 12:13:00,0.07901,0.07905,0.079,0.079,30470.6
2026-08-12 12:14:00,0.079,0.079,0.07886,0.07886,101402.3
2026-08-12 12:15:00,0.07887,0.07888,0.07879,0.0788,382132.1
2026-08-12 12:16:00,0.0788,0.07889,0.0788,0.07887,190235.8
2026-08-12 12:17:00,0.07887,0.07898,0.07882,0.07891,299128.9
2026-08-12 12:18:00,0.07892,0.07892,0.07882,0.07882,80911.0
2026-08-12 12:19:00,0.07881,0.07882,0.07879,0.0788,30443.6
2026-08-12 12:20:00,0.0788,0.07894,0.0788,0.0789,137012.8
2026-08-12 12:21:00,0.07891,0.07891,0.07887,0.07887,35281.3
2026-08-12 12:22:00,0.07888,0.07889,0.07886,0.07886,20300.0
2026-08-12 12:23:00,0.07886,0.0789,0.07884,0.07889,81532.6
2026-08-12 12:24:00,0.07889,0.0789,0.07883,0.07883,225834.6
2026-08-12 12:25:00,0.07882,0.07882,0.07875,0.07877,157633.4
2026-08-12 12:26:00,0.07878,0.07883,0.07878,0.07883,12565.2
2026-08-12 12:27:00,0.07882,0.07894,0.07882,0.07893,51091.4
2026-08-12 12:28:00,0.07893,0.07914,0.07891,0.07912,81937.3
2026-08-12 12:29:00,0.07912,0.07953,0.07912,0.07922,1340222.5
2026-08-12 12:30:00,0.07922,0.07937,0.07861,0.07891,1977376.0
2026-08-12 12:31:00,0.07892,0.07911,0.07882,0.07905,255151.4
2026-08-12 12:32:00,0.07905,0.07909,0.07901,0.07908,129628.7
2026-08-12 12:33:00,0.07907,0.07918,0.07906,0.07909,206851.5
2026-08-12 12:34:00,0.07909,0.07919,0.07909,0.0791,436334.4
2026-08-12 12:35:00,0.07912,0.07924,0.0791,0.07911,182493.3
2026-08-12 12:36:00,0.07911,0.07923,0.07911,0.07916,139678.0
2026-08-12 12:37:00,0.07917,0.07917,0.07905,0.07905,96140.1
2026-08-12 12:38:00,0.07905,0.07907,0.07899,0.079,100056.7
2026-08-12 12:39:00,0.079,0.07904,0.07889,0.07891,385335.7
2026-08-12 12:40:00,0.07892,0.07901,0.07892,0.07901,103193.4
2026-08-12 12:41:00,0.07901,0.07903,0.07893,0.07902,107314.3
2026-08-12 12:42:00,0.07901,0.07902,0.0789,0.07895,78340.4
2026-08-12 12:43:00,0.07895,0.07898,0.07892,0.07895,168968.3
2026-08-12 12:44:00,0.07896,0.07896,0.07891,0.07892,40450.6
2026-08-12 12:45:00,0.07892,0.07899,0.07891,0.07893,174542.1
2026-08-12 12:46:00,0.07892,0.07893,0.07884,0.07888,329441.9
2026-08-12 12:47:00,0.07888,0.07895,0.07886,0.07894,72296.1
2026-08-12 12:48:00,0.07893,0.07898,0.07889,0.07898,56600.7
2026-08-12 12:49:00,0.07898,0.07903,0.07891,0.07891,103683.6
2026-08-12 12:50:00,0.07892,0.079,0.07892,0.07897,107524.9
2026-08-12 12:51:00,0.07897,0.079,0.07896,0.07899,28953.3
2026-08-12 12:52:00,0.07898,0.079,0.07893,0.079,109227.1
2026-08-12 12:53:00,0.079,0.07907,0.079,0.07905,52064.2
2026-08-12 12:54:00,0.07904,0.07905,0.07898,0.07898,53712.9
2026-08-12 12:55:00,0.07898,0.07901,0.07898,0.079,27059.0
2026-08-12 12:56:00,0.079,0.07901,0.07894,0.07895,35079.6
2026-08-12 12:57:00,0.07894,0.07898,0.07894,0.07896,26094.1
2026-08-12 12:58:00,0.07896,0.07896,0.07893,0.07894,66820.2
2026-08-12 12:59:00,0.07894,0.0791,0.07894,0.07902,692153.0
2026-08-12 13:00:00,0.07902,0.0791,0.07891,0.07892,214627.1
2026-08-12 13:01:00,0.07893,0.07898,0.07891,0.07891,65075.5
2026-08-12 13:02:00,0.07892,0.07899,0.07891,0.07894,93003.6
2026-08-12 13:03:00,0.07894,0.07902,0.07894,0.07896,54676.2
2026-08-12 13:04:00,0.07897,0.07897,0.0789,0.07894,22818.6
2026-08-12 13:05:00,0.07894,0.07895,0.07888,0.07889,81027.7
2026-08-12 13:06:00,0.07889,0.07891,0.07883,0.07888,171570.1
2026-08-12 13:07:00,0.07888,0.07895,0.07888,0.07895,27851.5
2026-08-12 13:08:00,0.07895,0.07897,0.0789,0.07891,38971.7
2026-08-12 13:09:00,0.07891,0.07895,0.07891,0.07894,11467.9
2026-08-12 13:10:00,0.07895,0.07899,0.07891,0.07891,77821.1
2026-08-12 13:11:00,0.07891,0.07892,0.07886,0.07887,27912.5
2026-08-12 13:12:00,0.07886,0.07886,0.07878,0.0788,105358.9
2026-08-12 13:13:00,0.0788,0.0788,0.07869,0.07869,313469.3
2026-08-12 13:14:00,0.07869,0.07877,0.07869,0.07877,102392.1
2026-08-12 13:15:00,0.07877,0.07887,0.07877,0.07885,54516.9
2026-08-12 13:16:00,0.07885,0.0789,0.07879,0.0788,76305.2
2026-08-12 13:17:00,0.07881,0.07884,0.07881,0.07881,51357.4
2026-08-12 13:18:00,0.07881,0.07884,0.07881,0.07884,21115.1
2026-08-12 13:19:00,0.07884,0.07887,0.07884,0.07884,42469.3
2026-08-12 13:20:00,0.07884,0.07891,0.07884,0.07891,66045.9
2026-08-12 13:21:00,0.07891,0.07894,0.07886,0.07887,190497.8
2026-08-12 13:22:00,0.07887,0.07888,0.07882,0.07883,59459.9
2026-08-12 13:23:00,0.07882,0.07887,0.07882,0.07885,37643.5
2026-08-12 13:24:00,0.07885,0.07886,0.0788,0.07881,27007.5
2026-08-12 13:25:00,0.07881,0.07881,0.07876,0.0788,111494.3
2026-08-12 13:26:00,0.0788,0.0788,0.07878,0.0788,49300.6
2026-08-12 13:27:00,0.0788,0.07881,0.07879,0.07881,13501.4
2026-08-12 13:28:00,0.07881,0.07883,0.0788,0.07883,40864.2
2026-08-12 13:29:00,0.07884,0.07888,0.07883,0.07885,25989.8
2026-08-12 13:30:00,0.07885,0.07894,0.07884,0.0789,56770.9
2026-08-12 13:31:00,0.07891,0.07891,0.07881,0.07885,146528.3
2026-08-12 13:32:00,0.07885,0.07898,0.07883,0.07896,134510.2
2026-08-12 13:33:00,0.07896,0.07899,0.07892,0.07893,100243.7
2026-08-12 13:34:00,0.07893,0.07893,0.07886,0.07887,237126.1
2026-08-12 13:35:00,0.07888,0.07889,0.07882,0.07885,68790.4
2026-08-12 13:36:00,0.07885,0.07892,0.07884,0.07885,52148.3
2026-08-12 13:37:00,0.07885,0.0789,0.07872,0.07874,65647.6
2026-08-12 13:38:00,0.07873,0.07875,0.07865,0.07869,140518.2
2026-08-12 13:39:00,0.07868,0.0787,0.07865,0.0787,64801.0
2026-08-12 13:40:00,0.0787,0.07873,0.07864,0.07868,228779.1
2026-08-12 13:41:00,0.07867,0.07868,0.07861,0.07866,331840.6
2026-08-12 13:42:00,0.07866,0.07868,0.07863,0.07867,58000.8
2026-08-12 13:43:00,0.07867,0.07869,0.07867,0.07867,20683.9
2026-08-12 13:44:00,0.07867,0.07867,0.0786,0.07865,87561.4
2026-08-12 13:45:00,0.07865,0.07877,0.07865,0.07875,135568.2
2026-08-12 13:46:00,0.07875,0.07878,0.0787,0.07874,49838.0
2026-08-12 13:47:00,0.07873,0.07877,0.07873,0.07875,25926.4
2026-08-12 13:48:00,0.07874,0.07888,0.07874,0.07877,359300.8
2026-08-12 13:49:00,0.07878,0.07882,0.07874,0.07874,71785.8
2026-08-12 13:50:00,0.07873,0.07875,0.07863,0.07866,1083069.3
2026-08-12 13:51:00,0.07866,0.0787,0.07866,0.07868,124376.3
2026-08-12 13:52:00,0.07869,0.0787,0.07865,0.07866,40707.4
2026-08-12 13:53:00,0.07867,0.07868,0.07861,0.07868,126176.7
2026-08-12 13:54:00,0.07868,0.07874,0.07866,0.07866,226665.9
2026-08-12 13:55:00,0.07867,0.07867,0.07859,0.07864,77213.2
2026-08-12 13:56:00,0.07865,0.07866,0.0786,0.07863,33427.9
2026-08-12 13:57:00,0.07862,0.07879,0.07862,0.07878,39566.8
2026-08-12 13:58:00,0.07879,0.07882,0.07879,0.0788,29577.5
2026-08-12 13:59:00,0.0788,0.07881,0.07872,0.07873,69070.0
2026-08-12 14:00:00,0.07872,0.07874,0.07864,0.07873,220868.9
2026-08-12 14:01:00,0.07872,0.07874,0.07866,0.07867,141349.6
2026-08-12 14:02:00,0.07867,0.07869,0.07852,0.07857,356609.4
2026-08-12 14:03:00,0.07857,0.07857,0.07832,0.07847,562434.4
2026-08-12 14:04:00,0.07847,0.07847,0.07838,0.07838,129986.9
2026-08-12 14:05:00,0.07838,0.07838,0.07814,0.07818,1047264.9
2026-08-12 14:06:00,0.07816,0.07823,0.07803,0.07803,717713.7
2026-08-12 14:07:00,0.07803,0.07811,0.07803,0.07806,159492.7
2026-08-12 14:08:00,0.07805,0.07811,0.07793,0.07809,631294.6
2026-08-12 14:09:00,0.07809,0.07816,0.07808,0.07815,148140.7
2026-08-12 14:10:00,0.07814,0.07842,0.07808,0.07842,466539.1
2026-08-12 14:11:00,0.07843,0.07865,0.07843,0.07859,502980.2
2026-08-12 14:12:00,0.07858,0.07866,0.07858,0.0786,141432.9
2026-08-12 14:13:00,0.07859,0.07859,0.07849,0.07849,107490.9
2026-08-12 14:14:00,0.07849,0.07849,0.07842,0.07847,58647.3
2026-08-12 14:15:00,0.07846,0.07846,0.07834,0.07839,126290.2
2026-08-12 14:16:00,0.07839,0.07839,0.0782,0.07821,98169.4
2026-08-12 14:17:00,0.07822,0.07823,0.07819,0.07821,36692.1
2026-08-12 14:18:00,0.0782,0.07821,0.07815,0.07821,148889.3
2026-08-12 14:19:00,0.0782,0.0782,0.07816,0.07817,43037.8
2026-08-12 14:20:00,0.07818,0.07818,0.07807,0.07814,195103.5
2026-08-12 14:21:00,0.07813,0.07818,0.07809,0.07816,260675.0
2026-08-12 14:22:00,0.07816,0.07825,0.07815,0.0782,145086.4
2026-08-12 14:23:00,0.07819,0.07825,0.07818,0.07825,88942.2
2026-08-12 14:24:00,0.07825,0.0783,0.07822,0.07826,73660.9
2026-08-12 14:25:00,0.07826,0.07828,0.07823,0.07823,82592.9
2026-08-12 14:26:00,0.07823,0.07831,0.07822,0.07831,94398.1
2026-08-12 14:27:00,0.07831,0.07831,0.07822,0.07826,45456.0
2026-08-12 14:28:00,0.07826,0.07835,0.07826,0.07829,78101.6
2026-08-12 14:29:00,0.07829,0.07829,0.07818,0.07819,165026.4
2026-08-12 14:30:00,0.07818,0.07818,0.07813,0.07817,277331.0
2026-08-12 14:31:00,0.07816,0.07826,0.07789,0.07826,1716224.6
2026-08-12 14:32:00,0.07827,0.0784,0.07824,0.07835,284420.8
2026-08-12 14:33:00,0.07836,0.07838,0.07831,0.07835,163773.3
2026-08-12 14:34:00,0.07835,0.07836,0.07826,0.07827,156858.0
2026-08-12 14:35:00,0.07827,0.07827,0.0781,0.07823,111308.7
2026-08-12 14:36:00,0.07822,0.07823,0.07815,0.07821,110630.6
2026-08-12 14:37:00,0.07821,0.07826,0.0782,0.07826,72181.8
2026-08-12 14:38:00,0.07825,0.07826,0.07813,0.07814,85231.9
2026-08-12 14:39:00,0.07813,0.07814,0.07806,0.07809,136230.6
2026-08-12 14:40:00,0.07809,0.07813,0.07804,0.07813,158316.2
2026-08-12 14:41:00,0.07813,0.07817,0.07809,0.07812,119708.9
2026-08-12 14:42:00,0.07812,0.07812,0.078,0.07803,533505.2
2026-08-12 14:43:00,0.07803,0.07807,0.07799,0.07806,335495.3
2026-08-12 14:44:00,0.07806,0.07816,0.07806,0.07815,56032.9
2026-08-12 14:45:00,0.07814,0.07814,0.07808,0.07812,99117.3
2026-08-12 14:46:00,0.07812,0.07824,0.07812,0.0782,172099.6
2026-08-12 14:47:00,0.07821,0.07823,0.07819,0.07819,30372.5
2026-08-12 14:48:00,0.07819,0.07829,0.07819,0.07822,75121.5
2026-08-12 14:49:00,0.07822,0.07833,0.0782,0.07833,71956.4
2026-08-12 14:50:00,0.07834,0.07837,0.07832,0.07836,73479.5
2026-08-12 14:51:00,0.07836,0.07836,0.0782,0.07824,105875.8
2026-08-12 14:52:00,0.07824,0.0783,0.07821,0.07825,204970.1
2026-08-12 14:53:00,0.07825,0.07829,0.07824,0.07829,42102.7
2026-08-12 14:54:00,0.07829,0.07835,0.07829,0.07829,177547.8
2026-08-12 14:55:00,0.07829,0.07829,0.07819,0.07823,55725.0
2026-08-12 14:56:00,0.07824,0.07831,0.07823,0.07824,90344.2
2026-08-12 14:57:00,0.07823,0.0783,0.07822,0.07829,20243.7
2026-08-12 14:58:00,0.07829,0.07829,0.07822,0.07824,43185.9
2026-08-12 14:59:00,0.07823,0.07828,0.07822,0.07828,37058.7
2026-08-12 15:00:00,0.07827,0.07827,0.07813,0.0782,207921.9
2026-08-12 15:01:00,0.0782,0.07836,0.07816,0.07835,134608.5
2026-08-12 15:02:00,0.07835,0.0784,0.07834,0.07839,108236.1
2026-08-12 15:03:00,0.07839,0.07846,0.07839,0.07845,96953.3
2026-08-12 15:04:00,0.07846,0.07848,0.07841,0.07842,242869.5
2026-08-12 15:05:00,0.07842,0.07842,0.07831,0.07841,130878.8
2026-08-12 15:06:00,0.0784,0.07842,0.07835,0.0784,59038.5
2026-08-12 15:07:00,0.07841,0.07846,0.07841,0.07841,43206.9
2026-08-12 15:08:00,0.07841,0.07841,0.07833,0.07837,176099.9
2026-08-12 15:09:00,0.07836,0.07844,0.07836,0.07841,98226.5
2026-08-12 15:10:00,0.0784,0.07846,0.07839,0.07846,63518.9
2026-08-12 15:11:00,0.07847,0.07854,0.07847,0.07853,77303.1
2026-08-12 15:12:00,0.07852,0.07852,0.07849,0.07852,57841.5
2026-08-12 15:13:00,0.07851,0.07853,0.0785,0.07853,60344.8
2026-08-12 15:14:00,0.07853,0.07855,0.07852,0.07855,50848.9
2026-08-12 15:15:00,0.07855,0.07861,0.07855,0.07859,87466.5
2026-08-12 15:16:00,0.0786,0.07864,0.0786,0.07862,50554.6
2026-08-12 15:17:00,0.07862,0.07867,0.0786,0.07867,68902.7
2026-08-12 15:18:00,0.07868,0.07871,0.07868,0.0787,49735.9
2026-08-12 15:19:00,0.07869,0.07875,0.07866,0.07874,330732.4
2026-08-12 15:20:00,0.07871,0.07872,0.07861,0.07861,35394.3
2026-08-12 15:21:00,0.0786,0.07863,0.07857,0.07863,87270.1
2026-08-12 15:22:00,0.07863,0.07863,0.07859,0.07859,64956.5
2026-08-12 15:23:00,0.07858,0.07861,0.07851,0.07859,218139.8
2026-08-12 15:24:00,0.07859,0.07866,0.07859,0.07866,137054.1
2026-08-12 15:25:00,0.07866,0.07866,0.07858,0.0786,49484.6
2026-08-12 15:26:00,0.07859,0.07863,0.07859,0.0786,122844.8
2026-08-12 15:27:00,0.07859,0.07859,0.0785,0.07853,82607.0
2026-08-12 15:28:00,0.07854,0.0786,0.07852,0.0786,34111.5
2026-08-12 15:29:00,0.0786,0.0787,0.07858,0.07869,69029.5
2026-08-12 15:30:00,0.0787,0.07874,0.07869,0.07873,43652.8
2026-08-12 15:31:00,0.07872,0.07872,0.07865,0.07865,41508.3
2026-08-12 15:32:00,0.07866,0.07866,0.07856,0.07856,47383.6
2026-08-12 15:33:00,0.07857,0.07859,0.07852,0.07853,114583.6
2026-08-12 15:34:00,0.07852,0.07861,0.07852,0.07861,31622.3
2026-08-12 15:35:00,0.07861,0.07869,0.07861,0.07868,134580.2
2026-08-12 15:36:00,0.07868,0.07876,0.07868,0.07872,82767.1
2026-08-12 15:37:00,0.07871,0.07871,0.07868,0.07868,7454.9
2026-08-12 15:38:00,0.07868,0.07872,0.07868,0.07871,55586.7
2026-08-12 15:39:00,0.07871,0.07871,0.07864,0.07864,144649.3
2026-08-12 15:40:00,0.07865,0.07865,0.07861,0.07861,32917.0
2026-08-12 15:41:00,0.0786,0.07865,0.07858,0.07864,68529.1
2026-08-12 15:42:00,0.07865,0.07868,0.0786,0.0786,54267.5
2026-08-12 15:43:00,0.07861,0.07865,0.07861,0.07862,39428.2
2026-08-12 15:44:00,0.07863,0.07863,0.0786,0.0786,11110.4
2026-08-12 15:45:00,0.07861,0.07863,0.0786,0.0786,25799.3
2026-08-12 15:46:00,0.07859,0.07867,0.07859,0.07862,21154.4
2026-08-12 15:47:00,0.07862,0.07863,0.0786,0.07861,28336.7
2026-08-12 15:48:00,0.07862,0.07862,0.0785,0.07854,236002.8
2026-08-12 15:49:00,0.07854,0.07857,0.07853,0.07854,166762.0
2026-08-12 15:50:00,0.07853,0.07854,0.07852,0.07854,13308.8
2026-08-12 15:51:00,0.07854,0.07854,0.07851,0.07852,10154.5
2026-08-12 15:52:00,0.07852,0.07853,0.07852,0.07852,21014.1
2026-08-12 15:53:00,0.07852,0.07856,0.07852,0.07852,19921.6
2026-08-12 15:54:00,0.07852,0.07852,0.07851,0.07851,21727.4
2026-08-12 15:55:00,0.07851,0.07854,0.0785,0.07853,39779.0
2026-08-12 15:56:00,0.07852,0.07859,0.07852,0.07857,72837.5
2026-08-12 15:57:00,0.07858,0.07864,0.07858,0.07863,28223.4
2026-08-12 15:58:00,0.07863,0.07865,0.0786,0.0786,122391.5
2026-08-12 15:59:00,0.0786,0.07864,0.0786,0.07864,33543.8
2026-08-12 16:00:00,0.07864,0.07873,0.07863,0.07867,360137.4
2026-08-12 16:01:00,0.07867,0.07876,0.07862,0.07864,828997.8
2026-08-12 16:02:00,0.07864,0.07865,0.07852,0.07853,84159.0
2026-08-12 16:03:00,0.07853,0.07855,0.07851,0.07854,38993.7
2026-08-12 16:04:00,0.07853,0.07868,0.07853,0.07866,50237.4
2026-08-12 16:05:00,0.07866,0.07868,0.07862,0.07863,52481.9
2026-08-12 16:06:00,0.07862,0.07862,0.07859,0.0786,26115.4
2026-08-12 16:07:00,0.0786,0.07861,0.07859,0.07859,22035.7
