t,close
2024-01-09 16:00:00,66.99
2024-01-10 00:00:00,66.66
2024-01-10 08:00:00,67.19
2024-01-10 16:00:00,70.1
2024-01-11 00:00:00,71.12
2024-01-11 08:00:00,72.06
2024-01-11 16:00:00,71.88
2024-01-12 00:00:00,72.96
2024-01-12 08:00:00,74.43
2024-01-12 16:00:00,72.97
2024-01-13 00:00:00,72.44
2024-01-13 08:00:00,71.99
2024-01-13 16:00:00,71.98
2024-01-14 00:00:00,71.96
2024-01-14 08:00:00,71.67
2024-01-14 16:00:00,69.78
2024-01-15 00:00:00,70.85
2024-01-15 08:00:00,69.51
2024-01-15 16:00:00,69.13
2024-01-16 00:00:00,69.8
2024-01-16 08:00:00,70.23
2024-01-16 16:00:00,69.44
2024-01-17 00:00:00,69.22
2024-01-17 08:00:00,68.7
2024-01-17 16:00:00,69.46
2024-01-18 00:00:00,70.03
2024-01-18 08:00:00,69.31
2024-01-18 16:00:00,68.11
2024-01-19 00:00:00,68.75
2024-01-19 08:00:00,70.14
2024-01-19 16:00:00,71.29
2024-01-20 00:00:00,72.15
2024-01-20 08:00:00,70.93
2024-01-20 16:00:00,71.36
2024-01-21 00:00:00,71.42
2024-01-21 08:00:00,70.87
2024-01-21 16:00:00,71.75
2024-01-22 00:00:00,72.37
2024-01-22 08:00:00,68.72
2024-01-22 16:00:00,67.36
2024-01-23 00:00:00,67.72
2024-01-23 08:00:00,64.96
2024-01-23 16:00:00,65.5
2024-01-24 00:00:00,65.39
2024-01-24 08:00:00,65.5
2024-01-24 16:00:00,66.13
2024-01-25 00:00:00,65.8
2024-01-25 08:00:00,64.87
2024-01-25 16:00:00,65.5
2024-01-26 00:00:00,65.51
2024-01-26 08:00:00,66.98
2024-01-26 16:00:00,67.05
2024-01-27 00:00:00,66.54
2024-01-27 08:00:00,67.19
2024-01-27 16:00:00,68.06
2024-01-28 00:00:00,67.81
2024-01-28 08:00:00,67.65
2024-01-28 16:00:00,68.35
2024-01-29 00:00:00,67.45
2024-01-29 08:00:00,67.56
2024-01-29 16:00:00,68.43
2024-01-30 00:00:00,68.07
2024-01-30 08:00:00,68.2
2024-01-30 16:00:00,67.47
2024-01-31 00:00:00,68.24
2024-01-31 08:00:00,68.36
2024-01-31 16:00:00,66.76
2024-02-01 00:00:00,66.56
2024-02-01 08:00:00,66.69
2024-02-01 16:00:00,67.54
2024-02-02 00:00:00,67.92
2024-02-02 08:00:00,68.38
2024-02-02 16:00:00,68.05
2024-02-03 00:00:00,68.17
2024-02-03 08:00:00,68.53
2024-02-03 16:00:00,68.81
2024-02-04 00:00:00,67.79
2024-02-04 08:00:00,67.81
2024-02-04 16:00:00,66.94
2024-02-05 00:00:00,67.55
2024-02-05 08:00:00,67.54
2024-02-05 16:00:00,67.7
2024-02-06 00:00:00,67.99
2024-02-06 08:00:00,68.04
2024-02-06 16:00:00,68.29
2024-02-07 00:00:00,67.95
2024-02-07 08:00:00,68.06
2024-02-07 16:00:00,68.62
2024-02-08 00:00:00,68.78
2024-02-08 08:00:00,69.21
2024-02-08 16:00:00,70.53
2024-02-09 00:00:00,70.94
2024-02-09 08:00:00,70.87
2024-02-09 16:00:00,70.64
2024-02-10 00:00:00,70.67
2024-02-10 08:00:00,70.36
2024-02-10 16:00:00,70.8
2024-02-11 00:00:00,72.37
2024-02-11 08:00:00,72.28
2024-02-11 16:00:00,71.55
2024-02-12 00:00:00,71.17
2024-02-12 08:00:00,72.18
2024-02-12 16:00:00,72.82
2024-02-13 00:00:00,72.46
2024-02-13 08:00:00,68.84
2024-02-13 16:00:00,68.97
2024-02-14 00:00:00,69.34
2024-02-14 08:00:00,69.77
2024-02-14 16:00:00,69.81
2024-02-15 00:00:00,69.99
2024-02-15 08:00:00,69.29
2024-02-15 16:00:00,69.76
2024-02-16 00:00:00,69.88
2024-02-16 08:00:00,69.71
2024-02-16 16:00:00,70.59
2024-02-17 00:00:00,70.37
2024-02-17 08:00:00,69.18
2024-02-17 16:00:00,69.97
2024-02-18 00:00:00,70.43
2024-02-18 08:00:00,70.29
2024-02-18 16:00:00,70.8
2024-02-19 00:00:00,71.26
2024-02-19 08:00:00,71.17
2024-02-19 16:00:00,71.3
2024-02-20 00:00:00,70.91
2024-02-20 08:00:00,68.92
2024-02-20 16:00:00,69.65
2024-02-21 00:00:00,68.94
2024-02-21 08:00:00,68.18
2024-02-21 16:00:00,68.9
2024-02-22 00:00:00,68.93
2024-02-22 08:00:00,69.52
2024-02-22 16:00:00,68.8
2024-02-23 00:00:00,68.32
2024-02-23 08:00:00,68.15
2024-02-23 16:00:00,68.8
2024-02-24 00:00:00,69.7
2024-02-24 08:00:00,70.1
2024-02-24 16:00:00,70.41
2024-02-25 00:00:00,70.21
2024-02-25 08:00:00,70.04
2024-02-25 16:00:00,70.16
2024-02-26 00:00:00,69.97
2024-02-26 08:00:00,71.16
2024-02-26 16:00:00,71.93
2024-02-27 00:00:00,75.32
2024-02-27 08:00:00,73.26
2024-02-27 16:00:00,73.97
2024-02-28 00:00:00,74.85
2024-02-28 08:00:00,74.99
2024-02-28 16:00:00,74.48
2024-02-29 00:00:00,82.31
2024-02-29 08:00:00,82.69
2024-02-29 16:00:00,79.92
2024-03-01 00:00:00,84.18
2024-03-01 08:00:00,82.95
2024-03-01 16:00:00,84.87
2024-03-02 00:00:00,90.1
2024-03-02 08:00:00,90.94
2024-03-02 16:00:00,94.49
2024-03-03 00:00:00,88.52
2024-03-03 08:00:00,91.12
2024-03-03 16:00:00,90.7
2024-03-04 00:00:00,90.42
2024-03-04 08:00:00,90.32
2024-03-04 16:00:00,88.95
2024-03-05 00:00:00,88.87
2024-03-05 08:00:00,88.39
2024-03-05 16:00:00,81.93
2024-03-06 00:00:00,85.9
2024-03-06 08:00:00,83.15
2024-03-06 16:00:00,85.87
2024-03-07 00:00:00,84.87
2024-03-07 08:00:00,86.58
2024-03-07 16:00:00,88.0
2024-03-08 00:00:00,87.41
2024-03-08 08:00:00,86.46
2024-03-08 16:00:00,88.32
2024-03-09 00:00:00,88.72
2024-03-09 08:00:00,89.47
2024-03-09 16:00:00,90.67
2024-03-10 00:00:00,89.07
2024-03-10 08:00:00,87.89
2024-03-10 16:00:00,87.43
2024-03-11 00:00:00,90.07
2024-03-11 08:00:00,101.14
2024-03-11 16:00:00,103.86
2024-03-12 00:00:00,98.72
2024-03-12 08:00:00,96.71
2024-03-12 16:00:00,97.52
2024-03-13 00:00:00,98.18
2024-03-13 08:00:00,95.94
2024-03-13 16:00:00,97.24
2024-03-14 00:00:00,95.3
2024-03-14 08:00:00,93.9
2024-03-14 16:00:00,94.08
2024-03-15 00:00:00,89.6
2024-03-15 08:00:00,88.22
2024-03-15 16:00:00,89.75
2024-03-16 00:00:00,90.31
2024-03-16 08:00:00,88.35
2024-03-16 16:00:00,84.12
2024-03-17 00:00:00,83.18
2024-03-17 08:00:00,86.29
2024-03-17 16:00:00,85.93
2024-03-18 00:00:00,85.71
2024-03-18 08:00:00,83.0
2024-03-18 16:00:00,86.77
2024-03-19 00:00:00,80.8
2024-03-19 08:00:00,81.35
2024-03-19 16:00:00,78.45
2024-03-20 00:00:00,81.28
2024-03-20 08:00:00,80.72
2024-03-20 16:00:00,84.65
2024-03-21 00:00:00,84.97
2024-03-21 08:00:00,86.21
2024-03-21 16:00:00,85.75
2024-03-22 00:00:00,85.24
2024-03-22 08:00:00,82.8
2024-03-22 16:00:00,83.4
2024-03-23 00:00:00,84.33
2024-03-23 08:00:00,86.32
2024-03-23 16:00:00,85.26
2024-03-24 00:00:00,86.93
2024-03-24 08:00:00,89.34
2024-03-24 16:00:00,89.65
2024-03-25 00:00:00,89.31
2024-03-25 08:00:00,91.13
2024-03-25 16:00:00,90.58
2024-03-26 00:00:00,90.93
2024-03-26 08:00:00,88.96
2024-03-26 16:00:00,95.77
2024-03-27 00:00:00,95.61
2024-03-27 08:00:00,93.6
2024-03-27 16:00:00,93.55
2024-03-28 00:00:00,96.38
2024-03-28 08:00:00,94.83
2024-03-28 16:00:00,94.11
2024-03-29 00:00:00,93.14
2024-03-29 08:00:00,104.21
2024-03-29 16:00:00,109.06
2024-03-30 00:00:00,104.73
2024-03-30 08:00:00,102.31
2024-03-30 16:00:00,102.84
2024-03-31 00:00:00,102.71
2024-03-31 08:00:00,103.21
2024-03-31 16:00:00,105.01
2024-04-01 00:00:00,108.35
2024-04-01 08:00:00,98.39
2024-04-01 16:00:00,99.2
2024-04-02 00:00:00,98.95
2024-04-02 08:00:00,105.81
2024-04-02 16:00:00,106.75
2024-04-03 00:00:00,101.39
2024-04-03 08:00:00,98.6
2024-04-03 16:00:00,98.33
2024-04-04 00:00:00,101.53
2024-04-04 08:00:00,99.47
2024-04-04 16:00:00,98.38
2024-04-05 00:00:00,98.94
2024-04-05 08:00:00,97.97
2024-04-05 16:00:00,97.82
2024-04-06 00:00:00,99.81
2024-04-06 08:00:00,100.77
2024-04-06 16:00:00,101.6
2024-04-07 00:00:00,103.56
2024-04-07 08:00:00,102.3
2024-04-07 16:00:00,101.21
2024-04-08 00:00:00,102.17
2024-04-08 08:00:00,102.85
2024-04-08 16:00:00,103.27
2024-04-09 00:00:00,100.1
2024-04-09 08:00:00,98.0
2024-04-09 16:00:00,97.53
2024-04-10 00:00:00,97.45
2024-04-10 08:00:00,95.73
2024-04-10 16:00:00,96.71
2024-04-11 00:00:00,97.95
2024-04-11 08:00:00,96.09
2024-04-11 16:00:00,98.78
2024-04-12 00:00:00,98.44
2024-04-12 08:00:00,95.76
2024-04-12 16:00:00,86.08
2024-04-13 00:00:00,85.35
2024-04-13 08:00:00,85.49
2024-04-13 16:00:00,77.33
2024-04-14 00:00:00,79.62
2024-04-14 08:00:00,77.79
2024-04-14 16:00:00,79.72
2024-04-15 00:00:00,82.14
2024-04-15 08:00:00,79.34
2024-04-15 16:00:00,78.1
2024-04-16 00:00:00,79.25
2024-04-16 08:00:00,77.45
2024-04-16 16:00:00,79.94
2024-04-17 00:00:00,78.59
2024-04-17 08:00:00,77.39
2024-04-17 16:00:00,80.19
2024-04-18 00:00:00,79.2
2024-04-18 08:00:00,81.64
2024-04-18 16:00:00,80.75
2024-04-19 00:00:00,80.78
2024-04-19 08:00:00,81.61
2024-04-19 16:00:00,80.87
2024-04-20 00:00:00,82.48
2024-04-20 08:00:00,83.84
2024-04-20 16:00:00,85.04
2024-04-21 00:00:00,85.52
2024-04-21 08:00:00,84.41
2024-04-21 16:00:00,84.16
2024-04-22 00:00:00,84.89
2024-04-22 08:00:00,85.01
2024-04-22 16:00:00,85.39
2024-04-23 00:00:00,84.3
2024-04-23 08:00:00,84.68
2024-04-23 16:00:00,85.02
2024-04-24 00:00:00,86.91
2024-04-24 08:00:00,84.89
2024-04-24 16:00:00,83.25
2024-04-25 00:00:00,83.24
2024-04-25 08:00:00,83.72
2024-04-25 16:00:00,83.78
2024-04-26 00:00:00,85.2
2024-04-26 08:00:00,86.99
2024-04-26 16:00:00,88.1
2024-04-27 00:00:00,86.42
2024-04-27 08:00:00,84.71
2024-04-27 16:00:00,83.88
2024-04-28 00:00:00,84.89
2024-04-28 08:00:00,84.99
2024-04-28 16:00:00,83.99
2024-04-29 00:00:00,82.44
2024-04-29 08:00:00,83.5
2024-04-29 16:00:00,83.51
2024-04-30 00:00:00,82.91
2024-04-30 08:00:00,78.76
2024-04-30 16:00:00,79.49
2024-05-01 00:00:00,76.32
2024-05-01 08:00:00,77.22
2024-05-01 16:00:00,80.17
2024-05-02 00:00:00,78.87
2024-05-02 08:00:00,80.6
2024-05-02 16:00:00,80.02
2024-05-03 00:00:00,79.54
2024-05-03 08:00:00,81.91
2024-05-03 16:00:00,81.85
2024-05-04 00:00:00,81.63
2024-05-04 08:00:00,82.35
2024-05-04 16:00:00,81.66
2024-05-05 00:00:00,81.23
2024-05-05 08:00:00,81.53
2024-05-05 16:00:00,81.32
2024-05-06 00:00:00,83.33
2024-05-06 08:00:00,81.75
2024-05-06 16:00:00,80.79
2024-05-07 00:00:00,80.44
2024-05-07 08:00:00,81.94
2024-05-07 16:00:00,80.84
2024-05-08 00:00:00,79.94
2024-05-08 08:00:00,81.72
2024-05-08 16:00:00,81.7
2024-05-09 00:00:00,81.48
2024-05-09 08:00:00,81.7
2024-05-09 16:00:00,83.08
2024-05-10 00:00:00,83.1
2024-05-10 08:00:00,80.84
2024-05-10 16:00:00,80.22
2024-05-11 00:00:00,80.75
2024-05-11 08:00:00,80.83
2024-05-11 16:00:00,81.39
2024-05-12 00:00:00,81.35
2024-05-12 08:00:00,81.99
2024-05-12 16:00:00,81.41
2024-05-13 00:00:00,81.38
2024-05-13 08:00:00,81.78
2024-05-13 16:00:00,80.62
2024-05-14 00:00:00,80.95
2024-05-14 08:00:00,79.67
2024-05-14 16:00:00,78.79
2024-05-15 00:00:00,78.8
2024-05-15 08:00:00,80.61
2024-05-15 16:00:00,82.45
2024-05-16 00:00:00,82.46
2024-05-16 08:00:00,82.37
2024-05-16 16:00:00,82.43
2024-05-17 00:00:00,83.53
2024-05-17 08:00:00,83.9
2024-05-17 16:00:00,84.14
2024-05-18 00:00:00,84.33
2024-05-18 08:00:00,84.01
2024-05-18 16:00:00,83.84
2024-05-19 00:00:00,83.87
2024-05-19 08:00:00,82.91
2024-05-19 16:00:00,82.4
2024-05-20 00:00:00,83.54
2024-05-20 08:00:00,83.65
2024-05-20 16:00:00,88.64
2024-05-21 00:00:00,88.59
2024-05-21 08:00:00,88.5
2024-05-21 16:00:00,88.26
2024-05-22 00:00:00,87.13
2024-05-22 08:00:00,87.35
2024-05-22 16:00:00,85.78
2024-05-23 00:00:00,86.49
2024-05-23 08:00:00,85.53
2024-05-23 16:00:00,85.45
2024-05-24 00:00:00,85.25
2024-05-24 08:00:00,84.62
2024-05-24 16:00:00,85.0
2024-05-25 00:00:00,85.47
2024-05-25 08:00:00,84.85
2024-05-25 16:00:00,84.98
2024-05-26 00:00:00,84.86
2024-05-26 08:00:00,84.14
2024-05-26 16:00:00,83.9
2024-05-27 00:00:00,84.48
2024-05-27 08:00:00,86.04
2024-05-27 16:00:00,85.24
2024-05-28 00:00:00,83.09
2024-05-28 08:00:00,82.96
2024-05-28 16:00:00,83.44
2024-05-29 00:00:00,83.41
2024-05-29 08:00:00,83.75
2024-05-29 16:00:00,83.59
2024-05-30 00:00:00,82.4
2024-05-30 08:00:00,85.25
2024-05-30 16:00:00,84.42
2024-05-31 00:00:00,83.72
2024-05-31 08:00:00,82.63
2024-05-31 16:00:00,83.21
2024-06-01 00:00:00,83.24
2024-06-01 08:00:00,83.5
2024-06-01 16:00:00,83.48
2024-06-02 00:00:00,82.83
2024-06-02 08:00:00,83.09
2024-06-02 16:00:00,83.11
2024-06-03 00:00:00,83.79
2024-06-03 08:00:00,83.34
2024-06-03 16:00:00,82.82
2024-06-04 00:00:00,82.07
2024-06-04 08:00:00,82.72
2024-06-04 16:00:00,83.65
2024-06-05 00:00:00,83.87
2024-06-05 08:00:00,84.55
2024-06-05 16:00:00,85.44
2024-06-06 00:00:00,84.99
2024-06-06 08:00:00,85.59
2024-06-06 16:00:00,84.19
2024-06-07 00:00:00,84.03
2024-06-07 08:00:00,83.56
2024-06-07 16:00:00,80.13
2024-06-08 00:00:00,80.18
2024-06-08 08:00:00,79.47
2024-06-08 16:00:00,79.97
2024-06-09 00:00:00,79.84
2024-06-09 08:00:00,80.54
2024-06-09 16:00:00,80.49
2024-06-10 00:00:00,79.18
2024-06-10 08:00:00,80.36
2024-06-10 16:00:00,79.66
2024-06-11 00:00:00,78.64
2024-06-11 08:00:00,76.47
2024-06-11 16:00:00,77.32
2024-06-12 00:00:00,77.46
2024-06-12 08:00:00,78.69
2024-06-12 16:00:00,78.5
2024-06-13 00:00:00,78.47
2024-06-13 08:00:00,78.07
2024-06-13 16:00:00,79.15
2024-06-14 00:00:00,79.55
2024-06-14 08:00:00,78.84
2024-06-14 16:00:00,77.61
2024-06-15 00:00:00,78.96
2024-06-15 08:00:00,78.5
2024-06-15 16:00:00,79.23
2024-06-16 00:00:00,79.46
2024-06-16 08:00:00,79.17
2024-06-16 16:00:00,78.98
2024-06-17 00:00:00,78.2
2024-06-17 08:00:00,76.41
2024-06-17 16:00:00,76.59
2024-06-18 00:00:00,73.34
2024-06-18 08:00:00,72.08
2024-06-18 16:00:00,72.66
2024-06-19 00:00:00,74.02
2024-06-19 08:00:00,73.97
2024-06-19 16:00:00,73.77
2024-06-20 00:00:00,74.6
2024-06-20 08:00:00,73.81
2024-06-20 16:00:00,74.69
2024-06-21 00:00:00,73.06
2024-06-21 08:00:00,73.06
2024-06-21 16:00:00,74.17
2024-06-22 00:00:00,74.07
2024-06-22 08:00:00,74.16
2024-06-22 16:00:00,74.61
2024-06-23 00:00:00,74.52
2024-06-23 08:00:00,74.88
2024-06-23 16:00:00,73.37
2024-06-24 00:00:00,71.4
2024-06-24 08:00:00,68.84
2024-06-24 16:00:00,69.68
2024-06-25 00:00:00,70.59
2024-06-25 08:00:00,71.34
2024-06-25 16:00:00,71.35
2024-06-26 00:00:00,71.31
2024-06-26 08:00:00,71.35
2024-06-26 16:00:00,71.02
2024-06-27 00:00:00,70.71
2024-06-27 08:00:00,72.21
2024-06-27 16:00:00,73.28
2024-06-28 00:00:00,72.93
2024-06-28 08:00:00,72.9
2024-06-28 16:00:00,72.9
2024-06-29 00:00:00,74.14
2024-06-29 08:00:00,74.74
2024-06-29 16:00:00,74.95
2024-06-30 00:00:00,75.57
2024-06-30 08:00:00,74.72
2024-06-30 16:00:00,75.31
2024-07-01 00:00:00,75.22
2024-07-01 08:00:00,74.7
2024-07-01 16:00:00,74.38
2024-07-02 00:00:00,75.26
2024-07-02 08:00:00,74.91
2024-07-02 16:00:00,76.04
2024-07-03 00:00:00,74.85
2024-07-03 08:00:00,74.41
2024-07-03 16:00:00,72.08
2024-07-04 00:00:00,69.46
2024-07-04 08:00:00,69.0
2024-07-04 16:00:00,65.42
2024-07-05 00:00:00,58.71
2024-07-05 08:00:00,61.15
2024-07-05 16:00:00,61.85
2024-07-06 00:00:00,62.49
2024-07-06 08:00:00,64.44
2024-07-06 16:00:00,65.39
2024-07-07 00:00:00,64.38
2024-07-07 08:00:00,63.48
2024-07-07 16:00:00,62.05
2024-07-08 00:00:00,62.89
2024-07-08 08:00:00,64.28
2024-07-08 16:00:00,64.92
2024-07-09 00:00:00,65.16
2024-07-09 08:00:00,65.91
2024-07-09 16:00:00,65.3
2024-07-10 00:00:00,65.79
2024-07-10 08:00:00,66.75
2024-07-10 16:00:00,66.96
2024-07-11 00:00:00,67.81
2024-07-11 08:00:00,68.08
2024-07-11 16:00:00,67.36
2024-07-12 00:00:00,68.95
2024-07-12 08:00:00,68.87
2024-07-12 16:00:00,69.25
2024-07-13 00:00:00,70.41
2024-07-13 08:00:00,70.17
2024-07-13 16:00:00,69.82
2024-07-14 00:00:00,70.28
2024-07-14 08:00:00,69.46
2024-07-14 16:00:00,69.92
2024-07-15 00:00:00,70.33
2024-07-15 08:00:00,70.24
2024-07-15 16:00:00,72.29
2024-07-16 00:00:00,71.25
2024-07-16 08:00:00,73.8
2024-07-16 16:00:00,73.21
2024-07-17 00:00:00,73.13
2024-07-17 08:00:00,72.08
2024-07-17 16:00:00,71.38
2024-07-18 00:00:00,71.91
2024-07-18 08:00:00,71.31
2024-07-18 16:00:00,71.63
2024-07-19 00:00:00,70.85
2024-07-19 08:00:00,71.99
2024-07-19 16:00:00,73.4
2024-07-20 00:00:00,73.31
2024-07-20 08:00:00,73.52
2024-07-20 16:00:00,73.03
2024-07-21 00:00:00,72.77
2024-07-21 08:00:00,73.4
2024-07-21 16:00:00,73.98
2024-07-22 00:00:00,74.23
2024-07-22 08:00:00,72.03
2024-07-22 16:00:00,71.26
2024-07-23 00:00:00,71.25
2024-07-23 08:00:00,72.32
2024-07-23 16:00:00,72.92
2024-07-24 00:00:00,72.95
2024-07-24 08:00:00,73.11
2024-07-24 16:00:00,71.29
2024-07-25 00:00:00,69.06
2024-07-25 08:00:00,68.49
2024-07-25 16:00:00,68.79
2024-07-26 00:00:00,71.06
2024-07-26 08:00:00,71.39
2024-07-26 16:00:00,71.31
2024-07-27 00:00:00,71.46
2024-07-27 08:00:00,71.69
2024-07-27 16:00:00,71.32
2024-07-28 00:00:00,71.15
2024-07-28 08:00:00,70.83
2024-07-28 16:00:00,71.07
2024-07-29 00:00:00,74.92
2024-07-29 08:00:00,74.55
2024-07-29 16:00:00,73.69
2024-07-30 00:00:00,73.94
2024-07-30 08:00:00,73.25
2024-07-30 16:00:00,71.69
2024-07-31 00:00:00,71.98
2024-07-31 08:00:00,71.35
2024-07-31 16:00:00,70.14
2024-08-01 00:00:00,69.91
2024-08-01 08:00:00,68.38
2024-08-01 16:00:00,69.59
2024-08-02 00:00:00,68.23
2024-08-02 08:00:00,65.56
2024-08-02 16:00:00,65.06
2024-08-03 00:00:00,65.71
2024-08-03 08:00:00,64.86
2024-08-03 16:00:00,64.65
2024-08-04 00:00:00,64.5
2024-08-04 08:00:00,63.0
2024-08-04 16:00:00,62.46
2024-08-05 00:00:00,54.25
2024-08-05 08:00:00,56.81
2024-08-05 16:00:00,56.08
2024-08-06 00:00:00,58.62
2024-08-06 08:00:00,58.74
2024-08-06 16:00:00,58.25
2024-08-07 00:00:00,58.6
2024-08-07 08:00:00,57.07
2024-08-07 16:00:00,55.99
2024-08-08 00:00:00,58.11
2024-08-08 08:00:00,59.46
2024-08-08 16:00:00,61.16
2024-08-09 00:00:00,60.68
2024-08-09 08:00:00,59.7
2024-08-09 16:00:00,60.72
2024-08-10 00:00:00,60.8
2024-08-10 08:00:00,60.97
2024-08-10 16:00:00,61.16
2024-08-11 00:00:00,61.65
2024-08-11 08:00:00,60.14
2024-08-11 16:00:00,59.73
2024-08-12 00:00:00,60.57
2024-08-12 08:00:00,61.42
2024-08-12 16:00:00,61.5
2024-08-13 00:00:00,61.94
2024-08-13 08:00:00,62.99
2024-08-13 16:00:00,63.44
2024-08-14 00:00:00,63.57
2024-08-14 08:00:00,64.15
2024-08-14 16:00:00,64.06
2024-08-15 00:00:00,63.98
2024-08-15 08:00:00,65.95
2024-08-15 16:00:00,65.33
2024-08-16 00:00:00,65.43
2024-08-16 08:00:00,65.71
2024-08-16 16:00:00,66.49
2024-08-17 00:00:00,66.58
2024-08-17 08:00:00,67.37
2024-08-17 16:00:00,67.59
2024-08-18 00:00:00,67.34
2024-08-18 08:00:00,66.98
2024-08-18 16:00:00,66.33
2024-08-19 00:00:00,66.59
2024-08-19 08:00:00,66.34
2024-08-19 16:00:00,66.32
2024-08-20 00:00:00,67.17
2024-08-20 08:00:00,63.65
2024-08-20 16:00:00,64.41
2024-08-21 00:00:00,63.51
2024-08-21 08:00:00,62.58
2024-08-21 16:00:00,64.27
2024-08-22 00:00:00,63.41
2024-08-22 08:00:00,63.05
2024-08-22 16:00:00,63.77
2024-08-23 00:00:00,64.11
2024-08-23 08:00:00,64.78
2024-08-23 16:00:00,66.1
2024-08-24 00:00:00,66.51
2024-08-24 08:00:00,67.3
2024-08-24 16:00:00,66.57
2024-08-25 00:00:00,64.73
2024-08-25 08:00:00,65.26
2024-08-25 16:00:00,64.82
2024-08-26 00:00:00,64.05
2024-08-26 08:00:00,64.32
2024-08-26 16:00:00,63.01
2024-08-27 00:00:00,63.29
2024-08-27 08:00:00,62.96
2024-08-27 16:00:00,60.38
2024-08-28 00:00:00,60.07
2024-08-28 08:00:00,60.82
2024-08-28 16:00:00,61.82
2024-08-29 00:00:00,62.51
2024-08-29 08:00:00,63.4
2024-08-29 16:00:00,62.47
2024-08-30 00:00:00,63.98
2024-08-30 08:00:00,61.78
2024-08-30 16:00:00,64.94
2024-08-31 00:00:00,65.66
2024-08-31 08:00:00,65.52
2024-08-31 16:00:00,64.97
2024-09-01 00:00:00,64.37
2024-09-01 08:00:00,64.37
2024-09-01 16:00:00,63.59
2024-09-02 00:00:00,62.87
2024-09-02 08:00:00,64.32
2024-09-02 16:00:00,65.33
2024-09-03 00:00:00,66.07
2024-09-03 08:00:00,64.89
2024-09-03 16:00:00,64.36
2024-09-04 00:00:00,65.42
2024-09-04 08:00:00,65.8
2024-09-04 16:00:00,65.42
2024-09-05 00:00:00,68.3
2024-09-05 08:00:00,65.21
2024-09-05 16:00:00,66.08
2024-09-06 00:00:00,65.22
2024-09-06 08:00:00,63.97
2024-09-06 16:00:00,63.05
2024-09-07 00:00:00,63.89
2024-09-07 08:00:00,62.99
2024-09-07 16:00:00,62.07
2024-09-08 00:00:00,62.09
2024-09-08 08:00:00,60.63
2024-09-08 16:00:00,60.95
2024-09-09 00:00:00,60.68
2024-09-09 08:00:00,60.1
2024-09-09 16:00:00,61.42
2024-09-10 00:00:00,61.14
2024-09-10 08:00:00,60.67
2024-09-10 16:00:00,61.51
2024-09-11 00:00:00,61.48
2024-09-11 08:00:00,61.4
2024-09-11 16:00:00,62.19
2024-09-12 00:00:00,62.01
2024-09-12 08:00:00,62.2
2024-09-12 16:00:00,62.84
2024-09-13 00:00:00,63.06
2024-09-13 08:00:00,64.93
2024-09-13 16:00:00,64.91
2024-09-14 00:00:00,65.35
2024-09-14 08:00:00,66.55
2024-09-14 16:00:00,65.91
2024-09-15 00:00:00,65.2
2024-09-15 08:00:00,64.51
2024-09-15 16:00:00,63.24
2024-09-16 00:00:00,63.29
