t,close
2024-01-12 16:00:00,3.915
2024-01-13 00:00:00,3.8814
2024-01-13 08:00:00,3.8209
2024-01-13 16:00:00,3.8069
2024-01-14 00:00:00,3.83
2024-01-14 08:00:00,3.7278
2024-01-14 16:00:00,3.4799
2024-01-15 00:00:00,3.5187
2024-01-15 08:00:00,3.4727
2024-01-15 16:00:00,3.4521
2024-01-16 00:00:00,3.5122
2024-01-16 08:00:00,3.5156
2024-01-16 16:00:00,3.6028
2024-01-17 00:00:00,3.4881
2024-01-17 08:00:00,3.4566
2024-01-17 16:00:00,3.4581
2024-01-18 00:00:00,3.4173
2024-01-18 08:00:00,3.3444
2024-01-18 16:00:00,3.2165
2024-01-19 00:00:00,3.2353
2024-01-19 08:00:00,3.1517
2024-01-19 16:00:00,3.2051
2024-01-20 00:00:00,3.154
2024-01-20 08:00:00,3.1744
2024-01-20 16:00:00,3.1966
2024-01-21 00:00:00,3.2207
2024-01-21 08:00:00,3.1895
2024-01-21 16:00:00,3.1204
2024-01-22 00:00:00,3.1077
2024-01-22 08:00:00,3.0149
2024-01-22 16:00:00,2.982
2024-01-23 00:00:00,2.8464
2024-01-23 08:00:00,2.7099
2024-01-23 16:00:00,2.8198
2024-01-24 00:00:00,2.8286
2024-01-24 08:00:00,2.8377
2024-01-24 16:00:00,2.858
2024-01-25 00:00:00,2.8277
2024-01-25 08:00:00,2.7612
2024-01-25 16:00:00,2.9356
2024-01-26 00:00:00,2.9966
2024-01-26 08:00:00,3.089
2024-01-26 16:00:00,3.0694
2024-01-27 00:00:00,3.0457
2024-01-27 08:00:00,3.0736
2024-01-27 16:00:00,3.0682
2024-01-28 00:00:00,3.132
2024-01-28 08:00:00,3.0839
2024-01-28 16:00:00,3.0277
2024-01-29 00:00:00,3.018
2024-01-29 08:00:00,3.0849
2024-01-29 16:00:00,3.1669
2024-01-30 00:00:00,3.1487
2024-01-30 08:00:00,3.1857
2024-01-30 16:00:00,3.1559
2024-01-31 00:00:00,3.0612
2024-01-31 08:00:00,3.0059
2024-01-31 16:00:00,2.8986
2024-02-01 00:00:00,2.8985
2024-02-01 08:00:00,2.9634
2024-02-01 16:00:00,2.9744
2024-02-02 00:00:00,2.9878
2024-02-02 08:00:00,3.0271
2024-02-02 16:00:00,3.0134
2024-02-03 00:00:00,3.0054
2024-02-03 08:00:00,2.9931
2024-02-03 16:00:00,2.9605
2024-02-04 00:00:00,2.9395
2024-02-04 08:00:00,3.0102
2024-02-04 16:00:00,2.9937
2024-02-05 00:00:00,3.0461
2024-02-05 08:00:00,3.0479
2024-02-05 16:00:00,3.0969
2024-02-06 00:00:00,3.2672
2024-02-06 08:00:00,3.2089
2024-02-06 16:00:00,3.3248
2024-02-07 00:00:00,3.2168
2024-02-07 08:00:00,3.2723
2024-02-07 16:00:00,3.3631
2024-02-08 00:00:00,3.3561
2024-02-08 08:00:00,3.4004
2024-02-08 16:00:00,3.3021
2024-02-09 00:00:00,3.3544
2024-02-09 08:00:00,3.3602
2024-02-09 16:00:00,3.4619
2024-02-10 00:00:00,3.4168
2024-02-10 08:00:00,3.3682
2024-02-10 16:00:00,3.3647
2024-02-11 00:00:00,3.6168
2024-02-11 08:00:00,3.5436
2024-02-11 16:00:00,3.5366
2024-02-12 00:00:00,3.5663
2024-02-12 08:00:00,3.7851
2024-02-12 16:00:00,3.8206
2024-02-13 00:00:00,3.7413
2024-02-13 08:00:00,3.693
2024-02-13 16:00:00,3.7316
2024-02-14 00:00:00,3.7505
2024-02-14 08:00:00,3.802
2024-02-14 16:00:00,3.8224
2024-02-15 00:00:00,3.8577
2024-02-15 08:00:00,3.884
2024-02-15 16:00:00,3.8624
2024-02-16 00:00:00,3.7645
2024-02-16 08:00:00,3.6689
2024-02-16 16:00:00,3.6425
2024-02-17 00:00:00,3.6452
2024-02-17 08:00:00,3.5268
2024-02-17 16:00:00,3.5823
2024-02-18 00:00:00,3.6983
2024-02-18 08:00:00,3.6994
2024-02-18 16:00:00,3.7965
2024-02-19 00:00:00,3.9348
2024-02-19 08:00:00,3.8507
2024-02-19 16:00:00,3.9634
2024-02-20 00:00:00,3.8046
2024-02-20 08:00:00,3.981
2024-02-20 16:00:00,4.0702
2024-02-21 00:00:00,3.7589
2024-02-21 08:00:00,3.6512
2024-02-21 16:00:00,3.7651
2024-02-22 00:00:00,3.8008
2024-02-22 08:00:00,3.7014
2024-02-22 16:00:00,3.6405
2024-02-23 00:00:00,3.6189
2024-02-23 08:00:00,3.5769
2024-02-23 16:00:00,3.5102
2024-02-24 00:00:00,3.5766
2024-02-24 08:00:00,3.5961
2024-02-24 16:00:00,3.6722
2024-02-25 00:00:00,3.718
2024-02-25 08:00:00,3.7173
2024-02-25 16:00:00,3.8859
2024-02-26 00:00:00,3.7705
2024-02-26 08:00:00,3.8319
2024-02-26 16:00:00,3.8288
2024-02-27 00:00:00,3.7803
2024-02-27 08:00:00,3.7084
2024-02-27 16:00:00,3.7083
2024-02-28 00:00:00,3.8144
2024-02-28 08:00:00,3.8325
2024-02-28 16:00:00,3.7703
2024-02-29 00:00:00,3.9296
2024-02-29 08:00:00,3.8884
2024-02-29 16:00:00,3.7035
2024-03-01 00:00:00,3.7582
2024-03-01 08:00:00,3.7838
2024-03-01 16:00:00,3.7601
2024-03-02 00:00:00,3.8463
2024-03-02 08:00:00,3.8537
2024-03-02 16:00:00,3.993
2024-03-03 00:00:00,3.9242
2024-03-03 08:00:00,3.9695
2024-03-03 16:00:00,3.9918
2024-03-04 00:00:00,3.9575
2024-03-04 08:00:00,3.9005
2024-03-04 16:00:00,3.9134
2024-03-05 00:00:00,4.4112
2024-03-05 08:00:00,4.4555
2024-03-05 16:00:00,4.5172
2024-03-06 00:00:00,4.8181
2024-03-06 08:00:00,4.5304
2024-03-06 16:00:00,4.5493
2024-03-07 00:00:00,4.5674
2024-03-07 08:00:00,4.5987
2024-03-07 16:00:00,4.6672
2024-03-08 00:00:00,4.5682
2024-03-08 08:00:00,4.4206
2024-03-08 16:00:00,4.4885
2024-03-09 00:00:00,4.5995
2024-03-09 08:00:00,4.653
2024-03-09 16:00:00,4.7017
2024-03-10 00:00:00,4.7795
2024-03-10 08:00:00,4.5207
2024-03-10 16:00:00,4.5413
2024-03-11 00:00:00,4.6029
2024-03-11 08:00:00,4.4723
2024-03-11 16:00:00,4.5911
2024-03-12 00:00:00,4.4291
2024-03-12 08:00:00,4.3284
2024-03-12 16:00:00,4.3661
2024-03-13 00:00:00,4.502
2024-03-13 08:00:00,4.3957
2024-03-13 16:00:00,4.4195
2024-03-14 00:00:00,4.316
2024-03-14 08:00:00,4.1196
2024-03-14 16:00:00,4.2085
2024-03-15 00:00:00,3.9009
2024-03-15 08:00:00,3.7559
2024-03-15 16:00:00,3.8236
2024-03-16 00:00:00,3.8461
2024-03-16 08:00:00,3.6743
2024-03-16 16:00:00,3.5565
2024-03-17 00:00:00,3.4654
2024-03-17 08:00:00,3.6093
2024-03-17 16:00:00,3.5842
2024-03-18 00:00:00,3.5199
2024-03-18 08:00:00,3.3467
2024-03-18 16:00:00,3.3053
2024-03-19 00:00:00,3.1484
2024-03-19 08:00:00,3.4166
2024-03-19 16:00:00,3.4432
2024-03-20 00:00:00,3.4797
2024-03-20 08:00:00,3.3169
2024-03-20 16:00:00,3.5508
2024-03-21 00:00:00,3.4297
2024-03-21 08:00:00,3.4331
2024-03-21 16:00:00,3.4299
2024-03-22 00:00:00,3.5656
2024-03-22 08:00:00,3.5487
2024-03-22 16:00:00,3.4284
2024-03-23 00:00:00,3.3798
2024-03-23 08:00:00,3.5183
2024-03-23 16:00:00,3.4305
2024-03-24 00:00:00,3.415
2024-03-24 08:00:00,3.7389
2024-03-24 16:00:00,3.7099
2024-03-25 00:00:00,3.8407
2024-03-25 08:00:00,3.8626
2024-03-25 16:00:00,3.8615
2024-03-26 00:00:00,3.9209
2024-03-26 08:00:00,3.8273
2024-03-26 16:00:00,3.9188
2024-03-27 00:00:00,3.8349
2024-03-27 08:00:00,3.7318
2024-03-27 16:00:00,3.674
2024-03-28 00:00:00,3.7294
2024-03-28 08:00:00,3.6959
2024-03-28 16:00:00,3.7291
2024-03-29 00:00:00,3.6272
2024-03-29 08:00:00,3.6187
2024-03-29 16:00:00,3.6199
2024-03-30 00:00:00,3.698
2024-03-30 08:00:00,3.6872
2024-03-30 16:00:00,3.6598
2024-03-31 00:00:00,3.7238
2024-03-31 08:00:00,3.6785
2024-03-31 16:00:00,3.6927
2024-04-01 00:00:00,3.552
2024-04-01 08:00:00,3.4384
2024-04-01 16:00:00,3.4987
2024-04-02 00:00:00,3.2871
2024-04-02 08:00:00,3.1248
2024-04-02 16:00:00,3.157
2024-04-03 00:00:00,3.1904
2024-04-03 08:00:00,3.1158
2024-04-03 16:00:00,3.0543
2024-04-04 00:00:00,3.11
2024-04-04 08:00:00,3.1716
2024-04-04 16:00:00,3.1069
2024-04-05 00:00:00,2.999
2024-04-05 08:00:00,2.9691
2024-04-05 16:00:00,2.8748
2024-04-06 00:00:00,2.962
2024-04-06 08:00:00,2.9785
2024-04-06 16:00:00,2.994
2024-04-07 00:00:00,3.0248
2024-04-07 08:00:00,3.0633
2024-04-07 16:00:00,3.1969
2024-04-08 00:00:00,3.1798
2024-04-08 08:00:00,3.2597
2024-04-08 16:00:00,3.3679
2024-04-09 00:00:00,3.2457
2024-04-09 08:00:00,3.1158
2024-04-09 16:00:00,3.0467
2024-04-10 00:00:00,3.0382
2024-04-10 08:00:00,3.0031
2024-04-10 16:00:00,3.0378
2024-04-11 00:00:00,3.0761
2024-04-11 08:00:00,2.9676
2024-04-11 16:00:00,2.942
2024-04-12 00:00:00,2.9799
2024-04-12 08:00:00,2.92
2024-04-12 16:00:00,2.4478
2024-04-13 00:00:00,2.405
2024-04-13 08:00:00,2.3915
2024-04-13 16:00:00,2.1152
2024-04-14 00:00:00,2.2635
2024-04-14 08:00:00,2.237
2024-04-14 16:00:00,2.3301
2024-04-15 00:00:00,2.3758
2024-04-15 08:00:00,2.3605
2024-04-15 16:00:00,2.2655
2024-04-16 00:00:00,2.2533
2024-04-16 08:00:00,2.1139
2024-04-16 16:00:00,2.2407
2024-04-17 00:00:00,2.2126
2024-04-17 08:00:00,2.1114
2024-04-17 16:00:00,2.1634
2024-04-18 00:00:00,2.1558
2024-04-18 08:00:00,2.2421
2024-04-18 16:00:00,2.2244
2024-04-19 00:00:00,2.2262
2024-04-19 08:00:00,2.2746
2024-04-19 16:00:00,2.2312
2024-04-20 00:00:00,2.2898
2024-04-20 08:00:00,2.3857
2024-04-20 16:00:00,2.5046
2024-04-21 00:00:00,2.5122
2024-04-21 08:00:00,2.4431
2024-04-21 16:00:00,2.4426
2024-04-22 00:00:00,2.5468
2024-04-22 08:00:00,2.5541
2024-04-22 16:00:00,2.5486
2024-04-23 00:00:00,2.4752
2024-04-23 08:00:00,2.5283
2024-04-23 16:00:00,2.4904
2024-04-24 00:00:00,2.5558
2024-04-24 08:00:00,2.4405
2024-04-24 16:00:00,2.421
2024-04-25 00:00:00,2.4021
2024-04-25 08:00:00,2.4435
2024-04-25 16:00:00,2.4164
2024-04-26 00:00:00,2.395
2024-04-26 08:00:00,2.3266
2024-04-26 16:00:00,2.3326
2024-04-27 00:00:00,2.2963
2024-04-27 08:00:00,2.3203
2024-04-27 16:00:00,2.6254
2024-04-28 00:00:00,2.6834
2024-04-28 08:00:00,2.7274
2024-04-28 16:00:00,2.6328
2024-04-29 00:00:00,2.5327
2024-04-29 08:00:00,2.5107
2024-04-29 16:00:00,2.4936
2024-04-30 00:00:00,2.4682
2024-04-30 08:00:00,2.3455
2024-04-30 16:00:00,2.5347
2024-05-01 00:00:00,2.4388
2024-05-01 08:00:00,2.5427
2024-05-01 16:00:00,2.796
2024-05-02 00:00:00,2.6794
2024-05-02 08:00:00,2.7662
2024-05-02 16:00:00,2.8733
2024-05-03 00:00:00,2.8922
2024-05-03 08:00:00,2.8449
2024-05-03 16:00:00,2.8568
2024-05-04 00:00:00,2.951
2024-05-04 08:00:00,2.9854
2024-05-04 16:00:00,2.8794
2024-05-05 00:00:00,2.8348
2024-05-05 08:00:00,2.9381
2024-05-05 16:00:00,2.8987
2024-05-06 00:00:00,2.9565
2024-05-06 08:00:00,2.8197
2024-05-06 16:00:00,2.7669
2024-05-07 00:00:00,2.7152
2024-05-07 08:00:00,2.7162
2024-05-07 16:00:00,2.664
2024-05-08 00:00:00,2.6236
2024-05-08 08:00:00,2.6394
2024-05-08 16:00:00,2.5782
2024-05-09 00:00:00,2.5775
2024-05-09 08:00:00,2.6218
2024-05-09 16:00:00,2.6509
2024-05-10 00:00:00,2.6792
2024-05-10 08:00:00,2.5405
2024-05-10 16:00:00,2.5176
2024-05-11 00:00:00,2.555
2024-05-11 08:00:00,2.5602
2024-05-11 16:00:00,2.5341
2024-05-12 00:00:00,2.5412
2024-05-12 08:00:00,2.5576
2024-05-12 16:00:00,2.5226
2024-05-13 00:00:00,2.526
2024-05-13 08:00:00,2.4938
2024-05-13 16:00:00,2.4942
2024-05-14 00:00:00,2.4718
2024-05-14 08:00:00,2.4551
2024-05-14 16:00:00,2.3942
2024-05-15 00:00:00,2.408
2024-05-15 08:00:00,2.4652
2024-05-15 16:00:00,2.4823
2024-05-16 00:00:00,2.5028
2024-05-16 08:00:00,2.3579
2024-05-16 16:00:00,2.3669
2024-05-17 00:00:00,2.4515
2024-05-17 08:00:00,2.5853
2024-05-17 16:00:00,2.5665
2024-05-18 00:00:00,2.5748
2024-05-18 08:00:00,2.5513
2024-05-18 16:00:00,2.5473
2024-05-19 00:00:00,2.5507
2024-05-19 08:00:00,2.4816
2024-05-19 16:00:00,2.4505
2024-05-20 00:00:00,2.5146
2024-05-20 08:00:00,2.5492
2024-05-20 16:00:00,2.9063
2024-05-21 00:00:00,2.8494
2024-05-21 08:00:00,2.8759
2024-05-21 16:00:00,2.8321
2024-05-22 00:00:00,2.7343
2024-05-22 08:00:00,2.7075
2024-05-22 16:00:00,2.6694
2024-05-23 00:00:00,2.6874
2024-05-23 08:00:00,2.6385
2024-05-23 16:00:00,2.6245
2024-05-24 00:00:00,2.5016
2024-05-24 08:00:00,2.5394
2024-05-24 16:00:00,2.5237
2024-05-25 00:00:00,2.5874
2024-05-25 08:00:00,2.5564
2024-05-25 16:00:00,2.5521
2024-05-26 00:00:00,2.563
2024-05-26 08:00:00,2.5809
2024-05-26 16:00:00,2.5315
2024-05-27 00:00:00,2.5636
2024-05-27 08:00:00,2.6252
2024-05-27 16:00:00,2.5892
2024-05-28 00:00:00,2.5031
2024-05-28 08:00:00,2.5331
2024-05-28 16:00:00,2.5498
2024-05-29 00:00:00,2.5528
2024-05-29 08:00:00,2.5109
2024-05-29 16:00:00,2.4956
2024-05-30 00:00:00,2.4155
2024-05-30 08:00:00,2.499
2024-05-30 16:00:00,2.4778
2024-05-31 00:00:00,2.4684
2024-05-31 08:00:00,2.4307
2024-05-31 16:00:00,2.4574
2024-06-01 00:00:00,2.4683
2024-06-01 08:00:00,2.4695
2024-06-01 16:00:00,2.4748
2024-06-02 00:00:00,2.4671
2024-06-02 08:00:00,2.4848
2024-06-02 16:00:00,2.3796
2024-06-03 00:00:00,2.4362
2024-06-03 08:00:00,2.4449
2024-06-03 16:00:00,2.4035
2024-06-04 00:00:00,2.4168
2024-06-04 08:00:00,2.4505
2024-06-04 16:00:00,2.4808
2024-06-05 00:00:00,2.5216
2024-06-05 08:00:00,2.517
2024-06-05 16:00:00,2.5274
2024-06-06 00:00:00,2.4916
2024-06-06 08:00:00,2.5142
2024-06-06 16:00:00,2.4856
2024-06-07 00:00:00,2.5043
2024-06-07 08:00:00,2.5286
2024-06-07 16:00:00,2.2626
2024-06-08 00:00:00,2.2502
2024-06-08 08:00:00,2.182
2024-06-08 16:00:00,2.1678
2024-06-09 00:00:00,2.2042
2024-06-09 08:00:00,2.2215
2024-06-09 16:00:00,2.2308
2024-06-10 00:00:00,2.165
2024-06-10 08:00:00,2.2387
2024-06-10 16:00:00,2.1885
2024-06-11 00:00:00,2.1244
2024-06-11 08:00:00,2.0761
2024-06-11 16:00:00,2.0568
2024-06-12 00:00:00,2.0757
2024-06-12 08:00:00,2.1885
2024-06-12 16:00:00,2.1472
2024-06-13 00:00:00,2.0728
2024-06-13 08:00:00,2.0119
2024-06-13 16:00:00,2.0144
2024-06-14 00:00:00,2.0477
2024-06-14 08:00:00,1.9888
2024-06-14 16:00:00,2.003
2024-06-15 00:00:00,2.0537
2024-06-15 08:00:00,2.0676
2024-06-15 16:00:00,2.1025
2024-06-16 00:00:00,2.0567
2024-06-16 08:00:00,2.0835
2024-06-16 16:00:00,2.0938
2024-06-17 00:00:00,2.0157
2024-06-17 08:00:00,1.9583
2024-06-17 16:00:00,1.9344
2024-06-18 00:00:00,1.8328
2024-06-18 08:00:00,1.7733
2024-06-18 16:00:00,1.8277
2024-06-19 00:00:00,1.9474
2024-06-19 08:00:00,1.8824
2024-06-19 16:00:00,1.9104
2024-06-20 00:00:00,1.9698
2024-06-20 08:00:00,1.8654
2024-06-20 16:00:00,1.8339
2024-06-21 00:00:00,1.8238
2024-06-21 08:00:00,1.8593
2024-06-21 16:00:00,1.8125
2024-06-22 00:00:00,1.8009
2024-06-22 08:00:00,1.8033
2024-06-22 16:00:00,1.7886
2024-06-23 00:00:00,1.8103
2024-06-23 08:00:00,1.7709
2024-06-23 16:00:00,1.7106
2024-06-24 00:00:00,1.697
2024-06-24 08:00:00,1.6843
2024-06-24 16:00:00,1.7721
2024-06-25 00:00:00,1.7504
2024-06-25 08:00:00,1.7951
2024-06-25 16:00:00,1.7614
2024-06-26 00:00:00,1.7666
2024-06-26 08:00:00,1.7444
2024-06-26 16:00:00,1.7855
2024-06-27 00:00:00,1.737
2024-06-27 08:00:00,1.7806
2024-06-27 16:00:00,1.7983
2024-06-28 00:00:00,1.7778
2024-06-28 08:00:00,1.8122
2024-06-28 16:00:00,1.7497
2024-06-29 00:00:00,1.7814
2024-06-29 08:00:00,1.7809
2024-06-29 16:00:00,1.741
2024-06-30 00:00:00,1.7533
2024-06-30 08:00:00,1.7527
2024-06-30 16:00:00,1.8025
2024-07-01 00:00:00,1.8312
2024-07-01 08:00:00,1.7855
2024-07-01 16:00:00,1.7518
2024-07-02 00:00:00,1.7594
2024-07-02 08:00:00,1.7535
2024-07-02 16:00:00,1.7711
2024-07-03 00:00:00,1.7138
2024-07-03 08:00:00,1.6668
2024-07-03 16:00:00,1.6354
2024-07-04 00:00:00,1.5722
2024-07-04 08:00:00,1.5307
2024-07-04 16:00:00,1.4428
2024-07-05 00:00:00,1.2965
2024-07-05 08:00:00,1.3263
2024-07-05 16:00:00,1.3299
2024-07-06 00:00:00,1.3539
2024-07-06 08:00:00,1.3842
2024-07-06 16:00:00,1.4866
2024-07-07 00:00:00,1.4417
2024-07-07 08:00:00,1.412
2024-07-07 16:00:00,1.3816
2024-07-08 00:00:00,1.4056
2024-07-08 08:00:00,1.4271
2024-07-08 16:00:00,1.4806
2024-07-09 00:00:00,1.4955
2024-07-09 08:00:00,1.5234
2024-07-09 16:00:00,1.6168
2024-07-10 00:00:00,1.6238
2024-07-10 08:00:00,1.6512
2024-07-10 16:00:00,1.6755
2024-07-11 00:00:00,1.7003
2024-07-11 08:00:00,1.6767
2024-07-11 16:00:00,1.659
2024-07-12 00:00:00,1.6899
2024-07-12 08:00:00,1.7055
2024-07-12 16:00:00,1.7112
2024-07-13 00:00:00,1.7018
2024-07-13 08:00:00,1.6755
2024-07-13 16:00:00,1.689
2024-07-14 00:00:00,1.7186
2024-07-14 08:00:00,1.7286
2024-07-14 16:00:00,1.7989
2024-07-15 00:00:00,1.8221
2024-07-15 08:00:00,1.7934
2024-07-15 16:00:00,1.8494
2024-07-16 00:00:00,1.7425
2024-07-16 08:00:00,1.828
2024-07-16 16:00:00,1.7899
2024-07-17 00:00:00,1.8433
2024-07-17 08:00:00,1.8378
2024-07-17 16:00:00,1.8087
2024-07-18 00:00:00,1.8016
2024-07-18 08:00:00,1.7694
2024-07-18 16:00:00,1.8258
2024-07-19 00:00:00,1.8178
2024-07-19 08:00:00,1.8736
2024-07-19 16:00:00,1.9559
2024-07-20 00:00:00,1.9565
2024-07-20 08:00:00,1.9411
2024-07-20 16:00:00,1.9249
2024-07-21 00:00:00,1.8938
2024-07-21 08:00:00,1.9168
2024-07-21 16:00:00,1.9723
2024-07-22 00:00:00,1.9208
2024-07-22 08:00:00,1.9093
2024-07-22 16:00:00,1.8727
2024-07-23 00:00:00,1.8257
2024-07-23 08:00:00,1.888
2024-07-23 16:00:00,1.8692
2024-07-24 00:00:00,1.8623
2024-07-24 08:00:00,1.8318
2024-07-24 16:00:00,1.7344
2024-07-25 00:00:00,1.698
2024-07-25 08:00:00,1.6831
2024-07-25 16:00:00,1.693
2024-07-26 00:00:00,1.7424
2024-07-26 08:00:00,1.732
2024-07-26 16:00:00,1.7335
2024-07-27 00:00:00,1.7498
2024-07-27 08:00:00,1.7462
2024-07-27 16:00:00,1.7452
2024-07-28 00:00:00,1.7241
2024-07-28 08:00:00,1.7136
2024-07-28 16:00:00,1.7019
2024-07-29 00:00:00,1.7551
2024-07-29 08:00:00,1.6891
2024-07-29 16:00:00,1.6664
2024-07-30 00:00:00,1.7028
2024-07-30 08:00:00,1.6863
2024-07-30 16:00:00,1.629
2024-07-31 00:00:00,1.642
2024-07-31 08:00:00,1.6306
2024-07-31 16:00:00,1.5808
2024-08-01 00:00:00,1.5539
2024-08-01 08:00:00,1.5157
2024-08-01 16:00:00,1.5724
2024-08-02 00:00:00,1.53
2024-08-02 08:00:00,1.4906
2024-08-02 16:00:00,1.4622
2024-08-03 00:00:00,1.4823
2024-08-03 08:00:00,1.4567
2024-08-03 16:00:00,1.4229
2024-08-04 00:00:00,1.4096
2024-08-04 08:00:00,1.354
2024-08-04 16:00:00,1.3284
2024-08-05 00:00:00,1.1678
2024-08-05 08:00:00,1.1922
2024-08-05 16:00:00,1.1699
2024-08-06 00:00:00,1.3123
2024-08-06 08:00:00,1.2964
2024-08-06 16:00:00,1.2742
2024-08-07 00:00:00,1.3048
2024-08-07 08:00:00,1.2483
2024-08-07 16:00:00,1.1976
2024-08-08 00:00:00,1.255
2024-08-08 08:00:00,1.3159
2024-08-08 16:00:00,1.4261
2024-08-09 00:00:00,1.4095
2024-08-09 08:00:00,1.3705
2024-08-09 16:00:00,1.4091
2024-08-10 00:00:00,1.4188
2024-08-10 08:00:00,1.4174
2024-08-10 16:00:00,1.4262
2024-08-11 00:00:00,1.4645
2024-08-11 08:00:00,1.366
2024-08-11 16:00:00,1.3091
2024-08-12 00:00:00,1.3195
2024-08-12 08:00:00,1.3941
2024-08-12 16:00:00,1.3789
2024-08-13 00:00:00,1.3402
2024-08-13 08:00:00,1.3331
2024-08-13 16:00:00,1.3651
2024-08-14 00:00:00,1.3635
2024-08-14 08:00:00,1.3462
2024-08-14 16:00:00,1.3264
2024-08-15 00:00:00,1.3161
2024-08-15 08:00:00,1.3043
2024-08-15 16:00:00,1.2496
2024-08-16 00:00:00,1.2824
2024-08-16 08:00:00,1.2459
2024-08-16 16:00:00,1.2795
2024-08-17 00:00:00,1.2891
2024-08-17 08:00:00,1.2894
2024-08-17 16:00:00,1.3402
2024-08-18 00:00:00,1.3203
2024-08-18 08:00:00,1.3545
2024-08-18 16:00:00,1.3343
2024-08-19 00:00:00,1.35
2024-08-19 08:00:00,1.3169
2024-08-19 16:00:00,1.3689
2024-08-20 00:00:00,1.3873
2024-08-20 08:00:00,1.3392
2024-08-20 16:00:00,1.3517
2024-08-21 00:00:00,1.3712
2024-08-21 08:00:00,1.3652
2024-08-21 16:00:00,1.4476
2024-08-22 00:00:00,1.469
2024-08-22 08:00:00,1.4577
2024-08-22 16:00:00,1.5101
2024-08-23 00:00:00,1.5509
2024-08-23 08:00:00,1.5623
2024-08-23 16:00:00,1.6126
2024-08-24 00:00:00,1.6024
2024-08-24 08:00:00,1.6012
2024-08-24 16:00:00,1.6041
2024-08-25 00:00:00,1.5304
2024-08-25 08:00:00,1.5584
2024-08-25 16:00:00,1.5501
2024-08-26 00:00:00,1.5355
2024-08-26 08:00:00,1.5155
2024-08-26 16:00:00,1.4839
2024-08-27 00:00:00,1.4985
2024-08-27 08:00:00,1.4557
2024-08-27 16:00:00,1.3723
2024-08-28 00:00:00,1.3716
2024-08-28 08:00:00,1.4018
2024-08-28 16:00:00,1.4245
2024-08-29 00:00:00,1.4469
2024-08-29 08:00:00,1.4469
2024-08-29 16:00:00,1.4246
2024-08-30 00:00:00,1.4248
2024-08-30 08:00:00,1.3739
2024-08-30 16:00:00,1.4682
2024-08-31 00:00:00,1.465
2024-08-31 08:00:00,1.4424
2024-08-31 16:00:00,1.4158
2024-09-01 00:00:00,1.408
2024-09-01 08:00:00,1.4058
2024-09-01 16:00:00,1.3562
2024-09-02 00:00:00,1.3483
