t,close
2024-01-11 08:00:00,6.683
2024-01-11 16:00:00,6.819
2024-01-12 00:00:00,6.723
2024-01-12 08:00:00,6.755
2024-01-12 16:00:00,6.579
2024-01-13 00:00:00,6.624
2024-01-13 08:00:00,6.573
2024-01-13 16:00:00,6.632
2024-01-14 00:00:00,6.626
2024-01-14 08:00:00,6.556
2024-01-14 16:00:00,6.319
2024-01-15 00:00:00,6.538
2024-01-15 08:00:00,6.509
2024-01-15 16:00:00,6.671
2024-01-16 00:00:00,6.813
2024-01-16 08:00:00,6.843
2024-01-16 16:00:00,6.825
2024-01-17 00:00:00,6.709
2024-01-17 08:00:00,6.737
2024-01-17 16:00:00,6.77
2024-01-18 00:00:00,6.709
2024-01-18 08:00:00,6.585
2024-01-18 16:00:00,6.32
2024-01-19 00:00:00,6.319
2024-01-19 08:00:00,6.229
2024-01-19 16:00:00,6.357
2024-01-20 00:00:00,6.549
2024-01-20 08:00:00,6.482
2024-01-20 16:00:00,6.497
2024-01-21 00:00:00,6.465
2024-01-21 08:00:00,6.439
2024-01-21 16:00:00,6.377
2024-01-22 00:00:00,6.303
2024-01-22 08:00:00,6.14
2024-01-22 16:00:00,6.048
2024-01-23 00:00:00,5.988
2024-01-23 08:00:00,5.719
2024-01-23 16:00:00,5.842
2024-01-24 00:00:00,5.792
2024-01-24 08:00:00,5.827
2024-01-24 16:00:00,5.866
2024-01-25 00:00:00,5.845
2024-01-25 08:00:00,5.722
2024-01-25 16:00:00,5.75
2024-01-26 00:00:00,5.742
2024-01-26 08:00:00,5.92
2024-01-26 16:00:00,5.949
2024-01-27 00:00:00,5.894
2024-01-27 08:00:00,5.942
2024-01-27 16:00:00,5.986
2024-01-28 00:00:00,5.985
2024-01-28 08:00:00,5.965
2024-01-28 16:00:00,5.942
2024-01-29 00:00:00,5.963
2024-01-29 08:00:00,6.001
2024-01-29 16:00:00,6.145
2024-01-30 00:00:00,6.171
2024-01-30 08:00:00,6.248
2024-01-30 16:00:00,6.257
2024-01-31 00:00:00,6.218
2024-01-31 08:00:00,6.093
2024-01-31 16:00:00,6.001
2024-02-01 00:00:00,5.978
2024-02-01 08:00:00,5.989
2024-02-01 16:00:00,6.049
2024-02-02 00:00:00,6.167
2024-02-02 08:00:00,6.247
2024-02-02 16:00:00,6.136
2024-02-03 00:00:00,6.17
2024-02-03 08:00:00,6.117
2024-02-03 16:00:00,6.108
2024-02-04 00:00:00,6.04
2024-02-04 08:00:00,6.049
2024-02-04 16:00:00,5.981
2024-02-05 00:00:00,6.043
2024-02-05 08:00:00,6.007
2024-02-05 16:00:00,6.005
2024-02-06 00:00:00,6.143
2024-02-06 08:00:00,6.215
2024-02-06 16:00:00,6.278
2024-02-07 00:00:00,6.252
2024-02-07 08:00:00,6.319
2024-02-07 16:00:00,6.393
2024-02-08 00:00:00,6.387
2024-02-08 08:00:00,6.392
2024-02-08 16:00:00,6.316
2024-02-09 00:00:00,6.421
2024-02-09 08:00:00,6.543
2024-02-09 16:00:00,6.654
2024-02-10 00:00:00,6.616
2024-02-10 08:00:00,6.62
2024-02-10 16:00:00,6.628
2024-02-11 00:00:00,6.645
2024-02-11 08:00:00,6.606
2024-02-11 16:00:00,6.683
2024-02-12 00:00:00,6.596
2024-02-12 08:00:00,6.696
2024-02-12 16:00:00,6.836
2024-02-13 00:00:00,6.762
2024-02-13 08:00:00,6.661
2024-02-13 16:00:00,6.68
2024-02-14 00:00:00,6.711
2024-02-14 08:00:00,6.821
2024-02-14 16:00:00,6.889
2024-02-15 00:00:00,7.038
2024-02-15 08:00:00,7.262
2024-02-15 16:00:00,7.506
2024-02-16 00:00:00,7.537
2024-02-16 08:00:00,7.397
2024-02-16 16:00:00,7.44
2024-02-17 00:00:00,7.487
2024-02-17 08:00:00,7.599
2024-02-17 16:00:00,7.766
2024-02-18 00:00:00,7.739
2024-02-18 08:00:00,7.64
2024-02-18 16:00:00,7.657
2024-02-19 00:00:00,7.709
2024-02-19 08:00:00,7.611
2024-02-19 16:00:00,7.698
2024-02-20 00:00:00,7.582
2024-02-20 08:00:00,7.324
2024-02-20 16:00:00,7.559
2024-02-21 00:00:00,7.296
2024-02-21 08:00:00,7.219
2024-02-21 16:00:00,7.391
2024-02-22 00:00:00,7.469
2024-02-22 08:00:00,7.437
2024-02-22 16:00:00,7.36
2024-02-23 00:00:00,7.101
2024-02-23 08:00:00,11.39
2024-02-23 16:00:00,11.4
2024-02-24 00:00:00,12.584
2024-02-24 08:00:00,11.126
2024-02-24 16:00:00,11.259
2024-02-25 00:00:00,10.52
2024-02-25 08:00:00,10.476
2024-02-25 16:00:00,11.138
2024-02-26 00:00:00,10.652
2024-02-26 08:00:00,10.766
2024-02-26 16:00:00,10.612
2024-02-27 00:00:00,10.782
2024-02-27 08:00:00,10.593
2024-02-27 16:00:00,10.832
2024-02-28 00:00:00,11.036
2024-02-28 08:00:00,10.753
2024-02-28 16:00:00,10.927
2024-02-29 00:00:00,10.873
2024-02-29 08:00:00,10.919
2024-02-29 16:00:00,11.124
2024-03-01 00:00:00,10.844
2024-03-01 08:00:00,11.704
2024-03-01 16:00:00,11.565
2024-03-02 00:00:00,12.427
2024-03-02 08:00:00,12.323
2024-03-02 16:00:00,12.609
2024-03-03 00:00:00,12.064
2024-03-03 08:00:00,12.802
2024-03-03 16:00:00,12.638
2024-03-04 00:00:00,12.387
2024-03-04 08:00:00,12.778
2024-03-04 16:00:00,12.358
2024-03-05 00:00:00,12.975
2024-03-05 08:00:00,13.39
2024-03-05 16:00:00,13.184
2024-03-06 00:00:00,14.817
2024-03-06 08:00:00,15.728
2024-03-06 16:00:00,15.406
2024-03-07 00:00:00,14.958
2024-03-07 08:00:00,15.113
2024-03-07 16:00:00,14.875
2024-03-08 00:00:00,14.911
2024-03-08 08:00:00,14.515
2024-03-08 16:00:00,14.582
2024-03-09 00:00:00,14.667
2024-03-09 08:00:00,14.23
2024-03-09 16:00:00,14.184
2024-03-10 00:00:00,14.328
2024-03-10 08:00:00,13.896
2024-03-10 16:00:00,14.233
2024-03-11 00:00:00,14.278
2024-03-11 08:00:00,14.148
2024-03-11 16:00:00,14.437
2024-03-12 00:00:00,14.108
2024-03-12 08:00:00,14.17
2024-03-12 16:00:00,14.063
2024-03-13 00:00:00,14.493
2024-03-13 08:00:00,13.96
2024-03-13 16:00:00,14.227
2024-03-14 00:00:00,14.157
2024-03-14 08:00:00,13.751
2024-03-14 16:00:00,13.947
2024-03-15 00:00:00,13.133
2024-03-15 08:00:00,12.782
2024-03-15 16:00:00,13.066
2024-03-16 00:00:00,13.01
2024-03-16 08:00:00,12.609
2024-03-16 16:00:00,12.029
2024-03-17 00:00:00,11.625
2024-03-17 08:00:00,12.562
2024-03-17 16:00:00,12.422
2024-03-18 00:00:00,12.387
2024-03-18 08:00:00,11.923
2024-03-18 16:00:00,11.877
2024-03-19 00:00:00,10.996
2024-03-19 08:00:00,11.128
2024-03-19 16:00:00,10.614
2024-03-20 00:00:00,11.097
2024-03-20 08:00:00,11.033
2024-03-20 16:00:00,11.913
2024-03-21 00:00:00,11.852
2024-03-21 08:00:00,12.048
2024-03-21 16:00:00,12.183
2024-03-22 00:00:00,12.107
2024-03-22 08:00:00,11.682
2024-03-22 16:00:00,11.759
2024-03-23 00:00:00,11.816
2024-03-23 08:00:00,11.951
2024-03-23 16:00:00,11.614
2024-03-24 00:00:00,11.733
2024-03-24 08:00:00,11.854
2024-03-24 16:00:00,12.039
2024-03-25 00:00:00,12.056
2024-03-25 08:00:00,12.562
2024-03-25 16:00:00,12.429
2024-03-26 00:00:00,12.73
2024-03-26 08:00:00,12.563
2024-03-26 16:00:00,12.692
2024-03-27 00:00:00,12.482
2024-03-27 08:00:00,12.357
2024-03-27 16:00:00,12.246
2024-03-28 00:00:00,12.502
2024-03-28 08:00:00,12.434
2024-03-28 16:00:00,12.749
2024-03-29 00:00:00,12.513
2024-03-29 08:00:00,12.652
2024-03-29 16:00:00,12.642
2024-03-30 00:00:00,12.555
2024-03-30 08:00:00,12.769
2024-03-30 16:00:00,12.607
2024-03-31 00:00:00,13.288
2024-03-31 08:00:00,12.94
2024-03-31 16:00:00,12.947
2024-04-01 00:00:00,12.503
2024-04-01 08:00:00,12.294
2024-04-01 16:00:00,12.416
2024-04-02 00:00:00,11.553
2024-04-02 08:00:00,11.227
2024-04-02 16:00:00,11.302
2024-04-03 00:00:00,11.086
2024-04-03 08:00:00,10.955
2024-04-03 16:00:00,10.868
2024-04-04 00:00:00,11.063
2024-04-04 08:00:00,11.122
2024-04-04 16:00:00,10.976
2024-04-05 00:00:00,10.707
2024-04-05 08:00:00,10.913
2024-04-05 16:00:00,10.926
2024-04-06 00:00:00,11.062
2024-04-06 08:00:00,11.142
2024-04-06 16:00:00,11.241
2024-04-07 00:00:00,11.263
2024-04-07 08:00:00,11.315
2024-04-07 16:00:00,11.401
2024-04-08 00:00:00,11.487
2024-04-08 08:00:00,11.613
2024-04-08 16:00:00,11.624
2024-04-09 00:00:00,11.347
2024-04-09 08:00:00,11.198
2024-04-09 16:00:00,11.212
2024-04-10 00:00:00,11.169
2024-04-10 08:00:00,11.114
2024-04-10 16:00:00,10.047
2024-04-11 00:00:00,9.373
2024-04-11 08:00:00,9.028
2024-04-11 16:00:00,9.139
2024-04-12 00:00:00,9.1
2024-04-12 08:00:00,8.834
2024-04-12 16:00:00,7.922
2024-04-13 00:00:00,7.838
2024-04-13 08:00:00,7.805
2024-04-13 16:00:00,6.91
2024-04-14 00:00:00,7.253
2024-04-14 08:00:00,7.12
2024-04-14 16:00:00,7.523
2024-04-15 00:00:00,7.866
2024-04-15 08:00:00,7.51
2024-04-15 16:00:00,7.247
2024-04-16 00:00:00,7.27
2024-04-16 08:00:00,6.87
2024-04-16 16:00:00,7.189
2024-04-17 00:00:00,7.084
2024-04-17 08:00:00,6.709
2024-04-17 16:00:00,6.889
2024-04-18 00:00:00,6.902
2024-04-18 08:00:00,7.225
2024-04-18 16:00:00,7.296
2024-04-19 00:00:00,7.497
2024-04-19 08:00:00,7.579
2024-04-19 16:00:00,7.491
2024-04-20 00:00:00,7.578
2024-04-20 08:00:00,7.699
2024-04-20 16:00:00,7.873
2024-04-21 00:00:00,7.835
2024-04-21 08:00:00,7.731
2024-04-21 16:00:00,7.731
2024-04-22 00:00:00,7.998
2024-04-22 08:00:00,8.046
2024-04-22 16:00:00,8.2
2024-04-23 00:00:00,8.072
2024-04-23 08:00:00,8.035
2024-04-23 16:00:00,7.948
2024-04-24 00:00:00,8.111
2024-04-24 08:00:00,7.725
2024-04-24 16:00:00,7.72
2024-04-25 00:00:00,7.746
2024-04-25 08:00:00,8.034
2024-04-25 16:00:00,7.93
2024-04-26 00:00:00,7.766
2024-04-26 08:00:00,7.59
2024-04-26 16:00:00,7.703
2024-04-27 00:00:00,7.694
2024-04-27 08:00:00,7.712
2024-04-27 16:00:00,7.973
2024-04-28 00:00:00,8.018
2024-04-28 08:00:00,8.17
2024-04-28 16:00:00,7.825
2024-04-29 00:00:00,7.626
2024-04-29 08:00:00,7.688
2024-04-29 16:00:00,7.689
2024-04-30 00:00:00,7.615
2024-04-30 08:00:00,7.126
2024-04-30 16:00:00,7.039
2024-05-01 00:00:00,6.741
2024-05-01 08:00:00,6.798
2024-05-01 16:00:00,7.047
2024-05-02 00:00:00,6.947
2024-05-02 08:00:00,7.173
2024-05-02 16:00:00,7.107
2024-05-03 00:00:00,6.997
2024-05-03 08:00:00,7.441
2024-05-03 16:00:00,7.585
2024-05-04 00:00:00,7.511
2024-05-04 08:00:00,7.541
2024-05-04 16:00:00,7.531
2024-05-05 00:00:00,7.434
2024-05-05 08:00:00,7.534
2024-05-05 16:00:00,7.587
2024-05-06 00:00:00,7.783
2024-05-06 08:00:00,7.567
2024-05-06 16:00:00,7.474
2024-05-07 00:00:00,7.482
2024-05-07 08:00:00,7.576
2024-05-07 16:00:00,7.396
2024-05-08 00:00:00,7.276
2024-05-08 08:00:00,7.451
2024-05-08 16:00:00,7.329
2024-05-09 00:00:00,7.301
2024-05-09 08:00:00,7.371
2024-05-09 16:00:00,7.501
2024-05-10 00:00:00,7.548
2024-05-10 08:00:00,7.228
2024-05-10 16:00:00,7.107
2024-05-11 00:00:00,7.12
2024-05-11 08:00:00,7.103
2024-05-11 16:00:00,7.036
2024-05-12 00:00:00,7.074
2024-05-12 08:00:00,7.185
2024-05-12 16:00:00,7.064
2024-05-13 00:00:00,7.079
2024-05-13 08:00:00,7.114
2024-05-13 16:00:00,7.003
2024-05-14 00:00:00,6.952
2024-05-14 08:00:00,6.916
2024-05-14 16:00:00,6.787
2024-05-15 00:00:00,6.863
2024-05-15 08:00:00,7.265
2024-05-15 16:00:00,7.364
2024-05-16 00:00:00,7.404
2024-05-16 08:00:00,7.193
2024-05-16 16:00:00,7.293
2024-05-17 00:00:00,7.491
2024-05-17 08:00:00,7.576
2024-05-17 16:00:00,7.491
2024-05-18 00:00:00,7.545
2024-05-18 08:00:00,7.976
2024-05-18 16:00:00,7.86
2024-05-19 00:00:00,7.912
2024-05-19 08:00:00,7.698
2024-05-19 16:00:00,7.642
2024-05-20 00:00:00,7.736
2024-05-20 08:00:00,7.724
2024-05-20 16:00:00,9.328
2024-05-21 00:00:00,9.276
2024-05-21 08:00:00,9.343
2024-05-21 16:00:00,9.659
2024-05-22 00:00:00,9.471
2024-05-22 08:00:00,9.274
2024-05-22 16:00:00,9.304
2024-05-23 00:00:00,9.71
2024-05-23 08:00:00,9.283
2024-05-23 16:00:00,9.088
2024-05-24 00:00:00,9.1
2024-05-24 08:00:00,9.156
2024-05-24 16:00:00,10.213
2024-05-25 00:00:00,10.873
2024-05-25 08:00:00,10.913
2024-05-25 16:00:00,11.329
2024-05-26 00:00:00,11.326
2024-05-26 08:00:00,11.446
2024-05-26 16:00:00,11.167
2024-05-27 00:00:00,11.153
2024-05-27 08:00:00,11.111
2024-05-27 16:00:00,11.056
2024-05-28 00:00:00,10.911
2024-05-28 08:00:00,10.828
2024-05-28 16:00:00,11.107
2024-05-29 00:00:00,10.838
2024-05-29 08:00:00,10.508
2024-05-29 16:00:00,10.443
2024-05-30 00:00:00,10.452
2024-05-30 08:00:00,10.906
2024-05-30 16:00:00,10.758
2024-05-31 00:00:00,10.633
2024-05-31 08:00:00,10.41
2024-05-31 16:00:00,9.957
2024-06-01 00:00:00,10.002
2024-06-01 08:00:00,9.949
2024-06-01 16:00:00,9.886
2024-06-02 00:00:00,9.75
2024-06-02 08:00:00,9.699
2024-06-02 16:00:00,9.422
2024-06-03 00:00:00,9.677
2024-06-03 08:00:00,9.664
2024-06-03 16:00:00,9.493
2024-06-04 00:00:00,9.507
2024-06-04 08:00:00,10.38
2024-06-04 16:00:00,11.466
2024-06-05 00:00:00,11.241
2024-06-05 08:00:00,10.946
2024-06-05 16:00:00,11.162
2024-06-06 00:00:00,10.764
2024-06-06 08:00:00,10.732
2024-06-06 16:00:00,10.619
2024-06-07 00:00:00,10.696
2024-06-07 08:00:00,10.463
2024-06-07 16:00:00,9.818
2024-06-08 00:00:00,10.069
2024-06-08 08:00:00,9.99
2024-06-08 16:00:00,10.052
2024-06-09 00:00:00,9.974
2024-06-09 08:00:00,9.771
2024-06-09 16:00:00,9.823
2024-06-10 00:00:00,9.629
2024-06-10 08:00:00,10.656
2024-06-10 16:00:00,10.351
2024-06-11 00:00:00,9.429
2024-06-11 08:00:00,8.909
2024-06-11 16:00:00,8.978
2024-06-12 00:00:00,9.489
2024-06-12 08:00:00,10.238
2024-06-12 16:00:00,10.079
2024-06-13 00:00:00,9.872
2024-06-13 08:00:00,9.815
2024-06-13 16:00:00,10.164
2024-06-14 00:00:00,10.658
2024-06-14 08:00:00,10.621
2024-06-14 16:00:00,10.431
2024-06-15 00:00:00,10.967
2024-06-15 08:00:00,11.544
2024-06-15 16:00:00,11.52
2024-06-16 00:00:00,11.486
2024-06-16 08:00:00,11.484
2024-06-16 16:00:00,11.984
2024-06-17 00:00:00,11.016
2024-06-17 08:00:00,10.731
2024-06-17 16:00:00,10.61
2024-06-18 00:00:00,9.88
2024-06-18 08:00:00,9.531
2024-06-18 16:00:00,9.766
2024-06-19 00:00:00,10.377
2024-06-19 08:00:00,10.004
2024-06-19 16:00:00,9.954
2024-06-20 00:00:00,10.118
2024-06-20 08:00:00,9.947
2024-06-20 16:00:00,10.029
2024-06-21 00:00:00,9.848
2024-06-21 08:00:00,10.001
2024-06-21 16:00:00,9.81
2024-06-22 00:00:00,9.998
2024-06-22 08:00:00,9.937
2024-06-22 16:00:00,9.843
2024-06-23 00:00:00,10.009
2024-06-23 08:00:00,9.992
2024-06-23 16:00:00,9.772
2024-06-24 00:00:00,9.21
2024-06-24 08:00:00,8.838
2024-06-24 16:00:00,9.325
2024-06-25 00:00:00,9.428
2024-06-25 08:00:00,9.429
2024-06-25 16:00:00,9.503
2024-06-26 00:00:00,9.471
2024-06-26 08:00:00,9.325
2024-06-26 16:00:00,9.394
2024-06-27 00:00:00,9.215
2024-06-27 08:00:00,9.453
2024-06-27 16:00:00,9.506
2024-06-28 00:00:00,9.517
2024-06-28 08:00:00,9.371
2024-06-28 16:00:00,9.002
2024-06-29 00:00:00,9.053
2024-06-29 08:00:00,8.998
2024-06-29 16:00:00,8.854
2024-06-30 00:00:00,8.975
2024-06-30 08:00:00,9.176
2024-06-30 16:00:00,9.295
2024-07-01 00:00:00,9.374
2024-07-01 08:00:00,9.261
2024-07-01 16:00:00,9.146
2024-07-02 00:00:00,9.055
2024-07-02 08:00:00,9.006
2024-07-02 16:00:00,9.0
2024-07-03 00:00:00,8.869
2024-07-03 08:00:00,8.64
2024-07-03 16:00:00,8.522
2024-07-04 00:00:00,8.081
2024-07-04 08:00:00,8.038
2024-07-04 16:00:00,7.628
2024-07-05 00:00:00,7.089
2024-07-05 08:00:00,7.732
2024-07-05 16:00:00,7.776
2024-07-06 00:00:00,7.845
2024-07-06 08:00:00,7.962
2024-07-06 16:00:00,8.19
2024-07-07 00:00:00,7.947
2024-07-07 08:00:00,7.814
2024-07-07 16:00:00,7.647
2024-07-08 00:00:00,7.706
2024-07-08 08:00:00,7.905
2024-07-08 16:00:00,8.037
2024-07-09 00:00:00,8.154
2024-07-09 08:00:00,8.082
2024-07-09 16:00:00,8.174
2024-07-10 00:00:00,8.124
2024-07-10 08:00:00,8.096
2024-07-10 16:00:00,8.026
2024-07-11 00:00:00,7.987
2024-07-11 08:00:00,7.834
2024-07-11 16:00:00,7.829
2024-07-12 00:00:00,7.816
2024-07-12 08:00:00,8.131
2024-07-12 16:00:00,8.115
2024-07-13 00:00:00,8.197
2024-07-13 08:00:00,8.181
2024-07-13 16:00:00,8.155
2024-07-14 00:00:00,8.335
2024-07-14 08:00:00,8.22
2024-07-14 16:00:00,8.426
2024-07-15 00:00:00,8.438
2024-07-15 08:00:00,8.381
2024-07-15 16:00:00,8.596
2024-07-16 00:00:00,8.043
2024-07-16 08:00:00,8.34
2024-07-16 16:00:00,8.174
2024-07-17 00:00:00,8.282
2024-07-17 08:00:00,8.069
2024-07-17 16:00:00,7.922
2024-07-18 00:00:00,7.929
2024-07-18 08:00:00,7.694
2024-07-18 16:00:00,7.834
2024-07-19 00:00:00,7.735
2024-07-19 08:00:00,7.932
2024-07-19 16:00:00,7.995
2024-07-20 00:00:00,7.961
2024-07-20 08:00:00,7.998
2024-07-20 16:00:00,8.012
2024-07-21 00:00:00,7.89
2024-07-21 08:00:00,7.974
2024-07-21 16:00:00,8.124
2024-07-22 00:00:00,7.929
2024-07-22 08:00:00,7.912
2024-07-22 16:00:00,7.812
2024-07-23 00:00:00,7.703
2024-07-23 08:00:00,7.845
2024-07-23 16:00:00,7.709
2024-07-24 00:00:00,7.609
2024-07-24 08:00:00,7.547
2024-07-24 16:00:00,7.424
2024-07-25 00:00:00,7.174
2024-07-25 08:00:00,7.233
2024-07-25 16:00:00,7.29
2024-07-26 00:00:00,7.614
2024-07-26 08:00:00,7.614
2024-07-26 16:00:00,7.677
2024-07-27 00:00:00,7.721
2024-07-27 08:00:00,7.745
2024-07-27 16:00:00,7.671
2024-07-28 00:00:00,7.559
2024-07-28 08:00:00,7.564
2024-07-28 16:00:00,7.532
2024-07-29 00:00:00,7.836
2024-07-29 08:00:00,7.782
2024-07-29 16:00:00,7.683
2024-07-30 00:00:00,7.662
2024-07-30 08:00:00,7.546
2024-07-30 16:00:00,7.392
2024-07-31 00:00:00,7.413
2024-07-31 08:00:00,7.318
2024-07-31 16:00:00,7.169
2024-08-01 00:00:00,7.053
2024-08-01 08:00:00,7.085
2024-08-01 16:00:00,7.185
2024-08-02 00:00:00,7.107
2024-08-02 08:00:00,6.722
2024-08-02 16:00:00,6.617
2024-08-03 00:00:00,6.674
2024-08-03 08:00:00,6.575
2024-08-03 16:00:00,6.627
2024-08-04 00:00:00,6.603
2024-08-04 08:00:00,6.218
2024-08-04 16:00:00,6.147
2024-08-05 00:00:00,5.203
2024-08-05 08:00:00,5.389
2024-08-05 16:00:00,5.367
2024-08-06 00:00:00,5.802
2024-08-06 08:00:00,5.817
2024-08-06 16:00:00,5.789
2024-08-07 00:00:00,5.9
2024-08-07 08:00:00,5.699
2024-08-07 16:00:00,5.659
2024-08-08 00:00:00,5.902
2024-08-08 08:00:00,5.994
2024-08-08 16:00:00,6.281
2024-08-09 00:00:00,6.204
2024-08-09 08:00:00,5.985
2024-08-09 16:00:00,6.143
2024-08-10 00:00:00,6.18
2024-08-10 08:00:00,6.201
2024-08-10 16:00:00,6.188
2024-08-11 00:00:00,6.287
2024-08-11 08:00:00,6.075
2024-08-11 16:00:00,5.902
2024-08-12 00:00:00,5.986
2024-08-12 08:00:00,6.204
2024-08-12 16:00:00,6.239
2024-08-13 00:00:00,6.148
2024-08-13 08:00:00,6.227
2024-08-13 16:00:00,6.345
2024-08-14 00:00:00,6.471
2024-08-14 08:00:00,6.375
2024-08-14 16:00:00,6.438
2024-08-15 00:00:00,6.258
2024-08-15 08:00:00,6.396
2024-08-15 16:00:00,6.203
2024-08-16 00:00:00,6.391
2024-08-16 08:00:00,6.312
2024-08-16 16:00:00,6.497
2024-08-17 00:00:00,6.453
2024-08-17 08:00:00,6.338
2024-08-17 16:00:00,6.417
2024-08-18 00:00:00,6.308
2024-08-18 08:00:00,6.344
2024-08-18 16:00:00,6.171
2024-08-19 00:00:00,6.181
2024-08-19 08:00:00,6.078
2024-08-19 16:00:00,6.196
2024-08-20 00:00:00,6.385
2024-08-20 08:00:00,6.162
2024-08-20 16:00:00,6.26
2024-08-21 00:00:00,6.506
2024-08-21 08:00:00,6.601
2024-08-21 16:00:00,7.101
2024-08-22 00:00:00,6.952
2024-08-22 08:00:00,6.902
2024-08-22 16:00:00,6.919
2024-08-23 00:00:00,6.919
2024-08-23 08:00:00,6.884
2024-08-23 16:00:00,6.999
2024-08-24 00:00:00,6.985
2024-08-24 08:00:00,7.004
2024-08-24 16:00:00,6.916
2024-08-25 00:00:00,6.714
2024-08-25 08:00:00,6.733
2024-08-25 16:00:00,6.626
2024-08-26 00:00:00,6.552
2024-08-26 08:00:00,6.42
2024-08-26 16:00:00,6.292
2024-08-27 00:00:00,6.219
2024-08-27 08:00:00,6.033
2024-08-27 16:00:00,5.716
2024-08-28 00:00:00,5.628
2024-08-28 08:00:00,5.731
2024-08-28 16:00:00,5.771
2024-08-29 00:00:00,5.847
2024-08-29 08:00:00,5.974
2024-08-29 16:00:00,5.837
2024-08-30 00:00:00,5.796
2024-08-30 08:00:00,5.624
2024-08-30 16:00:00,5.892
2024-08-31 00:00:00,5.98
2024-08-31 08:00:00,5.983
2024-08-31 16:00:00,5.943
2024-09-01 00:00:00,5.783
2024-09-01 08:00:00,5.749
2024-09-01 16:00:00,5.614
2024-09-02 00:00:00,5.702
2024-09-02 08:00:00,6.147
2024-09-02 16:00:00,6.103
2024-09-03 00:00:00,6.257
2024-09-03 08:00:00,6.06
2024-09-03 16:00:00,6.044
2024-09-04 00:00:00,6.275
2024-09-04 08:00:00,6.401
2024-09-04 16:00:00,6.432
2024-09-05 00:00:00,6.261
2024-09-05 08:00:00,6.238
2024-09-05 16:00:00,6.309
2024-09-06 00:00:00,6.18
2024-09-06 08:00:00,6.166
2024-09-06 16:00:00,6.177
2024-09-07 00:00:00,6.294
2024-09-07 08:00:00,6.464
2024-09-07 16:00:00,6.434
2024-09-08 00:00:00,6.423
2024-09-08 08:00:00,6.259
2024-09-08 16:00:00,6.348
2024-09-09 00:00:00,6.676
2024-09-09 08:00:00,6.548
2024-09-09 16:00:00,6.733
2024-09-10 00:00:00,6.56
2024-09-10 08:00:00,6.55
2024-09-10 16:00:00,6.703
2024-09-11 00:00:00,6.727
2024-09-11 08:00:00,6.745
2024-09-11 16:00:00,6.751
2024-09-12 00:00:00,6.732
2024-09-12 08:00:00,6.656
2024-09-12 16:00:00,6.791
2024-09-13 00:00:00,6.749
2024-09-13 08:00:00,7.039
2024-09-13 16:00:00,6.939
2024-09-14 00:00:00,6.73
2024-09-14 08:00:00,6.702
2024-09-14 16:00:00,6.666
2024-09-15 00:00:00,6.788
2024-09-15 08:00:00,6.805
2024-09-15 16:00:00,6.533
2024-09-16 00:00:00,6.516
