t,close
2024-04-22 08:00:00,6.48
2024-04-22 16:00:00,6.571
2024-04-23 00:00:00,6.458
2024-04-23 08:00:00,6.506
2024-04-23 16:00:00,6.388
2024-04-24 00:00:00,6.453
2024-04-24 08:00:00,6.109
2024-04-24 16:00:00,6.05
2024-04-25 00:00:00,5.928
2024-04-25 08:00:00,6.032
2024-04-25 16:00:00,5.993
2024-04-26 00:00:00,5.952
2024-04-26 08:00:00,5.995
2024-04-26 16:00:00,6.006
2024-04-27 00:00:00,5.79
2024-04-27 08:00:00,5.773
2024-04-27 16:00:00,5.923
2024-04-28 00:00:00,6.022
2024-04-28 08:00:00,6.045
2024-04-28 16:00:00,5.899
2024-04-29 00:00:00,5.809
2024-04-29 08:00:00,5.852
2024-04-29 16:00:00,5.918
2024-04-30 00:00:00,5.879
2024-04-30 08:00:00,5.582
2024-04-30 16:00:00,5.626
2024-05-01 00:00:00,5.337
2024-05-01 08:00:00,5.378
2024-05-01 16:00:00,5.717
2024-05-02 00:00:00,5.631
2024-05-02 08:00:00,5.786
2024-05-02 16:00:00,5.928
2024-05-03 00:00:00,5.866
2024-05-03 08:00:00,6.052
2024-05-03 16:00:00,6.047
2024-05-04 00:00:00,6.025
2024-05-04 08:00:00,6.136
2024-05-04 16:00:00,6.057
2024-05-05 00:00:00,5.999
2024-05-05 08:00:00,6.127
2024-05-05 16:00:00,6.153
2024-05-06 00:00:00,6.317
2024-05-06 08:00:00,6.139
2024-05-06 16:00:00,6.027
2024-05-07 00:00:00,5.971
2024-05-07 08:00:00,6.023
2024-05-07 16:00:00,5.772
2024-05-08 00:00:00,5.714
2024-05-08 08:00:00,5.76
2024-05-08 16:00:00,5.704
2024-05-09 00:00:00,5.754
2024-05-09 08:00:00,5.82
2024-05-09 16:00:00,5.92
2024-05-10 00:00:00,5.954
2024-05-10 08:00:00,5.703
2024-05-10 16:00:00,5.622
2024-05-11 00:00:00,5.654
2024-05-11 08:00:00,5.626
2024-05-11 16:00:00,5.608
2024-05-12 00:00:00,5.601
2024-05-12 08:00:00,5.675
2024-05-12 16:00:00,5.605
2024-05-13 00:00:00,5.602
2024-05-13 08:00:00,5.666
2024-05-13 16:00:00,5.604
2024-05-14 00:00:00,5.551
2024-05-14 08:00:00,5.453
2024-05-14 16:00:00,5.351
2024-05-15 00:00:00,5.407
2024-05-15 08:00:00,5.629
2024-05-15 16:00:00,5.784
2024-05-16 00:00:00,5.827
2024-05-16 08:00:00,5.707
2024-05-16 16:00:00,5.752
2024-05-17 00:00:00,5.861
2024-05-17 08:00:00,5.931
2024-05-17 16:00:00,5.884
2024-05-18 00:00:00,5.911
2024-05-18 08:00:00,5.855
2024-05-18 16:00:00,5.85
2024-05-19 00:00:00,5.884
2024-05-19 08:00:00,5.66
2024-05-19 16:00:00,5.552
2024-05-20 00:00:00,5.587
2024-05-20 08:00:00,5.596
2024-05-20 16:00:00,6.17
2024-05-21 00:00:00,6.147
2024-05-21 08:00:00,6.143
2024-05-21 16:00:00,6.235
2024-05-22 00:00:00,6.205
2024-05-22 08:00:00,6.132
2024-05-22 16:00:00,6.118
2024-05-23 00:00:00,6.136
2024-05-23 08:00:00,5.785
2024-05-23 16:00:00,5.795
2024-05-24 00:00:00,5.752
2024-05-24 08:00:00,5.774
2024-05-24 16:00:00,5.82
2024-05-25 00:00:00,5.859
2024-05-25 08:00:00,5.869
2024-05-25 16:00:00,6.006
2024-05-26 00:00:00,5.971
2024-05-26 08:00:00,5.882
2024-05-26 16:00:00,5.855
2024-05-27 00:00:00,5.884
2024-05-27 08:00:00,6.199
2024-05-27 16:00:00,6.116
2024-05-28 00:00:00,5.889
2024-05-28 08:00:00,5.918
2024-05-28 16:00:00,5.94
2024-05-29 00:00:00,5.954
2024-05-29 08:00:00,5.872
2024-05-29 16:00:00,5.787
2024-05-30 00:00:00,5.692
2024-05-30 08:00:00,5.851
2024-05-30 16:00:00,5.808
2024-05-31 00:00:00,5.766
2024-05-31 08:00:00,5.69
2024-05-31 16:00:00,5.734
2024-06-01 00:00:00,5.756
2024-06-01 08:00:00,5.773
2024-06-01 16:00:00,5.795
2024-06-02 00:00:00,5.746
2024-06-02 08:00:00,5.84
2024-06-02 16:00:00,5.807
2024-06-03 00:00:00,5.919
2024-06-03 08:00:00,5.832
2024-06-03 16:00:00,5.786
2024-06-04 00:00:00,5.78
2024-06-04 08:00:00,5.934
2024-06-04 16:00:00,5.959
2024-06-05 00:00:00,5.994
2024-06-05 08:00:00,6.032
2024-06-05 16:00:00,6.075
2024-06-06 00:00:00,6.023
2024-06-06 08:00:00,6.016
2024-06-06 16:00:00,5.957
2024-06-07 00:00:00,5.997
2024-06-07 08:00:00,6.708
2024-06-07 16:00:00,6.116
2024-06-08 00:00:00,6.455
2024-06-08 08:00:00,6.151
2024-06-08 16:00:00,6.055
2024-06-09 00:00:00,6.189
2024-06-09 08:00:00,6.216
2024-06-09 16:00:00,6.128
2024-06-10 00:00:00,5.829
2024-06-10 08:00:00,5.935
2024-06-10 16:00:00,5.793
2024-06-11 00:00:00,5.611
2024-06-11 08:00:00,5.422
2024-06-11 16:00:00,5.384
2024-06-12 00:00:00,5.453
2024-06-12 08:00:00,5.682
2024-06-12 16:00:00,5.654
2024-06-13 00:00:00,5.467
2024-06-13 08:00:00,5.328
2024-06-13 16:00:00,5.384
2024-06-14 00:00:00,5.45
2024-06-14 08:00:00,5.253
2024-06-14 16:00:00,5.093
2024-06-15 00:00:00,5.167
2024-06-15 08:00:00,5.29
2024-06-15 16:00:00,5.228
2024-06-16 00:00:00,5.203
2024-06-16 08:00:00,5.251
2024-06-16 16:00:00,5.24
2024-06-17 00:00:00,5.117
2024-06-17 08:00:00,4.92
2024-06-17 16:00:00,4.928
2024-06-18 00:00:00,4.419
2024-06-18 08:00:00,4.291
2024-06-18 16:00:00,4.353
2024-06-19 00:00:00,4.458
2024-06-19 08:00:00,4.405
2024-06-19 16:00:00,4.441
2024-06-20 00:00:00,4.563
2024-06-20 08:00:00,4.394
2024-06-20 16:00:00,4.409
2024-06-21 00:00:00,4.344
2024-06-21 08:00:00,4.377
2024-06-21 16:00:00,4.399
2024-06-22 00:00:00,4.418
2024-06-22 08:00:00,4.41
2024-06-22 16:00:00,4.378
2024-06-23 00:00:00,4.455
2024-06-23 08:00:00,4.305
2024-06-23 16:00:00,4.289
2024-06-24 00:00:00,4.211
2024-06-24 08:00:00,4.306
2024-06-24 16:00:00,4.397
2024-06-25 00:00:00,4.387
2024-06-25 08:00:00,4.486
2024-06-25 16:00:00,4.443
2024-06-26 00:00:00,4.431
2024-06-26 08:00:00,4.382
2024-06-26 16:00:00,4.395
2024-06-27 00:00:00,4.314
2024-06-27 08:00:00,4.479
2024-06-27 16:00:00,4.506
2024-06-28 00:00:00,4.493
2024-06-28 08:00:00,4.505
2024-06-28 16:00:00,4.383
2024-06-29 00:00:00,4.44
2024-06-29 08:00:00,4.404
2024-06-29 16:00:00,4.348
2024-06-30 00:00:00,4.438
2024-06-30 08:00:00,4.437
2024-06-30 16:00:00,4.48
2024-07-01 00:00:00,4.499
2024-07-01 08:00:00,4.46
2024-07-01 16:00:00,4.33
2024-07-02 00:00:00,4.339
2024-07-02 08:00:00,4.362
2024-07-02 16:00:00,4.418
2024-07-03 00:00:00,4.292
2024-07-03 08:00:00,4.187
2024-07-03 16:00:00,4.104
2024-07-04 00:00:00,3.997
2024-07-04 08:00:00,3.925
2024-07-04 16:00:00,3.781
2024-07-05 00:00:00,3.4
2024-07-05 08:00:00,3.552
2024-07-05 16:00:00,3.541
2024-07-06 00:00:00,3.612
2024-07-06 08:00:00,3.746
2024-07-06 16:00:00,3.977
2024-07-07 00:00:00,3.848
2024-07-07 08:00:00,3.712
2024-07-07 16:00:00,3.636
2024-07-08 00:00:00,3.714
2024-07-08 08:00:00,3.748
2024-07-08 16:00:00,3.818
2024-07-09 00:00:00,3.839
2024-07-09 08:00:00,3.919
2024-07-09 16:00:00,3.91
2024-07-10 00:00:00,3.939
2024-07-10 08:00:00,3.913
2024-07-10 16:00:00,3.972
2024-07-11 00:00:00,4.011
2024-07-11 08:00:00,4.093
2024-07-11 16:00:00,4.082
2024-07-12 00:00:00,4.04
2024-07-12 08:00:00,4.012
2024-07-12 16:00:00,4.125
2024-07-13 00:00:00,4.273
2024-07-13 08:00:00,4.252
2024-07-13 16:00:00,4.284
2024-07-14 00:00:00,4.237
2024-07-14 08:00:00,4.236
2024-07-14 16:00:00,4.274
2024-07-15 00:00:00,4.327
2024-07-15 08:00:00,4.238
2024-07-15 16:00:00,4.443
2024-07-16 00:00:00,4.299
2024-07-16 08:00:00,4.447
2024-07-16 16:00:00,4.535
2024-07-17 00:00:00,4.59
2024-07-17 08:00:00,4.707
2024-07-17 16:00:00,4.556
2024-07-18 00:00:00,4.525
2024-07-18 08:00:00,4.396
2024-07-18 16:00:00,4.387
2024-07-19 00:00:00,4.369
2024-07-19 08:00:00,4.48
2024-07-19 16:00:00,4.653
2024-07-20 00:00:00,4.694
2024-07-20 08:00:00,4.693
2024-07-20 16:00:00,4.711
2024-07-21 00:00:00,4.636
2024-07-21 08:00:00,4.643
2024-07-21 16:00:00,4.777
2024-07-22 00:00:00,4.657
2024-07-22 08:00:00,4.652
2024-07-22 16:00:00,4.509
2024-07-23 00:00:00,4.451
2024-07-23 08:00:00,4.494
2024-07-23 16:00:00,4.455
2024-07-24 00:00:00,4.475
2024-07-24 08:00:00,4.436
2024-07-24 16:00:00,4.269
2024-07-25 00:00:00,4.172
2024-07-25 08:00:00,4.163
2024-07-25 16:00:00,4.199
2024-07-26 00:00:00,4.367
2024-07-26 08:00:00,4.495
2024-07-26 16:00:00,4.642
2024-07-27 00:00:00,4.609
2024-07-27 08:00:00,4.608
2024-07-27 16:00:00,4.575
2024-07-28 00:00:00,4.55
2024-07-28 08:00:00,4.496
2024-07-28 16:00:00,4.446
2024-07-29 00:00:00,4.614
2024-07-29 08:00:00,4.519
2024-07-29 16:00:00,4.44
2024-07-30 00:00:00,4.445
2024-07-30 08:00:00,4.427
2024-07-30 16:00:00,4.333
2024-07-31 00:00:00,4.332
2024-07-31 08:00:00,4.31
2024-07-31 16:00:00,4.208
2024-08-01 00:00:00,4.16
2024-08-01 08:00:00,4.094
2024-08-01 16:00:00,4.164
2024-08-02 00:00:00,4.052
2024-08-02 08:00:00,3.941
2024-08-02 16:00:00,3.872
2024-08-03 00:00:00,3.932
2024-08-03 08:00:00,3.779
2024-08-03 16:00:00,3.688
2024-08-04 00:00:00,3.689
2024-08-04 08:00:00,3.549
2024-08-04 16:00:00,3.531
2024-08-05 00:00:00,3.172
2024-08-05 08:00:00,3.288
2024-08-05 16:00:00,3.237
2024-08-06 00:00:00,3.461
2024-08-06 08:00:00,3.553
2024-08-06 16:00:00,3.497
2024-08-07 00:00:00,3.516
2024-08-07 08:00:00,3.395
2024-08-07 16:00:00,3.353
2024-08-08 00:00:00,3.507
2024-08-08 08:00:00,3.684
2024-08-08 16:00:00,3.832
2024-08-09 00:00:00,3.772
2024-08-09 08:00:00,3.727
2024-08-09 16:00:00,3.766
2024-08-10 00:00:00,3.782
2024-08-10 08:00:00,3.765
2024-08-10 16:00:00,3.778
2024-08-11 00:00:00,3.826
2024-08-11 08:00:00,3.613
2024-08-11 16:00:00,3.49
2024-08-12 00:00:00,3.56
2024-08-12 08:00:00,3.77
2024-08-12 16:00:00,3.736
2024-08-13 00:00:00,3.676
2024-08-13 08:00:00,3.679
2024-08-13 16:00:00,3.706
2024-08-14 00:00:00,3.667
2024-08-14 08:00:00,3.619
2024-08-14 16:00:00,3.582
2024-08-15 00:00:00,3.607
2024-08-15 08:00:00,3.646
2024-08-15 16:00:00,3.503
2024-08-16 00:00:00,3.559
2024-08-16 08:00:00,3.452
2024-08-16 16:00:00,3.5
2024-08-17 00:00:00,3.524
2024-08-17 08:00:00,3.527
2024-08-17 16:00:00,3.569
2024-08-18 00:00:00,3.528
2024-08-18 08:00:00,3.606
2024-08-18 16:00:00,3.548
2024-08-19 00:00:00,3.565
2024-08-19 08:00:00,3.572
2024-08-19 16:00:00,3.624
2024-08-20 00:00:00,3.671
2024-08-20 08:00:00,3.593
2024-08-20 16:00:00,3.652
2024-08-21 00:00:00,3.685
2024-08-21 08:00:00,3.675
2024-08-21 16:00:00,3.796
2024-08-22 00:00:00,3.85
2024-08-22 08:00:00,3.906
2024-08-22 16:00:00,3.948
2024-08-23 00:00:00,4.021
2024-08-23 08:00:00,4.161
2024-08-23 16:00:00,4.225
2024-08-24 00:00:00,4.237
2024-08-24 08:00:00,4.25
2024-08-24 16:00:00,4.243
2024-08-25 00:00:00,4.09
2024-08-25 08:00:00,4.199
2024-08-25 16:00:00,4.159
2024-08-26 00:00:00,4.08
2024-08-26 08:00:00,4.019
2024-08-26 16:00:00,3.928
2024-08-27 00:00:00,3.985
2024-08-27 08:00:00,3.93
2024-08-27 16:00:00,3.72
2024-08-28 00:00:00,3.658
2024-08-28 08:00:00,3.71
2024-08-28 16:00:00,3.645
2024-08-29 00:00:00,3.711
2024-08-29 08:00:00,3.771
2024-08-29 16:00:00,3.644
2024-08-30 00:00:00,3.684
2024-08-30 08:00:00,3.478
2024-08-30 16:00:00,3.64
2024-08-31 00:00:00,3.637
2024-08-31 08:00:00,3.589
2024-08-31 16:00:00,3.57
2024-09-01 00:00:00,3.496
2024-09-01 08:00:00,3.471
2024-09-01 16:00:00,3.36
2024-09-02 00:00:00,3.333
2024-09-02 08:00:00,3.489
2024-09-02 16:00:00,3.491
2024-09-03 00:00:00,3.502
2024-09-03 08:00:00,3.383
2024-09-03 16:00:00,3.354
2024-09-04 00:00:00,3.353
2024-09-04 08:00:00,3.429
2024-09-04 16:00:00,3.393
2024-09-05 00:00:00,3.385
2024-09-05 08:00:00,3.349
2024-09-05 16:00:00,3.359
2024-09-06 00:00:00,3.344
2024-09-06 08:00:00,3.331
2024-09-06 16:00:00,3.274
2024-09-07 00:00:00,3.338
2024-09-07 08:00:00,3.36
2024-09-07 16:00:00,3.35
2024-09-08 00:00:00,3.399
2024-09-08 08:00:00,3.336
2024-09-08 16:00:00,3.408
2024-09-09 00:00:00,3.43
2024-09-09 08:00:00,3.475
2024-09-09 16:00:00,3.601
2024-09-10 00:00:00,3.601
2024-09-10 08:00:00,3.579
2024-09-10 16:00:00,3.658
2024-09-11 00:00:00,3.579
2024-09-11 08:00:00,3.561
2024-09-11 16:00:00,3.601
2024-09-12 00:00:00,3.619
2024-09-12 08:00:00,3.6
2024-09-12 16:00:00,3.657
2024-09-13 00:00:00,3.641
2024-09-13 08:00:00,3.745
2024-09-13 16:00:00,3.725
2024-09-14 00:00:00,3.688
2024-09-14 08:00:00,3.67
2024-09-14 16:00:00,3.66
2024-09-15 00:00:00,3.657
2024-09-15 08:00:00,3.567
2024-09-15 16:00:00,3.447
2024-09-16 00:00:00,3.465
