t,close
2024-01-22 00:00:00,2420.8
2024-01-22 08:00:00,2379.61
2024-01-22 16:00:00,2314.2
2024-01-23 00:00:00,2323.49
2024-01-23 08:00:00,2219.39
2024-01-23 16:00:00,2242.6
2024-01-24 00:00:00,2234.51
2024-01-24 08:00:00,2234.88
2024-01-24 16:00:00,2235.02
2024-01-25 00:00:00,2227.64
2024-01-25 08:00:00,2188.0
2024-01-25 16:00:00,2218.64
2024-01-26 00:00:00,2197.47
2024-01-26 08:00:00,2257.9
2024-01-26 16:00:00,2267.68
2024-01-27 00:00:00,2258.45
2024-01-27 08:00:00,2270.18
2024-01-27 16:00:00,2267.94
2024-01-28 00:00:00,2282.92
2024-01-28 08:00:00,2270.17
2024-01-28 16:00:00,2256.9
2024-01-29 00:00:00,2259.4
2024-01-29 08:00:00,2275.8
2024-01-29 16:00:00,2317.6
2024-01-30 00:00:00,2309.29
2024-01-30 08:00:00,2340.91
2024-01-30 16:00:00,2343.01
2024-01-31 00:00:00,2340.84
2024-01-31 08:00:00,2329.42
2024-01-31 16:00:00,2283.14
2024-02-01 00:00:00,2271.96
2024-02-01 08:00:00,2288.88
2024-02-01 16:00:00,2304.28
2024-02-02 00:00:00,2313.73
2024-02-02 08:00:00,2313.99
2024-02-02 16:00:00,2309.06
2024-02-03 00:00:00,2314.39
2024-02-03 08:00:00,2303.64
2024-02-03 16:00:00,2296.49
2024-02-04 00:00:00,2290.78
2024-02-04 08:00:00,2301.68
2024-02-04 16:00:00,2289.79
2024-02-05 00:00:00,2310.17
2024-02-05 08:00:00,2298.71
2024-02-05 16:00:00,2301.83
2024-02-06 00:00:00,2327.16
2024-02-06 08:00:00,2343.74
2024-02-06 16:00:00,2372.64
2024-02-07 00:00:00,2362.92
2024-02-07 08:00:00,2369.66
2024-02-07 16:00:00,2425.1
2024-02-08 00:00:00,2421.21
2024-02-08 08:00:00,2453.88
2024-02-08 16:00:00,2419.55
2024-02-09 00:00:00,2453.61
2024-02-09 08:00:00,2495.33
2024-02-09 16:00:00,2486.56
2024-02-10 00:00:00,2495.21
2024-02-10 08:00:00,2490.45
2024-02-10 16:00:00,2500.24
2024-02-11 00:00:00,2527.52
2024-02-11 08:00:00,2508.94
2024-02-11 16:00:00,2507.21
2024-02-12 00:00:00,2501.71
2024-02-12 08:00:00,2557.87
2024-02-12 16:00:00,2659.99
2024-02-13 00:00:00,2648.64
2024-02-13 08:00:00,2630.99
2024-02-13 16:00:00,2639.99
2024-02-14 00:00:00,2653.05
2024-02-14 08:00:00,2749.4
2024-02-14 16:00:00,2774.81
2024-02-15 00:00:00,2772.33
2024-02-15 08:00:00,2826.27
2024-02-15 16:00:00,2822.59
2024-02-16 00:00:00,2815.05
2024-02-16 08:00:00,2776.01
2024-02-16 16:00:00,2801.8
2024-02-17 00:00:00,2795.57
2024-02-17 08:00:00,2754.33
2024-02-17 16:00:00,2785.93
2024-02-18 00:00:00,2801.0
2024-02-18 08:00:00,2807.49
2024-02-18 16:00:00,2881.2
2024-02-19 00:00:00,2926.38
2024-02-19 08:00:00,2908.93
2024-02-19 16:00:00,2944.8
2024-02-20 00:00:00,2921.78
2024-02-20 08:00:00,2925.09
2024-02-20 16:00:00,3014.81
2024-02-21 00:00:00,2940.54
2024-02-21 08:00:00,2914.81
2024-02-21 16:00:00,2967.9
2024-02-22 00:00:00,2993.79
2024-02-22 08:00:00,2986.95
2024-02-22 16:00:00,2971.4
2024-02-23 00:00:00,2933.62
2024-02-23 08:00:00,2916.07
2024-02-23 16:00:00,2922.24
2024-02-24 00:00:00,2964.07
2024-02-24 08:00:00,2955.47
2024-02-24 16:00:00,2992.62
2024-02-25 00:00:00,3029.99
2024-02-25 08:00:00,3043.62
2024-02-25 16:00:00,3112.59
2024-02-26 00:00:00,3087.19
2024-02-26 08:00:00,3145.6
2024-02-26 16:00:00,3175.94
2024-02-27 00:00:00,3217.5
2024-02-27 08:00:00,3229.78
2024-02-27 16:00:00,3242.36
2024-02-28 00:00:00,3302.99
2024-02-28 08:00:00,3348.39
2024-02-28 16:00:00,3383.1
2024-02-29 00:00:00,3467.99
2024-02-29 08:00:00,3468.42
2024-02-29 16:00:00,3340.09
2024-03-01 00:00:00,3365.41
2024-03-01 08:00:00,3390.76
2024-03-01 16:00:00,3433.43
2024-03-02 00:00:00,3430.25
2024-03-02 08:00:00,3418.05
2024-03-02 16:00:00,3421.4
2024-03-03 00:00:00,3392.76
2024-03-03 08:00:00,3422.5
2024-03-03 16:00:00,3487.81
2024-03-04 00:00:00,3478.61
2024-03-04 08:00:00,3560.42
2024-03-04 16:00:00,3627.76
2024-03-05 00:00:00,3672.98
2024-03-05 08:00:00,3783.01
2024-03-05 16:00:00,3553.65
2024-03-06 00:00:00,3786.6
2024-03-06 08:00:00,3790.94
2024-03-06 16:00:00,3818.59
2024-03-07 00:00:00,3789.22
2024-03-07 08:00:00,3837.16
2024-03-07 16:00:00,3868.76
2024-03-08 00:00:00,3908.16
2024-03-08 08:00:00,3900.75
2024-03-08 16:00:00,3883.36
2024-03-09 00:00:00,3925.47
2024-03-09 08:00:00,3916.66
2024-03-09 16:00:00,3905.21
2024-03-10 00:00:00,3944.82
2024-03-10 08:00:00,3883.69
2024-03-10 16:00:00,3878.47
2024-03-11 00:00:00,4001.4
2024-03-11 08:00:00,4018.0
2024-03-11 16:00:00,4064.8
2024-03-12 00:00:00,4027.13
2024-03-12 08:00:00,3988.46
2024-03-12 16:00:00,3979.96
2024-03-13 00:00:00,4038.36
2024-03-13 08:00:00,3962.8
2024-03-13 16:00:00,4004.79
2024-03-14 00:00:00,3963.46
2024-03-14 08:00:00,3845.81
2024-03-14 16:00:00,3881.7
2024-03-15 00:00:00,3754.12
2024-03-15 08:00:00,3688.9
2024-03-15 16:00:00,3742.19
2024-03-16 00:00:00,3740.19
2024-03-16 08:00:00,3679.55
2024-03-16 16:00:00,3523.09
2024-03-17 00:00:00,3472.72
2024-03-17 08:00:00,3628.42
2024-03-17 16:00:00,3644.71
2024-03-18 00:00:00,3626.65
2024-03-18 08:00:00,3525.18
2024-03-18 16:00:00,3520.46
2024-03-19 00:00:00,3360.14
2024-03-19 08:00:00,3303.16
2024-03-19 16:00:00,3158.64
2024-03-20 00:00:00,3218.48
2024-03-20 08:00:00,3292.55
2024-03-20 16:00:00,3516.53
2024-03-21 00:00:00,3516.03
2024-03-21 08:00:00,3497.6
2024-03-21 16:00:00,3492.85
2024-03-22 00:00:00,3511.4
2024-03-22 08:00:00,3349.31
2024-03-22 16:00:00,3336.35
2024-03-23 00:00:00,3365.28
2024-03-23 08:00:00,3405.5
2024-03-23 16:00:00,3329.53
2024-03-24 00:00:00,3341.8
2024-03-24 08:00:00,3397.51
2024-03-24 16:00:00,3454.98
2024-03-25 00:00:00,3444.6
2024-03-25 08:00:00,3581.49
2024-03-25 16:00:00,3590.42
2024-03-26 00:00:00,3635.13
2024-03-26 08:00:00,3593.35
2024-03-26 16:00:00,3587.33
2024-03-27 00:00:00,3565.21
2024-03-27 08:00:00,3514.3
2024-03-27 16:00:00,3501.19
2024-03-28 00:00:00,3573.88
2024-03-28 08:00:00,3578.7
2024-03-28 16:00:00,3560.49
2024-03-29 00:00:00,3519.43
2024-03-29 08:00:00,3488.53
2024-03-29 16:00:00,3509.74
2024-03-30 00:00:00,3492.64
2024-03-30 08:00:00,3536.61
2024-03-30 16:00:00,3505.64
2024-03-31 00:00:00,3625.38
2024-03-31 08:00:00,3617.68
2024-03-31 16:00:00,3645.29
2024-04-01 00:00:00,3546.88
2024-04-01 08:00:00,3444.04
2024-04-01 16:00:00,3503.8
2024-04-02 00:00:00,3362.9
2024-04-02 08:00:00,3240.13
2024-04-02 16:00:00,3278.96
2024-04-03 00:00:00,3305.53
2024-04-03 08:00:00,3329.2
2024-04-03 16:00:00,3310.83
2024-04-04 00:00:00,3322.79
2024-04-04 08:00:00,3364.12
2024-04-04 16:00:00,3327.4
2024-04-05 00:00:00,3287.61
2024-04-05 08:00:00,3326.43
2024-04-05 16:00:00,3317.85
2024-04-06 00:00:00,3330.39
2024-04-06 08:00:00,3335.37
2024-04-06 16:00:00,3351.59
2024-04-07 00:00:00,3385.19
2024-04-07 08:00:00,3390.13
2024-04-07 16:00:00,3454.2
2024-04-08 00:00:00,3473.88
2024-04-08 08:00:00,3629.2
2024-04-08 16:00:00,3694.61
2024-04-09 00:00:00,3641.81
2024-04-09 08:00:00,3529.92
2024-04-09 16:00:00,3506.39
2024-04-10 00:00:00,3536.61
2024-04-10 08:00:00,3479.41
2024-04-10 16:00:00,3545.64
2024-04-11 00:00:00,3583.4
2024-04-11 08:00:00,3508.32
2024-04-11 16:00:00,3502.52
2024-04-12 00:00:00,3516.2
2024-04-12 08:00:00,3440.71
2024-04-12 16:00:00,3237.43
2024-04-13 00:00:00,3257.6
2024-04-13 08:00:00,3272.39
2024-04-13 16:00:00,3007.01
2024-04-14 00:00:00,3084.2
2024-04-14 08:00:00,3055.74
2024-04-14 16:00:00,3155.11
2024-04-15 00:00:00,3242.05
2024-04-15 08:00:00,3163.21
2024-04-15 16:00:00,3101.99
2024-04-16 00:00:00,3107.29
2024-04-16 08:00:00,3009.04
2024-04-16 16:00:00,3084.22
2024-04-17 00:00:00,3076.6
2024-04-17 08:00:00,2946.8
2024-04-17 16:00:00,2985.41
2024-04-18 00:00:00,2975.2
2024-04-18 08:00:00,3069.17
2024-04-18 16:00:00,3064.4
2024-04-19 00:00:00,3084.41
2024-04-19 08:00:00,3080.74
2024-04-19 16:00:00,3056.46
2024-04-20 00:00:00,3060.64
2024-04-20 08:00:00,3109.86
2024-04-20 16:00:00,3155.79
2024-04-21 00:00:00,3179.55
2024-04-21 08:00:00,3158.82
2024-04-21 16:00:00,3147.67
2024-04-22 00:00:00,3203.6
2024-04-22 08:00:00,3183.32
2024-04-22 16:00:00,3200.2
2024-04-23 00:00:00,3160.48
2024-04-23 08:00:00,3226.13
2024-04-23 16:00:00,3219.46
2024-04-24 00:00:00,3250.11
2024-04-24 08:00:00,3175.8
2024-04-24 16:00:00,3140.8
2024-04-25 00:00:00,3136.39
2024-04-25 08:00:00,3160.4
2024-04-25 16:00:00,3155.8
2024-04-26 00:00:00,3135.46
2024-04-26 08:00:00,3117.6
2024-04-26 16:00:00,3131.3
2024-04-27 00:00:00,3120.59
2024-04-27 08:00:00,3145.05
2024-04-27 16:00:00,3255.56
2024-04-28 00:00:00,3317.6
2024-04-28 08:00:00,3321.01
2024-04-28 16:00:00,3263.45
2024-04-29 00:00:00,3189.0
2024-04-29 08:00:00,3182.45
2024-04-29 16:00:00,3216.73
2024-04-30 00:00:00,3157.35
2024-04-30 08:00:00,2994.12
2024-04-30 16:00:00,3014.05
2024-05-01 00:00:00,2869.71
2024-05-01 08:00:00,2885.45
2024-05-01 16:00:00,2972.46
2024-05-02 00:00:00,2921.22
2024-05-02 08:00:00,2990.17
2024-05-02 16:00:00,2986.19
2024-05-03 00:00:00,2969.0
2024-05-03 08:00:00,3075.52
2024-05-03 16:00:00,3102.61
2024-05-04 00:00:00,3095.94
2024-05-04 08:00:00,3126.81
2024-05-04 16:00:00,3117.23
2024-05-05 00:00:00,3105.7
2024-05-05 08:00:00,3160.19
2024-05-05 16:00:00,3136.41
2024-05-06 00:00:00,3180.53
2024-05-06 08:00:00,3089.25
2024-05-06 16:00:00,3062.6
2024-05-07 00:00:00,3077.4
2024-05-07 08:00:00,3071.41
2024-05-07 16:00:00,3005.69
2024-05-08 00:00:00,2995.01
2024-05-08 08:00:00,3006.98
2024-05-08 16:00:00,2974.21
2024-05-09 00:00:00,2983.59
2024-05-09 08:00:00,3005.99
2024-05-09 16:00:00,3036.23
2024-05-10 00:00:00,3042.26
2024-05-10 08:00:00,2918.54
2024-05-10 16:00:00,2909.99
2024-05-11 00:00:00,2921.79
2024-05-11 08:00:00,2925.72
2024-05-11 16:00:00,2912.45
2024-05-12 00:00:00,2907.8
2024-05-12 08:00:00,2938.0
2024-05-12 16:00:00,2929.29
2024-05-13 00:00:00,2953.99
2024-05-13 08:00:00,2961.22
2024-05-13 16:00:00,2950.99
2024-05-14 00:00:00,2920.03
2024-05-14 08:00:00,2898.93
2024-05-14 16:00:00,2881.93
2024-05-15 00:00:00,2916.51
2024-05-15 08:00:00,2976.81
2024-05-15 16:00:00,3032.55
2024-05-16 00:00:00,3016.31
2024-05-16 08:00:00,2956.57
2024-05-16 16:00:00,2944.7
2024-05-17 00:00:00,3024.67
2024-05-17 08:00:00,3111.54
2024-05-17 16:00:00,3092.01
2024-05-18 00:00:00,3101.99
2024-05-18 08:00:00,3110.89
2024-05-18 16:00:00,3122.94
2024-05-19 00:00:00,3115.81
2024-05-19 08:00:00,3077.25
2024-05-19 16:00:00,3071.19
2024-05-20 00:00:00,3091.73
2024-05-20 08:00:00,3118.53
2024-05-20 16:00:00,3661.78
2024-05-21 00:00:00,3660.49
2024-05-21 08:00:00,3777.68
2024-05-21 16:00:00,3789.6
2024-05-22 00:00:00,3746.79
2024-05-22 08:00:00,3762.66
2024-05-22 16:00:00,3737.73
2024-05-23 00:00:00,3814.0
2024-05-23 08:00:00,3812.95
2024-05-23 16:00:00,3783.61
2024-05-24 00:00:00,3679.24
2024-05-24 08:00:00,3693.67
2024-05-24 16:00:00,3728.28
2024-05-25 00:00:00,3746.6
2024-05-25 08:00:00,3743.79
2024-05-25 16:00:00,3749.26
2024-05-26 00:00:00,3786.02
2024-05-26 08:00:00,3833.05
2024-05-26 16:00:00,3826.47
2024-05-27 00:00:00,3914.01
2024-05-27 08:00:00,3963.39
2024-05-27 16:00:00,3894.22
2024-05-28 00:00:00,3847.29
2024-05-28 08:00:00,3861.1
2024-05-28 16:00:00,3844.69
2024-05-29 00:00:00,3820.0
2024-05-29 08:00:00,3759.85
2024-05-29 16:00:00,3767.43
2024-05-30 00:00:00,3720.32
2024-05-30 08:00:00,3776.12
2024-05-30 16:00:00,3747.91
2024-05-31 00:00:00,3729.11
2024-05-31 08:00:00,3744.77
2024-05-31 16:00:00,3762.29
2024-06-01 00:00:00,3773.0
2024-06-01 08:00:00,3798.6
2024-06-01 16:00:00,3815.82
2024-06-02 00:00:00,3793.33
2024-06-02 08:00:00,3798.78
2024-06-02 16:00:00,3780.91
2024-06-03 00:00:00,3817.82
2024-06-03 08:00:00,3796.82
2024-06-03 16:00:00,3767.06
2024-06-04 00:00:00,3774.72
2024-06-04 08:00:00,3810.63
2024-06-04 16:00:00,3810.23
2024-06-05 00:00:00,3809.58
2024-06-05 08:00:00,3813.58
2024-06-05 16:00:00,3865.99
2024-06-06 00:00:00,3852.1
2024-06-06 08:00:00,3845.01
2024-06-06 16:00:00,3813.46
2024-06-07 00:00:00,3816.31
2024-06-07 08:00:00,3800.73
2024-06-07 16:00:00,3678.32
2024-06-08 00:00:00,3708.98
2024-06-08 08:00:00,3688.13
2024-06-08 16:00:00,3681.57
2024-06-09 00:00:00,3685.99
2024-06-09 08:00:00,3690.59
2024-06-09 16:00:00,3706.4
2024-06-10 00:00:00,3647.79
2024-06-10 08:00:00,3702.54
2024-06-10 16:00:00,3667.85
2024-06-11 00:00:00,3534.6
2024-06-11 08:00:00,3447.75
2024-06-11 16:00:00,3497.33
2024-06-12 00:00:00,3526.71
2024-06-12 08:00:00,3618.32
2024-06-12 16:00:00,3560.12
2024-06-13 00:00:00,3507.53
2024-06-13 08:00:00,3441.73
2024-06-13 16:00:00,3469.4
2024-06-14 00:00:00,3516.61
2024-06-14 08:00:00,3462.41
2024-06-14 16:00:00,3481.8
2024-06-15 00:00:00,3529.61
2024-06-15 08:00:00,3565.8
2024-06-15 16:00:00,3568.74
2024-06-16 00:00:00,3561.93
2024-06-16 08:00:00,3591.88
2024-06-16 16:00:00,3624.41
2024-06-17 00:00:00,3552.68
2024-06-17 08:00:00,3497.26
2024-06-17 16:00:00,3511.46
2024-06-18 00:00:00,3443.97
2024-06-18 08:00:00,3424.01
2024-06-18 16:00:00,3483.42
2024-06-19 00:00:00,3544.3
2024-06-19 08:00:00,3529.29
2024-06-19 16:00:00,3560.51
2024-06-20 00:00:00,3607.87
2024-06-20 08:00:00,3506.61
2024-06-20 16:00:00,3513.08
2024-06-21 00:00:00,3475.0
2024-06-21 08:00:00,3492.78
2024-06-21 16:00:00,3518.5
2024-06-22 00:00:00,3494.0
2024-06-22 08:00:00,3505.43
2024-06-22 16:00:00,3495.75
2024-06-23 00:00:00,3512.5
2024-06-23 08:00:00,3474.54
2024-06-23 16:00:00,3420.91
2024-06-24 00:00:00,3369.19
2024-06-24 08:00:00,3280.3
2024-06-24 16:00:00,3352.73
2024-06-25 00:00:00,3361.0
2024-06-25 08:00:00,3419.6
2024-06-25 16:00:00,3394.91
2024-06-26 00:00:00,3401.8
2024-06-26 08:00:00,3361.69
2024-06-26 16:00:00,3371.44
2024-06-27 00:00:00,3374.98
2024-06-27 08:00:00,3452.75
2024-06-27 16:00:00,3450.44
2024-06-28 00:00:00,3431.82
2024-06-28 08:00:00,3413.61
2024-06-28 16:00:00,3380.15
2024-06-29 00:00:00,3399.72
2024-06-29 08:00:00,3394.62
2024-06-29 16:00:00,3378.8
2024-06-30 00:00:00,3394.03
2024-06-30 08:00:00,3399.8
2024-06-30 16:00:00,3438.16
2024-07-01 00:00:00,3490.58
2024-07-01 08:00:00,3474.35
2024-07-01 16:00:00,3442.2
2024-07-02 00:00:00,3439.0
2024-07-02 08:00:00,3415.65
2024-07-02 16:00:00,3421.35
2024-07-03 00:00:00,3352.2
2024-07-03 08:00:00,3304.26
2024-07-03 16:00:00,3295.48
2024-07-04 00:00:00,3182.21
2024-07-04 08:00:00,3138.79
2024-07-04 16:00:00,3059.7
2024-07-05 00:00:00,2882.21
2024-07-05 08:00:00,2990.99
2024-07-05 16:00:00,2981.78
2024-07-06 00:00:00,3004.69
2024-07-06 08:00:00,3020.0
2024-07-06 16:00:00,3066.83
2024-07-07 00:00:00,3004.42
2024-07-07 08:00:00,2970.99
2024-07-07 16:00:00,2931.0
2024-07-08 00:00:00,2927.0
2024-07-08 08:00:00,2969.21
2024-07-08 16:00:00,3019.01
2024-07-09 00:00:00,3061.93
2024-07-09 08:00:00,3067.83
2024-07-09 16:00:00,3066.65
2024-07-10 00:00:00,3097.08
2024-07-10 08:00:00,3122.76
2024-07-10 16:00:00,3101.05
2024-07-11 00:00:00,3118.22
2024-07-11 08:00:00,3117.95
2024-07-11 16:00:00,3099.57
2024-07-12 00:00:00,3072.3
2024-07-12 08:00:00,3131.34
2024-07-12 16:00:00,3133.88
2024-07-13 00:00:00,3140.21
2024-07-13 08:00:00,3154.87
2024-07-13 16:00:00,3175.93
2024-07-14 00:00:00,3195.4
2024-07-14 08:00:00,3190.48
2024-07-14 16:00:00,3245.08
2024-07-15 00:00:00,3355.95
2024-07-15 08:00:00,3367.83
2024-07-15 16:00:00,3483.39
2024-07-16 00:00:00,3376.8
2024-07-16 08:00:00,3476.25
2024-07-16 16:00:00,3444.13
2024-07-17 00:00:00,3486.22
2024-07-17 08:00:00,3437.17
2024-07-17 16:00:00,3387.05
2024-07-18 00:00:00,3433.0
2024-07-18 08:00:00,3389.28
2024-07-18 16:00:00,3426.5
2024-07-19 00:00:00,3391.59
2024-07-19 08:00:00,3465.0
2024-07-19 16:00:00,3503.53
2024-07-20 00:00:00,3487.4
2024-07-20 08:00:00,3503.72
2024-07-20 16:00:00,3517.5
2024-07-21 00:00:00,3485.01
2024-07-21 08:00:00,3499.95
2024-07-21 16:00:00,3535.92
2024-07-22 00:00:00,3478.89
2024-07-22 08:00:00,3457.15
2024-07-22 16:00:00,3439.6
2024-07-23 00:00:00,3454.84
2024-07-23 08:00:00,3454.38
2024-07-23 16:00:00,3482.51
2024-07-24 00:00:00,3446.69
2024-07-24 08:00:00,3414.87
2024-07-24 16:00:00,3335.81
2024-07-25 00:00:00,3171.84
2024-07-25 08:00:00,3142.28
2024-07-25 16:00:00,3175.48
2024-07-26 00:00:00,3251.0
2024-07-26 08:00:00,3255.02
2024-07-26 16:00:00,3274.61
2024-07-27 00:00:00,3272.31
2024-07-27 08:00:00,3280.97
2024-07-27 16:00:00,3249.01
2024-07-28 00:00:00,3227.69
2024-07-28 08:00:00,3268.61
2024-07-28 16:00:00,3270.16
2024-07-29 00:00:00,3366.91
2024-07-29 08:00:00,3308.67
2024-07-29 16:00:00,3317.66
2024-07-30 00:00:00,3340.9
2024-07-30 08:00:00,3321.0
2024-07-30 16:00:00,3279.21
2024-07-31 00:00:00,3317.5
2024-07-31 08:00:00,3302.36
2024-07-31 16:00:00,3232.74
2024-08-01 00:00:00,3166.81
2024-08-01 08:00:00,3117.18
2024-08-01 16:00:00,3203.4
2024-08-02 00:00:00,3147.42
2024-08-02 08:00:00,3038.99
2024-08-02 16:00:00,2989.61
2024-08-03 00:00:00,2983.9
2024-08-03 08:00:00,2942.4
2024-08-03 16:00:00,2903.64
2024-08-04 00:00:00,2893.24
2024-08-04 08:00:00,2826.98
2024-08-04 16:00:00,2688.92
2024-08-05 00:00:00,2357.55
2024-08-05 08:00:00,2450.8
2024-08-05 16:00:00,2419.59
2024-08-06 00:00:00,2523.41
2024-08-06 08:00:00,2527.6
2024-08-06 16:00:00,2461.33
2024-08-07 00:00:00,2510.72
2024-08-07 08:00:00,2412.75
2024-08-07 16:00:00,2342.8
2024-08-08 00:00:00,2414.0
2024-08-08 08:00:00,2507.2
2024-08-08 16:00:00,2682.5
2024-08-09 00:00:00,2670.21
2024-08-09 08:00:00,2557.82
2024-08-09 16:00:00,2598.78
2024-08-10 00:00:00,2634.27
2024-08-10 08:00:00,2599.49
2024-08-10 16:00:00,2609.92
2024-08-11 00:00:00,2677.79
2024-08-11 08:00:00,2614.07
2024-08-11 16:00:00,2555.38
2024-08-12 00:00:00,2567.27
2024-08-12 08:00:00,2689.2
2024-08-12 16:00:00,2722.3
2024-08-13 00:00:00,2648.94
2024-08-13 08:00:00,2652.0
2024-08-13 16:00:00,2702.44
2024-08-14 00:00:00,2727.57
2024-08-14 08:00:00,2674.21
2024-08-14 16:00:00,2661.45
2024-08-15 00:00:00,2615.16
2024-08-15 08:00:00,2668.4
2024-08-15 16:00:00,2569.89
2024-08-16 00:00:00,2617.45
2024-08-16 08:00:00,2568.97
2024-08-16 16:00:00,2592.73
2024-08-17 00:00:00,2600.24
2024-08-17 08:00:00,2606.78
2024-08-17 16:00:00,2614.51
2024-08-18 00:00:00,2608.06
2024-08-18 08:00:00,2672.2
2024-08-18 16:00:00,2612.15
2024-08-19 00:00:00,2614.31
2024-08-19 08:00:00,2584.53
2024-08-19 16:00:00,2636.36
2024-08-20 00:00:00,2674.81
2024-08-20 08:00:00,2574.99
2024-08-20 16:00:00,2572.82
2024-08-21 00:00:00,2600.72
2024-08-21 08:00:00,2601.89
2024-08-21 16:00:00,2630.71
2024-08-22 00:00:00,2636.29
2024-08-22 08:00:00,2599.4
2024-08-22 16:00:00,2622.88
2024-08-23 00:00:00,2669.23
2024-08-23 08:00:00,2671.09
2024-08-23 16:00:00,2762.48
2024-08-24 00:00:00,2758.48
2024-08-24 08:00:00,2761.07
2024-08-24 16:00:00,2768.0
2024-08-25 00:00:00,2743.4
2024-08-25 08:00:00,2763.81
2024-08-25 16:00:00,2746.13
2024-08-26 00:00:00,2733.13
2024-08-26 08:00:00,2721.69
2024-08-26 16:00:00,2680.49
2024-08-27 00:00:00,2687.9
2024-08-27 08:00:00,2579.3
2024-08-27 16:00:00,2457.33
2024-08-28 00:00:00,2437.02
2024-08-28 08:00:00,2496.05
2024-08-28 16:00:00,2528.33
2024-08-29 00:00:00,2547.53
2024-08-29 08:00:00,2575.97
2024-08-29 16:00:00,2527.61
2024-08-30 00:00:00,2517.41
2024-08-30 08:00:00,2448.75
2024-08-30 16:00:00,2526.0
2024-08-31 00:00:00,2521.01
2024-08-31 08:00:00,2519.19
2024-08-31 16:00:00,2513.01
