t,close
2024-01-19 08:00:00,40894.71
2024-01-19 16:00:00,41659.03
2024-01-20 00:00:00,41650.95
2024-01-20 08:00:00,41570.11
2024-01-20 16:00:00,41696.04
2024-01-21 00:00:00,41648.51
2024-01-21 08:00:00,41656.28
2024-01-21 16:00:00,41580.33
2024-01-22 00:00:00,41043.7
2024-01-22 08:00:00,40771.99
2024-01-22 16:00:00,39568.02
2024-01-23 00:00:00,39780.0
2024-01-23 08:00:00,39204.0
2024-01-23 16:00:00,39897.6
2024-01-24 00:00:00,39981.09
2024-01-24 08:00:00,40050.71
2024-01-24 16:00:00,40084.88
2024-01-25 00:00:00,40130.0
2024-01-25 08:00:00,39804.24
2024-01-25 16:00:00,39961.09
2024-01-26 00:00:00,39969.99
2024-01-26 08:00:00,41422.99
2024-01-26 16:00:00,41823.51
2024-01-27 00:00:00,41710.14
2024-01-27 08:00:00,41814.0
2024-01-27 16:00:00,42120.63
2024-01-28 00:00:00,42388.82
2024-01-28 08:00:00,42258.01
2024-01-28 16:00:00,42031.06
2024-01-29 00:00:00,42053.46
2024-01-29 08:00:00,42641.75
2024-01-29 16:00:00,43302.7
2024-01-30 00:00:00,43358.25
2024-01-30 08:00:00,43375.5
2024-01-30 16:00:00,42941.1
2024-01-31 00:00:00,43050.01
2024-01-31 08:00:00,43361.1
2024-01-31 16:00:00,42580.0
2024-02-01 00:00:00,42190.16
2024-02-01 08:00:00,42516.12
2024-02-01 16:00:00,43082.94
2024-02-02 00:00:00,43086.89
2024-02-02 08:00:00,43242.09
2024-02-02 16:00:00,43200.0
2024-02-03 00:00:00,43053.05
2024-02-03 08:00:00,43119.06
2024-02-03 16:00:00,43011.09
2024-02-04 00:00:00,42845.03
2024-02-04 08:00:00,42943.21
2024-02-04 16:00:00,42582.88
2024-02-05 00:00:00,43071.88
2024-02-05 08:00:00,42644.03
2024-02-05 16:00:00,42708.7
2024-02-06 00:00:00,42890.0
2024-02-06 08:00:00,43244.89
2024-02-06 16:00:00,43098.95
2024-02-07 00:00:00,42918.03
2024-02-07 08:00:00,43071.08
2024-02-07 16:00:00,44349.6
2024-02-08 00:00:00,44513.24
2024-02-08 08:00:00,45432.3
2024-02-08 16:00:00,45288.65
2024-02-09 00:00:00,46202.0
2024-02-09 08:00:00,47159.99
2024-02-09 16:00:00,47132.77
2024-02-10 00:00:00,47151.72
2024-02-10 08:00:00,47353.48
2024-02-10 16:00:00,47751.09
2024-02-11 00:00:00,48179.52
2024-02-11 08:00:00,48150.43
2024-02-11 16:00:00,48299.99
2024-02-12 00:00:00,48203.98
2024-02-12 08:00:00,49917.8
2024-02-12 16:00:00,49917.27
2024-02-13 00:00:00,49983.09
2024-02-13 08:00:00,48727.47
2024-02-13 16:00:00,49699.59
2024-02-14 00:00:00,49838.93
2024-02-14 08:00:00,51590.0
2024-02-14 16:00:00,51795.17
2024-02-15 00:00:00,51776.61
2024-02-15 08:00:00,51948.23
2024-02-15 16:00:00,51880.0
2024-02-16 00:00:00,51731.99
2024-02-16 08:00:00,51888.01
2024-02-16 16:00:00,52124.11
2024-02-17 00:00:00,51911.33
2024-02-17 08:00:00,50984.56
2024-02-17 16:00:00,51642.64
2024-02-18 00:00:00,51671.1
2024-02-18 08:00:00,51773.99
2024-02-18 16:00:00,52137.67
2024-02-19 00:00:00,52394.04
2024-02-19 08:00:00,52127.99
2024-02-19 16:00:00,51774.73
2024-02-20 00:00:00,51839.28
2024-02-20 08:00:00,51680.0
2024-02-20 16:00:00,52258.82
2024-02-21 00:00:00,51568.64
2024-02-21 08:00:00,51156.0
2024-02-21 16:00:00,51849.39
2024-02-22 00:00:00,51827.63
2024-02-22 08:00:00,51602.4
2024-02-22 16:00:00,51288.42
2024-02-23 00:00:00,50915.96
2024-02-23 08:00:00,50911.11
2024-02-23 16:00:00,50744.15
2024-02-24 00:00:00,51068.7
2024-02-24 08:00:00,51099.34
2024-02-24 16:00:00,51568.22
2024-02-25 00:00:00,51719.28
2024-02-25 08:00:00,51524.02
2024-02-25 16:00:00,51728.85
2024-02-26 00:00:00,51293.26
2024-02-26 08:00:00,52842.32
2024-02-26 16:00:00,54476.47
2024-02-27 00:00:00,56059.08
2024-02-27 08:00:00,56745.66
2024-02-27 16:00:00,57037.34
2024-02-28 00:00:00,58241.1
2024-02-28 08:00:00,60966.22
2024-02-28 16:00:00,62432.1
2024-02-29 00:00:00,62707.17
2024-02-29 08:00:00,62768.02
2024-02-29 16:00:00,61130.98
2024-03-01 00:00:00,61434.0
2024-03-01 08:00:00,61263.99
2024-03-01 16:00:00,62387.9
2024-03-02 00:00:00,62011.85
2024-03-02 08:00:00,61771.2
2024-03-02 16:00:00,61987.28
2024-03-03 00:00:00,61598.0
2024-03-03 08:00:00,62164.63
2024-03-03 16:00:00,63113.97
2024-03-04 00:00:00,64066.62
2024-03-04 08:00:00,66451.65
2024-03-04 16:00:00,68245.71
2024-03-05 00:00:00,66129.64
2024-03-05 08:00:00,66773.05
2024-03-05 16:00:00,63724.01
2024-03-06 00:00:00,66676.46
2024-03-06 08:00:00,66481.12
2024-03-06 16:00:00,66074.04
2024-03-07 00:00:00,66387.78
2024-03-07 08:00:00,67260.01
2024-03-07 16:00:00,66823.17
2024-03-08 00:00:00,67223.02
2024-03-08 08:00:00,67617.6
2024-03-08 16:00:00,68124.19
2024-03-09 00:00:00,68288.64
2024-03-09 08:00:00,68288.2
2024-03-09 16:00:00,68313.27
2024-03-10 00:00:00,69347.16
2024-03-10 08:00:00,69194.83
2024-03-10 16:00:00,68955.88
2024-03-11 00:00:00,71019.99
2024-03-11 08:00:00,72010.0
2024-03-11 16:00:00,72078.1
2024-03-12 00:00:00,72121.1
2024-03-12 08:00:00,71703.41
2024-03-12 16:00:00,71452.01
2024-03-13 00:00:00,72855.16
2024-03-13 08:00:00,72634.95
2024-03-13 16:00:00,73072.41
2024-03-14 00:00:00,73224.0
2024-03-14 08:00:00,70844.01
2024-03-14 16:00:00,71388.94
2024-03-15 00:00:00,68448.29
2024-03-15 08:00:00,68157.07
2024-03-15 16:00:00,69499.85
2024-03-16 00:00:00,69432.45
2024-03-16 08:00:00,68385.58
2024-03-16 16:00:00,65300.63
2024-03-17 00:00:00,65636.67
2024-03-17 08:00:00,67965.5
2024-03-17 16:00:00,68393.48
2024-03-18 00:00:00,68218.38
2024-03-18 08:00:00,67467.19
2024-03-18 16:00:00,67609.99
2024-03-19 00:00:00,64704.22
2024-03-19 08:00:00,64051.85
2024-03-19 16:00:00,61937.4
2024-03-20 00:00:00,62957.85
2024-03-20 08:00:00,63600.37
2024-03-20 16:00:00,67840.51
2024-03-21 00:00:00,66985.19
2024-03-21 08:00:00,66557.77
2024-03-21 16:00:00,65501.27
2024-03-22 00:00:00,66178.01
2024-03-22 08:00:00,63877.04
2024-03-22 16:00:00,63796.64
2024-03-23 00:00:00,64575.41
2024-03-23 08:00:00,65104.05
2024-03-23 16:00:00,63990.01
2024-03-24 00:00:00,64583.43
2024-03-24 08:00:00,65673.36
2024-03-24 16:00:00,67209.99
2024-03-25 00:00:00,66821.19
2024-03-25 08:00:00,69792.05
2024-03-25 16:00:00,69880.01
2024-03-26 00:00:00,70486.38
2024-03-26 08:00:00,70250.0
2024-03-26 16:00:00,69988.0
2024-03-27 00:00:00,69725.99
2024-03-27 08:00:00,68874.0
2024-03-27 16:00:00,69469.99
2024-03-28 00:00:00,70399.03
2024-03-28 08:00:00,71290.39
2024-03-28 16:00:00,70780.6
2024-03-29 00:00:00,69794.0
2024-03-29 08:00:00,69180.0
2024-03-29 16:00:00,69850.54
2024-03-30 00:00:00,69852.18
2024-03-30 08:00:00,69999.99
2024-03-30 16:00:00,69582.18
2024-03-31 00:00:00,70301.73
2024-03-31 08:00:00,70381.13
2024-03-31 16:00:00,71280.01
2024-04-01 00:00:00,69594.94
2024-04-01 08:00:00,68237.15
2024-04-01 16:00:00,69649.8
2024-04-02 00:00:00,66455.5
2024-04-02 08:00:00,64890.0
2024-04-02 16:00:00,65463.99
2024-04-03 00:00:00,66135.99
2024-04-03 08:00:00,65836.01
2024-04-03 16:00:00,65963.28
2024-04-04 00:00:00,66091.6
2024-04-04 08:00:00,67647.99
2024-04-04 16:00:00,68487.79
2024-04-05 00:00:00,66930.74
2024-04-05 08:00:00,68190.62
2024-04-05 16:00:00,67820.62
2024-04-06 00:00:00,67992.02
2024-04-06 08:00:00,68104.0
2024-04-06 16:00:00,68896.0
2024-04-07 00:00:00,69364.01
2024-04-07 08:00:00,69543.74
2024-04-07 16:00:00,69360.39
2024-04-08 00:00:00,70698.63
2024-04-08 08:00:00,71773.98
2024-04-08 16:00:00,71620.0
2024-04-09 00:00:00,70383.99
2024-04-09 08:00:00,69264.0
2024-04-09 16:00:00,69146.0
2024-04-10 00:00:00,69336.28
2024-04-10 08:00:00,68657.32
2024-04-10 16:00:00,70631.08
2024-04-11 00:00:00,70735.99
2024-04-11 08:00:00,70000.0
2024-04-11 16:00:00,70006.23
2024-04-12 00:00:00,70764.01
2024-04-12 08:00:00,69347.3
2024-04-12 16:00:00,67116.52
2024-04-13 00:00:00,67446.52
2024-04-13 08:00:00,67676.0
2024-04-13 16:00:00,63924.51
2024-04-14 00:00:00,64464.3
2024-04-14 08:00:00,64180.97
2024-04-14 16:00:00,65661.84
2024-04-15 00:00:00,66263.84
2024-04-15 08:00:00,64568.81
2024-04-15 16:00:00,63419.99
2024-04-16 00:00:00,63516.19
2024-04-16 08:00:00,61762.2
2024-04-16 16:00:00,63793.39
2024-04-17 00:00:00,63297.84
2024-04-17 08:00:00,60304.95
2024-04-17 16:00:00,61277.37
2024-04-18 00:00:00,61178.08
2024-04-18 08:00:00,63498.7
2024-04-18 16:00:00,63470.08
2024-04-19 00:00:00,64547.18
2024-04-19 08:00:00,64437.17
2024-04-19 16:00:00,63818.01
2024-04-20 00:00:00,63961.22
2024-04-20 08:00:00,64808.35
2024-04-20 16:00:00,64940.59
2024-04-21 00:00:00,65150.66
2024-04-21 08:00:00,65043.69
2024-04-21 16:00:00,64941.15
2024-04-22 00:00:00,65980.0
2024-04-22 08:00:00,65994.38
2024-04-22 16:00:00,66819.32
2024-04-23 00:00:00,66099.79
2024-04-23 08:00:00,66419.56
2024-04-23 16:00:00,66414.0
2024-04-24 00:00:00,66630.9
2024-04-24 08:00:00,64610.11
2024-04-24 16:00:00,64289.59
2024-04-25 00:00:00,64017.99
2024-04-25 08:00:00,64135.94
2024-04-25 16:00:00,64498.34
2024-04-26 00:00:00,64276.95
2024-04-26 08:00:00,63503.22
2024-04-26 16:00:00,63770.01
2024-04-27 00:00:00,62966.83
2024-04-27 08:00:00,62951.75
2024-04-27 16:00:00,63461.98
2024-04-28 00:00:00,63915.5
2024-04-28 08:00:00,63540.0
2024-04-28 16:00:00,63118.62
2024-04-29 00:00:00,62399.98
2024-04-29 08:00:00,63039.07
2024-04-29 16:00:00,63866.0
2024-04-30 00:00:00,63148.74
2024-04-30 08:00:00,60796.85
2024-04-30 16:00:00,60672.0
2024-05-01 00:00:00,57499.99
2024-05-01 08:00:00,56886.0
2024-05-01 16:00:00,58364.97
2024-05-02 00:00:00,57681.08
2024-05-02 08:00:00,59264.15
2024-05-02 16:00:00,59060.61
2024-05-03 00:00:00,59190.74
2024-05-03 08:00:00,61690.74
2024-05-03 16:00:00,62882.01
2024-05-04 00:00:00,62959.03
2024-05-04 08:00:00,63609.17
2024-05-04 16:00:00,63892.04
2024-05-05 00:00:00,63736.87
2024-05-05 08:00:00,64428.65
2024-05-05 16:00:00,64012.0
2024-05-06 00:00:00,64540.75
2024-05-06 08:00:00,63632.01
2024-05-06 16:00:00,63165.19
2024-05-07 00:00:00,63669.69
2024-05-07 08:00:00,63740.48
2024-05-07 16:00:00,62312.08
2024-05-08 00:00:00,62208.0
2024-05-08 08:00:00,62273.08
2024-05-08 16:00:00,61193.03
2024-05-09 00:00:00,61253.16
2024-05-09 08:00:00,62159.06
2024-05-09 16:00:00,63074.01
2024-05-10 00:00:00,63078.02
2024-05-10 08:00:00,60928.02
2024-05-10 16:00:00,60799.99
2024-05-11 00:00:00,61018.52
2024-05-11 08:00:00,61174.18
2024-05-11 16:00:00,60825.99
2024-05-12 00:00:00,60820.0
2024-05-12 08:00:00,61419.0
2024-05-12 16:00:00,61483.99
2024-05-13 00:00:00,62334.37
2024-05-13 08:00:00,63002.0
2024-05-13 16:00:00,62940.08
2024-05-14 00:00:00,62035.39
2024-05-14 08:00:00,61787.61
2024-05-14 16:00:00,61577.49
2024-05-15 00:00:00,62195.04
2024-05-15 08:00:00,64725.11
2024-05-15 16:00:00,66206.5
2024-05-16 00:00:00,66142.62
2024-05-16 08:00:00,65818.88
2024-05-16 16:00:00,65235.21
2024-05-17 00:00:00,66386.94
2024-05-17 08:00:00,67195.1
2024-05-17 16:00:00,67024.0
2024-05-18 00:00:00,66887.0
2024-05-18 08:00:00,66823.63
2024-05-18 16:00:00,66915.2
2024-05-19 00:00:00,67324.44
2024-05-19 08:00:00,66889.88
2024-05-19 16:00:00,66274.01
2024-05-20 00:00:00,66825.14
2024-05-20 08:00:00,67419.99
2024-05-20 16:00:00,71446.62
2024-05-21 00:00:00,70878.29
2024-05-21 08:00:00,69826.99
2024-05-21 16:00:00,70148.34
2024-05-22 00:00:00,69715.0
2024-05-22 08:00:00,70455.9
2024-05-22 16:00:00,69166.62
2024-05-23 00:00:00,69734.04
2024-05-23 08:00:00,68076.0
2024-05-23 16:00:00,67969.65
2024-05-24 00:00:00,67155.93
2024-05-24 08:00:00,68326.46
2024-05-24 16:00:00,68549.99
2024-05-25 00:00:00,68753.92
2024-05-25 08:00:00,68930.4
2024-05-25 16:00:00,69290.57
2024-05-26 00:00:00,69340.15
2024-05-26 08:00:00,68847.99
2024-05-26 16:00:00,68507.67
2024-05-27 00:00:00,68643.36
2024-05-27 08:00:00,70373.85
2024-05-27 16:00:00,69436.43
2024-05-28 00:00:00,67694.0
2024-05-28 08:00:00,68374.08
2024-05-28 16:00:00,68398.39
2024-05-29 00:00:00,67946.9
2024-05-29 08:00:00,67379.13
2024-05-29 16:00:00,67652.42
2024-05-30 00:00:00,67584.56
2024-05-30 08:00:00,68530.76
2024-05-30 16:00:00,68352.17
2024-05-31 00:00:00,68174.99
2024-05-31 08:00:00,67215.58
2024-05-31 16:00:00,67540.01
2024-06-01 00:00:00,67632.08
2024-06-01 08:00:00,67691.28
2024-06-01 16:00:00,67766.85
2024-06-02 00:00:00,67721.0
2024-06-02 08:00:00,68142.17
2024-06-02 16:00:00,67765.63
2024-06-03 00:00:00,68906.7
2024-06-03 08:00:00,69615.28
2024-06-03 16:00:00,68809.9
2024-06-04 00:00:00,69013.63
2024-06-04 08:00:00,70445.0
2024-06-04 16:00:00,70537.84
2024-06-05 00:00:00,71200.0
2024-06-05 08:00:00,71580.0
2024-06-05 16:00:00,71108.0
2024-06-06 00:00:00,71021.47
2024-06-06 08:00:00,71300.0
2024-06-06 16:00:00,70799.06
2024-06-07 00:00:00,71110.0
2024-06-07 08:00:00,71111.54
2024-06-07 16:00:00,69355.6
2024-06-08 00:00:00,69582.2
2024-06-08 08:00:00,69430.01
2024-06-08 16:00:00,69310.46
2024-06-09 00:00:00,69295.64
2024-06-09 08:00:00,69508.64
2024-06-09 16:00:00,69648.14
2024-06-10 00:00:00,69303.99
2024-06-10 08:00:00,70066.12
2024-06-10 16:00:00,69540.0
2024-06-11 00:00:00,67570.18
2024-06-11 08:00:00,66244.48
2024-06-11 16:00:00,67314.24
2024-06-12 00:00:00,67453.63
2024-06-12 08:00:00,69734.0
2024-06-12 16:00:00,68263.99
2024-06-13 00:00:00,67724.81
2024-06-13 08:00:00,66470.01
2024-06-13 16:00:00,66773.01
2024-06-14 00:00:00,66904.98
2024-06-14 08:00:00,66392.0
2024-06-14 16:00:00,66043.99
2024-06-15 00:00:00,66076.99
2024-06-15 08:00:00,66316.02
2024-06-15 16:00:00,66228.25
2024-06-16 00:00:00,66266.3
2024-06-16 08:00:00,66712.8
2024-06-16 16:00:00,66676.87
2024-06-17 00:00:00,66172.0
2024-06-17 08:00:00,65368.0
2024-06-17 16:00:00,66504.33
2024-06-18 00:00:00,65672.51
2024-06-18 08:00:00,64706.0
2024-06-18 16:00:00,65175.32
2024-06-19 00:00:00,65326.89
2024-06-19 08:00:00,64922.0
2024-06-19 16:00:00,64974.37
2024-06-20 00:00:00,65858.84
2024-06-20 08:00:00,64831.23
2024-06-20 16:00:00,64869.99
2024-06-21 00:00:00,64201.63
2024-06-21 08:00:00,63732.02
2024-06-21 16:00:00,64143.56
2024-06-22 00:00:00,64520.0
2024-06-22 08:00:00,64307.08
2024-06-22 16:00:00,64262.01
2024-06-23 00:00:00,64415.27
2024-06-23 08:00:00,64094.0
2024-06-23 16:00:00,63210.01
2024-06-24 00:00:00,62456.0
2024-06-24 08:00:00,60843.99
2024-06-24 16:00:00,60293.3
2024-06-25 00:00:00,60685.16
2024-06-25 08:00:00,61810.0
2024-06-25 16:00:00,61806.01
2024-06-26 00:00:00,61720.02
2024-06-26 08:00:00,61467.86
2024-06-26 16:00:00,60864.99
2024-06-27 00:00:00,60794.01
2024-06-27 08:00:00,61576.0
2024-06-27 16:00:00,61706.47
2024-06-28 00:00:00,61350.01
2024-06-28 08:00:00,61062.01
2024-06-28 16:00:00,60427.84
2024-06-29 00:00:00,61052.3
2024-06-29 08:00:00,61106.0
2024-06-29 16:00:00,60986.68
2024-06-30 00:00:00,61528.01
2024-06-30 08:00:00,61717.9
2024-06-30 16:00:00,62772.01
2024-07-01 00:00:00,63277.84
2024-07-01 08:00:00,63132.9
2024-07-01 16:00:00,62899.99
2024-07-02 00:00:00,62629.99
2024-07-02 08:00:00,61948.08
2024-07-02 16:00:00,62135.47
2024-07-03 00:00:00,60870.01
2024-07-03 08:00:00,60186.25
2024-07-03 16:00:00,60208.58
2024-07-04 00:00:00,58219.99
2024-07-04 08:00:00,58140.0
2024-07-04 16:00:00,57050.01
2024-07-05 00:00:00,54415.05
2024-07-05 08:00:00,56662.0
2024-07-05 16:00:00,56628.79
2024-07-06 00:00:00,56606.0
2024-07-06 08:00:00,57317.98
2024-07-06 16:00:00,58230.13
2024-07-07 00:00:00,57369.99
2024-07-07 08:00:00,56825.42
2024-07-07 16:00:00,55857.81
2024-07-08 00:00:00,55852.01
2024-07-08 08:00:00,55761.52
2024-07-08 16:00:00,56714.62
2024-07-09 00:00:00,57116.84
2024-07-09 08:00:00,57477.01
2024-07-09 16:00:00,58050.0
2024-07-10 00:00:00,58977.99
2024-07-10 08:00:00,57699.69
2024-07-10 16:00:00,57725.85
2024-07-11 00:00:00,58191.5
2024-07-11 08:00:00,57402.01
2024-07-11 16:00:00,57339.89
2024-07-12 00:00:00,57106.94
2024-07-12 08:00:00,58214.0
2024-07-12 16:00:00,57889.1
2024-07-13 00:00:00,58170.32
2024-07-13 08:00:00,58830.63
2024-07-13 16:00:00,59204.02
2024-07-14 00:00:00,60062.01
2024-07-14 08:00:00,60084.0
2024-07-14 16:00:00,60797.91
2024-07-15 00:00:00,62840.12
2024-07-15 08:00:00,63026.0
2024-07-15 16:00:00,64724.14
2024-07-16 00:00:00,62895.01
2024-07-16 08:00:00,64878.24
2024-07-16 16:00:00,65043.99
2024-07-17 00:00:00,65258.0
2024-07-17 08:00:00,64724.01
2024-07-17 16:00:00,64087.99
2024-07-18 00:00:00,64668.0
2024-07-18 08:00:00,63538.12
2024-07-18 16:00:00,63987.92
2024-07-19 00:00:00,63694.01
2024-07-19 08:00:00,65836.77
2024-07-19 16:00:00,66660.0
2024-07-20 00:00:00,66562.28
2024-07-20 08:00:00,66825.0
2024-07-20 16:00:00,67139.96
2024-07-21 00:00:00,66701.99
2024-07-21 08:00:00,67164.0
2024-07-21 16:00:00,68165.34
2024-07-22 00:00:00,67236.0
2024-07-22 08:00:00,67063.87
2024-07-22 16:00:00,67532.01
2024-07-23 00:00:00,66576.0
2024-07-23 08:00:00,66584.01
2024-07-23 16:00:00,65936.01
2024-07-24 00:00:00,66078.0
2024-07-24 08:00:00,66176.0
2024-07-24 16:00:00,65376.0
2024-07-25 00:00:00,64134.0
2024-07-25 08:00:00,64790.88
2024-07-25 16:00:00,65799.95
2024-07-26 00:00:00,66890.56
2024-07-26 08:00:00,67560.01
2024-07-26 16:00:00,67907.99
2024-07-27 00:00:00,68036.68
2024-07-27 08:00:00,68844.0
2024-07-27 16:00:00,67896.5
2024-07-28 00:00:00,67560.86
2024-07-28 08:00:00,67645.0
2024-07-28 16:00:00,68249.88
2024-07-29 00:00:00,69528.01
2024-07-29 08:00:00,68104.0
2024-07-29 16:00:00,66784.69
2024-07-30 00:00:00,66952.0
2024-07-30 08:00:00,66216.01
2024-07-30 16:00:00,66188.0
2024-07-31 00:00:00,66224.0
2024-07-31 08:00:00,66379.99
2024-07-31 16:00:00,64628.0
2024-08-01 00:00:00,64328.59
2024-08-01 08:00:00,62906.6
2024-08-01 16:00:00,65354.02
2024-08-02 00:00:00,64164.07
2024-08-02 08:00:00,63416.01
2024-08-02 16:00:00,61498.33
2024-08-03 00:00:00,61662.01
2024-08-03 08:00:00,60879.0
2024-08-03 16:00:00,60697.99
2024-08-04 00:00:00,60373.99
2024-08-04 08:00:00,59086.01
2024-08-04 16:00:00,58161.0
2024-08-05 00:00:00,52674.19
2024-08-05 08:00:00,54321.09
2024-08-05 16:00:00,54018.81
2024-08-06 00:00:00,55999.99
2024-08-06 08:00:00,56405.99
2024-08-06 16:00:00,56022.01
2024-08-07 00:00:00,56920.91
2024-08-07 08:00:00,56094.5
2024-08-07 16:00:00,55134.16
2024-08-08 00:00:00,57193.49
2024-08-08 08:00:00,59428.03
2024-08-08 16:00:00,61685.99
2024-08-09 00:00:00,60863.57
2024-08-09 08:00:00,59810.23
2024-08-09 16:00:00,60837.99
2024-08-10 00:00:00,60842.0
2024-08-10 08:00:00,60515.89
2024-08-10 16:00:00,60923.51
2024-08-11 00:00:00,61257.0
2024-08-11 08:00:00,60127.29
2024-08-11 16:00:00,58712.59
2024-08-12 00:00:00,58674.61
2024-08-12 08:00:00,60207.37
2024-08-12 16:00:00,59346.64
2024-08-13 00:00:00,59238.05
2024-08-13 08:00:00,59472.26
2024-08-13 16:00:00,60587.15
2024-08-14 00:00:00,60914.02
2024-08-14 08:00:00,59435.69
2024-08-14 16:00:00,58683.39
2024-08-15 00:00:00,58060.37
2024-08-15 08:00:00,59682.84
2024-08-15 16:00:00,57541.06
2024-08-16 00:00:00,58456.99
2024-08-16 08:00:00,58071.06
2024-08-16 16:00:00,58874.6
2024-08-17 00:00:00,59248.0
2024-08-17 08:00:00,59388.11
2024-08-17 16:00:00,59491.99
2024-08-18 00:00:00,59573.39
2024-08-18 08:00:00,59863.99
2024-08-18 16:00:00,58427.35
2024-08-19 00:00:00,58502.19
2024-08-19 08:00:00,58539.24
2024-08-19 16:00:00,59438.5
2024-08-20 00:00:00,60924.33
2024-08-20 08:00:00,58825.53
2024-08-20 16:00:00,59013.8
2024-08-21 00:00:00,59712.0
2024-08-21 08:00:00,59511.8
2024-08-21 16:00:00,61156.03
2024-08-22 00:00:00,60984.31
2024-08-22 08:00:00,60407.4
2024-08-22 16:00:00,60375.84
2024-08-23 00:00:00,61069.27
2024-08-23 08:00:00,61533.05
2024-08-23 16:00:00,64037.24
2024-08-24 00:00:00,64315.0
2024-08-24 08:00:00,63976.0
2024-08-24 16:00:00,64157.01
2024-08-25 00:00:00,63868.26
2024-08-25 08:00:00,64132.16
2024-08-25 16:00:00,64220.0
2024-08-26 00:00:00,63627.01
2024-08-26 08:00:00,63532.53
2024-08-26 16:00:00,62834.0
2024-08-27 00:00:00,62902.31
2024-08-27 08:00:00,61709.13
2024-08-27 16:00:00,59415.0
2024-08-28 00:00:00,58600.98
2024-08-28 08:00:00,59000.0
2024-08-28 16:00:00,59034.9
2024-08-29 00:00:00,59583.88
2024-08-29 08:00:00,60779.99
2024-08-29 16:00:00,59359.01
2024-08-30 00:00:00,59271.1
2024-08-30 08:00:00,58094.99
2024-08-30 16:00:00,59123.99
2024-08-31 00:00:00,59095.0
2024-08-31 08:00:00,59006.54
2024-08-31 16:00:00,58973.99
