time,open,high,low,close,volume
2026-07-02 08:00:00,67.18000030517578,67.33999633789062,67.12000274658203,67.25,622
2026-07-02 08:05:00,67.25,67.30999755859375,67.22000122070312,67.23999786376953,678
2026-07-02 08:10:00,67.23999786376953,67.26000213623047,67.19000244140625,67.20999908447266,578
2026-07-02 08:15:00,67.20999908447266,67.20999908447266,67.12000274658203,67.16000366210938,646
2026-07-02 08:20:00,67.13999938964844,67.2300033569336,67.11000061035156,67.19999694824219,687
2026-07-02 08:25:00,67.19000244140625,67.36000061035156,67.16999816894531,67.33999633789062,1004
2026-07-02 08:30:00,67.33000183105469,67.4000015258789,67.2699966430664,67.33999633789062,1057
2026-07-02 08:35:00,67.33000183105469,67.41000366210938,67.30999755859375,67.33999633789062,1788
2026-07-02 08:40:00,67.31999969482422,67.38999938964844,67.25,67.25,1023
2026-07-02 08:45:00,67.2699966430664,67.48999786376953,67.2699966430664,67.44999694824219,1234
2026-07-02 08:50:00,67.45999908447266,67.66000366210938,67.45999908447266,67.56999969482422,1924
2026-07-02 08:55:00,67.55999755859375,67.68000030517578,67.52999877929688,67.56999969482422,1142
2026-07-02 09:00:00,67.55999755859375,67.73999786376953,67.5,67.69000244140625,2189
2026-07-02 09:05:00,67.69000244140625,67.75,67.55000305175781,67.55000305175781,968
2026-07-02 09:10:00,67.55999755859375,67.56999969482422,67.47000122070312,67.51000213623047,1008
2026-07-02 09:15:00,67.51000213623047,67.62000274658203,67.4800033569336,67.56999969482422,1024
2026-07-02 09:20:00,67.56999969482422,67.75,67.52999877929688,67.68000030517578,1458
2026-07-02 09:25:00,67.68000030517578,67.7300033569336,67.55000305175781,67.72000122070312,864
2026-07-02 09:30:00,67.72000122070312,67.80999755859375,67.63999938964844,67.6500015258789,1341
2026-07-02 09:35:00,67.6500015258789,67.86000061035156,67.63999938964844,67.83999633789062,1366
2026-07-02 09:40:00,67.83000183105469,67.88999938964844,67.77999877929688,67.8499984741211,862
2026-07-02 09:45:00,67.8499984741211,68.08999633789062,67.8499984741211,68.02999877929688,1724
2026-07-02 09:50:00,68.0199966430664,68.0199966430664,67.81999969482422,67.81999969482422,1669
2026-07-02 09:55:00,67.81999969482422,67.83999633789062,67.72000122070312,67.7699966430664,1452
2026-07-02 10:00:00,67.76000213623047,67.83999633789062,67.69000244140625,67.72000122070312,1306
2026-07-02 10:05:00,67.72000122070312,67.77999877929688,67.66000366210938,67.66000366210938,1541
2026-07-02 10:10:00,67.66000366210938,67.79000091552734,67.62000274658203,67.6500015258789,1513
2026-07-02 10:15:00,67.6500015258789,67.75,67.62000274658203,67.70999908447266,1386
2026-07-02 10:20:00,67.70999908447266,67.72000122070312,67.52999877929688,67.55999755859375,957
2026-07-02 10:25:00,67.55999755859375,67.66000366210938,67.54000091552734,67.61000061035156,801
2026-07-02 10:30:00,67.61000061035156,67.69999694824219,67.56999969482422,67.69000244140625,1039
2026-07-02 10:35:00,67.69000244140625,67.7300033569336,67.63999938964844,67.7300033569336,614
2026-07-02 10:40:00,67.72000122070312,67.7699966430664,67.56999969482422,67.69999694824219,743
2026-07-02 10:45:00,67.69999694824219,67.81999969482422,67.69000244140625,67.75,1046
2026-07-02 10:50:00,67.73999786376953,67.77999877929688,67.62999725341797,67.7699966430664,866
2026-07-02 10:55:00,67.7699966430664,67.83999633789062,67.66999816894531,67.73999786376953,667
2026-07-02 11:00:00,67.73999786376953,67.81999969482422,67.69000244140625,67.7300033569336,1274
2026-07-02 11:05:00,67.72000122070312,67.7300033569336,67.47000122070312,67.48999786376953,1762
2026-07-02 11:10:00,67.48999786376953,67.58999633789062,67.47000122070312,67.58999633789062,743
2026-07-02 11:15:00,67.58999633789062,67.88999938964844,67.58999633789062,67.79000091552734,2032
2026-07-02 11:20:00,67.79000091552734,67.80999755859375,67.58999633789062,67.70999908447266,1136
2026-07-02 11:25:00,67.70999908447266,67.8499984741211,67.66999816894531,67.70999908447266,1138
2026-07-02 11:30:00,67.70999908447266,67.73999786376953,67.5999984741211,67.68000030517578,821
2026-07-02 11:35:00,67.68000030517578,67.68000030517578,67.58000183105469,67.62000274658203,538
2026-07-02 11:40:00,67.62000274658203,67.66999816894531,67.52999877929688,67.55000305175781,518
2026-07-02 11:45:00,67.55000305175781,67.55000305175781,67.44000244140625,67.48999786376953,1273
2026-07-02 11:50:00,67.48999786376953,67.69999694824219,67.43000030517578,67.68000030517578,877
2026-07-02 11:55:00,67.68000030517578,67.73999786376953,67.6500015258789,67.7300033569336,1506
2026-07-02 12:00:00,67.73999786376953,67.80000305175781,67.68000030517578,67.76000213623047,1241
2026-07-02 12:05:00,67.7699966430664,68.0199966430664,67.7699966430664,67.98999786376953,3046
2026-07-02 12:10:00,68.0,68.12999725341797,67.98999786376953,68.0999984741211,1829
2026-07-02 12:15:00,68.0999984741211,68.16999816894531,68.05999755859375,68.13999938964844,827
2026-07-02 12:20:00,68.1500015258789,68.20999908447266,68.11000061035156,68.12000274658203,1870
2026-07-02 12:25:00,68.11000061035156,68.1500015258789,68.05999755859375,68.11000061035156,795
2026-07-02 12:30:00,68.12000274658203,68.13999938964844,68.05000305175781,68.06999969482422,885
2026-07-02 12:35:00,68.05999755859375,68.08999633789062,68.0199966430664,68.0199966430664,973
2026-07-02 12:40:00,68.0199966430664,68.08000183105469,67.98999786376953,68.05999755859375,629
2026-07-02 12:45:00,68.05999755859375,68.16000366210938,68.05000305175781,68.12000274658203,942
2026-07-02 12:50:00,68.12999725341797,68.27999877929688,68.12999725341797,68.22000122070312,982
2026-07-02 12:55:00,68.2300033569336,68.2699966430664,68.12000274658203,68.12999725341797,540
2026-07-02 13:00:00,68.12999725341797,68.22000122070312,68.08000183105469,68.19999694824219,530
2026-07-02 13:05:00,68.18000030517578,68.29000091552734,68.16999816894531,68.29000091552734,452
2026-07-02 13:10:00,68.27999877929688,68.30999755859375,68.23999786376953,68.30000305175781,518
2026-07-02 13:15:00,68.30000305175781,68.30000305175781,68.2300033569336,68.23999786376953,946
2026-07-02 13:20:00,68.2300033569336,68.30000305175781,68.19999694824219,68.2699966430664,838
2026-07-02 13:25:00,68.2699966430664,68.3499984741211,68.2699966430664,68.33999633789062,577
2026-07-02 13:30:00,68.33000183105469,68.37999725341797,68.29000091552734,68.33000183105469,626
2026-07-02 13:35:00,68.31999969482422,68.41999816894531,68.29000091552734,68.37000274658203,892
2026-07-02 13:40:00,68.36000061035156,68.5,68.31999969482422,68.4800033569336,1407
2026-07-02 13:45:00,68.48999786376953,68.5199966430664,68.41999816894531,68.44999694824219,1194
2026-07-02 13:50:00,68.45999908447266,68.51000213623047,68.43000030517578,68.47000122070312,963
2026-07-02 13:55:00,68.45999908447266,68.51000213623047,68.43000030517578,68.4800033569336,2422
2026-07-02 14:00:00,68.47000122070312,68.51000213623047,68.3499984741211,68.36000061035156,1465
2026-07-02 14:05:00,68.36000061035156,68.44999694824219,68.3499984741211,68.41999816894531,1046
2026-07-02 14:10:00,68.41999816894531,68.52999877929688,68.41000366210938,68.51000213623047,1591
2026-07-02 14:15:00,68.5,68.66000366210938,68.47000122070312,68.62000274658203,1332
2026-07-02 14:20:00,68.62000274658203,68.73999786376953,68.61000061035156,68.69000244140625,1864
2026-07-02 14:25:00,68.68000030517578,68.80000305175781,68.52999877929688,68.68000030517578,7824
2026-07-02 14:30:00,68.66999816894531,68.72000122070312,68.55999755859375,68.5999984741211,1425
2026-07-02 14:35:00,68.5999984741211,68.66999816894531,68.56999969482422,68.62999725341797,262
2026-07-02 14:40:00,68.62000274658203,68.66999816894531,68.62000274658203,68.62999725341797,180
2026-07-02 14:45:00,68.63999938964844,68.66999816894531,68.56999969482422,68.56999969482422,505
2026-07-02 14:50:00,68.58000183105469,68.5999984741211,68.48999786376953,68.51000213623047,568
2026-07-02 14:55:00,68.51000213623047,68.51000213623047,68.43000030517578,68.44999694824219,439
2026-07-02 15:00:00,68.44999694824219,68.48999786376953,68.43000030517578,68.4800033569336,311
2026-07-02 15:05:00,68.48999786376953,68.51000213623047,68.45999908447266,68.5,315
2026-07-02 15:10:00,68.51000213623047,68.51000213623047,68.44000244140625,68.48999786376953,448
2026-07-02 15:15:00,68.5,68.55000305175781,68.4800033569336,68.4800033569336,666
2026-07-02 15:20:00,68.48999786376953,68.51000213623047,68.41999816894531,68.44000244140625,283
2026-07-02 15:25:00,68.44999694824219,68.4800033569336,68.41000366210938,68.45999908447266,196
2026-07-02 15:30:00,68.47000122070312,68.55000305175781,68.45999908447266,68.51000213623047,384
2026-07-02 15:35:00,68.51000213623047,68.51000213623047,68.43000030517578,68.43000030517578,409
2026-07-02 15:40:00,68.43000030517578,68.47000122070312,68.41999816894531,68.45999908447266,206
2026-07-02 15:45:00,68.45999908447266,68.4800033569336,68.44999694824219,68.45999908447266,350
2026-07-02 15:50:00,68.44999694824219,68.4800033569336,68.43000030517578,68.44000244140625,210
2026-07-02 15:55:00,68.44000244140625,68.5,68.44000244140625,68.47000122070312,315
2026-07-02 16:00:00,68.47000122070312,68.4800033569336,68.43000030517578,68.43000030517578,102
2026-07-02 16:05:00,68.44000244140625,68.51000213623047,68.44000244140625,68.48999786376953,218
2026-07-02 16:10:00,68.4800033569336,68.48999786376953,68.47000122070312,68.47000122070312,59
2026-07-02 16:15:00,68.4800033569336,68.5199966430664,68.45999908447266,68.5199966430664,157
2026-07-02 16:20:00,68.51000213623047,68.51000213623047,68.44999694824219,68.47000122070312,146
2026-07-02 16:25:00,68.45999908447266,68.51000213623047,68.45999908447266,68.4800033569336,212
2026-07-02 16:30:00,68.48999786376953,68.51000213623047,68.47000122070312,68.48999786376953,82
2026-07-02 16:35:00,68.4800033569336,68.51000213623047,68.44999694824219,68.47000122070312,105
2026-07-02 16:40:00,68.47000122070312,68.5,68.47000122070312,68.47000122070312,169
2026-07-02 16:45:00,68.4800033569336,68.48999786376953,68.44999694824219,68.47000122070312,114
2026-07-02 16:50:00,68.47000122070312,68.4800033569336,68.44999694824219,68.45999908447266,46
2026-07-02 16:55:00,68.45999908447266,68.47000122070312,68.44000244140625,68.45999908447266,155
2026-07-02 18:00:00,68.43000030517578,68.52999877929688,68.37000274658203,68.4800033569336,0
2026-07-02 18:05:00,68.44999694824219,68.5199966430664,68.41999816894531,68.5,73
2026-07-02 18:10:00,68.4800033569336,68.55999755859375,68.45999908447266,68.51000213623047,64
2026-07-02 18:15:00,68.51000213623047,68.51000213623047,68.45999908447266,68.4800033569336,14
2026-07-02 18:20:00,68.4800033569336,68.55000305175781,68.4800033569336,68.51000213623047,64
2026-07-02 18:25:00,68.5,68.5,68.5,68.5,3
2026-07-02 18:30:00,68.4800033569336,68.51000213623047,68.44999694824219,68.51000213623047,28
2026-07-02 18:35:00,68.51000213623047,68.5199966430664,68.5,68.5199966430664,7
2026-07-02 18:40:00,68.5,68.51000213623047,68.4800033569336,68.5,12
2026-07-02 18:45:00,68.48999786376953,68.51000213623047,68.4800033569336,68.51000213623047,5
2026-07-02 18:50:00,68.4800033569336,68.5,68.47000122070312,68.48999786376953,12
2026-07-02 18:55:00,68.48999786376953,68.51000213623047,68.4800033569336,68.4800033569336,11
2026-07-02 19:00:00,68.4800033569336,68.4800033569336,68.44000244140625,68.44999694824219,28
2026-07-02 19:05:00,68.44000244140625,68.44999694824219,68.38999938964844,68.44000244140625,129
2026-07-02 19:10:00,68.45999908447266,68.5,68.45999908447266,68.4800033569336,27
2026-07-02 19:15:00,68.47000122070312,68.47000122070312,68.41999816894531,68.41999816894531,28
2026-07-02 19:20:00,68.43000030517578,68.43000030517578,68.41999816894531,68.41999816894531,13
2026-07-02 19:25:00,68.43000030517578,68.47000122070312,68.43000030517578,68.45999908447266,30
2026-07-02 19:30:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,5
2026-07-02 19:35:00,68.47000122070312,68.5,68.47000122070312,68.47000122070312,13
2026-07-02 19:40:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,1
2026-07-02 19:45:00,68.47000122070312,68.47000122070312,68.45999908447266,68.45999908447266,5
2026-07-02 19:50:00,68.47000122070312,68.47000122070312,68.44999694824219,68.44999694824219,6
2026-07-02 19:55:00,68.44999694824219,68.44999694824219,68.37999725341797,68.4000015258789,39
2026-07-02 20:00:00,68.37999725341797,68.4000015258789,68.33000183105469,68.33999633789062,193
2026-07-02 20:05:00,68.33999633789062,68.41999816894531,68.33999633789062,68.37000274658203,68
2026-07-02 20:10:00,68.37999725341797,68.41999816894531,68.36000061035156,68.4000015258789,68
2026-07-02 20:15:00,68.4000015258789,68.43000030517578,68.36000061035156,68.43000030517578,80
2026-07-02 20:20:00,68.41000366210938,68.43000030517578,68.38999938964844,68.41999816894531,41
2026-07-02 20:25:00,68.41999816894531,68.41999816894531,68.38999938964844,68.38999938964844,27
2026-07-02 20:30:00,68.4000015258789,68.4000015258789,68.36000061035156,68.37999725341797,19
2026-07-02 20:35:00,68.4000015258789,68.41999816894531,68.36000061035156,68.41999816894531,56
2026-07-02 20:40:00,68.41999816894531,68.44999694824219,68.41000366210938,68.41000366210938,51
2026-07-02 20:45:00,68.38999938964844,68.41000366210938,68.37999725341797,68.41000366210938,23
2026-07-02 20:50:00,68.41999816894531,68.48999786376953,68.41999816894531,68.44999694824219,42
2026-07-02 20:55:00,68.44000244140625,68.52999877929688,68.41999816894531,68.44000244140625,77
2026-07-02 21:00:00,68.44000244140625,68.54000091552734,68.36000061035156,68.54000091552734,194
2026-07-02 21:05:00,68.54000091552734,68.5999984741211,68.44000244140625,68.45999908447266,171
2026-07-02 21:10:00,68.4800033569336,68.52999877929688,68.4000015258789,68.4000015258789,82
2026-07-02 21:15:00,68.37999725341797,68.44000244140625,68.30000305175781,68.37000274658203,129
2026-07-02 21:20:00,68.4000015258789,68.44000244140625,68.36000061035156,68.44000244140625,36
2026-07-02 21:25:00,68.44000244140625,68.56999969482422,68.44000244140625,68.54000091552734,253
2026-07-02 21:30:00,68.55000305175781,68.62999725341797,68.55000305175781,68.5999984741211,93
2026-07-02 21:35:00,68.61000061035156,68.68000030517578,68.56999969482422,68.68000030517578,148
2026-07-02 21:40:00,68.66000366210938,68.80999755859375,68.63999938964844,68.80000305175781,291
2026-07-02 21:45:00,68.79000091552734,68.93000030517578,68.73999786376953,68.8499984741211,471
2026-07-02 21:50:00,68.86000061035156,68.87999725341797,68.7699966430664,68.77999877929688,276
2026-07-02 21:55:00,68.79000091552734,68.91000366210938,68.77999877929688,68.9000015258789,97
2026-07-02 22:00:00,68.91999816894531,68.97000122070312,68.87999725341797,68.95999908447266,182
2026-07-02 22:05:00,68.95999908447266,69.01000213623047,68.9000015258789,68.94000244140625,154
2026-07-02 22:10:00,68.94000244140625,68.97000122070312,68.88999938964844,68.94999694824219,102
2026-07-02 22:15:00,68.93000030517578,68.95999908447266,68.88999938964844,68.88999938964844,83
2026-07-02 22:20:00,68.91000366210938,68.94999694824219,68.9000015258789,68.94999694824219,62
2026-07-02 22:25:00,68.94000244140625,68.98999786376953,68.91999816894531,68.94999694824219,110
2026-07-02 22:30:00,68.95999908447266,69.0199966430664,68.9000015258789,69.01000213623047,127
2026-07-02 22:35:00,68.97000122070312,69.04000091552734,68.95999908447266,68.9800033569336,110
2026-07-02 22:40:00,69.01000213623047,69.13999938964844,68.97000122070312,69.06999969482422,185
2026-07-02 22:45:00,69.08000183105469,69.08000183105469,68.98999786376953,69.02999877929688,117
2026-07-02 22:50:00,69.02999877929688,69.02999877929688,68.91999816894531,68.94000244140625,245
2026-07-02 22:55:00,68.93000030517578,68.94999694824219,68.81999969482422,68.88999938964844,341
2026-07-02 23:00:00,68.88999938964844,68.9800033569336,68.88999938964844,68.9800033569336,67
2026-07-02 23:05:00,68.95999908447266,69.04000091552734,68.94000244140625,69.04000091552734,89
2026-07-02 23:10:00,69.04000091552734,69.12000274658203,69.0,69.05999755859375,124
2026-07-02 23:15:00,69.05000305175781,69.08000183105469,69.04000091552734,69.06999969482422,51
2026-07-02 23:20:00,69.08999633789062,69.16000366210938,69.08000183105469,69.11000061035156,93
2026-07-02 23:25:00,69.0999984741211,69.1500015258789,69.08000183105469,69.08999633789062,111
2026-07-02 23:30:00,69.08000183105469,69.11000061035156,69.01000213623047,69.0199966430664,179
2026-07-02 23:35:00,69.0199966430664,69.06999969482422,69.0199966430664,69.05999755859375,78
2026-07-02 23:40:00,69.05000305175781,69.05000305175781,68.98999786376953,69.0,69
2026-07-02 23:45:00,68.98999786376953,68.98999786376953,68.97000122070312,68.9800033569336,62
2026-07-02 23:50:00,68.9800033569336,69.01000213623047,68.9800033569336,69.0,31
2026-07-02 23:55:00,68.98999786376953,69.04000091552734,68.98999786376953,69.01000213623047,27
2026-07-05 18:00:00,68.68000030517578,68.77999877929688,68.44999694824219,68.48999786376953,379
2026-07-05 18:05:00,68.48999786376953,68.58999633789062,68.44000244140625,68.48999786376953,388
2026-07-05 18:10:00,68.5,68.5,68.31999969482422,68.33000183105469,279
2026-07-05 18:15:00,68.33999633789062,68.44000244140625,68.33000183105469,68.37999725341797,121
2026-07-05 18:20:00,68.37999725341797,68.77999877929688,68.36000061035156,68.77999877929688,72
2026-07-05 18:25:00,68.4000015258789,68.44000244140625,68.37999725341797,68.37999725341797,32
2026-07-05 18:30:00,68.37999725341797,68.4000015258789,68.36000061035156,68.4000015258789,42
2026-07-05 18:35:00,68.41000366210938,68.43000030517578,68.3499984741211,68.38999938964844,65
2026-07-05 18:40:00,68.4000015258789,68.41000366210938,68.3499984741211,68.36000061035156,48
2026-07-05 18:45:00,68.3499984741211,68.77999877929688,68.30000305175781,68.31999969482422,63
2026-07-05 18:50:00,68.33000183105469,68.3499984741211,68.30999755859375,68.33999633789062,37
2026-07-05 18:55:00,68.3499984741211,68.3499984741211,68.30999755859375,68.30999755859375,46
2026-07-05 19:00:00,68.31999969482422,68.4000015258789,68.30000305175781,68.4000015258789,97
2026-07-05 19:05:00,68.37999725341797,68.44000244140625,68.3499984741211,68.41999816894531,127
2026-07-05 19:10:00,68.41999816894531,68.77999877929688,68.33999633789062,68.33999633789062,36
2026-07-05 19:15:00,68.33999633789062,68.3499984741211,68.27999877929688,68.29000091552734,73
2026-07-05 19:20:00,68.30000305175781,68.36000061035156,68.30000305175781,68.3499984741211,43
2026-07-05 19:25:00,68.33999633789062,68.33999633789062,68.27999877929688,68.30000305175781,62
2026-07-05 19:30:00,68.27999877929688,68.30999755859375,68.26000213623047,68.29000091552734,85
2026-07-05 19:35:00,68.27999877929688,68.77999877929688,68.27999877929688,68.27999877929688,37
2026-07-05 19:40:00,68.26000213623047,68.29000091552734,68.26000213623047,68.2699966430664,44
2026-07-05 19:45:00,68.2699966430664,68.2699966430664,68.22000122070312,68.22000122070312,90
2026-07-05 19:50:00,68.23999786376953,68.26000213623047,68.2300033569336,68.23999786376953,157
