t,close
2024-01-12 16:00:00,29.01
2024-01-13 00:00:00,29.83
2024-01-13 08:00:00,29.05
2024-01-13 16:00:00,28.59
2024-01-14 00:00:00,27.92
2024-01-14 08:00:00,27.65
2024-01-14 16:00:00,26.49
2024-01-15 00:00:00,26.77
2024-01-15 08:00:00,26.24
2024-01-15 16:00:00,26.74
2024-01-16 00:00:00,26.4
2024-01-16 08:00:00,26.96
2024-01-16 16:00:00,27.29
2024-01-17 00:00:00,26.55
2024-01-17 08:00:00,26.32
2024-01-17 16:00:00,26.18
2024-01-18 00:00:00,25.63
2024-01-18 08:00:00,25.46
2024-01-18 16:00:00,24.46
2024-01-19 00:00:00,24.02
2024-01-19 08:00:00,23.85
2024-01-19 16:00:00,25.33
2024-01-20 00:00:00,24.9
2024-01-20 08:00:00,24.29
2024-01-20 16:00:00,24.72
2024-01-21 00:00:00,24.64
2024-01-21 08:00:00,24.84
2024-01-21 16:00:00,24.51
2024-01-22 00:00:00,24.11
2024-01-22 08:00:00,23.74
2024-01-22 16:00:00,22.95
2024-01-23 00:00:00,23.14
2024-01-23 08:00:00,22.56
2024-01-23 16:00:00,23.13
2024-01-24 00:00:00,22.99
2024-01-24 08:00:00,22.87
2024-01-24 16:00:00,23.0
2024-01-25 00:00:00,22.74
2024-01-25 08:00:00,22.34
2024-01-25 16:00:00,23.26
2024-01-26 00:00:00,23.03
2024-01-26 08:00:00,23.72
2024-01-26 16:00:00,23.9
2024-01-27 00:00:00,24.02
2024-01-27 08:00:00,24.04
2024-01-27 16:00:00,24.03
2024-01-28 00:00:00,23.93
2024-01-28 08:00:00,23.82
2024-01-28 16:00:00,23.5
2024-01-29 00:00:00,23.41
2024-01-29 08:00:00,23.68
2024-01-29 16:00:00,24.72
2024-01-30 00:00:00,24.91
2024-01-30 08:00:00,25.36
2024-01-30 16:00:00,25.32
2024-01-31 00:00:00,25.71
2024-01-31 08:00:00,24.78
2024-01-31 16:00:00,24.33
2024-02-01 00:00:00,23.86
2024-02-01 08:00:00,24.28
2024-02-01 16:00:00,24.42
2024-02-02 00:00:00,24.88
2024-02-02 08:00:00,25.23
2024-02-02 16:00:00,25.13
2024-02-03 00:00:00,25.07
2024-02-03 08:00:00,24.79
2024-02-03 16:00:00,24.86
2024-02-04 00:00:00,25.08
2024-02-04 08:00:00,25.48
2024-02-04 16:00:00,24.99
2024-02-05 00:00:00,24.9
2024-02-05 08:00:00,24.56
2024-02-05 16:00:00,24.31
2024-02-06 00:00:00,24.44
2024-02-06 08:00:00,24.6
2024-02-06 16:00:00,24.73
2024-02-07 00:00:00,24.43
2024-02-07 08:00:00,24.45
2024-02-07 16:00:00,25.17
2024-02-08 00:00:00,25.16
2024-02-08 08:00:00,25.56
2024-02-08 16:00:00,25.62
2024-02-09 00:00:00,25.96
2024-02-09 08:00:00,26.14
2024-02-09 16:00:00,26.15
2024-02-10 00:00:00,25.99
2024-02-10 08:00:00,25.73
2024-02-10 16:00:00,25.89
2024-02-11 00:00:00,26.26
2024-02-11 08:00:00,25.89
2024-02-11 16:00:00,25.88
2024-02-12 00:00:00,25.79
2024-02-12 08:00:00,26.44
2024-02-12 16:00:00,26.92
2024-02-13 00:00:00,26.93
2024-02-13 08:00:00,26.02
2024-02-13 16:00:00,26.21
2024-02-14 00:00:00,26.27
2024-02-14 08:00:00,26.77
2024-02-14 16:00:00,26.89
2024-02-15 00:00:00,26.5
2024-02-15 08:00:00,26.85
2024-02-15 16:00:00,26.78
2024-02-16 00:00:00,26.9
2024-02-16 08:00:00,26.52
2024-02-16 16:00:00,26.77
2024-02-17 00:00:00,26.57
2024-02-17 08:00:00,25.78
2024-02-17 16:00:00,26.04
2024-02-18 00:00:00,26.1
2024-02-18 08:00:00,26.15
2024-02-18 16:00:00,26.54
2024-02-19 00:00:00,27.07
2024-02-19 08:00:00,26.79
2024-02-19 16:00:00,27.4
2024-02-20 00:00:00,26.97
2024-02-20 08:00:00,26.5
2024-02-20 16:00:00,27.07
2024-02-21 00:00:00,26.42
2024-02-21 08:00:00,25.7
2024-02-21 16:00:00,26.07
2024-02-22 00:00:00,26.19
2024-02-22 08:00:00,25.97
2024-02-22 16:00:00,25.81
2024-02-23 00:00:00,25.55
2024-02-23 08:00:00,25.37
2024-02-23 16:00:00,25.42
2024-02-24 00:00:00,25.79
2024-02-24 08:00:00,25.8
2024-02-24 16:00:00,26.09
2024-02-25 00:00:00,26.23
2024-02-25 08:00:00,27.06
2024-02-25 16:00:00,27.19
2024-02-26 00:00:00,27.28
2024-02-26 08:00:00,27.68
2024-02-26 16:00:00,27.77
2024-02-27 00:00:00,28.05
2024-02-27 08:00:00,27.65
2024-02-27 16:00:00,28.13
2024-02-28 00:00:00,28.33
2024-02-28 08:00:00,28.67
2024-02-28 16:00:00,29.57
2024-02-29 00:00:00,31.03
2024-02-29 08:00:00,30.46
2024-02-29 16:00:00,28.87
2024-03-01 00:00:00,29.29
2024-03-01 08:00:00,29.37
2024-03-01 16:00:00,30.33
2024-03-02 00:00:00,32.63
2024-03-02 08:00:00,32.82
2024-03-02 16:00:00,34.31
2024-03-03 00:00:00,32.9
2024-03-03 08:00:00,33.26
2024-03-03 16:00:00,33.6
2024-03-04 00:00:00,34.11
2024-03-04 08:00:00,34.44
2024-03-04 16:00:00,35.96
2024-03-05 00:00:00,37.17
2024-03-05 08:00:00,37.22
2024-03-05 16:00:00,34.18
2024-03-06 00:00:00,36.25
2024-03-06 08:00:00,36.92
2024-03-06 16:00:00,37.3
2024-03-07 00:00:00,37.02
2024-03-07 08:00:00,37.59
2024-03-07 16:00:00,37.9
2024-03-08 00:00:00,38.41
2024-03-08 08:00:00,37.78
2024-03-08 16:00:00,38.06
2024-03-09 00:00:00,38.87
2024-03-09 08:00:00,37.73
2024-03-09 16:00:00,37.24
2024-03-10 00:00:00,37.15
2024-03-10 08:00:00,36.01
2024-03-10 16:00:00,36.14
2024-03-11 00:00:00,36.93
2024-03-11 08:00:00,37.36
2024-03-11 16:00:00,37.98
2024-03-12 00:00:00,36.94
2024-03-12 08:00:00,36.72
2024-03-12 16:00:00,36.87
2024-03-13 00:00:00,37.19
2024-03-13 08:00:00,36.28
2024-03-13 16:00:00,36.52
2024-03-14 00:00:00,36.02
2024-03-14 08:00:00,34.86
2024-03-14 16:00:00,35.08
2024-03-15 00:00:00,33.31
2024-03-15 08:00:00,32.71
2024-03-15 16:00:00,33.3
2024-03-16 00:00:00,33.22
2024-03-16 08:00:00,32.03
2024-03-16 16:00:00,30.69
2024-03-17 00:00:00,30.3
2024-03-17 08:00:00,31.6
2024-03-17 16:00:00,31.95
2024-03-18 00:00:00,31.8
2024-03-18 08:00:00,30.9
2024-03-18 16:00:00,31.43
2024-03-19 00:00:00,28.93
2024-03-19 08:00:00,29.06
2024-03-19 16:00:00,27.72
2024-03-20 00:00:00,28.54
2024-03-20 08:00:00,28.45
2024-03-20 16:00:00,30.59
2024-03-21 00:00:00,30.17
2024-03-21 08:00:00,30.23
2024-03-21 16:00:00,30.3
2024-03-22 00:00:00,30.4
2024-03-22 08:00:00,29.2
2024-03-22 16:00:00,29.34
2024-03-23 00:00:00,29.73
2024-03-23 08:00:00,30.68
2024-03-23 16:00:00,30.26
2024-03-24 00:00:00,30.93
2024-03-24 08:00:00,31.25
2024-03-24 16:00:00,31.56
2024-03-25 00:00:00,31.13
2024-03-25 08:00:00,32.21
2024-03-25 16:00:00,32.45
2024-03-26 00:00:00,32.76
2024-03-26 08:00:00,32.22
2024-03-26 16:00:00,32.13
2024-03-27 00:00:00,31.65
2024-03-27 08:00:00,31.42
2024-03-27 16:00:00,31.77
2024-03-28 00:00:00,32.38
2024-03-28 08:00:00,32.66
2024-03-28 16:00:00,32.52
2024-03-29 00:00:00,31.84
2024-03-29 08:00:00,33.54
2024-03-29 16:00:00,34.16
2024-03-30 00:00:00,33.47
2024-03-30 08:00:00,33.54
2024-03-30 16:00:00,32.89
2024-03-31 00:00:00,33.97
2024-03-31 08:00:00,33.91
2024-03-31 16:00:00,34.28
2024-04-01 00:00:00,33.62
2024-04-01 08:00:00,32.03
2024-04-01 16:00:00,32.68
2024-04-02 00:00:00,30.8
2024-04-02 08:00:00,29.98
2024-04-02 16:00:00,29.98
2024-04-03 00:00:00,30.26
2024-04-03 08:00:00,30.5
2024-04-03 16:00:00,30.64
2024-04-04 00:00:00,31.67
2024-04-04 08:00:00,32.48
2024-04-04 16:00:00,32.84
2024-04-05 00:00:00,33.52
2024-04-05 08:00:00,33.6
2024-04-05 16:00:00,33.1
2024-04-06 00:00:00,33.27
2024-04-06 08:00:00,33.31
2024-04-06 16:00:00,33.47
2024-04-07 00:00:00,34.04
2024-04-07 08:00:00,33.82
2024-04-07 16:00:00,33.88
2024-04-08 00:00:00,34.07
2024-04-08 08:00:00,35.25
2024-04-08 16:00:00,35.65
2024-04-09 00:00:00,34.6
2024-04-09 08:00:00,33.34
2024-04-09 16:00:00,32.77
2024-04-10 00:00:00,32.86
2024-04-10 08:00:00,32.84
2024-04-10 16:00:00,33.51
2024-04-11 00:00:00,34.08
2024-04-11 08:00:00,34.27
2024-04-11 16:00:00,33.74
2024-04-12 00:00:00,33.71
2024-04-12 08:00:00,32.67
2024-04-12 16:00:00,29.47
2024-04-13 00:00:00,29.31
2024-04-13 08:00:00,28.95
2024-04-13 16:00:00,25.48
2024-04-14 00:00:00,26.51
2024-04-14 08:00:00,25.78
2024-04-14 16:00:00,27.0
2024-04-15 00:00:00,27.95
2024-04-15 08:00:00,26.73
2024-04-15 16:00:00,26.44
2024-04-16 00:00:00,26.73
2024-04-16 08:00:00,25.2
2024-04-16 16:00:00,26.18
2024-04-17 00:00:00,26.19
2024-04-17 08:00:00,24.96
2024-04-17 16:00:00,25.4
2024-04-18 00:00:00,25.25
2024-04-18 08:00:00,26.11
2024-04-18 16:00:00,26.13
2024-04-19 00:00:00,26.01
2024-04-19 08:00:00,26.25
2024-04-19 16:00:00,26.05
2024-04-20 00:00:00,26.34
2024-04-20 08:00:00,27.26
2024-04-20 16:00:00,27.89
2024-04-21 00:00:00,28.01
2024-04-21 08:00:00,27.61
2024-04-21 16:00:00,27.46
2024-04-22 00:00:00,28.08
2024-04-22 08:00:00,28.12
2024-04-22 16:00:00,28.33
2024-04-23 00:00:00,27.88
2024-04-23 08:00:00,28.13
2024-04-23 16:00:00,28.12
2024-04-24 00:00:00,28.07
2024-04-24 08:00:00,26.84
2024-04-24 16:00:00,26.37
2024-04-25 00:00:00,26.04
2024-04-25 08:00:00,26.39
2024-04-25 16:00:00,26.45
2024-04-26 00:00:00,26.74
2024-04-26 08:00:00,27.22
2024-04-26 16:00:00,27.11
2024-04-27 00:00:00,26.66
2024-04-27 08:00:00,26.77
2024-04-27 16:00:00,27.85
2024-04-28 00:00:00,29.68
2024-04-28 08:00:00,28.98
2024-04-28 16:00:00,27.99
2024-04-29 00:00:00,27.3
2024-04-29 08:00:00,27.4
2024-04-29 16:00:00,27.59
2024-04-30 00:00:00,27.02
2024-04-30 08:00:00,25.4
2024-04-30 16:00:00,25.43
2024-05-01 00:00:00,24.51
2024-05-01 08:00:00,24.6
2024-05-01 16:00:00,25.55
2024-05-02 00:00:00,25.28
2024-05-02 08:00:00,25.7
2024-05-02 16:00:00,25.66
2024-05-03 00:00:00,25.61
2024-05-03 08:00:00,26.56
2024-05-03 16:00:00,26.89
2024-05-04 00:00:00,26.86
2024-05-04 08:00:00,27.21
2024-05-04 16:00:00,26.95
2024-05-05 00:00:00,26.73
2024-05-05 08:00:00,27.58
2024-05-05 16:00:00,27.67
2024-05-06 00:00:00,28.62
2024-05-06 08:00:00,27.41
2024-05-06 16:00:00,26.98
2024-05-07 00:00:00,27.06
2024-05-07 08:00:00,27.31
2024-05-07 16:00:00,27.07
2024-05-08 00:00:00,26.69
2024-05-08 08:00:00,28.43
2024-05-08 16:00:00,27.18
2024-05-09 00:00:00,27.19
2024-05-09 08:00:00,27.31
2024-05-09 16:00:00,27.66
2024-05-10 00:00:00,27.71
2024-05-10 08:00:00,26.9
2024-05-10 16:00:00,26.38
2024-05-11 00:00:00,26.66
2024-05-11 08:00:00,26.59
2024-05-11 16:00:00,26.47
2024-05-12 00:00:00,26.46
2024-05-12 08:00:00,26.79
2024-05-12 16:00:00,26.69
2024-05-13 00:00:00,26.46
2024-05-13 08:00:00,26.57
2024-05-13 16:00:00,26.3
2024-05-14 00:00:00,26.04
2024-05-14 08:00:00,25.65
2024-05-14 16:00:00,25.36
2024-05-15 00:00:00,25.73
2024-05-15 08:00:00,26.52
2024-05-15 16:00:00,27.09
2024-05-16 00:00:00,27.34
2024-05-16 08:00:00,27.16
2024-05-16 16:00:00,27.24
2024-05-17 00:00:00,28.19
2024-05-17 08:00:00,28.64
2024-05-17 16:00:00,28.31
2024-05-18 00:00:00,28.93
2024-05-18 08:00:00,28.59
2024-05-18 16:00:00,28.62
2024-05-19 00:00:00,28.42
2024-05-19 08:00:00,27.67
2024-05-19 16:00:00,27.58
2024-05-20 00:00:00,27.95
2024-05-20 08:00:00,28.16
2024-05-20 16:00:00,32.36
2024-05-21 00:00:00,31.61
2024-05-21 08:00:00,31.78
2024-05-21 16:00:00,31.72
2024-05-22 00:00:00,31.19
2024-05-22 08:00:00,30.67
2024-05-22 16:00:00,30.38
2024-05-23 00:00:00,31.55
2024-05-23 08:00:00,32.97
2024-05-23 16:00:00,32.42
2024-05-24 00:00:00,31.78
2024-05-24 08:00:00,31.41
2024-05-24 16:00:00,31.59
2024-05-25 00:00:00,31.84
2024-05-25 08:00:00,31.57
2024-05-25 16:00:00,31.67
2024-05-26 00:00:00,31.92
2024-05-26 08:00:00,32.18
2024-05-26 16:00:00,31.71
2024-05-27 00:00:00,32.0
2024-05-27 08:00:00,32.51
2024-05-27 16:00:00,31.91
2024-05-28 00:00:00,31.0
2024-05-28 08:00:00,31.21
2024-05-28 16:00:00,31.42
2024-05-29 00:00:00,30.93
2024-05-29 08:00:00,30.32
2024-05-29 16:00:00,30.43
2024-05-30 00:00:00,29.51
2024-05-30 08:00:00,30.14
2024-05-30 16:00:00,29.8
2024-05-31 00:00:00,29.71
2024-05-31 08:00:00,29.44
2024-05-31 16:00:00,29.59
2024-06-01 00:00:00,29.51
2024-06-01 08:00:00,29.61
2024-06-01 16:00:00,29.56
2024-06-02 00:00:00,29.15
2024-06-02 08:00:00,29.36
2024-06-02 16:00:00,28.93
2024-06-03 00:00:00,29.18
2024-06-03 08:00:00,28.95
2024-06-03 16:00:00,28.63
2024-06-04 00:00:00,28.42
2024-06-04 08:00:00,29.3
2024-06-04 16:00:00,29.73
2024-06-05 00:00:00,29.68
2024-06-05 08:00:00,29.66
2024-06-05 16:00:00,29.8
2024-06-06 00:00:00,29.43
2024-06-06 08:00:00,29.4
2024-06-06 16:00:00,29.05
2024-06-07 00:00:00,29.09
2024-06-07 08:00:00,29.12
2024-06-07 16:00:00,27.05
2024-06-08 00:00:00,27.13
2024-06-08 08:00:00,26.78
2024-06-08 16:00:00,26.84
2024-06-09 00:00:00,26.92
2024-06-09 08:00:00,27.0
2024-06-09 16:00:00,26.97
2024-06-10 00:00:00,26.37
2024-06-10 08:00:00,27.01
2024-06-10 16:00:00,26.62
2024-06-11 00:00:00,25.98
2024-06-11 08:00:00,25.27
2024-06-11 16:00:00,25.67
2024-06-12 00:00:00,25.91
2024-06-12 08:00:00,26.57
2024-06-12 16:00:00,26.11
2024-06-13 00:00:00,25.64
2024-06-13 08:00:00,25.21
2024-06-13 16:00:00,25.31
2024-06-14 00:00:00,25.41
2024-06-14 08:00:00,25.09
2024-06-14 16:00:00,25.13
2024-06-15 00:00:00,25.34
2024-06-15 08:00:00,25.45
2024-06-15 16:00:00,25.63
2024-06-16 00:00:00,25.45
2024-06-16 08:00:00,25.53
2024-06-16 16:00:00,25.46
2024-06-17 00:00:00,24.63
2024-06-17 08:00:00,23.97
2024-06-17 16:00:00,24.09
2024-06-18 00:00:00,23.04
2024-06-18 08:00:00,22.93
2024-06-18 16:00:00,23.05
2024-06-19 00:00:00,23.82
2024-06-19 08:00:00,23.72
2024-06-19 16:00:00,23.98
2024-06-20 00:00:00,24.67
2024-06-20 08:00:00,24.01
2024-06-20 16:00:00,24.06
2024-06-21 00:00:00,23.84
2024-06-21 08:00:00,23.48
2024-06-21 16:00:00,23.56
2024-06-22 00:00:00,23.43
2024-06-22 08:00:00,23.51
2024-06-22 16:00:00,23.36
2024-06-23 00:00:00,23.38
2024-06-23 08:00:00,22.95
2024-06-23 16:00:00,22.66
2024-06-24 00:00:00,22.6
2024-06-24 08:00:00,22.41
2024-06-24 16:00:00,23.0
2024-06-25 00:00:00,23.32
2024-06-25 08:00:00,23.66
2024-06-25 16:00:00,23.48
2024-06-26 00:00:00,23.47
2024-06-26 08:00:00,23.6
2024-06-26 16:00:00,23.68
2024-06-27 00:00:00,23.26
2024-06-27 08:00:00,24.01
2024-06-27 16:00:00,24.07
2024-06-28 00:00:00,24.01
2024-06-28 08:00:00,23.9
2024-06-28 16:00:00,23.41
2024-06-29 00:00:00,23.63
2024-06-29 08:00:00,23.36
2024-06-29 16:00:00,23.14
2024-06-30 00:00:00,23.38
2024-06-30 08:00:00,23.38
2024-06-30 16:00:00,23.69
2024-07-01 00:00:00,23.86
2024-07-01 08:00:00,23.71
2024-07-01 16:00:00,23.24
2024-07-02 00:00:00,23.17
2024-07-02 08:00:00,23.01
2024-07-02 16:00:00,23.29
2024-07-03 00:00:00,22.83
2024-07-03 08:00:00,22.52
2024-07-03 16:00:00,22.54
2024-07-04 00:00:00,21.61
2024-07-04 08:00:00,21.63
2024-07-04 16:00:00,20.77
2024-07-05 00:00:00,18.91
2024-07-05 08:00:00,19.89
2024-07-05 16:00:00,20.22
2024-07-06 00:00:00,20.7
2024-07-06 08:00:00,20.77
2024-07-06 16:00:00,21.18
2024-07-07 00:00:00,20.64
2024-07-07 08:00:00,20.1
2024-07-07 16:00:00,19.76
2024-07-08 00:00:00,19.88
2024-07-08 08:00:00,20.13
2024-07-08 16:00:00,20.4
2024-07-09 00:00:00,20.73
2024-07-09 08:00:00,20.82
2024-07-09 16:00:00,20.64
2024-07-10 00:00:00,21.02
2024-07-10 08:00:00,20.99
2024-07-10 16:00:00,20.99
2024-07-11 00:00:00,21.08
2024-07-11 08:00:00,21.03
2024-07-11 16:00:00,20.66
2024-07-12 00:00:00,20.88
2024-07-12 08:00:00,21.33
2024-07-12 16:00:00,21.48
2024-07-13 00:00:00,21.77
2024-07-13 08:00:00,22.14
2024-07-13 16:00:00,22.39
2024-07-14 00:00:00,22.36
2024-07-14 08:00:00,22.39
2024-07-14 16:00:00,22.58
2024-07-15 00:00:00,23.04
2024-07-15 08:00:00,23.04
2024-07-15 16:00:00,23.88
2024-07-16 00:00:00,22.93
2024-07-16 08:00:00,23.77
2024-07-16 16:00:00,23.59
2024-07-17 00:00:00,23.7
2024-07-17 08:00:00,23.36
2024-07-17 16:00:00,22.96
2024-07-18 00:00:00,23.14
2024-07-18 08:00:00,22.72
2024-07-18 16:00:00,23.01
2024-07-19 00:00:00,22.82
2024-07-19 08:00:00,23.25
2024-07-19 16:00:00,23.61
2024-07-20 00:00:00,23.59
2024-07-20 08:00:00,23.86
2024-07-20 16:00:00,23.92
2024-07-21 00:00:00,23.62
2024-07-21 08:00:00,23.6
2024-07-21 16:00:00,24.16
2024-07-22 00:00:00,23.49
2024-07-22 08:00:00,23.41
2024-07-22 16:00:00,23.43
2024-07-23 00:00:00,24.08
2024-07-23 08:00:00,24.35
2024-07-23 16:00:00,24.05
2024-07-24 00:00:00,23.64
2024-07-24 08:00:00,23.35
2024-07-24 16:00:00,22.86
2024-07-25 00:00:00,22.09
2024-07-25 08:00:00,21.93
2024-07-25 16:00:00,22.09
2024-07-26 00:00:00,22.6
2024-07-26 08:00:00,22.6
2024-07-26 16:00:00,22.91
2024-07-27 00:00:00,22.93
2024-07-27 08:00:00,22.98
2024-07-27 16:00:00,22.82
2024-07-28 00:00:00,22.63
2024-07-28 08:00:00,22.6
2024-07-28 16:00:00,22.64
2024-07-29 00:00:00,23.32
2024-07-29 08:00:00,22.89
2024-07-29 16:00:00,22.83
2024-07-30 00:00:00,22.87
2024-07-30 08:00:00,22.72
2024-07-30 16:00:00,22.24
2024-07-31 00:00:00,22.35
2024-07-31 08:00:00,22.33
2024-07-31 16:00:00,21.78
2024-08-01 00:00:00,21.63
2024-08-01 08:00:00,21.23
2024-08-01 16:00:00,21.54
2024-08-02 00:00:00,21.09
2024-08-02 08:00:00,20.46
2024-08-02 16:00:00,20.23
2024-08-03 00:00:00,20.53
2024-08-03 08:00:00,20.02
2024-08-03 16:00:00,19.65
2024-08-04 00:00:00,19.52
2024-08-04 08:00:00,18.97
2024-08-04 16:00:00,18.92
2024-08-05 00:00:00,17.1
2024-08-05 08:00:00,17.65
2024-08-05 16:00:00,17.66
2024-08-06 00:00:00,18.34
2024-08-06 08:00:00,18.36
2024-08-06 16:00:00,18.14
2024-08-07 00:00:00,18.27
2024-08-07 08:00:00,18.0
2024-08-07 16:00:00,18.16
2024-08-08 00:00:00,18.48
2024-08-08 08:00:00,19.15
2024-08-08 16:00:00,19.86
2024-08-09 00:00:00,19.55
2024-08-09 08:00:00,19.02
2024-08-09 16:00:00,19.42
2024-08-10 00:00:00,19.45
2024-08-10 08:00:00,19.37
2024-08-10 16:00:00,19.39
2024-08-11 00:00:00,19.59
2024-08-11 08:00:00,18.85
2024-08-11 16:00:00,18.41
2024-08-12 00:00:00,18.6
2024-08-12 08:00:00,19.09
2024-08-12 16:00:00,19.18
2024-08-13 00:00:00,18.93
2024-08-13 08:00:00,18.89
2024-08-13 16:00:00,19.16
2024-08-14 00:00:00,19.02
2024-08-14 08:00:00,18.85
2024-08-14 16:00:00,18.83
2024-08-15 00:00:00,18.67
2024-08-15 08:00:00,19.01
2024-08-15 16:00:00,18.54
2024-08-16 00:00:00,18.87
2024-08-16 08:00:00,18.45
2024-08-16 16:00:00,18.74
2024-08-17 00:00:00,18.7
2024-08-17 08:00:00,18.77
2024-08-17 16:00:00,18.79
2024-08-18 00:00:00,18.79
2024-08-18 08:00:00,18.99
2024-08-18 16:00:00,18.57
2024-08-19 00:00:00,18.81
2024-08-19 08:00:00,18.86
2024-08-19 16:00:00,18.94
2024-08-20 00:00:00,19.26
2024-08-20 08:00:00,18.82
2024-08-20 16:00:00,18.88
2024-08-21 00:00:00,19.09
2024-08-21 08:00:00,19.3
2024-08-21 16:00:00,19.49
2024-08-22 00:00:00,19.52
2024-08-22 08:00:00,19.42
2024-08-22 16:00:00,19.49
2024-08-23 00:00:00,19.9
2024-08-23 08:00:00,20.17
2024-08-23 16:00:00,20.57
2024-08-24 00:00:00,20.44
2024-08-24 08:00:00,20.63
2024-08-24 16:00:00,20.62
2024-08-25 00:00:00,19.96
2024-08-25 08:00:00,20.17
2024-08-25 16:00:00,20.12
2024-08-26 00:00:00,19.99
2024-08-26 08:00:00,19.82
2024-08-26 16:00:00,19.44
2024-08-27 00:00:00,19.48
2024-08-27 08:00:00,19.13
2024-08-27 16:00:00,18.3
2024-08-28 00:00:00,18.32
2024-08-28 08:00:00,18.51
2024-08-28 16:00:00,18.58
2024-08-29 00:00:00,18.69
2024-08-29 08:00:00,18.83
2024-08-29 16:00:00,18.47
2024-08-30 00:00:00,18.5
2024-08-30 08:00:00,17.98
2024-08-30 16:00:00,18.57
2024-08-31 00:00:00,18.45
2024-08-31 08:00:00,18.34
2024-08-31 16:00:00,18.41
2024-09-01 00:00:00,18.18
2024-09-01 08:00:00,18.1
2024-09-01 16:00:00,17.62
2024-09-02 00:00:00,17.57
2024-09-02 08:00:00,18.04
2024-09-02 16:00:00,18.27
2024-09-03 00:00:00,18.19
2024-09-03 08:00:00,17.76
2024-09-03 16:00:00,17.66
2024-09-04 00:00:00,17.73
2024-09-04 08:00:00,18.16
2024-09-04 16:00:00,18.07
2024-09-05 00:00:00,17.96
2024-09-05 08:00:00,17.58
2024-09-05 16:00:00,17.61
2024-09-06 00:00:00,17.59
2024-09-06 08:00:00,17.57
2024-09-06 16:00:00,17.3
2024-09-07 00:00:00,17.49
2024-09-07 08:00:00,17.69
2024-09-07 16:00:00,17.63
2024-09-08 00:00:00,17.78
2024-09-08 08:00:00,17.64
2024-09-08 16:00:00,17.94
2024-09-09 00:00:00,18.02
2024-09-09 08:00:00,17.98
2024-09-09 16:00:00,18.34
2024-09-10 00:00:00,18.35
2024-09-10 08:00:00,18.41
2024-09-10 16:00:00,18.56
2024-09-11 00:00:00,18.4
2024-09-11 08:00:00,18.26
2024-09-11 16:00:00,18.46
2024-09-12 00:00:00,18.56
2024-09-12 08:00:00,18.37
2024-09-12 16:00:00,18.56
2024-09-13 00:00:00,18.35
2024-09-13 08:00:00,18.74
2024-09-13 16:00:00,18.85
2024-09-14 00:00:00,18.64
2024-09-14 08:00:00,18.72
2024-09-14 16:00:00,18.61
2024-09-15 00:00:00,18.53
2024-09-15 08:00:00,18.35
2024-09-15 16:00:00,17.79
2024-09-16 00:00:00,17.84
