t,open,high,low,close,vol
2026-08-12 11:01:00,6.283,6.283,6.278,6.278,1890.0
2026-08-12 11:02:00,6.278,6.278,6.271,6.274,4362.0
2026-08-12 11:03:00,6.273,6.275,6.273,6.274,1177.0
2026-08-12 11:04:00,6.274,6.274,6.272,6.272,4665.0
2026-08-12 11:05:00,6.272,6.274,6.271,6.272,2008.0
2026-08-12 11:06:00,6.271,6.275,6.271,6.275,776.0
2026-08-12 11:07:00,6.274,6.274,6.27,6.272,4421.0
2026-08-12 11:08:00,6.273,6.277,6.272,6.274,1223.0
2026-08-12 11:09:00,6.275,6.275,6.271,6.272,1258.0
2026-08-12 11:10:00,6.272,6.274,6.272,6.273,3121.0
2026-08-12 11:11:00,6.274,6.275,6.27,6.272,13346.0
2026-08-12 11:12:00,6.271,6.275,6.271,6.273,3523.0
2026-08-12 11:13:00,6.272,6.273,6.269,6.27,2384.0
2026-08-12 11:14:00,6.269,6.272,6.269,6.272,1876.0
2026-08-12 11:15:00,6.272,6.272,6.27,6.271,958.0
2026-08-12 11:16:00,6.271,6.273,6.27,6.272,3209.0
2026-08-12 11:17:00,6.272,6.274,6.272,6.274,4340.0
2026-08-12 11:18:00,6.273,6.274,6.266,6.269,15633.0
2026-08-12 11:19:00,6.27,6.277,6.269,6.276,7140.0
2026-08-12 11:20:00,6.277,6.286,6.277,6.284,8179.0
2026-08-12 11:21:00,6.285,6.285,6.284,6.285,1836.0
2026-08-12 11:22:00,6.285,6.288,6.284,6.286,3661.0
2026-08-12 11:23:00,6.286,6.288,6.285,6.286,4914.0
2026-08-12 11:24:00,6.286,6.287,6.285,6.286,1359.0
2026-08-12 11:25:00,6.286,6.287,6.285,6.286,1404.0
2026-08-12 11:26:00,6.285,6.29,6.284,6.29,5570.0
2026-08-12 11:27:00,6.29,6.292,6.288,6.292,5194.0
2026-08-12 11:28:00,6.292,6.292,6.289,6.289,3725.0
2026-08-12 11:29:00,6.29,6.293,6.289,6.291,2284.0
2026-08-12 11:30:00,6.292,6.295,6.292,6.294,2703.0
2026-08-12 11:31:00,6.294,6.295,6.293,6.295,5340.0
2026-08-12 11:32:00,6.294,6.308,6.293,6.301,60107.0
2026-08-12 11:33:00,6.301,6.303,6.3,6.303,6167.0
2026-08-12 11:34:00,6.302,6.302,6.296,6.297,7947.0
2026-08-12 11:35:00,6.297,6.297,6.294,6.294,3171.0
2026-08-12 11:36:00,6.295,6.295,6.293,6.293,3333.0
2026-08-12 11:37:00,6.293,6.297,6.293,6.297,4418.0
2026-08-12 11:38:00,6.297,6.302,6.297,6.302,5307.0
2026-08-12 11:39:00,6.301,6.305,6.301,6.303,4287.0
2026-08-12 11:40:00,6.304,6.305,6.3,6.301,5999.0
2026-08-12 11:41:00,6.3,6.301,6.295,6.298,10149.0
2026-08-12 11:42:00,6.298,6.3,6.295,6.299,2986.0
2026-08-12 11:43:00,6.298,6.3,6.297,6.298,2767.0
2026-08-12 11:44:00,6.297,6.298,6.297,6.298,761.0
2026-08-12 11:45:00,6.298,6.302,6.298,6.299,3780.0
2026-08-12 11:46:00,6.299,6.301,6.299,6.301,1900.0
2026-08-12 11:47:00,6.3,6.3,6.295,6.295,3771.0
2026-08-12 11:48:00,6.295,6.296,6.294,6.296,661.0
2026-08-12 11:49:00,6.295,6.297,6.295,6.297,1657.0
2026-08-12 11:50:00,6.297,6.302,6.295,6.298,6213.0
2026-08-12 11:51:00,6.298,6.299,6.296,6.297,3778.0
2026-08-12 11:52:00,6.298,6.298,6.296,6.296,918.0
2026-08-12 11:53:00,6.297,6.299,6.297,6.298,7419.0
2026-08-12 11:54:00,6.299,6.3,6.298,6.299,7050.0
2026-08-12 11:55:00,6.3,6.302,6.299,6.301,2890.0
2026-08-12 11:56:00,6.302,6.303,6.301,6.303,1846.0
2026-08-12 11:57:00,6.304,6.304,6.302,6.304,1355.0
2026-08-12 11:58:00,6.304,6.311,6.302,6.303,15744.0
2026-08-12 11:59:00,6.302,6.306,6.301,6.305,2476.0
2026-08-12 12:00:00,6.305,6.32,6.305,6.316,76438.0
2026-08-12 12:01:00,6.316,6.316,6.309,6.311,4519.0
2026-08-12 12:02:00,6.31,6.314,6.309,6.312,8808.0
2026-08-12 12:03:00,6.313,6.313,6.309,6.31,6039.0
2026-08-12 12:04:00,6.309,6.311,6.308,6.31,5680.0
2026-08-12 12:05:00,6.311,6.313,6.308,6.308,5889.0
2026-08-12 12:06:00,6.308,6.309,6.306,6.306,3493.0
2026-08-12 12:07:00,6.306,6.31,6.306,6.309,11055.0
2026-08-12 12:08:00,6.31,6.315,6.309,6.315,4954.0
2026-08-12 12:09:00,6.315,6.315,6.313,6.314,2770.0
2026-08-12 12:10:00,6.313,6.313,6.309,6.31,3591.0
2026-08-12 12:11:00,6.309,6.313,6.309,6.311,5201.0
2026-08-12 12:12:00,6.311,6.315,6.311,6.312,3462.0
2026-08-12 12:13:00,6.312,6.315,6.311,6.311,15843.0
2026-08-12 12:14:00,6.311,6.311,6.307,6.311,8039.0
2026-08-12 12:15:00,6.31,6.314,6.31,6.313,4055.0
2026-08-12 12:16:00,6.314,6.32,6.313,6.317,7425.0
2026-08-12 12:17:00,6.317,6.319,6.315,6.317,7275.0
2026-08-12 12:18:00,6.316,6.317,6.313,6.313,4483.0
2026-08-12 12:19:00,6.313,6.314,6.312,6.313,3714.0
2026-08-12 12:20:00,6.312,6.317,6.312,6.317,9333.0
2026-08-12 12:21:00,6.317,6.317,6.311,6.312,3268.0
2026-08-12 12:22:00,6.311,6.313,6.308,6.308,5784.0
2026-08-12 12:23:00,6.308,6.309,6.303,6.307,8603.0
2026-08-12 12:24:00,6.307,6.308,6.303,6.304,5340.0
2026-08-12 12:25:00,6.304,6.304,6.299,6.299,5277.0
2026-08-12 12:26:00,6.3,6.304,6.3,6.304,3509.0
2026-08-12 12:27:00,6.304,6.32,6.301,6.32,15577.0
2026-08-12 12:28:00,6.32,6.52,6.319,6.451,1033444.0
2026-08-12 12:29:00,6.451,6.55,6.424,6.425,717117.0
2026-08-12 12:30:00,6.425,6.466,6.403,6.404,215593.0
2026-08-12 12:31:00,6.404,6.405,6.378,6.397,80312.0
2026-08-12 12:32:00,6.396,6.415,6.389,6.412,44578.0
2026-08-12 12:33:00,6.412,6.431,6.41,6.425,42418.0
2026-08-12 12:34:00,6.425,6.427,6.411,6.413,32814.0
2026-08-12 12:35:00,6.413,6.422,6.412,6.422,19028.0
2026-08-12 12:36:00,6.423,6.434,6.415,6.432,124572.0
2026-08-12 12:37:00,6.432,6.438,6.416,6.416,52260.0
2026-08-12 12:38:00,6.416,6.421,6.408,6.412,27179.0
2026-08-12 12:39:00,6.412,6.416,6.403,6.413,30810.0
2026-08-12 12:40:00,6.414,6.43,6.414,6.426,40914.0
2026-08-12 12:41:00,6.426,6.43,6.411,6.428,14728.0
2026-08-12 12:42:00,6.428,6.428,6.421,6.424,19670.0
2026-08-12 12:43:00,6.424,6.446,6.417,6.443,23929.0
2026-08-12 12:44:00,6.442,6.444,6.414,6.42,27530.0
2026-08-12 12:45:00,6.419,6.423,6.414,6.422,16983.0
2026-08-12 12:46:00,6.423,6.437,6.42,6.433,28391.0
2026-08-12 12:47:00,6.433,6.433,6.417,6.426,26381.0
2026-08-12 12:48:00,6.426,6.428,6.413,6.428,25717.0
2026-08-12 12:49:00,6.428,6.431,6.409,6.414,20235.0
2026-08-12 12:50:00,6.414,6.42,6.404,6.41,28990.0
2026-08-12 12:51:00,6.41,6.414,6.405,6.409,18590.0
2026-08-12 12:52:00,6.409,6.414,6.401,6.414,23123.0
2026-08-12 12:53:00,6.414,6.418,6.406,6.411,26134.0
2026-08-12 12:54:00,6.411,6.411,6.403,6.406,10681.0
2026-08-12 12:55:00,6.406,6.407,6.402,6.404,12208.0
2026-08-12 12:56:00,6.403,6.405,6.402,6.402,3895.0
2026-08-12 12:57:00,6.403,6.413,6.398,6.41,35710.0
2026-08-12 12:58:00,6.41,6.419,6.408,6.41,11459.0
2026-08-12 12:59:00,6.41,6.42,6.407,6.407,8300.0
2026-08-12 13:00:00,6.407,6.427,6.405,6.41,68832.0
2026-08-12 13:01:00,6.41,6.412,6.406,6.406,12936.0
2026-08-12 13:02:00,6.406,6.407,6.402,6.402,13036.0
2026-08-12 13:03:00,6.403,6.411,6.402,6.409,10079.0
2026-08-12 13:04:00,6.409,6.409,6.401,6.404,6476.0
2026-08-12 13:05:00,6.404,6.406,6.4,6.406,10220.0
2026-08-12 13:06:00,6.406,6.407,6.4,6.406,9075.0
2026-08-12 13:07:00,6.406,6.414,6.406,6.414,13021.0
2026-08-12 13:08:00,6.414,6.414,6.407,6.409,7953.0
2026-08-12 13:09:00,6.409,6.412,6.408,6.409,6298.0
2026-08-12 13:10:00,6.409,6.412,6.405,6.406,13558.0
2026-08-12 13:11:00,6.406,6.407,6.402,6.403,8363.0
2026-08-12 13:12:00,6.402,6.405,6.393,6.403,20448.0
2026-08-12 13:13:00,6.403,6.409,6.399,6.405,12339.0
2026-08-12 13:14:00,6.405,6.408,6.401,6.408,16638.0
2026-08-12 13:15:00,6.407,6.421,6.407,6.417,16007.0
2026-08-12 13:16:00,6.417,6.423,6.405,6.411,17936.0
2026-08-12 13:17:00,6.411,6.414,6.408,6.409,7141.0
2026-08-12 13:18:00,6.409,6.414,6.405,6.411,16224.0
2026-08-12 13:19:00,6.411,6.414,6.406,6.409,9254.0
2026-08-12 13:20:00,6.409,6.415,6.408,6.415,6561.0
2026-08-12 13:21:00,6.415,6.415,6.405,6.406,8117.0
2026-08-12 13:22:00,6.406,6.408,6.406,6.406,2168.0
2026-08-12 13:23:00,6.407,6.415,6.406,6.412,5067.0
2026-08-12 13:24:00,6.411,6.415,6.41,6.41,5837.0
2026-08-12 13:25:00,6.409,6.409,6.405,6.408,5560.0
2026-08-12 13:26:00,6.408,6.412,6.408,6.411,4455.0
2026-08-12 13:27:00,6.411,6.415,6.408,6.414,9176.0
2026-08-12 13:28:00,6.415,6.419,6.407,6.415,24407.0
2026-08-12 13:29:00,6.417,6.417,6.409,6.411,8079.0
2026-08-12 13:30:00,6.411,6.415,6.409,6.41,16864.0
2026-08-12 13:31:00,6.41,6.411,6.401,6.406,15058.0
2026-08-12 13:32:00,6.407,6.407,6.398,6.406,21661.0
2026-08-12 13:33:00,6.406,6.407,6.4,6.406,13433.0
2026-08-12 13:34:00,6.406,6.408,6.399,6.401,13539.0
2026-08-12 13:35:00,6.401,6.404,6.399,6.404,8985.0
2026-08-12 13:36:00,6.404,6.409,6.402,6.405,8968.0
2026-08-12 13:37:00,6.405,6.407,6.401,6.402,10884.0
2026-08-12 13:38:00,6.402,6.405,6.398,6.405,11377.0
2026-08-12 13:39:00,6.405,6.406,6.399,6.406,13395.0
2026-08-12 13:40:00,6.405,6.407,6.398,6.401,9481.0
2026-08-12 13:41:00,6.4,6.41,6.397,6.407,18087.0
2026-08-12 13:42:00,6.406,6.408,6.4,6.401,13247.0
2026-08-12 13:43:00,6.402,6.404,6.398,6.404,14257.0
2026-08-12 13:44:00,6.404,6.404,6.395,6.401,26184.0
2026-08-12 13:45:00,6.401,6.405,6.398,6.402,10398.0
2026-08-12 13:46:00,6.402,6.404,6.397,6.401,7730.0
2026-08-12 13:47:00,6.4,6.401,6.395,6.396,11250.0
2026-08-12 13:48:00,6.396,6.411,6.396,6.405,31772.0
2026-08-12 13:49:00,6.406,6.407,6.396,6.396,5895.0
2026-08-12 13:50:00,6.397,6.397,6.366,6.373,57149.0
2026-08-12 13:51:00,6.373,6.376,6.366,6.367,22520.0
2026-08-12 13:52:00,6.366,6.372,6.359,6.359,35777.0
2026-08-12 13:53:00,6.359,6.359,6.347,6.356,50378.0
2026-08-12 13:54:00,6.355,6.359,6.354,6.359,13571.0
2026-08-12 13:55:00,6.358,6.359,6.343,6.354,39527.0
2026-08-12 13:56:00,6.353,6.355,6.348,6.35,13362.0
2026-08-12 13:57:00,6.35,6.361,6.35,6.359,14236.0
2026-08-12 13:58:00,6.36,6.362,6.358,6.359,6237.0
2026-08-12 13:59:00,6.359,6.361,6.349,6.35,9436.0
2026-08-12 14:00:00,6.35,6.35,6.342,6.347,12453.0
2026-08-12 14:01:00,6.347,6.355,6.347,6.349,9536.0
2026-08-12 14:02:00,6.349,6.349,6.337,6.346,19522.0
2026-08-12 14:03:00,6.346,6.365,6.342,6.359,40337.0
2026-08-12 14:04:00,6.359,6.36,6.345,6.345,28324.0
2026-08-12 14:05:00,6.346,6.346,6.331,6.336,27189.0
2026-08-12 14:06:00,6.336,6.34,6.33,6.332,25054.0
2026-08-12 14:07:00,6.332,6.342,6.332,6.336,13555.0
2026-08-12 14:08:00,6.336,6.34,6.33,6.34,12552.0
2026-08-12 14:09:00,6.339,6.35,6.336,6.347,15828.0
2026-08-12 14:10:00,6.346,6.355,6.339,6.355,15324.0
2026-08-12 14:11:00,6.355,6.362,6.354,6.359,11261.0
2026-08-12 14:12:00,6.359,6.361,6.356,6.36,12289.0
2026-08-12 14:13:00,6.361,6.361,6.352,6.352,11487.0
2026-08-12 14:14:00,6.352,6.354,6.347,6.349,5436.0
2026-08-12 14:15:00,6.348,6.351,6.345,6.35,5860.0
2026-08-12 14:16:00,6.349,6.349,6.337,6.34,12308.0
2026-08-12 14:17:00,6.34,6.343,6.337,6.338,3941.0
2026-08-12 14:18:00,6.338,6.344,6.335,6.344,12197.0
2026-08-12 14:19:00,6.343,6.345,6.338,6.338,4250.0
2026-08-12 14:20:00,6.338,6.34,6.317,6.318,32715.0
2026-08-12 14:21:00,6.318,6.32,6.272,6.306,191656.0
2026-08-12 14:22:00,6.307,6.31,6.299,6.303,18894.0
2026-08-12 14:23:00,6.303,6.311,6.302,6.311,10179.0
2026-08-12 14:24:00,6.31,6.312,6.307,6.312,5966.0
2026-08-12 14:25:00,6.311,6.313,6.309,6.309,3829.0
2026-08-12 14:26:00,6.31,6.315,6.308,6.313,21652.0
2026-08-12 14:27:00,6.314,6.317,6.312,6.316,9800.0
2026-08-12 14:28:00,6.317,6.321,6.314,6.315,8903.0
2026-08-12 14:29:00,6.314,6.314,6.307,6.308,9283.0
2026-08-12 14:30:00,6.307,6.307,6.286,6.304,90060.0
2026-08-12 14:31:00,6.303,6.319,6.288,6.318,88337.0
2026-08-12 14:32:00,6.318,6.329,6.314,6.325,23562.0
2026-08-12 14:33:00,6.325,6.328,6.316,6.318,15647.0
2026-08-12 14:34:00,6.318,6.318,6.305,6.308,9682.0
2026-08-12 14:35:00,6.308,6.309,6.297,6.305,8539.0
2026-08-12 14:36:00,6.305,6.313,6.302,6.312,3525.0
2026-08-12 14:37:00,6.312,6.313,6.307,6.31,6415.0
2026-08-12 14:38:00,6.31,6.311,6.301,6.303,6002.0
2026-08-12 14:39:00,6.304,6.304,6.301,6.302,2950.0
2026-08-12 14:40:00,6.302,6.303,6.3,6.301,1498.0
2026-08-12 14:41:00,6.301,6.304,6.299,6.301,4153.0
2026-08-12 14:42:00,6.3,6.301,6.295,6.298,2972.0
2026-08-12 14:43:00,6.298,6.306,6.296,6.306,11762.0
2026-08-12 14:44:00,6.305,6.316,6.305,6.312,13823.0
2026-08-12 14:45:00,6.312,6.314,6.311,6.313,4805.0
2026-08-12 14:46:00,6.313,6.324,6.313,6.319,11390.0
2026-08-12 14:47:00,6.319,6.324,6.318,6.319,8963.0
2026-08-12 14:48:00,6.319,6.326,6.318,6.323,5690.0
2026-08-12 14:49:00,6.323,6.332,6.322,6.331,5956.0
2026-08-12 14:50:00,6.331,6.332,6.327,6.328,10930.0
2026-08-12 14:51:00,6.328,6.328,6.31,6.313,7620.0
2026-08-12 14:52:00,6.313,6.314,6.305,6.312,9046.0
2026-08-12 14:53:00,6.311,6.314,6.31,6.312,2922.0
2026-08-12 14:54:00,6.312,6.313,6.304,6.304,8906.0
2026-08-12 14:55:00,6.304,6.305,6.3,6.303,9273.0
2026-08-12 14:56:00,6.303,6.307,6.302,6.303,4768.0
2026-08-12 14:57:00,6.302,6.308,6.3,6.308,6616.0
2026-08-12 14:58:00,6.308,6.308,6.302,6.305,3530.0
2026-08-12 14:59:00,6.305,6.306,6.29,6.29,34385.0
2026-08-12 15:00:00,6.29,6.298,6.285,6.295,50138.0
2026-08-12 15:01:00,6.297,6.311,6.295,6.31,15088.0
2026-08-12 15:02:00,6.31,6.322,6.31,6.32,14594.0
2026-08-12 15:03:00,6.321,6.33,6.32,6.326,16226.0
2026-08-12 15:04:00,6.326,6.333,6.313,6.315,50469.0
2026-08-12 15:05:00,6.315,6.326,6.315,6.325,9673.0
2026-08-12 15:06:00,6.325,6.325,6.321,6.322,4973.0
2026-08-12 15:07:00,6.323,6.332,6.323,6.33,11573.0
2026-08-12 15:08:00,6.33,6.33,6.326,6.329,4267.0
2026-08-12 15:09:00,6.329,6.332,6.327,6.329,5833.0
2026-08-12 15:10:00,6.328,6.33,6.327,6.328,2708.0
2026-08-12 15:11:00,6.329,6.338,6.329,6.337,6425.0
2026-08-12 15:12:00,6.338,6.341,6.337,6.34,9076.0
2026-08-12 15:13:00,6.34,6.34,6.334,6.336,8554.0
2026-08-12 15:14:00,6.337,6.337,6.335,6.337,2366.0
2026-08-12 15:15:00,6.338,6.343,6.338,6.343,3598.0
2026-08-12 15:16:00,6.342,6.348,6.342,6.347,5720.0
2026-08-12 15:17:00,6.347,6.358,6.347,6.356,15271.0
2026-08-12 15:18:00,6.357,6.358,6.354,6.357,6080.0
2026-08-12 15:19:00,6.357,6.361,6.356,6.359,7501.0
2026-08-12 15:20:00,6.359,6.363,6.354,6.354,18153.0
2026-08-12 15:21:00,6.355,6.367,6.355,6.367,13110.0
2026-08-12 15:22:00,6.367,6.373,6.36,6.36,20341.0
2026-08-12 15:23:00,6.361,6.364,6.356,6.362,8968.0
2026-08-12 15:24:00,6.363,6.367,6.361,6.367,4066.0
2026-08-12 15:25:00,6.367,6.37,6.366,6.367,9148.0
2026-08-12 15:26:00,6.368,6.368,6.36,6.366,22678.0
2026-08-12 15:27:00,6.366,6.37,6.365,6.368,7133.0
2026-08-12 15:28:00,6.368,6.385,6.368,6.371,29287.0
2026-08-12 15:29:00,6.371,6.371,6.362,6.37,9904.0
2026-08-12 15:30:00,6.371,6.376,6.367,6.374,8844.0
2026-08-12 15:31:00,6.375,6.375,6.369,6.369,3676.0
2026-08-12 15:32:00,6.369,6.369,6.365,6.367,8199.0
2026-08-12 15:33:00,6.368,6.37,6.363,6.366,3774.0
2026-08-12 15:34:00,6.367,6.37,6.367,6.368,2941.0
2026-08-12 15:35:00,6.369,6.382,6.369,6.375,10670.0
2026-08-12 15:36:00,6.376,6.388,6.375,6.387,6601.0
2026-08-12 15:37:00,6.387,6.398,6.384,6.394,18752.0
2026-08-12 15:38:00,6.394,6.397,6.391,6.393,10720.0
2026-08-12 15:39:00,6.394,6.396,6.393,6.394,3810.0
2026-08-12 15:40:00,6.393,6.393,6.387,6.39,11048.0
2026-08-12 15:41:00,6.39,6.393,6.385,6.391,6614.0
2026-08-12 15:42:00,6.392,6.392,6.385,6.389,10148.0
2026-08-12 15:43:00,6.388,6.392,6.385,6.391,5205.0
2026-08-12 15:44:00,6.39,6.39,6.377,6.377,8451.0
2026-08-12 15:45:00,6.378,6.386,6.378,6.383,4064.0
2026-08-12 15:46:00,6.384,6.384,6.373,6.377,6473.0
2026-08-12 15:47:00,6.377,6.377,6.373,6.375,4180.0
2026-08-12 15:48:00,6.376,6.376,6.371,6.373,2826.0
2026-08-12 15:49:00,6.373,6.376,6.369,6.372,8800.0
2026-08-12 15:50:00,6.372,6.377,6.37,6.377,6789.0
2026-08-12 15:51:00,6.377,6.378,6.374,6.376,6591.0
2026-08-12 15:52:00,6.376,6.376,6.371,6.373,5490.0
2026-08-12 15:53:00,6.373,6.375,6.368,6.369,8818.0
2026-08-12 15:54:00,6.369,6.373,6.368,6.371,6787.0
2026-08-12 15:55:00,6.371,6.376,6.371,6.375,2551.0
2026-08-12 15:56:00,6.375,6.377,6.373,6.373,1758.0
2026-08-12 15:57:00,6.374,6.381,6.374,6.377,4448.0
2026-08-12 15:58:00,6.377,6.383,6.371,6.372,6728.0
2026-08-12 15:59:00,6.372,6.374,6.371,6.372,3394.0
2026-08-12 16:00:00,6.373,6.377,6.369,6.37,10739.0
2026-08-12 16:01:00,6.371,6.372,6.368,6.371,12743.0
2026-08-12 16:02:00,6.371,6.372,6.363,6.368,10304.0
2026-08-12 16:03:00,6.368,6.368,6.361,6.361,11609.0
2026-08-12 16:04:00,6.36,6.37,6.355,6.369,12074.0
2026-08-12 16:05:00,6.369,6.373,6.365,6.367,8795.0
2026-08-12 16:06:00,6.367,6.371,6.367,6.368,2842.0
2026-08-12 16:07:00,6.368,6.371,6.368,6.368,2681.0
2026-08-12 16:08:00,6.367,6.369,6.366,6.368,3322.0
2026-08-12 16:09:00,6.367,6.368,6.362,6.364,6208.0
2026-08-12 16:10:00,6.365,6.366,6.362,6.364,1074.0
2026-08-12 16:11:00,6.363,6.364,6.357,6.363,15335.0
2026-08-12 16:12:00,6.363,6.363,6.359,6.363,4705.0
2026-08-12 16:13:00,6.362,6.367,6.359,6.366,10381.0
2026-08-12 16:14:00,6.366,6.368,6.36,6.363,5742.0
2026-08-12 16:15:00,6.363,6.372,6.363,6.372,5133.0
2026-08-12 16:16:00,6.371,6.372,6.365,6.365,13338.0
2026-08-12 16:17:00,6.364,6.367,6.36,6.366,3639.0
2026-08-12 16:18:00,6.366,6.371,6.365,6.371,6104.0
2026-08-12 16:19:00,6.37,6.37,6.36,6.361,3399.0
2026-08-12 16:20:00,6.36,6.36,6.355,6.355,3168.0
2026-08-12 16:21:00,6.355,6.359,6.352,6.354,12758.0
2026-08-12 16:22:00,6.354,6.356,6.352,6.356,4052.0
2026-08-12 16:23:00,6.355,6.359,6.352,6.356,3307.0
2026-08-12 16:24:00,6.356,6.357,6.355,6.357,1849.0
2026-08-12 16:25:00,6.357,6.357,6.355,6.356,3125.0
2026-08-12 16:26:00,6.356,6.358,6.353,6.353,5034.0
2026-08-12 16:27:00,6.354,6.359,6.353,6.359,1409.0
2026-08-12 16:28:00,6.359,6.359,6.355,6.358,3452.0
2026-08-12 16:29:00,6.358,6.363,6.358,6.362,1528.0
2026-08-12 16:30:00,6.362,6.364,6.358,6.364,8964.0
2026-08-12 16:31:00,6.364,6.364,6.356,6.356,3473.0
2026-08-12 16:32:00,6.357,6.367,6.356,6.366,5867.0
2026-08-12 16:33:00,6.366,6.367,6.362,6.364,3967.0
2026-08-12 16:34:00,6.364,6.364,6.359,6.359,3084.0
2026-08-12 16:35:00,6.358,6.359,6.357,6.357,2621.0
2026-08-12 16:36:00,6.357,6.36,6.356,6.357,3359.0
2026-08-12 16:37:00,6.357,6.36,6.357,6.36,1672.0
2026-08-12 16:38:00,6.36,6.36,6.354,6.354,6336.0
2026-08-12 16:39:00,6.354,6.356,6.353,6.356,3275.0
2026-08-12 16:40:00,6.355,6.358,6.354,6.357,5165.0
2026-08-12 16:41:00,6.357,6.357,6.353,6.354,3402.0
2026-08-12 16:42:00,6.355,6.356,6.352,6.356,2510.0
2026-08-12 16:43:00,6.356,6.359,6.354,6.355,2965.0
2026-08-12 16:44:00,6.354,6.355,6.348,6.35,7954.0
2026-08-12 16:45:00,6.351,6.351,6.337,6.338,20596.0
2026-08-12 16:46:00,6.337,6.337,6.331,6.332,10588.0
2026-08-12 16:47:00,6.331,6.339,6.331,6.334,12889.0
2026-08-12 16:48:00,6.334,6.336,6.333,6.334,3545.0
2026-08-12 16:49:00,6.333,6.334,6.325,6.326,12986.0
2026-08-12 16:50:00,6.325,6.336,6.325,6.335,5426.0
