t,oi,oiv
2026-08-12 18:20:00,37325777.7,29243275.44579307
2026-08-12 18:25:00,37315297.0,29262655.9074
2026-08-12 18:30:00,37314973.9,29288324.49844885
2026-08-12 18:35:00,37311929.1,29260656.56540052
2026-08-12 18:40:00,37311302.4,29223152.65761351
2026-08-12 18:45:00,37313112.9,29219898.71199
2026-08-12 18:50:00,37326750.2,29190137.53391832
2026-08-12 18:55:00,37322480.6,29162139.67299593
2026-08-12 19:00:00,37333922.9,29168625.84929021
2026-08-12 19:05:00,37349751.3,29166420.79017
2026-08-12 19:10:00,37372842.2,29206876.1793
2026-08-12 19:15:00,37374463.6,29193193.51796
2026-08-12 19:20:00,37384314.9,29230795.82031
2026-08-12 19:25:00,37390529.2,29200365.22611575
2026-08-12 19:30:00,37381947.7,29235276.28711195
2026-08-12 19:35:00,37383042.6,29211109.48764
2026-08-12 19:40:00,37388930.6,29208232.58472
2026-08-12 19:45:00,37385510.9,29190606.91072
2026-08-12 19:50:00,37365270.8,29191150.746615
2026-08-12 19:55:00,37366937.8,29187315.11558
2026-08-12 20:00:00,37375348.6,29197622.32632
2026-08-12 20:05:00,37334499.1,29208022.63144001
2026-08-12 20:10:00,37332538.7,29184233.15225348
2026-08-12 20:15:00,37348805.7,29192527.94569105
2026-08-12 20:20:00,37355234.3,29185644.55859
2026-08-12 20:25:00,37361294.9,29205324.22333
2026-08-12 20:30:00,37361965.9,29207716.842325
2026-08-12 20:35:00,37360888.8,29226309.95375376
2026-08-12 20:40:00,37361139.8,29216411.3236
2026-08-12 20:45:00,37363018.5,29199244.16700238
2026-08-12 20:50:00,37371937.6,29199439.29587699
2026-08-12 20:55:00,37372943.0,29185808.59589174
2026-08-12 21:00:00,37353046.6,29169657.10651715
2026-08-12 21:05:00,37364562.6,29172257.45231092
2026-08-12 21:10:00,37384307.2,29167236.47744
2026-08-12 21:15:00,37381062.6,29153490.72174
2026-08-12 21:20:00,37383447.8,29136659.21532
2026-08-12 21:25:00,37272211.3,28863600.43072
2026-08-12 21:30:00,37338491.4,28885804.09025291
2026-08-12 21:35:00,37394554.8,28966150.0983256
2026-08-12 21:40:00,37406606.2,29001341.78686
2026-08-12 21:45:00,37420581.0,29028219.02658051
2026-08-12 21:50:00,37444312.4,29068019.71612
2026-08-12 21:55:00,37442690.5,29049446.76063589
2026-08-12 22:00:00,37404965.6,28888833.07273044
2026-08-12 22:05:00,37051879.4,28568607.81000355
2026-08-12 22:10:00,37049107.6,28542632.49504
2026-08-12 22:15:00,37073313.7,28553866.21174
2026-08-12 22:20:00,37087406.0,28609224.9884
2026-08-12 22:25:00,37139449.1,28646278.06241895
2026-08-12 22:30:00,37156140.7,28677755.16598536
2026-08-12 22:35:00,37159344.4,28658754.1953838
2026-08-12 22:40:00,37146583.0,28680320.27848666
2026-08-12 22:45:00,37151589.6,28681027.1712
2026-08-12 22:50:00,37153708.5,28671516.84945
2026-08-12 22:55:00,37164301.5,28657392.88665
2026-08-12 23:00:00,37168090.6,28693765.9432
2026-08-12 23:05:00,37176170.8,28695611.86478169
2026-08-12 23:10:00,37206181.6,28693092.85768548
2026-08-12 23:15:00,37179987.7,28669488.51547
2026-08-12 23:20:00,37191868.7,28699951.59736792
2026-08-12 23:25:00,37198659.7,28654592.17816965
2026-08-12 23:30:00,37193205.3,28709435.17107
2026-08-12 23:35:00,37133476.0,28618769.9532
2026-08-12 23:40:00,37127945.5,28655348.3369
2026-08-12 23:45:00,37118479.2,28672436.51109024
2026-08-12 23:50:00,37122003.2,28688799.50155891
2026-08-12 23:55:00,37122582.1,28708414.02134446
2026-08-13 00:00:00,37039032.9,28649691.94815
2026-08-13 00:05:00,37042040.5,28618680.4903
2026-08-13 00:10:00,37019382.0,28679945.48480106
2026-08-13 00:15:00,36955950.8,28611297.10936
2026-08-13 00:20:00,36930658.2,28617567.03918
2026-08-13 00:25:00,36927909.8,28589238.0598542
2026-08-13 00:30:00,36895196.9,28535387.62783803
2026-08-13 00:35:00,36884744.3,28505501.57035742
2026-08-13 00:40:00,36882056.2,28501101.30400027
2026-08-13 00:45:00,36901226.7,28490130.83164482
2026-08-13 00:50:00,36907046.1,28540218.74913
2026-08-13 00:55:00,36905076.9,28514642.71384966
2026-08-13 01:00:00,36935004.9,28476888.7779
2026-08-13 01:05:00,36921575.6,28507148.52076
2026-08-13 01:10:00,36908539.0,28471246.9846
2026-08-13 01:15:00,36904835.4,28501533.52213603
2026-08-13 01:20:00,36931646.1,28465084.32808159
2026-08-13 01:25:00,36934573.3,28458574.78663463
2026-08-13 01:30:00,36967308.5,28483311.19925
2026-08-13 01:35:00,36979669.4,28552002.74374
2026-08-13 01:40:00,36990881.2,28562886.22556824
2026-08-13 01:45:00,36996216.4,28514778.2959754
2026-08-13 01:50:00,36999597.1,28527793.80207343
2026-08-13 01:55:00,37011210.7,28539344.57077
2026-08-13 02:00:00,37020672.9,28525681.61922767
2026-08-13 02:05:00,37025666.2,28518588.41179543
2026-08-13 02:10:00,37047290.4,28522708.87896
2026-08-13 02:15:00,37040601.9,28543003.70347317
2026-08-13 02:20:00,37052195.2,28559832.06016
2026-08-13 02:25:00,37064160.5,28546816.4171
2026-08-13 02:30:00,37065141.8,28558691.7569
2026-08-13 02:35:00,37067543.7,28564249.17522
2026-08-13 02:40:00,37075423.5,28535383.69451901
2026-08-13 02:45:00,37071537.3,28571033.79711
2026-08-13 02:50:00,37081747.8,28593735.72858
2026-08-13 02:55:00,37102915.0,28655678.0166674
2026-08-13 03:00:00,37102817.8,28647085.62338
2026-08-13 03:05:00,37135435.8,28731931.40098192
2026-08-13 03:10:00,37135886.3,28717180.87579
2026-08-13 03:15:00,37140104.1,28755969.60990894
2026-08-13 03:20:00,37133497.2,28768069.6348135
2026-08-13 03:25:00,37122331.5,28756560.17972754
2026-08-13 03:30:00,37116033.5,28766383.50913554
2026-08-13 03:35:00,37090708.3,28747101.91183046
2026-08-13 03:40:00,37103813.2,28762875.99264
2026-08-13 03:45:00,37106653.2,28755619.44580585
2026-08-13 03:50:00,37111169.6,28801978.72656
2026-08-13 03:55:00,37102656.8,28792919.82789209
2026-08-13 04:00:00,37104376.7,28792996.3192
2026-08-13 04:05:00,37126872.7,28795602.46612
2026-08-13 04:10:00,37132438.0,28805488.7785
2026-08-13 04:15:00,37152137.8,28837489.36036
2026-08-13 04:20:00,37157620.0,28786008.214
2026-08-13 04:25:00,37175158.3,28773572.5242
2026-08-13 04:30:00,37180637.7,28779920.60653846
2026-08-13 04:35:00,37186020.1,28796853.96544
2026-08-13 04:40:00,37188114.2,28811361.3180503
2026-08-13 04:45:00,37194006.4,28832336.27500128
2026-08-13 04:50:00,37198569.3,28812064.80666284
2026-08-13 04:55:00,37202771.4,28832147.835
2026-08-13 05:00:00,37198040.3,28817321.82041
2026-08-13 05:05:00,37220713.7,28807343.94745914
2026-08-13 05:10:00,37257112.3,28859359.18758
2026-08-13 05:15:00,37260862.5,28871765.98504613
2026-08-13 05:20:00,37290092.4,28906947.74665764
2026-08-13 05:25:00,37298577.4,28955997.50621229
2026-08-13 05:30:00,37298350.2,28943519.7552
2026-08-13 05:35:00,37312176.2,28935592.6431
2026-08-13 05:40:00,37322326.8,28942403.35964908
2026-08-13 05:45:00,37337463.2,28976550.77955923
2026-08-13 05:50:00,37345224.7,28951997.85780135
2026-08-13 05:55:00,37347605.3,28959830.99319865
2026-08-13 06:00:00,37350485.2,28935420.88444
2026-08-13 06:05:00,37350572.8,28914084.62891123
2026-08-13 06:10:00,37367281.2,28922275.6488
2026-08-13 06:15:00,37369054.5,28968448.44767787
2026-08-13 06:20:00,37370491.6,29001046.37772274
2026-08-13 06:25:00,37362422.0,28967085.7766
2026-08-13 06:30:00,37366640.6,28953955.11762144
2026-08-13 06:35:00,37372829.6,28939591.17796094
2026-08-13 06:40:00,37362444.9,28921801.1929043
2026-08-13 06:45:00,37368053.2,28922804.04590158
2026-08-13 06:50:00,37369092.7,28947104.80770456
2026-08-13 06:55:00,37374221.7,28950905.20022169
2026-08-13 07:00:00,37375649.5,28969865.92745
2026-08-13 07:05:00,37362293.3,28956228.27038013
2026-08-13 07:10:00,37361086.8,28950154.94805007
2026-08-13 07:15:00,37389987.0,28974311.54121816
2026-08-13 07:20:00,37391051.3,28943584.59954371
2026-08-13 07:25:00,37398897.5,28972953.19444517
2026-08-13 07:30:00,37400382.1,28974076.01287
2026-08-13 07:35:00,37401679.2,28965730.08242321
2026-08-13 07:40:00,37405242.5,28970360.31625
2026-08-13 07:45:00,37402168.0,28962190.00843696
2026-08-13 07:50:00,37384369.7,28921870.68507629
2026-08-13 07:55:00,37393928.9,28946640.36149
2026-08-13 08:00:00,37392235.9,28930372.91583
2026-08-13 08:05:00,37407138.4,28954902.70881677
2026-08-13 08:10:00,37421838.7,28941941.90146616
2026-08-13 08:15:00,37417167.9,28932996.44930398
2026-08-13 08:20:00,37450303.9,28993476.63242786
2026-08-13 08:25:00,37448537.4,29004986.8370482
2026-08-13 08:30:00,37491336.6,29007047.12742
2026-08-13 08:35:00,37494118.5,29009199.48345
2026-08-13 08:40:00,37494543.6,29018901.64427456
2026-08-13 08:45:00,37493122.2,29010426.27969082
2026-08-13 08:50:00,37508052.9,29032004.48524815
2026-08-13 08:55:00,37504496.8,29017229.17416
2026-08-13 09:00:00,37506669.4,29040094.63179051
2026-08-13 09:05:00,37503190.1,29029664.94918035
2026-08-13 09:10:00,37513301.1,29005284.41052
2026-08-13 09:15:00,37623102.0,29073050.7869043
2026-08-13 09:20:00,37605926.6,29071961.40442403
2026-08-13 09:25:00,37604823.5,29064768.08315
2026-08-13 09:30:00,37610245.2,29058711.97987771
2026-08-13 09:35:00,37626982.2,29080012.81700018
2026-08-13 09:40:00,37630146.5,29056713.68149556
2026-08-13 09:45:00,37649213.8,29072722.89636
2026-08-13 09:50:00,37653136.1,29083282.32364
2026-08-13 09:55:00,37675337.9,29121899.53175556
2026-08-13 10:00:00,37696203.2,29112777.73136
2026-08-13 10:05:00,37813254.9,29188939.6906676
2026-08-13 10:10:00,37931369.3,29279223.96267
2026-08-13 10:15:00,37940783.7,29285967.35521494
2026-08-13 10:20:00,37981507.5,29344512.6945
2026-08-13 10:25:00,37993152.0,29376506.11017408
2026-08-13 10:30:00,37993283.1,29338556.82443012
2026-08-13 10:35:00,37994117.3,29347535.7663355
2026-08-13 10:40:00,37997301.5,29362350.51868546
2026-08-13 10:45:00,38000497.6,29381984.74432
2026-08-13 10:50:00,38033624.4,29407311.23221578
2026-08-13 10:55:00,38031308.2,29406596.26957207
2026-08-13 11:00:00,38031075.3,29407658.66169177
2026-08-13 11:05:00,38024525.5,29392958.2115
2026-08-13 11:10:00,38011326.7,29367931.50180027
2026-08-13 11:15:00,38026232.7,29385376.31628726
2026-08-13 11:20:00,38040827.6,29388663.14040491
2026-08-13 11:25:00,38419059.5,29640133.05524463
2026-08-13 11:30:00,38451828.1,29669430.56196
2026-08-13 11:35:00,38475824.1,29676403.12833
2026-08-13 11:40:00,38487961.0,29691401.65094767
2026-08-13 11:45:00,38508962.1,29667304.40184
2026-08-13 11:50:00,38516003.7,29660993.03899257
2026-08-13 11:55:00,38534063.2,29662079.52137442
2026-08-13 12:00:00,38552848.2,29681837.82918
2026-08-13 12:05:00,38495696.9,29583943.06765
2026-08-13 12:10:00,38499717.6,29640407.82908911
2026-08-13 12:15:00,38501075.1,29690706.22017957
2026-08-13 12:20:00,38509722.3,29714101.72668
2026-08-13 12:25:00,38507688.4,29683861.85511867
2026-08-13 12:30:00,38505726.0,29651517.2084985
2026-08-13 12:35:00,38528016.1,29712806.01632
2026-08-13 12:40:00,38541740.6,29686411.09228392
2026-08-13 12:45:00,38578392.0,29686654.02036744
2026-08-13 12:50:00,38586331.8,29707616.85282
2026-08-13 12:55:00,38599665.2,29722739.23335212
2026-08-13 13:00:00,38622626.6,29747147.00732
2026-08-13 13:05:00,38655281.6,29747624.60862754
2026-08-13 13:10:00,38658555.8,29751624.54368
2026-08-13 13:15:00,38778100.4,29798079.25001518
2026-08-13 13:20:00,38787584.1,29746671.84269186
2026-08-13 13:25:00,38810223.9,29744155.59696
2026-08-13 13:30:00,38857448.5,29795891.5098
2026-08-13 13:35:00,38969765.9,29919878.34757546
2026-08-13 13:40:00,39024618.9,29992882.85859497
2026-08-13 13:45:00,39084606.8,30083421.85396
2026-08-13 13:50:00,39126559.8,30103975.11012
2026-08-13 13:55:00,39137195.7,30085177.18886442
2026-08-13 14:00:00,39137086.1,30096419.2109
2026-08-13 14:05:00,39158771.8,30066104.98804
2026-08-13 14:10:00,39153170.9,30063236.44847981
2026-08-13 14:15:00,39150794.4,30083470.41696
2026-08-13 14:20:00,39155630.5,30156013.46038029
2026-08-13 14:25:00,39164613.1,30190051.01599601
2026-08-13 14:30:00,39235902.6,30237397.09431249
2026-08-13 14:35:00,39229072.6,30326312.31526401
2026-08-13 14:40:00,39237134.6,30362170.30755135
2026-08-13 14:45:00,39250155.6,30391395.48108
2026-08-13 14:50:00,39259150.8,30433693.70016
2026-08-13 14:55:00,39229579.5,30396460.25468579
2026-08-13 15:00:00,39217365.6,30389536.60344
2026-08-13 15:05:00,39131206.9,30315138.90228002
2026-08-13 15:10:00,39367699.0,30474535.7959
2026-08-13 15:15:00,39309398.7,30417880.41106515
2026-08-13 15:20:00,39315967.0,30454219.98641961
2026-08-13 15:25:00,39305266.4,30408142.80590789
2026-08-13 15:30:00,39285124.2,30343829.93208
2026-08-13 15:35:00,39300507.9,30371897.03712338
2026-08-13 15:40:00,39321912.7,30416307.14553686
2026-08-13 15:45:00,39316577.2,30387782.51788
2026-08-13 15:50:00,39328541.7,30371579.98731051
2026-08-13 15:55:00,39279298.7,30307906.87692
2026-08-13 16:00:00,39271100.0,30249537.912858
2026-08-13 16:05:00,39358549.9,30361109.0372732
2026-08-13 16:10:00,39366406.0,30354523.15330892
2026-08-13 16:15:00,39358052.4,30348994.20564
2026-08-13 16:20:00,39361535.3,30389840.09107265
2026-08-13 16:25:00,39359121.5,30381305.88585
2026-08-13 16:30:00,39243121.5,30154414.5606
2026-08-13 16:35:00,39215146.0,30137049.5020311
2026-08-13 16:40:00,39672055.9,30464171.72561
2026-08-13 16:45:00,40093394.3,30748827.29143294
2026-08-13 16:50:00,40072940.0,30793093.8011928
2026-08-13 16:55:00,40082557.0,30759354.2418
2026-08-13 17:00:00,40087529.0,30791231.0249
2026-08-13 17:05:00,40093088.8,30829218.19123725
2026-08-13 17:10:00,40068808.5,30845678.80258662
2026-08-13 17:15:00,40081980.9,30863125.293
2026-08-13 17:20:00,40084761.2,30857249.17176
2026-08-13 17:25:00,40081030.4,30886442.02624
2026-08-13 17:30:00,40077408.5,30849071.40049803
2026-08-13 17:35:00,40063855.8,30810790.99725207
2026-08-13 17:40:00,40064237.8,30791221.72351014
2026-08-13 17:45:00,40062774.3,30796196.51338727
2026-08-13 17:50:00,40057449.3,30796167.02184
2026-08-13 17:55:00,40050238.6,30790623.43568
2026-08-13 18:00:00,40058679.6,30794380.47394449
2026-08-13 18:05:00,40054589.0,30843184.69888786
2026-08-13 18:10:00,40055092.9,30800095.31633257
2026-08-13 18:15:00,40056173.1,30851264.52162
2026-08-13 18:20:00,40075097.1,30895896.109245
2026-08-13 18:25:00,40085792.7,30817957.42776
2026-08-13 18:30:00,40091098.6,30780523.47381266
2026-08-13 18:35:00,40093017.5,30805575.44076103
2026-08-13 18:40:00,40091928.6,30842903.8920937
2026-08-13 18:45:00,40084743.6,30904302.32752025
2026-08-13 18:50:00,40074995.8,30905912.10195211
2026-08-13 18:55:00,40070037.5,30935574.38130888
