t,oi,oiv
2026-08-12 07:25:00,10987429.95,96205936.6422
2026-08-12 07:30:00,10991804.68,96134323.73128
2026-08-12 07:35:00,10993933.6,96320669.90484235
2026-08-12 07:40:00,10991662.92,96100108.90956
2026-08-12 07:45:00,10991693.62,96012443.7707
2026-08-12 07:50:00,10985065.47,95943561.81498
2026-08-12 07:55:00,10996820.15,96139750.30687489
2026-08-12 08:00:00,10996699.81,96242275.04971655
2026-08-12 08:05:00,11000364.97,96247811.33893113
2026-08-12 08:10:00,11003538.63,96407078.53001234
2026-08-12 08:15:00,10999958.49,96392636.24787
2026-08-12 08:20:00,10997943.88,96389049.14055972
2026-08-12 08:25:00,10998751.66,96448053.30654
2026-08-12 08:30:00,10996396.87,96405411.35929
2026-08-12 08:35:00,10991335.36,96317071.75968
2026-08-12 08:40:00,10989757.75,96293134.71786118
2026-08-12 08:45:00,10989762.13,96201451.00246716
2026-08-12 08:50:00,10993005.22,96199788.68022
2026-08-12 08:55:00,10988169.97,96107421.87585926
2026-08-12 09:00:00,10988001.93,96068669.50308987
2026-08-12 09:05:00,10982387.42,96073925.15016
2026-08-12 09:10:00,10982975.25,96027604.01072231
2026-08-12 09:15:00,10984409.87,95970789.03419
2026-08-12 09:20:00,10986330.38,96262226.78956
2026-08-12 09:25:00,10995614.8,96378805.17807698
2026-08-12 09:30:00,11002111.54,96466513.98272
2026-08-12 09:35:00,11018470.15,96742167.917
2026-08-12 09:40:00,11019327.28,96804790.1548
2026-08-12 09:45:00,11019913.37,96880194.42955603
2026-08-12 09:50:00,11011867.94,96794319.1926
2026-08-12 09:55:00,11002347.55,96732639.6596
2026-08-12 10:00:00,11009139.03,96863636.61871566
2026-08-12 10:05:00,11032069.0,97061978.68796091
2026-08-12 10:10:00,11023426.78,96984108.81044
2026-08-12 10:15:00,11027986.51,96972799.71856643
2026-08-12 10:20:00,11021124.77,96930792.35215
2026-08-12 10:25:00,11027276.59,97025509.19409394
2026-08-12 10:30:00,11026716.13,97011218.18712959
2026-08-12 10:35:00,11068649.64,97571192.45330448
2026-08-12 10:40:00,11063599.89,97846725.69434153
2026-08-12 10:45:00,11083066.82,98107307.49064
2026-08-12 10:50:00,11042918.14,97718782.62086
2026-08-12 10:55:00,11036812.85,97455057.4655
2026-08-12 11:00:00,11005578.82,96904121.5101
2026-08-12 11:05:00,11007872.98,96869282.224
2026-08-12 11:10:00,11019569.06,97088198.16918589
2026-08-12 11:15:00,11024557.02,97236592.9164
2026-08-12 11:20:00,11037062.14,97545555.19332
2026-08-12 11:25:00,11065922.79,97902590.68236159
2026-08-12 11:30:00,11072363.3,97953377.1532488
2026-08-12 11:35:00,11051288.29,97907458.78957604
2026-08-12 11:40:00,11062029.65,98087016.90655
2026-08-12 11:45:00,11078764.42,98301876.69866
2026-08-12 11:50:00,11093970.03,98384771.79125191
2026-08-12 11:55:00,11102935.82,98327738.74170582
2026-08-12 12:00:00,11111482.13,98614403.90375
2026-08-12 12:05:00,11114466.69,98640891.87375
2026-08-12 12:10:00,11101474.81,98436777.14027
2026-08-12 12:15:00,11093086.09,98273649.67131
2026-08-12 12:20:00,11080940.6,98010919.607
2026-08-12 12:25:00,11067189.58,97922493.40384
2026-08-12 12:30:00,11068114.38,98284855.6944
2026-08-12 12:35:00,11085192.5,98480134.0665645
2026-08-12 12:40:00,11103751.79,98357033.35582
2026-08-12 12:45:00,11008172.24,97070062.81232
2026-08-12 12:50:00,11016612.5,97133472.4125
2026-08-12 12:55:00,11041750.48,97695347.85640043
2026-08-12 13:00:00,11059430.03,97842777.47541
2026-08-12 13:05:00,11064568.69,97564233.66514973
2026-08-12 13:10:00,11058963.88,97551120.38548
2026-08-12 13:15:00,11076790.95,97708372.96995
2026-08-12 13:20:00,11084403.66,97808777.89584
2026-08-12 13:25:00,11070436.85,97646110.39257668
2026-08-12 13:30:00,11065212.97,97575288.78573856
2026-08-12 13:35:00,11061804.05,97277504.8157
2026-08-12 13:40:00,11064832.23,97381588.45623
2026-08-12 13:45:00,11064799.62,97423904.36424488
2026-08-12 13:50:00,11050179.96,97219483.28808
2026-08-12 13:55:00,11030539.22,97165266.98700148
2026-08-12 14:00:00,11031186.66,97343952.25831433
2026-08-12 14:05:00,11028622.34,97007762.10264
2026-08-12 14:10:00,11171544.27,98138585.85413557
2026-08-12 14:15:00,11169455.3,97944953.5257
2026-08-12 14:20:00,11162743.78,97913287.85068825
2026-08-12 14:25:00,11183203.77,97712068.48031507
2026-08-12 14:30:00,11173374.69,97443000.67149
2026-08-12 14:35:00,11149534.91,97179346.27556
2026-08-12 14:40:00,11137027.02,97017812.97144233
2026-08-12 14:45:00,11088104.14,96765884.82978
2026-08-12 14:50:00,11075247.76,96919493.14776
2026-08-12 14:55:00,11085031.8,96750157.5504
2026-08-12 15:00:00,11128883.3,97096076.53680044
2026-08-12 15:05:00,11143358.62,97490870.25095883
2026-08-12 15:10:00,11149573.65,97547619.86385
2026-08-12 15:15:00,11159180.57,97787899.33491
2026-08-12 15:20:00,11157142.37,97870078.21279922
2026-08-12 15:25:00,11155067.03,97740697.31686
2026-08-12 15:30:00,11156420.9,97772596.29991536
2026-08-12 15:35:00,11162914.97,97824151.02835307
2026-08-12 15:40:00,11160220.06,97941630.10626712
2026-08-12 15:45:00,11155863.2,97897019.91114147
2026-08-12 15:50:00,11148341.0,97656109.61414103
2026-08-12 15:55:00,11137990.58,97666714.0063467
2026-08-12 16:00:00,11140970.57,97804364.47216421
2026-08-12 16:05:00,11142062.11,97811245.38031588
2026-08-12 16:10:00,11137625.01,97565595.0876
2026-08-12 16:15:00,11135142.87,97644067.82703
2026-08-12 16:20:00,11135004.97,97639740.00108805
2026-08-12 16:25:00,11133126.05,97592982.9543
2026-08-12 16:30:00,11130147.22,97611391.1194
2026-08-12 16:35:00,11113336.34,97197239.62964
2026-08-12 16:40:00,11108916.5,97191910.4585
2026-08-12 16:45:00,11105551.2,97018538.72785942
2026-08-12 16:50:00,11102583.39,96925552.9947
2026-08-12 16:55:00,11107658.44,97076327.9753386
2026-08-12 17:00:00,11114194.5,97293658.653
2026-08-12 17:05:00,11116771.39,97482968.31891
2026-08-12 17:10:00,11119710.69,97534606.48690099
2026-08-12 17:15:00,11115455.81,97439775.06858855
2026-08-12 17:20:00,11119973.9,97478752.7201085
2026-08-12 17:25:00,11136636.01,97587630.14159337
2026-08-12 17:30:00,11141234.53,97597214.4828
2026-08-12 17:35:00,11146238.17,97652192.60737
2026-08-12 17:40:00,11139737.0,97606375.594
2026-08-12 17:45:00,11136398.99,97666219.1423
2026-08-12 17:50:00,11130210.87,97582028.87443505
2026-08-12 17:55:00,11130711.39,97560685.33335
2026-08-12 18:00:00,11138386.02,97672507.00938
2026-08-12 18:05:00,11143475.34,97750565.68248
2026-08-12 18:10:00,11146447.93,97787787.68989
2026-08-12 18:15:00,11142992.77,97790904.54952
2026-08-12 18:20:00,11146843.64,97679790.81732
2026-08-12 18:25:00,11148302.92,97804061.51716
2026-08-12 18:30:00,11153849.0,97936585.63301627
2026-08-12 18:35:00,11157155.91,97982143.20162
2026-08-12 18:40:00,11164218.63,97943690.04099
2026-08-12 18:45:00,11158037.83,97911781.95825
2026-08-12 18:50:00,11157257.21,97826831.21728
2026-08-12 18:55:00,11157324.57,97660061.96121
2026-08-12 19:00:00,11154341.66,97712032.9416
2026-08-12 19:05:00,11156740.33,97744202.03113
2026-08-12 19:10:00,11159688.52,97714232.68112
2026-08-12 19:15:00,11168842.76,97582179.19412
2026-08-12 19:20:00,11172658.89,97710982.93610406
2026-08-12 19:25:00,11172038.96,97494115.61471494
2026-08-12 19:30:00,11170910.12,97600241.71844
2026-08-12 19:35:00,11167016.01,97555051.86336
2026-08-12 19:40:00,11164126.3,97384673.7149
2026-08-12 19:45:00,11160490.5,97297156.179
2026-08-12 19:50:00,11152329.08,97270614.23576
2026-08-12 19:55:00,11150181.75,97366301.81001127
2026-08-12 20:00:00,11157402.14,97523686.08130875
2026-08-12 20:05:00,11166901.04,97756767.16349776
2026-08-12 20:10:00,11171762.39,97596516.23904
2026-08-12 20:15:00,11174138.59,97585484.63317561
2026-08-12 20:20:00,11176022.8,97589031.0896
2026-08-12 20:25:00,11177522.23,97684117.72087994
2026-08-12 20:30:00,11180076.43,97788438.43718351
2026-08-12 20:35:00,11182638.3,97830749.79910734
2026-08-12 20:40:00,11182238.15,97972106.6154745
2026-08-12 20:45:00,11186930.03,98031067.85289
2026-08-12 20:50:00,11188326.25,98082398.5209319
2026-08-12 20:55:00,11185135.74,97984047.69685999
2026-08-12 21:00:00,11184582.84,97999314.84408
2026-08-12 21:05:00,11184380.43,97885697.52336
2026-08-12 21:10:00,11183049.36,97874047.99872
2026-08-12 21:15:00,11185348.76,97810487.48296975
2026-08-12 21:20:00,11185717.56,97785542.90952
2026-08-12 21:25:00,11177707.42,97301943.0911
2026-08-12 21:30:00,11074019.83,96129286.1463059
2026-08-12 21:35:00,10998657.62,95149387.07062
2026-08-12 21:40:00,10993359.76,95285861.7964688
2026-08-12 21:45:00,10983799.36,95218556.65184
2026-08-12 21:50:00,10982745.31,95195680.33697191
2026-08-12 21:55:00,10978936.92,95136843.20712931
2026-08-12 22:00:00,10981780.64,94927082.02621083
2026-08-12 22:05:00,10963973.92,95024761.96464
2026-08-12 22:10:00,10959883.93,95113169.80642267
2026-08-12 22:15:00,10956343.11,95015162.21783249
2026-08-12 22:20:00,10955127.72,94978908.94261892
2026-08-12 22:25:00,10952085.1,94976481.9872
2026-08-12 22:30:00,10947522.37,94849333.81368
2026-08-12 22:35:00,10948429.41,94824347.12001
2026-08-12 22:40:00,10943291.09,94757957.54831
2026-08-12 22:45:00,10940602.17,94811949.19484101
2026-08-12 22:50:00,10942080.3,94769357.4783
2026-08-12 22:55:00,10939226.98,94744644.87378
2026-08-12 23:00:00,10943569.76,94826031.9704
2026-08-12 23:05:00,10946307.94,94862111.75592569
2026-08-12 23:10:00,10947811.35,94840889.72505
2026-08-12 23:15:00,10947103.23,94870263.30552682
2026-08-12 23:20:00,10946793.75,94864914.6375
2026-08-12 23:25:00,10947871.81,94819517.74641
2026-08-12 23:30:00,10943790.05,94871715.94345
2026-08-12 23:35:00,10926983.8,94889927.3192
2026-08-12 23:40:00,10925626.0,94878136.184
2026-08-12 23:45:00,10924915.24,94828264.2832
2026-08-12 23:50:00,10923983.2,94792992.13784327
2026-08-12 23:55:00,10922327.4,94751190.195
2026-08-13 00:00:00,10922537.44,94698399.6048
2026-08-13 00:05:00,10924646.33,94749457.62009
2026-08-13 00:10:00,10917917.12,94997068.60807712
2026-08-13 00:15:00,10912697.58,94953506.56405278
2026-08-13 00:20:00,10911799.3,94901467.9876006
2026-08-13 00:25:00,10927542.9,94859318.29587235
2026-08-13 00:30:00,10925837.53,94879601.41352724
2026-08-13 00:35:00,10918268.43,94683930.56447548
2026-08-13 00:40:00,10916558.85,94608622.10924271
2026-08-13 00:45:00,10911059.35,94347930.19945
2026-08-13 00:50:00,10910159.82,94407737.78518654
2026-08-13 00:55:00,10904489.55,94384419.62430511
2026-08-13 01:00:00,10905709.28,94344641.2191211
2026-08-13 01:05:00,10912785.94,94471987.88258
2026-08-13 01:10:00,10914793.33,94445706.68449
2026-08-13 01:15:00,10919763.0,94652505.684
2026-08-13 01:20:00,10927860.87,94515068.66463
2026-08-13 01:25:00,10941191.8,94586603.111
2026-08-13 01:30:00,10940073.02,94505063.73021701
2026-08-13 01:35:00,10942395.43,94560643.52019353
2026-08-13 01:40:00,10942513.37,94661985.98004632
2026-08-13 01:45:00,10941339.92,94369056.81
2026-08-13 01:50:00,10928537.97,94268395.35066892
2026-08-13 01:55:00,10932813.19,94470438.77479
2026-08-13 02:00:00,10950366.1,94514755.64284095
2026-08-13 02:05:00,10950156.04,94565547.56144
2026-08-13 02:10:00,10945776.27,94604576.46152468
2026-08-13 02:15:00,10950572.95,94593249.65973431
2026-08-13 02:20:00,10951788.71,94640784.23630105
2026-08-13 02:25:00,10949159.0,94481222.37561592
2026-08-13 02:30:00,10946698.36,94415273.355
2026-08-13 02:35:00,10950636.83,94503995.8429
2026-08-13 02:40:00,10937521.22,94295181.9274496
2026-08-13 02:45:00,10927579.01,94423254.73514616
2026-08-13 02:50:00,10929017.78,94579907.51935528
2026-08-13 02:55:00,10921958.23,94770545.42089991
2026-08-13 03:00:00,10919138.34,94821797.34456
2026-08-13 03:05:00,10921434.55,95052869.27591977
2026-08-13 03:10:00,10927591.0,95060311.66369769
2026-08-13 03:15:00,10917444.09,95254699.68525
2026-08-13 03:20:00,10930601.42,95276184.81268571
2026-08-13 03:25:00,10892749.42,94832276.45052
2026-08-13 03:30:00,10894624.49,94803396.83400609
2026-08-13 03:35:00,10895739.99,94890999.57291
2026-08-13 03:40:00,10896071.44,94862637.8724808
2026-08-13 03:45:00,10893707.34,94862153.50613655
2026-08-13 03:50:00,10891906.67,94890159.66156463
2026-08-13 03:55:00,10893063.73,94922157.34322
2026-08-13 04:00:00,10905822.71,95131491.49933
2026-08-13 04:05:00,10903138.65,95140787.8599
2026-08-13 04:10:00,10906489.84,95294660.54828006
2026-08-13 04:15:00,10909696.99,95308770.63309763
2026-08-13 04:20:00,10913511.95,95318613.3713
2026-08-13 04:25:00,10927865.99,95454909.42265
2026-08-13 04:30:00,10928937.9,95456349.29510126
2026-08-13 04:35:00,10926229.44,95506171.53504
2026-08-13 04:40:00,10903096.27,95349684.44965899
2026-08-13 04:45:00,10884984.42,95300991.04027408
2026-08-13 04:50:00,10880705.81,95141672.61970304
2026-08-13 04:55:00,10871183.86,95110739.68794471
2026-08-13 05:00:00,10871962.56,95151704.6495671
2026-08-13 05:05:00,10872202.8,95186135.514
2026-08-13 05:10:00,10902927.06,95629573.24326
2026-08-13 05:15:00,10896584.91,95704705.26453
2026-08-13 05:20:00,10906472.27,95900610.67011
2026-08-13 05:25:00,10889396.69,95685128.71503
2026-08-13 05:30:00,10891739.23,95771063.04939
2026-08-13 05:35:00,10918405.75,96067781.47662354
2026-08-13 05:40:00,10934132.07,96255072.39957358
2026-08-13 05:45:00,10935414.05,96198837.39785
2026-08-13 05:50:00,10936421.48,96124240.53695546
2026-08-13 05:55:00,10930169.42,96219150.2434272
2026-08-13 06:00:00,10934489.68,96173745.88408673
2026-08-13 06:05:00,10936985.42,95972047.0605
2026-08-13 06:10:00,10936503.22,95858450.7233
2026-08-13 06:15:00,10940448.03,95882086.53492
2026-08-13 06:20:00,10939615.69,95831033.4444
2026-08-13 06:25:00,10937458.75,95801201.19125
2026-08-13 06:30:00,10933469.02,95788122.08422
2026-08-13 06:35:00,10933549.99,95647600.39178817
2026-08-13 06:40:00,10928990.89,95565225.85603492
2026-08-13 06:45:00,10927040.22,95535112.64346
2026-08-13 06:50:00,10942290.22,95871498.26942061
2026-08-13 06:55:00,10944201.78,95827430.78568
2026-08-13 07:00:00,10941236.61,95943703.83309
2026-08-13 07:05:00,10938047.67,95784483.44619
2026-08-13 07:10:00,10938328.46,95797880.65268
2026-08-13 07:15:00,10934599.21,95835439.79973277
2026-08-13 07:20:00,10934612.05,95813092.20437363
2026-08-13 07:25:00,10920466.27,95685125.45774
2026-08-13 07:30:00,10920252.93,95650495.41387
2026-08-13 07:35:00,10920568.45,95598656.2113
2026-08-13 07:40:00,10919179.5,95597416.5225
2026-08-13 07:45:00,10925197.04,95661764.48107173
2026-08-13 07:50:00,10935122.29,95716227.22729194
2026-08-13 07:55:00,10939928.51,95932233.10419
2026-08-13 08:00:00,10950567.27,95830420.76171656
2026-08-13 08:05:00,10944039.32,95698189.67693032
2026-08-13 08:10:00,10952401.83,95658277.58322
2026-08-13 08:15:00,10954747.07,95592134.60371192
2026-08-13 08:20:00,10956157.79,95756819.0846
2026-08-13 08:25:00,10960354.05,95859256.5213
2026-08-13 08:30:00,10963063.01,95909822.4032939
2026-08-13 08:35:00,10962586.39,95910681.47408317
2026-08-13 08:40:00,10962074.63,96049697.90806
2026-08-13 08:45:00,10964467.14,96004874.27784
2026-08-13 08:50:00,10960582.5,96003742.1175
2026-08-13 08:55:00,10961818.94,95861106.6303
2026-08-13 09:00:00,10966752.42,95882316.40806
2026-08-13 09:05:00,10961536.27,95705173.17337
2026-08-13 09:10:00,10957913.06,95558545.16267966
2026-08-13 09:15:00,10957179.34,95316503.07866
2026-08-13 09:20:00,10957848.04,95377109.34016
2026-08-13 09:25:00,10953758.37,95356092.52394564
2026-08-13 09:30:00,10952911.27,95319167.28343214
2026-08-13 09:35:00,10943666.78,95308393.98702
2026-08-13 09:40:00,10945540.98,95280934.2309
2026-08-13 09:45:00,10941921.97,95216604.98294
2026-08-13 09:50:00,10940883.65,95196628.63865
2026-08-13 09:55:00,10938761.17,95309426.07421
2026-08-13 10:00:00,10936751.87,95226298.53209
2026-08-13 10:05:00,10942215.69,95182286.32403764
2026-08-13 10:10:00,10933572.37,95198614.62559
2026-08-13 10:15:00,10941850.56,95385394.38522589
2026-08-13 10:20:00,10941872.85,95450954.24271806
2026-08-13 10:25:00,10942997.81,95475788.79796366
2026-08-13 10:30:00,10936863.99,95424538.60197203
2026-08-13 10:35:00,10937198.69,95416121.37156
2026-08-13 10:40:00,10940698.03,95485778.4731894
2026-08-13 10:45:00,10940462.91,95455538.88975
2026-08-13 10:50:00,10939367.69,95391521.78138636
2026-08-13 10:55:00,10937929.25,95414058.78968665
2026-08-13 11:00:00,10956184.57,95724184.58809
2026-08-13 11:05:00,10960938.09,95897247.34941
2026-08-13 11:10:00,10963040.81,95816982.05128999
2026-08-13 11:15:00,11073279.78,96381827.20512
2026-08-13 11:20:00,11061224.74,96044614.41742
2026-08-13 11:25:00,11053229.69,95897820.79044
2026-08-13 11:30:00,11043292.0,95922034.312
2026-08-13 11:35:00,11045156.01,95894044.47882
2026-08-13 11:40:00,11046543.34,96024254.2624534
2026-08-13 11:45:00,11035830.0,95779968.57
2026-08-13 11:50:00,11029942.72,95799061.68677987
2026-08-13 11:55:00,11026559.99,95732593.83318
2026-08-13 12:00:00,11022969.53,95757743.21204384
2026-08-13 12:05:00,11022405.69,95636747.06511274
2026-08-13 12:10:00,11021614.91,95866006.48718
2026-08-13 12:15:00,10992173.07,95825299.14402859
2026-08-13 12:20:00,10987754.82,95736307.74666
2026-08-13 12:25:00,10987061.89,95832746.79355927
2026-08-13 12:30:00,10974112.44,95887411.98891708
2026-08-13 12:35:00,10968782.14,96156967.14216073
2026-08-13 12:40:00,10969619.98,96020040.65570182
2026-08-13 12:45:00,10972457.45,96195737.5643374
2026-08-13 12:50:00,10968660.09,96271929.60993
2026-08-13 12:55:00,10966560.22,96231565.9305
2026-08-13 13:00:00,10974373.59,96322076.99943
2026-08-13 13:05:00,10983370.17,96488609.5137858
2026-08-13 13:10:00,10997433.47,96744422.23559
2026-08-13 13:15:00,11001826.21,96730078.28399566
2026-08-13 13:20:00,11000766.62,96729740.88966
2026-08-13 13:25:00,11002247.32,96621735.96424
2026-08-13 13:30:00,11006419.98,96580416.72868846
2026-08-13 13:35:00,11009179.75,96770690.0025
2026-08-13 13:40:00,11029509.92,97225129.9448
2026-08-13 13:45:00,11071488.63,97539814.8303
2026-08-13 13:50:00,11067693.14,97554238.47035314
2026-08-13 13:55:00,11104133.26,97927351.21994
2026-08-13 14:00:00,11115648.76,97806593.43924
2026-08-13 14:05:00,11126678.87,97925900.73487
2026-08-13 14:10:00,11130734.26,97950461.488
2026-08-13 14:15:00,11144505.65,98294539.833
2026-08-13 14:20:00,11143420.52,98165992.80275786
2026-08-13 14:25:00,11142200.65,98263067.53235
2026-08-13 14:30:00,11130502.47,98073213.36793286
2026-08-13 14:35:00,11123928.08,98235408.87448
2026-08-13 14:40:00,11134835.57,98328508.04759222
2026-08-13 14:45:00,11137161.14,98410737.00491989
2026-08-13 14:50:00,11125512.26,98300841.24541315
2026-08-13 14:55:00,11125012.7,98331889.07790478
2026-08-13 15:00:00,11153390.13,98656159.02284166
2026-08-13 15:05:00,11189884.56,99119997.43248
2026-08-13 15:10:00,11209207.93,98904075.70603292
2026-08-13 15:15:00,11205799.45,98820382.57767287
2026-08-13 15:20:00,11203158.16,98959901.79346327
2026-08-13 15:25:00,11203743.59,98729533.58382773
2026-08-13 15:30:00,11200871.14,98444456.44946
2026-08-13 15:35:00,11194525.41,98265544.04898
2026-08-13 15:40:00,11196638.79,98431803.82079822
2026-08-13 15:45:00,11205439.4,98574250.4018
2026-08-13 15:50:00,11181243.4,98248749.95785585
2026-08-13 15:55:00,11185167.62,98158003.43194862
2026-08-13 16:00:00,11141529.66,97402036.22173615
2026-08-13 16:05:00,11110837.23,96997609.0179
2026-08-13 16:10:00,11093034.58,96737235.24765168
2026-08-13 16:15:00,11078037.86,96600490.1392
2026-08-13 16:20:00,11070856.26,96593220.8685
2026-08-13 16:25:00,11065826.2,96626794.3784
2026-08-13 16:30:00,11060496.53,96359045.76936
2026-08-13 16:35:00,11052397.97,96266386.3187
2026-08-13 16:40:00,11054294.64,96194471.95728
2026-08-13 16:45:00,11007522.87,95897539.24344
2026-08-13 16:50:00,10973913.78,95863003.96156333
2026-08-13 16:55:00,10995149.52,95978201.5700912
2026-08-13 17:00:00,11004532.31,95948795.62555744
2026-08-13 17:05:00,11006905.09,96214106.25616717
2026-08-13 17:10:00,11003198.8,96200967.1084
2026-08-13 17:15:00,11002054.11,96270648.61195685
2026-08-13 17:20:00,10997497.59,96162118.92696
2026-08-13 17:25:00,11009574.63,96490272.95050366
2026-08-13 17:30:00,11008395.81,96465582.05765897
2026-08-13 17:35:00,11009157.51,96495265.57515
2026-08-13 17:40:00,11006474.3,96482753.7138
2026-08-13 17:45:00,11003280.75,96498772.1775
2026-08-13 17:50:00,10995249.65,96412807.21098693
2026-08-13 17:55:00,10992185.73,96346507.92345
2026-08-13 18:00:00,10993621.3,96315116.2093
2026-08-13 18:05:00,10990431.82,96452596.53879328
2026-08-13 18:10:00,10983715.55,96283250.5113
2026-08-13 18:15:00,10983360.19,96332901.5747312
2026-08-13 18:20:00,10984853.05,96468979.4851
2026-08-13 18:25:00,10986160.12,96436513.53336
2026-08-13 18:30:00,10983933.3,96321321.82124293
2026-08-13 18:35:00,10984173.07,96386118.68925
2026-08-13 18:40:00,10984704.39,96368811.61347
2026-08-13 18:45:00,10976981.07,96488025.18705645
2026-08-13 18:50:00,10977723.41,96509564.17330804
2026-08-13 18:55:00,10981377.45,96680047.0698
2026-08-13 19:00:00,10984246.01,96749238.85608
2026-08-13 19:05:00,10984471.16,96828113.2754
2026-08-13 19:10:00,10986713.67,96935774.71041
